0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5309,5042,6064,5485,7027,5771,6399,8079,7699,5329,8006,7577,6915,5576,6195,6168,4711,6581,6543,6130,5949,5622,4669,4306,5915,4036,6469,5018,6313,5784,5565,6199,5045,5563,6403,6436,4577,3569,5406,6790,3538,6102,4936,5862,6842,6964,4838,4424,5536,5090,5990,4699,6124,3076,4891,4005,7660,7412,7983,7928,7600,7009,7219,8222,7768,6911,6129,5950,5424,6862,5843,6287,7921,6883,5526,5623,7524,7096,4345,5404,7153,5536,4513,5075,5480,5619,7427,7667,6852,4062,6975,6804,5711,6656,7541,7248,5688,6833,5392,3321,6909,4830,5448,4502,6979,4532,3212,4272,4150,3339,4340,3716,5839,8149,5499,6606,6333,4495,6753,3866,4417,6059,4624,6899,3999,6533,4327,4815,7040,3038,5784,5251,5100,4648,3492,3811,4153,4131,3862,5386
5223,4651,5986,5294,6954,5548,6295,8048,7517,5276,7874,7462,6809,5598,6295,6104,4512,6504,6443,5898,5738,5598,4512,4255,5809,4005,6083,4868,6275,5773,5362,6239,5098,5451,6127,6213,4508,3466,5319,6684,3559,5898,4649,5756,6600,6965,4743,4239,5340,5050,5778,4474,5698,2899,4443,3842,7553,7384,7886,7970,7585,7157,7158,8142,7799,6884,6002,5826,5407,6773,5801,6200,7735,6828,5508,5572,7367,6994,4287,5383,7081,5576,4457,4966,5218,5376,7167,7442,6648,3795,6836,6702,5241,6362,7577,7294,5595,6762,5315,3364,6798,4546,5149,4393,6841,4491,3190,3870,3627,3105,3865,3536,5713,7943,5407,6724,6233,4343,6486,3789,4414,5900,4496,6759,3933,6211,4318,4839,6847,2959,5738,4990,5040,4554,3266,3741,3917,3792,3828,5333
5197,4370,5908,5169,6835,5209,6292,7959,7357,5212,7871,7024,6743,5565,6461,6020,4366,6320,6362,5801,5599,5538,4408,4189,5705,3927,5818,4779,6263,5735,5255,6261,5101,5287,5813,6063,4500,3363,5288,6521,3568,5805,4399,5754,6458,6980,4706,3971,5255,5029,5686,4378,5350,2828,4255,3706,7352,7346,7807,8007,7511,7205,7067,7995,7846,6757,5922,5736,5327,6746,5723,6063,7605,6786,5470,5561,7279,6838,4243,5415,6875,5579,4394,4878,4825,5173,7084,7324,6607,3610,6779,6685,4868,6167,7577,7148,5585,6701,5248,3295,6847,4276,4734,4379,6672,4403,3105,3750,3309,2830,3344,3404,5648,7762,5291,6722,6206,3977,6188,3692,4385,5732,4194,6783,3889,5980,4309,4739,6741,2860,5754,4786,5001,4471,3052,3705,3691,3570,3675,5149
5168,3950,5839,5047,6561,4960,6441,7896,7120,5043,7727,6983,6632,5548,6504,5904,4260,6032,6324,5729,5489,5466,4339,4152,5645,3907,5487,4734,6239,5696,5155,6396,5052,5175,5620,5886,4469,3264,5288,6414,3572,5607,4083,5669,6311,7000,4684,3810,5195,5006,5570,4099,5004,2644,3988,3542,7182,7306,7769,7995,7341,7171,6973,7923,7872,6701,5864,5690,5246,6807,5682,5957,7527,6731,5410,5558,7170,6765,4188,5369,6773,5547,4327,4848,4525,4962,6988,7280,6452,3534,6776,6642,4623,6098,7601,6934,5573,6655,5221,3225,6917,4122,4432,4317,6583,4209,3081,3580,3081,2770,3059,3188,5545,7566,5144,6507,6155,3793,6064,3593,4361,5616,3946,6792,3825,5793,4324,4586,6662,2770,5748,4707,4959,4361,2828,3679,3526,3412,3580,5031
5149,3642,5787,4883,6401,4721,6462,7671,7068,4861,7617,6941,6584,5548,6374,5785,4192,5859,6246,5630,5434,5372,4181,4106,5624,3898,5215,4691,6196,5642,5034,6523,5100,5057,5429,5742,4356,3133,5266,5772,3569,5267,3843,5625,6184,7005,4670,3756,5039,5004,5505,3949,4753,2475,3804,3386,7018,7282,7675,7938,7247,7119,6893,7902,7877,6679,5806,5670,5215,6813,5532,5904,7478,6611,5369,5431,7070,6719,4173,5309,6695,5524,4190,4832,4257,4856,6850,7177,6203,3446,6737,6632,4347,6050,7603,6837,5554,6602,5119,3166,6903,3972,4341,4293,6516,4016,2993,3316,2942,2746,2988,3001,5437,7328,5011,6477,6093,3642,5847,3544,4325,5478,3681,6794,3813,5614,4327,4161,6619,2662,5744,4610,4922,4150,2620,3664,3427,3282,3532,4915
5113,3482,5693,4751,6259,4592,6543,7425,7025,4721,7565,6912,6545,5497,6251,5663,4115,5724,6138,5597,5394,5196,4081,4067,5610,3854,4909,4618,6183,5585,4960,6544,5097,4986,5218,5643,4224,2998,5231,5399,3562,4987,3750,5541,6106,7005,4655,3716,4984,4985,5363,4065,4584,2367,3593,3227,6817,7257,7600,7850,7002,7153,6839,7840,7855,6672,5766,5656,5182,6758,5490,5847,7433,6452,5318,5377,6964,6625,4160,5300,6583,5503,4193,4794,4163,4792,6754,7113,6118,3397,6628,6628,4128,6000,7584,6819,5506,6594,5029,3117,6875,3862,4244,4133,6421,3949,3021,3265,2800,2764,2963,2938,5334,7159,4926,6478,6083,3562,5522,3514,4298,5400,3520,6745,3795,5497,4326,3861,6574,2561,5708,4571,4868,3977,2461,3619,3364,3167,3477,4766
5066,3397,5623,4531,6079,4470,6528,7290,6933,4660,7536,6911,6516,5441,6076,5541,4044,5584,6007,5590,5372,5058,3978,4034,5528,3822,4684,4546,6193,5540,4858,6562,5083,4893,4891,5433,4149,2903,5168,5264,3538,4765,3715,5551,6009,7016,4603,3659,4892,4963,5190,4154,4465,2291,3499,3233,6695,7211,7484,7800,6795,7207,6778,7810,7824,6656,5733,5647,5158,6719,5455,5799,7367,6339,5271,5337,6911,6519,4177,5280,6502,5482,4177,4762,3988,4719,6638,7007,6011,3383,6523,6642,4056,5928,7549,6693,5436,6523,4985,3060,6830,3753,4160,3982,6254,3922,3038,3213,2695,2835,2860,2856,5285,7110,4838,6490,6064,3530,5291,3493,4251,5311,3475,6625,3760,5388,4328,3548,6528,2459,5672,4487,4828,3820,2337,3576,3285,3058,3523,4598
5059,3379,5434,4384,5914,4387,6507,7190,6880,4584,7504,6903,6454,5410,5914,5390,4012,5494,5835,5576,5336,4883,3835,3950,5452,3814,4409,4447,6202,5494,4798,6503,5020,4806,4689,5342,4055,2814,5133,5191,3519,4603,3674,5657,5931,7019,4500,3583,4700,4932,5058,4147,4324,2147,3386,3240,6643,7178,7447,7789,6642,7251,6648,7785,7797,6649,5705,5654,5136,6635,5401,5757,7299,6108,5260,5276,6839,6380,4237,5262,6475,5454,4181,4728,3732,4626,6562,6981,5943,3369,6418,6597,3956,5900,7499,6623,5312,6418,4915,3006,6803,3691,4077,3880,6213,3910,3066,3177,2564,2863,2837,2786,5238,7034,4746,6490,6010,3512,5063,3480,4217,5212,3435,6610,3714,5312,4329,3223,6485,2326,5634,4453,4827,3759,2033,3518,3204,2937,3529,4265
5028,3383,5125,4240,5793,4320,6488,7074,6850,4510,7477,6899,6412,5454,5768,5281,3968,5449,5636,5560,5309,4840,3766,3881,5445,3747,4227,4367,6200,5447,4735,6475,4901,4754,4564,5275,3969,2741,5089,5159,3485,4419,3634,5647,5782,7000,4443,3572,4523,4904,4926,4101,4104,2041,3310,3256,6595,7138,7417,7774,6539,7280,6588,7781,7756,6634,5681,5662,5120,6544,5360,5678,7256,5896,5244,5218,6702,6262,4241,5234,6463,5415,4188,4699,3652,4465,6505,6954,5898,3372,6327,6576,3886,5887,7487,6485,5336,6356,4857,2946,6773,3620,4070,3788,6116,3852,3044,3132,2507,2912,2809,2740,5148,6992,4601,6488,5964,3524,4839,3460,4188,5051,3391,6530,3677,5180,4317,3040,6461,2206,5625,4400,4797,3594,1793,3487,3068,2838,3533,4004
5011,3369,4857,4094,5693,4257,6491,7050,6829,4434,7411,6902,6388,5450,5703,5194,3951,5401,5509,5556,5264,4775,3705,3815,5417,3676,3880,4242,6235,5402,4717,6432,4850,4655,4447,5207,3820,2692,5034,5111,3445,4177,3673,5609,5734,6940,4415,3603,4372,4890,4886,4184,3854,1929,3268,3366,6532,7093,7409,7746,6500,7302,6530,7740,7712,6629,5646,5658,5107,6537,5323,5613,7236,5782,5214,5191,6623,6154,4245,5291,6391,5381,4167,4677,3613,4356,6480,6928,5767,3363,6246,6529,3815,5876,7478,6098,5383,6263,4845,2897,6730,3549,4060,3692,6008,3787,3019,3071,2426,2914,2807,2699,5059,6925,4519,6473,5948,3493,4723,3439,4154,4980,3351,6553,3645,5084,4314,2957,6443,2135,5581,4358,4768,3461,1637,3397,2901,2725,3470,3812
4916,3343,4594,3820,5592,4206,6481,7010,6832,4394,7399,6917,6375,5427,5547,5114,3943,5286,5399,5555,5218,4759,3597,3785,5387,3622,3505,4178,6277,5404,4707,6460,4746,4621,4238,5182,3674,2642,4985,5051,3421,4017,3666,5534,5702,6912,4374,3652,4232,4871,4865,4385,3604,1793,3275,3377,6485,7057,7331,7733,6481,7308,6420,7701,7683,6646,5628,5623,5086,6570,5310,5545,7148,5684,5178,5177,6517,6087,4233,5295,6378,5371,4157,4632,3573,4261,6431,6901,5709,3351,6146,6492,3751,5864,7472,5909,5346,6195,4825,2875,6699,3451,4029,3577,5955,3745,2975,3019,2423,2937,2775,2659,4949,6869,4464,6455,5933,3504,4609,3416,4102,4838,3310,6537,3595,4983,4328,2918,6415,2057,5549,4298,4759,3084,1512,3332,2782,2674,3342,3640
4744,3329,4500,3692,5487,4149,6463,6978,6828,4330,7380,6923,6360,5387,5294,5038,3933,5206,5325,5541,5116,4748,3458,3749,5347,3649,3194,4133,6460,5470,4689,6545,4602,4569,4041,5188,3570,2616,4907,5013,3359,3969,3658,5495,5658,6850,4350,3808,4082,4856,4830,4453,3447,1703,3225,3371,6449,7022,7316,7700,6472,7300,6397,7666,7637,6656,5596,5602,5069,6638,5267,5474,7082,5596,5146,5125,6382,6052,4222,5356,6358,5337,4138,4578,3543,4183,6397,6892,5642,3307,6042,6454,3735,5885,7387,5827,5249,6120,4825,2882,6676,3324,3998,3500,5895,3726,2893,3004,2453,2975,2770,2639,4840,6825,4409,6427,5919,3500,4526,3395,4047,4718,3249,6533,3589,4849,4315,2869,6266,2019,5484,4216,4752,2743,1358,3296,2663,2625,3195,3479
4620,3326,4410,3599,5379,4106,6425,6955,6821,4242,7381,6931,6332,5377,5228,4968,3928,5183,5271,5529,4931,4770,3354,3729,5283,3660,2830,4102,6704,5511,4666,6617,4586,4513,3848,5200,3440,2586,4849,4953,3238,3940,3639,5463,5672,6834,4340,3850,3987,4849,4823,4438,3351,1655,3206,3388,6411,7004,7292,7669,6485,7255,6366,7599,7588,6684,5563,5562,5046,6671,5202,5445,7063,5492,5085,5069,6300,5996,4211,5440,6347,5293,4108,4502,3522,4125,6376,6875,5603,3283,5905,6381,3725,5849,7315,5765,5181,6026,4832,2878,6667,3202,3932,3424,5838,3708,2840,2970,2491,2990,2737,2608,4739,6781,4369,6379,5911,3485,4424,3372,4042,4609,3222,6490,3564,4711,4313,2820,6089,2000,5434,4140,4760,2433,1240,3259,2598,2586,3190,3350
4515,3335,4304,3536,5295,4045,6408,6952,6828,4144,7395,6939,6300,5350,5172,4884,3921,5147,5213,5520,4754,4833,3210,3720,5218,3654,2706,4048,6936,5557,4650,6641,4601,4497,3769,5232,3337,2571,4801,4922,3088,3897,3639,5504,5643,6821,4338,3912,3865,4835,4793,4414,3220,1660,3155,3446,6383,6980,7249,7687,6525,7138,6335,7517,7550,6722,5548,5544,5024,6668,5144,5430,7066,5397,4929,5049,6242,5968,4176,5467,6325,5246,4101,4401,3516,4077,6324,6864,5569,3247,5739,6340,3721,5739,7222,5712,5180,5938,4811,2888,6638,3157,3906,3271,5821,3634,2786,2977,2547,2971,2705,2608,4589,6724,4343,6294,5918,3539,4388,3340,4038,4477,3259,6438,3541,4649,4311,2788,5839,2001,5406,4063,4756,2347,1063,3230,2532,2544,3170,3138
4436,3332,4217,3485,5240,3989,6435,6919,6827,4063,7367,6939,6267,5299,5122,4802,3914,5119,5165,5517,4621,4832,3126,3711,5149,3660,2613,3975,7101,5591,4627,6672,4640,4507,3702,5273,3275,2561,4764,4890,3058,3857,3702,5547,5638,6821,4321,3956,3797,4818,4770,4421,3128,1624,3103,3479,6348,6965,7187,7673,6476,7089,6321,7463,7544,6725,5548,5518,5001,6685,5101,5376,7045,5324,4860,5031,6181,5949,4174,5474,6297,5199,4116,4280,3512,4044,6303,6851,5541,3219,5666,6309,3711,5728,7158,5756,5106,5894,4827,2891,6627,3133,3888,3272,5820,3600,2757,2951,2607,2986,2662,2599,4370,6651,4286,6194,5927,3482,4370,3311,4027,4341,3324,6422,3497,4578,4311,2713,5723,2006,5386,3963,4716,2292,973,3197,2496,2496,3099,2979
4373,3331,4141,3451,5184,3941,6446,6893,6829,4007,7335,6939,6219,5287,5094,4747,3902,5095,5108,5514,4510,4836,3038,3689,5109,3679,2546,3932,7160,5622,4609,6690,4686,4489,3651,5305,3225,2547,4692,4870,3019,3835,3853,5733,5644,6806,4290,4048,3742,4807,4769,4469,3050,1598,3042,3527,6340,6943,7117,7664,6420,7021,6278,7387,7536,6714,5533,5498,4972,6707,5050,5251,7004,5231,4609,5011,6139,5929,4173,5443,6223,5170,4101,4263,3498,4011,6276,6850,5506,3200,5618,6286,3706,5707,7157,5750,5024,5876,4858,2899,6625,3112,3867,3328,5815,3550,2735,2896,2706,2966,2624,2604,4204,6600,4232,6120,5943,3440,4397,3282,4021,4208,3447,6404,3431,4502,4312,2678,5617,2020,5372,3883,4717,2211,911,3196,2491,2483,3080,2916
4329,3334,4079,3429,5135,3843,6458,6864,6826,3947,7305,6943,6186,5278,5047,4720,3897,5088,5065,5503,4387,4825,2959,3675,5026,3663,2430,3889,7193,5720,4594,6677,4739,4481,3594,5332,3177,2538,4626,4851,3005,3824,4049,5841,5720,6799,4265,4116,3606,4805,4746,4528,3013,1588,2983,3544,6295,6905,7050,7657,6393,6966,6266,7332,7522,6753,5533,5490,4931,6722,5011,5010,6967,5137,4464,4970,6109,5887,4160,5405,6145,5137,4072,4262,3482,4000,6250,6848,5454,3156,5586,6280,3704,5710,7138,5752,4963,5866,4867,2888,6627,3084,3802,3314,5827,3529,2708,2831,2819,2926,2585,2604,4048,6545,4173,5988,5950,3410,4400,3250,4013,4048,3603,6381,3345,4366,4302,2657,5527,2019,5352,3714,4742,2174,831,3185,2474,2478,3035,2854
