0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2006,3568,3350,4512,4720,4549,2282,4182,5384,2328,4311,4806,4162,3694,4529,4129,2307,4869,3289,3359,4937,4269,2652,1862,2725,4822,2243,4187,6539,5199,5765,6756,4776,7237,6587,5005,4749,7266,6267,5173,5471,5377,4542,5045,5348,4710,6368,6009,6482,6142,7599,7639,4518,4332,6005,5180,5592,5582,6760,5760,8393,8260,5885,1090,564,3687,160,714,311,3925,949,10,942,1001,0,4482,53,6500,6804,6987,4665,6516,5942,6879,4988,6740,5450,5545,6259,4730,5700,4703,4846,5478,6383,4277,4731,3795,2292,5040,3198,6212,4928,2861,3208,3425,3274,6855,4767,5032,1583,6022,4788,5078,4057,6089,4502,5571,3307,4209,5094,5752,4796,5932,4008,4373,4860,6278,6865,6216,5438,2334,5225,6376,3991,5909,3907,4664,5447,5177
2050,3412,3333,4467,4430,4525,2282,4221,5367,2264,4356,4742,4164,3544,4568,4146,2258,4891,3175,2915,4782,4274,2694,1808,2686,4826,2214,4003,6378,5066,5638,6519,4548,7250,6609,4644,4675,7300,6201,5220,5412,5336,4431,4980,5212,4677,6375,5954,6598,6140,8398,7350,4246,4313,5931,5041,5460,5324,7149,5526,8369,8164,5793,1032,517,2958,99,643,280,3935,1152,9,946,655,0,4346,53,6346,6468,6879,4591,6364,5896,6762,4922,6748,5209,5684,6272,4810,5530,4894,4648,5522,6296,4085,4641,3893,2191,5032,3168,5972,4773,2630,2890,3256,3114,6577,4451,4751,1453,5984,4584,5015,4037,5610,4446,5498,3157,3948,5069,5742,4665,5633,3907,4152,4397,6192,6763,6128,5468,2249,5137,6207,3899,5709,3767,4566,5320,5089
2192,3307,3362,4437,4361,4488,2321,4145,5377,2228,4427,4681,4179,3394,4619,4408,2161,4902,3109,2635,4697,4319,2679,1612,2649,4780,2090,3797,6302,4922,5501,6354,4423,7322,6607,4203,4508,7363,6055,5244,5320,5366,4293,4852,5083,4618,6450,5912,6676,6110,8577,7167,4022,4274,5844,5019,5347,5131,7267,5391,8359,7775,5736,1005,480,2548,91,629,224,3789,1158,5,986,619,0,4248,54,6242,6175,6382,4625,6230,5775,6672,4942,6733,4974,5692,6260,4763,5497,4928,4462,5498,6269,3928,4445,3909,2102,5008,3242,5703,4577,2433,2608,2990,2849,6328,4087,4330,1372,6060,4370,4964,3830,5383,4360,5467,2935,3980,4994,5662,4481,5419,3789,4068,4053,6129,6499,6057,5458,2176,5088,6075,3859,5605,3596,4368,5172,4920
2221,3251,3374,4405,4300,4522,2363,4142,5424,2159,4392,4624,4202,3206,4640,4675,2196,4919,3113,2353,4571,4709,2655,1378,2593,4705,2027,3585,6191,4847,5500,6279,4330,7398,6621,3784,4326,7354,5976,5320,5133,5360,4213,4738,4968,4441,6438,5763,6675,6141,8549,7017,3928,4275,5726,5006,5251,5053,7229,5235,8344,7690,5678,1001,442,2361,118,600,202,3720,1155,5,1075,576,0,4194,54,6139,5835,6199,4655,6038,5698,6628,4859,6703,4819,5616,6285,4664,5340,4969,4402,5494,6067,3790,4275,3815,2041,4929,3241,5533,4408,2244,2491,2480,2681,6060,3778,4101,1224,6059,4228,4879,3559,5214,4358,5461,2904,4032,4939,5503,4295,5106,3445,4061,3711,6062,6368,5778,5409,2080,5078,5949,3844,5393,3479,4239,5023,4868
2272,3236,3400,4343,4186,4604,2370,4077,5428,2132,4367,4508,4237,2958,4726,4742,2266,4929,3119,2164,4488,4906,2637,1204,2497,4690,1929,3496,6096,4828,5371,6255,4240,7361,6648,3646,4097,7330,5929,5419,4983,5317,4177,4627,4939,4255,6450,5830,6663,6206,8522,6957,3846,4246,5632,5009,5206,4923,7166,5016,8335,7594,5622,966,382,2218,126,531,190,3676,1159,4,1130,585,0,4187,57,5938,5739,6124,4677,5905,5540,6373,4742,6664,4691,5609,6232,4464,5244,4929,4234,5482,6009,3664,4134,3747,1983,4911,3265,5315,4173,2161,2375,2234,2386,5874,3575,3857,1148,5925,4072,4795,3390,5080,4296,5413,2874,4063,4895,5305,3966,4711,3348,4100,3495,5922,6235,5525,5304,1935,5022,5699,3930,5206,3403,4163,4927,4814
2428,3263,3449,4301,4101,4652,2353,4019,5446,2088,4299,4352,4269,2801,4777,4817,2301,4931,3088,1985,4449,5035,2645,1101,2419,4713,1946,3444,5999,4800,5343,6213,4171,7253,6721,3539,3989,7214,5926,5381,4904,5163,4142,4539,4909,4004,6463,5839,6634,6219,8487,6753,3778,4278,5600,4970,5177,5069,7124,4973,8325,7577,5588,947,345,2178,134,476,192,3728,1316,4,1169,580,0,4198,58,5545,5702,5961,4693,5787,5295,6148,4660,6643,4601,5610,6041,4303,5101,4855,4179,5340,5892,3549,3912,3639,1836,4825,3160,5076,3937,2095,2301,2089,2109,5730,3368,3649,1120,5821,3994,4653,3283,4839,4283,5446,2705,4124,4779,5089,3791,4485,3274,4097,3306,5899,6187,5304,5243,1799,4968,5518,4230,4872,3273,3987,4827,4769
2526,3305,3432,4217,3991,4657,2350,3983,5467,2048,4257,4116,4291,2715,4802,4864,2276,4935,3077,1962,4385,5173,2686,1127,2342,4734,1948,3425,5931,4619,5416,6123,4160,7160,6839,3482,3877,7052,5931,5387,4820,5113,4123,4399,4887,3745,6456,5842,6626,6256,8429,6489,3762,4337,5570,5000,5178,5036,7042,4969,8317,7601,5581,948,265,2208,151,482,187,3731,1374,3,1212,555,0,4186,58,5148,5628,5789,4712,5746,5217,5981,4482,6637,4563,5462,5745,4024,4982,4778,4161,5189,5850,3491,3703,3561,1550,4715,3132,4848,3633,2008,2198,1890,1871,5572,3173,3560,1065,5623,3969,4503,3223,4646,4256,5382,2617,4064,4707,4898,3746,4239,3148,4035,3093,5829,6107,5181,5249,1795,4935,5398,4266,4565,3013,3848,4770,4712
2633,3363,3416,4164,3962,4673,2311,3988,5535,2002,4289,4010,4322,2652,4828,4949,2261,4948,3061,1916,4431,5278,2729,1179,2291,4734,1925,3352,5885,4334,5432,5843,4224,7109,6833,3469,3658,6945,5878,5332,4723,5022,4097,4261,4834,3630,6508,5760,6603,6251,8397,6347,3770,4441,5592,4980,5135,4833,6982,4934,8308,7610,5607,938,220,2252,149,478,189,3726,1823,3,1302,519,0,4225,61,4934,5794,5566,4467,5609,5180,5762,4293,6581,4514,5340,5570,3809,4876,4673,4161,5135,5668,3492,3535,3398,1369,4614,3103,4659,3343,1851,2108,1666,1706,5527,2986,3606,1029,5527,4003,4367,3163,4525,4070,5256,2614,4006,4651,4702,3689,4130,3075,4031,2950,5790,6057,5098,5185,1805,4939,5326,4295,4142,2800,3665,4660,4484
2745,3378,3428,4143,3957,4679,2264,3934,5556,1922,4316,3889,4298,2618,4811,4965,2225,4946,3059,1782,4503,5294,2767,1202,2264,4669,1959,3324,5821,4245,5469,5671,4437,7070,6816,3484,3523,6884,5803,5252,4605,4889,4012,4124,4749,3555,6738,5533,6376,6230,8363,6224,3938,4561,5561,4947,5127,4701,6900,4878,8272,7620,5600,920,203,2265,156,489,192,3730,1916,3,1328,459,0,4225,58,4770,5689,5455,4029,5529,5106,5524,4231,6553,4443,5245,5399,3669,4797,4517,4169,5184,5551,3519,3369,3393,1219,4559,3091,4520,3080,1664,2049,1629,1595,5505,2748,3629,1016,5398,4017,4198,3096,4444,3669,5115,2638,3925,4567,4602,3664,3947,3040,4009,2751,5775,5940,5068,5155,1731,4970,5191,4261,3929,2616,3541,4588,4330
2761,3406,3438,3957,3971,4675,2234,4017,5648,1873,4323,3807,4250,2623,4841,4991,2227,4878,3049,1675,4549,5348,2773,1255,2249,4602,2042,3270,5775,4204,5557,5520,4513,7069,6757,3522,3418,6862,5665,5275,4496,4825,3940,3881,4689,3506,6882,5461,6189,6234,8313,6097,3990,4596,5465,4882,5117,5011,6791,4743,8181,7643,5594,891,201,2210,149,494,194,3738,1909,1,1377,404,0,4209,56,4514,5616,5369,3769,5027,5112,5431,4124,6488,4347,5149,5306,3510,4714,4400,4198,5196,5435,3533,3258,3336,1140,4485,3103,4397,2884,1523,1924,1519,1483,5477,2597,3645,998,5208,4025,4110,3053,4241,3507,4976,2756,3771,4437,4492,3610,3810,3007,3921,2537,5783,5872,5061,5187,1674,5054,5033,4203,3691,2551,3408,4549,4178
2734,3429,3464,3889,4051,4659,2215,4078,5771,1824,4293,3785,4229,2640,4842,5026,2225,4837,2991,1605,4597,5331,2778,1274,2287,4478,2068,3205,5739,4181,5489,5375,4635,7061,6510,3510,3281,6855,5580,5187,4410,4724,3825,3688,4614,3442,6973,5417,6092,6266,8278,5956,3936,4623,5414,4681,5161,5003,6787,4621,8158,7631,5553,890,229,2219,143,515,199,3767,1867,1,1449,349,0,4236,55,4408,5485,5334,3508,4865,5067,5341,3971,6388,4302,5020,5262,3449,4620,4303,4225,5126,5239,3508,3180,3334,1102,4403,3181,4203,2681,1405,1751,1446,1413,5462,2431,3606,976,5006,4021,3950,3005,4150,3429,4798,2872,3589,4305,4380,3568,3624,2972,3897,2398,5744,5843,5059,5165,1632,5055,4892,4104,3433,2432,3288,4482,4010
2780,3504,3496,3816,4069,4655,2199,4112,5817,1777,4327,3699,4210,2658,4832,5044,2242,4750,2937,1574,4628,5302,2763,1287,2275,4401,2066,3176,5718,4116,5412,5188,4744,6778,6119,3446,3159,6848,5390,5002,4359,4634,3773,3492,4579,3397,7085,5395,5922,6257,8242,5867,3870,4626,5354,4337,5175,5004,6805,4529,8143,7594,5529,907,259,2222,140,525,202,3793,1815,1,1473,306,0,4276,55,4315,5406,5336,3277,4664,5055,5290,3907,6313,4300,4915,5258,3410,4474,4207,4298,5037,4964,3471,3132,3373,1072,4268,3284,4123,2516,1280,1636,1407,1380,5438,2149,3595,957,4844,4010,3833,2948,4041,3330,4722,2932,3489,4164,4185,3523,3526,2938,3882,2300,5686,5825,5059,5240,1631,5017,4755,3996,3259,2336,3146,4394,3850
2794,3463,3488,3877,4033,4661,2201,4136,5898,1750,4369,3632,4194,2670,4826,5083,2315,4667,2932,1570,4628,5190,2713,1296,2238,4348,2050,3113,5674,4070,5318,5116,4816,6516,5877,3433,3081,6799,5311,4877,4267,4562,3705,3339,4556,3422,7173,5330,5836,6250,7668,5727,3827,4576,5313,3990,5095,4862,6797,4460,8145,7573,5474,937,272,2138,141,535,204,3809,1763,2,1463,297,0,4333,53,4085,5402,5320,3091,4391,5031,5285,3801,6252,4289,4824,5247,3348,4346,4101,4342,5027,4774,3429,3102,3464,1046,4173,3386,4029,2396,1195,1590,1387,1350,5393,2024,3569,940,4738,3974,3742,2919,3965,3273,4602,2963,3414,4048,3975,3488,3313,2924,3876,2210,5647,5815,5052,5269,1629,5035,4672,3893,3131,2292,3080,4303,3772
2833,3464,3473,3842,3968,4620,2196,4114,5976,1728,4409,3568,4184,2667,4806,5117,2417,4559,2927,1556,4623,5019,2682,1237,2176,4352,2091,3067,5581,4011,5222,5071,4808,6344,5711,3388,2984,6801,5249,4693,4187,4478,3673,3192,4539,3601,7244,5276,5752,6250,7449,5581,3743,4579,5286,3745,5049,4754,6773,4371,8150,7502,5507,959,289,2060,138,542,208,3820,1678,2,1455,304,0,4364,50,3913,5321,5316,2841,4110,5007,5285,3757,6162,4242,4720,5226,3291,4265,3930,4394,5009,4611,3374,3066,3523,1015,4079,3472,4031,2266,1163,1547,1370,1324,5328,1955,3673,924,4555,3965,3628,2925,3946,3192,4506,3010,3328,3965,3752,3438,3171,2915,3855,2135,5623,5828,5036,5299,1575,4957,4521,3813,3039,2223,3002,4295,3762
2891,3455,3473,3808,3950,4614,2194,4067,6040,1709,4369,3541,4135,2671,4793,5139,2503,4508,2886,1535,4626,4923,2698,1253,2177,4418,2109,3032,5468,3949,5134,5054,4808,6165,5599,3370,2886,6803,5193,4484,4144,4432,3631,3586,4581,3657,7308,5238,5656,6261,7268,5460,3667,4604,5242,3654,5001,4716,6729,4301,8128,7451,5561,1002,302,1995,134,544,211,3833,1642,2,1478,331,0,4327,48,3774,5297,5280,2664,3957,4944,5312,3724,6041,4200,4647,5192,3240,4196,3751,4417,4966,4459,3309,3032,3530,966,3899,3511,3964,2119,1151,1501,1345,1370,5276,1894,3770,855,4422,3991,3564,2935,3947,3113,4389,3013,3272,3841,3651,3364,3070,2913,3837,2105,5382,5818,4984,5299,1547,4918,4455,3789,2919,2153,2869,4272,3730
2957,3416,3477,3766,3827,4585,2186,4037,6095,1695,4283,3498,4116,2653,4750,5168,2577,4462,2874,1512,4590,4861,2719,1269,2167,4463,2172,2997,5400,3910,5067,5010,4851,6082,5528,3316,2783,6760,5152,4245,4097,4392,3615,3574,4543,3762,7319,5199,5584,6265,7033,5298,3594,4697,5195,3620,4966,4681,6679,4270,8003,7255,5603,1024,313,1894,120,550,226,3842,1614,0,1499,348,0,4264,47,3737,5284,5236,2523,3894,4890,5291,3681,5952,4102,4618,5176,3165,4132,3689,4430,4924,4274,3266,2922,3524,908,3752,3447,3877,1966,1119,1454,1327,1401,5212,1805,3759,825,4308,4053,3520,2934,3938,3089,4225,3003,3224,3738,3581,3262,2997,2905,3815,2112,5173,5787,4901,5380,1514,4894,4310,3711,2807,2139,2800,4292,3721
3043,3370,3523,3688,3680,4549,2163,4005,6142,1687,4272,3471,4070,2660,4712,5201,2654,4394,2850,1487,4584,4767,2734,1287,2150,4454,2234,2956,5331,3858,4934,4963,4845,5922,5460,3243,2668,6770,5124,4001,4054,4369,3593,3497,4519,3842,7274,5180,5515,6206,6954,5158,3562,4700,5172,3539,4946,4608,6636,4225,7820,7057,5593,1055,314,1793,122,549,257,3846,1552,0,1497,355,0,4127,47,3721,5292,5135,2434,3919,4860,5273,3624,5832,4053,4607,5162,3091,4018,3667,4386,4809,4095,3073,2886,3441,850,3652,3444,3833,1823,1118,1412,1318,1440,5144,1764,3741,806,4178,4116,3504,2919,3862,3052,4141,2986,3195,3713,3506,3185,2995,2850,3782,2066,5058,5698,4802,5458,1498,4854,4289,3536,2705,2102,2773,4291,3697
3066,3327,3574,3668,3526,4535,2170,3975,6226,1684,4259,3449,4081,2654,4715,5214,2699,4307,2839,1454,4585,4755,2738,1293,2108,4412,2260,2903,5267,3841,4840,4905,4846,5746,5411,3139,2587,6712,5090,3788,4012,4384,3592,3398,4474,3861,7059,5125,5436,5999,6916,5001,3566,4710,5150,3487,4931,4580,6581,4194,7633,6904,5534,1067,336,1750,120,541,306,3844,1505,0,1519,384,0,4056,42,3702,5239,4961,2415,3872,4850,5286,3564,5710,4004,4572,5127,3008,3949,3597,4383,4745,3898,2956,2837,3379,806,3598,3392,3808,1615,1103,1361,1235,1424,5047,1724,3737,794,3981,4146,3455,2926,3813,3017,4088,2981,3181,3711,3433,3130,2952,2778,3788,2073,4947,5667,4694,5481,1486,4784,4253,3464,2628,2015,2746,4287,3648
