0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
7434,3479,5146,2613,3708,6308,6287,5157,4750,4409,5773,6757,5845,6798,4922,5240,3006,4826,5846,4457,4433,5416,4211,3160,4890,2454,4980,3999,5495,3598,2633,3860,2635,4751,3239,2989,4156,3761,2960,3299,2499,3194,4812,4544,4176,4373,4626,4806,4595,4533,4486,1799,4002,2821,3344,3511,4336,4713,5120,5060,3749,5285,6510,4573,6427,6376,5306,3015,4193,3906,4255,4894,3181,4045,3444,2440,4635,6462,6107,4810,5514,2637,3202,3985,3493,4243,4323,3245,4176,3564,2619,3866,2503,5589,2968,3235,2186,4192,4778,1704,1098,2745,3796,5418,4251,7173,6936,1878,5671,2490,3868,2382,2421,5504,2545,3971,3057,4260,4802,3062,5725,2358,4020,4451,6194,5151,6388,6640,2502,6026,2787,3274,2677,3319,5181,2670,5862,5617,3722,3689
7238,3513,4878,2599,3630,5962,6048,5126,4269,4448,5745,6583,5836,6693,4832,4979,2781,4844,5453,4217,4648,5142,4080,3123,4406,2489,4744,3760,5362,3467,2545,3881,2297,4684,3140,2819,4082,3726,2928,3381,2273,3125,4657,4455,4231,4241,4546,4618,4446,4388,4331,1807,3897,2760,3088,3113,4335,4701,5084,5032,3751,5224,6465,4549,6498,6003,5236,2809,3903,3772,4201,4735,3082,3808,3366,2302,4579,6368,5987,4573,5509,2554,2933,3680,3312,4190,4224,3129,4167,3325,2593,3651,2286,5483,2953,3111,2084,4084,4650,1702,1331,2383,3792,5395,4122,7148,6705,1870,5620,2412,3427,2192,2324,5402,2519,3116,3005,3810,4543,2786,5533,2016,3629,4251,5879,5062,6218,6381,2481,5782,2698,3256,2580,3167,5072,2348,5574,5420,3409,3504
7050,3550,4771,2475,3572,5651,5665,5099,4042,4354,5657,6466,5812,6639,4621,4866,2458,4704,5017,4077,4889,4774,3943,3057,4102,2455,3803,3309,5135,3351,2628,3863,2113,4615,3063,2734,3971,3714,2940,3413,2132,3064,4528,4365,4276,4142,4551,4292,4029,4168,4088,1891,3783,2656,2935,2865,4345,4701,5035,4989,3673,5116,6358,4528,6510,5624,5200,2667,3715,3645,4061,4657,3024,3735,3242,2210,4391,6494,5913,4430,5493,2460,2804,3304,3246,4159,4069,3016,4128,3032,2561,3458,2019,5511,2821,2920,2041,3931,4518,1696,1527,2106,3823,5345,3922,6859,6578,1855,5499,2310,3237,2070,2211,5317,2445,2729,2995,3581,4393,2395,5361,1825,3430,3996,5632,4931,5992,6110,2466,5652,2664,3068,2577,2889,4917,2142,5314,5228,3055,3318
6735,3651,4728,2278,3590,5540,5244,5018,3820,4233,5565,6228,5706,6628,4552,4799,2454,4505,4610,3970,4978,4707,3902,2986,3788,2512,3364,3058,4787,3297,2659,3840,1988,4626,2964,2591,3878,3742,2820,3520,2029,3033,4386,4296,4314,4061,4514,4104,3733,3902,3854,1970,3317,2533,2960,2705,4333,4696,4928,5154,3546,4928,6452,4527,6502,5408,5125,2541,3533,3558,3960,4621,3068,3662,3266,2134,4288,6502,5906,4363,5456,2354,2639,3049,3330,4116,3866,2998,4112,2802,2542,3259,1782,5512,2754,2719,2087,3837,4368,1664,1608,1652,3830,5405,3652,6561,6482,1791,5351,2256,3108,2002,2113,5158,2414,2571,2982,3326,4290,2235,5311,1634,3307,3761,5450,4842,5804,6130,2397,5652,2602,2893,2558,2671,4735,2017,5194,5071,2956,3267
6527,3739,4708,2099,3506,5476,4982,4954,3743,4110,5576,6086,5577,6733,4453,4732,2319,4315,4402,3830,4964,4652,3815,2968,3668,2471,3161,2869,4511,3250,2649,3705,1884,4619,2994,2485,3810,3689,2793,3548,1966,2935,4257,4211,4303,4002,4431,4256,3545,3804,3713,1974,3134,2365,2877,2462,4292,4631,4797,5169,3438,4768,6463,4503,6471,5274,5078,2435,3411,3479,3840,4571,3136,3596,3273,2116,4168,6491,5889,4380,5428,2299,2524,2841,3271,3985,3695,2984,4009,2702,2543,2961,1695,5406,2651,2670,2096,3736,4257,1629,1575,1567,3806,5393,3548,6351,6350,1746,5187,2207,3023,1928,1929,4880,2398,2464,2975,3221,4212,2075,5175,1549,3072,3393,5299,4716,5714,6136,2366,5588,2508,2761,2533,2539,4403,1895,5130,4916,2835,3229
6375,3748,4727,2098,3455,5444,4805,4931,3493,3961,5482,6043,5369,6738,4417,4664,2235,4148,4314,3639,4883,4562,3723,2947,3498,2499,3042,2672,4185,3191,2607,3708,1763,4518,3016,2343,3779,3682,2799,3653,1935,2886,4103,4135,4318,3952,4485,4215,3414,3620,3596,1976,2859,2249,2759,2312,4136,4591,4690,5182,3446,4754,6464,4465,6509,5208,5013,2381,3292,3390,3648,4554,3121,3585,3232,2130,3982,6425,5889,4344,5349,2219,2333,2770,3182,3954,3499,2988,3964,2597,2521,2917,1684,5342,2561,2596,2107,3645,4207,1601,1624,1510,3682,5282,3369,6246,5853,1723,5064,2134,3021,1873,1748,4766,2359,2403,2967,3188,4124,2008,5057,1512,2775,3224,5159,4595,5664,6113,2345,5397,2407,2542,2538,2237,4181,1767,5052,4736,2790,3141
6291,3668,4751,2056,3386,5393,4667,4946,3231,3861,5394,5980,5241,6674,4382,4542,2193,3894,4272,3557,4852,4418,3639,2907,3297,2443,3001,2601,3972,3119,2520,3617,1751,4510,3013,2202,3653,3662,2802,3862,1941,2850,3931,4001,4275,3930,4471,4267,3275,3522,3453,1977,2477,2141,2605,2258,3988,4559,4518,5139,3340,4754,6402,4441,6643,5126,4990,2382,3206,3283,3509,4545,3108,3564,3140,2075,3861,6316,5792,4347,5286,2097,2313,2613,3130,3943,3343,2998,3893,2548,2527,2846,1660,5031,2618,2491,2119,3614,3915,1591,1668,1505,3744,5092,3310,6173,5674,1681,4941,2048,2913,1796,1636,4716,2336,2328,2958,3184,4038,1932,4932,1458,2691,3074,5016,4490,5603,6048,2312,5303,2287,2451,2526,2098,3913,1623,4968,4529,2731,2948
6219,3630,4735,2036,3318,5363,4558,5002,3144,3671,5284,5944,5222,6562,4354,4402,2072,3729,4302,3530,4703,4344,3605,2915,3176,2400,2957,2535,3872,3084,2449,3487,1704,4456,3011,2125,3634,3574,2813,3967,2008,2807,3780,3934,4153,3885,4388,4322,3255,3413,3349,1970,2322,2032,2356,2082,3937,4545,4365,5165,3298,4704,6298,4439,6714,5051,4917,2371,3153,3199,3361,4526,3068,3509,3138,1942,3731,6224,5784,4232,5242,2085,2314,2439,2988,3900,3076,2950,3870,2423,2519,2732,1650,5003,2562,2493,2108,3590,3712,1584,1749,1498,3772,4917,3239,6100,5481,1592,4894,1851,3052,1679,1564,4662,2316,2332,2953,3178,3739,1824,4833,1430,2553,2983,4855,4380,5126,5990,2251,5264,2188,2305,2483,1928,3634,1536,4874,4434,2682,2794
6081,3544,4698,1885,3225,5307,4502,5024,3058,3608,5180,5941,5131,6476,4349,4317,1995,3649,4307,3476,4602,4292,3570,2918,3048,2402,2853,2447,3808,3050,2393,3426,1674,4372,2986,2083,3609,3498,2817,4072,2001,2769,3651,3674,4029,3900,4426,4300,3148,3264,3297,1940,2212,2046,2066,2034,3905,4549,4211,5244,3298,4635,6211,4413,6786,4856,4710,2421,3115,3126,3177,4494,3098,3440,3123,1883,3624,6157,5673,4085,5209,2036,2306,2277,2830,3669,2473,2885,3853,2358,2515,2634,1625,4749,2500,2523,2056,3554,3614,1553,1821,1543,3834,4835,3188,6022,5303,1565,4864,1715,3113,1503,1534,4592,2299,2279,2943,3155,3683,1692,4742,1396,2434,2903,4300,4254,4809,5885,2205,5342,2113,2230,2379,1812,3540,1466,4718,4330,2642,2591
6006,3448,4662,1842,3165,5276,4462,5056,3089,3528,5137,5864,5107,6381,4370,4264,1910,3614,4417,3400,4504,4228,3534,2929,2834,2392,2866,2299,3718,2982,2355,3302,1642,4254,2982,1972,3614,3423,2824,4123,1992,2739,3591,3480,3982,3943,4288,4260,2820,3185,3088,1910,2053,1988,1889,1927,3879,4521,4134,5171,3301,4470,6251,4357,6809,4685,4535,2402,3066,3076,3074,4456,3099,3352,3037,1895,3565,6136,5565,4019,5186,1951,2286,2096,2781,3632,2256,2792,3818,2316,2520,2532,1579,4647,2481,2585,2029,3429,3360,1543,1902,1606,3805,4758,3191,5878,5147,1538,4844,1656,3102,1449,1495,4504,2285,2177,2922,3144,3658,1547,4599,1373,2365,2798,4054,4255,4508,5598,2085,5375,2058,2179,2263,1708,3439,1436,4479,4220,2570,2536
5969,3291,4613,1859,3108,5241,4368,5062,3024,3453,5047,5776,5150,6243,4375,4224,1782,3556,4434,3320,4386,4163,3508,2914,2476,2469,2850,2181,3620,2899,2309,3203,1597,4156,3000,1937,3630,3371,2854,4124,1974,2641,3536,3199,4010,3958,4171,4198,2641,3103,2827,1974,1959,1977,1681,1854,3871,4477,4003,5108,3314,4303,6315,4296,6916,4488,4353,2373,3008,3032,2899,4430,3075,3274,2798,1848,3474,6096,5463,3885,5165,1912,2239,2009,2597,3614,2158,2671,3777,2229,2526,2400,1525,4608,2471,2591,2020,3409,3222,1502,1911,1626,3822,4709,3222,5846,5044,1552,4812,1607,3085,1374,1457,4420,2251,2034,2903,3141,3617,1454,4549,1361,2287,2701,3902,4238,4311,5517,2046,5430,1986,2063,2102,1563,3408,1391,4204,4163,2529,2506
5868,3225,4542,1928,3056,5238,4252,5075,3065,3440,4854,5700,5151,6164,4377,4231,1657,3507,4488,3279,4231,4109,3489,2865,2323,2482,2833,2056,3586,2833,2287,3148,1547,4120,2980,1912,3632,3320,2870,4122,1980,2494,3439,2984,4016,3960,4057,4169,2589,3097,2666,2101,1889,1982,1521,1757,3860,4376,3921,5054,3314,4186,6325,4241,6895,4339,4275,2317,2991,2989,2828,4428,3158,3191,2741,1707,3464,6029,5306,3807,5151,1898,2173,1923,2507,3606,2037,2545,3752,2149,2531,2353,1488,4592,2453,2592,2014,3389,3003,1431,1714,1613,3788,4677,3260,5801,4925,1556,4789,1529,3066,975,1412,4361,2192,1979,2871,3065,3549,1376,4436,1337,2215,2571,3715,4251,4103,5481,2013,5442,1937,1997,2008,1487,3338,1324,3949,4055,2510,2438
5632,3152,4463,1941,2981,5252,4136,5163,3092,3401,4735,5673,5121,6032,4382,4233,1580,3503,4567,3217,4215,4058,3410,2831,2156,2490,2818,1993,3544,2805,2279,3065,1526,4094,2943,1908,3627,3258,2832,4106,1932,2404,3360,2821,4039,3925,3923,4117,2574,3062,2603,2160,1742,2034,1420,1656,3857,4284,3827,4926,3326,4037,6331,4155,6827,4254,4242,2309,2974,2939,2755,4386,3197,3129,2720,1621,3362,5964,4999,3764,5113,1855,2153,1815,2443,3626,1972,2416,3728,2128,2531,2261,1420,4434,2436,2579,2005,3342,2716,1418,1600,1689,3730,4642,3277,5768,4845,1542,4775,1478,3012,911,1355,4311,2139,1958,2846,3040,3486,1297,4339,1319,2143,2444,3610,4233,3949,5430,1984,5471,1872,1891,1933,1439,3259,1292,3846,3865,2487,2357
5347,3103,4352,1982,2915,5249,4101,5262,3119,3400,4634,5629,5129,5964,4413,4181,1537,3552,4613,3190,4175,3986,3388,2807,2020,2495,2806,1911,3521,2730,2255,3031,1501,4049,2927,1903,3633,3190,2808,4064,1942,2373,3265,2680,4038,3892,3662,4092,2535,3032,2514,2148,1596,2016,1304,1569,3825,4286,3805,4914,3333,3911,6391,4121,6695,4146,4121,2265,2977,2913,2722,4352,3314,3103,2699,1556,3281,5938,4880,3783,5086,1818,2119,1739,2387,3636,1940,2320,3721,2105,2522,2220,1347,4312,2432,2566,2008,3309,2664,1393,1522,1715,3703,4600,3342,5731,4796,1531,4715,1432,3015,859,1274,4251,2132,1907,2831,3017,3432,1258,4280,1307,2089,2344,3525,4231,3833,5377,1956,5473,1839,1796,1799,1406,3227,1265,3657,3732,2480,2288
5155,3099,4314,2016,2878,5258,4022,5413,3128,3400,4467,5571,5152,5919,4448,4114,1467,3575,4659,3158,4123,3985,3368,2815,1929,2532,2817,1862,3512,2718,2208,3011,1459,4033,2924,1888,3643,3080,2807,3976,1918,2313,3223,2579,4075,3844,3418,4041,2553,2983,2277,2139,1531,2076,1269,1472,3798,4236,3771,4842,3363,3796,6481,4118,6540,4053,4072,2259,2976,2957,2674,4366,3388,3081,2702,1446,3194,5880,4720,3727,5045,1774,2094,1672,2308,3718,1852,2242,3713,2065,2499,2199,1296,4362,2402,2554,1997,3293,2659,1378,1424,1676,3664,4559,3370,5618,4740,1536,4701,1389,2992,717,1206,4183,2134,1865,2825,2924,3405,1236,4250,1284,2049,2261,3430,4232,3538,5374,1930,5493,1786,1741,1691,1370,3186,1214,3597,3595,2475,2251
5003,2941,4250,2112,2858,5267,3914,5524,3138,3373,4398,5530,5160,5881,4489,4000,1398,3620,4729,3113,4106,4005,3355,2801,1855,2515,2794,1774,3524,2694,2163,2986,1439,4003,2911,1865,3629,3033,2812,3940,1888,2272,3168,2506,4116,3771,3259,3944,2600,2907,2087,2106,1499,2095,1273,1415,3772,4232,3712,4838,3382,3677,6501,4084,6432,3965,4019,2245,2972,2927,2659,4371,3354,3062,2703,1409,3172,5806,4580,3710,5009,1716,2060,1557,2201,3733,1778,2209,3719,2010,2497,2202,1257,4340,2383,2530,1972,3253,2686,1345,1400,1594,3592,4513,3402,5497,4700,1583,4631,1345,2945,691,1180,4139,2156,1816,2809,2852,3370,1221,4231,1275,2024,2197,3351,4245,2619,5383,1908,5502,1768,1707,1623,1326,3181,1171,3564,3431,2467,2211
