0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5350,3409,5583,4961,4303,5488,5263,5303,3721,6669,3702,5788,6908,7182,5220,5377,4323,4281,6443,3489,5777,5076,2866,4020,3613,4898,6315,4724,7528,4536,5903,3976,6359,3531,5999,6168,3270,5967,1214,5896,5260,6272,5602,3067,5217,4766,4616,5701,5024,5850,2819,6326,3991,5862,6715,5479,7698,5836,7149,6451,7445,6136,7168,2909,4584,1766,2354,2545,3375,1506,7272,5539,5692,2328,2321,247,711,4362,5998,5633,1982,6692,4971,6227,5603,3898,4512,4972,3413,6110,4443,3490,5762,5513,8696,4972,4199,4882,5427,5716,5704,3623,4403,6254,5209,3910,5507,4279,4458,5121,3429,5803,3795,4816,4665,3712,4697,4734,5042,2041,3349,3679,1616,4271,3328,2802,550,4,0,0,260,103,0,131,0,109,0,78,561,339
4923,3037,5517,4873,4141,5517,4976,5227,3529,6782,3712,5714,6818,7000,5144,5261,4217,4225,6212,3219,5650,4755,2803,4030,3391,4782,6349,4591,6774,4019,5825,3642,6344,3160,5861,5918,3109,5947,919,5894,4980,5876,5501,2873,5093,4650,4467,5761,4889,5676,2351,6192,3567,5800,6664,5485,7693,5867,7077,6427,7390,6082,7143,2682,4258,1665,2219,2392,3289,1029,7274,5650,5690,2011,2693,225,574,4359,6234,5688,1894,6658,4963,6184,5419,3955,4295,5100,3498,5942,4330,3145,5613,5713,8643,4396,4111,4663,5400,5685,5581,3086,4500,6123,5063,3752,5275,4174,4088,4952,3208,5499,3769,4667,4686,3641,4575,4530,4881,1912,2793,3519,1476,4355,2781,2696,566,4,0,0,410,257,0,124,0,115,0,73,510,407
4702,2943,5355,4691,4029,5408,4736,5171,3432,6863,3694,5773,6671,6680,5115,5061,4096,4115,6237,2731,5588,4170,2736,4074,3316,4615,6355,4492,6259,3636,5775,3118,6326,2882,5255,5783,2985,5918,648,5905,4801,5784,5501,2724,5063,4429,4400,5832,5060,5541,1865,6066,2859,5700,6616,5498,7647,5906,7024,6400,7328,6064,7121,2422,4060,1578,2146,2237,3137,810,7135,5547,5622,1861,2911,216,524,4326,6468,5703,1965,6648,4853,6169,5225,3952,4075,5125,3481,5893,4206,3002,5454,5702,8583,4223,4038,4554,5509,5688,5529,2881,4494,5982,4929,3478,5208,4100,3803,4811,2912,5113,3738,4614,4671,3560,4490,4304,4768,1714,2463,3237,1370,4470,2548,2422,576,4,136,0,463,314,0,134,0,114,0,94,361,428
4504,2749,5249,4594,3947,5346,4496,5133,3320,6924,3706,5821,6604,6370,4896,4745,4095,3867,6285,2659,5543,3747,2697,4043,3112,4350,6348,4103,6022,3151,5773,2427,6279,2720,5047,5488,2849,5875,387,5899,4519,5565,5489,2585,5037,4246,4424,5807,4945,5505,1472,6014,2610,5681,6417,5546,7586,5912,6939,6335,7295,6003,7086,2170,3866,1491,2074,1924,2998,569,7102,5479,5561,1856,3119,218,508,4271,6606,5681,2074,6642,4876,6204,5081,3859,3987,5038,3524,5792,4173,2998,5388,5840,8524,3870,3977,4435,5470,5702,5491,2767,4443,5811,4850,3103,5023,3957,3410,4690,2656,4779,3662,4452,4663,3496,4309,4097,4769,1390,2272,2894,1286,4491,2392,2121,611,2,146,0,504,455,2,143,0,115,0,102,299,429
4407,2358,5180,4489,3903,5384,4317,5064,3252,7075,3744,5882,6497,6182,4666,4374,4066,3719,6261,2535,5545,3747,2686,4141,2915,4204,6340,3775,5744,2826,5756,1748,6238,2639,5058,5352,2671,5777,282,5845,4390,5444,5395,2398,4974,4088,4345,5819,4867,5404,1100,5996,2524,5662,6292,5551,7525,5905,6799,6374,7254,5980,7064,2089,3685,1353,1974,1566,2927,463,7097,5325,5320,1834,3344,238,453,4278,6647,5546,2079,6654,4935,6298,4972,3924,3865,4913,3513,5665,4284,2973,5275,5956,8429,3802,3803,4271,5330,5800,5485,2740,4408,5622,4695,2602,4778,3817,2990,4609,2446,4550,3631,4302,4656,3457,4307,3980,4688,1141,2019,2556,1172,4422,2266,1375,604,0,180,0,549,553,2,210,0,114,0,108,380,440
4255,2055,5084,4375,3785,5180,4095,5002,3185,7149,3732,5940,6428,6089,4663,4167,3952,3543,6149,2336,5494,3738,2668,4021,2742,4080,6179,3714,5584,2489,5739,1447,6184,2303,5009,5176,2199,5701,231,5828,4345,5378,5330,2177,4934,3970,4278,5792,4821,5328,922,5896,2554,5667,6119,5546,7447,5887,6776,6374,7217,5980,7053,2006,3578,1209,1557,1343,2832,388,6895,5043,5085,1862,3396,387,517,4203,6485,5554,2159,6706,4938,6328,4860,3989,3829,4883,3475,5556,4187,3028,5132,5998,8194,3755,3580,3933,5233,6021,5530,2731,4371,5399,4560,2367,4476,3721,2466,4564,2293,4399,3536,4230,4657,3388,4325,3852,4635,842,1869,2215,1093,4259,1986,917,604,0,186,0,592,623,3,229,0,113,0,149,395,447
4184,1914,4957,4269,3644,5019,3923,4893,3180,7149,3593,6003,6373,5857,4546,3987,3834,3430,6090,2196,5468,3539,2665,3887,2573,3983,6121,3628,5447,2219,5687,1253,6164,2096,4963,5101,1798,5616,165,5835,4303,5304,5287,1884,4845,3747,4209,5680,4774,5196,758,5668,2625,5672,5816,5536,7366,5848,6736,6337,7150,5951,7062,1933,3476,1098,1389,1092,2777,161,6708,4897,4862,1898,3316,413,517,4119,6408,5472,2251,6767,4843,6110,4769,3912,3799,4856,3458,5509,4268,3058,4951,6021,7873,3726,3420,3704,5203,6204,5600,2898,4367,5178,4472,2177,4022,3488,1926,4437,2197,4167,3482,4165,4600,3416,4354,3696,4558,778,1737,1965,953,4098,1775,693,609,0,197,0,763,711,4,239,0,169,0,190,421,453
4163,1778,4847,4132,3543,5044,3838,4868,3164,7094,3539,6082,6268,5819,4424,3850,3700,3331,6124,2067,5482,3427,2651,3741,2395,3928,5861,3533,5382,1959,5647,1040,6153,1905,4968,5008,1561,5541,150,5840,4198,5216,5282,1486,4811,3409,4128,5546,4767,5059,724,5544,2708,5664,5641,5556,7316,5863,6687,6307,7049,5963,7035,1880,3233,1011,1261,899,2649,101,6500,4827,4545,1872,3184,449,622,4007,6325,5585,2246,6835,4662,6027,4710,3838,3506,4804,3460,5431,4180,3148,4897,5991,7680,3707,3290,3561,5188,6280,5671,3061,4378,4990,4400,1897,3431,3137,1624,4365,2094,4027,3444,4120,4566,3474,4389,3619,4488,571,1659,1813,820,3888,1572,503,622,0,198,0,834,729,4,245,0,170,0,248,430,454
4120,1531,4787,3939,3450,5023,3737,4876,3178,7087,3461,6084,6183,5837,4223,3766,3649,3055,6262,1924,5467,3208,2635,3597,2125,3844,5706,3493,5351,1572,5607,905,6198,1680,4926,4962,1337,5427,127,5546,4014,5209,5227,1241,4783,3157,4031,5475,4747,4957,694,5469,2807,5589,5463,5607,7271,5865,6643,6292,6995,5953,7019,1846,2904,911,1178,617,2500,73,6296,4701,4318,1877,3086,478,618,3914,6211,5598,2279,6920,4723,6122,4684,3739,3261,4773,3575,5357,4176,3240,4739,5947,7410,3703,3172,3420,5165,6333,5696,3099,4372,4903,4335,1727,3018,2909,1476,4256,2003,3879,3424,4079,4458,3460,4452,3531,4469,532,1505,1663,695,3617,1331,348,624,0,217,0,885,781,6,252,0,172,0,270,451,455
4082,1432,4621,3869,3485,4930,3583,4853,3168,7038,3447,6066,6130,5938,4009,3732,3443,2896,6318,1794,5468,3125,2613,3505,1974,3760,5644,3448,5294,1430,5555,764,6200,1372,4842,4896,1216,5373,79,5498,3888,5186,5211,1189,4785,3018,3868,5381,4733,4892,649,5349,2892,5561,5306,5639,7238,5858,6591,6284,6980,5945,6985,1841,2399,755,1068,508,2420,52,6042,4436,4249,1859,2910,501,617,3802,6110,5760,2454,6952,4775,6285,4654,3656,3213,4751,3518,5277,4176,3276,4546,5921,7101,3666,3144,3317,5083,6410,5754,3129,4428,4782,4271,1615,2769,2698,1422,4014,1921,3781,3422,4071,4412,3538,4502,3488,4439,441,1387,1567,546,3307,1054,187,626,0,224,0,986,857,6,251,1,169,0,299,515,460
4053,1315,4542,3750,3522,4872,3480,4865,3147,6939,3409,6056,6061,5891,3814,3692,3359,2683,6336,1682,5455,3026,2589,3405,1879,3595,5559,3393,5217,1333,5519,635,6218,1106,4802,4876,1148,5314,73,5413,3784,5155,5205,1138,4754,2915,3786,5281,4728,4787,623,5251,2985,5521,5155,5699,7214,5850,6548,6219,6934,5957,6976,1821,2146,650,992,419,2369,40,5741,4299,4142,1840,2823,530,605,3619,6030,5789,2575,6963,4876,6262,4597,3529,3123,4718,3450,5212,4113,3282,4493,5948,6960,3561,3095,3199,5055,6425,5777,3289,4531,4628,4202,1571,2573,2558,1387,3797,1859,3649,3387,4061,4387,3594,4448,3513,4410,378,1314,1515,512,2989,868,158,629,0,222,0,1216,1012,6,252,2,169,0,342,556,461
3998,1242,4470,3620,3532,4825,3383,5025,3148,6871,3342,6119,5967,5882,3660,3660,3295,2581,6321,1611,5439,2967,2560,3416,1818,3428,5374,3427,5154,1263,5467,541,6223,818,4787,4864,1112,5251,72,5379,3587,5137,5227,1048,4736,2829,3722,5154,4718,4680,604,5220,3057,5493,4891,5744,7149,5805,6516,6177,6873,5955,6959,1769,1449,555,914,345,2353,31,5440,4101,4127,1809,2731,532,626,3458,5966,5855,2655,6963,5001,6239,4537,3433,3090,4660,3326,5151,4183,3352,4443,6058,6811,3591,3097,3077,5029,6366,5794,3270,4618,4503,4134,1535,2266,2354,1355,3464,1730,3427,3401,4102,4312,3650,4494,3493,4359,246,1240,1479,470,2768,716,149,635,0,258,0,1392,1228,10,260,3,173,0,391,584,459
3954,1211,4419,3553,3471,4753,3309,5138,3189,6736,3267,6099,5827,5878,3576,3665,3257,2518,6124,1559,5422,2932,2516,3420,1749,3344,5087,3407,5094,1223,5395,494,6218,570,4831,4841,994,5171,68,5322,3471,5098,5201,1014,4699,2778,3636,5050,4692,4661,595,5140,3086,5466,4759,5776,7108,5735,6494,6143,6796,5942,6905,1656,973,478,854,273,2291,24,5109,3840,4033,1745,2685,515,663,3349,5899,5855,2836,6955,5208,6190,4503,3395,3096,4637,3190,4973,4176,3385,4542,6032,6667,3564,3115,2990,5025,6302,5827,3215,4724,4401,4100,1446,1959,2258,1377,3235,1584,3246,3344,4110,4257,3704,4544,3506,4286,134,1147,1429,433,2554,529,120,636,0,307,0,1372,1370,13,264,3,172,0,449,608,447
3918,1134,4351,3497,3457,4676,3248,5159,3113,6700,3245,6088,5746,5757,3483,3595,3126,2388,5962,1561,5370,2947,2493,3387,1725,3305,4726,3334,5086,1147,5358,449,6212,449,4905,4793,839,5115,59,5272,3401,5097,5135,983,4656,2721,3576,4985,4671,4679,577,5056,3098,5429,4623,5785,7076,5724,6478,6156,6754,5961,6858,1563,619,367,778,143,2261,20,4759,3485,3956,1665,2594,518,671,3295,5802,5778,2983,6950,5675,6126,4429,3407,3081,4577,3082,4770,4088,3414,4521,6059,6575,3552,3126,2915,5082,6277,5867,3133,4791,4306,4033,1337,1664,2129,1399,3071,1501,3107,3274,4102,4209,3757,4553,3531,4195,67,981,1330,386,2323,477,113,641,0,288,0,1329,1546,15,267,3,190,0,525,634,420
3888,1065,4298,3418,3437,4654,3280,5191,3036,6601,3214,6045,5711,5663,3298,3524,3042,2290,5952,1573,5322,2942,2484,3325,1753,3240,4154,3281,5125,1092,5297,422,6210,360,4930,4784,746,5105,58,5137,3378,5072,5114,947,4621,2619,3579,4936,4641,4630,597,5022,3116,5373,4560,5793,7066,5724,6467,6134,6701,5938,6796,1348,378,253,625,35,2216,17,4319,3257,3823,1596,2442,593,680,3171,5742,5668,3154,6929,5944,6039,4285,3445,3068,4554,2985,4627,4049,3405,4503,6077,6488,3622,3149,2883,5143,6234,5889,3145,4840,4223,3969,1272,1501,1989,1434,2847,1416,2956,3250,4083,4197,3820,4559,3492,4103,17,822,1193,274,1928,447,110,641,0,290,0,1273,1820,15,294,3,195,0,553,665,416
3836,967,4244,3371,3405,4565,3259,5175,2911,6547,3153,5992,5678,5562,3150,3476,2891,2165,5923,1611,5273,2923,2465,3251,1753,3202,3948,3269,5184,1046,5248,371,6203,319,4929,4774,654,5060,56,5041,3350,5050,5050,932,4582,2590,3550,4914,4598,4563,707,4989,3150,5345,4526,5775,7066,5727,6438,6112,6591,5936,6742,1020,229,120,564,25,2156,9,4099,3059,3708,1575,2328,649,671,3107,5872,5582,3333,6889,6470,6019,4237,3462,3051,4545,2874,4521,3939,3436,4465,6081,6376,3654,3158,2761,5187,6094,5892,3201,4889,4134,3952,1236,1436,1813,1464,2629,1283,2731,3223,4046,4137,3912,4583,3479,3935,6,751,1092,55,1796,410,104,653,0,304,0,1256,1981,14,298,3,214,0,583,692,408
3816,898,4114,3332,3363,4514,3254,5172,2853,6473,3092,5951,5672,5425,2959,3422,2781,2022,5908,1635,5251,2888,2464,3187,1752,3185,3778,3271,5291,994,5134,332,6219,297,4905,4741,588,5013,56,4979,3325,5043,4995,940,4480,2600,3519,4907,4572,4453,751,4897,3177,5316,4420,5762,7044,5745,6420,6103,6501,5955,6693,845,192,72,511,17,1972,7,3879,2883,3489,1543,2229,657,665,3066,5955,5487,3425,6830,6895,5988,4214,3470,2999,4508,2817,4407,3742,3460,4327,6093,6240,3636,3184,2637,5225,6011,5898,3260,4928,4084,3812,1194,1409,1681,1491,2417,1229,2548,3197,4015,3900,4007,4593,3465,3827,1,673,1003,30,1653,398,91,666,0,303,0,1257,2142,13,301,3,265,0,604,720,406
3799,822,4005,3275,3279,4475,3192,5110,2851,6398,2996,5879,5650,5286,2859,3423,2682,1866,5895,1630,5201,2864,2463,3128,1733,3146,3699,3248,5318,937,5030,297,6205,273,4857,4752,531,4943,54,4939,3241,5051,4905,939,4415,2614,3572,4895,4564,4336,768,4841,3202,5257,4298,5724,7014,5757,6408,6100,6427,5997,6583,702,155,18,429,9,1473,5,3722,2739,3306,1533,2210,863,655,2990,6017,5361,3507,6779,7103,6011,4225,3465,2931,4502,2797,4200,3648,3471,4259,6119,6115,3597,3183,2618,5289,5957,5903,3232,5013,4038,3718,1144,1390,1596,1507,2323,1180,2341,3170,3975,3824,4030,4635,3463,3691,1,654,941,23,1585,357,82,679,0,310,0,1261,2263,11,302,3,299,0,636,743,406
3804,772,3903,3209,3160,4421,3111,5115,2848,6321,2918,5840,5684,5106,2761,3352,2630,1713,5862,1643,5140,2822,2458,3082,1731,3121,3672,3229,5316,857,4931,261,6171,246,4816,4755,500,4825,48,4906,3156,5047,4852,950,4371,2624,3604,4876,4529,4185,801,4789,3226,5210,4197,5683,6984,5749,6394,6102,6362,6003,6505,657,135,4,378,7,1050,1,3534,2567,3187,1529,2138,870,629,2873,6087,5198,3546,6753,7184,6018,4255,3459,2888,4519,2801,4063,3646,3507,4265,6135,5889,3558,3203,2571,5362,5925,5894,3231,5051,4020,3591,1106,1388,1551,1563,2243,1132,2228,3171,3971,3804,3992,4709,3455,3571,1,615,908,20,1514,340,82,700,1,324,0,1265,2401,17,292,3,321,0,664,815,417
