0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2670,5024,3621,6178,5817,6317,4440,2559,3673,2531,1985,2127,5338,1941,2148,863,3030,2260,2762,2444,2475,2390,4584,3420,3268,5027,2439,3495,6533,6800,6828,7103,6936,5308,5877,2985,4493,3489,3870,3571,4958,2932,4571,1478,2336,4587,3490,3295,442,4146,3286,3234,5134,3799,3339,4435,5235,3311,3513,4743,4990,5268,5669,2279,6328,4697,3377,3993,2855,4313,4325,5047,5278,4805,3466,5439,5639,4356,5236,4788,7114,4871,6058,6322,5864,3752,5084,4615,4815,5009,3954,2071,2327,4434,4480,3258,2426,2358,57,58,405,11,282,3,369,0,120,0,0,0,244,24,4387,5572,5785,5558,4519,5546,5115,6136,4638,6333,4194,2938,5956,5631,7215,7262,2732,8012,5459,7875,7282,3416,4877,3960,4389,4712,3238,5668
2659,5039,3648,6180,5742,6418,4391,2474,3101,2201,1836,2116,5344,1726,2016,742,2812,1812,2143,1635,2328,1567,4294,3191,3157,4939,2034,3416,6477,6730,6716,7012,6879,5387,5874,2934,4231,3258,3649,3338,4557,2700,4005,1345,1808,4327,3482,2791,296,3701,3116,3119,4959,3730,3172,4340,5117,2948,3429,4589,4901,4168,5677,2106,6227,4666,3240,3940,2070,4268,4307,4117,5122,4742,3324,5388,5554,4191,4901,4897,7150,4973,5820,6237,5462,3807,5072,4442,4538,4829,3601,1786,2120,4224,4412,3082,2226,2235,12,59,502,3,119,0,352,0,236,0,0,0,349,0,4491,5381,5722,5395,4308,5553,5112,5938,4687,6166,3878,2861,5723,5246,6994,7125,2714,7990,5261,7837,7144,3351,4703,3715,4239,4398,2856,5564
2645,5055,3520,6176,5653,6452,4364,2392,2419,2087,1752,2125,5355,1669,1910,698,2603,1604,1816,718,2179,1209,4141,2657,3063,4870,1837,3273,6451,6612,6444,6964,6804,5462,5872,2986,4050,3024,3382,3077,4052,2410,3570,1232,1460,4181,3459,2381,168,3436,2724,2959,4752,3619,2969,4156,4848,2665,3362,4324,4901,3576,5860,2028,6158,4609,3048,3922,1578,4274,4290,3546,4707,4605,3275,5271,5375,4065,4392,4939,7355,4619,5536,6111,4963,3782,5010,4206,4364,4668,3379,1644,1904,3916,3865,2819,2109,2102,22,60,589,4,64,0,303,0,349,0,0,0,463,28,4504,5177,5668,5283,4183,5576,5107,5539,4635,6074,3728,2895,5610,4536,6840,7001,2710,7951,5093,7792,6936,3329,4548,3573,4072,4115,2486,5474
2658,5052,3519,6194,5629,6463,4340,2291,1736,2040,1656,2104,5460,1603,1707,566,2364,1283,1572,354,2060,1090,4018,2296,2922,4659,1354,3098,6447,6509,6296,6891,6838,5398,5872,2981,3835,2721,3191,2766,3656,2052,2975,1138,1237,4006,3431,2006,135,3142,2543,3013,4577,3543,2810,3863,4659,2510,3311,4192,4752,3170,5927,1971,5913,4628,2842,3979,1213,4033,4277,3466,4398,4459,3404,4987,5265,4037,3840,4992,7377,4253,5155,5906,4935,3558,5052,3964,4356,4693,3133,1504,1731,3510,2954,2521,1943,2066,55,63,626,4,63,0,280,0,421,0,0,2,664,113,4493,5084,5592,5238,4153,5581,5099,5214,4497,5808,3510,2887,5592,4131,6688,6998,2696,7985,4923,7758,6508,3168,4448,3476,3681,3827,2229,5343
2630,5058,3500,6159,5597,6482,4322,2149,1504,1991,1641,2041,5559,1494,1599,380,1906,1047,1459,256,1975,1009,3954,1922,2629,4437,821,2919,6432,6400,6263,6821,6818,5363,5873,2971,3435,2425,3042,2458,3287,1631,2644,1061,841,3807,3434,1724,123,2903,2397,2830,4060,3387,2520,3407,4531,2346,3264,3983,4681,2845,5950,2027,5765,4722,2644,4103,1118,3942,4296,3225,4079,4380,3514,4859,5258,3985,3463,5033,7408,4200,4438,5760,4842,3419,4899,3977,4366,4744,2969,1434,1635,3128,1936,2319,1707,2020,61,64,713,4,64,0,261,0,435,0,3,2,802,195,4446,4980,5253,5228,4125,5549,5115,4872,4460,5389,3352,2874,5545,3682,6568,6936,2678,7988,4749,7719,6398,2914,4342,3380,3415,3579,2001,5128
2614,5037,3438,6137,5528,6469,4309,2048,1387,1937,1594,1983,5533,1431,1411,334,1440,906,1466,220,1860,916,3880,1724,2344,4180,553,2779,6394,6205,6194,6749,6841,5326,5870,2863,2991,2257,2885,2240,2813,1502,2185,890,474,3609,3433,1486,116,2645,2209,2784,3720,3235,2122,3164,4388,2145,3243,3799,4590,2768,5942,2131,5584,4887,2502,4198,1070,3923,4302,3157,3784,4262,3411,4746,5289,3958,3299,5209,7420,4036,4209,5587,4629,3304,4727,3926,4429,4774,2747,1375,1512,2943,1499,2170,1445,1924,17,52,699,4,62,0,249,0,451,0,11,2,874,264,4448,4898,5123,5287,4078,5548,5116,4621,4451,5273,3319,2880,5448,3389,6457,6883,2678,7982,4517,7687,6395,2667,4216,3263,3074,3454,1861,4831
2597,5031,3480,6042,5477,6395,4309,1901,1331,1866,1536,1919,5518,1331,1223,321,1070,744,1428,163,1697,878,3806,1530,1864,3949,420,2699,6386,6138,6111,6675,6826,5228,5873,2774,2729,2053,2545,2100,2388,1391,1855,656,356,3251,3404,1179,105,2512,2069,2673,3480,3006,1835,2819,4184,1998,3278,3673,4473,2703,5937,1999,5329,4961,2417,4268,1010,3988,4269,3116,3730,4122,3140,4629,5246,3953,3187,5335,7390,3925,4096,5413,4543,3248,4641,3811,4474,4779,2583,1301,1427,2783,1056,2165,1122,1754,9,53,683,4,57,0,253,1,476,0,33,2,995,333,4439,4841,5037,5344,4058,5542,5122,4285,4449,5164,3267,2866,5410,3165,6365,6840,2629,7888,4151,7671,6360,2552,4105,3119,2606,3354,1663,4586
2597,4943,3583,5983,5422,6369,4360,1808,1334,1794,1465,1827,5466,1210,994,304,828,653,1428,139,1552,843,3751,1223,1306,3786,321,2588,6332,6141,6075,6571,6803,5156,5873,2711,2525,1842,2344,1693,2052,1322,1556,401,365,3040,3349,925,101,2443,1944,2523,3144,2834,1539,2545,3949,1736,3477,3375,4315,2701,5957,1939,5061,5076,2311,4217,975,3983,4340,3023,3729,4018,2941,4562,5158,3891,3054,5439,7375,3844,3910,5281,4393,3261,4570,3767,4457,4769,2542,1220,1374,2654,862,2107,927,1625,15,69,656,4,52,0,247,2,502,0,47,2,1142,418,4422,4792,4989,5344,4047,5534,5128,4105,4448,5069,3214,2856,5343,3002,6272,6723,2643,7681,3938,7634,6327,2388,4027,3039,2150,3289,1458,4252
2606,4877,3728,5930,5226,6302,4385,1757,1301,1716,1439,1725,5368,1122,875,301,676,577,1448,124,1403,803,3717,1008,1143,3567,230,2486,6257,6140,6006,6498,6831,5037,5874,2622,2346,1690,2154,1431,1868,1309,1369,313,371,2752,3285,623,93,2374,1880,2427,2665,2684,1334,2361,3634,1514,3572,3035,4157,2712,6024,1831,4885,5167,2228,4053,943,4010,4527,2902,3721,3804,2872,4527,5125,3786,3046,5459,7243,3740,3801,5134,4194,3316,4474,3818,4459,4952,2520,1115,1308,2528,624,2020,844,1505,20,81,610,4,46,0,157,3,533,1,68,3,1350,465,4428,4792,4969,5251,4006,5533,5137,3969,4440,4971,3202,2839,5287,2881,6162,6608,2668,7531,3848,7634,6270,2272,3947,3034,1895,3179,1318,3961
2593,4785,3819,5898,5109,6197,4407,1707,1251,1536,1380,1643,5251,1071,739,301,371,527,1479,127,1263,721,3647,862,1081,3299,193,2246,6155,6172,5933,6426,6820,4975,5869,2480,2217,1567,1927,1231,1649,1207,1274,281,373,2354,3227,361,97,2346,1815,2120,2193,2596,1106,2242,3464,1215,3678,2819,4048,2721,6079,1831,4748,5137,2202,3956,871,4018,4638,2829,3727,3514,2747,4477,5155,3699,2938,5480,7173,3625,3616,4859,4028,3382,4397,3844,4528,5059,2444,995,1096,2384,557,1898,775,1438,23,91,551,4,40,0,140,3,542,1,90,3,1502,492,4463,4815,4963,5235,4008,5477,5142,3888,4431,4876,3210,2801,5261,2795,5907,6502,2698,7422,3757,7638,6141,2155,3855,3010,1748,2986,1191,3523
2581,4722,3879,5856,5029,6133,4426,1695,1187,1461,1310,1526,5141,1009,555,298,112,516,1473,153,1037,681,3398,814,1042,3071,164,1986,6079,6204,5842,6366,6759,4972,5868,2418,2115,1348,1825,1129,1474,1111,1249,267,358,1847,3151,330,90,2251,1761,1884,1848,2503,954,2182,3316,1020,3766,2737,3972,2693,6081,1865,4558,5133,2123,3897,850,3982,4656,2779,3767,3317,2570,4356,5168,3665,2922,5309,7161,3533,3417,4644,3924,3432,4306,3940,4609,5134,2358,868,1038,2181,512,1809,729,1399,23,94,535,4,30,0,143,5,572,1,130,3,1646,633,4484,4815,4964,5311,4007,5412,5135,3763,4412,4796,3202,2775,5250,2717,5802,6435,2742,7366,3664,7621,6012,2098,3740,3019,1664,2819,1109,3183
2568,4704,4146,5708,5017,6076,4429,1681,1103,1437,1290,1228,5055,956,337,300,63,509,1471,185,902,657,3232,746,1035,2655,141,1799,6015,6271,5707,6311,6744,4917,5851,2349,2039,1257,1677,1046,1295,1001,1225,245,352,1510,3079,307,88,2168,1706,1664,1570,2376,829,2148,3132,942,3823,2653,4016,2634,6041,1844,4411,5155,2060,3815,864,3959,4635,2707,3873,3170,2522,4300,5128,3615,2926,5106,7160,3474,3265,4493,3835,3463,4157,4028,4648,5154,2229,788,971,1961,475,1707,710,1357,24,95,541,4,18,0,155,8,618,2,167,3,1780,1089,4503,4771,4957,5335,3990,5376,5098,3692,4360,4725,3175,2786,5235,2669,5693,6159,2793,7330,3590,7592,5981,2051,3520,3004,1613,2667,1066,2934
2566,4692,4356,5682,5016,6012,4397,1674,1051,1405,1208,1023,4933,863,74,290,47,497,1450,199,689,596,3173,734,998,2207,118,1599,5918,6299,5634,6261,6734,4909,5876,2276,1938,1220,1505,1006,1177,906,1189,233,345,1304,3042,289,89,2141,1657,1449,1342,2205,726,2106,3021,881,3891,2555,4068,2576,5937,1831,4255,5085,2017,3768,836,4010,4619,2649,3925,2986,2488,4229,5118,3569,2908,4936,7139,3429,3108,4365,3775,3487,4095,4034,4630,5178,2220,636,859,1840,457,1596,677,1335,26,94,519,4,17,0,156,12,700,3,207,3,1993,1268,4508,4761,4967,5254,3948,5345,5062,3659,4341,4693,3160,2859,5227,2627,5645,6013,2846,7311,3545,7544,5945,2019,3364,3001,1556,2495,1041,2621
2554,4665,4479,5673,4992,5987,4299,1656,994,1360,1158,877,4751,784,48,290,44,493,1424,186,481,558,3109,720,973,1777,100,1433,5851,6325,5588,6190,6728,4838,5880,2195,1866,1177,1409,974,1129,848,1175,230,327,1147,2995,276,87,2049,1553,1276,1177,2113,669,2079,2889,844,3909,2443,4128,2515,5883,1811,4184,4963,1992,3735,811,4009,4578,2597,3917,2782,2445,4063,5172,3427,2885,4679,7087,3351,2850,4165,3733,3518,4015,4053,4592,5182,2177,411,756,1768,431,1503,649,1308,49,96,524,4,17,5,164,13,914,11,199,3,2208,1393,4488,4743,4961,5266,3942,5326,5032,3642,4353,4667,3156,2875,5230,2560,5463,5881,2869,7279,3474,7509,5908,1987,3225,3007,1472,2319,1013,2309
2539,4664,4572,5542,4993,5978,4139,1631,953,1306,1097,816,4657,741,44,286,45,488,1369,192,411,505,3031,714,946,1519,96,1216,5752,6390,5525,6145,6705,4979,5857,2121,1839,1121,1288,962,986,818,1154,226,312,977,2949,242,78,1974,1501,1208,1065,1984,632,2000,2780,800,3983,2359,4190,2426,5833,1812,4136,4691,1975,3698,809,3949,4480,2566,3943,2602,2382,3846,5288,3181,2849,4588,6847,3304,2595,4026,3780,3552,3978,3975,4563,5176,2127,293,655,1707,319,1407,617,1258,74,95,496,4,15,8,170,14,1094,23,203,3,2415,1536,4372,4733,4960,5274,3887,5308,5011,3640,4435,4813,3151,2879,5162,2498,5385,5762,2868,7187,3399,7470,5875,1933,3056,3009,1384,2177,1004,2118
2528,4687,4611,5445,5006,5913,4033,1591,829,1262,1030,631,4814,693,40,285,71,488,1328,196,358,443,2940,697,924,1175,90,961,5692,6385,5500,6118,6687,4957,5840,2008,1809,1030,1199,947,886,764,1140,223,291,738,2901,219,71,1872,1407,1174,976,1873,592,1937,2706,782,4063,2193,4327,2320,5828,1757,4088,4618,1945,3668,804,3891,4391,2570,3935,2429,2357,3668,5333,3036,2813,4449,6655,3275,2501,3854,3887,3447,3984,3919,4570,5218,2068,163,499,1665,264,1321,558,1205,83,98,531,4,13,47,183,15,1177,35,210,3,2611,1628,4313,4696,4950,5286,3847,5300,4935,3586,4521,4825,3129,2893,5112,2441,5331,5557,2855,6987,3375,7415,5841,1874,2982,2998,1331,1951,982,2068
2518,4710,4625,5411,5004,5870,3892,1570,712,1123,945,566,4807,682,44,286,80,446,1299,192,304,310,2814,668,894,1024,78,730,5630,6387,5518,6106,6619,4907,5818,1913,1776,934,1117,920,824,718,1119,218,284,576,2872,200,70,1750,1348,1138,833,1724,566,1893,2554,745,4126,2122,4420,2225,5778,1733,4063,4602,1913,3638,811,3819,4167,2577,3956,2204,2351,3535,5333,2912,2784,4343,6563,3251,2462,3780,3926,3448,4009,3867,4598,5170,2000,70,370,1617,258,1279,511,1126,95,100,577,4,10,59,210,48,1246,93,218,3,2804,1623,4277,4679,4904,5269,3818,5294,4875,3551,4475,4843,3107,2909,5031,2383,5294,5422,2858,6972,3378,7360,5803,1847,2955,3016,1263,1828,958,2036
2506,4714,4647,5335,4999,5807,3804,1537,663,1028,868,503,4565,680,34,283,81,407,1264,190,259,199,2743,649,847,903,66,518,5562,6375,5503,6101,6582,4846,5795,1880,1710,856,1058,922,774,684,1101,214,281,525,2827,177,73,1634,1322,1105,679,1623,534,1856,2557,719,4251,1991,4495,2146,5740,1740,4050,4585,1889,3642,817,3776,4022,2594,4002,2045,2470,3422,5279,2818,2763,4295,6550,3227,2440,3703,4004,3425,4045,3831,4565,5188,1947,39,326,1513,244,1220,512,993,103,102,616,4,8,61,289,174,1284,177,227,3,2953,1815,4249,4688,4887,5234,3822,5264,4819,3529,4521,4849,3057,2912,4998,2285,5209,5135,2847,6959,3380,7308,5756,1797,2935,3042,1213,1766,896,1980
2488,4698,4666,5285,4978,5749,3756,1493,624,909,801,497,4462,674,11,258,84,377,1213,164,242,153,2567,636,771,785,64,335,5447,6373,5474,6099,6508,4813,5757,1862,1683,816,1015,911,722,662,1083,201,278,490,2785,152,70,1572,1305,1053,607,1501,496,1804,2431,704,4523,1866,4561,2138,5700,1743,4042,4541,1863,3611,823,3684,3947,2616,4082,1859,2551,3297,5254,2720,2753,4323,6499,3238,2419,3628,3995,3400,4082,3777,4559,5223,1878,4,316,1378,228,1172,500,892,109,102,653,4,8,63,356,271,1255,251,230,3,3066,1939,4238,4693,4836,5156,3814,5247,4768,3492,4464,4835,3029,2889,4959,2211,5213,4959,2840,6941,3381,7252,5709,1750,2926,3081,1145,1726,846,1923
