0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
6043,7067,6663,7497,7080,7565,7459,7606,8208,7399,7069,7581,5946,7141,6748,5473,6840,6574,6943,7002,7025,6292,7944,6940,7126,8018,7506,7654,5205,6114,5211,4666,6763,7411,4635,4163,4825,5700,6204,7148,6760,6880,6435,6148,7632,5405,5440,5707,8005,7059,4479,8228,7179,7944,7976,7934,3066,4441,5096,3825,4991,6600,4303,5902,5583,4735,3424,4676,4820,4622,5183,7275,7448,3195,4704,4129,6376,4377,4841,2828,6377,3743,5482,4831,5532,6177,5512,6738,4811,5278,4810,4411,6257,5511,3881,4157,5610,4613,6298,6828,4975,4385,4701,3388,4933,6429,6813,6105,7013,5879,4697,5854,5776,6055,4806,4014,4039,5157,5211,4697,3714,4963,4288,4961,5650,3276,3865,3845,4723,5518,7146,4484,6494,5108,6556,5355,5615,6665,7605,7577
5712,7098,6779,7429,6958,7314,7398,7674,7773,7358,7016,7594,6012,6674,6731,5518,6746,6308,6798,7010,6948,6086,7689,6535,7056,7820,7447,7522,4941,5951,4983,4478,6681,7171,4466,4142,4688,5575,5835,6840,6720,7015,6516,6242,7529,5422,5551,5444,7714,6927,4688,7940,7065,7870,7947,7831,2886,4282,4898,3307,4801,6766,4038,5549,5553,4711,3117,4512,4465,4312,4930,6912,7368,2989,4523,4097,6094,3883,4393,2677,6160,3625,5002,4641,5279,6091,5424,6707,4828,5169,4889,4307,6090,5175,3891,4068,5584,4493,6057,6724,4992,4341,4257,3289,4385,6388,6686,6008,6891,5225,4375,5652,5726,6156,4826,3905,4044,5139,4955,4569,3536,4707,4166,4794,5472,3225,3775,3760,4644,5457,7060,4491,6584,4857,6618,5393,5567,6544,7667,7536
5589,7078,6794,7367,6855,7156,7334,7613,7112,7406,7005,7551,5890,6566,6649,5421,6700,6160,6697,7030,6898,5866,7272,6359,6928,7649,7356,7417,4719,5816,4782,4386,6680,6869,4288,4130,4643,5534,5639,6418,6598,6911,6527,6197,7357,5319,5650,5230,7074,6873,4882,7814,6954,7839,7931,7546,2807,4178,4642,2782,4589,6706,3798,5142,5524,4648,2773,4192,4186,4053,4696,6499,7312,2882,4151,4121,5762,3603,3993,2614,5923,3423,4548,4377,5163,6011,5289,6553,4774,5125,5037,4209,5744,4668,3786,3999,5478,4407,5495,6592,4959,4380,3973,3239,3885,6306,6577,5833,6492,4935,4111,5441,5661,6208,4866,3958,4015,5143,4702,4488,3492,4524,4106,4706,5227,3193,3673,3727,4566,5477,6942,4491,6600,4566,6527,5454,5515,6354,7779,7471
5419,7058,6779,7260,6808,7028,7252,7500,6869,7383,6997,7549,5774,6519,6605,5294,6641,5979,6649,7007,6863,5607,7016,6165,6831,7451,7228,7293,4571,5460,4856,4137,6679,6532,4135,4262,4623,5442,5617,6300,6469,6990,6376,6107,7264,5202,5713,5071,6778,6890,5076,7685,6903,7800,7873,7200,2581,4000,4465,2574,4311,6699,3597,4788,5430,4640,2372,3942,3897,3847,4498,6244,7322,2762,3931,4137,5279,3239,3621,2595,5888,3144,4292,4087,5059,5916,5129,6453,4627,5036,5186,3916,5501,4431,3723,3760,5424,4234,5177,6520,4853,4450,3554,3046,3529,6247,6391,5692,6122,4879,3997,5195,5611,6243,4765,3948,3988,5118,4624,4464,3437,4419,4126,4654,5031,3162,3508,3713,4448,5442,6839,4466,6552,4381,6443,5618,5578,6129,7818,7416
5214,7194,6777,7220,6911,6960,7223,7154,6682,7350,6993,7506,5645,6658,6597,5229,6707,5938,6633,6972,6813,5370,6741,6108,6778,7456,7162,7084,4459,5063,4836,4006,6695,6292,4026,4362,4759,5451,5426,6379,6373,6979,6330,6028,7116,5049,5787,4957,6684,6887,5149,7501,6891,7687,7744,7086,2646,3819,4344,2406,4212,6616,3431,4455,5304,4616,1771,3680,3732,3611,4262,5870,7308,2651,3874,4134,4714,3033,3322,2572,5765,3039,4146,3970,4928,5836,4969,6367,4560,4999,5277,3840,5337,4223,3584,3775,5313,4066,4906,6493,4756,4470,3206,2969,3188,6131,6205,5435,5857,4795,3832,5021,5559,6249,4630,3904,3971,5091,4479,4372,3294,4318,4309,4582,4880,3204,3453,3759,4353,5393,6758,4418,6496,4257,6486,5670,5635,6050,7806,7431
5194,7241,6772,7156,6950,6903,7193,6944,6520,7368,6941,7448,5635,6550,6617,5176,6631,5884,6596,6946,6739,5154,6592,5925,6713,7444,7093,6966,4217,4678,4750,3937,6717,6113,3972,4373,4785,5448,5311,6486,6229,7032,6392,5845,6982,4825,5840,4867,6609,6774,5075,7059,6785,7616,7699,7118,2614,3710,4171,2255,4186,6568,3303,4199,5121,4602,936,3361,3667,3358,4116,5521,7273,2460,3826,4017,4299,2909,3056,2571,5579,2821,3953,3893,4697,5784,4883,6239,4563,4856,5414,3712,5226,4075,3442,3753,5209,4014,4747,6485,4638,4499,3053,2932,2815,6036,6031,5227,5663,4632,3682,4848,5549,6260,4533,3869,3901,5064,4294,4267,3165,4195,4333,4546,4709,3246,3442,3803,4331,5335,6705,4375,6477,4180,6461,5570,5759,6004,7784,7484
5181,7271,6715,7100,6922,6508,7173,6613,6417,7277,6858,7417,5464,6369,6642,5174,6530,5812,6510,6894,6649,5028,6530,5837,6664,7394,7046,6878,3378,4339,4783,3860,6657,5845,3907,4362,4905,5531,5054,6642,6114,7058,6414,5700,6837,4522,5963,4749,6573,6792,5066,6702,6753,7591,7694,7087,2566,3665,3930,2149,4182,6425,3208,3962,5041,4563,732,3083,3538,3268,3920,5135,7208,2332,3678,3806,3901,2787,2846,2580,5410,2624,3716,3766,4599,5759,4797,6190,4591,4790,5469,3610,5150,3934,3368,3731,5031,3971,4526,6466,4556,4528,2958,2876,2495,5922,5846,5029,5465,4435,3473,4976,5572,6282,4419,3893,3858,5024,4289,4164,3112,4121,4358,4489,4603,3260,3456,3889,4326,5212,6616,4340,6472,4129,6481,5576,5861,6000,7802,7559
5197,7286,6599,7083,6780,6283,7110,6375,6328,7165,6813,7391,5176,6233,6642,5142,6455,5756,6482,6808,6591,4765,6498,5596,6591,7373,7018,6813,3279,4208,4829,3837,6651,5584,3855,4360,5026,5613,4960,6679,6062,7041,6468,5664,6715,3930,5954,4604,6476,6591,5048,6564,6732,7518,7695,7074,2473,3613,3747,2068,4119,6382,3087,3757,5006,4494,639,2870,3401,3161,3651,4773,7075,2192,3659,3733,3748,2644,2639,2617,5318,2515,3376,3664,4534,5715,4770,6148,4698,4688,5480,3533,5105,3788,3212,3664,4726,3959,4386,6472,4478,4550,2844,2807,2388,5830,5618,4754,5211,4250,3254,5015,5565,6286,4321,3919,3806,4984,4288,3992,3051,4166,4365,4427,4460,3270,3462,3871,4311,5111,6551,4313,6463,4131,6508,5536,5978,6023,7873,7520
5203,7293,6526,7062,6703,6116,7123,6101,6226,7138,6790,7373,5034,6080,6651,5056,6357,5717,6359,6704,6540,4644,6485,5465,6262,7303,6971,6701,3187,4195,4863,3837,6600,5257,3808,4357,5064,5668,4786,6813,6018,7002,6445,5715,6738,3639,5980,4439,6272,6459,5038,6422,6674,7476,7666,7076,2401,3675,3609,1997,4060,6377,2920,3513,4921,4434,589,2681,3321,3033,3391,4380,6908,1962,3553,3716,3622,2494,2550,2787,5213,2352,3083,3573,4487,5677,4768,6129,4705,4656,5534,3429,5009,3607,3073,3612,4516,3944,4258,6477,4398,4605,2734,2747,2274,5740,5228,4402,5040,3996,3146,5001,5552,6256,4258,3935,3725,4966,4308,3731,3006,4209,4371,4307,4269,3285,3462,3937,4294,5108,6467,4299,6416,4106,6522,5563,6162,6129,7832,7490
5057,7286,6493,7072,6622,6088,7173,5912,6164,7070,6761,7316,4964,5894,6641,4997,6276,5701,6297,6575,6509,4538,6456,5394,6202,7215,6951,6523,3222,4264,4945,3871,6472,4959,3802,4346,5044,5694,4642,6882,5970,6985,6408,5713,6732,3442,5945,4303,6345,6309,5028,6260,6634,7457,7656,7122,2338,3845,3479,1924,4024,6367,2863,3270,4875,4401,543,2461,3189,2864,3233,3885,6837,1868,3488,3750,3450,2347,2513,2926,5009,2162,2824,3326,4469,5685,4711,6088,4697,4670,5602,3355,4931,3439,2992,3563,4378,3882,4179,6469,4307,4619,2637,2718,2151,5618,4829,4067,4991,3814,3042,4868,5554,6206,4231,3946,3668,4930,4369,3651,3022,4163,4387,4180,4060,3316,3475,3932,4264,5078,6395,4284,6346,4026,6520,5503,6321,6206,7818,7501
4850,7319,6444,7056,6524,6033,7166,5794,6084,7007,6645,7273,4899,5657,6679,4936,6113,5666,6232,6393,6488,4366,6458,5316,6142,7105,6916,6373,3287,4195,5038,3902,6412,4625,3791,4363,4844,5740,4485,6898,5923,6968,6424,5700,6791,3401,5920,4230,6376,6164,5026,6055,6650,7436,7644,7112,2283,3836,3379,1862,3973,6352,2811,3095,4785,4356,496,2316,3053,2818,3026,3599,6767,1692,3485,3758,3287,2212,2490,3084,4884,2068,2465,3230,4444,5672,4722,6064,4692,4629,5585,3301,4852,3278,3012,3509,4265,3795,4138,6523,4240,4598,2565,2687,2075,5509,4479,3840,4847,3581,2962,4686,5506,6173,4185,3960,3599,4908,4452,3607,3053,4118,4384,4134,3882,3340,3455,3922,4226,5047,6305,4274,6265,4031,6534,5473,6385,6278,7776,7516
4727,7338,6399,7082,6410,5963,6927,5684,5950,6924,6588,7223,4878,5476,6773,4931,5969,5640,6202,6210,6487,4196,6464,5272,6057,7059,6803,6190,3300,4169,5022,3931,6411,4290,3799,4394,4733,5790,4335,6902,5903,6914,6413,5637,6780,3392,5865,4124,6421,6023,4953,5751,6533,7397,7633,7109,2229,3804,3329,1821,3903,6359,2743,2971,4676,4292,470,2213,2934,2781,2827,3379,6623,1573,3445,3817,3126,2082,2457,3315,4793,1998,2188,3085,4407,5664,4746,6004,4660,4566,5600,3170,4749,3076,3081,3428,4209,3742,4089,6584,4157,4550,2540,2667,2006,5450,4202,3679,4737,3448,2854,4506,5463,6155,4151,3979,3570,4892,4501,3588,3056,4061,4353,4023,3730,3360,3455,3888,4219,5027,6242,4247,6173,4019,6499,5460,6469,6363,7785,7526
4689,7356,6353,7090,6311,5879,6886,5543,5804,6824,6535,7226,4860,5395,6811,4891,5772,5652,6167,6023,6486,4169,6436,5207,5933,7020,6706,6075,3311,4062,4943,3957,6390,4106,3769,4427,4641,5819,4221,6909,5875,6866,6365,5600,6769,3372,5817,4092,6400,5739,4966,5610,6537,7383,7603,7131,2224,3838,3283,1794,3875,6340,2741,2844,4560,4258,443,2147,2792,2795,2629,3186,6459,1395,3381,3757,2949,1902,2437,3568,4723,1959,1935,3028,4380,5640,4724,5941,4644,4598,5595,2858,4660,2944,3119,3358,4062,3672,4056,6598,4009,4463,2483,2631,1954,5358,3898,3561,4698,3282,2750,4247,5417,6116,4161,4012,3564,4892,4569,3576,3082,4009,4207,3945,3643,3380,3432,3842,4191,5007,6208,4239,6104,4020,6496,5475,6534,6532,7783,7516
4637,7355,6310,7101,6219,5755,6869,5453,5621,6726,6430,7188,4788,5416,6836,4865,5651,5683,6139,6002,6488,4153,6429,5101,5770,6997,6654,5960,3330,3989,4820,3997,6360,4029,3671,4452,4545,5845,4124,6902,5934,6856,6366,5536,6767,3357,5814,4086,6366,5576,4983,5455,6480,7341,7539,7171,2230,3902,3238,1753,3835,6335,2751,2708,4487,4144,415,2079,2628,2658,2481,2805,6213,1164,3267,3708,2798,1779,2384,3861,4638,1913,1555,2999,4249,5645,4742,5912,4613,4576,5572,2563,4566,2825,3127,3269,3932,3632,4027,6565,3924,4264,2426,2598,1853,5225,3615,3461,4658,3133,2688,4069,5399,6093,4171,4071,3543,4908,4645,3548,3104,4015,4138,3839,3408,3376,3397,3787,4192,4978,6183,4221,6019,4007,6453,5474,6620,6591,7781,7502
4582,7338,6292,7127,6072,5665,6857,5429,5436,6691,6366,7104,4716,5416,6822,4839,5543,5708,6129,6025,6478,4098,6391,5010,5617,6960,6640,5859,3337,3959,4708,4001,6354,3945,3589,4449,4478,5849,4028,6939,5991,6860,6320,5497,6779,3344,5852,4091,6308,5517,4919,5428,6448,7229,7504,7234,2250,3859,3213,1718,3727,6353,2694,2588,4415,4024,383,1995,2476,2424,2404,2480,5937,969,3205,3698,2609,1632,2368,4095,4486,1842,1410,3065,4133,5618,4870,5842,4573,4546,5538,2437,4489,2728,3148,3172,3859,3591,3948,6532,3844,4181,2411,2565,1744,5177,3362,3249,4622,2946,2600,3910,5389,6073,4194,4084,3528,4858,4693,3540,3118,4002,4096,3751,3243,3383,3362,3741,4173,4836,6170,4181,5907,3988,6381,5480,6663,6548,7814,7456
4519,7319,6245,7128,5927,5610,6857,5405,5351,6646,6355,7049,4701,5413,6823,4849,5457,5648,6119,6108,6461,4057,6331,4954,5483,6958,6610,5767,3354,3931,4613,4022,6350,3906,3497,4412,4468,5851,3913,6958,5987,6836,6287,5536,6839,3344,5854,4090,6258,5478,4865,5376,6405,7105,7464,7248,2242,3849,3140,1681,3654,6355,2652,2444,4369,3947,357,1912,2348,2307,2319,2125,5516,820,3081,3604,2476,1477,2349,4208,4210,1811,1299,3071,4075,5577,4901,5825,4499,4534,5433,2302,4415,2635,3198,3092,3812,3530,3906,6524,3740,4080,2382,2536,1698,5130,3100,3033,4640,2858,2496,3753,5378,6076,4226,4086,3510,4772,4770,3498,3112,3983,4047,3672,2971,3365,3374,3725,4171,4750,6163,4078,5837,3909,6355,5497,6680,6525,7844,7365
4416,7293,6200,7130,5787,5535,6848,5378,5271,6602,6356,7001,4692,5449,6785,4858,5386,5628,6146,6115,6465,4005,6178,4926,5377,6998,6583,5712,3383,3899,4578,4043,6344,3915,3409,4377,4496,5860,3845,7005,5962,6789,6262,5653,6910,3356,5882,4071,6250,5453,4739,5325,6413,6977,7423,7239,2233,3798,3044,1660,3588,6373,2600,2296,4288,3834,341,1830,2306,2281,2247,1891,5189,638,2895,3556,2355,1396,2364,4327,3996,1792,1156,3086,4004,5561,4999,5828,4430,4518,5322,2217,4218,2532,3215,2995,3781,3490,3852,6456,3670,3940,2368,2509,1655,5094,2802,2818,4668,2830,2382,3622,5333,6063,4258,4070,3523,4748,4857,3467,3140,3972,4044,3617,2791,3331,3364,3672,4169,4724,6156,4016,5788,3787,6307,5527,6689,6517,7845,7305
