0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6578,5713,5062,5849,6629,5284,5792,3187,5206,4956,4094,5364,5458,4138,4822,2598,1878,3089,537,1205,4868,6,0,25,413,0,0,136,5117,4748,3887,4686,4717,5887,4661,217,432,85,2145,2048,2550,59,518,1814,905,3133,1533,470,1239,2824,3255,3904,3957,4376,3063,3711,6366,6772,6990,4693,6405,7994,6345,6283,7510,6639,7385,6432,7142,7766,6324,6436,6424,5673,7050,6676,7930,5426,6054,7950,6072,7362,5161,6485,7029,7937,4248,7081,5463,6144,6320,6228,6213,6239,7445,4175,8196,7313,5596,5296,5696,5052,7552,6919,6304,3498,4458,5973,5082,5623,6516,5021,4819,5686,5216,6753,5320,6047,7814,7307,5475,7395,4227,6475,5770,5863,5444,7632,7534,7319,7001,7658,6886,4780,7132,7010,6680,8220,6000,8284
6695,5483,4680,5662,6590,5089,5555,3078,4987,4809,3790,5406,5471,4004,5035,2612,1958,2617,506,1496,4525,0,0,22,496,0,0,135,4986,4522,3939,4462,4742,5344,4603,123,410,82,2136,1750,2515,17,488,1774,874,2988,1433,346,1044,2601,3225,3804,3885,4387,2805,3460,5980,6723,6947,4534,6200,7992,6145,6568,7357,6443,7301,6201,6797,7628,6357,6362,6371,5399,6867,6467,7926,5332,5980,7884,5859,7398,5121,6371,6873,7863,4058,6793,5075,6075,6230,6343,6201,6086,6887,3932,8169,7105,5558,5058,5392,4849,7320,6796,6267,3502,4299,5604,4937,4831,6276,4927,4565,5642,5060,6494,5364,5761,7812,7174,5288,7166,4188,6420,5170,5600,5540,7595,7433,7045,6991,7439,6845,4477,7011,6995,6587,8183,5654,8255
6725,5266,4291,5366,6469,4885,5407,3036,4884,4564,3623,5528,5421,3815,5220,2631,1947,2451,418,1673,4414,0,0,21,517,0,0,131,4952,4360,3909,4332,4768,5016,4607,45,419,77,2141,1310,2426,6,459,1728,846,2835,1388,299,992,2471,3258,3776,3764,4338,2705,3229,5486,6725,6942,4311,6034,7972,6087,6665,7067,6369,7266,6089,6616,7424,6382,6286,6289,5209,6615,6314,7827,5304,5880,7846,5597,7448,5135,6317,6755,7816,3827,6611,4817,6022,6126,6456,6192,5923,6682,3571,8096,7034,5553,4908,5151,4641,7189,6562,6095,3484,4126,5321,4745,3742,6004,4872,4397,5649,4873,6269,5411,5520,7806,7012,4932,7046,4123,6390,4602,5560,5353,7523,7323,6787,7001,6985,6824,4399,6930,6984,6579,8155,5509,8184
6726,5088,4127,5253,6323,4770,5333,2974,4827,4250,3474,5584,5390,3553,5315,2657,1933,2238,358,1931,4360,0,0,20,551,0,0,119,4849,4273,3897,4294,4805,4909,4612,30,429,64,2141,1168,2414,2,398,1660,806,2683,1318,248,900,2373,3271,3780,3711,4120,2636,3111,5073,6702,6932,4196,5910,7986,6039,6807,6852,6353,7243,5989,6401,7348,6453,6203,6247,5043,6493,6266,7579,5218,5807,7814,5363,7361,5129,6280,6706,7783,3616,6481,4425,5998,5938,6509,6089,5712,6583,3309,8021,6684,5447,4843,4948,4484,7115,6265,6063,3437,4070,5074,4696,2086,5869,4890,4267,5642,4836,5795,5498,5427,7776,6746,4523,6938,4067,6491,4427,5499,5334,7499,7255,6570,7031,6717,6690,4320,6878,6980,6585,8097,5272,8075
6694,5028,3930,5188,6245,4752,5261,2828,4731,4075,3359,5684,5311,3097,5220,2599,1953,2105,304,1995,4356,0,0,14,566,0,0,116,4760,4245,3920,4265,4820,4810,4624,24,454,52,2139,942,2354,1,360,1587,753,2603,1265,225,883,2352,3231,3802,3644,4033,2687,2807,4584,6674,6874,4096,5814,7960,6009,6856,6647,6348,7227,5923,6096,7271,6472,6150,6255,4913,6404,6210,7376,5055,5820,7825,5151,7235,5141,6234,6728,7725,3402,6389,4205,5949,5423,6586,5869,5463,6523,2828,7955,6491,5363,4759,4661,4363,7087,6042,5940,3426,4051,4904,4486,1470,5671,4900,4251,5653,4786,5627,5479,5326,7772,6519,4280,6750,4017,6517,4370,5181,5325,7434,7204,6413,7034,6567,6593,4264,6836,6928,6623,7963,5098,7898
6713,4983,3859,5232,6223,4806,5236,2591,4452,3882,3240,5716,5156,2755,5149,2594,2003,2004,261,2067,4285,0,0,12,577,0,0,115,4718,4226,3931,4306,4802,4736,4591,21,464,46,2141,779,2311,1,323,1534,731,2543,1164,165,854,2379,3128,3783,3575,4005,2680,2753,4122,6592,6878,4042,5733,7925,5989,6886,6512,6407,7132,5956,5935,7192,6443,6108,6218,4794,6314,6136,7299,5027,5820,7815,5072,6979,5201,6192,6703,7646,3260,6308,3951,5836,5013,6596,5777,5218,6508,2317,7801,6390,5321,4657,4384,4162,6999,5942,5720,3370,4013,4680,4205,1307,5543,4895,4226,5640,4658,5257,5606,5212,7769,6355,4070,6658,3975,6527,4162,4696,5265,7252,7189,6339,7042,6470,6556,4197,6832,6759,6694,7837,4972,7708
6695,4897,3826,5265,6223,4800,5140,2494,4127,3775,3194,5661,4989,2584,5086,2601,1955,1884,239,2145,4262,0,0,10,570,0,0,103,4652,4176,3897,4350,4739,4679,4548,14,465,28,2125,597,2272,1,326,1513,707,2477,1101,127,787,2389,3010,3748,3469,3981,2856,2714,3848,6560,6868,4013,5693,7878,5906,6963,6466,6496,6911,5898,5804,7025,6356,6008,6151,4729,6294,6091,7196,5034,5821,7801,5029,6836,5225,6118,6591,7580,3012,6221,3646,5738,4678,6593,5692,4763,6516,1846,7677,6295,5166,4611,4114,4179,6868,5837,5541,3323,3986,4563,3969,1086,5474,4874,4198,5645,4604,5090,5621,5116,7795,6079,3854,6537,3882,6542,4115,4568,5207,7116,7153,6286,7038,6358,6547,4091,6825,6640,6716,7714,4901,7586
6702,4817,3775,5316,6238,4743,5048,2473,3856,3809,3128,5569,4925,2375,5090,2586,1846,1784,218,2097,4244,0,0,0,515,0,0,103,4563,4128,3829,4391,4658,4670,4531,8,459,22,2133,526,2188,1,314,1484,706,2355,1021,95,714,2368,2856,3722,3375,3872,2949,2694,3542,6479,6792,4036,5678,7867,5883,6967,6401,6441,6842,5847,5671,6808,6354,5909,6089,4668,6253,6030,7116,4982,5868,7770,4977,6398,5246,6015,6503,7418,2770,6062,3368,5655,4503,6566,5630,4654,6522,1495,7504,6173,5105,4593,3885,4173,6660,5767,5347,3293,3927,4379,3555,780,5433,4846,4178,5642,4525,4803,5439,4949,7747,5967,3749,6387,3802,6583,4124,4656,5211,7022,7080,6169,7036,6304,6579,3991,6820,6612,6718,7622,4798,7547
6713,4741,3711,5289,6231,4690,5020,2312,3722,3719,3064,5481,4869,2119,5079,2593,1746,1589,191,2053,4248,0,0,0,476,0,0,101,4522,4051,3815,4468,4634,4673,4500,6,455,19,2107,489,2173,3,292,1478,701,2400,941,86,647,2304,2708,3717,3265,3741,3071,2663,3360,6431,6709,4019,5636,7836,5867,6936,6354,6387,6792,5848,5549,6650,6356,5846,6040,4584,6240,6027,7011,5049,5820,7746,4952,6139,5305,5975,6510,7233,2581,5952,3129,5624,4362,6581,5573,4332,6501,1279,7330,5936,5079,4527,3721,4166,6383,5757,5018,3284,3908,4163,3414,654,5390,4859,4114,5652,4449,4466,5377,4658,7690,5833,3694,6243,3752,6610,4122,4723,5156,6950,6783,6020,7037,6264,6675,3857,6826,6574,6714,7502,4641,7501
6703,4674,3700,5284,6247,4680,4997,2183,3668,3643,2992,5472,4836,1833,4951,2586,1474,1540,180,1999,4236,0,0,0,442,0,0,99,4458,3945,3814,4546,4605,4724,4486,6,454,17,2087,461,2107,2,273,1476,703,2373,886,78,449,2321,2644,3686,3195,3646,3278,2636,3239,6385,6662,4101,5618,7778,5801,6894,6291,6351,6697,5828,5447,6464,6330,5779,6072,4503,6204,6024,6925,5100,5800,7745,4895,6007,5368,5872,6492,7159,2460,5932,2998,5626,4220,6571,5557,4212,6486,1065,7161,5696,5076,4479,3542,4097,6236,5753,4878,3323,3905,3896,3147,534,5360,4866,3964,5621,4304,4312,5284,4385,7646,5771,3629,6098,3734,6658,4091,4727,5155,6897,6678,5832,7004,6204,6718,3791,6829,6443,6718,7441,4534,7456
6701,4637,3674,5275,6382,4629,4994,2041,3680,3495,2928,5357,4812,1494,4878,2590,1321,1477,169,1959,4227,0,0,0,404,0,0,82,4359,3860,3860,4608,4607,4717,4464,5,453,17,2070,431,2030,2,248,1466,700,2407,817,66,329,2311,2503,3662,3139,3596,3516,2609,3070,6366,6644,4232,5602,7739,5686,6891,6248,6272,6583,5807,5371,6325,6328,5704,6117,4415,6161,6039,6906,5121,5720,7727,4885,5946,5406,5786,6447,7091,2338,5960,2906,5615,3971,6546,5494,4056,6475,896,6952,5485,5065,4402,3483,4015,6119,5732,4781,3347,3900,3729,3040,441,5327,4875,3897,5604,4211,4326,5182,4246,7625,5722,3540,5996,3733,6664,4122,4749,5146,6850,6553,5666,6947,6181,6687,3724,6827,6269,6733,7393,4461,7465
6727,4606,3663,5255,6388,4567,4975,1865,3635,3358,2862,5147,4796,1309,4812,2593,1215,1381,157,1957,4218,0,0,0,319,0,0,56,4231,3750,3856,4664,4568,4752,4440,4,450,16,2023,397,1943,4,217,1450,702,2439,798,57,304,2322,2323,3618,3047,3570,3675,2593,2912,6357,6637,4341,5594,7651,5440,6874,6197,6232,6423,5832,5284,6288,6313,5655,6174,4354,6177,6039,6874,5104,5505,7740,4868,5934,5289,5729,6376,7065,2248,6021,2834,5575,3689,6527,5461,3914,6490,781,6906,5285,5018,4353,3415,4016,5976,5748,4687,3402,3863,3487,2969,355,5306,4892,3764,5583,4183,4306,5089,4100,7624,5659,3444,5902,3789,6651,4158,4737,5157,6776,6391,5467,6921,6181,6670,3622,6805,6165,6710,7303,4493,7502
6729,4606,3640,5240,6404,4499,4893,1715,3569,3350,2792,4829,4772,1254,4718,2569,1186,1413,150,1951,4212,0,0,0,222,0,0,51,4131,3651,3841,4746,4582,4758,4421,4,449,16,1997,360,1855,4,208,1444,700,2424,759,42,293,2317,2223,3578,2979,3574,3753,2577,2747,6365,6723,4432,5575,7582,5292,6860,6187,6199,6230,5830,5076,6234,6345,5604,6226,4301,6202,6018,6874,5139,5436,7767,4842,5880,5192,5714,6307,7035,2171,6050,2708,5477,3447,6524,5411,3785,6480,712,6834,5135,5007,4222,3374,3968,5736,5714,4564,3473,3829,3340,2895,296,5262,4875,3702,5577,4177,4247,5020,4024,7591,5596,3317,5816,3823,6633,4199,4760,5142,6656,6128,5339,6848,6194,6712,3534,6784,6045,6655,7238,4534,7571
6716,4597,3595,5205,6401,4436,4724,1702,3485,3250,2703,4546,4750,1239,4709,2490,1164,1390,146,1935,4189,0,0,0,119,0,0,38,3958,3533,3874,4853,4619,4693,4413,3,445,13,1947,330,1755,4,189,1439,700,2456,782,31,267,2273,2159,3555,2932,3568,3807,2550,2677,6405,6728,4463,5613,7479,5151,6855,6166,6158,6105,5813,4990,6191,6370,5529,6257,4279,6134,6004,6879,4944,5377,7751,4897,5871,5113,5727,6243,6984,2091,6101,2661,5329,3258,6549,5383,3618,6435,662,6788,5017,5007,4071,3270,3930,5285,5693,4480,3528,3735,3228,2815,249,5243,4839,3677,5524,4106,4204,4894,3971,7582,5615,3238,5731,3831,6643,4197,4723,5148,6539,6081,5257,6757,6193,6685,3408,6775,5969,6605,7184,4634,7594
6707,4581,3581,5145,6403,4420,4576,1698,3438,3191,2618,4355,4729,1205,4674,2464,1147,1401,141,1921,4156,0,0,0,93,0,0,32,3904,3495,3903,4925,4629,4656,4421,3,442,11,1868,309,1699,2,179,1419,700,2487,778,25,261,2233,2115,3477,2884,3554,3825,2530,2594,6424,6725,4563,5718,7333,5041,6856,6149,6155,5984,5779,4870,6165,6382,5440,6280,4243,6045,5939,6895,4811,5328,7745,4905,5877,4998,5700,6201,6927,2032,6120,2615,5152,3032,6509,5349,3465,6440,633,6706,4863,5012,4013,3170,3885,4855,5704,4375,3569,3606,3096,2686,224,5226,4755,3644,5496,4063,4167,4771,3934,7585,5615,3173,5620,3845,6628,4155,4721,5166,6409,5996,5147,6706,6194,6654,3380,6707,5918,6485,7131,4716,7646
6692,4589,3554,5081,6393,4399,4525,1725,3382,3148,2566,4118,4709,1166,4615,2425,1101,1383,140,1905,4120,0,0,0,79,0,0,37,3848,3472,3914,4954,4625,4616,4435,2,440,13,1807,258,1693,2,172,1404,700,2450,818,21,269,2217,2084,3410,2861,3536,3855,2513,2522,6435,6724,4581,5734,7265,4966,6855,6124,6162,5914,5703,4733,6134,6380,5421,6289,4210,5977,5907,6910,4757,5228,7810,4903,5888,4965,5719,6145,6905,1941,6138,2443,4997,2916,6478,5219,3384,6466,628,6572,4669,5025,4000,3080,3831,4445,5650,4113,3566,3305,2954,2532,230,5215,4698,3633,5490,3991,4171,4632,3904,7580,5623,3120,5514,3865,6590,4158,4724,5247,6311,5886,5087,6636,6190,6540,3367,6664,5897,6325,7072,4756,7675
6683,4602,3530,4966,6387,4375,4479,1765,3308,3090,2481,3938,4703,1139,4541,2365,1043,1385,140,1905,4079,0,0,0,71,0,0,32,3805,3481,3937,4978,4591,4548,4416,2,439,12,1757,211,1686,2,155,1384,699,2454,819,18,292,2193,2062,3348,2834,3520,3847,2512,2464,6443,6736,4605,5748,7202,4979,6848,6106,6148,5900,5695,4672,6110,6413,5284,6288,4186,5894,5879,6953,4701,5065,7887,4764,5899,4848,5725,6112,6875,1847,6160,2316,4904,2819,6456,5122,3298,6495,594,6462,4532,5008,3917,3042,3725,4107,5593,3858,3550,3207,2885,2398,225,5201,4646,3625,5456,3916,4090,4566,3881,7577,5635,3102,5423,3886,6570,4225,4782,5319,6037,5793,4961,6559,6203,6438,3351,6616,5842,6275,7010,4735,7698
6678,4614,3498,4911,6379,4347,4446,1771,3246,3020,2429,3792,4691,1114,4449,2341,1026,1374,140,1906,4034,0,0,0,63,0,0,32,3776,3470,3973,4985,4561,4517,4400,2,435,13,1724,134,1686,1,153,1353,697,2555,788,15,329,2177,2044,3291,2814,3485,3850,2497,2427,6449,6751,4634,5756,7117,4892,6846,6099,6144,5895,5697,4553,6076,6426,5164,6289,4184,5758,5887,6984,4602,4963,7969,4695,5924,4796,5793,6064,6852,1748,6183,2283,4817,2738,6433,5094,3291,6483,551,6350,4417,4945,3773,2990,3654,3857,5494,3683,3455,3108,2821,2327,208,5186,4616,3624,5391,3878,4032,4441,3850,7566,5575,3084,5343,3915,6549,4245,4822,5340,5976,5784,4904,6555,6224,6343,3339,6528,5819,6258,6984,4717,7709
