0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5513,5672,3553,5679,7541,5066,4772,4905,3951,6000,4135,5690,4738,5986,4894,5150,4321,6175,6142,5070,6503,4562,3128,6773,4754,3553,2311,3001,1503,4419,1895,3039,3323,3491,1880,3065,1919,3630,2596,1279,3971,1483,5053,4421,2001,3093,1443,3412,1916,2116,1135,3885,1825,16,2375,32,6683,4874,4439,4873,2703,5260,4249,4568,5605,5177,4939,4497,4023,3236,6220,3738,3308,6042,5095,4959,5857,6191,3657,4686,5305,3313,5886,4363,4903,2783,4635,6218,5006,7155,4958,6980,6393,4574,4619,3856,2522,6368,3762,6883,5433,4660,4763,3020,3778,126,0,50,510,378,257,58,7127,6772,4762,6325,5007,4278,4204,3594,5698,5242,7215,6849,6197,4457,6140,3396,5586,4491,6393,5717,4075,2682,4693,6172,4748,4543,6982,3142
5250,5651,3877,5557,7478,5059,4530,4522,4051,5990,3915,5620,4739,5561,5055,4962,4285,6215,6160,4874,6445,4328,3035,6781,4319,3282,2189,2928,1435,4335,1638,2956,3050,3112,1639,2989,2028,3498,2514,1206,3931,1294,4974,4301,2001,3195,1577,3339,1771,2128,1174,3576,1778,28,2350,13,6481,4988,4417,4699,2578,5318,4084,4539,5531,5150,4725,4367,3904,3262,6076,3626,3242,5764,5151,4851,5832,5697,3426,4177,5181,3111,5358,4229,4829,2625,4389,6546,5095,7142,4773,6198,6192,4253,4706,3556,2269,6252,3837,6487,4913,4342,4705,2773,3657,86,0,40,503,309,145,42,7102,6799,4570,6194,4912,4284,3797,3596,5660,5151,7107,6666,6157,4381,6093,3333,5421,4335,6516,5351,3948,2444,4665,6111,4383,4097,6917,2786
5004,5639,4053,5570,7475,5029,4442,4219,4245,6072,3947,5533,4693,5314,5139,4949,4244,6350,6051,4754,6303,4198,2914,6628,3796,3161,2102,2968,1404,4286,1475,3011,2875,2891,1459,2900,2172,3306,2514,1140,3893,1131,4906,4179,2007,3220,1616,3306,1558,2158,1248,3404,1778,82,2425,12,6385,5048,4394,4500,2549,5290,3932,4547,5450,5161,4601,4238,3851,3222,5821,3622,3247,5560,5192,4857,5722,5513,3310,3551,5018,2975,4816,4123,4775,2371,4112,6562,5086,6935,4671,5376,5973,3034,4933,3205,1923,6052,3958,6231,4504,4172,4702,2342,3551,39,0,24,498,232,114,28,7068,6769,4416,6010,4860,4089,3633,3606,5605,5100,6975,6542,6087,4370,5915,3338,5342,4284,6399,5070,3847,2320,4583,5994,4249,3678,6826,2621
4911,5579,4159,5606,7297,4966,4360,4261,4279,6064,4036,5480,4661,5155,5167,4914,4270,6285,6012,4702,6224,4025,2716,6532,3433,2974,2055,2920,1355,4285,1352,3141,2781,2901,1272,2724,2117,3249,2459,1068,3845,1045,4823,4131,2044,3242,1373,3245,1288,2319,1319,3087,1611,70,2549,13,6382,5038,4410,4389,2454,5257,3629,4617,5309,5172,4650,4180,3780,3034,5601,3524,3212,5203,5053,4912,5645,5459,3146,3032,4903,3003,4479,3965,4690,2191,3953,6701,5298,6889,4541,4853,5827,2413,5077,2935,1558,5896,3945,5978,4343,3943,4701,1925,3405,15,0,20,525,181,77,23,7050,6608,4281,5947,4881,3895,3527,3419,5558,4996,6831,6487,6021,4313,5797,3240,5228,4208,6342,4826,3811,2325,4197,5878,4032,3358,6764,2422
4812,5418,4302,5676,7109,4950,4279,4067,4203,6041,4034,5425,4607,5230,5210,4664,4245,6166,5877,4577,6219,3882,2510,6505,3243,2832,2008,2752,1359,4241,1169,3167,2549,2958,1166,2548,2110,3222,2507,960,3780,1013,4758,4069,2051,3244,1310,3227,1047,2353,1256,2719,1552,4,2637,11,6328,5126,4395,4335,2361,5229,3483,4593,5234,5188,4627,4171,3705,2966,5370,3457,3220,4933,5026,4963,5587,5276,2886,2718,4897,3019,4291,3849,4554,2046,3797,6693,5708,6855,4447,4233,5583,2190,5158,2729,1201,5668,4048,5764,3936,3760,4692,1761,3326,13,0,19,452,127,52,22,7007,6578,4206,5932,4781,3900,3451,3392,5539,4943,6739,6357,5954,4243,5724,3240,5090,4121,6194,4546,3789,2289,4114,5767,3795,3087,6729,2298
4713,5266,4450,5694,6965,4937,4217,3891,4132,6025,4143,5407,4573,5329,5283,4571,4210,6008,5831,4418,6302,3827,2329,6485,3125,2724,1925,2434,1343,4182,1115,3149,2376,2974,1025,2433,2101,3126,2568,875,3708,994,4742,4069,1987,3294,1303,3191,827,2392,1144,2338,1462,0,2583,12,6260,5123,4321,4299,2189,5162,3401,4621,5052,5217,4537,4139,3716,2936,5195,3435,3195,4700,4904,4948,5598,5107,2600,2596,4837,3127,4201,3734,4496,1976,3621,6593,5725,6853,4225,3874,5166,2040,5316,2608,1068,5369,4074,5546,3387,3523,4669,1638,3353,4,0,16,368,102,41,12,6956,6591,4182,5812,4702,3885,3371,3350,5486,4922,6660,6216,5819,4154,5649,3285,4950,3989,6122,4271,3732,2277,4013,5696,3558,2922,6705,2061
4629,5124,4552,5649,6831,4918,4171,3601,3848,5997,4220,5397,4556,5314,5368,4564,4195,5931,5798,4307,6404,3787,2118,6418,3121,2595,1875,2262,1282,4113,1034,3208,2227,2987,937,2441,2116,3030,2577,814,3654,988,4725,4049,1969,3289,1092,3209,680,2444,1024,1873,1334,0,2561,12,6209,5110,4307,4270,2095,4937,3288,4617,4950,5179,4495,4094,3664,2819,5068,3509,3128,4453,4936,4921,5611,5026,2550,2463,4715,3087,4067,3598,4477,1926,3446,6478,5571,6817,4015,3578,4760,1915,5180,2482,990,5065,3930,5274,3034,3233,4603,1507,3303,1,0,9,365,84,40,10,6843,6559,4036,5810,4625,3870,3348,3359,5405,4921,6579,6068,5670,4112,5612,3322,4863,3847,6145,4020,3619,2290,3831,5630,3344,2760,6671,1941
4458,4967,4634,5610,6724,4933,4122,3549,3552,5991,4268,5385,4535,5421,5368,4599,4193,5877,5774,4263,6452,3732,1976,6399,3069,2552,1795,1968,1257,3980,1033,3283,2096,3007,877,2490,2114,2978,2550,774,3586,995,4730,4029,1953,3251,853,3122,576,2454,1060,1717,1245,2,2517,6,6115,5126,4272,4174,1930,4698,3109,4613,4896,5079,4491,4077,3606,2704,4920,3522,3091,4263,4934,4890,5617,4934,2543,2332,4480,3131,3978,3457,4500,1904,3355,6234,5497,6753,3905,3232,4474,1801,5193,2264,919,4809,3819,5074,2768,2987,4572,1388,3190,0,0,8,382,60,35,6,6536,6533,4031,5774,4569,3752,3297,3361,5342,4855,6520,5907,5581,4049,5570,3384,4746,3805,6124,3757,3489,2273,3646,5475,3218,2699,6560,1882
4410,4892,4695,5564,6582,4943,4107,3461,3285,6048,4271,5388,4587,5539,5362,4619,4172,5737,5822,4257,6504,3609,1871,6382,2926,2503,1715,1781,1237,3945,956,3402,2015,3021,829,2552,2104,2951,2541,736,3515,1025,4755,4013,1946,3215,661,3099,533,2463,1041,1517,1188,2,2546,3,6004,5162,4266,4057,1660,4632,3090,4545,4861,5012,4429,4071,3501,2620,4732,3496,3113,4175,4951,4843,5638,4926,2355,2294,4329,3014,3811,3356,4678,1855,3265,6116,5435,6669,3774,2959,4285,1672,5198,2115,905,4392,3747,4875,2398,2694,4352,1341,3110,1,0,8,375,44,40,9,6354,6530,4011,5713,4470,3600,3285,3270,5283,4793,6471,5809,5505,4002,5542,3453,4630,3651,6131,3622,3387,2219,3533,5265,3191,2621,6420,1867
4324,4708,4730,5543,6483,4924,4083,3361,3089,6102,4249,5347,4619,5578,5325,4659,4141,5628,5859,4215,6522,3525,1859,6370,2895,2560,1615,1548,1206,3865,850,3513,1989,2989,809,2555,2148,2959,2496,668,3468,1076,4722,3936,1923,3186,566,3076,493,2425,1055,1374,1155,2,2601,0,5940,5170,4225,3991,1551,4530,3063,4538,4639,4873,4364,4021,3402,2613,4558,3470,3070,4078,4972,4795,5670,4810,2299,2263,4151,3019,3807,3260,4698,1792,3153,6044,5374,6613,3636,2733,4119,1581,5237,1950,829,4119,3664,4674,2176,2565,4179,1264,3068,2,1,7,370,23,41,7,6203,6498,3996,5716,4349,3576,3326,3244,5240,4731,6400,5665,5451,3961,5507,3488,4447,3489,6131,3403,3303,2100,3372,5151,2965,2566,6303,1836
4315,4525,4746,5546,6401,4924,4026,3218,2911,6094,4226,5166,4644,5597,5317,4725,4107,5562,6019,4235,6609,3476,1884,6320,2859,2623,1459,1447,1176,3812,798,3588,1942,2956,779,2547,2170,2943,2496,644,3370,1132,4628,3917,1914,3194,541,2984,468,2411,1095,1262,1117,2,2619,0,5800,5175,4194,3835,1543,4549,3044,4537,4404,4807,4293,3999,3303,2609,4460,3440,3086,3955,4958,4785,5663,4660,2210,2184,4011,2979,3831,3117,4736,1799,3074,5893,5279,6545,3405,2582,3945,1406,5255,1659,712,3882,3581,4403,2001,2510,4028,1179,2947,5,1,7,351,9,40,6,6130,6500,3992,5685,4229,3585,3373,3218,5199,4698,6374,5573,5387,3887,5473,3538,4300,3393,6097,3121,3183,1898,3227,4970,2882,2570,6043,1867
4443,4283,4715,5562,6273,4925,3975,3126,2894,6063,4172,5020,4677,5581,5288,4768,4079,5544,6093,4240,6605,3383,1883,6281,2834,2617,1287,1356,1146,3802,760,3710,1911,2902,764,2551,2176,2856,2373,621,3196,1162,4461,3891,1894,3178,508,2893,439,2379,1153,1182,1073,2,2562,0,5751,5123,4167,3795,1490,4543,2990,4509,4159,4721,4211,3989,3140,2565,4394,3424,3073,3856,4934,4741,5679,4478,2152,2143,3914,2941,3876,2964,4809,1760,3004,5713,5193,6433,3195,2455,3709,1198,5296,1478,702,3603,3355,4252,1876,2402,3890,1110,2852,7,1,7,361,8,36,6,6018,6481,4034,5663,4181,3669,3434,3103,5184,4652,6328,5516,5350,3840,5443,3614,4169,3252,6068,3020,3122,1788,3126,4717,2709,2546,5679,2110
4482,4056,4685,5584,6162,5013,3958,3015,2923,6048,4143,5082,4682,5630,5253,4762,4089,5488,6170,4240,6630,3314,1860,6254,2817,2593,1235,1251,1099,3829,731,3776,1881,2834,736,2567,2210,2786,2361,577,3133,1145,4421,3865,1887,3152,488,2826,423,2351,1259,1099,1029,2,2498,0,5679,5158,4153,3718,1434,4537,2910,4496,4020,4722,4166,3968,3027,2558,4292,3420,3053,3740,4919,4722,5684,4400,2105,2075,3788,2843,3847,2857,4879,1718,2950,5523,5069,6297,3040,2285,3446,860,5305,1436,694,3438,3115,4035,1749,2315,3734,1003,2754,7,1,9,352,7,30,6,5823,6432,4151,5675,4056,3692,3509,3094,5136,4615,6179,5505,5316,3762,5384,3738,4057,3177,6035,2970,3079,1736,3010,4517,2503,2579,5431,2183
4573,3893,4676,5564,6082,5064,3953,3018,2943,5982,4128,5049,4663,5663,5243,4721,4096,5519,6234,4276,6617,3236,1811,6290,2775,2562,1163,1193,1087,3836,670,3794,1830,2785,715,2557,2250,2740,2395,528,2985,1129,4361,3819,1869,3133,474,2774,353,2337,1473,1056,976,4,2419,0,5635,5100,4130,3631,1385,4527,2797,4287,3804,4705,4082,3914,2941,2538,4200,3426,3033,3700,4918,4717,5651,4310,2010,1976,3675,2773,3789,2728,4903,1659,2897,5396,5033,6005,2904,2034,3224,757,5322,1379,702,3249,2974,3724,1617,2195,3684,1009,2654,7,1,14,326,7,23,6,5655,6389,4251,5681,4018,3705,3633,3034,5085,4584,6025,5476,5305,3743,5314,3900,3995,3122,6027,2935,3020,1681,2933,4391,2461,2524,5217,2059
4594,3800,4677,5624,5984,5129,3938,2976,2946,5963,4128,5049,4640,5701,5231,4718,4090,5524,6297,4311,6614,3180,1815,6314,2743,2519,1109,1134,1078,3827,637,3785,1774,2768,687,2558,2326,2697,2448,488,2832,1136,4256,3798,1862,3153,456,2713,343,2322,1633,999,941,5,2389,0,5597,5046,4146,3495,1296,4411,2701,4216,3680,4756,4018,3880,2829,2558,4153,3421,3011,3589,4987,4689,5598,4178,1925,1875,3554,2710,3754,2642,4983,1563,2793,5278,5102,6008,2850,1736,2976,677,5333,1297,699,3031,2795,3367,1512,2047,3614,1017,2585,8,1,18,281,7,21,6,5531,6325,4314,5656,3989,3721,3709,2973,5103,4551,5891,5441,5301,3742,5196,4034,3906,3059,6042,2916,2930,1638,2843,4299,2434,2453,5030,1945
4593,3768,4663,5677,5958,5147,3946,2783,2919,5931,4135,5015,4616,5691,5205,4771,4134,5586,6371,4329,6646,3121,1906,6326,2709,2503,1070,1027,1086,3832,586,3743,1711,2740,675,2558,2367,2648,2465,450,2792,1122,4198,3763,1852,3172,474,2666,341,2318,1798,955,886,12,2382,0,5568,4968,4175,3378,1200,4329,2663,4169,3585,4752,3898,3873,2683,2579,3993,3414,2971,3550,5006,4683,5508,4063,1870,1826,3487,2615,3693,2552,5227,1526,2711,5178,5139,5902,2845,1564,2576,602,5364,1209,699,2943,2561,3033,1419,1808,3417,1036,2453,9,0,18,257,6,21,6,5356,6245,4421,5625,3968,3740,3746,2914,5093,4501,5867,5375,5276,3724,5133,4271,3862,2980,6100,2867,2878,1581,2765,4253,2416,2415,4924,1917
4621,3761,4587,5701,5959,5177,3938,2780,2904,5843,4136,4931,4574,5739,5158,4800,4151,5561,6500,4356,6601,3094,2001,6313,2677,2462,989,994,1076,3802,534,3695,1664,2710,651,2567,2380,2622,2487,398,2785,1099,3995,3742,1844,3213,472,2637,338,2255,1922,903,857,129,2365,0,5488,4900,4139,3313,1156,4211,2620,4105,3491,4747,3851,3866,2565,2577,3875,3426,2945,3479,4986,4684,5430,4012,1833,1786,3391,2556,3598,2491,5506,1527,2668,5101,5119,5898,2818,1337,2326,529,5136,1120,694,2877,2318,2841,1304,1598,3258,1024,2260,8,0,19,245,6,19,6,4997,6222,4500,5550,3955,3778,3799,2814,5056,4400,5823,5329,5262,3677,5089,4389,3829,2828,6127,2792,2849,1542,2725,4186,2390,2381,4852,1906
4669,3783,4499,5721,5941,5179,3944,2820,2843,5712,4137,4866,4521,5836,5121,4840,4184,5557,6604,4372,6620,2999,2079,6279,2641,2393,919,970,1071,3784,485,3662,1604,2660,648,2563,2389,2600,2479,358,2774,1081,3913,3717,1877,3263,473,2621,337,2260,2074,872,831,148,2304,0,5416,4796,4110,3290,1103,3996,2586,4022,3415,4714,3961,3865,2528,2563,3771,3409,2937,3434,4993,4677,5376,3956,1807,1715,3320,2494,3551,2392,5891,1484,2643,5026,5170,5824,2781,1100,2209,469,5110,1059,694,2803,2063,2717,1236,1396,3196,990,2118,8,0,15,215,6,16,6,4677,6185,4634,5465,3927,3818,3864,2771,5011,4332,5809,5276,5226,3676,5037,4363,3785,2761,6173,2757,2827,1470,2723,4146,2397,2354,4779,1915
