0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4860,5450,6997,6088,5666,7075,6387,6244,7275,5508,6225,6276,6743,5292,4503,5884,5685,6270,5475,5582,5992,6011,4228,6789,6891,3128,7298,7992,4772,7513,7698,6901,6997,8070,6188,94,42,86,2300,49,592,68,1347,977,64,521,413,18,415,353,28,344,1681,499,51,1010,5234,6729,6036,5963,7639,6410,7267,6297,6033,6160,6008,6796,6015,6259,5159,7049,7306,7341,5954,6766,5675,7444,7038,6570,5195,5655,7586,5006,3179,4805,4291,3937,3559,3627,2235,4722,3324,6747,4580,3928,4320,5078,5034,3717,2903,2963,1969,3412,2694,8,452,1068,724,2496,1523,1840,6776,5409,7733,6226,6644,7307,6411,5289,6217,6849,6208,5290,5971,7275,4618,8129,5979,6593,7607,6509,5654,6227,4560,6721,5675,4090,4362,4642
4946,5406,6808,5990,5477,6840,6275,6152,7217,5464,6187,6122,6539,5182,4564,5822,5214,6107,5307,5410,6068,5719,4336,6505,6932,2987,7301,7796,4699,7422,7630,6748,6569,8049,6098,143,62,54,2329,49,554,76,1311,696,51,473,209,12,239,86,24,260,1408,309,4,795,5022,6430,5679,5802,7484,6115,6702,6187,5977,6079,5844,6610,5601,6166,4980,7001,7197,7299,5718,6693,5514,7260,6986,6368,5157,5616,7419,5060,3033,4709,4297,4000,3417,3369,2125,4740,3154,6347,4488,3751,4175,4809,5246,3388,2802,2929,1751,3385,2703,3,332,938,459,2409,1390,1691,6684,5301,7647,6165,6387,7286,6448,5265,6210,6774,6169,5146,5266,7326,4605,8190,5992,6247,7551,6495,5584,5881,4631,6634,5513,4045,4114,4412
4893,5445,6753,5652,5223,6421,6187,6036,7187,5363,6090,5957,6211,5235,4637,5765,4740,5923,5340,5378,6108,5373,4240,6204,6902,2787,7289,7715,4632,7366,7503,6574,6275,7940,6027,155,64,32,2394,56,531,79,1237,541,45,427,157,0,163,11,10,179,1098,217,3,470,4790,5866,5422,5651,7376,5827,6350,6175,5870,6011,5457,6442,5316,6044,4802,6903,7076,7325,5594,6559,5430,7000,6961,6250,4857,5604,7360,4942,2933,4446,4261,4004,3323,3217,2063,4602,3040,6128,4430,3596,3965,4577,5439,3080,2767,2995,1542,3303,2527,3,175,850,400,2400,1187,1435,6669,5294,7408,6064,6199,7212,6422,5229,6173,6740,6106,5151,4863,7268,4564,8166,6160,5773,7515,6436,5504,5647,4645,6651,5043,3950,3982,4245
4875,5459,6712,5379,5057,5790,6238,5882,7198,5200,6042,5776,6017,5246,4630,5773,4460,5745,5398,5324,6001,5230,4117,6136,6911,2694,7253,7639,4570,7307,7467,6496,6062,7838,5996,164,66,19,2605,57,591,78,1178,491,39,365,138,0,122,0,6,100,927,97,3,372,4688,5767,5268,5385,7202,5532,6143,6147,5648,5954,5351,6316,5121,5978,4805,6789,6941,7099,5497,6466,5340,6641,6999,5842,4593,5496,7308,4683,2864,4349,4208,3988,3232,3172,1977,4389,3001,6036,4310,3483,3843,4420,5487,2685,2697,2967,1389,3248,2386,2,82,804,310,2231,1096,1165,6662,5279,7083,6007,6165,7139,6474,5234,6101,6702,6180,5143,4674,7170,4405,8100,6254,5607,7502,6397,5427,5532,4593,6654,4803,4007,3904,4050
4801,5294,6688,5209,4795,5499,6268,5744,7150,5029,6011,5739,5766,5251,4622,5720,4264,5688,5345,5309,5973,5271,4090,6196,6949,2646,7236,7703,4454,7266,7431,6503,5885,7697,5822,188,118,13,2721,66,658,80,1122,460,36,80,126,0,81,0,6,55,799,67,2,351,4589,5749,5228,5348,7035,5328,5762,5770,5618,5905,5310,6181,4904,5936,4800,6653,6966,6907,5479,6313,5265,6428,7037,5727,4433,5436,7222,4452,2889,4264,4175,3965,3166,3064,1882,4316,2929,5888,4286,3444,3767,4281,5447,2451,2619,2784,1249,3176,2202,1,48,762,238,2067,1037,899,6672,5253,6940,5944,6106,7025,6469,5182,6147,6689,6218,4922,4599,7113,4338,8052,6162,5457,7442,6355,5297,5375,4496,6574,4632,3985,3952,3884
4744,5176,6711,4857,4518,5323,6262,5666,7085,4902,5968,5702,5578,5261,4684,5629,4229,5561,5410,5273,5902,5311,4061,6186,6983,2519,7198,7716,4400,7222,7391,6481,5794,7585,5710,215,128,5,2829,74,673,83,1058,376,26,70,113,0,49,0,5,12,638,39,2,326,4484,5622,5293,5356,6954,5158,5550,5607,5730,5871,5336,6183,4714,5846,4828,6561,6954,6560,5474,6177,5223,6285,7014,5666,4143,5084,7158,4205,2842,4219,4127,3901,3073,2873,1784,4268,2815,5776,4228,3291,3705,4212,5272,2098,2549,2718,1203,3101,1841,1,15,726,208,1906,997,624,6652,5259,6723,5909,6074,6877,6488,5129,6142,6652,6298,4679,4471,7090,4350,8012,6344,5357,7402,6274,5195,5240,4283,6507,4378,4096,4077,3629
4667,5110,6712,4869,4429,5177,6318,5590,6880,4844,5940,5638,5382,5359,4684,5518,4282,5532,5442,5191,5808,5278,4015,6147,7006,2444,7219,7721,4348,7209,7343,6399,5849,7513,5627,227,140,4,2842,82,679,84,999,354,13,53,102,0,21,0,5,2,535,7,2,311,4341,5422,5244,5263,6794,5135,5270,5546,5789,5722,5383,6168,4589,5760,4840,6501,6899,6378,5478,6114,5109,6150,6915,5676,4004,5124,6951,3903,2855,4206,4091,3838,2994,2764,1573,4327,2732,5690,4136,3190,3649,4035,5171,1888,2500,2550,1129,3054,1608,0,5,614,159,1763,947,425,6728,5299,6549,5928,5972,6694,6522,5237,6132,6635,6230,4597,4418,6925,4392,7970,6384,5271,7362,6229,5099,5061,4100,6463,4051,4075,4008,3557
4583,5080,6675,4922,4370,5028,6329,5533,6510,4782,5893,5643,5128,5397,4817,5449,4298,5451,5505,5146,5631,5309,3911,6170,7063,2354,7241,7732,4319,7294,7277,6389,5802,7501,5477,258,142,1,2854,84,693,83,959,299,5,3,90,0,13,0,5,2,460,0,1,296,4223,5391,5134,5200,6755,5107,5130,5591,5796,5669,5389,6182,4561,5647,4772,6476,6833,6305,5288,6082,5037,5918,6800,5702,3895,5194,6703,3627,2890,4192,4069,3816,3004,2644,1452,4384,2612,5562,4012,3116,3644,3968,5008,1697,2406,2423,1060,2971,1501,0,0,551,131,1518,936,216,6766,5299,6282,5947,5793,6480,6525,5199,6119,6621,6136,4470,4356,6715,4424,7928,6459,5219,7341,6161,5021,4916,4082,6427,3648,3943,3913,3542
4548,5090,6644,4954,4288,4811,6328,5444,6396,4678,5817,5514,4787,5441,4920,5319,4265,5334,5507,5139,5390,5309,3911,6265,7053,2153,7243,7699,4310,7373,7221,6396,5771,7475,5364,281,147,0,2902,87,698,79,923,236,0,0,75,0,5,0,5,0,341,0,1,292,4100,5379,5151,5133,6751,5076,4935,5755,5814,5565,5364,6166,4507,5660,4698,6460,6795,6300,5089,6028,4981,5722,6758,5680,3795,5260,6575,3464,2917,4109,4102,3810,2988,2568,1357,4423,2488,5448,3798,2923,3708,3855,4888,1481,2231,2269,981,2868,1453,0,0,464,114,1260,928,135,6803,5314,6158,6045,5474,6182,6530,5196,6105,6621,6069,4376,4313,6585,4474,7880,6644,5175,7325,5974,4820,4757,4014,6345,3479,3692,3805,3497
4517,4993,6571,4916,4187,4570,6330,5367,6309,4604,5723,5467,4671,5505,4928,5184,4214,5226,5534,5181,5041,5301,3911,6354,7005,1975,7244,7642,4290,7390,7163,6363,5725,7396,5319,316,174,0,3015,82,689,77,881,161,0,0,62,0,4,0,4,0,265,0,0,285,4005,5288,5040,5029,6710,5031,4905,5835,5792,5525,5321,6110,4497,5683,4745,6454,6776,6290,4855,5997,4965,5410,6665,5645,3705,5272,6558,3448,2974,4020,4212,3793,2980,2456,1256,4470,2410,5314,3722,2678,3707,3761,4704,1338,2047,2143,853,2805,1422,0,0,436,85,1030,925,123,6815,5300,6018,6086,5278,5919,6547,5210,6101,6613,6014,4233,4292,6534,4458,7858,6689,5131,7306,5822,4709,4545,4012,6154,3352,3493,3783,3475
4478,4836,6521,4905,4097,4363,6346,5327,6233,4508,5565,5455,4540,5474,4929,5115,4210,5179,5548,5304,4643,5267,3922,6466,6809,1828,7232,7582,4289,7408,7123,6380,5652,7359,5297,347,175,0,3083,60,667,76,804,121,0,0,57,0,4,0,4,0,223,0,0,275,3938,5207,4887,4977,6712,5049,4896,5727,5803,5508,5303,6051,4544,5696,4784,6471,6708,6308,4597,5894,5007,5131,6601,5661,3624,5318,6459,3478,3077,3910,4266,3775,2987,2344,1138,4566,2355,5232,3657,2528,3707,3665,4545,1249,1841,1991,791,2706,1396,0,0,401,76,864,915,111,6808,5265,5761,6085,5068,5834,6552,5211,6058,6610,5952,4168,4272,6446,4472,7840,6622,5121,7279,5758,4652,4340,4008,5727,3275,3223,3603,3436
4462,4753,6495,4907,4032,4182,6383,5233,6225,4407,5421,5417,4476,5471,4931,5065,4226,5134,5599,5399,4350,5229,3924,6522,6725,1798,7232,7519,4297,7420,7085,6399,5619,7294,5259,377,178,0,3167,50,654,72,735,112,0,3,55,0,4,0,1,0,173,0,0,262,3889,5130,4588,4920,6699,5042,4875,5728,5791,5507,5283,6021,4570,5721,4801,6523,6666,6304,4520,5664,5050,4843,6533,5621,3636,5308,6358,3495,3166,3827,4296,3737,3008,2272,1070,4670,2272,5049,3522,2440,3679,3555,4447,1156,1661,1868,740,2580,1372,0,0,369,72,722,902,99,6818,5249,5586,6105,4853,5742,6567,5156,6087,6599,5823,4074,4278,6364,4500,7825,6329,5101,7238,5713,4618,4107,3985,5388,3214,3030,3576,3400
4376,4657,6373,4868,3934,4026,6437,5096,6230,4371,5251,5378,4471,5513,4941,5028,4210,5099,5646,5401,4104,5239,3933,6561,6628,1768,7225,7476,4294,7464,7066,6405,5574,7119,5226,430,172,0,3194,36,608,67,645,110,0,11,48,0,4,0,1,0,151,0,0,248,3801,5034,4414,4879,6697,4980,4852,5708,5799,5477,5291,5983,4588,5697,4802,6552,6653,6244,4387,5606,5068,4494,6441,5532,3540,5299,6283,3494,3203,3754,4325,3718,2989,2200,992,4748,2205,4941,3351,2376,3652,3411,4426,1077,1501,1762,688,2479,1304,0,0,355,71,633,896,97,6754,5220,5490,6085,4747,5626,6547,5085,5998,6585,5665,4021,4248,6273,4508,7782,5956,5058,7137,5612,4602,3934,3906,5206,3137,2875,3532,3393
4309,4603,6288,4831,3889,3957,6505,5073,6240,4273,5146,5389,4414,5529,4945,5014,4203,5032,5635,5366,3860,5247,3917,6623,6608,1760,7209,7446,4293,7518,7056,6372,5569,6967,5186,457,169,0,3227,29,577,57,580,99,0,12,47,0,4,0,1,0,147,0,0,233,3736,4926,4270,4874,6679,4950,4859,5652,5794,5450,5245,5991,4596,5638,4845,6532,6649,6187,4238,5512,5113,4319,6408,5520,3417,5277,6210,3497,3279,3625,4334,3703,2981,2133,928,4746,2138,4843,3087,2333,3680,3315,4304,1008,1378,1673,638,2319,1241,0,0,351,67,556,886,95,6787,5202,5398,6032,4632,5537,6572,5109,5930,6579,5610,3980,4224,6136,4527,7641,5795,5018,7018,5499,4611,3761,3850,5059,3052,2770,3521,3417
4286,4474,6250,4815,3849,3910,6568,5080,6293,4242,4990,5356,4466,5573,4915,5005,4146,5010,5643,5358,3710,5255,3874,6648,6519,1743,7179,7348,4289,7522,7049,6355,5533,6922,5136,464,190,0,3295,23,568,48,556,97,0,13,44,0,4,0,0,0,120,0,0,211,3721,4663,4082,4879,6670,4882,4927,5628,5790,5448,5172,6001,4629,5606,4854,6502,6630,6186,4134,5411,5132,4103,6377,5523,3305,5255,6140,3462,3313,3568,4284,3688,2964,2051,868,4748,2062,4755,2943,2250,3604,3280,3952,948,1309,1615,605,2081,1145,0,0,422,65,521,875,83,6745,5191,5294,6002,4570,5416,6590,5049,5859,6561,5560,3941,4228,5926,4527,7461,5567,4994,6929,5359,4684,3566,3784,4922,2955,2708,3522,3415
4248,4405,6224,4788,3795,3843,6616,5052,6316,4225,4923,5314,4475,5562,4845,4996,4000,4976,5643,5348,3578,5262,3849,6687,6385,1756,7172,7301,4286,7534,7057,6316,5511,6945,4978,466,225,0,3408,16,555,39,536,88,0,23,35,0,4,0,0,0,100,0,0,170,3688,4593,3952,4880,6646,4818,4974,5607,5775,5434,5079,6120,4652,5583,4883,6520,6620,6195,3902,5285,5083,3962,6382,5539,3271,5273,6028,3396,3327,3570,4257,3677,2948,1970,833,4738,2005,4715,2867,2118,3523,3182,3710,911,1220,1573,579,1920,1029,0,0,463,65,483,846,66,6608,5053,5227,5953,4528,5310,6605,4956,5809,6525,5486,3957,4220,5790,4482,7303,5450,4987,6756,5277,4744,3410,3761,4822,2898,2699,3508,3403
4171,4301,6175,4794,3773,3764,6666,5014,6333,4176,4825,5279,4500,5547,4797,4952,3886,4951,5668,5307,3487,5261,3836,6732,6305,1735,7150,7226,4293,7536,7046,6254,5505,6900,4906,479,268,0,3467,17,550,31,495,84,0,31,27,0,4,0,0,0,74,0,0,155,3634,4584,3874,4812,6594,4778,5015,5641,5764,5403,5000,6164,4685,5527,4930,6527,6592,6223,3734,5268,5119,3828,6323,5531,3278,5248,6033,3346,3355,3568,4303,3663,2926,1886,802,4694,1900,4661,2838,1974,3378,3205,3365,845,1110,1515,550,1822,963,0,0,510,65,457,820,46,6472,4899,5182,5900,4481,5231,6604,4898,5759,6491,5397,3992,4207,5668,4411,7205,5392,4969,6696,5229,4731,3290,3699,4733,2810,2643,3463,3423
4131,4149,6162,4775,3753,3661,6715,4952,6407,4118,4772,5240,4469,5552,4757,4919,3841,4924,5680,5235,3400,5251,3809,6754,6249,1779,7131,7182,4290,7513,7034,6153,5467,6833,4858,493,282,0,3522,16,546,30,456,80,0,33,22,0,5,0,0,0,23,0,0,139,3590,4545,3770,4737,6546,4699,5230,5629,5693,5361,4968,6189,4724,5464,4959,6517,6551,6290,3616,5243,5127,3764,6272,5549,3318,5214,6068,3334,3381,3607,4295,3647,2897,1814,770,4658,1820,4636,2748,1768,3302,3191,2994,799,966,1356,517,1679,870,0,0,571,66,400,794,30,6338,4867,5157,5867,4397,5133,6597,4825,5679,6436,5385,3963,4178,5586,4304,7103,5266,4949,6670,5198,4720,3185,3690,4659,2742,2593,3355,3393
4079,4096,6121,4736,3737,3570,6791,4916,6484,4075,4673,5209,4463,5548,4774,4877,3868,4887,5665,5171,3325,5240,3813,6770,6169,1820,7101,7138,4297,7509,7026,6103,5448,6680,4784,504,307,0,3617,16,545,25,421,69,0,33,17,0,9,0,0,0,9,0,0,123,3541,4531,3730,4707,6530,4590,5221,5617,5609,5281,4886,6184,4733,5472,5017,6498,6519,6342,3525,5210,5092,3724,6212,5566,3314,5210,6062,3288,3372,3610,4356,3617,2891,1744,766,4409,1754,4607,2676,1670,3235,3213,2720,740,903,1217,459,1589,799,0,0,609,66,340,778,11,6188,4810,5139,5799,4359,5027,6580,4737,5612,6396,5368,3922,4166,5507,4253,7037,5112,4911,6628,5178,4719,3041,3668,4554,2625,2546,3311,3399
