0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
6773,7361,4671,3473,6209,5323,1701,4649,6799,6962,3954,2186,7001,5894,2705,220,2452,3383,2463,3888,883,6290,2701,2854,1575,4686,1883,6,931,6590,1019,113,532,270,444,242,525,5018,311,2673,977,2474,774,9,2726,228,1015,394,227,15,2361,1311,2851,1602,8226,3903,1842,1557,778,6,4435,670,4145,1808,3736,460,3270,1463,3500,1298,6448,240,3580,541,1825,2001,1916,435,2202,3062,281,2737,197,1989,2578,385,1856,894,1212,3088,3372,1189,521,2162,880,741,2689,5361,1757,8120,3207,1848,1935,2948,3536,1766,5531,666,1830,2784,2033,1185,3913,35,3771,2939,2339,113,2,4307,2910,1857,1171,3796,932,1579,683,688,722,2295,3514,507,2677,59,776,1212,4336,1398,403,2182,31,1241,1873,5564,1776,949,5936,336,581,2008,6555,752,4289,86,2508,215,1524,3373,6681,1941,0,1539,1599,197,224,814,1402,1980,20,2845,4866,1769,2944,3258,2324,1337,2715,4673,2183,280,5260,547,2835,3351,2459,5665,5801,136,304,2201,22,3191,2322,2714,1684
6789,7359,4659,3460,6220,5317,1690,4637,6799,6805,3928,2185,7005,5901,2710,123,2454,3352,2462,3877,892,6288,2688,2926,1572,4695,1879,8,1013,6457,1031,113,558,270,504,236,525,4995,311,2639,974,2454,774,15,2701,230,1030,381,229,15,2382,1316,2830,1745,8237,3885,1863,1551,769,6,4400,682,4150,1789,3763,466,3283,1457,3420,1306,6475,247,3552,597,1796,2022,1914,443,2293,3076,290,2694,194,1938,2562,387,1875,890,1200,3229,3326,1202,529,2183,893,716,2703,5326,1741,8118,3122,1856,1961,2948,3502,1755,5543,667,1850,2670,2059,1225,3868,35,3777,2942,2337,114,5,4306,2923,1894,1175,3783,929,1589,683,688,722,2304,3513,505,2665,64,773,1286,4299,1379,427,2182,31,1245,1843,5564,1787,935,5926,331,581,2010,6527,745,4282,86,2483,208,1509,3375,6668,1968,0,1565,1593,194,224,809,1417,1896,20,2831,4862,1754,2947,3231,2349,1416,2606,4767,2178,281,5254,542,2834,3344,2440,5693,5833,140,320,2141,27,3194,2357,2712,1668
6797,7353,4443,3430,6216,5318,1690,4602,6804,6925,3899,2188,7006,5928,2707,132,2465,3335,2449,3861,917,6287,2702,2915,1574,4714,1877,8,1088,6422,1044,112,600,269,523,216,524,4932,309,2598,975,2442,797,18,2702,234,1034,372,230,15,2407,1324,2801,1823,8238,3879,1902,1548,761,6,4374,687,4160,1768,3794,430,3278,1452,3245,1226,6484,252,3484,622,1769,2015,1979,446,2300,3064,308,2665,189,1898,2530,397,1893,880,1204,3340,3279,1033,536,2190,904,681,2732,5310,1647,8127,3112,1843,1973,2947,3457,1749,5552,671,1853,2622,2051,1322,3836,35,3824,2951,2331,113,5,4303,2929,1939,1177,3781,936,1976,683,688,722,2298,3521,512,2643,80,771,1280,4262,1365,531,2176,30,1241,1826,5573,1777,903,5865,321,581,2010,6479,776,4274,86,2456,208,1409,3379,6683,1993,0,1581,1597,190,222,807,1426,1863,20,2828,4905,1744,2949,3211,2401,1488,2422,4780,2202,277,5237,552,2836,3342,2443,5723,5836,143,365,2144,28,3160,2403,2643,1653
6793,7344,4417,3388,6163,5311,1694,4561,6809,7023,3913,2185,7005,5937,2695,159,2470,3327,2443,3846,931,6289,2677,2900,1572,4711,1883,9,1143,6401,1056,119,735,273,536,209,523,4850,309,2569,1000,2432,812,19,2675,246,1044,372,234,15,2411,1337,2713,1937,8242,3871,1933,1530,758,6,4361,688,4151,1761,3798,433,3257,1447,3224,1198,6522,251,3220,664,1731,2010,1998,442,2326,3058,317,2658,188,1884,2533,418,1894,879,1190,3349,3286,970,534,2207,936,664,2723,5308,1585,8125,3012,1829,1985,2944,3402,1747,5555,672,1843,2589,2051,1322,3827,33,3846,2938,2383,110,4,4315,2948,1954,1178,3779,933,2060,683,680,721,2305,3541,512,2610,85,768,1273,4211,1365,584,2168,31,1237,1787,5537,1774,887,5814,317,582,2015,6345,797,4267,86,2431,206,1332,3397,6693,2009,0,1600,1607,187,220,816,1421,1817,20,2804,4963,1728,2942,3197,2407,1514,2337,4790,2236,272,5210,553,2842,3342,2436,5749,5827,142,414,2146,28,3104,2847,2590,1610
6782,7345,4405,3384,6185,5307,1693,4516,6819,7030,3928,2183,7003,5941,2691,193,2465,3339,2442,3836,945,6296,2664,2774,1572,4737,1898,9,1147,6382,1063,119,805,271,555,200,522,4661,316,2542,1007,2418,834,20,2661,256,1036,375,242,15,2417,1335,2594,1985,8242,3872,1948,1518,766,7,4376,683,4162,1759,3791,430,3255,1440,3198,1209,6335,255,3124,675,1672,2012,2090,436,2351,3065,322,2649,186,1852,2527,445,1927,876,1180,3351,3311,924,538,2218,935,698,2698,5257,1562,8125,3003,1819,1995,2953,3347,1738,5551,677,1829,2563,2055,1330,3832,34,3825,2962,2418,107,3,4323,2967,1962,1173,3773,933,2066,684,680,724,2295,3548,509,2593,90,766,1244,4165,1368,679,2159,31,1229,1758,5442,1766,867,5761,317,589,2024,6318,809,4266,85,2423,206,1317,3300,6693,2019,0,1613,1625,190,218,819,1417,1798,20,2793,5006,1707,2962,3181,2396,1542,2224,4787,2267,272,5196,556,2830,3339,2437,5803,5829,143,445,2139,30,3043,2845,2578,1578
6771,7345,4390,3371,6196,5308,1694,4492,6821,7057,3937,2175,7001,5945,2735,235,2463,3360,2438,3821,957,6300,2608,2758,1570,4786,1902,10,1158,6371,1070,138,841,271,575,193,523,4548,324,2500,991,2418,829,20,2645,265,1053,378,252,14,2413,1339,2593,2019,8241,3885,1947,1498,764,7,4371,674,4162,1742,3781,430,3255,1435,3167,1408,6339,262,3094,688,1605,2007,2138,437,2355,3069,328,2634,187,1878,2483,457,1908,876,1158,3358,3360,866,549,2536,932,705,2695,5135,1539,8119,3005,1840,2027,2958,3315,1737,5558,684,1813,2523,2055,1346,3813,34,3799,2949,2418,105,3,4330,2956,1984,1168,3707,929,2088,684,679,731,2272,3536,513,2556,102,765,1214,4146,1369,728,2161,30,1262,1713,5442,1766,834,5586,317,649,2034,6223,811,4248,86,2428,205,1331,3209,6711,2024,0,1614,1625,189,213,815,1408,1793,20,2786,5059,1705,2964,3166,2374,1538,2131,4787,2307,276,5165,557,2831,3340,2440,5901,5833,143,499,2115,32,3016,2923,2582,1563
6755,7353,4386,3365,6202,5308,1694,4474,6827,7145,3963,2171,7002,5949,2670,281,2469,3351,2414,3814,976,6318,2568,2749,1570,4795,1906,12,1208,6371,1084,139,873,267,598,185,522,4402,325,2459,985,2415,818,20,2631,278,1095,382,254,14,2406,1344,2584,2044,8239,3824,1956,1490,765,8,4336,665,4150,1723,3758,413,3231,1428,3121,1532,6359,263,3060,713,1557,2017,2176,446,2351,3078,336,2630,187,1859,2418,462,1889,871,1150,3591,3371,795,548,2550,927,705,2710,5042,1451,8117,3002,1851,2045,2965,3292,1736,5588,683,1787,2482,2053,1383,3769,34,3774,2950,2334,102,2,4334,2960,1998,1129,3702,937,2113,686,671,733,2282,3510,512,2543,111,764,1207,4140,1388,797,2171,31,1266,1699,5456,1777,796,5557,315,659,2028,6134,812,4232,89,2417,204,1328,3178,6721,2037,0,1614,1632,194,210,812,1396,1790,20,2796,5050,1703,2964,3158,2376,1549,2039,4787,2328,271,5150,549,2831,3334,2436,5939,5828,145,532,2106,31,2981,2957,2562,1566
6799,7357,4385,3354,6201,5305,1699,4446,6842,7215,4004,2165,7007,5956,2681,303,2472,3357,2402,3814,1000,6337,2537,2728,1577,4804,1913,14,1760,6370,1095,140,896,271,626,183,520,4325,326,2456,991,2410,818,20,2615,294,1130,359,259,14,2391,1356,2578,2083,8236,3763,1962,1491,763,10,4225,658,4117,1709,3750,407,3184,1421,3101,1515,6344,266,3017,737,1549,2001,2195,452,2352,3082,348,2631,188,1828,2366,467,1793,871,1168,3743,3364,774,549,2705,929,709,2731,4999,1447,8110,2976,1880,2055,2965,3270,1732,5645,680,1774,2431,2050,1399,3753,34,3773,2989,2330,97,2,4354,2926,2013,1081,3690,944,2150,686,673,736,2284,3495,507,2486,121,763,1196,4122,1387,935,2173,32,1275,1615,5451,1800,747,5562,314,675,2039,6081,800,4226,85,2292,205,1321,3156,6738,2050,0,1589,1638,192,209,814,1390,1781,17,2802,5063,1701,2968,3148,2416,1631,1863,4791,2320,273,5134,560,2823,3332,2432,5963,5836,144,545,2099,33,2932,2979,2554,1542
6831,7364,4373,3327,6200,5304,1694,4421,6852,7156,4015,2159,7019,5971,2737,307,2468,3392,2397,3807,1013,6345,2533,2816,1606,4860,1920,20,1807,6364,1101,144,903,265,632,173,515,4252,326,2446,980,2424,806,21,2598,307,1141,334,259,14,2381,1358,2566,2119,8231,3729,1870,1484,762,11,4268,653,4105,1693,3723,406,3173,1414,3061,1489,6350,274,3052,801,1522,1992,2202,452,2393,3088,353,2617,189,1780,2296,476,1629,872,1181,3794,3332,764,550,2727,936,705,2726,5009,1439,8118,2945,1909,2069,2962,3256,1732,5692,677,1759,2186,2050,1416,3742,35,3777,3046,2314,89,2,4361,2891,2017,1010,3672,952,2175,685,666,737,2302,3499,503,2362,132,765,1200,4108,1384,1073,2172,31,1279,1597,5455,1805,722,5523,314,734,2053,6056,787,4204,79,2201,201,1317,3129,6750,2058,0,1576,1647,192,207,803,1383,1776,17,2809,5064,1709,2984,3145,2426,1659,1804,4788,2320,276,5110,553,2804,3325,2432,5976,5888,145,569,2091,35,2876,3013,2545,1498
6841,7369,4364,3317,6199,5304,1685,4381,6857,7062,3989,2153,7045,5974,2802,310,2446,3425,2389,3800,1031,6380,2516,2791,1636,4857,1933,26,1810,6357,1109,147,948,264,673,162,498,4155,325,2418,975,2477,797,20,2579,322,1174,312,261,14,2378,1363,2573,2156,8230,3693,1837,1478,765,12,4257,658,4087,1687,3705,413,3163,1379,3031,1482,6350,284,3428,845,1497,1976,2199,457,2415,3084,359,2594,191,1758,2313,476,1598,868,1199,3805,3255,787,576,2732,942,713,2708,5018,1423,8123,2917,1934,2069,2966,3242,1725,5712,680,1687,1805,2047,1434,3755,35,3787,3134,2294,87,2,4370,2831,2029,976,3668,953,2199,685,668,737,2247,3486,498,1635,194,766,1186,4091,1341,1118,2179,31,1284,1589,5461,1813,703,5519,318,875,2051,6012,765,4185,77,1955,200,1308,3105,6768,2070,0,1568,1655,192,205,785,1375,1777,16,2777,5064,1715,2984,3150,2408,1596,1789,4811,2324,278,5086,543,2794,3326,2436,5996,5973,143,606,2073,43,2850,3137,2536,1489
6825,7370,4358,3310,6193,5301,1678,4292,6856,7059,3944,2144,7046,5968,2710,321,2259,3402,2383,3789,1034,6386,2502,2776,1635,4856,1930,30,1806,6329,1118,153,1050,258,675,161,484,3896,328,2405,975,2486,798,21,2573,340,1197,322,272,15,2377,1380,2585,2227,8226,3671,1843,1482,769,12,4295,662,4070,1657,3664,426,3160,1344,2991,1472,6399,298,3610,856,1483,1964,2189,460,2474,3088,364,2570,191,1733,2317,469,1572,865,1258,3800,3243,798,585,2748,941,750,2693,5047,1421,8126,2881,1949,2071,2992,3219,1718,5718,690,1616,1783,2049,1466,3796,35,3773,3089,2280,86,3,4385,2801,2042,974,3611,954,2233,685,672,737,2258,3476,486,1586,217,768,1179,4075,1250,1156,2166,33,1295,1615,5463,1814,685,5496,315,1205,2050,5816,748,4168,76,1877,197,1298,3097,6751,2085,0,1568,1662,193,200,780,1369,1777,16,2747,5083,1721,2972,3140,2409,1548,1757,4937,2353,284,5081,516,2785,3324,2458,6007,6013,135,621,2067,43,2778,3117,2514,1496
6825,7378,4358,3307,6185,5301,1668,4278,6866,7041,3953,2127,7049,6008,2716,341,2260,3394,2375,3783,1036,6385,2515,2766,1640,4870,1910,32,1878,6270,1123,154,1089,241,685,165,469,3668,325,2386,969,2507,794,23,2546,360,1199,335,274,15,2376,1380,2574,2241,8228,3648,1833,1479,753,13,4325,663,4052,1648,3603,435,3129,1340,2821,1464,6433,313,3611,868,1474,1934,2187,468,2506,3101,372,2564,194,1739,2341,407,1558,866,1263,3814,3258,1087,589,2754,939,741,2705,5044,1410,8126,2836,2062,2092,2979,3197,1720,5741,795,1570,1757,2049,1518,3823,35,3747,3090,2266,82,4,4400,2791,2048,994,3591,951,2249,686,668,738,2231,3471,483,1550,228,769,1176,4070,1228,1197,2155,33,1284,1629,5462,1842,681,5485,313,1351,2053,5712,738,4153,74,1803,196,1288,3082,6735,2132,0,1560,1670,199,201,810,1360,1758,17,2753,5129,1735,2959,3135,2409,1531,1748,4968,2438,285,5058,536,2783,3325,2464,6016,6068,123,630,2050,43,2673,3090,2506,1481
6749,7389,4348,3302,6183,5294,1640,4265,6870,7047,3935,2099,7050,6100,2725,382,2260,3515,2364,3779,1051,6383,2500,2757,1661,4891,1797,32,1913,6268,1128,157,1108,238,717,167,466,3547,326,2380,930,2532,783,22,2500,375,1207,336,272,15,2375,1380,2575,2222,8186,3603,1826,1461,758,17,4289,663,4037,1637,3557,431,3111,1306,2801,1453,6458,316,3625,913,1476,1910,2186,475,2522,3092,380,2527,191,1731,2388,386,1549,860,1265,3816,3274,1117,596,2779,936,738,2728,5047,1428,8127,2823,2137,2102,2970,3179,1718,5746,798,1529,1746,2049,1528,3839,35,3720,3090,2253,79,4,4410,2789,2059,1007,3599,947,2272,686,671,738,2215,3422,481,1457,246,770,1179,3962,1189,1243,2143,33,1266,1631,5451,1849,686,5422,312,1515,2065,5670,727,4138,77,1690,190,1282,3069,6701,2149,0,1565,1688,198,202,866,1351,1751,18,2757,5148,1727,2967,3122,2381,1527,1691,4966,2488,287,5058,535,2771,3322,2463,6029,6099,131,656,2029,53,2633,3088,2502,1450
6688,7395,4332,3300,6180,5289,1582,4249,6872,7051,3951,2074,7048,6130,2606,404,2266,3550,2355,3773,1079,6379,2497,2741,1679,4887,1800,32,1955,6292,1133,159,1159,236,709,168,465,3391,306,2374,1043,2531,759,25,2457,406,1208,367,272,17,2370,1379,2565,2246,8151,3611,1835,1455,750,18,4268,666,4005,1613,3515,436,3089,1280,2724,1446,6468,317,3628,941,1475,1867,2195,476,2501,3091,385,2498,192,1716,2441,379,1535,861,1276,3814,3249,1106,623,2804,941,759,2741,5112,1394,8119,2783,2243,2105,2948,3154,1714,5750,795,1512,1737,2058,1525,3842,35,3686,3096,2239,63,3,4414,2773,2065,1047,3614,946,2284,687,670,741,2239,3322,483,1417,253,770,1177,3915,1159,1273,2137,36,1273,1646,5427,1879,681,5315,312,2016,2083,5620,715,4130,89,1654,184,1286,3059,6709,2152,0,1564,1807,187,196,916,1337,1764,18,2767,5160,1709,2972,3114,2386,1511,1682,4953,2534,292,5042,545,2759,3316,2452,6046,6119,134,680,2045,54,2586,3142,2501,1429
6687,7401,4317,3280,6180,5285,1517,4235,6868,7050,3962,2064,7010,6142,2368,439,2267,3550,2363,3749,1087,6382,2487,2710,1709,4887,1795,33,1984,6332,1139,169,1187,236,703,160,464,3234,307,2368,1050,2542,750,28,2432,424,1210,394,272,17,2351,1379,2544,2271,8111,3661,1833,1456,740,24,4175,671,3962,1604,3504,435,3072,1283,2589,1434,6486,299,3624,954,1455,1829,2205,480,2503,3099,390,2489,192,1689,2499,392,1547,861,1283,3819,3205,1100,648,2811,939,775,2739,5169,1359,8118,2753,2276,2141,2957,3056,1714,5751,794,1513,1726,2059,1523,3850,35,3660,3095,2234,52,2,4427,2763,2106,1020,3653,944,2292,688,663,745,2256,3275,484,1399,258,772,1174,3906,1172,1301,2132,36,1289,1604,5419,1911,709,5294,310,2231,2097,5560,675,4120,85,1647,185,1214,3061,6816,2151,0,1577,1992,179,193,951,1338,1761,18,2769,5170,1689,2964,3097,2386,1459,1674,4938,2589,294,5002,547,2752,3306,2445,6056,6123,135,698,2035,52,2552,3152,2490,1414
6668,7402,4306,3244,6182,5300,1498,4218,6870,7047,3948,2058,6988,6158,2140,465,2263,3530,2358,3722,1102,6382,2519,2669,1701,4857,1783,33,1996,6315,1114,174,1212,235,677,160,463,3136,293,2349,1063,2550,757,29,2325,447,1201,442,273,18,2336,1378,2510,2319,8069,3705,1820,1440,739,27,4121,678,3947,1608,3494,433,3055,1287,2570,1427,6493,296,3587,980,1448,1818,2208,488,2498,3105,390,2472,192,1678,2528,397,1527,858,1349,3823,3182,1105,655,2871,944,772,2728,5180,1348,8115,2654,2274,2151,2964,2892,1715,5750,793,1508,1658,2058,1531,3838,35,3637,3093,2221,47,2,4439,2739,2143,1013,3666,943,2333,686,659,748,2260,3265,476,1395,261,772,1190,3851,1188,1313,2134,36,1301,1599,5405,1953,697,5249,307,2347,2101,5522,664,4105,86,1576,186,1228,3085,6819,2154,0,1560,2290,176,194,1018,1330,1753,20,2774,5182,1675,2945,3095,2370,1464,1653,4913,2607,300,4959,545,2741,3295,2442,6060,6148,154,779,2029,52,2531,3150,2489,1390
6652,7395,4284,3238,6181,5297,1488,4205,6876,7063,3896,2052,6976,6164,2133,505,2253,3445,2358,3706,1104,6373,2556,2632,1727,4687,1822,33,1990,6316,1109,176,1229,238,624,169,460,2937,294,2313,1083,2547,750,30,2291,449,1207,461,274,19,2299,1387,2452,2351,7487,3740,1807,1413,743,28,4092,739,3923,1543,3474,413,3022,1284,2542,1404,6497,294,3553,1018,1427,1817,2213,490,2509,3108,387,2466,190,1672,2524,398,1496,859,1417,3827,3141,1166,666,2883,949,782,2709,5178,1327,8107,2594,2252,2172,2970,2731,1713,5751,787,1504,1369,2068,1535,3823,34,3615,3086,2197,47,2,4465,2721,2162,1011,3688,942,2334,687,637,751,2276,3256,491,1373,258,772,1193,3829,1193,1348,2142,37,1306,1584,5393,1972,695,5224,304,2417,2111,5476,653,4097,86,1576,187,1239,3126,6838,2158,0,1532,2658,178,193,1042,1329,1765,19,2767,5193,1688,2951,3092,2376,1460,1629,4902,2647,298,4932,536,2736,3289,2448,6065,6089,167,856,1971,51,2484,3144,2489,1377
6651,7383,4266,3224,6174,5304,1466,4199,6880,7057,3879,2045,6982,6175,2126,587,2239,3512,2344,3717,1123,6387,2558,2516,1740,4622,1835,34,2007,6316,1110,180,1271,240,589,175,461,2446,296,2151,1142,2547,741,31,2263,452,1219,512,279,19,2288,1402,2417,2381,7419,3762,1799,1410,745,29,3907,775,3921,1289,3416,414,2972,1282,2522,1398,6498,293,3610,1036,1394,1811,2222,491,2491,3113,389,2451,188,1674,2523,423,1474,856,1427,3804,3121,1169,675,2897,951,798,2713,5167,1305,8106,2580,2291,2208,2965,2670,1708,5756,781,1508,1365,2260,1555,3813,34,3620,3087,2165,35,2,4492,2707,2173,1017,3697,946,2325,687,601,752,2276,3259,504,1340,254,772,1188,3891,1199,1380,2126,37,1316,1586,5386,1990,690,5210,297,2466,2119,5467,637,4092,87,1583,189,1253,3103,6851,2162,0,1536,2787,179,189,1066,1329,1778,20,2786,5206,1700,2945,3044,2518,1448,1596,4895,2688,299,4920,539,2741,3274,2443,6073,6093,166,908,1934,52,2459,3145,2491,1369
6664,7414,4248,3179,6170,5312,1459,4190,6883,7056,3879,2031,6985,6212,2133,811,2230,3557,2327,3712,1136,6415,2584,2510,1747,4615,1842,34,2018,6316,1109,180,1340,243,610,184,464,1964,289,2081,1166,2551,738,32,2226,449,1230,538,278,18,2280,1391,2377,2413,7314,3778,1797,1366,744,30,3866,795,3928,1038,3322,412,2943,1282,2481,1380,6485,292,3556,1048,1381,1791,2228,490,2493,3104,415,2440,189,1656,2516,453,1441,849,1474,3793,3091,1180,684,2897,948,803,2644,5150,1328,8104,2565,2303,2244,2973,2625,1706,5747,777,1501,1361,2793,1565,3802,34,3604,3078,2154,34,2,4521,2700,2175,1020,3716,943,2322,688,581,756,2287,3269,489,1305,263,772,1176,3977,1208,1410,2111,38,1322,1595,5378,2012,687,5190,301,2494,2116,5470,611,4090,87,1586,190,1283,3088,6857,2174,0,1535,2861,179,185,1054,1326,1779,20,2787,5224,1690,2922,3039,2548,1433,1582,4822,2759,297,4911,531,2734,3262,2439,6081,6149,163,959,1928,54,2439,3150,2487,1377
6676,7410,4252,3134,6162,5314,1448,4197,6885,7045,3879,2012,6984,6222,2142,919,2232,3561,2339,3699,1146,6421,2584,2497,1764,4571,1808,35,2024,6323,1110,195,1361,246,627,191,467,1351,284,1950,1187,2546,733,34,2165,447,1240,575,277,17,2259,1385,2341,2437,7284,3809,1784,1340,751,30,3791,803,3961,942,3208,417,2918,1271,2450,1358,6481,308,3539,1059,1368,1764,2226,490,2491,3109,418,2433,196,1612,2517,467,1403,827,1491,3812,3056,1214,685,2891,936,822,2628,5071,1324,8098,2546,2308,2271,2974,2608,1704,5742,771,1513,1356,3223,1571,3811,32,3586,3066,2103,29,2,4565,2689,2178,1012,3729,947,2322,689,568,757,2284,3269,495,1298,265,773,1160,3965,1195,1428,2101,38,1319,1609,5359,2034,677,5184,305,2502,2124,5463,576,4086,89,1604,188,1285,3095,6867,2203,0,1531,2885,173,184,1058,1327,1774,22,2768,5248,1673,2915,3043,2571,1407,1552,4726,2846,302,4878,539,2730,3256,2430,6076,6328,160,993,1912,54,2427,3160,2468,1373
6679,7438,4242,3027,6159,5316,1424,4187,6882,7041,3868,2026,6985,6238,2162,990,2242,3534,2319,3695,1154,6449,2672,2489,1791,4566,1785,35,2023,6323,1115,198,1410,242,696,192,462,927,294,1927,1192,2567,725,36,2143,441,1254,642,275,13,2226,1383,2307,2438,7194,3821,1761,1258,755,30,3741,808,3994,896,3143,425,2913,1221,2376,1317,6466,311,3531,1071,1353,1741,2225,492,2492,3107,422,2398,198,1601,2538,502,1387,819,1554,3824,3018,1218,682,2887,922,833,2614,5069,1316,8098,2518,2324,2280,2964,2579,1701,5715,770,1522,1358,3258,1569,3769,32,3563,3066,2075,25,2,4602,2681,2185,1008,3733,950,2343,691,570,759,2285,3319,496,1275,277,773,1054,3964,1185,1436,2100,40,1283,1613,5360,2053,674,5181,304,2513,2132,5442,549,4080,92,1608,187,1318,3100,6879,2208,0,1531,2992,172,184,1067,1322,1772,21,2755,5272,1647,2920,3041,2589,1373,1539,4726,3067,306,4843,543,2728,3253,2421,6032,6444,148,994,1902,53,2416,3117,2444,1360
6672,7454,4222,2830,6148,5321,1395,4177,6891,7038,3871,2034,6988,6292,2185,1041,2293,3367,2299,3695,1158,6478,2823,2478,1864,4558,1810,35,2019,6324,1141,204,1499,249,812,192,458,705,306,1921,1196,2588,721,35,2125,442,1276,707,281,18,2214,1404,2294,2448,7148,3847,1735,1202,760,32,3726,823,4003,868,3104,469,2889,1209,2321,1303,6435,309,3527,1072,1346,1731,2212,496,2521,3109,422,2331,201,1578,2531,555,1373,829,1620,3822,2979,1237,678,2880,908,827,2608,5047,1283,8094,2502,2325,2273,2952,2560,1713,5716,764,1523,1357,3293,1571,3739,33,3556,3062,2036,26,2,4618,2670,2193,1015,3748,951,2443,693,563,760,2281,3330,505,1251,284,771,952,3955,1152,1484,2082,39,1264,1586,5362,2075,672,5159,305,2532,2138,5422,513,4071,94,1622,186,1309,3112,6882,2194,2,1536,3189,176,184,1075,1320,1760,22,2762,5315,1638,2916,3040,2609,1370,1521,4718,3099,305,4825,546,2727,3253,2436,6025,6478,150,1001,1896,54,2396,3113,2390,1355
6671,7461,4173,2791,6154,5332,1391,4161,6887,6959,3893,2023,6991,6315,2212,1111,2363,3328,2295,3696,1177,6519,2922,2467,1876,4550,1802,36,2024,6314,1169,206,1594,306,877,192,460,642,308,1895,1205,2590,718,36,2113,444,1304,719,290,21,2207,1415,2268,2560,7112,3881,1729,1249,757,32,4035,822,4013,824,3035,473,2783,1223,2300,1282,6431,318,3501,1079,1318,1711,2193,504,2512,3118,422,2321,202,1607,2537,565,1361,832,1639,3810,2952,1245,674,2860,890,809,2614,5079,1252,8087,2471,2305,2273,2945,2530,1740,5707,763,1522,1366,3336,1564,3689,33,3539,3061,1991,27,3,4639,2670,2198,1020,3770,949,2486,693,546,761,2283,3308,508,1210,282,768,912,3956,1145,1508,2065,38,1253,1576,5369,2098,683,5071,307,2552,2141,5399,507,4065,91,1657,184,1332,3119,6880,2192,2,1550,3194,182,182,1076,1316,1756,22,2776,5345,1634,2916,3044,2652,1363,1509,4718,3133,310,4816,552,2720,3253,2809,6028,6570,151,1010,1896,61,2364,3116,2344,1333
