0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6381,5883,6158,5642,6097,5480,5652,5755,6300,5998,5745,6092,6158,6488,7249,6170,6885,3782,6870,6616,5555,6368,5435,5988,4447,5891,6577,6328,6989,6782,6695,5579,7637,6649,7589,6151,5249,5495,6522,7788,6899,5669,5604,7517,7572,4715,7697,7723,7250,3364,3955,3730,7554,4991,4563,6693,5946,7575,7984,6590,7715,7489,6941,1420,3327,3623,2798,4487,1822,3393,420,0,3,382,228,26,0,245,0,17,748,0,23,67,5723,7783,5594,7282,7202,6074,6851,1122,2820,1213,2438,2853,2257,2020,3028,2873,535,3245,5601,2423,4350,1809,2314,7511,2187,5615,3658,3668,5631,6310,7447,4157,7038,6660,6461,7220,4113,7891,5738,6982,5706,7171,7466,6384,7540,6162,6900,6530,5611,5587,4350,5827,2606,6073,5244,5147
6349,6006,6141,5158,5841,5382,5595,5702,6161,6013,5580,6113,6021,6460,7012,5953,6881,3752,6723,6594,5316,6349,5127,5734,4112,5588,6385,6209,6903,6733,6614,5378,7570,6601,7472,6045,5067,5239,6420,7750,6768,5574,5531,7385,7549,4282,7498,7599,7075,3138,3416,3425,7561,4896,4122,6198,5672,7542,7883,6546,7650,7495,6908,915,3017,3015,2261,4124,1231,3055,380,0,3,389,234,25,0,328,0,11,566,0,81,144,5606,7646,5298,6758,7016,5987,6576,894,2309,686,2244,2201,1968,1761,2656,2766,527,2975,5506,2495,4191,1852,2461,7356,2009,5431,3921,3824,5492,6187,7394,4060,6991,6497,6304,7194,4050,7792,5364,6669,5405,6934,7415,6269,7358,6118,6691,6429,5496,5386,4126,5457,2484,5988,5212,4987
6321,6088,5989,4603,5640,5287,5591,5596,6155,6157,5487,5997,6020,6410,6726,5776,6666,3710,6609,6606,5142,6338,4792,5550,3718,5442,6199,6039,6814,6709,6389,5161,7493,6585,7391,5892,4929,5076,6279,7725,6591,5292,5442,7329,7474,3902,7318,7437,6765,2934,3182,3010,7473,4729,3999,5847,5472,7526,7630,6506,7551,7496,7002,623,2704,2565,2099,3665,913,2778,315,0,3,395,254,26,0,395,2,8,456,0,93,231,5493,6784,4984,6401,6869,6070,6350,832,2052,506,1710,1881,1686,1633,2353,2548,521,2696,5324,2510,4060,1814,2580,7026,1945,5211,4283,3896,5536,6162,7280,3968,6989,6284,6273,7141,3819,7675,4659,6179,5221,6761,7443,6077,7256,6109,6573,6323,5356,4967,3967,5204,2403,5887,5107,4834
6284,6094,5825,4412,5601,5226,5613,5619,6148,6273,5046,5887,6099,6405,6540,5788,6527,3724,6545,6593,5106,6219,4638,5302,3137,5217,6065,5833,6797,6659,6219,5027,7420,6549,7364,5607,4910,4991,6131,7430,6458,5003,5459,7273,7327,3385,7139,7344,6509,2716,2956,2833,7396,4623,3886,5625,5389,7524,7528,6482,7492,7489,7085,476,2507,2255,1912,3127,793,2319,229,0,3,407,254,23,0,592,2,6,449,0,92,369,5400,6613,4684,6178,6806,6141,6154,763,1752,257,1277,1628,1468,1579,2046,2185,536,2540,5264,2671,4011,1797,2537,6703,1906,5068,4565,3919,5476,6135,7166,3727,7066,6194,6256,6986,3576,7594,4352,5601,5176,6522,7463,5951,7128,6107,6515,6287,5220,4769,3686,5059,2321,5763,4984,4742
6252,6064,5654,4360,5577,5193,5711,5576,6217,6322,4709,5789,6301,6440,6486,5846,6486,3778,6519,6622,5075,6168,4551,4967,2915,5040,5783,5703,6735,6638,6013,4891,7339,6486,7326,5421,4922,4892,6021,7058,6371,4804,5549,7189,7185,3180,6955,7273,6528,2623,2823,2727,7366,4511,3830,5365,5302,7541,7454,6456,7366,7479,7107,373,2357,1955,1710,2698,657,1951,214,0,3,406,256,23,0,807,2,2,428,0,69,520,5396,6547,4433,6117,6861,6285,5971,586,1337,85,801,1403,1261,1521,1855,1982,545,2279,5210,2777,3983,1753,2394,6364,1859,4962,4790,3807,5439,6033,7256,3457,7069,6100,6290,6908,3399,7534,4049,5212,5085,6274,7503,5845,7044,5867,6324,6155,5208,4657,3489,4902,2161,5519,4818,4624
6167,5995,5516,4314,5558,5146,5801,5516,6204,6252,4450,5728,6434,6420,6473,5902,6529,3817,6516,6437,4931,5954,4321,4660,2707,4897,5565,5476,6662,6626,5763,4663,7282,6424,7295,5298,4782,4787,5936,6948,6234,4705,5883,6952,7121,2814,6842,7209,6573,2536,2734,2685,7292,4405,3783,5226,5273,7559,7341,6427,7260,7456,7101,336,2080,1540,1538,2216,563,1604,178,0,4,401,252,20,1,968,2,2,325,0,58,698,5350,6495,4311,6053,6739,6542,5778,451,948,59,526,1219,1087,1405,1753,1824,551,2076,5165,2886,3967,1732,2092,6155,1821,4905,4985,3841,5463,5876,7278,3289,6983,6024,6303,6847,3166,7543,3742,5102,4908,5851,7450,5762,6961,5493,6321,5989,5218,4585,3358,4685,2006,5380,4649,4462
6128,5803,5445,4271,5540,5085,5856,5661,6204,6216,4273,5645,6519,6418,6366,5760,6532,3876,6423,6345,4841,5694,4104,4355,2504,4811,5479,5431,6590,6655,5628,4466,7255,6323,7257,5267,4630,4766,5861,6853,6081,4624,6014,6814,7086,2532,6821,7177,6461,2467,2662,2605,7162,4228,3679,5144,5278,7559,7250,6385,7125,7437,7068,342,1883,1173,1141,1623,486,1301,171,0,4,384,236,18,1,1098,2,2,157,0,59,869,5319,6482,4178,5916,6604,6666,5677,355,624,55,376,999,933,1297,1597,1732,542,1867,5131,2966,3934,1700,1889,6002,1798,4906,5051,3873,5485,5606,7325,3177,6915,5979,6325,6711,2969,7458,3417,5105,4791,5538,7422,5727,6909,5307,6277,5895,5183,4595,3293,4568,1798,5432,4502,4374
6101,5558,5286,4197,5536,5035,5943,5711,6239,6221,4010,5524,6519,6423,6174,5682,6520,3877,6389,6220,4738,5505,3963,4150,2392,4788,5339,5313,6500,6638,5642,4312,7240,6314,7206,5224,4445,4787,5789,6774,5949,4530,6029,6715,7189,2476,6801,7087,6239,2400,2589,2529,7021,4106,3580,5088,5283,7555,7178,6362,7012,7410,7046,284,1673,971,1019,1233,385,1181,155,1,4,374,218,15,2,1278,3,3,121,0,83,1023,5321,6457,4125,5940,6531,6570,5644,172,407,38,299,810,817,1205,1452,1642,528,1664,5039,3113,3910,1677,1809,5874,1753,4781,5109,3981,5557,5408,7347,3038,6862,5985,6291,6538,2832,7379,3242,5124,4778,5354,7404,5626,6812,5200,6185,5755,5124,4586,3184,4362,1344,5429,4361,4358
6078,5405,5178,4184,5512,4979,5950,5606,6276,6220,3881,5449,6452,6436,5952,5538,6490,3870,6417,6254,4613,5269,3765,3977,2294,4669,5176,5130,6464,6580,5619,4210,7185,6280,7201,5164,4306,4788,5713,6707,5942,4439,5961,6547,7236,2583,6746,7013,5945,2246,2546,2482,6890,4001,3527,4980,5283,7556,7150,6352,6956,7390,7031,232,1390,782,976,921,341,1069,117,1,4,369,190,14,2,1454,12,11,89,13,225,1228,5379,6393,4182,5746,6453,6528,5569,81,275,33,188,573,686,1100,1274,1619,525,1432,4973,3221,3862,1629,1782,5794,1712,4799,5102,4111,5591,5119,7297,2952,6839,5921,6286,6445,2723,7286,3114,5082,4770,5300,7368,5527,6736,5081,6016,5719,5094,4638,3107,4208,1043,5411,4237,4413
6025,5306,5099,4189,5486,4984,5882,5570,6329,6202,3770,5357,6405,6446,5804,5428,6468,3869,6413,6430,4520,4982,3621,3760,2158,4473,4983,5031,6437,6515,5562,4178,7171,6254,7176,5096,4149,4671,5638,6633,5947,4499,5912,6396,7238,2647,6731,6942,5780,1898,2468,2438,6653,3860,3435,4853,5266,7554,7108,6339,6936,7349,6881,220,1172,660,910,727,305,896,104,1,4,360,159,14,2,1740,98,105,78,20,316,1352,5436,6351,4211,5690,6394,6431,5515,60,199,32,77,344,582,990,1110,1588,534,1330,4869,3147,3814,1642,1771,5657,1674,4791,5085,4182,5599,4919,7266,2916,6824,5857,6234,6415,2621,7217,3046,5051,4708,5258,7295,5427,6631,4899,5915,5683,5078,4731,3007,4065,852,5390,4041,4398
5980,5163,5035,4120,5448,4946,5813,5478,6365,6193,3673,5208,6363,6454,5647,5310,6504,3784,6412,6564,4431,4698,3484,3526,2150,4205,4734,4823,6378,6472,5557,4173,7151,6213,7218,5078,3996,4537,5453,6575,5946,4475,5927,6237,7157,2730,6743,6893,5699,1780,2396,2353,6246,3765,3365,4761,5243,7531,7053,6321,6925,7266,6785,209,1024,550,795,554,205,833,87,1,4,335,129,14,2,1864,273,395,71,24,371,1438,5399,6296,4251,5831,6269,6397,5404,55,166,27,42,277,492,869,999,1554,537,1225,4791,3092,3763,1588,1810,5488,1648,4766,5052,4245,5614,4712,7308,2880,6836,5846,6125,6371,2556,7149,3035,5064,4646,5230,7272,5337,6430,4608,5796,5581,5095,4905,2924,3901,794,5293,3942,4393
5952,4984,4952,3900,5434,4932,5726,5389,6453,6207,3571,5112,6349,6434,5564,5259,6553,3751,6398,6662,4302,4468,3402,3378,2083,4025,4495,4550,6314,6408,5451,4282,7151,6157,7222,5047,3897,4460,5140,6561,5865,4468,5894,6080,7080,3077,6747,6832,5579,1682,2300,2306,5635,3702,3334,4738,5238,7514,7038,6282,6919,7192,6739,192,898,395,698,378,142,780,90,5,4,324,89,13,2,1933,387,520,68,27,407,1550,5427,6260,4205,5797,6198,6394,5204,45,100,22,32,187,391,801,917,1522,525,1134,4710,3081,3792,1554,1905,5294,1635,4711,5069,4340,5575,4538,7397,2835,6820,5827,6031,6327,2496,7039,3032,5091,4615,5231,7205,5251,6349,4390,5760,5372,5070,4951,2859,3782,758,5306,3916,4379
5930,4877,4892,3752,5401,4976,5657,5346,6524,6199,3431,5071,6252,6431,5482,5183,6550,3664,6359,6689,4229,4240,3270,3163,1981,3871,4319,4336,6202,6347,5306,4270,7139,6110,7237,5047,3789,4457,4727,6582,5840,4422,5832,5960,7006,3353,6773,6815,5462,1633,2178,2264,5407,3627,3292,4738,5225,7496,7025,6239,6897,7117,6732,178,826,273,519,324,119,748,83,14,4,288,65,12,2,2018,422,568,71,30,478,1670,5441,6206,4061,5697,6163,6444,5194,39,58,13,28,106,323,747,860,1507,536,1051,4535,3066,3845,1508,1962,5262,1627,4637,5088,4435,5505,4309,7391,2741,6810,5769,5950,6288,2441,6962,3020,5149,4542,5162,7170,5177,6255,4241,5713,5258,5052,5057,2793,3667,727,5372,3907,4359
5938,4771,4845,3644,5351,4972,5579,5327,6579,6208,3321,5043,6159,6436,5390,5010,6652,3609,6330,6696,4230,4099,3187,3021,1882,3779,4223,4084,6180,6243,5209,4183,7092,6063,7222,5022,3716,4450,4298,6583,5770,4283,5801,5807,6892,3346,6763,6764,5421,1606,2092,2209,5133,3464,3201,4704,5249,7482,6961,6193,6889,7065,6686,166,729,173,309,235,102,730,81,120,5,268,55,9,1,2064,441,670,76,51,528,1709,5381,6178,3981,5556,6117,6308,5142,39,38,12,21,62,248,644,835,1487,566,989,4445,3053,3961,1485,2106,5192,1613,4524,5079,4522,5486,4120,7327,2645,6770,5777,5720,6243,2397,6830,3029,5186,4511,5152,7141,5069,6101,4116,5621,5271,5075,5075,2716,3518,712,5480,3850,4339
5917,4694,4799,3525,5303,4984,5506,5299,6633,6173,3290,4989,6058,6406,5343,4867,6653,3560,6316,6695,4239,3967,3136,2912,1839,3706,4126,3942,6142,6193,5146,4121,7128,5989,7190,5010,3665,4399,4162,6569,5637,4137,5752,5709,6799,3225,6755,6763,5374,1576,2029,2073,4804,3363,3068,4643,5220,7458,6897,6162,6889,7014,6653,157,660,128,197,234,86,682,65,150,18,256,32,7,1,2151,476,773,76,74,599,1716,5351,6034,4001,5534,6070,6147,5090,37,17,9,13,24,193,538,798,1427,580,951,4335,3048,4032,1456,2166,5167,1585,4349,5163,4565,5451,3977,7211,2539,6705,5779,5562,6217,2342,6698,3059,5209,4496,5132,7101,4821,5971,4026,5525,5257,5091,5053,2695,3419,696,5606,3815,4281
5906,4596,4739,3433,5255,5009,5424,5306,6675,6109,3244,4964,6053,6395,5265,4625,6656,3493,6294,6707,4225,3845,3084,2773,1795,3684,4054,3853,6069,6102,5162,4001,7131,5913,7113,5003,3589,4384,4083,6549,5456,4012,5665,5631,6552,3132,6704,6730,5369,1564,1972,1945,4567,3297,2981,4584,5204,7434,6860,6108,6883,6919,6607,142,550,92,144,242,94,579,57,186,48,239,29,7,0,2228,504,824,74,76,661,1735,5349,5998,3900,5470,5991,6119,5000,33,4,5,3,17,163,460,734,1391,626,888,4202,3044,4090,1421,2200,5080,1544,4237,5271,4594,5415,3881,7070,2455,6624,5745,5304,6182,2297,6560,3114,5212,4505,5144,7079,4640,5840,3955,5415,5257,5058,4994,2613,3363,692,5707,3755,4247
5884,4509,4703,3335,5199,5067,5322,5253,6753,6054,3190,4917,6068,6406,5201,4409,6625,3401,6331,6726,4215,3752,3040,2639,1760,3640,4019,3767,6078,6015,5159,3917,7186,5902,7055,4988,3469,4376,4022,6555,5203,3893,5512,5585,6471,2991,6703,6609,5360,1541,1915,1805,4360,3206,2902,4502,5194,7414,6813,6076,6879,6874,6535,140,492,81,108,235,95,436,59,204,65,226,28,4,0,2281,548,885,72,88,712,1719,5358,5965,3831,5360,5887,6077,4909,30,2,3,1,16,136,403,676,1380,671,855,4041,3010,4137,1395,2298,4996,1508,4108,5379,4675,5374,3762,6958,2332,6512,5729,5058,6169,2212,6431,3116,5222,4469,5109,7024,4527,5714,3859,5300,5236,4972,4927,2566,3273,685,5809,3782,4239
5864,4383,4668,3216,5132,5065,5292,5253,6768,6009,3157,4864,6035,6434,5124,4214,6588,3287,6343,6720,4220,3658,2914,2531,1749,3577,3977,3676,6080,5859,5162,3818,7177,5920,6985,4989,3310,4350,3979,6568,5147,3772,5270,5571,6438,2801,6672,6534,5312,1512,1861,1681,4208,3122,2860,4414,5194,7364,6726,6034,6861,6829,6485,134,460,71,78,229,93,309,51,209,110,213,32,4,1,2340,574,932,70,103,778,1681,5373,5738,3720,5292,5800,6043,4827,24,1,2,1,16,117,341,601,1358,676,821,3924,2980,4135,1361,2353,4910,1433,3998,5422,4785,5335,3691,6885,2216,6445,5662,4917,6183,2124,6338,3133,5239,4432,5050,6992,4483,5579,3784,5222,5187,4889,4867,2531,3180,672,5894,3862,4276
5841,4284,4634,2992,5004,5058,5232,5250,6753,5964,3073,4838,6000,6449,5093,4021,6537,3134,6352,6693,4227,3560,2827,2359,1728,3525,3966,3583,6094,5758,5076,3581,7172,5907,6914,5008,3211,4305,3924,6540,5077,3659,5216,5510,6345,2696,6686,6421,5303,1510,1798,1595,4084,3049,2806,4282,5202,7273,6628,6008,6864,6775,6439,133,388,64,65,210,90,120,47,216,157,193,32,2,1,2371,573,978,69,166,868,1664,5382,5670,3655,5173,5699,5954,4759,21,0,1,1,15,97,287,550,1369,692,788,3711,2972,4113,1340,2391,4759,1328,3924,5471,4800,5307,3631,6785,2143,6322,5645,4767,6201,2024,6166,3131,5244,4374,4958,6964,4416,5540,3697,5189,5096,4820,4833,2525,3069,649,6040,3914,4264
