0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
7648,4985,733,3205,482,2288,286,593,3703,5699,2741,2663,595,4863,3637,6518,4630,4716,1772,5103,3930,4485,3277,1790,4657,3628,1694,2765,8545,8143,8465,7338,7899,6127,8648,3727,2086,2745,6106,1867,2334,2145,151,4298,459,6633,449,3612,7175,2217,2471,7789,2,6054,2041,3040,7522,7993,7851,7827,8124,8107,7986,5705,7176,4677,7010,4201,7132,4805,3858,623,3213,3977,7756,6128,4387,7393,7927,4227,8008,7960,8158,1846,7842,7920,6583,6836,7738,7294,4357,7905,1072,3618,5964,7384,6886,2917,1508,2378,127,2269,111,1151,7214,7889,2838,2435,2834,6378,2137,2801,7972,4140,7378,7615,8138,4149,669,7568,531,4373,6621,7552,465,3149,7815,768,4656,8176,2104,8089,7161,5857,5386,7118,5903,8555,8184,8037
7612,4849,758,3656,435,2203,184,595,3861,4822,3798,2370,757,4672,3950,6274,3872,4471,603,5102,3960,4425,1951,1112,4749,3600,1637,2744,8541,8141,8492,7290,7906,6055,8625,2484,2060,2293,5956,1858,2305,2112,115,4380,459,2229,417,3145,7128,2225,1604,7540,12,6003,2058,3130,7521,7988,7849,7818,8125,8106,7969,5509,7177,2918,7096,4168,6516,4674,3828,619,3123,3993,7732,6021,1860,7145,7563,3879,5277,7877,8131,1841,7782,7920,6559,3652,7700,7371,3932,7935,242,3531,5752,7338,6396,3455,625,2301,113,1909,104,105,7153,7412,2838,2439,2808,5869,2107,2801,7864,2478,7209,7619,8093,2597,746,7562,434,4331,6258,7548,584,2918,7568,719,4470,8166,2120,8070,7113,894,5339,6710,5881,8543,8150,8019
7605,5697,771,3705,82,2199,190,591,4114,3939,4129,2305,900,4451,4227,6174,3039,4432,347,5067,3431,3435,636,620,4896,3452,1531,2419,8528,8139,8543,5888,7909,6049,8597,2495,2012,2281,5822,1856,2238,2101,101,4147,422,1866,392,2547,6996,2233,725,7492,9,6010,2050,3136,7523,7995,7894,7819,8131,8106,7954,5351,7199,2719,7079,4153,5729,3690,3827,617,2977,4449,7701,5919,1711,4289,4287,3271,5102,7780,7150,1825,7755,7891,6666,3636,7723,7359,2754,7948,224,3503,5680,7317,6149,3451,84,570,113,832,99,35,7114,7563,2838,2421,2727,5695,2072,2452,7959,829,5649,7616,8087,2352,750,7563,383,4315,6255,7525,1569,2338,5966,608,3973,8160,2339,7762,7111,837,5334,2728,5862,8485,7832,7945
7608,5677,649,3679,52,2169,242,665,4128,3749,4247,819,797,4096,4426,6171,2079,4342,248,5061,3524,3370,444,441,4913,2333,991,2348,8526,8126,8532,3727,7914,5921,8579,2149,1895,2293,5463,1856,2081,2095,81,4030,351,1907,380,2475,6969,2249,651,7578,6,6058,2193,3194,7614,8003,7893,7844,8103,8105,7953,5042,7479,2539,7262,4145,5433,2957,3257,614,2832,6230,7686,5470,1905,2909,1115,3043,4955,7652,6253,621,7705,7904,6702,3636,7718,7354,2932,7950,228,3066,2907,7272,6056,3383,75,98,58,223,97,34,7066,7557,2839,1926,2652,5466,2067,1509,7975,822,4492,7610,8085,2104,741,7560,395,4281,6110,7524,1821,2102,4222,593,2724,8158,2443,7746,7097,677,5282,1321,5633,8135,7567,7536
7584,5785,145,3666,35,2140,237,805,4178,1095,4528,416,889,3776,4337,6130,1505,4376,54,5255,3547,3392,279,100,4868,1912,290,2285,8520,8115,8502,4263,7915,5666,8549,877,1837,2260,4397,1796,2014,2003,57,4079,330,1944,409,2453,7015,2252,919,7668,8,6151,3323,3324,7614,8030,7892,7891,8105,8109,7957,4577,7507,2515,7049,4177,5305,2766,2147,600,2787,6841,7686,4604,2282,794,960,1929,4745,7641,5764,594,7673,7911,6717,3372,7642,7349,2959,7951,235,2861,2910,7229,5934,2861,72,90,1,168,84,43,6827,7485,2833,1092,2553,5038,2062,852,7978,768,3562,7614,8084,2001,695,7560,389,4262,6104,7522,3064,2086,2549,577,1367,8105,1545,7662,6794,602,5246,638,361,8111,7461,7313
7514,5786,90,3808,2,2074,235,1617,4227,265,4525,249,897,3407,5769,6118,1170,4358,27,5412,3607,3377,197,379,4775,996,236,2176,7590,8141,8489,4914,7914,5511,8523,855,1810,2148,1883,515,1977,740,36,4179,320,1959,357,2458,6545,2244,1506,7574,39,6164,3191,3399,7616,8027,7901,7909,8127,8110,7929,4170,7566,2395,7326,4300,5328,2610,2021,537,2824,6704,7494,3955,2142,794,598,1035,4412,7638,941,605,7656,7913,6944,2647,7533,7336,2881,7949,210,2810,2906,7175,5911,2827,72,86,3,139,49,48,6541,6689,2722,514,1998,3170,2056,726,7979,615,3425,7612,8081,1964,695,7551,368,4267,5839,7509,4366,2164,283,525,689,8093,1301,7629,5996,604,5244,116,164,8114,7139,3946
7457,5785,76,3729,0,1939,254,3645,4404,167,4525,213,882,2964,5942,6085,975,4455,16,5465,3596,3336,190,197,4779,481,231,1933,7403,8119,8479,4864,7913,4493,8531,846,1788,2006,191,355,1816,251,17,4135,303,2017,302,2416,5009,2237,1606,7571,54,6184,3193,3413,7617,8026,7917,7920,8132,8093,7915,3908,7568,2191,7443,4040,5438,2198,812,136,2786,6532,7132,2702,2075,790,586,1036,4348,7545,399,609,7649,7889,6953,2638,7502,7336,2842,7944,207,2689,2896,6199,3603,2845,63,84,5,78,0,55,5712,5009,2667,436,1080,1596,2036,686,7973,389,4028,7611,8079,1927,721,7548,361,4350,5528,7509,4830,2398,203,514,473,7826,909,7549,3308,534,5241,10,145,8124,7048,3570
7403,5788,70,3699,0,1786,238,3836,4541,18,4583,211,880,2806,5815,6096,849,4440,14,5358,3281,3185,137,32,4659,480,226,1744,7397,8080,8475,4824,7929,4498,8531,848,1773,1952,36,174,63,185,10,3961,284,1995,256,2368,3869,2231,1617,7557,129,6208,3231,3384,7612,8025,7928,7885,8127,8068,7907,3275,7570,2139,7393,3895,5481,2167,798,100,2756,6256,7009,2079,1857,780,580,1194,4315,5446,399,611,7656,7893,7326,2634,7427,7336,2818,7921,200,1885,2891,5985,2586,2841,57,80,8,60,0,64,4394,3627,2610,431,1062,1449,1822,667,7969,312,4354,7610,8083,1914,744,7548,344,4338,5505,7509,4762,2482,160,506,457,6095,633,7316,2884,354,5241,11,137,8142,6791,3257
7378,5811,68,3701,0,1676,239,3761,4584,3,4678,92,882,2748,5754,6103,229,4229,14,5332,3809,3030,130,32,4313,476,222,1572,7232,8028,8445,4736,7949,4571,8445,845,1726,1618,2,43,33,159,6,3873,246,1712,208,2341,3050,2222,1615,7456,179,6209,3278,3249,7614,8017,7918,7865,8127,8058,7889,2676,7600,1657,7373,3259,5461,2114,797,87,2641,6195,6921,2036,1798,774,579,1088,4290,2550,403,611,7655,7904,7235,2635,7360,7336,2739,7848,194,669,2886,5755,2125,2842,47,80,9,59,0,69,4241,2892,2568,416,1063,1310,450,428,7968,311,4473,7610,8085,1910,846,7547,341,4350,5400,7509,4090,2609,137,333,459,2427,512,6361,2082,311,5011,18,129,8139,4906,2999
7331,5811,53,3646,0,1556,189,4090,4627,2,4667,77,878,2138,5739,6125,42,4240,14,5326,3945,2872,130,8,4341,475,215,1349,6491,8081,8318,4652,7886,4703,8187,341,1620,13,2,53,8,69,5,3821,207,1713,98,2339,2655,2209,1628,6114,173,6195,3327,3075,7600,7946,7910,7829,8122,8058,7888,2476,7678,1447,7233,2708,5457,2107,728,80,2637,5095,6899,1722,1776,773,577,835,4207,832,406,573,7653,7912,7195,2597,7360,7336,2731,7775,193,303,2880,5690,1606,2840,33,76,9,58,0,65,4084,2457,2397,387,1060,1106,21,271,7968,310,4527,7607,8084,1915,835,7535,339,4347,5375,7512,3992,2661,125,77,441,2007,506,5020,1542,290,4120,22,125,8135,4782,2845
7246,5801,45,3672,0,1525,167,4814,4640,2,4664,73,873,19,5687,6137,16,4198,14,5322,3417,2813,129,6,4383,474,637,1241,6254,8122,8244,4592,7707,4617,8045,218,1601,7,2,55,1,41,2,3790,220,1693,67,2333,2456,2170,1635,5318,281,6173,3357,2900,7586,7911,7911,7815,8095,8057,7877,2393,7785,1432,7291,2708,5426,2119,692,77,1178,3635,6893,1379,1716,772,573,800,4068,816,411,544,7676,7910,7212,2587,7374,7336,2652,7653,193,214,2858,5617,1298,2840,31,76,6,50,0,32,3559,2395,2189,329,1056,1065,11,243,7967,308,4373,7607,8084,1917,836,7513,346,4347,5304,7511,4156,2621,117,69,396,1661,506,4568,1373,276,3628,23,97,8133,4464,2514
7093,5798,40,3637,0,1520,32,4687,4694,2,4684,72,865,15,5645,6146,7,3167,14,5327,3258,2870,129,5,4412,470,454,1237,5697,8130,8234,4542,7633,4387,7924,185,1445,1,2,59,1,29,2,3771,233,1599,47,2316,2079,2168,1668,5283,463,6048,3331,2894,7562,7869,7913,7784,8087,8040,7729,1756,7821,1218,7237,2645,5402,2109,689,90,773,3118,6806,1082,1620,768,449,759,4009,792,419,537,7703,7824,7267,2580,7380,7336,2611,7571,193,194,2757,4955,1009,2829,28,81,5,47,0,25,2104,2069,1107,260,886,1021,7,152,7950,295,3984,7608,8083,1918,835,7522,361,4354,5159,7515,4151,2542,108,69,344,1606,498,4295,1230,222,1833,29,69,8075,4175,2364
7060,5788,32,3452,0,1512,31,3942,4792,2,4791,75,821,13,5619,6140,3,3075,15,5328,3252,2881,129,4,4459,453,429,1249,5028,8126,8209,4445,7568,4413,7601,152,1015,1,2,42,1,10,2,3782,236,1584,42,2281,2018,2167,1721,5139,509,5823,3356,2861,7528,7814,7915,7768,8080,8023,7684,1381,7860,1217,7479,2325,5359,2081,685,94,734,3142,6592,761,1482,763,437,663,3946,773,424,529,7624,7619,7336,2587,7374,7336,2643,7158,194,162,2694,4597,849,2811,29,102,5,42,0,25,1993,1543,311,209,513,992,3,97,7862,290,3415,7611,8085,1918,820,7513,375,4338,5042,7518,4344,2232,106,69,279,1503,471,2363,845,208,785,30,34,1509,4014,2346
7113,5778,20,3252,0,1503,28,4925,5002,2,4784,77,826,12,5610,6090,3,2979,14,5321,3201,3054,126,2,4481,390,442,1340,4603,8114,8170,4387,7561,4452,7481,46,676,1,2,31,1,3,2,3796,241,1477,40,2278,1732,2165,1768,4970,587,5713,2050,2828,7446,7431,7924,7762,8076,8019,7678,1374,7894,1136,7555,2173,5367,2137,684,92,725,2912,6505,693,1334,626,422,583,3919,743,433,527,7620,7614,7327,2587,7376,7336,2668,6728,199,145,2657,3592,779,2793,38,100,6,42,0,23,1975,1194,310,204,303,992,2,96,7820,287,3039,7608,8086,1923,836,7458,377,4331,5050,7551,4376,2007,92,69,174,1149,477,1159,339,156,39,31,28,984,3898,1502
7081,5798,14,3208,0,1420,23,4985,5023,2,4731,77,832,12,5602,6054,3,2933,13,5321,3856,3139,100,2,4525,317,434,1655,4915,8123,8147,4344,7554,4483,7319,29,475,1,2,26,1,0,2,3773,251,1435,27,2279,1719,2164,1811,4967,606,5353,1992,2848,7438,7152,7922,7756,8072,8010,7673,1372,7951,967,7495,1997,5349,2361,682,92,700,2714,6493,656,1314,509,420,431,3892,720,438,525,7594,7597,7324,2588,7369,7335,2697,6214,219,141,2647,3333,759,2807,38,100,7,42,0,24,1878,1045,286,180,172,992,2,95,7784,288,2957,7612,8085,1925,853,7442,399,4322,5026,7581,4380,1927,80,69,124,903,456,32,23,138,6,25,21,967,3756,1060
7065,5809,17,3220,0,1290,17,5024,5067,2,4621,76,869,12,5563,5941,3,2869,13,5319,3838,3216,98,1,4534,317,444,1738,4189,8116,8112,4321,7559,4490,7077,27,289,1,2,25,1,0,1,3746,264,1308,10,2275,1600,2164,1877,4966,589,5200,1989,2843,7424,6945,7892,7753,8072,8001,7657,1370,7969,862,7248,1849,4984,2402,683,92,674,2677,6475,605,1306,474,422,418,3824,690,459,525,7561,7573,7340,2584,7366,7335,2731,6004,226,136,2643,4273,751,2801,53,84,9,25,0,32,1851,664,271,193,35,992,2,95,7446,286,3657,7604,8085,1925,884,7443,399,4322,5022,7599,4359,1844,77,69,117,810,388,27,29,120,6,20,20,946,1950,608
7043,5811,15,3429,0,1278,15,4900,5128,2,4567,76,889,11,5408,5902,3,2847,11,5319,3705,3258,91,1,4533,316,444,1818,1491,8049,8019,4305,7558,4491,6944,22,192,1,2,23,1,0,1,3656,264,1286,7,2270,1534,2164,2509,4969,525,4945,1956,2837,7447,6835,7879,7740,8071,8000,7647,1334,7973,787,7116,1815,4977,2414,684,92,656,2381,6460,598,1198,445,407,418,3734,670,475,525,7549,7548,7325,2583,7381,7335,2739,5610,228,130,2625,4199,736,2798,53,31,9,0,0,34,1846,181,248,174,35,992,2,95,6339,293,4366,7602,8085,1928,952,7444,399,4315,5020,7603,4257,1766,80,69,111,728,314,20,52,111,7,22,20,948,1232,562
7040,5806,10,3693,0,1271,15,4395,5123,2,4455,75,965,9,5339,5840,3,2867,10,5319,3575,3261,52,1,4427,310,444,1832,1234,7971,7874,4280,7573,4483,6600,17,24,1,2,22,1,0,0,3576,255,1207,7,2261,1533,2163,2285,4972,546,4844,1846,2836,7450,6810,7858,7726,8066,7944,7635,1236,7968,773,7069,1836,4982,2418,683,90,637,2184,6443,580,987,422,400,418,3700,650,484,523,7539,7364,7284,2577,7390,7302,2734,4858,230,110,2598,4158,731,2764,39,31,15,0,0,34,1843,6,228,114,34,992,2,95,6283,477,4532,7600,8083,1921,1116,7441,397,4313,5021,7612,4138,1533,60,69,106,680,214,17,57,107,4,22,20,933,583,562
7054,5800,10,3611,0,1260,13,2637,5144,2,4382,69,1067,8,5057,5831,3,2881,8,5319,3546,3255,43,1,4015,309,443,1831,1138,6373,7720,4140,7460,4467,6468,14,18,1,2,23,1,0,0,3554,247,1162,6,2237,1534,2162,2088,4973,566,4687,1822,2830,7398,6740,7840,7689,8047,7919,7627,1219,7927,721,6909,1857,5049,2596,683,87,631,2165,6343,559,866,411,377,418,3648,650,487,522,7482,7150,7194,2572,7391,7173,2746,4667,227,115,2523,4118,727,2768,42,30,32,0,0,34,1837,2,227,76,34,992,2,94,6122,650,4585,7575,8082,1925,1118,7445,399,4308,5027,7629,3897,1234,56,69,97,578,184,17,57,105,25,21,20,936,584,562
7035,5786,5,3606,0,1262,12,2647,5172,2,3942,68,1129,7,4227,5841,3,2891,6,5319,3239,3250,15,1,3846,309,440,1798,1095,5811,7576,3962,7500,4450,6360,12,4,1,2,23,1,0,0,3521,247,1119,5,2211,1534,2161,1678,4974,570,4570,1827,2809,7379,6707,7833,7689,8027,7835,7621,1199,7673,564,6842,1858,5061,3284,683,86,623,2112,5884,543,683,410,326,417,3622,650,488,480,7477,7019,7116,2460,7428,7157,2743,4464,223,111,2237,4125,733,2594,26,32,54,0,0,34,1835,3,223,63,34,992,1,94,5892,851,4595,7547,8081,1946,1126,7448,394,4311,5029,7671,3835,1082,30,69,89,391,187,12,30,105,33,21,20,929,581,562
