0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
48,54,55,38,1,0,5345,0,5220,0,3505,190,2410,5285,650,123,6,79,2873,0,1100,74,383,0,910,225,1292,4,86,81,3307,432,143,0,0,4080,34,4226,0,0,97,8,0,0,0,0,0,0,0,7482,2181,1697,540,3362,2,0,13,0,83,23,6,0,29,1209,3398,0,248,0,113,979,8,137,0,0,0,0,91,381,3,273,701,4223,704,386,0,0,0,0,0,0,10,0,0,0,0,876,0,0,0,0,0,0,4278,0,0,195,43,0,427,0,60,0,4,113,86,0,0,258,0,2397,0,0,50,2058,0,54,5822,126,257,27,24,0,1321,0,0,0,0,2,0,246
963,144,367,104,23,146,5652,10,7278,0,3537,232,2457,7316,645,3417,853,213,2979,0,1224,3985,312,1,900,225,1164,0,4802,79,3854,920,259,0,0,4068,73,4612,0,0,479,0,0,0,0,0,0,0,0,7525,2024,1771,836,3990,446,0,1310,0,92,25,103,0,300,1219,3598,0,388,0,225,1002,8,204,0,3,0,0,102,698,4,282,817,4353,566,1415,0,1,0,0,0,0,39,1,0,0,0,1070,0,0,0,0,0,0,4184,0,0,137,44,0,720,0,119,0,10,76,110,0,0,2520,0,4665,16,0,1534,2058,1,50,6320,451,732,79,55,0,1560,0,0,0,0,1,0,233
1879,183,903,226,59,448,6187,59,5795,206,4553,250,2530,7423,625,4076,804,216,2815,0,1419,3995,693,0,921,226,1785,340,4864,79,3875,1243,274,0,0,4059,70,4637,0,0,471,0,0,0,0,0,0,0,0,7587,1786,1923,947,4932,695,0,1612,315,222,25,25,13,312,1228,3755,63,524,0,253,1016,8,1026,0,6,0,0,111,736,67,284,803,4478,1187,3408,0,1,0,1447,0,0,734,2,0,2,0,2158,0,0,0,0,0,0,3770,0,0,163,52,5,1734,0,235,0,185,166,478,0,0,2544,0,4853,161,5,4294,2058,488,50,7300,463,2457,1000,57,0,1931,0,0,0,0,1,0,243
3067,505,997,378,13,462,6519,138,5726,325,7450,265,2619,7709,595,4210,513,581,3554,17,1526,315,1010,0,1146,227,4748,1305,5058,82,3886,1342,257,1,0,4013,137,4613,0,0,291,0,0,0,0,0,0,0,0,7662,1381,1963,944,7456,764,0,3361,1327,418,31,21,152,338,1256,3780,83,578,0,279,1035,8,1035,2,8,0,0,112,791,205,675,795,4335,163,4363,0,12,0,1994,24,1,1340,50,9,36,83,3112,5,0,0,0,0,0,3861,0,0,127,53,4,1990,0,105,0,617,220,5284,104,0,2678,0,4857,1,5,4314,2058,740,39,7480,454,3000,1073,57,0,2399,0,0,0,0,0,0,2
3488,580,1771,424,416,474,6757,139,5637,383,7564,296,3273,7748,528,3983,400,582,3621,20,1734,253,1286,0,1395,227,5152,3039,5097,199,3818,1432,249,7,160,3962,140,3897,0,0,0,0,0,0,0,0,0,0,0,7773,1339,2114,843,7457,1856,450,3450,1942,458,941,21,638,143,1259,3785,99,728,0,363,1109,8,1394,3,561,1,0,119,890,214,3206,807,4260,133,5064,0,251,0,2579,159,1,1160,142,65,101,193,3331,466,10,0,0,0,0,3889,0,0,110,52,7,2100,0,77,0,1470,2868,5587,331,2,2735,1,4858,2,5,4479,2058,1322,38,7486,587,5035,1149,45,0,2855,0,1,0,0,0,0,0
3905,922,2218,411,484,480,6808,132,5463,454,7595,314,3511,7780,245,4152,392,573,2756,22,2003,309,1522,0,1492,228,5165,3345,5558,275,3668,1777,257,4,306,3839,58,3894,0,0,0,0,0,0,0,0,0,0,0,7842,1182,2160,609,7406,2185,464,3167,2562,468,1911,46,816,69,1274,3792,101,854,0,1113,1160,8,1494,3,1469,130,0,125,886,234,3337,870,4260,113,5136,0,428,0,3678,185,140,1031,97,45,275,221,3473,1043,35,0,0,0,0,4200,0,0,125,53,25,2009,6,231,0,1711,4558,5874,339,288,2737,2,4853,2,5,4581,2058,1497,34,7582,638,6480,1156,41,0,3093,0,3,0,0,0,0,0
4127,1008,2698,678,530,529,6761,140,5410,470,7526,318,3827,7807,562,4477,471,553,1956,22,2367,165,1796,1,1517,227,5221,3542,5676,291,3671,2437,276,4,346,3840,30,3721,0,0,0,0,0,0,0,0,0,0,0,7940,611,2174,702,7404,2246,378,3076,2701,486,1883,53,905,110,1277,3810,103,1481,7,1376,1180,8,1614,3,1624,243,0,246,887,248,3420,885,4253,115,5142,0,477,0,4776,205,297,1162,124,12,608,278,3550,2642,109,0,0,0,0,4402,1,0,431,53,76,2048,11,414,0,3085,5668,5938,269,863,2737,126,4841,0,11,4655,2060,1546,36,7323,338,6358,1175,73,0,3130,0,5,250,0,0,0,0
4269,1108,3029,1455,540,548,5538,506,5328,491,7449,321,4232,7820,510,4568,614,550,1790,22,2480,251,1497,2,1581,249,5385,3555,5798,301,3521,3128,332,4,465,1505,25,1,0,0,0,0,0,0,0,0,0,0,0,7918,516,2153,1038,7398,2256,124,2904,2713,1094,1077,82,1409,160,1279,4035,103,2181,9,1547,1207,8,1967,3,1632,319,120,235,886,266,3257,909,4195,194,5140,3,575,0,4842,215,514,1248,119,24,804,404,3619,3661,139,0,0,0,1,4603,3,0,1919,51,162,2204,21,538,0,4670,6941,6014,386,941,2737,193,4624,2,11,4850,2196,1570,37,6600,365,6428,1186,1269,1,3175,0,4,637,0,0,0,0
4520,1165,3874,1749,543,693,5077,519,4745,596,7353,334,4678,7805,323,3737,722,561,1214,22,2662,314,1377,11,1629,253,5780,4179,5932,338,3206,3598,352,92,488,1503,18,1,0,0,0,0,0,0,0,0,0,0,0,7894,505,1791,3602,7408,2662,115,2852,2709,1414,511,94,2884,213,1280,4051,102,2308,17,1470,1268,8,1992,3,1597,439,207,1295,860,291,3214,887,4202,302,5149,11,763,0,4858,224,788,1341,90,56,1464,583,3748,3849,140,0,0,0,8,4827,9,0,2950,51,437,2900,32,1122,0,4962,7377,6010,507,1125,2737,230,790,15,13,4764,2063,1603,35,4793,641,5911,1219,1540,5,3213,0,4,660,0,0,0,0
5110,1659,5348,1827,551,1386,4211,579,4049,652,7401,387,4837,7795,244,3430,661,555,1155,26,3272,463,1372,13,1680,257,5349,4526,5958,440,3147,4348,370,261,522,1513,18,1,0,0,0,0,0,0,0,0,0,0,0,7909,488,1724,7106,7310,4192,95,2889,2651,1418,366,303,2998,219,1268,4057,102,2975,21,1556,1368,8,2050,3,1584,531,36,4448,808,293,3169,790,4379,633,5173,25,797,0,4879,222,851,1357,132,73,1639,835,3751,3860,155,0,0,0,17,5010,14,0,3375,49,731,3642,126,2160,0,5215,7470,5415,655,1445,2738,237,89,57,13,4172,1017,1626,33,4583,664,5661,1249,1766,23,2582,0,4,701,0,0,0,0
5560,1753,5668,2186,573,1997,4163,732,2685,653,6887,409,4987,6526,252,2119,541,521,1073,34,3615,468,1378,16,1542,294,4441,4638,5961,613,3246,4861,703,440,634,1529,18,1,0,0,0,0,0,0,0,0,0,0,0,7745,477,1561,7126,7219,5409,106,2957,2618,1415,383,1851,2698,394,1262,4075,102,2978,22,1655,1525,8,2479,4,1502,337,21,4532,743,291,3205,786,4078,968,5190,38,839,0,4932,226,852,1670,137,79,1612,989,3778,3997,168,0,0,0,31,5036,25,0,3694,247,995,3692,187,2379,0,5372,7510,3464,692,1074,2806,242,95,77,15,4006,173,1678,33,4570,680,5634,1256,1835,31,1794,0,4,749,0,0,0,0
5602,1762,5878,2367,716,2068,4149,811,2683,653,4882,424,5421,6561,245,1842,396,510,951,40,3722,482,1371,15,1353,283,2956,4596,5957,756,3226,5118,968,453,726,1511,16,1,0,0,0,0,0,0,0,0,0,0,0,7742,471,1519,7192,7195,6451,113,3475,2611,1553,391,2182,2083,447,1180,4084,102,3066,23,1712,1788,8,2493,4,1177,331,8,4685,740,291,3215,802,2616,1449,5193,46,1002,0,4973,227,893,2438,541,184,1554,1210,3812,4159,189,0,0,0,685,5044,53,0,3887,264,1720,3588,223,2779,0,5679,7566,1537,785,1089,2849,279,101,133,19,3967,384,1683,34,4570,708,5543,1272,1891,43,1471,15,4,751,0,0,0,0
5672,1794,6057,2486,845,2106,4034,884,2681,654,4505,431,6034,5934,171,1797,389,502,240,48,3983,531,1081,17,1317,296,2450,4605,5952,837,3213,5156,1018,501,765,1480,15,1,0,0,0,0,0,0,0,0,0,0,0,7717,472,1510,7230,7195,6294,135,3475,2603,1690,522,2427,2121,447,1155,4100,101,3515,23,1723,2019,8,2573,4,1158,480,6,5099,734,285,3232,1219,791,1690,5193,80,1488,0,5117,231,999,2579,732,413,1523,1350,3816,4621,193,0,2,0,695,5042,59,0,3961,273,2476,2523,261,2877,0,6012,7547,1280,1086,1026,2866,461,111,128,50,3890,444,1706,34,4563,760,5104,1278,2086,79,762,19,4,753,0,0,0,0
5981,1884,6229,3053,864,2208,4066,952,2680,684,4372,415,6619,6571,174,1444,741,502,225,105,4322,562,889,17,1388,285,2374,4274,5934,1053,2917,5404,1073,676,791,699,2,1,0,0,0,0,0,0,0,0,0,0,0,7713,431,1502,7289,7164,5502,128,3471,2614,1693,498,2536,2496,1212,1143,4172,101,3655,23,1787,2259,8,2603,4,1168,1070,9,5312,731,286,3249,2420,635,1806,5221,136,2623,0,5190,237,1054,2604,1433,769,1626,1593,3825,4749,246,0,0,7,960,5044,86,2,4093,36,3570,2392,245,2962,0,6211,7276,1013,1272,1129,2881,499,126,133,77,3703,561,1742,35,4560,926,3102,1288,2178,104,705,42,4,741,0,0,0,0
5976,1927,6454,3358,918,2404,4000,1119,2683,698,4379,371,6682,6136,190,955,931,569,212,207,4341,582,945,17,1511,282,2358,4014,5930,1396,2358,5559,1116,822,850,601,2,1,0,0,0,0,0,0,0,0,0,0,0,7549,427,1488,7420,7070,5565,122,3368,2622,1673,515,2565,2485,4194,1133,4311,98,3925,20,1721,2308,8,2712,4,1185,1105,9,3120,758,290,3272,2638,607,1799,5243,280,3603,0,5303,256,1078,2615,2781,988,1573,2642,3824,4923,351,0,0,51,1586,5042,174,4,4150,53,3682,2363,227,3096,0,6317,7368,856,1818,1134,2896,629,143,138,187,3681,794,1782,34,4559,1130,2349,1296,2292,114,736,111,4,705,0,0,0,0
5974,2047,6564,3307,992,2586,4039,1244,2676,704,4163,367,6674,6510,239,725,937,609,204,411,3863,640,971,18,1566,286,2380,4091,6048,1460,2138,5831,1142,837,939,121,0,1,0,0,0,0,0,0,0,0,0,0,0,3134,427,1441,7498,7031,5539,119,3113,2589,1180,514,2587,2277,5009,1107,4798,98,4735,18,1864,2290,8,2737,4,1046,1041,9,1930,751,289,3291,2762,612,1699,5404,330,4094,0,5397,258,1075,2621,3961,2169,1464,3166,3824,5020,431,0,0,191,1979,5024,202,4,4062,55,3894,2330,240,3363,0,6599,7358,816,1965,1212,2900,671,222,120,213,4770,936,1786,34,4557,1357,1970,1314,2575,118,689,144,4,647,0,0,0,0
6029,2154,6733,3297,1024,2611,4204,1318,2562,706,4096,362,6700,6531,358,311,924,607,201,528,3831,698,1132,19,1602,338,1996,4088,6228,1456,2191,6110,1181,910,953,50,0,1,0,0,0,0,0,0,0,0,0,0,0,728,425,1435,7568,7018,5321,122,2950,2567,1014,510,2642,2361,6375,1091,5276,96,5018,20,2067,2392,8,2336,6,600,813,9,1103,751,290,3311,3001,690,1758,5411,365,4415,1,5392,258,1071,2641,4494,2500,1536,3970,3821,5280,452,0,0,213,2109,5026,280,5,4153,64,4230,2353,204,3558,0,6794,7342,752,1989,1260,2900,728,220,113,503,4832,915,1831,34,4556,1445,1467,1356,2823,117,664,147,4,558,0,0,0,0
6329,2184,6730,3333,1132,2592,4189,1364,2555,732,2975,360,6713,6536,277,305,916,601,215,853,2953,719,1153,20,2796,354,1590,4113,6404,1503,2095,6152,1248,942,980,50,0,1,0,0,0,0,0,0,0,0,0,0,0,669,422,1358,7553,7012,5224,131,2914,2570,884,563,2790,2442,6395,1062,6154,95,4808,19,2115,2473,10,2322,4,421,692,7,1106,752,296,3311,3143,648,1732,5421,409,5048,46,5250,261,1111,2691,4621,2598,1543,4264,3815,5311,457,0,0,216,2133,5032,280,5,4158,82,4354,2350,211,3795,0,6873,7344,653,2120,1344,2973,761,217,103,1800,5255,955,2460,34,4556,1565,1259,1376,2867,249,632,452,4,459,0,0,0,0
6820,2206,6681,3426,1207,2630,3676,1371,2532,736,1659,352,6509,6537,266,261,925,598,250,902,2497,738,1162,18,5087,369,1469,4122,5383,1612,1952,6074,1449,957,1057,48,0,1,0,0,0,0,0,0,0,0,0,0,0,664,418,1276,7558,7008,5193,127,2975,2592,766,572,2874,2685,6393,1049,6738,79,3824,16,2045,2571,123,2743,4,363,153,6,1065,750,296,3318,3279,524,1505,5449,467,5195,76,4509,266,1309,2704,5147,2725,1540,4938,3837,5287,465,0,12,216,2217,5038,281,7,4410,107,4422,2582,234,4048,0,7004,7336,652,2349,1914,3017,805,310,84,2057,4987,909,2795,34,4000,1762,1188,1414,2960,399,609,560,7,438,0,0,0,0
6938,2266,6636,3390,1240,2557,3376,1377,2514,735,684,345,6485,6535,268,275,927,598,298,930,2158,749,1234,17,5096,383,1487,4128,5502,1646,2014,5808,1465,1056,1038,43,0,1,0,0,0,0,0,0,0,0,0,0,0,655,419,1246,7562,7004,5150,100,2921,6091,767,658,2926,2755,6391,1037,6989,82,4764,15,2358,2754,175,3367,5,333,57,6,1038,742,296,3318,3356,442,1461,5457,727,5304,139,4233,271,1503,2729,5317,3280,1546,5221,3840,5326,463,0,12,216,2628,5044,291,9,4361,134,4358,2693,244,4182,0,6895,7342,642,2646,2526,3087,863,398,84,2055,4716,911,2903,34,3862,1852,1203,1447,3268,434,558,561,8,311,0,0,0,0
6954,2409,6615,3409,1236,2527,3364,1386,2503,746,462,336,6461,6521,282,362,866,596,423,957,1863,799,1364,27,5266,397,1509,4162,4459,1733,2004,5616,1489,1078,1026,45,0,1,0,0,0,0,0,0,0,0,4,0,0,582,418,1175,7559,7013,5184,79,2952,5233,814,670,2982,3700,6389,1026,7169,82,4882,14,2419,2851,175,3498,5,301,45,7,1010,733,296,3318,3377,526,1255,5479,1026,5376,2000,4003,272,1796,2804,5348,3701,1665,5565,3833,5460,469,0,18,216,2696,5062,294,11,4933,120,4324,2716,249,4287,0,6674,7367,641,3665,2950,3123,871,454,82,2050,4685,972,3435,34,3653,1965,1340,1732,3333,638,548,561,10,264,0,0,0,0
6977,2493,6527,3420,1240,2652,3369,1393,2497,752,853,317,6463,6442,303,347,456,499,587,982,1130,838,1333,39,5333,402,1538,4160,4189,1847,2015,5523,1497,1129,1032,47,0,1,0,0,0,0,0,0,0,0,3,0,0,584,413,1172,7559,7006,5169,78,2971,5218,873,681,3094,4319,6394,1025,7190,83,5331,10,2467,2986,176,3591,7,281,25,7,989,730,296,3319,3335,514,975,5485,1648,5452,4159,3764,270,1966,2956,5399,3821,1674,5660,3832,5535,726,0,31,218,2715,5067,295,12,5766,107,4313,2736,251,4654,0,6658,7352,625,3819,2998,3154,881,598,82,2048,4584,1012,3488,34,3498,2152,1413,1962,3372,1094,547,561,18,251,0,0,0,0
6968,2539,6475,3428,1272,2680,3401,1395,2489,754,1529,313,6478,6143,337,335,376,498,642,988,1111,835,1222,59,5433,410,1575,4260,3416,1922,2015,5346,1511,1134,1034,53,0,1,0,0,0,0,0,0,0,0,3,0,0,603,408,1199,7559,7002,5175,73,2964,5267,844,901,3254,4375,6393,1028,7204,82,5194,7,2453,2962,8,3595,7,224,8,7,978,728,300,3322,3350,492,913,5448,2544,5648,5071,3554,276,2119,3062,5403,3894,1586,5721,3859,5699,1086,0,68,219,2722,5071,287,20,6422,89,4347,2737,260,4641,0,6684,7346,614,4014,3068,3194,916,633,83,2045,4510,1047,3249,37,2905,2218,1349,2095,3372,1360,558,561,24,241,0,0,0,0
