0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
57,0,392,3,609,559,94,0,0,8,1700,65,497,1984,154,266,26,2,31,56,267,0,0,0,0,0,0,136,322,91,83,262,108,843,0,16,0,1,0,0,0,1,0,650,0,527,151,0,11,306,286,0,140,0,0,0,0,0,0,0,69,0,47,0,0,56,0,630,208,0,0,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,648,426,179,1290,800,1836,128,786,1285,1120,1082,1910,2187,1641,70,14,1293,1088,1112,931,260,563,560,248,329,618,864,1716
177,18,417,94,832,812,150,0,0,46,1886,124,778,2013,265,355,3,2,50,482,526,0,0,0,0,0,0,135,269,113,288,213,322,541,0,3,0,8,0,0,0,1,0,771,0,551,331,0,159,311,338,0,186,2,0,0,0,0,0,0,36,0,147,0,0,281,0,690,214,0,0,0,0,0,112,0,0,0,0,0,0,481,10,0,0,0,12,0,5,0,0,0,0,1,7,1,22,54,0,5,54,0,0,0,0,0,0,0,0,202,1,0,595,765,376,1481,1751,2252,594,1120,1929,1525,1439,2558,2364,1609,35,146,1958,1445,1589,1180,316,321,742,576,346,1007,1024,2414
334,58,599,161,1133,989,730,0,32,259,1864,192,1253,1917,339,261,19,2,109,819,732,0,0,0,0,0,0,131,257,192,581,164,617,397,0,2,1,17,0,0,10,1,55,869,0,691,419,0,166,265,415,0,280,2,1,0,10,0,32,0,59,0,286,0,88,760,17,722,318,66,0,0,0,0,154,0,0,0,0,0,0,712,115,0,0,0,23,0,2,15,0,43,0,2,51,2,49,193,24,7,75,1,0,0,0,0,0,0,36,203,1,0,577,924,569,1632,1881,2463,1053,1502,2425,1848,1929,2961,2483,1796,44,479,2317,1618,1989,1108,309,258,1072,1178,425,1382,1621,2797
676,49,655,209,1298,1070,1213,0,175,537,1831,282,1365,1690,397,241,57,1,95,963,1376,0,0,0,0,0,0,119,187,275,824,280,953,379,96,0,8,17,44,0,114,1,95,877,0,847,513,0,320,196,499,0,359,2,18,0,149,1,76,0,239,3,528,0,161,1010,118,738,461,99,0,0,0,1,263,0,0,2,0,0,0,906,116,0,0,17,19,0,0,26,0,267,0,2,150,44,110,221,61,6,71,15,0,7,4,0,0,0,160,78,1,0,531,1114,856,1415,2189,2635,1642,1801,2651,2114,2205,3250,2683,1888,80,1034,2505,2042,2378,1224,394,183,1507,1636,712,1863,1946,3114
1122,44,804,365,1508,1082,1705,0,257,646,1797,416,1453,1452,543,155,131,17,57,1059,2109,0,0,0,0,0,0,116,148,343,985,349,1242,387,284,0,56,16,89,0,210,1,145,930,0,855,663,0,450,176,508,0,406,3,79,0,284,42,162,0,357,27,674,0,227,1368,315,742,542,148,4,0,0,3,299,0,59,71,1,40,1,1071,115,34,3,212,14,0,10,48,0,1034,0,13,327,39,170,181,279,5,76,23,0,4,20,0,0,0,206,1,1,0,522,1240,1180,1679,2709,2745,2329,2149,2653,2453,2532,3396,2858,1942,154,1532,2681,2255,2515,1153,677,166,1743,1976,903,2286,2199,3261
1520,124,1046,458,2065,1100,2085,0,316,703,1774,526,1604,1347,645,210,172,56,32,1270,2434,0,0,0,1,0,0,115,160,389,1189,400,1469,423,521,0,199,16,210,0,345,1,161,963,3,840,729,0,491,173,593,0,431,6,130,0,305,235,451,0,716,31,831,0,259,1443,497,750,912,264,100,19,5,8,334,0,276,94,13,226,12,1341,115,255,13,320,12,0,77,49,0,1542,0,13,516,24,270,238,528,12,61,35,0,52,43,13,0,0,230,0,1,0,590,1329,1605,1709,2959,2811,2874,2740,2748,2893,2739,3475,2785,1961,184,1532,2917,2434,2627,1195,884,149,1919,2122,990,2817,2313,3400
1785,342,1467,537,2539,1122,2568,0,256,728,1762,555,1785,1256,721,239,173,73,39,1562,2583,0,0,0,1,0,0,103,161,433,1296,423,1596,444,805,0,316,13,415,0,438,1,168,980,11,730,752,0,488,168,823,1,449,5,189,0,310,387,810,0,1191,46,995,0,455,1545,405,750,1105,465,215,48,214,25,358,2,408,124,81,367,20,1896,107,490,33,571,12,0,309,51,0,1875,11,31,692,32,349,357,692,54,48,33,0,115,49,68,0,0,158,0,3,0,660,1463,1862,1878,2950,2877,3124,3071,2790,3179,2956,3601,2740,2188,266,1597,2998,2496,2694,1201,986,152,2231,2119,1165,3225,2316,3459
2227,425,1705,668,3070,1281,2902,0,182,754,1760,599,2034,1117,792,277,186,147,61,1600,2640,0,0,0,1,0,0,103,157,465,1402,460,1709,512,1129,0,362,13,597,0,459,1,168,986,29,544,736,0,476,150,1001,19,458,9,210,0,252,626,1239,0,1493,189,1152,0,914,1663,463,742,1178,699,458,63,491,38,360,21,634,339,114,476,26,1981,99,653,57,817,19,0,484,54,0,2133,67,63,818,35,337,559,849,65,37,30,1,200,72,144,0,0,117,0,33,10,725,1559,1987,1903,2897,2916,3363,3404,2826,3468,3043,3635,2758,2285,330,1696,3047,2505,2727,1211,1159,152,2481,2308,1339,3441,2339,3497
2584,550,1830,1047,3485,1526,3186,0,178,767,1709,622,2083,894,914,309,186,275,80,1593,2720,0,0,0,1,0,0,101,239,454,1538,477,1819,605,1413,0,393,13,679,5,516,3,156,1005,121,555,664,0,440,83,1195,38,469,17,235,0,274,929,1572,0,1551,427,1306,12,1176,1799,490,753,1186,983,663,100,786,193,344,90,847,503,129,587,45,2290,122,781,140,1301,18,0,586,57,5,2299,272,118,903,29,365,628,1086,68,18,40,11,265,109,287,0,0,49,0,76,12,929,1601,2127,1844,2862,2919,3473,3539,2858,3528,3076,3689,2802,2340,347,1870,2895,2452,2747,1213,1392,152,2663,2454,1630,3519,2235,3507
3007,686,1964,1140,3825,1654,3348,0,189,776,1652,811,2109,675,923,344,182,337,77,1561,2741,0,0,0,1,0,0,99,337,403,1633,486,1881,715,1631,0,451,13,756,10,572,2,194,1016,158,565,607,0,238,123,1345,96,497,45,292,24,314,1131,1680,0,1721,623,1488,47,1356,1916,534,744,1227,1434,898,168,1133,348,338,110,1049,734,135,712,88,2344,173,926,249,1446,15,5,702,52,5,2436,531,158,1094,31,382,713,1320,76,7,38,26,426,156,361,0,0,18,0,163,25,986,1609,2245,1838,2761,2906,3582,3633,2911,3631,3113,3722,2872,2431,367,2168,3035,2415,2731,1222,1613,184,2771,2504,1842,3559,2172,3542
3455,834,2099,1288,4183,1907,3496,0,227,710,1658,919,2139,414,912,422,166,362,76,1548,2711,0,0,0,0,0,0,82,423,369,1780,499,1985,803,1869,0,452,13,820,16,711,2,199,1019,172,662,539,1,131,159,1401,178,527,86,430,50,442,1262,1823,0,1842,758,1613,85,1464,1973,523,735,1257,1761,1154,314,1376,423,346,135,1546,967,140,820,187,2409,191,1026,328,1576,13,12,692,50,21,2566,670,358,1437,44,401,797,1449,87,22,45,34,643,203,474,0,0,11,0,215,105,1040,1622,2388,1885,2766,2930,3673,3679,2888,3736,3129,3768,2920,2548,357,2362,3028,2564,2708,1240,1682,290,2817,2879,2056,3573,2167,3637
3789,1009,2241,1342,4366,2092,3654,0,271,648,1617,1122,2170,299,945,467,159,419,74,1565,2668,0,0,0,0,0,0,56,545,333,1930,505,2055,917,2147,0,450,12,866,34,798,4,189,1005,194,787,502,7,109,167,1409,194,543,152,687,64,529,1398,2027,9,1940,850,1667,112,1595,2098,561,730,1252,1917,1313,408,1684,498,388,162,1968,1102,147,1051,286,2478,171,1223,465,1661,14,23,685,59,54,2727,821,443,1735,47,423,922,1510,124,62,86,37,716,232,538,5,0,8,0,232,168,1004,1643,2502,1984,2742,2947,3749,3717,2859,3812,3145,3779,2943,2612,397,2748,2995,2571,2707,1268,1851,286,2941,3115,2232,3555,2216,3748
3975,1275,2338,1431,4465,2215,3750,0,285,641,1563,1290,2191,274,945,488,154,577,76,1565,2714,0,0,0,0,0,0,51,738,307,2010,547,2140,1189,2378,0,449,12,892,40,827,4,169,1002,234,810,439,10,86,200,1416,252,541,352,1029,78,570,1556,2415,94,1976,1103,1741,145,1698,2332,641,716,1135,2037,1461,466,2082,542,431,257,2301,1244,182,1236,368,2526,257,1344,509,1731,12,38,602,115,107,2826,941,522,2092,42,464,1111,1711,188,62,141,48,724,287,633,8,3,27,0,234,264,1021,1672,2643,2141,2718,2966,3784,3732,2769,3928,3148,3800,2944,2657,414,3129,2851,2622,2654,1301,2030,297,2964,3086,2477,3580,2272,3953
4082,1490,2499,1523,4510,2276,3739,0,289,621,1537,1340,2192,257,936,509,146,609,76,1556,2690,0,0,0,0,0,0,38,672,285,2052,613,2233,1346,2603,1,445,9,883,36,824,4,154,993,261,904,363,10,44,225,1456,325,540,752,1316,100,591,1657,2750,135,2099,1276,1788,182,1790,2418,911,733,1113,2093,1608,568,2443,607,459,387,2591,1260,215,1398,450,2612,333,1651,571,1814,14,47,597,199,137,2966,1081,598,2376,39,541,1297,1942,299,50,207,141,698,323,690,11,1,43,0,264,352,1053,1709,2784,2386,2593,2966,3849,3786,2708,4000,3149,3846,2930,2667,417,3359,2955,2753,2576,1310,2130,230,2975,3105,2827,3642,2357,4036
4139,1637,2672,1567,4588,2323,3782,0,318,616,1527,1334,2184,251,923,520,142,621,77,1544,2720,0,0,0,0,0,0,32,727,303,2137,623,2320,1437,2737,1,442,5,868,42,873,2,143,957,304,1123,320,15,28,268,1475,379,539,1007,1570,116,596,1800,3089,187,2318,1349,1870,218,1844,2521,1063,722,1214,2120,1686,678,2741,729,541,548,2862,1376,321,1590,518,2707,398,1911,726,1923,25,67,575,237,163,3030,1175,698,2620,48,615,1533,2025,343,47,301,217,715,379,753,11,4,51,0,254,420,1156,1747,2908,2458,2511,2974,3892,3820,2686,3974,3158,3851,2905,2699,429,3492,3068,2805,2572,1341,2213,373,2986,3113,3012,3670,2430,4190
4200,1773,2838,1645,4660,2404,3780,1,333,629,1684,1254,2183,258,935,520,129,628,77,1521,2721,0,0,0,0,0,0,37,765,308,2223,705,2365,1480,2851,1,440,7,849,34,931,2,134,940,330,1167,305,15,29,312,1532,427,530,1191,1727,133,601,1969,3299,239,2429,1426,1989,255,1873,2692,1196,673,1149,2136,1783,741,2979,762,602,666,3007,1570,401,1758,582,2765,503,2218,898,2083,23,80,434,256,194,3092,1210,785,2915,75,734,1719,2084,373,41,433,236,712,412,777,21,10,47,0,268,490,1244,1792,3002,2485,2448,2972,3961,3854,2662,3965,3165,3830,2902,2776,543,3563,3205,2883,2582,1348,2277,496,3071,3132,3024,3698,2471,4386
4225,1867,2942,1694,4745,2474,3793,2,317,624,1628,1200,2223,260,906,519,122,619,75,1518,2716,0,0,0,0,0,0,32,833,377,2289,785,2402,1558,2952,1,439,5,816,26,975,2,125,928,349,1231,292,15,36,404,1636,481,531,1308,1801,147,626,2167,3555,315,2594,1598,2159,298,1897,2763,1383,756,1246,2166,1894,805,3216,803,666,754,3196,1708,434,2029,655,2812,662,2563,946,2171,16,112,353,269,218,3172,1305,870,3191,78,849,1996,2168,437,41,457,230,705,493,775,57,15,50,0,280,566,1306,1807,3039,2465,2428,2967,4035,3889,2645,3922,3200,3842,2967,2888,646,3457,3268,2876,2596,1359,2344,635,3093,3206,3176,3692,2481,4535
4299,2040,2966,1759,4830,2527,3797,2,299,606,1598,1168,2212,259,894,521,111,615,75,1519,2729,0,0,0,0,0,0,32,906,466,2374,793,2444,1646,3054,1,435,5,797,20,1019,1,124,916,361,1366,257,14,60,485,1670,522,520,1424,1891,150,656,2344,3715,375,2741,1765,2186,327,1919,2847,1506,877,1285,2175,1970,893,3408,852,680,880,3317,1727,535,2322,724,2847,787,2896,982,2268,15,165,328,268,221,3187,1462,938,3428,77,936,2164,2224,500,28,493,236,696,536,706,151,15,52,0,337,617,1404,1778,3097,2455,2319,2955,4077,3944,2657,3882,3257,3869,2999,2980,832,3470,3316,2862,2762,1422,2345,743,3082,3384,3389,3668,2507,4679
4356,2255,2996,1845,4940,2632,3868,3,312,589,1531,1256,2202,204,855,519,107,550,75,1529,2699,0,0,0,0,0,0,36,976,500,2450,804,2471,1758,3148,1,428,5,788,16,1033,1,124,898,373,1488,234,13,64,539,1683,552,479,1570,1923,171,678,2444,3893,423,2933,1925,2358,356,1943,2975,1697,1035,1317,2150,2037,970,3558,884,714,1018,3469,1737,645,2392,860,2895,973,3131,986,2336,17,270,314,269,239,3188,1467,1015,3559,75,1029,2327,2289,563,34,496,238,695,581,612,242,46,54,0,498,636,1544,1755,3136,2410,2232,2934,4148,3987,2678,3825,3291,3904,3054,3099,1000,3463,3347,2848,2957,1749,2360,811,3107,3494,3553,3689,2439,4704
4484,2489,3026,1939,5011,2797,3900,3,280,571,1470,1282,2191,203,844,513,108,458,72,1510,2733,0,0,0,0,0,0,38,1073,568,2503,841,2505,1845,3225,1,423,4,773,12,1076,1,122,897,384,1511,219,12,63,646,1678,578,446,1776,1934,185,671,2507,4090,481,3020,2054,2547,385,1970,3065,1836,1162,1346,2160,2084,1114,3662,906,728,1222,3643,1813,753,2428,916,3019,1162,3299,1039,2363,27,357,317,303,241,3162,1566,1076,3705,78,1091,2398,2344,667,35,512,234,744,619,500,309,79,59,0,582,631,1654,1740,3176,2318,2150,2912,4192,4048,2687,3861,3303,3959,3087,3099,1086,3465,3484,2842,3201,1904,2417,882,3171,3646,3708,3674,2406,4761
4516,2691,3086,2028,5067,3009,3966,3,291,548,1430,1272,2197,202,840,508,114,398,72,1483,2794,2,0,0,0,0,0,41,1115,599,2531,860,2536,1929,3285,0,411,2,728,9,1085,2,123,876,392,1543,207,12,61,728,1677,622,431,2014,1940,205,677,2576,4234,562,3139,2133,2672,426,1995,3221,1966,1260,1411,2133,2131,1253,3846,923,871,1444,3805,1897,869,2498,975,3092,1429,3411,1085,2391,34,473,313,352,254,3114,1667,1160,3835,79,1179,2485,2373,798,42,671,203,823,637,444,329,80,61,0,614,756,1797,1743,3187,2303,2099,2907,4200,4079,2693,3896,3328,4004,3128,3146,1166,3464,3557,2785,3339,2107,2482,976,3237,3845,3874,3742,2349,4816
4589,2861,3076,2080,5134,3132,4097,7,304,535,1392,1225,2196,196,829,472,104,368,72,1453,2794,8,0,0,0,0,0,41,1150,637,2547,893,2558,2048,3303,0,396,0,669,5,1101,3,121,862,390,1531,186,12,60,833,1664,668,417,2238,1935,220,678,2667,4401,586,3336,2201,2766,450,2032,3374,2073,1372,1455,2187,2194,1343,4040,941,1113,1529,3953,1989,943,2610,1065,3151,1805,3533,1115,2439,32,629,333,383,291,2928,1805,1296,3951,81,1246,2651,2432,864,47,857,168,905,621,414,338,80,77,0,677,821,1912,1787,3205,2340,1990,2917,4149,4135,2694,3942,3360,4060,3167,3184,1240,3468,3588,2778,3456,2342,2563,1042,3282,4188,4017,3849,2338,4849
4662,2995,3072,2210,5181,3248,4131,8,325,531,1340,1158,2192,180,828,477,85,341,72,1412,2704,9,0,0,0,0,0,43,1221,670,2567,921,2579,2084,3336,0,387,0,647,3,1122,3,116,842,392,1483,193,12,62,895,1631,700,411,2448,1923,225,674,2751,4485,620,3555,2359,2813,476,2085,3547,2153,1426,1483,2252,2320,1461,4193,977,1273,1660,4064,2088,1090,2640,1290,3166,2075,3686,1143,2456,37,876,336,405,319,2739,1948,1510,4075,83,1307,2777,2563,951,59,993,156,988,613,394,334,82,81,0,682,834,1932,1795,3226,2408,1881,2915,4110,4190,2715,3965,3393,4103,3159,3208,1316,3482,3643,2862,3698,2488,2635,1028,3321,4376,4105,3943,2334,4898
4703,3067,3056,2416,5212,3317,4144,14,342,528,1302,1126,2205,160,825,482,67,309,72,1334,2601,10,0,0,0,0,0,45,1341,697,2589,943,2635,2125,3334,0,384,0,621,0,1136,2,114,812,388,1429,204,11,68,952,1598,739,399,2620,1947,213,670,2808,4602,648,3709,2392,2768,540,2157,3694,2252,1505,1497,2267,2545,1628,4395,1013,1465,1686,4204,2158,1213,2666,1447,3210,2175,3802,1149,2470,28,1122,318,414,335,2542,1976,1697,4185,76,1349,2890,2607,997,75,1116,165,1107,614,348,335,82,89,0,706,836,1951,1770,3219,2474,1822,2911,4030,4237,2750,3977,3411,4147,3191,3199,1391,3482,3732,2849,3831,2577,2743,1012,3369,4541,4191,3996,2333,4913
4745,3130,3050,2546,5239,3373,4110,15,353,516,1233,1089,2199,156,806,487,55,295,72,1292,2551,14,0,0,0,0,0,48,1375,732,2587,972,2706,2144,3344,0,361,0,582,0,1152,2,106,782,381,1411,205,10,67,1044,1569,769,394,2725,1941,206,659,2921,4736,726,3795,2542,2695,575,2210,3858,2388,1664,1520,2310,2842,1690,4580,999,1524,1693,4271,2244,1311,2778,1568,3346,2308,3971,1153,2490,23,1603,301,429,357,2481,1984,1926,4253,85,1376,2980,2638,1110,100,1267,170,1261,601,320,309,85,112,0,699,837,1952,1765,3185,2565,1766,2912,3986,4280,2795,4003,3410,4169,3199,3227,1369,3493,3826,2872,3894,2637,2783,1041,3374,4605,4258,4036,2380,4959
