0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
0,122,0,0,63,545,291,1063,130,125,23,82,546,756,188,0,172,0,248,258,167,115,95,42,0,0,0,51,0,489,57,12,74,988,280,0,0,184,49,167,315,52,0,1252,0,0,0,156,0,0,0,0,0,0,194,0,234,218,994,46,2,282,775,1158,887,0,1048,59,11,818,286,1524,834,70,472,276,1882,0,0,0,0,0,50,133,7,83,703,0,39,130,75,826,509,124,287,8,604,132,436,1721,954,0,222,94,0,0,1,1096,560,32,60,2,713,3,0,160,279,250,0,38,0,33,64,0,137,56,210,500,462,73,751,71,0,625,0,459,289,169,0,30
25,270,0,0,125,846,956,2023,227,725,197,277,823,1069,208,15,363,8,418,413,334,238,484,42,34,4,0,149,0,816,195,67,143,666,341,0,0,198,84,680,675,78,0,2080,0,0,0,308,0,0,0,0,2,501,520,0,243,498,1203,73,171,509,747,1351,1116,29,1158,398,3,1387,552,2014,1236,256,707,372,2019,0,0,1,196,0,81,129,44,194,849,0,63,220,96,815,677,206,369,95,982,180,786,2138,967,17,342,205,3,10,1,1293,526,319,154,108,960,56,0,644,336,437,11,360,0,273,166,16,154,74,186,441,564,174,885,71,23,939,0,463,520,337,0,92
69,737,1,0,763,940,1551,2312,284,1183,410,510,1067,1457,219,127,672,95,632,535,409,277,483,96,65,226,0,269,29,1530,1015,575,318,527,336,0,57,389,95,1519,907,91,3,3028,0,42,3,465,0,0,0,0,745,1417,857,0,329,921,1444,46,211,758,831,1341,1383,292,1166,589,5,1581,754,2485,1543,469,818,510,2147,0,0,19,633,0,79,104,33,692,947,0,84,412,225,839,610,274,432,149,1302,313,997,2574,968,68,416,267,26,126,1,1745,232,335,184,293,1181,199,0,886,413,483,54,416,0,425,290,77,167,93,228,449,581,217,1064,74,100,1032,0,500,691,400,1,148
109,949,190,0,1112,987,1881,2518,513,1218,493,649,1162,1575,262,234,990,109,847,578,548,467,519,283,69,1015,0,343,184,1673,1375,646,551,441,409,61,265,573,108,2513,1200,81,9,3374,1,132,156,897,62,0,0,13,1531,1955,1033,0,256,1155,1701,28,268,1078,890,1260,1623,514,1130,746,22,1822,973,2835,1777,823,1054,737,2422,2,7,94,981,6,250,85,132,1088,1128,2,85,520,304,1102,659,516,521,192,1590,352,1154,2953,960,127,482,157,35,300,14,1922,146,415,260,632,1329,315,0,1050,481,507,266,509,0,520,437,139,188,104,336,447,590,382,1182,69,186,1034,0,619,848,424,11,209
308,995,485,0,1249,1123,2508,2901,730,1257,535,804,1267,1716,323,401,1236,150,1049,721,746,610,430,516,153,1926,110,658,391,1595,1571,702,671,649,458,170,503,798,133,3264,1505,65,85,3535,158,191,266,1596,804,0,0,104,2703,2731,1271,0,338,1238,1913,87,385,1556,1004,1135,1873,703,814,833,32,1990,1209,2906,2202,1242,1384,846,2461,13,37,112,1130,93,430,73,182,1572,1270,20,141,645,419,1303,771,721,685,243,1752,405,1339,3405,973,204,538,122,43,571,17,2013,113,416,273,792,1401,556,11,1330,508,571,388,504,0,726,724,210,297,128,402,460,554,890,1592,64,386,1006,1,643,966,532,109,260
775,1025,760,0,1376,1371,3141,3077,876,1603,551,905,1426,1822,386,518,1462,203,1304,821,933,663,666,819,222,2721,296,1503,532,1565,1966,875,776,1191,528,352,599,1095,191,3908,1591,45,193,3685,243,243,608,2053,1164,0,0,219,3436,3407,1509,0,330,1324,2050,435,421,2159,1098,1023,2069,925,124,820,70,1912,1392,2967,2524,1383,1550,1075,2403,24,77,148,1403,396,481,63,306,1905,1335,105,442,720,677,1404,854,886,640,290,1903,551,1580,3672,968,291,593,136,77,718,30,2092,132,681,283,953,1502,690,120,1683,513,636,493,561,0,876,1079,251,304,301,521,507,554,1155,2078,57,521,1019,18,482,1191,628,216,263
1184,1155,1128,15,1739,1772,3340,3125,1022,1854,619,1124,1597,1727,431,616,1729,333,1506,951,1040,780,827,1132,289,3274,403,2078,220,1476,2147,1035,882,1458,517,596,683,1325,289,4099,1769,48,574,3958,328,309,977,2391,1432,129,10,441,4213,4368,1657,0,375,1366,2064,475,445,2733,1236,983,2214,1193,1,813,97,1963,1516,2826,2762,1519,1587,1222,2324,42,103,173,1518,596,489,44,491,2189,1331,159,613,732,1013,1450,1179,1144,682,368,2000,650,1684,3904,973,309,605,176,124,817,43,2342,256,858,287,1079,1565,951,200,1904,528,657,587,580,0,1022,1395,244,280,369,501,532,567,1276,2448,69,648,1087,83,410,1301,656,464,274
1444,1429,1729,62,1999,2068,3567,3256,1080,2179,700,1282,1744,1713,480,686,1962,444,1700,1024,1294,843,995,1340,375,3782,595,2416,195,1448,2264,1137,879,1522,560,702,713,1718,422,4189,1977,44,908,4197,433,450,1302,2637,1631,339,12,667,4680,5067,1854,31,428,1424,2014,526,463,3094,1383,970,2318,1410,1,733,113,1988,1582,2667,3032,1529,1868,1478,2490,50,227,181,1646,639,468,8,634,2573,1379,217,752,773,1345,1461,1311,1360,778,483,1966,755,1949,4091,973,339,621,222,175,882,35,2545,283,840,283,1251,1624,1191,205,2060,546,677,629,612,0,1186,1711,241,325,516,566,539,657,1419,2689,76,814,1129,148,294,1471,698,803,272
1658,1867,2197,123,2201,2188,3617,3451,1133,2538,871,1551,1894,1709,579,714,2172,577,1857,1101,1439,938,1216,1713,620,4225,718,2823,162,1538,2428,1289,910,1875,755,771,887,2173,502,4290,2157,170,1107,4379,536,559,1451,2903,1816,421,24,931,4878,5899,1986,78,522,1527,2005,548,516,3319,1384,917,2416,1591,1,673,120,1978,1608,2476,3268,1446,1908,1785,2529,57,381,200,1768,605,446,0,767,2834,1422,308,925,807,1524,1451,1318,1503,896,609,1911,880,2182,4199,981,360,646,480,216,1020,123,2532,413,806,290,1433,1695,1295,216,2180,579,687,660,609,36,1610,2155,247,393,637,672,624,921,1504,2943,87,894,1086,245,211,1656,691,1155,247
1664,2557,2608,181,2484,2304,3661,3590,1316,2888,1338,1778,2013,1740,777,832,2284,736,2085,1191,1722,1115,1422,1960,875,4532,873,3089,200,1573,2614,1484,1014,2121,970,1107,932,2609,563,4518,2363,299,1414,4442,642,820,1677,2916,2092,462,24,1198,4988,6327,2197,499,658,1655,1965,584,546,3498,1332,865,2497,1732,2,653,188,1893,1651,2096,3565,1410,1929,1960,2663,55,461,228,1892,523,452,0,959,3045,1462,448,1027,902,1638,1450,1362,1592,979,740,1919,968,2402,4419,994,375,643,689,216,1287,89,2405,647,809,315,1526,1814,1709,235,2284,715,792,757,576,101,1942,2465,222,418,769,740,720,1106,1559,3175,144,1054,1054,337,109,1860,679,1286,228
1599,3046,2764,228,2780,2397,3683,3617,1656,3342,1774,1875,2088,1900,977,1091,2317,885,2296,1295,1923,1187,1587,2231,1100,4844,998,3426,311,1530,2828,1705,1171,2103,1129,1434,982,3213,634,4947,2536,617,1637,4460,922,927,1985,2921,2369,467,27,1578,5083,6492,2368,1104,858,1730,1982,567,606,3648,1307,827,2538,1778,1,692,248,1876,1684,1865,3749,1309,2039,2072,2626,50,493,240,2011,494,338,0,1145,3226,1480,725,1112,934,1751,1453,1482,1637,1082,887,1921,1060,2610,4646,984,586,636,843,253,1431,148,2294,892,922,346,1507,1882,1979,338,2403,815,1064,889,593,197,2095,2676,241,460,917,938,761,1348,1641,3384,184,1210,1058,662,58,1967,683,1532,232
1644,3517,2875,265,3022,2429,3484,3662,1901,3671,2147,1997,2144,1889,1267,1478,2425,1009,2542,1437,2141,1434,1737,2500,1405,5073,1132,3534,416,1529,2975,1934,1321,2004,1175,1587,1059,3490,693,5209,2746,983,1818,4454,1095,1034,2273,2887,2598,485,45,1769,5158,6509,2543,1338,1005,1758,1977,591,742,3825,1338,822,2589,1825,2,716,300,1833,1645,1745,3838,1260,2091,2176,2571,45,524,245,2200,513,256,0,1247,3420,1533,921,1162,921,1841,1400,1640,1682,1314,977,1952,1155,2758,4783,986,786,652,945,286,1646,205,2204,1098,1012,366,1503,1868,2271,518,2472,933,1200,959,619,315,2207,2942,311,495,1004,1095,761,1568,1653,3529,238,1304,1062,840,56,2040,666,1698,265
1678,3875,2955,317,3222,2471,3492,3672,2059,3951,2508,2096,2237,1951,1574,1702,2407,1156,2796,1477,2250,1667,1947,2621,1784,5191,1271,3586,533,1475,3065,2059,1410,1984,1161,1786,1099,3721,834,5425,2922,1370,1959,4463,1243,1194,2412,2893,2797,470,56,1954,5293,6519,2800,1809,1152,1833,1968,598,835,3935,1442,828,2702,1904,4,760,325,1891,1572,1635,3829,1133,2152,2168,2547,40,549,259,2439,546,202,0,1303,3566,1592,1005,1247,975,1938,1251,1766,1780,1469,1060,1911,1240,2920,4854,994,861,683,1031,310,1835,221,2160,1225,983,393,1495,1889,2587,732,2527,999,1311,1036,654,378,2301,3074,356,542,1133,1168,779,1719,1672,3632,309,1432,1056,1016,82,2086,650,1840,284
1652,4279,3047,383,3345,2484,3530,3725,2119,4172,2697,2184,2313,2072,1886,2071,2391,1303,3089,1552,2333,1907,2404,2714,1827,5261,1403,3648,599,1529,3137,2150,1479,2000,1126,2051,1185,3958,855,5624,3085,1814,2085,4458,1394,1316,2519,2969,2962,517,77,2185,5349,6486,2994,2075,1311,1925,1961,623,896,3996,1562,820,2799,1860,12,777,346,1822,1497,1352,3739,947,2129,2142,2509,41,600,268,2629,573,92,0,1328,3678,1663,1199,1329,1047,2047,1056,1869,1823,1589,1121,1857,1303,3031,4907,1017,921,686,1148,341,1987,215,2121,1332,922,421,1541,1922,2879,865,2586,1062,1428,1105,684,425,2442,3132,317,601,1161,1252,766,1858,1718,3689,394,1583,1054,1186,111,2165,622,1907,296
1621,4599,3116,503,3393,2470,3570,3766,2151,4379,2924,2223,2275,2153,2072,2386,2399,1447,3414,1728,2406,2108,2748,2776,1969,5283,1554,3679,690,1656,3164,2181,1545,2061,1076,2198,1241,4136,878,5791,3317,2367,2362,4453,1525,1446,2630,3029,3082,626,109,2430,5367,6403,3197,2283,1446,1950,1958,660,879,4091,1630,799,2845,1824,16,783,378,1618,1454,1091,3586,807,2136,2175,2407,47,637,270,2974,577,49,0,1340,3774,1711,1348,1407,1116,2133,1062,2027,1877,1694,1132,1820,1425,3173,4954,1020,1029,697,1217,361,2108,236,1993,1511,842,490,1580,1985,3087,1004,2647,1189,1569,1153,725,516,2527,3197,319,684,1240,1302,776,1955,1746,3733,442,1695,1026,1318,261,2163,563,1991,324
1620,4819,3211,587,3524,2471,3590,3790,2137,4536,3181,2300,2299,2247,2250,2647,2432,1530,3700,1930,2472,2371,2876,2857,2026,5407,1762,3672,856,1757,3221,2237,1607,2151,1041,2350,1325,4266,923,5960,3574,2990,2530,4495,1637,1664,2722,3046,3204,665,167,2661,5385,6308,3431,2478,1556,1987,1915,699,899,4155,1676,724,2964,1802,15,783,387,1534,1421,795,3345,678,2111,2116,2305,65,666,283,3048,623,26,0,1365,3857,1769,1501,1539,1239,2240,1027,2122,1888,1789,1129,1812,1491,3200,4995,999,1214,678,1316,386,2224,262,1837,1628,818,489,1535,2072,3237,1083,2733,1346,1696,1233,757,638,2593,3255,318,723,1285,1290,812,2025,1759,3713,499,1859,985,1378,345,2175,515,2058,340
1573,4944,3261,672,3700,2426,3605,3798,2159,4675,3467,2385,2306,2366,2448,2934,2454,1633,3808,2026,2546,2476,2975,2969,2118,5504,1967,3713,1051,1797,3242,2317,1666,2243,1054,2492,1454,4435,1024,6092,3871,3405,2810,4570,1769,1854,2795,3068,3300,704,244,2830,5422,6219,3656,2667,1581,1985,1863,740,941,4217,1689,628,2946,1734,16,802,465,1515,1378,611,3128,512,2038,2089,2217,157,754,288,2980,754,0,0,1420,3922,1866,1634,1649,1326,2433,1044,2152,1842,1846,1101,1791,1538,3211,5005,1006,1304,688,1355,424,2312,215,1749,1733,919,490,1523,2168,3381,1161,2806,1501,1830,1307,777,943,2648,3311,391,721,1283,1287,809,2088,1766,3704,569,1991,945,1413,482,2205,488,2148,356
1516,5022,3309,714,3774,2382,3625,3854,2157,4827,3799,2503,2301,2427,2686,3048,2514,1752,3901,2212,2604,2561,3143,3062,2186,5660,2087,3740,1177,1880,3297,2348,1846,2282,1055,2562,1626,4501,1283,6193,3943,3725,3189,4551,1934,2033,2850,3123,3367,768,354,3054,5456,6133,3750,2786,1635,1952,1773,772,979,4336,1716,602,2934,1703,21,803,486,1560,1319,455,2845,403,2019,2020,2127,199,844,300,2888,862,0,2,1483,3983,1931,1726,1767,1398,2490,1079,2138,1779,1926,1106,1779,1636,3231,5051,1003,1365,689,1399,457,2341,171,1652,1897,926,521,1515,2248,3516,1263,2862,1604,1960,1434,812,1134,2716,3343,447,731,1274,1288,828,2078,1759,3712,662,2144,929,1426,521,2194,457,2177,377
1515,5139,3366,844,3680,2403,3656,4016,2235,4935,4148,2574,2315,2569,2811,3136,2579,1802,3960,2322,2650,2710,3424,3133,2241,5759,2149,3780,1281,1878,3365,2388,2036,2302,1151,2663,1793,4567,1395,6257,4081,4082,3374,4486,2095,2161,2939,3263,3434,841,477,3299,5474,6046,3841,2904,1636,1950,1665,782,983,4459,1837,551,2942,1752,22,803,507,1567,1295,402,2722,372,1892,1948,2023,201,908,310,2808,951,0,7,1567,4039,2032,1825,1847,1469,2565,1112,2163,1762,1957,1065,1764,1825,3236,5081,1009,1426,715,1405,475,2384,230,1532,1949,996,522,1494,2329,3594,1410,2932,1702,2108,1569,880,1302,2768,3361,515,710,1268,1287,853,2089,1749,3716,709,2331,910,1456,535,2134,438,2186,445
1548,5185,3408,995,3717,2411,3679,4145,2295,5041,4378,2751,2371,2613,2976,3220,2585,1859,4024,2384,2680,2826,3611,3177,2258,5871,2219,3786,1429,1843,3386,2441,2264,2348,1155,2752,1933,4625,1504,6277,4199,4320,3571,4322,2323,2287,3025,3366,3502,973,606,3488,5463,6013,3915,2988,1629,1935,1618,803,975,4567,1820,481,2925,1741,24,801,510,1581,1288,372,2647,328,1794,1871,1948,188,959,327,2769,1023,0,18,1680,4096,2254,1939,1835,1520,2640,1183,2253,1753,1985,1061,1763,1949,3256,5085,1020,1512,764,1428,493,2446,194,1442,1996,1080,538,1504,2389,3675,1478,2970,1798,2233,1756,914,1437,2807,3387,561,687,1273,1273,873,2040,1825,3726,785,2514,893,1468,575,2106,416,2172,499
1574,5237,3464,1116,3735,2395,3719,4277,2351,5188,4543,2828,2450,2736,3230,3315,2618,1892,4052,2441,2721,2932,3718,3222,2263,5890,2321,3826,1554,1808,3389,2486,2486,2336,1211,2812,2001,4673,1570,6324,4304,4494,3713,4270,2535,2340,3141,3420,3605,1148,715,3567,5465,5918,3981,3071,1604,1930,1603,824,906,4686,1774,403,2891,1744,21,780,514,1560,1272,324,2522,289,1677,1814,1851,175,995,342,2740,1103,0,40,1779,4166,2342,2157,1911,1582,2713,1204,2303,1708,1992,1101,1763,2028,3256,5076,1054,1578,745,1411,513,2457,151,1362,2048,1204,582,1511,2493,3755,1572,2996,1873,2351,1996,947,1557,2834,3414,611,679,1267,1277,904,2015,1967,3744,807,2715,882,1472,623,2086,380,2150,522
1599,5320,3507,1323,3808,2382,3787,4344,2407,5333,4692,2890,2457,2882,3401,3398,2627,1908,4061,2560,2761,3007,3791,3245,2244,5852,2378,3854,1647,1813,3412,2555,2717,2341,1233,2900,2077,4822,1669,6316,4359,4577,3834,4145,2728,2466,3217,3501,3677,1244,773,3627,5438,5724,3997,3156,1574,1908,1617,879,891,4835,1753,392,2878,1782,21,770,529,1530,1237,301,2488,263,1589,1778,1605,158,1004,365,2733,1119,0,84,1829,4235,2438,2288,2045,1682,2805,1240,2321,1686,2059,1160,1771,2110,3294,5074,1165,1614,722,1433,540,2457,139,1289,2074,1307,678,1513,2533,3816,1653,3042,1918,2413,2294,968,1666,2857,3446,662,729,1300,1268,947,2006,2046,3742,796,2944,866,1481,668,2080,371,2140,540
1653,5391,3556,1544,3817,2361,3905,4466,2468,5412,4783,2951,2488,2994,3617,3401,2728,1923,4086,2620,2826,3074,3858,3267,2243,5889,2452,3853,1720,1835,3430,2649,3048,2333,1250,2966,2132,5072,1709,6314,4371,4725,3986,4105,2836,2582,3322,3598,3873,1443,819,3647,5390,5458,4027,3238,1592,1934,1638,902,890,5017,1722,334,2845,1787,23,784,560,1542,1237,259,2405,257,1491,1758,1419,142,1008,418,2674,1130,0,104,1868,4287,2563,2427,2164,1784,2845,1240,2407,1643,2121,1165,1787,2174,3298,5081,1220,1680,722,1404,548,2485,138,1228,2075,1372,612,1495,2568,3917,1728,3100,1941,2494,2557,976,1777,2871,3461,722,758,1306,1249,1002,2011,2065,3749,800,3020,845,1482,712,2060,385,2116,570
