0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
84,3,0,1216,76,226,0,637,366,0,1065,0,878,118,544,185,1315,0,158,848,27,79,461,175,11,36,0,128,226,0,426,1,10,61,16,209,0,2,10,1122,0,409,697,272,66,5,260,1,0,409,0,237,37,18,0,4,1342,764,0,57,0,1,850,0,0,0,0,436,0,48,0,0,2,0,3,0,0,0,0,0,0,0,0,0,526,2205,644,258,1864,36,121,0,0,0,0,263,0,76,301,0,0,118,0,1088,2,3,0,1123,1,1478,152,0,714,445,1540,104,472,3044,465,331,783,232,896,2821,500,1509,838,620,2595,536,108,1126,18,104,84,525,60,733,34,110
64,70,0,1072,123,367,0,630,380,104,1386,0,1608,175,757,287,1926,0,97,1164,47,192,496,144,22,57,1,302,268,0,821,47,28,411,31,572,31,16,68,1700,0,654,774,444,278,24,462,36,17,303,0,263,41,28,0,10,2266,1218,26,230,0,100,1631,0,0,0,0,607,0,151,0,0,2,0,3,0,0,0,0,0,0,0,0,0,716,2198,1289,652,2196,74,310,0,0,0,0,472,0,54,305,6,0,115,0,1483,2,3,0,1668,0,1708,448,2,724,582,1590,193,658,3374,585,480,844,294,1256,3118,894,2035,1210,921,2577,603,457,1175,115,239,562,629,74,1230,74,147
73,135,0,1035,10,416,0,522,840,405,2113,0,1971,263,994,475,2253,0,320,1354,70,250,433,540,121,329,1,375,493,0,995,316,43,987,36,731,51,36,149,2306,9,804,764,481,792,66,540,104,122,279,0,166,149,13,0,2,2829,1704,66,457,66,432,1793,3,0,0,1,553,0,266,0,0,2,0,3,0,0,2,0,0,0,0,0,0,784,1615,1644,537,2393,200,659,0,0,0,0,578,0,14,288,124,0,101,0,1634,7,24,0,1978,0,2372,755,74,1061,681,1729,278,843,3616,711,620,833,550,956,3104,1174,2402,1363,1229,2552,784,722,1263,567,356,874,924,80,1656,79,237
72,305,0,1103,0,860,12,726,1430,561,2062,0,2418,694,1527,804,2603,0,553,1582,209,625,460,985,414,550,2,332,1137,7,1073,397,96,1630,63,589,20,97,354,2706,72,820,814,491,1103,55,598,160,221,178,0,137,296,35,0,15,3379,2548,129,793,174,701,1899,23,0,0,6,384,0,297,0,0,2,0,3,0,0,2,0,0,0,0,0,0,851,1629,1697,417,2451,759,1081,0,0,0,0,745,0,0,294,212,0,78,0,1865,11,45,60,2267,0,2394,909,369,1499,798,1844,419,932,3808,1046,703,810,895,965,3009,1349,2712,1538,1668,2767,955,971,1360,1000,486,946,1272,90,1935,142,399
78,692,1,1092,0,1283,17,1080,1802,651,1927,31,2658,1128,2033,1074,2919,0,1226,1833,394,1044,573,1254,667,709,2,320,1737,98,1214,462,115,3006,123,465,14,198,1227,2721,183,820,903,413,1249,44,538,207,287,139,0,125,413,78,0,28,3515,2751,280,994,326,993,1948,34,0,0,7,550,0,335,0,0,2,0,3,0,0,3,0,0,0,0,0,0,1074,1645,1589,520,2653,1344,1600,0,0,0,0,725,0,0,290,283,0,74,5,2025,67,72,263,2570,0,2337,1143,557,1876,914,2250,630,1076,3850,1473,832,891,1163,1010,2908,1466,2865,1899,1994,2890,945,1230,1654,1238,701,1092,1430,122,2148,166,610
77,1136,6,1259,0,1492,42,1292,2079,711,1873,92,2899,1555,2210,1575,3472,0,1864,1966,624,1156,694,1529,695,812,1,516,2139,169,1776,451,120,3894,617,410,12,434,1451,2870,247,830,1227,333,1470,21,480,254,405,102,0,161,433,135,0,54,3609,3019,772,1263,768,1164,1997,39,0,0,4,620,0,186,0,0,3,0,1,0,0,5,0,0,0,0,0,0,1380,1694,1642,704,2707,1809,2061,0,0,0,0,727,0,0,287,322,0,51,47,2167,141,138,445,2840,0,2481,1432,818,2101,997,2615,758,1278,4003,1991,870,854,1476,1349,2991,1520,2618,2046,2263,3131,812,1461,1702,1357,947,1178,1565,121,2342,172,672
121,1492,4,1814,0,1674,43,1455,2241,801,1844,101,3121,1894,2237,1811,3743,6,2425,2368,877,1244,922,1879,1050,909,100,1254,2621,220,1835,434,135,4415,854,417,13,777,1560,3052,324,849,1395,402,1713,51,540,269,462,120,2,186,412,157,0,180,3691,3202,1211,1957,1329,1335,2071,39,0,4,3,746,0,81,0,0,3,0,0,0,0,15,0,0,0,0,0,0,1602,1847,1670,846,2718,2067,2239,0,0,0,0,745,0,0,282,323,2,37,68,2333,221,216,533,3041,0,2681,1700,948,2297,1457,2876,826,1855,4057,2365,898,830,1772,1393,3148,1620,2429,2303,2428,3431,866,1596,1770,1414,1098,1311,1649,135,2438,214,828
168,1708,8,2289,1,2066,92,1702,2507,885,1843,125,3355,2261,2285,1908,3958,24,2887,2409,1091,1311,1068,2136,1274,1021,153,1413,2840,329,1884,536,155,4856,939,397,27,1141,1698,3077,527,971,1426,425,2110,73,617,404,423,142,9,191,485,209,0,266,3754,3297,1641,2680,2077,1496,2315,27,0,15,0,623,0,120,0,0,3,0,0,0,0,27,0,0,0,0,0,8,1774,2007,1701,1262,2712,2280,2630,0,0,0,0,608,0,0,242,316,2,32,55,2618,267,261,600,3143,33,2939,2042,1137,2523,1956,3202,909,2340,4192,2647,875,817,2057,1564,3438,1790,2318,2687,2467,3571,940,1696,1791,1573,1227,1393,1698,157,2541,234,929
203,1923,40,2548,19,2283,275,1818,2866,960,1789,141,3649,2495,2271,2023,4114,370,3126,2581,1247,1316,1187,2414,1374,1227,327,1586,2973,481,1979,834,212,5071,1039,374,73,1458,1822,3105,697,990,1459,420,2307,144,667,569,445,145,9,254,537,241,0,255,3801,3355,1943,3263,2526,1613,2529,22,19,24,0,485,1,86,0,0,3,0,0,0,0,45,0,0,0,0,1,67,1948,2168,1798,1545,2643,2518,2777,0,0,0,0,440,0,0,200,486,2,24,44,2808,328,290,652,3183,53,3224,2416,1254,2764,2268,3455,956,2607,4382,2901,876,838,2361,1615,3753,1990,2423,2882,2501,3628,988,1677,1788,1730,1288,1429,1726,168,2611,250,1051
250,2249,79,2586,62,2504,513,2008,3143,1155,1749,221,3934,2740,2363,2176,4167,557,3319,2694,1432,1273,1313,2644,1387,1493,455,1695,3101,599,2039,1089,274,5180,1145,352,37,1720,1965,3111,857,1079,1501,529,2467,198,710,764,540,138,7,314,424,278,20,200,3825,3409,2156,3539,3007,1741,2539,15,35,29,0,384,0,40,0,0,3,0,0,0,0,57,0,0,0,0,71,130,2143,2393,1910,1862,2582,2765,2898,0,0,0,0,226,0,0,140,655,5,48,27,2819,374,317,700,3250,82,3417,2670,1413,2974,2547,3786,1063,2762,4497,3299,936,918,2625,1656,3962,2125,2508,3064,2518,3592,1090,1722,1770,1939,1335,1478,1930,164,2735,283,1124
284,2647,112,2625,94,2734,682,2270,3419,1438,1718,354,4030,2863,2319,2189,4195,650,3468,2810,1714,1233,1409,2663,1530,1640,594,1762,3269,692,2016,1479,298,5192,1267,351,13,2004,1913,3140,1089,1270,1542,464,2605,267,786,1041,602,136,4,361,267,300,40,187,3870,3451,2293,3616,3476,1903,2660,7,35,27,0,249,3,24,0,0,3,0,0,0,0,65,0,0,0,0,127,162,2275,2472,2029,2265,2485,3020,2986,0,0,0,0,186,0,0,127,714,10,80,44,2801,430,350,773,3295,135,3667,2921,1465,3217,2681,4029,1169,2909,4713,3555,1060,1011,2821,1724,4040,2231,2601,3377,2520,3569,1217,1876,1814,2095,1406,1484,1953,161,2790,410,1222
307,2806,338,2486,340,2891,1122,2520,3630,1625,1681,546,4115,2976,2461,2246,4240,708,3570,2958,1923,1297,1452,2649,1534,1929,757,1664,3512,803,2021,1871,351,5181,1449,340,27,2230,1750,3189,1464,1508,1589,434,2833,376,845,1401,635,135,2,449,98,326,56,217,3933,3476,2506,3689,3846,2010,2843,4,63,31,0,126,15,0,0,2,3,0,0,0,0,79,1,0,0,0,178,195,2330,2521,2097,2462,2454,3209,3059,0,0,0,0,110,0,0,135,746,12,90,62,2813,562,362,817,3286,207,3839,3170,1511,3326,2799,4301,1251,3144,4842,3626,1165,1047,2971,1800,4099,2412,2897,3571,2510,3573,1278,1980,1754,2188,1458,1495,1959,161,2867,497,1311
358,2860,436,2372,528,3027,1469,2952,3788,1798,1638,679,4128,3087,2771,2252,4284,717,3673,3084,2043,1393,1616,2543,1455,2073,987,1564,3585,989,2082,2288,403,5173,1666,341,26,2398,1580,3225,1801,1631,1679,440,2933,674,966,1711,659,163,0,622,54,353,52,274,3963,3541,2657,3767,4101,2076,2990,2,64,26,0,74,27,0,0,4,3,0,0,0,0,95,12,0,0,0,208,203,2374,2584,2102,2619,2500,3388,3125,0,0,0,0,52,0,0,144,739,13,82,150,2828,685,346,901,3372,313,3931,3304,1567,3408,2733,4561,1321,3458,4853,3656,1279,1092,3027,1860,4158,2455,3107,3687,2492,3555,1372,2114,1699,2366,1492,1519,1926,154,2968,541,1423
443,2909,500,2420,675,3073,1703,3088,3930,2011,1622,784,4190,3230,2961,2247,4410,822,3766,3191,2140,1556,1908,2483,1384,2171,1218,1401,3683,1138,2230,2757,493,5183,1973,328,35,2566,1348,3257,2150,1711,1699,384,3066,765,1094,2004,695,181,0,670,37,371,46,309,4002,3623,2819,3809,4598,2170,3158,4,59,11,0,0,30,0,0,13,3,0,0,0,0,105,17,0,0,0,235,209,2387,2685,2117,2678,2572,3543,3145,0,0,0,0,36,0,0,149,737,28,89,168,2834,804,327,1026,3455,387,3913,3430,1624,3494,2684,4804,1359,3616,4906,3639,1387,1115,3052,1901,4219,2499,3477,3870,2464,3535,1530,2270,1891,2639,1508,1566,1799,153,3110,509,1502
471,2966,563,2402,781,3182,1877,3165,4001,2274,1652,919,4163,3310,3126,2172,4466,938,3989,3257,2225,1589,1914,2454,1386,2259,1376,1339,3754,1390,2379,2934,638,5138,2328,354,42,2686,1466,3273,2285,1777,1712,377,3190,748,1220,2164,739,197,0,617,36,382,37,339,4032,3751,3106,3816,5011,2260,3245,0,57,4,0,0,29,0,0,71,5,0,0,0,0,129,46,0,0,0,279,216,2508,2645,2136,2839,2694,3656,3182,0,0,0,0,5,0,0,149,715,41,96,194,2838,881,322,1086,3607,459,3816,3533,1670,3521,2702,4945,1333,3731,4949,3618,1525,1110,3075,1961,4350,2552,3659,4045,2444,3572,1635,2378,1935,2825,1525,1612,1654,150,3274,476,1527
505,3020,604,2409,953,3332,2057,3224,4073,2594,1643,1060,4213,3339,3314,2050,4551,1045,4134,3325,2318,1595,1918,2427,1376,2373,1565,1380,3792,1548,2533,3056,820,5105,2523,434,38,2828,1550,3334,2217,1780,1815,370,3295,729,1377,2306,808,212,0,565,42,416,27,389,4054,3992,3394,3841,5273,2388,3306,0,19,0,0,0,46,0,1,80,7,0,0,0,0,193,64,0,0,0,308,225,2623,2684,2138,2890,2796,3783,3198,0,0,0,0,0,0,0,154,715,69,103,320,2849,962,326,1149,3646,495,3758,3646,1744,3546,2716,4996,1303,3791,4940,3536,1694,1103,3091,2036,4486,2617,3769,4345,2442,3669,1710,2486,1984,2904,1526,1608,1543,147,3427,472,1543
568,3041,691,2363,1092,3385,2279,3273,4117,3067,1649,1181,4280,3385,3404,1916,4582,1097,4391,3421,2376,1580,1907,2376,1358,2472,1729,1487,3901,1684,2630,3155,993,5121,2730,484,39,3025,1606,3493,2066,1820,1874,371,3381,700,1639,2352,856,249,0,536,54,441,13,502,4086,4143,3510,3846,5537,2465,3361,0,17,0,0,0,45,0,1,79,20,0,0,0,0,237,104,0,0,3,352,228,2746,2697,2163,2894,2857,3794,3201,0,0,0,0,0,0,0,155,749,143,110,330,2827,1026,320,1266,3653,510,3677,3745,1836,3595,2727,5032,1230,3871,4940,3482,1818,1093,3076,2055,4522,2626,3838,4625,2423,3930,1773,2580,2030,2925,1525,1623,1469,145,3624,493,1581
780,2999,808,2344,1151,3409,2470,3311,4192,3400,1674,1276,4317,3462,3451,1776,4606,1126,4540,3523,2419,1547,1807,2310,1362,2500,1851,1587,3981,1824,2730,3194,1391,5181,2814,509,34,3280,1729,3558,2084,1840,1752,378,3456,657,1787,2374,867,252,0,522,70,461,9,553,4136,4195,3592,3851,5669,2546,3434,0,13,0,0,0,51,0,15,82,49,0,0,0,0,280,115,0,0,16,383,238,2891,2538,2120,2882,2844,3778,3176,0,0,0,0,0,0,0,157,758,171,115,358,2778,1070,328,1311,3658,530,3598,3829,1891,3630,2730,5030,1164,3982,4886,3471,1925,1054,3113,2087,4581,2635,3867,4810,2443,3931,1799,2644,2033,2967,1531,1629,1410,139,3746,560,1634
1017,2982,967,2160,1190,3422,2555,3377,4331,3634,1699,1339,4378,3570,3526,1734,4639,1131,4758,3602,2450,1526,1792,2179,1358,2513,2022,1688,4115,1951,2818,3081,2065,5223,2963,535,43,3397,1903,3613,2106,1857,1799,382,3499,654,1899,2386,965,242,0,532,86,468,1,532,4197,4253,3618,3856,5794,2621,3419,0,13,0,0,0,56,0,16,86,78,0,0,0,0,354,110,0,0,25,465,243,3034,2500,2159,2840,2920,3710,3176,0,0,0,0,0,0,0,155,795,207,127,221,2750,1096,337,1354,3688,561,3565,3918,1953,3678,2720,5049,1140,4022,4868,3430,2059,1071,3126,2114,4607,2621,3847,4863,2471,3961,1761,2731,1997,3051,1544,1653,1312,126,3990,672,1649
1208,2958,1062,2036,1169,3429,2559,3438,4483,3867,1800,1450,4464,3685,3491,1676,4642,1185,4961,3650,2472,1463,1826,2144,1339,2576,2205,1900,4179,2146,2931,3017,2511,5303,3139,543,53,3460,1919,3708,2121,1878,1863,383,3539,646,2013,2388,1101,230,0,523,96,483,1,498,4297,4297,3607,3901,5852,2664,3384,0,12,0,0,0,58,0,21,85,92,0,0,0,0,401,110,0,0,26,511,253,3133,2511,2163,2791,2981,3664,3146,0,0,0,0,0,0,0,157,880,231,133,227,2684,1145,339,1427,3660,580,3565,3976,1986,3718,2724,5091,1115,4079,4806,3410,2184,1074,3097,2136,4641,2593,3817,4924,2499,4010,1689,2807,1955,3056,1564,1704,1251,124,4325,749,1715
1345,2895,1116,1867,1181,3432,2528,3496,4612,4036,1888,1666,4650,3790,3376,1610,4604,1186,5056,3719,2487,1374,1887,2128,1322,2560,2503,2004,4236,2328,3098,2923,2737,5328,3362,559,44,3462,1883,3682,2053,1925,1913,394,3579,672,2126,2299,1287,223,1,521,109,490,0,528,4366,4340,3600,3963,5897,2657,3390,0,9,0,0,0,61,0,28,85,98,2,0,0,0,463,131,2,0,36,525,261,3205,2462,2158,2819,2984,3599,3144,0,0,0,0,0,0,0,159,913,248,119,281,2590,1238,355,1477,3653,584,3566,4038,2037,3751,2734,5100,1069,4153,4805,3386,2326,1066,3159,2132,4650,2623,3803,4954,2570,4041,1599,2871,1935,3130,1576,1739,1217,121,4519,785,1810
1522,2792,1173,1833,1197,3436,2454,3528,4779,4175,1938,1821,4719,3875,3224,1578,4587,1183,5124,3772,2499,1380,1947,2121,1298,2517,2682,2060,4296,2458,3234,2779,2935,5347,3631,561,49,3474,1865,3727,2002,1938,1984,401,3607,771,2268,2216,1380,210,31,517,120,492,0,542,4450,4370,3647,4027,5936,2737,3439,0,11,0,0,0,71,0,24,95,108,4,0,0,0,509,144,11,0,49,531,265,3285,2344,2151,2810,2968,3580,3095,0,0,0,0,0,0,0,161,950,299,117,389,2541,1304,391,1516,3642,589,3565,4096,2051,3742,2758,5067,1028,4338,4825,3392,2441,1065,3197,2118,4666,2643,3824,4984,2640,4066,1571,2935,1907,3165,1579,1741,1184,119,4614,814,1891
1660,2730,1252,1772,1143,3448,2358,3562,4874,4349,1968,1936,4704,3899,3064,1572,4545,1176,5208,3870,2503,1437,1998,2114,1285,2525,2729,2145,4325,2574,3329,2585,2990,5384,3733,558,41,3500,1836,3833,1957,1983,2029,408,3645,755,2418,2111,1453,202,368,509,134,495,2,557,4491,4390,3659,4088,5970,2876,3428,0,12,0,0,0,73,0,24,99,107,9,0,0,0,553,186,23,0,67,542,273,3335,2180,2147,2839,2966,3544,3051,0,0,0,0,0,0,0,165,981,346,117,472,2456,1343,409,1545,3605,588,3606,4224,2099,3701,2763,4978,974,4434,4835,3433,2577,1048,3279,2102,4683,2713,3838,5023,2699,4100,1489,2972,1897,3202,1580,1710,1153,107,4696,863,1926
1779,2694,1299,1742,1147,3438,2317,3595,4941,4492,2005,2003,4735,3922,2930,1543,4636,1178,5279,3977,2520,1532,2010,2093,1315,2481,2662,2278,4338,2632,3426,2344,3044,5370,3815,559,38,3513,1847,3851,1963,1990,2092,434,3677,754,2570,2244,1550,197,655,508,125,516,3,560,4520,4382,3680,4164,6005,3237,3425,0,13,0,0,0,82,0,28,147,116,13,0,1,1,615,204,35,0,89,555,282,3399,2086,2130,2884,2955,3556,3019,0,0,0,0,0,0,0,168,1017,325,116,483,2367,1372,425,1555,3588,593,3601,4325,2167,3663,2791,4858,885,4470,4832,3485,2669,1043,3400,2069,4721,2759,3875,5050,2745,4131,1470,3000,1877,3226,1595,1683,1153,96,4748,907,1954
