0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
652,171,7,59,0,913,14,1118,235,216,819,757,0,25,23,2,0,1131,143,1261,117,3,0,240,0,1311,247,9,1,92,30,571,127,780,12,0,0,750,206,132,0,0,48,38,341,732,293,30,308,1,0,2036,0,15,10,0,24,0,121,38,167,360,347,86,522,728,342,101,0,135,430,222,0,22,0,457,39,15,0,418,562,205,2212,306,164,1,1144,90,331,0,478,4042,1512,1817,944,49,603,1798,122,256,331,42,1002,0,75,0,0,3,25,42,0,0,28,541,65,956,13,3,16,166,159,189,0,32,1709,107,1,64,1,0,822,1382,5,41,606,56,495,0,35,204
1174,318,11,276,0,1109,14,1294,251,245,1054,942,0,164,153,91,0,1272,311,1687,132,64,0,333,0,1062,275,11,33,593,76,712,339,788,73,51,25,1100,252,173,0,0,143,326,603,1041,650,70,391,20,10,1899,0,28,13,0,97,2,210,160,640,1087,665,289,937,768,607,192,0,168,578,734,31,252,0,752,383,79,0,516,850,432,2099,553,527,95,1279,210,770,0,696,3720,1869,1907,1462,295,695,2399,153,857,580,164,1515,0,245,0,0,2,42,44,0,0,42,1089,393,1100,70,10,120,371,606,821,378,43,2030,218,98,465,18,0,1045,1689,119,78,1097,285,849,2,391,475
1445,398,45,476,8,1251,11,1381,268,324,1133,1376,0,464,452,322,0,1331,305,1962,127,331,3,601,0,1013,253,24,119,1048,104,1022,444,895,250,95,122,1246,439,178,0,0,237,758,754,1285,762,118,406,29,124,1925,0,82,16,0,202,109,292,301,787,1996,717,398,1149,1041,961,230,31,208,739,1186,146,650,32,1062,919,205,44,637,979,510,1770,749,1019,161,1327,420,1656,0,1008,3187,2309,1194,1899,214,579,2648,183,1319,627,318,1875,0,407,0,0,1,44,33,0,0,305,1489,556,1085,150,24,221,360,1625,1387,908,148,2163,490,281,656,131,72,1129,1884,568,119,1338,485,1210,3,624,611
1582,485,104,747,87,1486,118,1433,272,414,1189,1501,0,563,684,509,0,1399,277,2236,116,549,12,937,0,967,252,31,190,1466,202,1449,607,1055,290,152,243,1372,460,168,0,0,227,933,895,1423,804,233,437,31,184,1839,0,70,82,0,583,176,494,395,851,2305,716,644,1183,1271,1253,302,71,215,896,1357,303,951,184,1455,1434,480,157,553,1065,564,1645,923,1429,93,1384,826,2334,0,1267,3135,2587,1045,2073,125,336,2581,354,1706,618,502,2258,0,530,0,0,1,53,41,1,0,743,2104,1100,1196,211,60,317,168,2371,1738,1272,337,2334,775,458,1042,285,418,1366,2073,934,230,1514,606,1453,46,846,653
1769,524,213,876,248,1755,210,1424,283,520,1324,1746,0,1230,991,441,18,1447,370,2471,162,779,34,1243,0,953,252,43,275,1741,168,1695,567,1213,309,244,528,1393,622,139,0,0,246,1080,991,1481,844,317,434,33,322,1680,0,4,114,0,867,378,598,453,906,2429,805,841,1244,1525,1402,452,156,357,1043,1436,409,1169,552,1666,1812,792,378,497,1218,601,1651,1090,1660,201,1432,1020,3335,24,1397,3017,3049,977,2445,220,154,2500,496,2012,586,777,2565,0,798,0,0,0,57,42,1,0,1100,2787,1529,1324,479,272,358,198,2727,1994,1673,454,2529,1079,842,1318,507,655,1508,2131,1174,437,1776,749,1405,82,997,737
1926,514,418,994,525,2012,293,1468,350,625,1480,2042,0,1365,1238,588,91,1612,380,2601,262,984,117,1603,0,941,258,52,293,2068,198,1845,541,1281,311,356,680,1414,705,116,93,6,253,1473,1027,1538,830,443,355,35,444,1387,0,0,144,0,991,836,805,488,922,2594,942,1000,1306,1580,1589,641,435,481,1263,1460,434,1297,976,1902,1925,1271,467,590,1421,730,1788,1203,2020,362,1443,1295,3912,46,1398,2946,3386,1004,3066,388,123,2433,703,2327,546,813,2864,0,1128,0,0,0,68,40,1,0,1442,3061,1925,1362,769,535,437,370,3025,2267,2180,505,2753,1275,1328,1412,1097,782,1980,2051,1390,594,1976,1046,1316,130,1096,662
1993,523,568,1088,901,2199,398,1402,387,721,1690,2218,0,1480,1564,787,174,1673,565,2715,445,1248,209,1748,0,1013,266,121,293,2261,209,2031,487,1341,314,472,822,1389,743,102,245,69,254,1812,1130,1589,655,601,293,42,518,1017,0,0,164,0,1183,1128,966,528,951,2595,942,1191,1510,1564,1794,822,617,611,1416,1594,512,1419,1288,2190,2063,1514,536,597,1602,787,1905,1306,2470,561,1535,1630,4038,234,1432,3035,3460,1125,3570,659,140,2248,877,2622,589,667,3081,0,1274,0,0,0,93,40,0,0,1832,3254,2183,1404,1140,709,705,610,3226,2441,2752,592,2838,1439,1737,1523,1433,952,2480,2021,1570,733,1957,1323,1190,165,1299,680
2047,521,707,1191,1111,2409,479,1603,420,981,2046,2327,4,1620,2097,934,295,1710,828,2884,646,1535,220,1930,0,1151,266,113,307,2380,292,2102,436,1416,317,615,896,1434,889,93,384,97,297,1904,1216,1654,413,734,286,55,612,939,0,2,190,0,1321,1293,1160,612,884,2530,940,1674,1546,1494,1970,938,793,692,1514,1783,567,1512,1596,2463,2190,1749,527,581,1705,854,2074,1335,2810,704,1568,1710,4198,475,1616,2855,3401,1121,3722,635,170,2102,973,3015,469,489,3309,0,1347,0,0,0,121,37,2,0,2149,3495,2357,1483,1402,809,779,1034,3376,2621,3102,629,2935,1613,1958,1672,1683,1187,2836,1869,1670,783,1895,1489,1098,192,1518,711
2109,576,809,1268,1442,2541,491,1639,458,1220,2316,2457,23,1742,2584,1082,413,1694,977,3079,746,1968,229,2158,24,1282,270,93,321,2468,282,2207,402,1455,320,715,989,1490,1036,95,489,141,355,1946,1275,1700,214,813,285,184,636,787,0,2,204,0,1527,1464,1347,674,720,2650,938,2070,1584,1484,2144,1067,893,743,1536,1976,623,1581,1913,2607,2314,1933,403,568,1766,844,2210,1436,3086,777,1645,1791,4360,584,1753,2614,3355,1026,3758,705,145,1836,958,3207,262,300,3327,0,1429,0,0,0,134,25,3,0,2310,3774,2578,1546,1594,847,951,1246,3501,2879,3388,654,2975,1875,2096,1751,1794,1195,3079,1833,1760,853,1851,1453,1086,212,1680,876
2110,700,966,1373,1600,2681,508,1682,493,1369,2513,2603,81,1823,2886,1249,505,1681,980,3212,843,2221,280,2233,109,1286,254,100,363,2562,207,2259,442,1459,323,791,1060,1509,1122,96,580,211,424,2030,1334,1717,111,928,272,240,637,692,0,2,266,0,1734,1671,1547,732,713,2788,959,2390,1567,1510,2537,1141,976,914,1539,2244,660,1699,2095,2738,2368,2024,381,554,1796,904,2382,1483,3378,795,1652,1940,4516,689,1812,2440,3275,989,3856,771,137,1650,947,3312,252,255,3351,0,1519,1,1,0,151,8,5,0,2442,4138,2636,1664,1739,920,1189,1481,3540,3079,3631,635,3004,2071,2236,1811,1798,1251,3306,1683,1788,872,1756,1480,921,197,1834,911
2144,754,1079,1524,1625,2961,530,1614,655,1444,2579,2579,140,1905,3012,1349,617,1669,1019,3323,985,2394,347,2300,293,1267,222,127,396,2639,197,2288,426,1471,333,854,1140,1508,1117,89,680,303,440,2046,1387,1754,99,1065,241,307,667,613,0,2,311,0,1942,1794,1685,761,751,2924,1051,2922,1469,1606,2714,1281,1062,1138,1596,2399,679,1779,2330,2907,2475,2120,377,507,1757,931,2584,1597,3541,853,1635,2027,4538,789,1689,2337,3219,878,3912,834,28,1538,999,3320,269,300,3341,0,1559,3,1,0,172,0,7,0,2506,4419,2669,1844,2016,1000,1364,1629,3586,3232,3818,649,3044,2251,2491,1912,1793,1388,3532,1482,1788,831,1653,1462,853,192,1857,937
2316,835,1271,1680,1653,3131,608,1568,685,1506,2593,2634,293,1935,3095,1459,672,1670,1047,3383,1201,2393,372,2416,453,1208,217,111,414,2702,217,2371,397,1465,330,904,1250,1523,1098,81,676,385,459,2107,1389,1834,81,1144,209,311,653,533,0,2,368,0,2074,1921,1960,793,744,3095,1083,3105,1511,1665,2765,1417,1115,1254,1605,2497,708,1870,2442,2967,2600,2170,423,507,1766,993,2915,1616,3756,922,1624,2077,4585,917,1644,2252,3045,726,3949,913,26,1445,879,3339,263,298,3290,0,1593,2,1,0,208,0,6,0,2599,4606,2722,1976,2209,1081,1584,1690,3712,3351,3861,708,3079,2338,2792,1994,1726,1510,3714,1540,1779,835,1591,1301,683,184,1918,895
2393,879,1569,1896,1710,3342,797,1539,754,1668,2701,2804,397,1968,3195,1532,751,1629,1060,3437,1408,2419,387,2486,536,1149,218,81,409,2735,243,2407,377,1438,301,966,1368,1514,1086,77,696,412,485,2135,1397,1863,53,1176,184,303,641,491,0,2,376,0,2235,2093,2150,831,725,3300,1076,3151,1508,1804,2869,1587,1227,1419,1562,2584,784,1883,2647,3083,2682,2159,472,500,1726,1078,3027,1617,3895,923,1632,2015,4546,1067,1636,2105,2878,410,4023,987,32,1352,725,3345,239,314,3183,1,1605,1,1,0,210,0,10,0,2633,4751,2816,2091,2354,1150,1874,1727,3715,3459,3831,737,3162,2413,3026,2093,1639,1714,3829,1658,1799,912,1536,1158,484,132,1942,948
2509,927,1732,2169,1763,3553,960,1578,807,1712,2833,2833,558,2005,3245,1646,781,1706,1161,3477,1634,2486,382,2620,578,1126,210,60,466,2771,238,2401,360,1455,282,1009,1510,1520,1113,55,719,424,517,2185,1400,1856,40,1217,100,299,709,453,0,4,409,0,2575,2201,2238,912,682,3376,1026,3151,1444,1922,2879,1706,1307,1505,1550,2631,807,1947,2794,3227,2785,2160,524,494,1698,1121,3087,1598,3994,950,1626,2017,4581,1256,1620,1864,2753,322,4076,1040,35,1207,669,3113,222,325,3175,1,1569,1,1,0,207,0,18,0,2583,4929,2953,2222,2462,1261,1971,1762,3725,3631,3757,764,3289,2481,3057,2171,1630,1791,3928,1908,1862,979,1485,1096,421,105,2021,982
2555,931,1950,2275,1808,3729,1001,1616,836,1787,2975,2887,652,2073,3279,1724,806,1730,1279,3534,1744,2511,368,2896,599,1158,195,46,549,2818,235,2393,327,1483,266,1047,1661,1507,1163,39,790,441,538,2219,1408,1885,13,1285,82,285,718,422,0,5,426,0,2910,2268,2415,1016,663,3301,975,3219,1391,2145,2886,1845,1356,1589,1567,2638,871,1901,2870,3302,2845,2149,545,536,1683,1218,3116,1567,4178,956,1648,2085,4690,1490,1669,1587,2576,266,4096,1019,33,1024,623,2906,213,344,3138,0,1594,1,1,0,200,0,19,0,2558,4993,3063,2295,2512,1338,2059,1846,3788,3764,3740,791,3343,2565,3046,2222,1611,1871,4024,2079,1932,1058,1411,1087,369,100,2029,1184
2594,1006,2209,2460,1853,3798,1142,1631,938,2000,3062,2900,784,2137,3305,1864,840,1767,1422,3585,1940,2524,386,3060,598,1175,188,41,585,2874,230,2349,324,1480,253,1088,1764,1485,1220,33,865,446,559,2244,1414,1924,7,1311,71,291,824,420,0,12,443,0,3170,2310,2523,1145,596,3253,950,3338,1375,2268,2805,2035,1414,1629,1548,2653,908,1880,2955,3384,2915,2148,533,656,1717,1188,3126,1544,4561,995,1671,2133,4777,1771,1745,1426,2253,255,4184,950,35,959,516,2705,198,285,2970,0,1607,2,0,0,195,0,20,0,2495,5011,3232,2451,2530,1433,2160,1882,3814,3853,3819,834,3339,2723,3079,2274,1614,1908,4140,2129,1941,1107,1342,1050,326,98,2057,1244
2638,1155,2462,2612,1879,3918,1329,1668,1038,1991,3100,2828,830,2231,3325,1894,877,1810,1508,3633,2060,2575,389,3195,615,1146,179,35,614,2908,240,2343,343,1478,240,1157,1821,1476,1310,22,946,446,585,2283,1425,1938,5,1349,55,296,903,402,1,129,441,0,3316,2395,2618,1252,567,3163,937,3335,1393,2436,2747,2109,1460,1664,1537,2700,955,1829,3049,3450,2994,2165,531,806,1706,1236,3129,1530,4920,1042,1721,2201,4788,2057,1852,1208,2062,203,4077,877,32,962,386,2575,191,229,2849,0,1531,3,0,0,197,0,19,0,2262,5066,3401,2506,2592,1573,2253,1908,3850,3825,3847,887,3375,2804,3212,2769,1607,1909,4309,2126,1952,1098,1308,982,292,120,2091,1249
2700,1344,2653,2706,1921,4005,1384,1736,1098,1905,3171,2784,876,2339,3340,2030,914,1920,1592,3687,2175,2593,393,3367,616,1114,156,34,619,2933,247,2338,361,1477,234,1200,1855,1465,1368,22,957,447,635,2345,1480,1892,2,1368,46,305,977,395,1,148,445,0,3393,2386,2685,1360,547,2991,931,3334,1369,2530,2752,2170,1493,1702,1549,2728,1024,1830,3166,3500,3064,2179,563,826,1680,1268,3124,1506,5170,1039,1785,2230,4873,2271,2003,977,1979,185,4110,841,30,976,347,2497,185,159,2811,0,1496,1,0,0,170,0,16,0,2044,5113,3588,2519,2642,1703,2366,1891,3847,3800,3933,918,3416,2855,3278,2787,1578,1958,4480,2125,1973,1067,1296,943,291,191,2118,1302
2757,1544,2756,2795,2002,4075,1422,1866,1120,1891,3205,2816,904,2398,3343,2078,913,2011,1705,3738,2291,2600,391,3492,559,1100,145,38,635,3033,250,2332,370,1429,230,1265,1902,1469,1446,14,982,435,694,2386,1544,1799,2,1410,33,284,1001,385,7,174,442,0,3460,2463,2732,1501,537,2943,916,3424,1368,2648,2714,2243,1523,1721,1535,2724,1095,1855,3249,3584,3163,2181,565,832,1628,1273,3112,1501,5378,1093,1832,2249,4896,2469,2132,747,1823,133,4154,818,30,1014,262,2399,133,108,2762,0,1402,1,0,0,108,0,12,0,2081,5184,3694,2505,2678,1814,2523,1886,3869,3790,4024,1032,3438,2895,3477,2807,1496,1990,4612,2117,1966,1035,1274,916,275,259,2104,1311
2781,1684,2757,2861,2023,4095,1414,1978,1071,1866,3198,2884,965,2427,3349,2202,957,2047,1797,3868,2448,2575,393,3652,540,1030,141,37,644,3158,248,2269,391,1324,200,1330,1932,1486,1538,14,993,429,756,2378,1552,1763,6,1431,24,288,1012,375,9,188,428,0,3519,2526,2770,1614,520,2914,961,3475,1374,2705,2658,2283,1536,1691,1535,2722,1106,1845,3324,3769,3251,2217,559,864,1597,1252,3106,1494,5460,1096,1832,2290,4841,2654,2218,590,1644,125,4140,736,27,1011,237,2327,129,24,2700,1,1324,1,0,0,97,0,14,0,1968,5267,3797,2501,2700,1946,2650,1860,3789,3788,4025,1288,3434,2922,3604,2794,1497,2028,4737,2090,1947,972,1247,898,270,322,2063,1346
2799,1721,2825,2901,2039,4110,1400,2063,1040,1861,3207,2887,1117,2442,3349,2210,989,2083,1923,3934,2657,2530,401,3717,520,1004,122,38,669,3188,256,2203,405,1250,183,1410,1959,1586,1715,13,1018,432,861,2381,1570,1768,10,1429,17,287,1010,368,9,204,442,0,3599,2606,2806,1700,487,2893,948,3532,1412,2722,2637,2324,1578,1692,1543,2723,1162,1861,3374,3856,3343,2264,564,927,1543,1246,3140,1483,5435,1110,1853,2368,4808,2773,2236,471,1525,131,4083,648,9,1029,250,2252,113,9,2632,0,1262,1,0,0,71,0,20,0,1927,5289,3842,2551,2743,1988,2709,1788,3750,3783,4046,1373,3415,2985,3690,2778,1621,2057,4930,2082,1928,952,1262,892,293,358,1975,1324
2816,1739,2837,2949,2087,4111,1481,2095,1076,1834,3201,2961,1238,2415,3356,2222,1028,2159,2034,3984,2763,2471,403,3800,526,965,112,39,697,3217,261,2140,390,1224,191,1425,1977,1615,1790,13,1106,448,962,2396,1585,1765,10,1515,13,294,1007,355,9,249,450,0,3628,2650,2840,1776,470,2853,981,3454,1378,2702,2596,2355,1577,1703,1541,2714,1187,1870,3421,3909,3406,2300,569,842,1485,1234,3197,1489,5444,1138,1878,2397,4828,2839,2248,351,1459,140,4032,621,3,1010,262,2197,123,4,2589,0,1237,1,0,1,45,0,75,0,1859,5294,3818,2617,2785,2048,2784,1720,3731,3782,4177,1505,3401,2980,3734,2804,1652,2049,5026,2055,1930,923,1267,874,320,407,1944,1284
2827,1791,2817,2998,2129,4103,1559,2146,1164,1829,3221,2973,1334,2411,3363,2320,1097,2199,2194,4074,2880,2443,410,3724,509,921,98,43,722,3250,252,2102,394,1214,208,1428,2019,1645,1843,13,1177,435,1034,2377,1575,1720,10,1549,12,299,1025,347,9,286,462,0,3705,2572,2850,1850,482,2801,988,3385,1373,2711,2639,2364,1584,1715,1552,2705,1209,1914,3493,3966,3489,2320,558,684,1460,1241,3225,1458,5424,1147,1958,2462,4861,2943,2282,333,1415,150,3902,612,5,1004,246,2120,105,1,2496,3,1220,1,0,2,43,0,95,0,1866,5314,3840,2665,2842,2180,2855,1728,3700,3775,4254,1712,3391,2901,3778,2832,1695,2056,5109,2023,1910,891,1316,878,382,439,1935,1230
2856,1825,2775,3047,2220,4129,1693,2185,1211,1833,3209,2994,1387,2418,3379,2415,1275,2251,2337,4130,2996,2379,421,3634,476,890,81,51,738,3297,239,2050,411,1218,211,1445,2041,1652,1876,13,1198,428,1086,2426,1571,1679,10,1546,8,303,1017,340,10,284,476,0,3722,2555,2807,1922,499,2768,1007,3353,1379,2702,2626,2479,1563,1732,1551,2690,1254,1962,3537,3999,3600,2383,594,501,1440,1242,3244,1443,5429,1193,1997,2607,4921,3001,2272,318,1398,168,3800,587,5,1024,229,2011,102,1,2385,5,1228,1,0,3,30,0,95,0,1913,5343,3857,2709,2873,2265,2919,1723,3675,3758,4330,1924,3425,2871,3770,2831,1737,2067,5135,2020,1819,861,1357,859,420,455,1984,1230
