0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
4789,11,30,10,7,10,82,4483,433,6,279,280,0,0,257,3,0,0,0,142,56,38,5360,1333,310,1864,39,0,3489,0,164,0,0,2,0,0,3,0,19,0,826,0,6325,0,0,0,583,0,1,5465,10,3,321,0,0,1,0,0,23,17,0,0,0,0,2,0,255,2239,132,0,0,0,431,0,0,168,16,0,0,3965,0,1,0,6,0,0,0,0,827,0,0,0,0,0,0,558,0,4,0,0,6,0,0,85,0,2694,6512,0,238,0,0,3509,22,0,101,0,3494,4741,0,697,1271,1,0,0,0,0,0,289,0,0,138,1,1,0,0,0,465,0,20,1227,402,1277,1119,734,0,185,0,4,0,0,46,0,894,940,0,8,42,0,6384,0,0,1017,0,0,0,0,23,52,223,0,554,0,0,1179,201,0,0,699,489,0,1206,0,52,0,2935,108,0,3,0,910,100,3986,0,557,15
4876,159,485,13,24,13,177,5525,5491,108,1010,399,212,0,343,3,0,0,1207,341,85,692,5412,1861,314,2218,200,0,3938,0,790,0,0,10,0,0,1,0,33,0,411,362,7766,0,0,0,618,1,1,5484,44,3,368,126,0,30,0,7,83,2842,0,0,0,0,3,0,251,4560,323,0,0,0,465,0,0,232,225,0,0,55,0,1,0,6,14,0,0,0,834,2297,0,0,0,0,0,573,0,83,0,0,34,0,0,134,0,2877,6553,0,385,0,0,3817,118,0,384,0,4684,4990,0,2264,2119,128,0,76,0,0,0,341,0,0,1616,2,1,10,0,0,527,0,58,1697,391,1497,1176,739,160,471,115,8,0,116,49,0,1285,949,0,123,74,0,7259,0,0,639,0,0,0,0,129,108,690,0,613,0,0,1302,187,319,40,914,705,0,2205,0,330,72,4507,187,3,0,0,1028,3,4371,0,789,14
5522,880,716,9,937,52,393,5736,5844,126,1804,560,1407,0,352,3,3,0,6193,431,281,3401,5486,2300,327,2715,443,0,1214,0,877,0,0,12,0,0,0,0,160,0,481,1100,7811,0,0,0,627,0,1,5478,56,3,359,311,3,78,0,29,126,3024,0,0,0,0,2,0,257,4800,562,0,0,392,1340,0,0,112,270,0,0,20,0,1,0,5,125,0,0,0,868,2399,0,0,0,0,0,557,0,287,0,54,295,0,0,186,0,3269,6608,0,390,0,0,3821,208,0,481,0,5296,5155,0,4408,3332,176,0,1309,0,0,8,631,301,0,3603,4,129,15,0,0,593,0,889,1695,240,1498,1230,2935,1178,745,278,258,0,384,1039,0,1509,1446,0,7966,185,0,7632,0,0,930,0,0,0,0,293,240,5709,1,620,47,0,3244,137,736,38,1009,906,0,2429,0,427,480,5012,193,209,1,0,1060,0,4768,0,990,14
5929,1953,930,9,1121,1385,470,5947,6401,136,2018,782,1586,0,352,3,1109,0,6409,417,2824,4239,5509,2484,347,3276,445,0,637,0,1053,151,0,25,0,0,1,6,344,54,597,2131,8184,0,0,0,644,0,1,5099,66,13,374,243,4,162,0,407,169,3069,0,0,0,0,2,11,258,5005,593,32,0,4133,1394,0,6,98,670,0,373,3,0,3,0,6,92,0,0,0,1041,2657,0,1,0,0,0,552,0,480,0,76,424,0,0,302,34,3399,6314,0,391,0,0,3466,241,0,1531,0,5295,5351,0,5463,3930,252,0,1320,0,0,89,648,297,0,4348,3,77,18,0,0,659,0,2308,1677,182,1486,1256,4329,1411,817,579,887,0,326,3657,0,1551,2400,0,7979,651,0,7751,0,2,879,463,0,0,0,3357,1209,6593,0,435,336,0,3383,200,1074,40,1146,1008,0,3080,0,977,1910,5151,199,417,1,0,1089,0,4815,37,1274,8
6302,2431,905,8,1036,2085,469,6005,6625,138,2119,989,1722,0,350,5,1995,0,6468,1234,3545,5549,5751,2020,336,3371,460,0,153,0,1154,2245,0,58,0,0,1,9,365,551,605,153,8343,0,0,0,671,0,1,56,80,52,551,102,6,186,0,827,189,2623,0,0,0,0,2,23,261,5151,643,2257,66,4139,903,0,72,727,1227,0,388,12,0,1294,0,16,118,0,0,0,1690,3243,0,11,0,0,0,543,0,537,0,155,441,0,0,645,1278,2999,6106,0,389,2,0,3360,336,1,1427,0,5389,5380,0,5627,4133,321,0,1374,0,0,281,655,174,0,4335,3,1454,127,0,0,687,0,2561,1778,141,1474,1259,4896,2277,1128,809,1007,0,317,4645,0,1588,1965,0,8071,1434,0,7787,0,0,847,1130,6,0,0,3672,1317,6843,0,1001,5436,5,3240,321,1623,40,1269,1010,0,4314,0,1225,1958,5233,236,664,320,0,1137,0,4898,88,1362,6
6920,2804,1239,4,384,2335,479,6221,6723,202,2340,1518,2116,0,384,218,2377,2,6629,937,4061,6164,6083,1826,321,3359,461,0,5,0,1209,3007,0,73,11,0,1,9,313,562,492,396,8348,0,1473,0,764,32,1,42,245,86,985,197,6,267,6,965,296,150,5,0,0,0,2,30,265,5204,645,4948,223,937,864,0,149,1038,2316,0,393,3,0,1496,0,170,177,0,0,0,1809,3129,0,22,0,0,0,1255,0,544,0,306,455,0,0,950,1664,3407,5968,0,381,543,0,3321,390,19,614,0,5242,5406,0,5710,4333,506,0,1372,48,0,315,661,245,0,4349,3,3184,1814,9,0,695,0,1839,1785,134,1470,1269,4990,1487,1534,1106,1105,0,318,5075,0,1679,845,0,8191,2066,0,7823,2317,0,818,1190,1212,0,0,3921,1340,7313,13,1038,6140,12,3167,499,1727,40,1441,1049,0,5822,0,1416,1990,5272,383,741,94,0,1434,0,4788,104,1308,6
6976,3182,2447,4,354,3314,490,6267,6779,746,2565,2464,2870,5,395,414,2864,0,6894,1054,4070,6221,6308,1916,317,3518,487,0,1,0,1239,104,2,93,0,0,1,24,345,599,583,598,8333,0,1882,0,792,23,1,41,2316,213,1247,114,6,563,17,1916,387,122,7,0,0,0,2,34,282,5226,648,5284,245,783,687,0,208,1190,2611,0,468,10,0,1938,0,191,245,0,0,0,1938,3048,0,5,0,0,0,1826,0,554,0,391,457,46,0,1069,2204,3788,5857,0,337,1365,0,3567,393,8,598,0,5271,5441,0,5794,4637,603,0,1365,139,0,466,799,272,29,4355,55,4285,973,0,0,723,0,1844,1875,137,1532,1269,4941,1270,1614,1153,1393,0,740,5355,222,1755,349,23,8377,2234,0,7867,2856,0,820,1264,1431,0,0,4194,1347,7772,36,1113,6432,267,3201,590,1502,41,1939,1156,0,6264,0,1441,2026,5393,553,717,211,0,2098,0,4423,106,1410,6
7006,3410,2530,87,362,3266,508,6101,6824,4724,2698,2536,3591,168,381,491,3666,106,6899,1048,4115,6280,6403,2187,315,4256,607,0,0,0,1369,14,3,96,0,0,1,363,348,609,574,1,8055,0,1960,0,808,21,1,36,3010,131,1279,45,7,1470,32,2916,571,452,96,0,0,0,2,42,281,5273,679,6010,647,961,469,0,232,3825,2647,0,512,7,0,2090,0,198,280,0,0,0,2075,3030,0,6,0,7,81,1630,0,505,0,2862,465,169,0,1186,2242,4151,5823,0,403,1522,12,4655,497,5,712,250,5244,5502,0,5877,5082,931,0,1378,234,0,1599,1357,325,38,4244,150,5352,949,3,0,736,0,1830,1907,234,1572,1265,4924,1255,1770,1207,1561,0,815,5544,17,2017,1068,19,8469,2304,1,7890,2719,0,820,1380,1535,0,0,4285,1374,7813,118,1350,6444,277,3326,1506,1483,87,2996,1174,0,6501,0,1517,2127,5890,567,742,266,0,2154,0,4387,125,2290,4
7012,4015,2729,109,351,3163,505,5955,6898,6420,2988,2625,3996,208,369,506,3852,116,6900,1020,2760,6319,6494,2755,303,5223,945,0,0,0,1606,4,6,222,2,0,1,1012,349,636,564,0,7798,0,1992,0,824,8,1,36,3224,277,1492,30,6,2947,31,3019,697,71,122,0,0,190,2,42,296,5297,1469,6061,1549,667,709,0,323,4558,2660,0,521,0,0,2231,0,221,442,0,0,0,2103,3145,0,2,0,38,81,1053,0,499,0,7359,471,168,0,1236,2414,3964,5830,0,396,1522,12,4996,3549,6,744,281,5462,5549,0,6144,5182,1142,0,1394,371,0,1592,1416,357,11,4296,254,5566,620,34,0,754,0,1256,1988,215,1604,1281,4996,3754,1931,1370,1888,0,803,5769,145,3142,2399,22,8481,2357,135,7910,942,0,822,1529,1798,0,0,4288,1397,7794,805,2351,6522,329,3469,1869,1442,86,3353,1200,0,6501,23,1789,2169,7208,576,767,387,0,2303,0,4395,312,2263,3
7026,4353,2893,560,499,3084,517,5913,6978,6717,3678,2675,4083,192,360,524,7391,358,6922,1081,2084,6434,6571,3178,274,5627,1104,0,0,0,1698,4,6,2696,5,0,1,1742,322,645,418,0,7618,0,2183,0,851,0,1,36,3996,297,1580,4,5,4113,30,3113,882,46,118,0,0,212,3,58,316,5327,1552,4742,1497,383,791,0,337,4516,2696,0,531,0,0,2306,0,231,491,0,0,0,2147,3484,0,10,0,45,46,457,0,495,0,7401,490,167,0,1345,2463,3981,5848,0,565,1521,17,5030,3715,8,1331,398,5589,5588,0,6733,5269,1267,0,1779,488,0,1585,1543,398,0,4220,357,5857,633,48,0,744,0,1138,2043,222,1608,1278,5206,3897,1963,1415,3129,0,1617,6090,338,4288,1704,35,8485,2441,162,7930,598,0,827,1580,1827,0,0,4191,1407,7940,842,4259,6461,327,3603,1850,1371,86,3544,1265,0,6557,77,1963,2223,7266,590,788,397,0,2300,0,4904,374,2257,3
7073,4443,3170,654,507,1771,511,5786,7102,6758,3917,2710,4110,273,346,689,7554,548,7183,1206,2050,6625,6591,3628,273,6245,1141,0,0,0,1762,1,4,2846,5,0,1,3024,248,624,391,0,7602,0,2211,0,860,0,1,36,5179,342,1678,0,5,4485,19,3331,949,48,119,0,0,221,3,238,336,5338,1675,2164,1419,373,767,0,310,4595,2737,0,541,0,0,2329,0,546,533,0,0,0,2148,3640,0,13,0,71,1,245,0,472,0,7491,492,167,0,1378,2472,3876,5862,0,712,1522,203,5045,3742,10,1533,468,5780,5640,0,6962,5628,1422,0,3319,613,0,1585,1672,430,0,3509,451,6987,1342,68,0,854,0,1085,2081,227,1594,1265,5257,3845,1970,1453,4297,0,1530,6432,466,4758,41,87,8499,2450,194,7951,19,0,822,1627,1875,0,1,4161,1450,8039,780,4582,6406,335,3580,1852,1065,46,3592,1335,0,6643,87,2305,2368,7548,593,1008,391,0,2359,0,4968,521,2239,2
7146,4590,3706,346,505,1285,458,5785,7142,6808,4195,2764,4152,437,539,1658,7578,975,7584,1501,2037,6903,6611,3933,211,6733,1163,0,0,0,1906,1,4,2883,3,0,1,3877,219,621,390,0,7394,0,2345,0,1025,0,1,36,5563,369,1884,0,5,4551,2,3819,1066,14,131,0,0,219,2,454,343,5342,1840,3925,1751,632,764,0,720,4666,2641,0,565,1,0,2612,0,570,641,0,0,0,2257,3661,0,19,0,163,0,176,0,471,0,7557,495,175,0,1400,2473,3710,5874,0,706,1522,431,4626,3760,9,1896,647,6040,5709,0,7205,5932,1526,0,4610,697,0,1638,1693,393,0,2899,446,7540,1541,95,0,883,0,1096,2169,231,1592,1274,5340,3804,1982,1634,4432,0,2152,6787,648,4976,11,114,8510,2453,280,7810,0,0,825,1794,2885,0,12,4147,1501,8155,656,4775,6141,607,3574,1861,749,42,3733,1359,0,6594,14,3255,2428,7617,609,1008,373,0,2388,0,4969,601,2241,4
7180,4660,4222,230,1658,1238,449,5793,7155,6800,4228,2811,4161,787,816,2246,7631,1788,7448,1713,2133,6899,6663,3824,194,6860,1182,0,0,0,2021,1,4,2897,0,4,1,4426,135,622,311,0,7390,0,2407,0,1125,0,1,35,6028,387,2132,0,4,5349,4,3879,2085,7,122,0,0,224,2,455,354,5344,2121,4975,1749,1053,835,0,659,56,2643,0,638,0,0,2815,0,758,923,0,0,0,2475,4062,0,24,0,764,6,175,0,474,0,7625,499,170,0,1571,2722,3513,5871,0,779,1523,553,5307,3787,9,2233,701,6062,5771,0,7241,6222,1504,0,4758,904,0,1710,1745,474,0,1853,467,7919,1543,116,0,903,0,1058,2427,236,1588,1272,5334,2792,2001,1671,4466,0,2648,6952,2131,5078,0,179,8523,2457,367,7855,0,0,827,1912,2800,0,21,4153,1510,8226,416,4856,6192,2404,3572,1874,473,29,4279,1461,0,6664,0,3520,2436,7714,610,1024,344,0,2510,0,4973,666,2224,7
