0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3791,215,188,22,7,1981,0,10,1183,143,740,935,516,611,1655,0,218,119,812,710,1513,836,9,111,1012,23,453,331,774,95,2,24,12,1203,77,95,710,388,567,26,23,0,63,810,463,71,813,410,717,2042,80,129,50,171,328,458,203,107,1660,15,691,210,76,320,619,496,842,2,142,15,1533,0,862,1445,987,72,47,1991,1748,1083,1691,128,34,134,261,0,0,0,0,0,0,1,0,0,0,0,81,0,31,0,218,15,81,0,1,0,13,40,248,0,1406,0,0,0,6,1,0,0,0,6,0,0,149,0,11,1,331,472,1,0,0,0,0,1,1005,0,0,74,0,1
4480,455,402,17,2,2246,2,29,1338,184,1001,1103,852,1294,1803,0,295,518,1195,645,1519,985,20,305,1092,34,907,520,994,97,8,78,23,1456,261,97,1599,460,682,150,51,1,170,942,866,237,1237,562,1170,2109,238,180,44,183,299,633,457,423,1744,47,874,498,202,622,952,623,1237,4,263,7,1643,4,1558,1772,1172,79,69,2902,2058,1519,2308,294,98,229,680,0,13,0,13,0,8,33,5,1,86,0,249,0,6,0,270,58,120,0,80,1,78,91,380,0,1925,0,0,0,30,4,12,0,64,5,0,0,493,1,111,1,577,1206,1,43,0,3,5,1,1460,2,0,47,178,339
4650,608,643,163,33,2255,2,223,1111,239,1306,1215,1155,1540,2009,20,305,886,1303,1119,1729,1407,70,562,841,98,1270,653,1208,114,46,165,32,1648,407,100,2352,587,746,382,162,19,274,946,1067,269,1553,850,1353,2148,418,243,72,263,346,744,909,567,1860,112,917,1005,242,984,1514,778,1580,16,344,44,1751,194,1918,2030,1254,140,111,3323,2048,1920,2703,659,274,310,595,29,92,6,34,0,18,87,53,20,315,0,352,147,1,0,745,211,188,0,95,387,206,156,676,0,1643,0,57,5,176,792,29,413,211,80,0,0,1006,7,1119,16,1180,1599,2,110,0,126,5,1,1868,482,0,101,436,758
4668,773,1200,320,189,2537,11,522,1055,249,1870,1263,1434,1662,2279,158,362,1121,1594,1460,1922,1704,130,909,870,356,1527,830,1474,134,178,379,122,1815,588,69,2493,684,815,630,98,64,474,748,1300,365,1997,1183,1108,2029,586,358,82,327,477,713,1106,677,1887,429,842,1311,380,1280,1877,939,1892,41,461,248,1670,561,2269,2231,1354,237,206,3501,2053,2238,3058,944,383,571,799,90,286,18,242,1,33,237,66,70,339,88,398,178,1,0,910,359,249,0,91,534,347,191,911,2,1635,5,81,76,529,1074,79,384,525,15,2,0,1049,251,1637,602,1882,2246,65,311,156,120,6,1,2161,874,0,132,628,694
4476,915,1482,454,293,3029,177,734,1027,264,2248,1223,1615,1742,2689,294,470,1292,2022,1720,2222,1967,201,1107,965,508,1561,1015,1562,150,368,746,174,1958,766,59,2625,744,790,826,68,220,678,735,1668,440,2314,1380,1153,1886,778,458,78,359,589,728,1213,1029,1869,954,722,1573,707,1731,2177,1209,2025,85,577,455,1603,917,2542,2376,1557,314,304,3745,2070,2336,3376,967,436,780,1473,258,761,42,357,13,118,314,66,145,929,139,435,280,8,2,1139,447,304,0,103,534,404,146,1102,2,1722,37,108,229,837,1239,102,180,634,55,106,0,1043,677,1991,939,2895,3075,52,979,377,116,14,35,2221,907,0,350,787,757
4367,1129,1649,593,426,3258,258,939,1237,239,2801,1271,1839,1929,2919,390,635,1340,2200,1839,2632,2294,440,1354,1275,761,1632,1133,1787,153,470,976,173,2089,934,109,2664,763,840,1019,56,444,1002,742,2029,523,2352,1620,1166,1853,967,509,95,338,662,764,1273,1385,1895,1165,836,1766,991,2071,2498,1302,2408,95,615,700,1546,1387,2693,2458,1906,457,430,3919,2101,2450,3670,1013,490,754,1666,368,1237,54,415,48,136,252,109,274,1271,147,473,430,14,32,1178,430,331,0,211,724,599,131,1244,4,1814,49,78,223,971,1474,154,221,985,86,233,0,894,863,2588,1491,3704,3863,256,1567,692,101,84,162,2197,1153,0,442,957,819
4361,1353,1787,734,571,3545,363,1100,1192,189,2990,1477,1908,1967,2993,477,822,1424,2368,1936,2789,2511,552,1497,1379,1002,1776,1277,1959,147,551,1206,165,2262,1117,176,2699,853,898,1201,113,694,1127,695,2163,686,2404,1860,1214,1708,1155,528,195,318,662,800,1264,1548,1962,1393,990,1930,1385,2272,2573,1393,2536,97,729,1113,1429,1680,2716,2538,2094,692,730,4032,2129,2538,3917,1041,551,835,1934,497,1347,91,880,51,142,319,115,430,1543,136,517,485,27,101,1283,435,354,1,263,1017,899,136,1455,4,1881,64,81,394,1084,1646,229,241,1361,195,285,0,619,940,3186,1766,4380,4318,277,2057,814,195,233,295,2128,1078,0,507,1146,935
4385,1567,2098,807,621,3741,507,1248,1187,238,3124,1641,2068,1960,3128,602,1031,1340,2554,2062,2979,2631,836,1544,1347,1232,1931,1441,2101,166,644,1329,164,2276,1374,317,2747,967,975,1481,308,924,1158,692,2494,765,2388,2001,1363,1657,1266,529,109,315,678,852,1254,1702,2011,1622,1083,2040,1831,2374,2755,1450,2708,105,886,1388,1452,2010,2700,2578,2225,788,999,3988,2044,2593,3963,1089,625,958,1960,539,1566,161,1210,88,166,456,135,697,1751,81,567,612,33,124,1333,441,460,2,351,1078,1532,139,1559,4,1922,97,77,800,1155,1721,248,280,1901,189,238,0,583,978,3650,1978,4930,4817,344,2598,1032,242,397,397,1972,1003,1,428,1261,977
4394,1683,2349,896,714,3872,754,1385,1348,292,3189,1788,2282,2057,3242,782,1158,1381,2771,2211,3011,2771,988,1603,1444,1387,1984,1532,2166,173,735,1476,182,2267,1503,451,2755,1181,1019,1648,538,1085,1241,740,2539,855,2246,2229,1577,1618,1417,515,83,288,668,834,1274,1940,2080,1899,1181,2390,2102,2454,2875,1580,2806,157,978,1616,1510,2536,2662,2609,2295,841,1050,3998,2030,2576,3971,1296,720,973,1907,613,1787,454,1510,112,194,522,148,940,1719,115,574,680,40,134,1378,445,499,2,470,1394,1976,130,1653,4,2160,113,113,1159,1361,1679,341,494,2232,190,238,0,538,1070,3610,2125,4856,4993,345,3126,1414,126,515,418,1729,1006,0,468,1337,1045
4390,1823,2681,972,848,3960,1039,1588,1553,367,3156,1997,2450,2188,3288,1030,1210,1625,2949,2329,3024,2904,1145,1663,1540,1521,1977,1594,2216,217,756,1657,202,2213,1564,531,2755,1358,1085,1747,685,1195,1323,656,2499,917,2266,2744,1532,1479,1538,493,81,335,671,895,1316,2289,2167,2220,1268,2569,2362,2536,2987,1798,2907,169,1087,1853,1601,2864,2700,2672,2371,875,1249,4013,1980,2491,3976,1378,833,969,1792,791,1308,1168,1999,149,350,566,172,1386,1725,144,580,741,39,149,1469,431,511,7,493,1830,2246,95,1771,4,2278,7,206,1419,1666,1646,429,774,2624,277,244,0,553,1142,3147,2274,4591,5219,347,3428,1538,88,568,445,1758,1001,20,702,1340,1065
4403,1885,2938,1025,1293,4064,1411,1717,1757,407,3220,2160,2686,2300,3335,1431,1199,1878,3188,2372,3021,2969,1305,1716,1521,1607,2006,1686,2193,284,777,1834,195,2159,1628,591,2777,1466,1234,1876,884,1460,1419,706,2473,977,2158,2887,1454,1456,1566,467,95,388,631,911,1321,2501,2176,2379,1321,2539,2706,2593,3013,1806,2877,183,1131,2028,1593,3079,2709,2737,2402,932,1429,4109,2050,2460,3991,1383,888,951,1784,1125,1176,1603,2374,187,480,721,172,1742,1822,157,594,730,41,157,1636,422,511,8,546,2123,2396,89,1916,3,2310,1,225,1636,1758,1582,557,888,2950,258,278,0,548,1174,2976,2679,4344,5058,280,3768,1528,77,592,460,1693,1003,83,695,1317,1294
4364,1873,3075,1034,1498,4127,1550,1871,1810,423,3283,2338,3009,2452,3345,1580,1188,1964,3335,2383,2982,3030,1406,1760,1642,1687,2063,1699,2161,372,787,1914,199,2172,1657,652,2795,1572,1353,1958,1093,1520,1511,812,2511,1026,2102,2944,1431,1453,1510,456,85,428,537,928,1334,2643,2118,2437,1363,2487,3030,2625,3059,1798,2831,227,1178,2108,1502,3244,2691,2761,2347,977,1488,4158,2022,2407,4009,1417,926,988,1627,1355,1118,1908,2561,245,682,847,165,1962,1947,198,591,890,40,163,1667,416,511,6,603,2459,2596,90,2016,3,2321,45,248,1699,1852,1460,809,1002,3124,298,283,0,512,1174,2882,2975,4176,5072,342,4135,1502,84,590,488,1689,987,100,646,1370,1397
4333,1910,3169,1161,1603,4191,1582,1981,1948,567,3282,2449,3197,2602,3356,1758,1114,2041,3496,2432,2911,3052,1472,1816,1749,1788,2167,1680,2167,510,818,1993,196,2187,1660,682,2809,1636,1450,2015,1194,1493,1497,874,2546,1054,2018,2982,1438,1499,1494,446,89,439,459,930,1344,2621,2096,2657,1390,2480,3327,2636,3116,1844,2851,247,1193,2161,1485,3419,2763,2727,2395,953,1670,4124,1923,2378,4001,1473,932,973,1566,1531,1030,1976,2583,348,716,924,163,2057,1997,303,575,960,37,178,1477,412,512,5,653,2748,2726,84,2082,3,2348,13,242,1850,1883,1416,1224,972,3227,314,260,0,475,1097,2789,3374,4000,5078,351,4315,1497,102,601,587,1663,940,86,587,1506,1445
4236,1924,3286,1273,1594,4247,1597,2103,2108,648,3316,2494,3342,2709,3369,1954,1061,2212,3673,2479,2966,3062,1505,1839,1675,1853,2239,1702,2167,650,854,2049,198,2215,1631,743,2805,1638,1572,2073,1210,1507,1497,881,2597,1087,1932,2953,1474,1505,1494,433,126,499,411,860,1354,2586,2108,2802,1449,2459,3543,2631,3310,1940,2917,308,1212,2189,1479,3540,2791,2701,2451,963,1845,4073,1650,2366,3992,1486,955,943,1516,1695,1020,1934,2617,464,769,980,161,2216,2038,406,565,1060,38,198,1378,420,514,4,701,2855,3197,83,2207,6,2304,1,240,1956,1911,1401,1565,967,3251,314,303,0,459,1116,2781,3687,3857,5082,376,4462,1468,107,625,641,1641,937,143,682,1746,1440
4054,1957,3397,1352,1665,4283,1684,2196,2221,722,3367,2553,3510,2843,3432,2079,1032,2402,3805,2506,2987,3088,1553,1849,1649,1895,2315,1700,2182,800,894,2066,195,2237,1650,792,2815,1644,1660,2081,1291,1480,1463,844,2626,1159,1797,2958,1520,1517,1460,446,189,523,373,774,1334,2702,2123,3052,1501,2445,3888,2644,3320,1997,2857,421,1223,2189,1494,3742,2919,2715,2464,963,1983,4044,1539,2392,3987,1504,979,918,1483,1930,1031,1870,2649,663,798,1001,142,2346,2079,554,562,1130,39,219,1322,423,512,8,759,2974,3315,83,2302,8,2336,8,244,2039,1923,1369,1689,1039,3240,340,363,0,419,1134,2787,3788,3751,5046,410,4567,1473,202,635,698,1657,927,148,685,1903,1460
3902,2113,3475,1441,1735,4311,1708,2313,2289,769,3301,2596,3663,2991,3486,2163,972,2560,3896,2498,3013,3137,1601,1859,1623,1984,2359,1715,2208,899,903,2099,209,2240,1703,830,2833,1673,1755,2015,1325,1421,1475,831,2663,1205,1668,2984,1569,1536,1440,453,208,533,341,711,1332,2750,2112,3242,1655,2436,4289,2637,3316,2088,2851,528,1233,2221,1532,3906,2983,2723,2476,959,2138,4023,1420,2370,3968,1509,993,950,1442,2333,984,1822,2695,782,887,1119,136,2377,2088,645,580,1215,40,232,1219,410,520,16,784,3029,3353,82,2336,17,2343,54,211,2087,1951,1326,1798,998,3273,399,409,0,411,1135,2764,3808,3468,5054,438,4683,1480,283,619,709,1675,898,194,681,2017,1531
3798,2090,3504,1639,1835,4330,1746,2469,2409,822,3270,2699,3752,3166,3537,2222,917,2780,3985,2488,3049,3189,1694,1834,1582,2046,2359,1693,2237,965,899,2142,226,2257,1735,838,2823,1688,1785,1994,1363,1406,1461,818,2739,1223,1582,2965,1631,1533,1431,466,243,533,327,689,1344,2808,2096,3322,1724,2365,4522,2652,3358,2195,2833,582,1242,2223,1571,4013,2953,2713,2488,973,2360,3983,1327,2376,3965,1490,1007,984,1368,2465,959,1807,2718,968,942,1175,146,2353,2095,696,580,1268,43,225,1179,393,527,27,817,2950,3359,69,2292,18,2303,100,199,2152,1997,1282,1890,1010,3303,425,482,0,392,1116,2759,3831,2559,5069,452,4730,1491,312,613,709,1734,873,200,672,2144,1543
3737,2180,3510,1760,1891,4362,1765,2582,2472,860,3258,2819,3780,3297,3575,2318,898,2954,4028,2484,3054,3278,1810,1824,1631,2109,2409,1638,2240,1023,1005,2177,242,2255,1745,863,2789,1722,1796,2097,1375,1420,1448,789,2795,1229,1554,2860,1657,1541,1363,468,256,569,325,687,1348,2834,2122,3411,1831,2348,4571,2660,3389,2291,2788,680,1250,2241,1517,4111,2944,2671,2451,983,2515,3968,1298,2291,3952,1432,1037,995,1371,2625,954,1792,2747,980,1049,1222,238,2296,2085,720,610,1328,44,227,1149,381,523,37,846,2902,3354,68,2257,25,2205,91,202,2312,2036,1211,1962,1079,3225,443,557,0,370,1084,2753,3844,2312,5231,461,4759,1502,377,633,707,1702,852,217,748,2183,1546
3676,2241,3501,1759,1926,4388,1790,2715,2508,876,3221,3023,3819,3478,3588,2377,875,3120,4051,2436,3088,3343,1948,1835,1640,2192,2456,1610,2245,1083,1027,2231,261,2259,1764,877,2786,1826,1829,2196,1393,1427,1442,726,2866,1253,1530,2707,1664,1555,1329,493,255,580,329,669,1388,2826,2172,3437,1885,2352,4442,2695,3480,2315,2724,754,1239,2242,1496,4159,2899,2653,2390,986,2549,3936,1263,2235,3938,1397,1041,954,1346,2754,951,1767,2767,1004,1130,1291,321,2276,2084,811,628,1364,47,234,1133,379,515,30,866,2854,3397,66,2214,28,2122,10,207,2648,2049,1194,2057,1071,3158,483,638,0,347,1050,2725,3847,2224,5150,480,4779,1513,398,645,700,1712,837,242,793,2178,1521
3614,2224,3493,1755,1992,4386,1823,2826,2494,922,3219,3210,3837,3589,3606,2480,894,3341,4010,2359,3100,3357,2072,1828,1591,2262,2481,1579,2277,1142,1063,2257,274,2264,1791,890,2762,1862,1858,2219,1397,1462,1421,736,2929,1281,1514,2626,1696,1561,1294,522,259,585,336,654,1422,2818,2217,3449,1897,2390,4479,2789,3576,2336,2653,811,1227,2234,1431,4190,2885,2629,2316,1007,2484,3959,1226,2098,3939,1360,1059,927,1296,2840,963,1777,2778,1047,1240,1390,417,2244,2074,957,632,1400,76,239,1166,375,516,38,880,2835,3425,66,2136,28,2076,0,221,2906,2034,1173,2149,1051,2877,501,965,0,330,1023,2696,3858,2145,5104,497,4828,1517,392,657,693,1700,823,285,796,2204,1379
3566,2213,3479,1765,2048,4400,1884,3007,2473,958,3177,3285,3866,3767,3608,2528,894,3487,4000,2262,3190,3421,2168,1801,1539,2297,2432,1548,2310,1192,1052,2282,266,2259,1780,904,2727,1885,1883,2223,1406,1436,1383,747,2984,1306,1494,2569,1724,1561,1297,541,262,616,378,645,1489,2842,2249,3458,1913,2431,4512,2981,3549,2309,2574,882,1241,2250,1388,4183,2870,2634,2282,1011,2359,3957,1224,2001,3889,1324,1051,922,1194,2922,1002,1772,2793,1104,1364,1475,480,2197,2080,1028,621,1430,104,241,1212,369,515,41,847,2835,3435,61,2049,28,2028,0,218,2975,1984,1167,2225,1063,2726,499,1235,0,321,1000,2691,3857,2056,5091,547,4871,1518,386,665,696,1691,803,412,783,2223,1378
3546,2203,3519,1802,2157,4439,1977,3115,2439,985,3132,3422,3871,3887,3587,2549,928,3541,4009,2133,3293,3468,2230,1829,1484,2334,2415,1535,2332,1232,1023,2274,264,2260,1777,936,2693,1898,1909,2186,1409,1365,1347,761,3042,1349,1497,2499,1761,1552,1297,601,264,643,444,625,1531,2821,2297,3493,1939,2453,4548,3106,3550,2308,2573,1020,1260,2249,1329,4148,2830,2634,2234,1014,2309,3934,1255,1965,3840,1296,1044,912,1174,2953,1030,1768,2806,1198,1460,1495,505,2149,2079,1079,623,1403,130,245,1264,361,512,39,824,2853,3427,57,2010,29,1980,0,230,3012,1942,1168,2289,1016,2659,504,1357,1,329,979,2669,3864,1822,5066,576,4882,1533,373,685,699,1675,791,591,791,2237,1373
3514,2209,3527,1826,2235,4476,2034,3202,2427,1002,3107,3500,3877,4018,3587,2580,928,3586,4004,2045,3391,3446,2340,1851,1463,2356,2436,1509,2349,1275,1041,2277,296,2264,1776,981,2680,1936,1929,2141,1422,1342,1197,760,3080,1377,1496,2393,1800,1545,1274,637,274,686,471,631,1562,2807,2336,3514,1942,2470,4589,3169,3595,2309,2449,1135,1277,2268,1179,4114,2747,2632,2180,988,2324,3895,1279,1958,3753,1264,1024,901,1150,2982,1017,1772,2850,1266,1576,1497,528,2123,2048,1117,639,1319,159,255,1282,352,512,53,830,2909,3400,50,1985,29,1875,1,267,3043,1918,1167,2340,1007,2570,506,1576,1,347,938,2630,3839,1759,5041,575,4902,1558,368,688,708,1615,782,805,799,2275,1381
