0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
497,320,520,2,500,269,0,0,280,0,0,0,101,0,0,0,0,312,0,0,0,0,1,42,0,0,0,0,15,27,379,174,2,46,3,1,77,79,4,0,36,74,61,0,11,0,0,0,0,1,0,0,0,4,0,1,38,5,341,0,163,275,29,537,123,0,0,12,0,79,227,5,21,0,795,78,68,46,0,76,0,627,250,106,0,26,2,227,0,25,741,0,0,0,0,1,0,0,0,39,0,0,87,0,7,0,0,0,0,0,4,0,171,379,572,929,84,34,39,0,13,6,39,0,0,32,11,11,66,73,580,0,9,0,0,1,0,0,0,0
522,507,591,62,832,350,0,0,962,0,21,0,256,1,84,0,148,291,0,96,0,0,9,136,0,1,0,0,341,408,622,402,10,423,27,3,402,89,44,0,38,164,56,0,17,0,0,0,0,19,0,0,0,196,30,1,55,5,394,0,188,216,139,544,143,0,0,17,0,105,239,5,52,0,1011,81,92,30,0,133,0,742,249,264,1,201,95,228,73,38,984,0,0,1,0,1,0,0,3,40,0,3,74,0,60,0,0,0,0,0,4,0,217,933,699,948,194,38,323,0,29,10,88,39,1,148,18,12,147,75,656,0,2,0,0,0,0,0,0,0
545,632,500,139,1452,610,0,6,859,1,94,0,378,1,113,0,299,283,0,143,0,0,17,8,0,4,0,0,726,558,1071,487,64,858,138,39,721,166,122,0,35,154,44,0,28,0,0,62,0,20,0,0,4,444,282,1,92,5,462,0,209,267,287,551,166,0,0,40,0,142,248,1,135,0,961,81,99,30,6,241,0,527,246,328,187,495,149,531,212,49,1110,0,0,110,0,13,0,0,7,43,0,4,18,0,190,0,0,0,0,0,12,0,255,1262,666,961,208,59,801,0,38,13,262,201,24,324,16,62,183,523,1015,4,2,0,0,0,0,0,0,0
588,739,531,218,1890,1215,20,7,509,1,188,0,458,0,95,0,468,190,0,116,0,0,13,11,0,2,0,0,1094,936,1630,525,130,1042,524,269,1048,234,517,53,19,280,39,0,54,21,0,117,0,19,0,0,2,573,318,45,181,156,744,0,226,315,369,555,258,0,0,144,0,150,276,1,266,0,886,81,120,276,40,598,0,286,245,518,278,667,548,836,274,69,1196,0,0,29,0,49,0,0,9,54,0,4,41,0,228,0,0,0,0,0,13,5,316,1453,591,975,276,149,1082,0,89,13,504,356,66,431,55,280,234,737,1224,16,59,0,0,0,0,0,0,0
597,823,525,420,1986,1527,42,53,217,1,204,0,500,0,76,0,613,167,0,78,0,0,1,19,0,3,0,0,1497,1177,2022,575,223,1308,943,507,1228,268,756,160,14,337,33,29,47,131,0,141,0,19,0,0,58,648,416,68,430,517,929,0,329,337,479,547,360,0,0,236,0,159,339,1,433,0,825,86,141,333,102,616,0,245,240,496,489,879,1333,1001,436,135,1329,0,0,18,0,47,1,0,13,57,13,4,57,0,248,0,0,0,3,0,13,21,473,1738,550,1047,381,216,1395,78,166,78,695,531,128,466,87,277,246,927,1332,112,116,0,0,0,0,0,0,0
595,878,494,767,2045,1889,111,84,120,41,211,0,521,0,75,0,521,162,0,76,0,0,0,25,0,24,0,0,1883,1595,2414,722,385,1541,1269,745,1427,274,866,380,10,366,29,48,45,258,0,153,0,19,0,0,86,711,365,82,670,536,1112,0,434,445,547,585,368,3,0,335,0,237,347,1,517,0,655,88,243,471,179,662,0,599,235,562,698,1153,1764,1088,695,146,1314,0,0,124,0,3,1,0,8,51,24,4,60,0,245,0,0,0,11,0,14,41,572,1950,642,1199,460,349,1686,279,220,240,1099,642,235,505,90,288,257,1035,1301,286,378,0,0,0,0,0,0,0
585,922,502,1256,2104,2052,175,150,138,101,208,0,651,0,80,0,371,157,0,85,0,2,0,50,0,116,0,126,2251,1952,2652,1060,727,1631,1572,1041,1528,268,1010,462,11,377,30,38,34,380,0,80,0,24,0,0,134,644,321,92,805,540,1377,0,526,523,721,675,407,3,0,402,0,314,342,2,577,0,416,88,278,685,217,724,0,670,235,602,798,1332,1969,1121,841,172,1283,0,0,210,0,8,3,0,9,53,59,4,55,0,249,0,0,0,19,0,11,76,641,2105,911,1270,541,485,1844,504,414,270,1716,799,455,517,106,368,263,1074,1198,351,785,0,0,0,0,0,0,0
591,891,513,1416,2164,2141,224,194,207,183,198,1,712,0,83,0,278,151,0,99,0,11,0,47,0,180,0,265,2513,2574,2935,1258,1249,1780,1857,1261,1516,254,1040,469,12,395,30,3,36,433,0,39,0,28,0,0,209,593,225,53,943,469,1688,0,548,606,1065,708,408,3,0,412,0,339,412,3,665,0,294,87,302,759,297,797,0,652,233,616,792,1525,2061,1198,1100,180,1292,0,0,280,0,16,2,0,15,69,98,4,51,0,244,0,0,0,24,1,75,141,720,2204,1151,1368,643,557,2035,705,815,318,1999,977,678,542,155,449,262,1141,1186,377,1187,0,0,1,0,0,0,1
607,894,690,1578,2095,2298,281,261,227,212,257,9,737,0,87,0,300,148,0,110,1,5,0,2,0,329,0,356,2683,3086,3079,1458,1489,1869,2294,1452,1421,235,1115,475,13,460,30,1,38,456,0,12,0,30,0,13,258,563,179,44,928,513,1916,0,558,722,1304,740,409,14,0,416,0,330,629,1,742,1,318,117,339,796,450,862,5,649,223,622,795,1748,2175,1287,1293,192,1287,0,0,343,0,2,1,0,20,81,128,4,45,0,156,0,0,0,36,1,389,231,766,2266,1360,1483,773,611,2140,834,943,443,2121,1101,844,560,208,697,271,1353,1217,540,1526,0,0,2,0,0,4,0
601,869,792,1864,2001,2333,314,318,233,246,288,7,732,0,83,1,193,154,0,120,6,2,0,0,0,508,0,376,2949,3478,3190,1724,1933,1928,2568,1526,1361,221,1091,463,34,528,31,0,39,457,0,0,0,28,0,6,133,557,153,31,891,350,2101,0,568,829,1595,758,449,101,0,410,0,342,787,4,809,2,539,253,429,860,463,858,10,622,208,554,758,1971,2444,1402,1621,200,1237,0,0,450,0,2,1,0,23,91,120,4,40,0,139,0,0,0,57,1,516,324,973,2338,1597,1742,835,733,2265,916,1150,495,2196,1173,987,569,246,1054,345,1699,1279,613,1782,0,0,21,0,0,4,0
616,898,985,2168,2017,2401,343,356,266,252,310,10,726,0,74,2,73,164,0,150,2,3,5,0,0,646,0,426,3397,3834,3314,2088,2385,2048,2802,1546,1322,153,1091,473,62,613,29,1,39,456,0,0,0,27,0,2,76,542,152,29,929,228,2208,0,574,888,1740,782,431,241,0,391,0,319,888,13,915,2,642,547,521,993,510,823,11,611,207,487,774,2175,2539,1535,2001,273,1180,0,0,483,0,2,21,0,23,94,97,4,30,0,142,0,3,0,96,3,651,485,1136,2421,1843,2038,889,867,2371,1006,1328,560,2214,1215,1129,585,212,1264,471,1916,1288,637,1946,0,8,40,0,0,7,0
621,1001,1408,2506,2070,2501,337,381,223,338,335,10,718,0,65,8,32,166,0,184,1,0,18,0,0,659,0,528,3768,4176,3428,2461,2725,2127,2990,1586,1294,153,1069,477,86,607,29,2,39,456,0,0,1,18,0,5,46,494,152,28,1014,218,2261,0,654,914,1791,811,413,450,0,361,0,299,1008,17,1021,2,744,636,579,1186,567,813,21,616,266,430,1216,2310,2545,1703,2268,427,1084,0,0,478,0,2,65,0,24,95,91,4,18,0,154,0,22,0,136,3,815,889,1376,2518,2222,2280,941,907,2477,1057,1449,635,2225,1292,1314,605,172,1508,553,2019,1311,659,2069,0,16,48,0,0,23,0
626,1107,1781,2811,2123,2543,411,419,201,400,378,21,730,0,45,8,0,166,0,199,0,0,78,0,0,564,0,504,4044,4408,3512,2959,2946,2201,3275,1626,1269,144,983,470,110,556,29,2,39,449,0,0,2,27,0,0,34,409,124,18,1056,251,2346,0,700,988,1837,842,401,523,0,343,0,324,1288,18,1110,8,810,715,625,1340,605,857,49,647,275,389,1383,2420,2635,1764,2434,563,1048,0,0,437,0,2,199,0,26,94,89,4,17,0,156,0,83,0,177,3,979,966,1638,2629,2460,2310,984,953,2515,1089,1476,699,2235,1336,1472,625,245,1802,626,2167,1334,762,2116,0,32,63,0,0,29,0
628,1123,2006,3010,2181,2587,470,474,197,443,419,31,732,0,26,12,0,174,0,186,0,0,100,0,0,403,0,457,4136,4586,3651,3438,3121,2228,3387,1668,1241,137,967,441,119,530,26,4,39,400,5,0,3,42,0,0,38,368,107,6,1047,270,2392,0,771,1010,1883,859,381,604,0,409,0,343,1413,23,1136,3,869,715,694,1441,637,770,132,607,281,297,1454,2573,2651,1828,2515,711,1028,0,0,459,0,11,275,4,49,96,102,4,17,5,164,0,218,7,177,3,1168,1019,1827,2729,2636,2452,1095,1060,2553,1143,1499,774,2242,1375,1638,653,240,2106,682,2400,1347,1056,2156,0,26,81,0,0,39,0
631,1215,2244,2996,2198,2653,570,523,199,461,507,35,738,0,19,13,0,167,0,192,0,0,95,0,0,279,0,406,4157,4741,3769,3843,3358,2274,3520,1714,1238,128,915,437,75,574,22,5,39,313,19,0,3,57,0,0,41,360,96,3,1019,266,2507,0,866,1022,2030,870,387,665,0,512,0,364,1548,28,1239,1,899,691,789,1457,666,829,258,606,292,244,1583,2744,2713,1870,2673,788,1000,0,0,501,0,15,298,27,74,94,113,4,15,8,170,0,340,18,181,3,1335,1068,1938,2799,2690,2611,1215,1194,2602,1190,1525,819,2252,1454,1722,678,379,2314,702,2513,1346,1475,2205,8,29,91,0,15,47,0
645,1254,2419,3002,2223,2720,698,554,190,511,500,46,727,0,18,16,0,165,0,196,0,0,66,0,0,184,0,378,4198,4867,3885,4051,3553,2359,3669,1668,1240,85,877,436,76,566,21,6,40,169,26,0,3,34,0,0,69,350,88,14,995,264,2617,0,1007,1048,2211,880,380,842,0,587,0,386,1594,52,1387,1,932,728,885,1436,672,859,324,601,316,204,1787,2703,2843,1890,2763,906,935,0,0,513,0,18,294,44,83,96,164,4,13,47,183,0,376,31,196,3,1561,1138,2037,2824,2715,2794,1231,1298,2630,1220,1556,851,2265,1543,1793,722,474,2411,720,2629,1373,1539,2240,20,27,108,0,21,51,0
651,1270,2536,3013,2276,2717,815,723,161,571,478,73,723,0,17,17,0,168,0,192,0,0,42,0,0,158,0,305,4256,4918,4049,4215,3694,2395,3784,1600,1242,67,828,448,96,542,21,6,40,46,54,0,3,17,0,1,110,300,83,34,960,257,2848,0,1052,1079,2307,892,374,1058,1,655,0,457,1487,63,1503,0,957,761,967,1392,679,910,423,636,344,206,1964,2752,2903,1975,2818,1033,860,0,0,493,0,24,269,63,95,97,178,4,10,59,210,0,412,88,203,3,1707,1142,2229,2883,2701,2947,1289,1463,2638,1250,1578,869,2270,1585,1874,784,514,2453,750,2797,1424,1594,2265,43,26,129,0,27,56,0
651,1336,2653,2960,2289,2716,968,847,151,588,439,86,729,0,15,19,0,152,0,190,0,0,226,0,0,123,0,212,4271,4982,4291,4290,3907,2434,3950,1585,1253,50,786,464,147,513,21,6,41,13,88,0,3,19,1,41,66,260,77,34,1046,240,3038,0,1095,1155,2325,928,369,1301,1,731,0,533,1445,67,1609,0,963,831,1011,1407,681,954,463,631,374,216,2166,2777,2960,2024,2860,1144,793,0,0,449,0,24,280,67,103,99,207,4,8,61,289,0,516,170,215,3,1828,1378,2334,2980,2737,2962,1319,1565,2647,1304,1681,892,2277,1629,2023,800,553,2451,784,2904,1467,1620,2271,121,23,137,0,20,53,0
638,1401,2711,2949,2345,2734,1061,911,160,608,395,124,751,0,2,20,0,134,0,164,0,0,320,0,0,77,0,103,4290,5015,4355,4356,3999,2589,4011,1566,1279,41,742,469,205,494,21,6,41,0,168,0,3,24,1,58,68,186,68,36,1172,231,3314,0,1140,1179,2368,945,370,1475,1,807,0,611,1456,73,1737,0,947,978,1049,1407,674,975,469,667,394,230,2244,2820,3067,2238,2906,1285,734,0,0,381,0,24,284,99,109,98,274,4,8,63,356,0,542,241,220,3,1914,1523,2425,3074,2762,2960,1340,1653,2657,1319,1710,927,2281,1654,2125,820,690,2466,802,3004,1502,1701,2283,254,22,141,0,21,52,0
614,1528,2801,2952,2352,2774,1166,967,162,617,348,130,765,0,0,20,0,99,0,141,0,0,369,0,0,65,0,56,4285,5073,4374,4401,4085,2695,4058,1520,1314,31,720,481,206,478,26,6,41,0,188,0,3,26,3,247,57,181,58,24,1193,228,3516,0,1207,1206,2386,985,369,1626,1,888,0,654,1484,85,1942,0,939,1086,1090,1403,680,1017,494,746,396,230,2278,2824,3148,2326,2931,1493,729,0,0,336,0,24,280,102,117,94,357,5,8,63,377,0,556,310,228,3,2122,1554,2461,3147,2825,2995,1353,1722,2665,1312,1708,941,2283,1695,2213,848,713,2469,855,3095,1534,1791,2295,322,22,150,0,19,46,0
610,1671,2917,3010,2357,2796,1306,1034,161,628,296,132,772,0,0,18,0,83,0,99,0,0,294,0,0,43,0,33,4236,5088,4439,4481,4184,2750,4206,1458,1338,36,701,483,142,452,26,6,41,0,195,0,3,27,3,58,57,174,55,13,1188,226,3728,0,1393,1198,2466,954,365,1742,1,953,1,707,1518,84,2050,2,921,1160,1229,1368,690,1032,533,770,395,225,2360,2827,3226,2309,3001,1764,710,0,0,298,0,24,275,105,126,94,417,7,8,63,382,9,591,354,265,4,2271,1625,2511,3164,2857,3064,1367,1815,2686,1318,1698,959,2286,1746,2296,853,718,2468,893,3187,1561,1895,2292,385,21,163,0,18,40,0
626,1767,3066,3097,2388,2830,1414,1051,151,631,257,135,778,0,0,17,0,53,0,64,0,0,161,0,0,25,0,26,4059,5119,4536,4533,4274,2865,4362,1442,1351,42,681,507,106,440,26,7,41,0,226,0,3,32,3,51,48,157,29,28,1140,223,3779,1,1474,1195,2587,937,363,1807,1,1078,1,843,1567,94,2115,0,903,1213,1301,1343,682,1058,568,834,426,242,2477,2848,3274,2271,3059,1889,684,0,0,288,0,24,279,68,170,84,450,6,7,65,394,14,615,395,277,6,2470,1748,2549,3166,2913,3114,1391,1905,2710,1322,1702,975,2290,1775,2386,872,765,2411,926,3223,1618,1953,2302,401,11,183,0,12,32,0
640,1899,3245,3121,2415,2888,1556,1067,145,617,225,125,784,0,0,17,0,46,0,41,0,0,45,0,0,17,0,9,3731,5159,4600,4533,4328,2987,4386,1416,1361,49,671,515,69,425,27,7,41,1,202,0,3,32,3,41,40,149,26,38,1188,221,3885,3,1543,1178,2656,954,364,1816,1,1158,1,950,1621,99,2224,0,827,1235,1318,1328,701,1067,589,888,412,304,2524,2871,3304,2276,3098,2249,669,0,0,269,0,23,287,47,184,87,482,5,7,64,395,35,625,425,290,17,2649,1916,2584,3144,2956,3144,1437,1944,2728,1331,1700,994,2287,1790,2472,890,826,2394,966,3258,1667,1998,2321,457,9,297,0,29,31,0
679,2002,3425,3099,2429,3010,1615,1098,146,622,233,105,790,0,0,20,0,42,0,24,0,0,7,0,0,16,1,0,3545,5210,4650,4502,4356,3101,4401,1376,1374,56,650,521,46,381,30,7,41,5,185,0,3,37,4,42,32,144,20,59,1191,217,4022,19,1614,1139,2686,962,364,1870,1,1199,1,1038,1656,103,2289,0,809,1235,1318,1310,763,1095,604,935,396,352,2561,2895,3350,2243,3098,2518,636,0,0,256,0,23,285,37,203,81,530,6,7,65,399,67,640,477,308,61,3038,2217,2633,3133,2951,3170,1495,1968,2732,1330,1694,1018,2290,1814,2574,877,897,2405,999,3311,1671,2016,2343,451,4,502,0,58,31,0
719,2142,3587,3062,2459,3104,1675,1112,148,617,222,94,818,0,0,20,0,34,0,20,0,0,16,0,0,14,1,0,3383,5229,4662,4484,4484,3191,4393,1354,1371,56,633,526,33,374,31,7,41,8,133,0,3,38,5,39,29,141,12,66,1144,215,4070,20,1625,1083,2744,994,364,1923,1,1251,2,1095,1669,107,2349,0,791,1240,1367,1300,815,1103,612,969,388,404,2606,2910,3390,2254,3093,2771,627,0,0,167,0,23,286,26,209,79,508,9,7,66,403,125,653,550,380,75,3420,2453,2693,3136,2918,3190,1546,1999,2733,1334,1692,1051,2289,1831,2682,835,985,2417,1041,3324,1660,2031,2355,434,3,620,1,66,31,0
757,2365,3757,3024,2493,3179,1734,1135,148,606,205,79,817,0,0,26,0,34,0,19,0,0,49,0,0,14,1,0,3291,5240,4655,4421,4568,3210,4413,1341,1376,57,631,554,20,372,34,8,41,14,75,0,4,36,8,37,26,150,2,86,1187,210,4142,36,1628,1052,2901,963,368,1914,1,1290,5,1135,1684,110,2362,0,774,1252,1452,1283,884,1085,650,1008,369,516,2642,2922,3395,2245,3071,2892,616,0,0,20,0,23,276,22,216,79,508,18,7,57,431,259,662,631,436,83,3599,2532,2762,3136,2849,3265,1573,2045,2739,1335,1693,1077,2288,1863,2762,809,1119,2388,1078,3334,1640,2032,2377,396,3,717,2,69,31,0
840,2552,3925,3004,2509,3255,1811,1181,151,610,202,68,827,0,0,32,0,30,0,8,0,0,56,0,0,17,0,0,3194,5261,4628,4343,4629,3295,4493,1322,1389,57,634,578,17,368,39,8,45,18,64,0,4,37,18,36,28,151,2,123,1197,202,4162,24,1634,1031,3034,904,364,1912,1,1317,15,1168,1702,110,2368,0,752,1287,1533,1275,1080,1065,665,1022,363,709,2675,2908,3377,2239,3098,3159,595,0,0,2,0,15,273,0,220,73,507,51,12,67,487,518,657,697,495,91,3714,2677,2783,3108,2797,3292,1593,2074,2747,1341,1694,1126,2286,1877,2811,791,1209,2371,1104,3367,1626,2055,2404,363,2,754,7,63,30,0
