0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
0,0,181,1404,1355,933,0,157,60,19,0,445,10,72,0,89,285,95,3,138,62,464,450,4,1,22,536,41,0,282,465,1199,0,61,365,121,0,0,360,0,81,40,121,0,260,0,685,139,0,241,1276,9,0,0,77,648,7,28,0,75,0,23,348,61,1,855,0,572,0,287,388,0,7,2,0,37,24,136,365,0,0,0,0,1517,2082,2074,2182,1266,1133,786,1398,476,1948,102,1734,88,1082,31,571,759,1044,2069,833,523,165,786,674,2340,100,286,21,915,190,9,26,565,498,41,41,26,14,270,0,1542,0,0,0,420,4,453,74,512,0,287,25,3398,398,0,616,53
0,82,337,1764,1508,1692,102,262,137,43,0,624,202,126,20,487,411,380,8,194,191,521,1011,1,93,56,831,349,0,694,672,1449,0,430,597,123,37,1,465,91,383,69,225,6,646,0,1061,204,15,436,2711,102,0,34,78,1024,8,126,1,77,0,412,802,105,2,942,0,568,0,338,460,0,10,2,0,129,29,310,343,0,0,64,0,1606,2382,2262,2321,1736,1925,1205,1590,644,2145,102,1876,143,1664,79,916,987,1140,2472,1126,597,251,1044,1150,2767,165,269,105,1403,424,32,42,625,906,42,165,296,316,386,1,1440,0,0,0,730,129,844,83,546,30,420,292,3481,695,0,867,219
13,208,522,1997,1639,2200,373,348,208,81,0,1024,455,110,50,936,479,999,15,312,363,720,1459,14,184,130,1114,564,0,1175,961,1567,0,682,1031,65,141,35,583,605,970,270,361,38,908,166,1448,292,462,560,3342,168,0,168,106,1173,24,184,56,85,0,1167,876,183,45,963,14,568,15,195,636,0,54,4,0,255,31,516,239,0,0,254,0,1653,2552,2625,2523,2136,2284,1366,2014,842,2183,134,2143,286,1778,216,1047,1075,1237,2555,1279,551,423,995,1478,3036,182,205,219,2264,872,36,53,739,1477,36,224,494,467,582,50,1464,3,0,0,819,333,1160,125,538,112,519,369,3411,909,58,1068,375
89,349,830,2158,1817,2458,482,381,329,89,11,1156,585,14,152,1214,561,1636,58,236,517,776,1731,32,358,355,1373,437,1,1676,1263,1814,0,1015,1269,72,175,124,755,971,1682,1131,466,17,1226,321,1481,367,953,882,3692,587,0,457,198,1425,38,274,146,89,0,1944,1092,325,108,961,46,567,21,165,645,0,122,3,0,381,32,620,38,0,0,325,1,1677,2691,2853,2556,2339,2601,1475,2173,1055,2197,187,2078,517,1933,280,1097,1095,1306,2662,1532,794,574,928,1515,3265,187,171,346,2691,1237,53,71,642,1955,30,354,888,593,940,74,1345,127,0,0,935,501,1451,249,522,207,556,558,3372,1139,185,1277,456
145,484,1173,2451,1961,2690,580,549,632,106,112,1214,688,1,312,1349,869,2319,106,218,670,835,2056,157,528,670,1489,570,201,2283,1456,2275,0,1770,1642,80,205,207,996,1398,2210,1812,547,54,1511,617,1478,602,1330,1462,3992,1197,0,627,265,1602,78,322,211,88,0,2202,1230,445,72,961,72,496,23,180,629,0,141,1,0,906,35,954,45,0,26,435,5,1712,2762,3132,2576,2812,2880,1501,2379,1467,2272,312,2024,602,2196,316,1044,1291,1371,3102,1705,764,645,968,1362,3375,187,79,377,2986,1506,130,125,654,2398,28,436,1458,668,1121,47,1110,269,88,0,993,550,1843,581,474,329,549,735,3277,1313,300,1435,524
191,616,1872,2652,2170,2848,738,855,1042,158,336,1338,863,37,859,1422,1228,2672,148,317,801,996,2293,389,633,984,1540,701,439,2600,1639,2505,3,2752,2023,84,236,269,1165,1688,2481,2061,744,121,1696,810,1495,928,1359,1979,4206,1356,0,759,413,1900,99,347,340,90,0,2674,1401,559,67,1020,82,420,28,321,695,0,171,0,0,1137,36,1324,185,4,109,507,10,1728,2840,3377,2585,3170,2937,1621,2451,1592,2490,532,2062,686,2364,319,954,1588,1316,3164,1840,750,700,964,1207,3348,172,119,383,3281,1565,351,180,564,2733,24,489,1963,704,1182,38,1235,341,377,32,1226,682,2246,774,396,388,582,873,3180,1431,509,1762,616
285,691,2214,2880,2283,2930,915,1252,1333,264,603,1419,1042,90,1261,1603,1434,2954,271,464,1002,1189,2379,439,679,1244,1583,937,579,2756,1686,2822,31,3206,2232,112,406,384,1363,1853,2836,2482,863,266,1792,910,1602,1718,1508,2547,4342,1452,11,905,532,2277,83,360,606,97,0,2804,1699,572,42,1063,90,403,31,425,664,0,207,0,0,1321,36,1444,229,11,400,578,10,1696,2896,3679,2667,3113,2877,1880,2588,1754,2689,840,2207,765,2460,330,778,1621,1320,3195,1847,752,731,857,1066,3301,174,147,351,3292,1605,420,224,457,2904,26,619,2240,740,1331,31,1280,398,397,129,1352,955,2735,885,426,472,632,941,2851,1484,747,1883,694
315,818,2382,2941,2443,3011,1039,1426,1464,532,736,1603,1339,201,1483,1795,1569,3222,357,625,1259,1427,2453,577,727,1501,1636,1162,754,2715,1808,2974,127,3480,2546,395,526,451,1573,2013,2975,3133,1034,342,1914,1043,1697,2194,1735,2812,4451,1950,242,1276,650,2453,83,382,1131,99,0,3075,1916,499,31,1127,79,360,43,462,632,0,256,0,0,1470,38,1631,190,29,444,742,32,1641,2871,3737,2772,3037,2961,1991,2703,1862,2809,991,2203,860,2520,213,609,1649,1310,3204,1804,755,807,786,1006,3299,171,175,332,3363,1689,453,242,469,2909,26,685,2425,826,1339,19,1332,456,446,180,1724,1355,3177,931,521,599,648,1046,2307,1401,848,2021,674
386,939,2488,3027,2597,3044,1160,1572,1597,667,963,1785,1603,276,1657,1917,1649,3395,449,706,1483,1492,2526,595,753,1754,1661,1377,971,2765,1986,3070,366,3879,2831,925,655,513,1701,2130,3073,3290,1113,476,1984,1165,1766,2368,1857,2900,4562,2650,459,1758,686,2559,90,426,1540,117,0,3244,2063,457,28,1128,68,339,48,513,610,0,240,0,0,1535,36,1642,233,46,292,765,55,1608,2996,3908,2773,2995,2985,2154,2735,2030,3040,1152,2251,1045,2535,222,464,1738,1315,3136,1673,774,872,768,975,3319,175,229,329,3442,1709,525,262,463,2710,29,701,2537,864,1384,13,1342,528,618,205,2010,1765,3512,989,548,852,706,1162,2183,1356,881,2225,772
553,1106,2532,2932,2725,3114,1280,1646,1787,744,1115,1871,1982,307,2013,2045,1762,3544,494,873,1815,1599,2569,672,778,1941,1688,1609,1193,2824,2245,3211,517,4194,3164,1188,780,606,1890,2189,3181,3234,1206,563,2082,1246,1790,2430,1965,2994,4648,3110,555,2031,872,2605,95,511,1764,142,0,3530,2174,447,41,1135,42,301,59,556,594,0,259,0,0,1672,34,1587,254,62,142,768,67,1539,3037,3973,2719,2949,3029,2130,2785,2172,3226,1388,2402,1110,2514,215,407,1884,1325,3089,1612,783,899,657,924,3339,160,237,322,3365,1718,658,324,359,2669,31,752,2579,877,1366,13,1138,586,642,230,2357,1968,3822,1042,561,1219,881,1441,2010,1380,929,2313,829
735,1338,2568,2999,2902,3289,1389,1821,1984,750,1250,1960,2215,358,2412,2265,1868,3739,547,1029,2034,1722,2634,732,825,2176,1743,1807,1451,2857,2296,3213,647,4398,3273,1307,846,710,1934,2204,3307,3228,1266,638,2219,1278,1852,2465,2001,3072,4740,3359,494,2296,1093,2571,102,609,2020,185,0,3925,2300,450,71,1167,29,295,64,611,574,0,305,0,0,1912,33,1565,345,73,39,787,60,1521,2961,4020,2699,2887,3069,2073,2909,2280,3422,1588,2551,1211,2458,235,376,1962,1426,2990,1556,808,854,599,903,3367,141,218,320,3300,1738,743,336,238,2689,31,817,2507,858,1323,33,1153,655,769,254,2605,2232,4083,1025,579,1504,952,1677,1913,1345,981,2330,919
945,1676,2682,3042,3007,3469,1422,2115,2194,790,1327,1972,2313,423,2677,2496,1941,3893,667,1062,2235,2262,2627,784,983,2455,1801,1909,1664,2841,2263,3165,735,4312,3235,1336,931,872,1884,2112,3349,3269,1278,731,2297,1340,2018,2552,2044,3310,4845,3556,477,2391,1129,2411,123,658,2137,242,6,4039,2359,491,93,1122,26,280,70,692,550,0,310,0,0,1958,33,1581,404,103,32,794,42,1574,2990,4094,2765,2851,3221,2026,2887,2374,3589,1696,2485,1275,2437,315,361,2058,1462,2910,1506,610,804,565,904,3387,112,235,328,3284,1853,786,335,280,2674,39,887,2463,775,1300,59,1197,685,999,295,2839,2296,4260,1034,606,1632,994,1858,1854,1298,1019,2358,1005
1054,1836,2778,3133,3044,3543,1453,2336,2526,817,1393,1975,2422,533,3201,2717,2064,3962,800,1075,2332,2790,2590,918,1110,2562,1810,1948,1789,2830,2238,3157,752,4231,3236,1413,1017,1066,1971,1995,3333,3305,1315,794,2338,1410,2140,2638,2156,3420,4393,3675,473,2488,1175,2278,109,672,2246,255,41,4160,2392,496,107,1090,26,280,78,815,519,0,319,0,0,2032,32,1576,512,127,23,811,35,1644,2954,4141,2752,2853,3265,1945,2942,2378,3692,1823,2488,1340,2431,471,350,2124,1500,2860,1465,492,795,550,881,3394,108,252,348,3260,1931,736,356,320,2668,79,924,2495,790,1282,76,1079,736,1271,319,3069,2451,4362,1077,600,1770,1034,2029,1813,1287,1134,2392,1091
1223,1953,2904,3147,3031,3564,1495,2481,2912,852,1461,1993,2511,648,3522,2996,2193,3979,961,1079,2413,3407,2564,941,1178,2692,1885,2072,1862,2860,2243,3149,616,4227,3173,1439,1084,1192,2002,1841,3347,3373,1337,845,2373,1605,2282,2701,2240,3593,4299,3729,479,2615,1200,2174,107,694,2422,280,147,4199,2499,492,117,994,22,279,89,915,505,0,357,1,0,2095,29,1593,709,158,20,776,35,1686,2949,4149,2721,2815,3285,1852,2989,2376,3785,1891,2552,1374,2430,654,331,2146,1541,2880,1388,474,809,541,859,3441,104,264,353,3186,2056,653,360,361,2604,292,925,2471,824,1237,78,1025,805,1475,320,3317,2575,4403,1193,519,1839,1046,2153,1768,1256,1192,2417,1156
1411,2034,3093,3163,3064,3641,1545,2643,3111,883,1499,2004,2533,764,3904,3315,2290,4020,1055,1067,2473,3523,2583,1006,1275,2788,1916,2109,1923,2829,2273,3187,600,4146,3115,1463,1046,1288,2108,1682,3338,3504,1350,891,2465,1714,2412,2682,2362,3761,4219,3782,470,2703,1215,2112,126,718,2539,297,341,4334,2662,427,105,988,15,276,101,977,486,0,381,4,0,2187,27,1596,870,184,23,759,35,1785,2948,4139,2701,2857,3307,1742,2898,2304,3837,1885,2614,1415,2424,754,320,2046,1570,2881,1298,462,823,511,913,3487,106,277,346,3095,2170,589,374,417,2530,565,850,2475,818,1211,82,1032,859,1595,320,3257,2588,4412,1254,485,1878,1077,2258,1718,1241,1218,2486,1195
1539,2123,3256,3183,3004,3683,1577,2737,3325,911,1505,2005,2573,896,4084,3567,2378,4028,1110,1063,2490,3714,2611,1041,1377,2875,1990,2128,1943,2807,2356,3133,586,4197,3106,1505,991,1428,2349,1532,3308,3562,1358,918,2517,1840,2495,2708,2430,3838,4066,3738,453,2739,1219,2062,141,740,2630,343,549,4340,2760,411,117,974,8,281,114,1038,465,0,421,2,0,2252,26,1669,1064,233,25,772,35,1885,2937,4194,2639,2980,3342,1650,2865,2322,3873,1874,2648,1440,2330,832,300,1965,1563,2858,1212,445,807,502,946,3479,115,282,335,3059,2315,532,380,469,2512,652,790,2442,833,1217,85,1047,933,1726,309,3193,2612,4380,1309,492,1931,1048,2218,1613,1261,1252,2513,1325
1681,2183,3354,3140,2934,3694,1602,2837,3450,939,1537,2004,2548,999,4175,3774,2462,4006,1166,1059,2552,4015,2632,1074,1437,2949,2050,2155,1989,2806,2296,2985,553,4195,3128,1535,972,1529,2546,1352,3274,3596,1345,1132,2605,1928,2514,2795,2418,3857,4027,3664,430,2776,1216,1986,165,750,2770,368,693,4341,2826,381,116,1020,7,289,121,1035,442,0,418,0,0,2247,26,1710,1291,261,19,785,48,1942,2898,4168,2626,3146,3384,1544,2770,2370,3860,1787,2618,1399,2322,844,296,1926,1669,2848,1154,441,784,496,986,3446,111,286,328,3012,2469,495,372,533,2477,680,757,2412,908,1241,84,1113,1002,1812,309,3259,2510,4329,1374,468,2016,1133,2055,1557,1235,1282,2512,1412
1757,2224,3430,3151,2878,3739,1619,2882,3669,958,1568,2003,2561,1128,4229,3945,2518,3940,1271,1044,2638,4299,2648,1091,1519,2997,2080,2199,2001,2815,2265,2858,536,4128,3162,1545,976,1569,2601,1186,3250,3679,1363,1363,2660,1989,2411,2811,2403,3811,4035,3535,424,2813,1086,1948,240,756,2882,406,821,4378,2829,372,112,1018,6,292,143,1035,404,0,447,0,0,2223,23,1744,1406,240,19,789,54,1996,2869,4158,2578,3185,3385,1483,2687,2368,3870,1721,2561,1400,2323,887,290,1902,1768,2846,1035,433,743,480,974,3397,112,298,348,2883,2594,433,371,585,2479,747,729,2418,995,1239,91,1156,1080,1907,313,3331,2523,4265,1439,471,2109,1178,2026,1511,1187,1301,2523,1541
1839,2233,3512,3115,2877,3743,1634,2913,3780,993,1648,2029,2542,1219,4255,4097,2545,3828,1326,1023,2716,4333,2659,1087,1427,3040,2122,2303,1988,2822,2271,2816,523,4118,3270,1548,913,1666,2632,1112,3226,3820,1355,1471,2743,2019,2443,2750,2365,3702,4137,3419,438,2872,1054,1891,261,772,3006,455,883,4426,2821,321,104,1033,3,290,184,1032,368,0,463,0,0,2199,22,1777,1507,217,20,777,62,2049,2879,4177,2531,3286,3410,1479,2629,2352,3891,1636,2500,1442,2320,884,272,1880,1801,2851,976,403,703,455,904,3362,120,311,339,2796,2691,410,393,623,2481,792,692,2444,1073,1259,97,1187,1143,1971,321,3287,2563,4249,1492,509,2240,1175,2020,1508,1163,1259,2496,1568
1882,2271,3570,3067,2805,3765,1628,3092,3860,1057,1690,2070,2602,1312,4293,4218,2604,3652,1370,1014,2817,4275,2678,1069,1205,3088,2173,2292,1979,2840,2310,2784,516,3957,3336,1570,901,1784,2678,1091,3214,3976,1358,1470,2809,2028,2505,2608,2312,3610,4224,3339,461,2999,1022,1831,323,809,2960,477,939,4405,2815,262,98,1047,2,291,211,1043,318,0,471,0,0,2161,22,1746,1505,159,27,772,67,1944,2879,4164,2483,3268,3426,1466,2577,2398,3880,1573,2407,1439,2306,875,257,1788,1843,2829,954,397,688,437,794,3307,122,303,344,2718,2753,410,420,660,2448,805,682,2438,1165,1287,99,1195,1179,1997,371,3223,2576,4176,1583,530,2367,1259,2018,1488,1160,1228,2473,1581
1884,2308,3616,2981,2745,3786,1631,3122,3957,1077,1725,2080,2710,1431,4320,4298,2676,3487,1399,989,2885,4269,2689,1078,1107,3117,2213,2283,1984,2844,2326,2743,510,3752,3295,1568,871,1973,2656,1003,3204,4059,1347,1531,2856,2023,2565,2592,2229,3616,4284,3268,440,3077,1001,1819,359,913,2957,549,1019,4255,2786,246,93,1066,0,275,246,1050,246,0,475,4,0,2111,22,1722,1328,77,40,758,82,1893,2881,4163,2365,3260,3447,1435,2509,2419,3864,1511,2257,1403,2298,865,239,1758,1834,2798,932,397,690,425,738,3267,130,300,350,2624,2869,414,428,706,2422,779,651,2413,1280,1336,99,1211,1203,2059,405,3119,2605,4077,1673,577,2444,1353,2003,1503,1116,1186,2452,1545
1903,2305,3656,2899,2690,3772,1638,3095,4014,1099,1747,2086,2776,1526,4355,4372,2737,3397,1444,975,2931,4260,2703,1096,1055,3133,2239,2267,1994,2854,2386,2703,508,3706,3263,1557,834,2140,2635,920,3207,4132,1322,1491,2870,2000,2576,2567,2021,3517,4314,3207,417,3065,1026,1811,411,953,2960,586,1028,4203,2737,222,92,1044,0,261,281,1081,185,0,464,3,0,2004,19,1668,1223,39,42,761,93,1890,2847,4201,2305,3258,3490,1380,2434,2431,3841,1462,2118,1407,2285,859,235,1725,1822,2720,918,398,708,395,672,3265,141,299,410,2504,2901,408,439,738,2353,752,628,2368,1351,1354,97,1218,1281,2099,439,3059,2643,3997,1832,571,2540,1469,2011,1556,1125,1173,2454,1606
1936,2303,3724,2878,2624,3762,1636,3068,4127,1132,1766,2091,2830,1631,4362,4528,2811,3311,1430,970,2999,4237,2726,1107,1055,3145,2270,2274,2005,2851,2379,2693,507,3723,3275,1539,779,2259,2602,908,3203,4143,1271,1590,2865,2008,2564,2515,1914,3331,4322,3187,410,3049,1020,1778,443,997,2963,600,1086,4201,2718,193,93,1039,0,234,318,1095,58,0,457,12,0,1942,17,1616,1115,20,47,755,118,1840,2775,4244,2206,3243,3509,1349,2371,2438,3810,1441,2004,1416,2274,859,244,1682,1754,2668,920,421,706,342,564,3239,140,309,448,2430,2955,457,448,783,2290,721,604,2331,1427,1393,89,1244,1307,2111,460,3007,2654,3952,1967,592,2544,1562,2011,1580,1118,1127,2447,1634
1976,2317,3768,2824,2565,3846,1630,3095,4176,1146,1804,2097,2879,1731,4357,4603,2852,3270,1539,955,3031,4176,2733,1112,1055,3143,2337,2319,2019,2864,2391,2676,509,3658,3312,1545,695,2385,2600,797,3213,4129,1243,1666,2833,2011,2576,2506,1756,3225,4316,3166,395,3048,1046,1784,491,992,2954,594,1180,4092,2675,218,94,1044,0,220,362,1098,22,0,456,13,0,1864,16,1575,1061,16,46,757,152,1765,2770,4251,2121,3235,3538,1277,2306,2441,3791,1421,1925,1421,2279,852,277,1627,1698,2654,892,427,731,326,532,3146,165,322,534,2351,3034,458,475,805,2250,701,572,2345,1457,1431,77,1252,1303,2116,522,2965,2634,3902,2087,636,2616,1648,2041,1577,1110,1102,2448,1653
