0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2611,608,2241,290,1291,979,1505,856,372,4139,633,3216,2249,2158,4023,355,1570,1139,3116,410,4796,3021,753,2398,1679,1424,1284,896,1850,696,1196,496,2845,477,2999,1784,2769,3314,1001,3528,1035,1782,1725,1822,2737,2677,1123,1657,2633,1845,2126,1564,2387,2035,1060,925,3000,4937,4147,2322,3520,2884,1891,76,1122,191,950,56,180,553,1098,1117,439,1302,1107,608,693,2015,902,1530,1597,536,1041,1444,2806,1503,1962,2443,2390,3533,2310,1008,3938,1480,2077,488,3212,1222,1193,1932,2082,2276,612,2021,960,2100,984,1545,1503,1246,943,366,1248,3322,2055,4618,1814,2206,787,589,937,931,853,822,829,1082,645,493,362,610,590,658,569,933,490,509,709,870,2337,1435
2603,607,2241,332,1282,988,1507,843,369,4131,652,3215,2252,2168,4032,362,1590,1125,3084,409,4804,3016,782,2460,1708,1432,1294,895,1864,707,1193,520,2839,485,3012,1773,2749,3314,1007,3526,1049,1779,1701,1820,2732,2663,1115,1634,2630,1843,2115,1577,2385,2014,1101,909,2994,4951,4164,2289,3526,2894,1910,79,1138,200,959,64,184,556,1089,1126,432,1314,1110,616,680,2020,900,1520,1616,533,1080,1441,2806,1487,1947,2432,2411,3512,2311,967,3940,1432,2064,481,3210,1212,1215,1930,2086,2257,609,2044,946,2103,978,1553,1479,1262,939,371,1241,3307,2041,4601,1813,2213,795,619,952,933,851,825,833,1061,641,498,365,608,595,658,550,918,488,506,704,863,2321,1397
2601,603,2238,370,1264,988,1508,835,366,4115,665,3207,2257,2190,4038,367,1605,1112,3060,410,4818,3034,828,2522,1737,1435,1297,888,1871,715,1186,528,2821,490,3016,1752,2749,3320,1002,3523,1047,1761,1689,1833,2729,2631,1103,1618,2624,1835,2122,1590,2387,1982,1124,895,2988,4968,4169,2255,3532,2896,1915,84,1149,204,990,66,181,557,1081,1126,430,1323,1101,616,658,2023,894,1508,1623,537,1129,1437,2801,1487,1943,2404,2427,3499,2311,939,3943,1373,2058,471,3203,1197,1214,1937,2091,2212,608,2067,946,2104,979,1593,1461,1272,941,380,1231,3302,2034,4589,1808,2221,801,624,959,925,851,831,842,1041,636,495,364,604,594,648,529,916,484,509,710,838,2303,1364
2604,607,2239,415,1254,990,1503,814,356,4094,683,3207,2274,2205,4035,370,1623,1097,3037,410,4817,3044,857,2581,1742,1434,1307,886,1881,724,1186,554,2812,497,3019,1721,2748,3317,993,3528,1046,1759,1686,1843,2722,2615,1094,1602,2623,1824,2127,1591,2388,1958,1163,893,2989,4979,4192,2236,3536,2895,1927,91,1150,209,1014,70,182,557,1082,1130,429,1340,1093,619,651,2013,891,1509,1625,554,1136,1423,2799,1473,1935,2393,2448,3488,2324,921,3953,1335,2043,468,3205,1186,1224,1959,2086,2177,604,2086,955,2101,962,1597,1443,1291,926,380,1222,3295,2030,4583,1779,2237,811,621,975,918,834,834,847,1043,628,488,367,602,586,644,523,891,479,513,699,824,2313,1322
2600,607,2243,437,1250,1001,1505,799,344,4076,712,3199,2295,2220,4039,369,1636,1093,3026,413,4804,3070,868,2604,1764,1438,1290,891,1881,745,1183,559,2793,508,3046,1701,2748,3317,989,3526,1054,1759,1672,1847,2710,2605,1080,1605,2615,1819,2135,1614,2381,1921,1182,886,2992,4990,4204,2224,3531,2899,1930,93,1159,220,1024,72,180,560,1080,1147,430,1350,1090,628,646,1999,883,1507,1627,561,1118,1408,2800,1454,1925,2393,2443,3491,2330,896,3983,1302,2045,460,3208,1170,1224,1984,2069,2170,590,2114,949,2095,950,1604,1438,1305,909,390,1210,3294,2018,4580,1787,2245,818,626,977,924,824,828,856,1045,611,476,367,593,587,639,456,875,478,502,697,821,2283,1278
2589,601,2228,459,1238,1004,1502,795,336,4054,715,3201,2316,2256,4066,374,1651,1084,3008,424,4805,3076,886,2629,1788,1438,1288,897,1877,768,1174,564,2780,530,3061,1675,2732,3324,981,3532,1057,1760,1661,1867,2700,2564,1072,1594,2603,1851,2140,1613,2372,1902,1225,879,2981,4997,4209,2208,3527,2899,1944,99,1166,231,1021,74,180,566,1073,1163,435,1349,1069,623,638,1976,869,1525,1635,574,1015,1399,2801,1452,1897,2401,2453,3491,2333,876,3988,1263,2074,451,3206,1155,1220,1992,2064,2182,584,2127,937,2091,946,1600,1422,1323,896,392,1198,3297,2006,4572,1783,2255,825,630,990,918,805,830,860,1049,601,463,366,589,587,635,355,863,472,494,694,813,2258,1253
2578,592,2219,471,1228,1003,1499,778,334,4053,745,3196,2316,2278,4033,374,1677,1070,3010,428,4800,3054,887,2639,1807,1405,1272,926,1871,778,1156,570,2749,527,3044,1668,2709,3323,985,3503,1069,1757,1660,1883,2697,2543,1049,1593,2604,1839,2158,1626,2343,1865,1234,876,2987,5051,4216,2194,3551,2903,1941,105,1173,236,1016,77,178,564,1067,1172,439,1344,1067,622,637,1983,872,1533,1648,585,1004,1402,2789,1465,1895,2380,2445,3494,2338,850,4018,1234,2087,425,3210,1162,1216,2013,2063,2192,572,2132,928,2113,945,1600,1411,1329,898,388,1204,3292,2000,4557,1790,2264,805,638,985,906,792,830,861,1041,610,459,366,583,589,629,354,834,465,495,692,812,2243,1221
2574,576,2209,487,1213,999,1498,762,319,4045,757,3207,2321,2317,4016,372,1702,1057,3029,422,4797,3067,872,2650,1840,1383,1234,941,1862,786,1139,574,2730,531,3050,1657,2677,3327,987,3477,1095,1760,1647,1881,2681,2502,1025,1594,2606,1806,2169,1617,2349,1819,1260,864,2999,5080,4223,2170,3550,2910,1936,105,1180,248,1011,77,178,569,1061,1174,435,1334,1059,628,629,1985,873,1560,1669,609,1007,1400,2777,1479,1886,2375,2434,3488,2350,826,4056,1192,2092,401,3216,1157,1204,2042,2064,2195,567,2134,905,2122,940,1579,1399,1336,893,403,1202,3285,2003,4545,1783,2277,805,643,981,903,782,837,861,1031,619,460,366,583,584,623,344,828,454,484,695,799,2221,1148
2567,564,2195,507,1203,996,1508,751,314,4047,770,3206,2330,2348,4007,369,1720,1036,3046,421,4785,3063,882,2677,1863,1368,1204,952,1854,793,1144,586,2713,537,3062,1647,2666,3319,987,3458,1124,1761,1636,1892,2681,2479,1004,1583,2592,1772,2184,1644,2337,1771,1293,857,3007,5094,4235,2147,3584,2925,1932,108,1196,258,1009,78,177,568,1070,1182,419,1331,1057,629,626,1980,877,1538,1677,600,1001,1365,2772,1485,1882,2356,2439,3489,2342,798,4088,1164,2094,391,3240,1162,1199,2059,2064,2221,552,2130,891,2129,942,1552,1398,1346,879,410,1184,3291,2000,4545,1775,2282,790,643,983,904,775,847,861,1017,615,463,363,581,581,611,355,810,459,482,688,791,2205,1100
2557,546,2192,529,1182,1003,1510,731,306,4058,795,3216,2341,2391,3981,373,1746,1042,3081,425,4779,3042,875,2690,1844,1351,1191,950,1848,794,1120,604,2690,544,3088,1627,2677,3326,1006,3445,1137,1743,1621,1902,2675,2451,989,1583,2585,1764,2177,1656,2326,1765,1315,854,3019,5115,4243,2140,3601,2934,1928,105,1205,265,994,80,179,566,1074,1195,414,1327,1059,638,629,1985,874,1543,1686,602,991,1373,2765,1502,1883,2332,2446,3485,2351,758,4098,1122,2102,376,3258,1169,1195,2069,2058,2250,536,2145,896,2127,962,1548,1390,1343,879,418,1148,3275,1980,4542,1774,2294,782,648,978,895,774,852,861,1017,604,468,364,580,580,617,364,782,466,474,686,765,2190,1065
2553,531,2179,541,1171,992,1507,711,300,4054,818,3187,2352,2422,3874,375,1758,1048,3109,420,4761,3037,870,2720,1818,1339,1173,958,1842,809,1115,625,2684,552,3084,1615,2639,3307,1023,3436,1163,1735,1609,1907,2672,2427,974,1585,2563,1744,2176,1663,2323,1754,1343,853,3020,5129,4247,2121,3617,2965,1934,106,1204,272,992,80,178,580,1076,1197,411,1337,1054,640,631,1968,874,1531,1697,610,983,1377,2760,1519,1865,2318,2446,3467,2375,717,4095,1088,2100,349,3266,1163,1189,2075,2053,2287,527,2150,922,2131,973,1536,1366,1360,880,433,1155,3257,1962,4537,1766,2295,775,653,980,871,771,853,858,997,605,478,365,589,580,626,361,763,465,472,685,752,2182,1046
2546,518,2167,549,1167,986,1499,686,288,4033,839,3186,2361,2452,3800,378,1781,1052,3116,417,4753,3045,864,2756,1848,1324,1145,962,1834,820,1105,641,2677,558,3073,1602,2632,3294,1025,3431,1184,1729,1602,1905,2678,2418,948,1578,2544,1704,2190,1672,2323,1733,1364,849,3021,5130,4251,2110,3623,2986,1925,111,1210,278,982,82,172,584,1055,1212,404,1334,1059,645,620,1971,871,1511,1705,606,991,1376,2749,1548,1852,2295,2445,3437,2394,683,4106,1059,2091,331,3273,1160,1191,2064,2050,2316,520,2159,938,2138,988,1536,1350,1358,875,441,1148,3247,1950,4531,1767,2300,777,663,989,860,762,849,861,968,596,485,365,583,581,613,345,755,464,464,683,741,2177,1023
2551,510,2163,564,1162,975,1499,666,288,4022,865,3171,2347,2479,3768,379,1799,1043,3123,421,4764,3061,856,2794,1850,1310,1129,981,1835,828,1107,669,2673,559,3078,1587,2634,3281,1030,3420,1218,1724,1595,1912,2678,2414,932,1561,2524,1647,2199,1680,2328,1716,1385,848,3025,5150,4248,2083,3636,2999,1913,109,1210,295,971,83,165,590,1044,1226,395,1333,1051,655,606,1947,878,1518,1703,614,998,1380,2750,1574,1840,2274,2445,3423,2401,657,4109,1026,2070,310,3279,1156,1191,2065,2034,2357,514,2163,930,2145,1001,1538,1328,1368,884,458,1138,3239,1936,4522,1765,2305,768,665,994,851,758,838,862,955,595,479,365,576,581,596,344,764,458,463,680,728,2156,986
2547,492,2149,569,1154,976,1502,648,281,4007,888,3164,2332,2502,3748,385,1830,1041,3131,425,4761,3069,850,2825,1864,1308,1118,1007,1827,855,1104,703,2659,574,3063,1567,2630,3275,1046,3414,1263,1726,1585,1904,2660,2397,919,1549,2508,1621,2215,1683,2330,1712,1405,844,3033,5171,4249,2054,3646,2991,1903,110,1208,320,973,82,162,591,1023,1242,379,1337,1053,657,595,1949,883,1521,1690,619,991,1360,2747,1572,1832,2251,2449,3405,2410,634,4115,1000,2062,280,3309,1158,1188,2048,2023,2412,510,2156,932,2132,1013,1527,1310,1368,887,469,1117,3240,1916,4514,1750,2289,770,674,996,844,755,832,865,951,589,483,361,570,580,582,337,753,451,452,676,722,2135,910
2543,488,2137,590,1150,974,1498,628,275,3996,902,3173,2329,2532,3695,386,1852,1030,3111,427,4764,3075,839,2862,1881,1295,1094,1024,1814,848,1110,735,2642,581,3058,1542,2627,3267,1051,3405,1305,1705,1576,1904,2650,2377,921,1544,2487,1621,2209,1699,2314,1706,1419,840,3037,5182,4260,2028,3642,2996,1904,113,1186,330,974,83,167,598,1009,1250,367,1344,1047,673,575,1941,886,1549,1682,635,997,1345,2742,1557,1803,2232,2450,3395,2417,613,4134,959,2060,247,3312,1157,1191,2043,2016,2457,511,2145,942,2133,1014,1528,1273,1364,878,477,1102,3222,1914,4505,1744,2275,765,669,989,832,745,827,860,944,579,489,353,572,582,572,333,736,447,450,657,709,2125,878
2547,479,2125,604,1147,969,1499,607,278,3986,933,3174,2335,2544,3657,392,1867,1035,3109,429,4754,3059,838,2885,1887,1288,1094,1045,1828,854,1103,762,2628,583,3060,1523,2615,3261,1051,3407,1336,1689,1575,1908,2641,2368,914,1537,2474,1610,2205,1727,2296,1698,1440,838,3052,5186,4258,2028,3647,3000,1908,113,1177,337,974,85,173,605,989,1256,359,1359,1050,671,571,1941,888,1545,1665,634,993,1342,2737,1539,1780,2213,2458,3387,2425,592,4123,914,2047,227,3333,1158,1188,2033,2013,2502,501,2137,943,2142,1018,1513,1270,1357,872,495,1097,3202,1915,4496,1736,2236,764,667,989,825,742,832,856,941,581,494,355,567,582,562,330,704,447,444,639,701,2116,866
2554,474,2114,613,1138,963,1497,602,281,3972,958,3166,2332,2561,3626,404,1887,1031,3115,433,4738,3044,843,2924,1892,1298,1102,1060,1834,863,1101,786,2612,590,3043,1517,2602,3238,1048,3403,1354,1689,1552,1905,2651,2356,906,1518,2455,1600,2209,1741,2285,1687,1456,836,3057,5185,4268,2030,3668,3004,1907,114,1167,335,978,84,175,610,975,1252,354,1365,1053,667,568,1932,891,1545,1647,641,975,1315,2728,1530,1762,2205,2465,3378,2432,568,4134,878,2051,204,3349,1154,1186,2046,2021,2530,496,2131,944,2131,1022,1519,1262,1362,875,517,1097,3189,1908,4490,1720,2229,758,670,990,814,746,847,850,940,582,493,354,571,579,558,325,694,450,436,629,701,2110,836
2553,475,2104,610,1129,962,1493,597,290,3952,978,3162,2330,2596,3600,411,1918,1038,3116,435,4725,3033,854,2960,1894,1309,1093,1080,1826,886,1095,811,2599,604,3024,1499,2582,3235,1060,3394,1382,1683,1547,1907,2634,2341,898,1507,2436,1612,2212,1776,2268,1677,1477,836,3066,5192,4280,2015,3668,3005,1885,115,1151,336,975,84,181,619,956,1251,353,1365,1056,678,566,1924,908,1562,1619,642,971,1311,2722,1528,1731,2192,2472,3374,2437,550,4144,844,1999,189,3377,1149,1179,2062,2012,2561,492,2134,952,2121,1027,1531,1270,1362,869,539,1097,3174,1911,4476,1709,2214,756,671,994,805,745,868,848,930,586,495,354,566,580,548,324,675,457,430,610,700,2100,825
2553,459,2098,609,1129,971,1484,589,291,3910,1012,3162,2318,2611,3577,426,1927,1046,3115,450,4708,3025,868,2987,1913,1304,1086,1101,1825,905,1084,834,2578,615,3013,1481,2587,3222,1052,3382,1393,1673,1539,1908,2610,2331,893,1486,2404,1601,2215,1803,2252,1672,1489,839,3072,5203,4282,1994,3679,2997,1893,114,1157,338,982,85,189,626,952,1250,342,1352,1045,683,562,1936,919,1583,1600,646,957,1316,2708,1535,1742,2178,2481,3366,2434,536,4154,809,1969,176,3401,1143,1179,2065,2012,2582,498,2122,974,2106,1039,1529,1281,1363,860,553,1095,3161,1970,4454,1700,2201,751,651,1004,792,743,874,848,926,586,500,350,567,583,534,322,661,462,428,595,694,2073,820
2557,464,2093,614,1129,971,1484,585,296,3883,1068,3160,2300,2636,3542,428,1958,1043,3117,461,4705,3016,883,3008,1948,1315,1083,1107,1827,904,1073,879,2548,624,3008,1467,2576,3206,1057,3361,1407,1678,1543,1904,2593,2317,883,1470,2384,1580,2203,1831,2221,1676,1508,836,3075,5214,4286,1995,3702,3002,1887,118,1152,337,989,86,198,626,951,1257,336,1346,1036,683,561,1923,922,1596,1579,657,953,1313,2692,1524,1727,2183,2486,3371,2434,511,4154,780,1963,176,3457,1124,1167,2087,2003,2614,495,2111,972,2114,1040,1513,1279,1372,854,564,1094,3140,2149,4442,1697,2187,760,634,1026,790,736,877,845,918,585,503,349,575,611,526,320,655,467,418,564,692,2064,807
2552,473,2092,616,1122,974,1480,587,305,3883,1100,3158,2283,2665,3499,434,1986,1056,3125,464,4695,3005,888,3012,1970,1303,1071,1108,1814,899,1060,921,2526,634,2990,1458,2557,3196,1057,3353,1442,1679,1534,1889,2567,2309,879,1450,2365,1570,2193,1852,2207,1671,1524,830,3089,5208,4295,1999,3711,2996,1890,123,1148,339,989,88,204,627,940,1261,338,1344,1035,679,562,1916,919,1587,1544,664,962,1295,2682,1518,1714,2175,2502,3365,2445,488,4168,761,1969,168,3492,1109,1153,2115,1991,2641,493,2104,968,2115,1052,1499,1275,1388,866,582,1078,3116,2214,4417,1682,2174,771,633,1033,781,729,879,840,909,582,506,347,579,616,519,318,649,473,411,558,683,2057,811
2553,487,2078,627,1102,971,1477,584,318,3859,1124,3150,2269,2681,3461,442,2003,1061,3129,471,4683,3009,891,3039,1991,1296,1062,1120,1798,907,1060,968,2513,653,2986,1453,2553,3172,1063,3337,1475,1679,1530,1900,2538,2280,870,1430,2354,1572,2210,1858,2203,1673,1530,825,3093,5202,4305,1990,3709,3002,1890,125,1139,339,977,87,219,634,930,1263,343,1335,1032,684,562,1904,928,1577,1525,684,956,1289,2683,1538,1708,2164,2511,3345,2436,478,4169,741,1953,164,3511,1095,1132,2131,1970,2687,498,2079,972,2110,1057,1490,1278,1395,861,595,1068,3100,2206,4397,1664,2148,783,636,1045,783,725,887,837,906,578,508,347,586,617,503,320,639,472,398,554,667,2061,800
2555,491,2060,626,1089,970,1472,584,313,3840,1141,3153,2261,2721,3414,455,2044,1067,3126,474,4674,3020,906,3057,2022,1280,1063,1117,1790,915,1061,1017,2490,669,2991,1456,2547,3148,1063,3327,1514,1682,1515,1897,2501,2269,863,1420,2343,1582,2217,1873,2194,1678,1530,836,3103,5208,4295,1985,3709,3001,1890,131,1131,342,968,92,226,641,942,1271,346,1350,1027,675,560,1902,924,1562,1522,684,960,1277,2678,1555,1704,2165,2519,3339,2446,473,4166,722,1958,152,3521,1088,1134,2155,1952,2716,499,2044,980,2106,1065,1491,1275,1391,870,602,1061,3088,2174,4372,1652,2129,780,636,1056,785,721,893,846,910,580,501,347,584,617,470,309,610,465,398,539,657,2063,795
2562,489,2055,628,1085,973,1471,574,305,3837,1171,3155,2247,2773,3384,456,2069,1059,3121,484,4662,3010,922,3077,2034,1270,1061,1114,1790,924,1064,1060,2481,692,2987,1442,2538,3129,1074,3310,1536,1682,1491,1898,2467,2257,860,1401,2330,1592,2229,1888,2185,1669,1525,843,3097,5186,4302,1983,3714,3016,1890,135,1130,342,974,100,236,642,943,1266,346,1343,1017,672,553,1909,935,1548,1520,691,971,1255,2676,1559,1689,2160,2522,3329,2438,465,4180,700,1980,144,3530,1082,1128,2179,1936,2729,483,2012,983,2097,1070,1494,1277,1413,882,615,1036,3079,2143,4354,1647,2122,795,637,1071,795,713,900,844,916,580,503,348,580,612,468,313,585,469,399,529,628,2066,783
2557,493,2041,635,1082,969,1474,577,303,3825,1180,3160,2250,2814,3362,459,2086,1068,3102,489,4657,3005,939,3091,2032,1252,1084,1116,1801,936,1059,1106,2468,709,2978,1451,2522,3116,1077,3300,1554,1673,1481,1897,2443,2254,859,1382,2322,1596,2225,1919,2178,1668,1536,838,3100,5180,4311,1960,3714,3017,1876,137,1124,344,968,106,244,647,944,1263,344,1347,1022,668,552,1903,940,1547,1514,698,969,1252,2667,1554,1661,2167,2537,3317,2439,451,4186,673,1993,139,3555,1067,1123,2193,1909,2754,477,1952,1001,2084,1080,1496,1289,1432,897,623,1022,3067,2115,4334,1654,2105,790,632,1078,797,709,906,848,913,561,504,349,583,607,462,315,576,466,405,529,631,2069,766
2559,499,2041,648,1077,967,1473,571,300,3794,1174,3169,2247,2839,3337,464,2103,1075,3092,492,4643,3005,961,3109,2034,1246,1087,1123,1806,941,1052,1130,2469,728,2961,1447,2499,3099,1070,3300,1579,1663,1452,1892,2416,2233,851,1373,2307,1600,2232,1952,2171,1663,1540,844,3104,5186,4324,1952,3719,3025,1870,140,1118,352,959,106,252,651,956,1262,349,1355,1020,673,549,1899,951,1555,1495,700,977,1240,2671,1553,1642,2177,2531,3315,2427,433,4203,640,2005,134,3567,1064,1131,2214,1900,2797,477,1926,1006,2069,1094,1494,1286,1462,899,636,1002,3058,2094,4326,1650,2094,797,628,1072,804,703,903,846,919,553,493,349,588,607,448,315,567,466,403,509,621,2074,769
2562,499,2041,663,1077,960,1476,560,302,3784,1178,3170,2252,2856,3327,469,2131,1069,3105,491,4631,2998,983,3122,2055,1243,1081,1127,1803,948,1053,1166,2463,755,2967,1439,2489,3077,1077,3285,1606,1658,1431,1894,2388,2222,842,1345,2292,1598,2247,1977,2157,1650,1539,847,3104,5181,4335,1939,3717,3029,1866,143,1107,356,955,108,256,653,948,1263,344,1352,1022,671,550,1905,960,1555,1487,703,992,1228,2668,1543,1615,2187,2526,3309,2415,426,4209,620,2011,134,3604,1064,1130,2228,1883,2812,475,1891,1015,2058,1090,1486,1299,1477,898,656,991,3044,2058,4322,1644,2077,810,626,1055,812,691,919,844,909,540,482,352,590,606,444,318,548,469,399,507,616,2078,756
2567,505,2037,679,1074,942,1480,557,304,3784,1183,3170,2258,2871,3308,475,2140,1059,3114,493,4626,3005,1014,3129,2090,1245,1078,1130,1788,955,1047,1191,2446,780,2970,1438,2468,3078,1083,3281,1640,1651,1401,1894,2369,2210,840,1323,2287,1592,2247,2001,2149,1644,1550,840,3094,5193,4349,1917,3714,3032,1859,144,1094,361,946,109,263,651,949,1271,347,1352,1023,675,553,1904,964,1575,1486,710,1014,1234,2667,1549,1598,2201,2527,3308,2418,418,4210,584,2032,136,3604,1074,1127,2251,1863,2823,464,1845,1020,2048,1085,1489,1299,1468,901,673,991,3042,2037,4315,1637,2066,814,623,1050,815,681,928,847,904,539,480,343,593,604,433,318,559,472,386,507,609,2084,747
2564,517,2034,703,1074,934,1482,535,306,3765,1199,3160,2255,2880,3275,480,2144,1060,3100,501,4619,3013,1069,3137,2093,1254,1082,1133,1764,966,1046,1230,2442,799,2965,1416,2450,3069,1087,3270,1657,1640,1376,1903,2339,2200,832,1307,2280,1592,2258,2025,2132,1635,1546,839,3089,5192,4351,1885,3704,3034,1875,144,1061,365,954,112,271,653,944,1278,345,1344,1033,676,547,1896,970,1579,1489,708,1043,1220,2640,1554,1575,2223,2491,3318,2423,409,4206,565,2081,135,3614,1102,1131,2244,1855,2843,462,1806,1044,2047,1101,1479,1280,1482,889,677,990,3038,2009,4311,1625,2057,819,615,1048,825,690,920,838,902,535,475,340,590,607,416,317,557,474,386,506,603,2087,730
2561,518,2023,745,1067,926,1485,522,306,3753,1207,3157,2239,2897,3247,512,2143,1065,3093,502,4599,3045,1106,3142,2103,1251,1094,1130,1757,975,1043,1283,2426,811,2962,1399,2431,3054,1096,3271,1663,1649,1307,1900,2320,2194,823,1296,2267,1587,2267,2043,2124,1634,1536,842,3091,5193,4355,1877,3700,3045,1881,148,1053,366,962,117,282,653,943,1279,340,1342,1043,678,544,1886,968,1588,1492,696,1057,1213,2618,1561,1561,2234,2472,3326,2426,405,4207,547,2102,134,3615,1095,1121,2250,1833,2857,460,1776,1048,2047,1112,1453,1269,1494,881,690,988,3030,1997,4302,1622,2054,828,610,1048,829,680,921,828,900,537,470,343,593,616,400,318,552,473,387,509,592,2084,687
2572,517,2022,796,1064,921,1488,503,305,3747,1222,3148,2208,2915,3181,514,2155,1073,3075,513,4581,3064,1135,3138,2126,1243,1109,1133,1742,978,1038,1359,2413,829,2971,1382,2410,3055,1114,3265,1658,1653,1266,1899,2304,2173,806,1283,2261,1593,2277,2059,2109,1632,1551,839,3077,5197,4355,1868,3702,3066,1887,150,1042,368,966,118,304,656,937,1268,337,1340,1046,691,543,1886,969,1587,1484,668,1059,1210,2614,1558,1553,2261,2466,3327,2417,395,4209,530,2102,135,3604,1088,1107,2254,1830,2871,453,1744,1008,2045,1104,1431,1258,1501,884,707,985,3025,1980,4281,1611,2054,834,607,1058,831,672,924,826,895,531,472,346,587,613,404,315,545,483,388,514,588,2066,658
2581,512,2013,827,1062,920,1499,496,315,3719,1214,3137,2198,2932,3135,514,2146,1084,3062,519,4569,3075,1148,3155,2136,1240,1109,1133,1735,996,1034,1408,2395,834,2974,1368,2401,3034,1116,3252,1673,1661,1242,1888,2289,2149,796,1270,2255,1566,2266,2070,2097,1631,1544,841,3084,5185,4357,1887,3700,3067,1883,151,1032,368,974,119,322,661,927,1270,335,1329,1047,700,545,1895,975,1590,1473,660,1076,1206,2612,1569,1555,2273,2464,3336,2419,386,4191,521,2119,138,3609,1080,1108,2234,1829,2860,450,1728,1007,2040,1105,1401,1266,1517,880,718,985,3029,1967,4253,1599,2038,837,604,1060,822,665,921,820,887,528,461,346,588,615,396,316,538,488,384,517,586,2061,646
2588,503,2009,906,1052,917,1507,497,320,3678,1214,3134,2188,2947,3114,527,2143,1090,3043,528,4561,3092,1155,3173,2145,1244,1136,1142,1742,1021,1023,1457,2385,847,2972,1342,2386,3017,1124,3247,1683,1657,1237,1890,2282,2138,791,1244,2243,1571,2280,2076,2092,1641,1542,839,3082,5178,4359,1896,3700,3073,1878,153,1009,366,972,122,338,664,928,1267,336,1317,1038,701,542,1884,982,1591,1470,647,1088,1208,2610,1570,1549,2296,2472,3324,2411,385,4196,518,2140,141,3604,1083,1106,2230,1814,2844,451,1710,1021,2034,1111,1389,1268,1529,882,727,991,3025,1958,4231,1620,2034,837,599,1057,818,646,927,811,883,530,449,347,587,611,400,317,531,489,381,508,582,2048,633
2605,500,2002,926,1056,916,1505,497,329,3668,1207,3117,2180,2964,3070,528,2148,1097,3031,541,4542,3123,1178,3181,2167,1247,1166,1142,1720,1038,1021,1503,2379,860,2975,1331,2368,3011,1122,3245,1694,1663,1224,1894,2265,2104,789,1222,2233,1567,2282,2090,2087,1630,1542,836,3079,5170,4367,1908,3697,3080,1876,153,998,363,977,120,346,664,926,1265,334,1311,1040,706,536,1867,987,1583,1462,626,1089,1205,2624,1577,1543,2318,2479,3325,2399,377,4190,499,2154,139,3606,1087,1118,2224,1806,2842,454,1701,1035,2018,1122,1382,1270,1534,881,734,997,3029,1948,4218,1630,2021,831,601,1049,817,643,936,805,888,531,429,348,593,594,402,315,523,496,383,503,587,2041,627
