0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
32,5004,2,2354,0,603,5,121,114,0,152,0,296,2643,119,675,0,1896,0,304,2660,172,0,0,0,0,0,18,847,5676,2632,2455,5736,2534,939,0,0,0,0,0,1,0,0,23,0,23,0,3,944,0,1,2489,72,2326,0,44,3723,2474,10,2962,158,0,318,859,39,778,1868,819,399,1449,4,15,193,340,0,571,300,0,0,0,0,0,211,0,61,1677,2941,363,5366,3179,313,6064,123,1749,0,3838,0,1,0,0,0,0,0,0,0,1,0,0,0,293,0,30,96,0,0,7,0,0,17,3719,0,37,3462,6002,11,64,0,0,1,0,0,879,5,0,0,0,0,27,0,0
48,5139,2,2660,0,633,6,2750,193,0,319,0,298,2606,240,874,0,1923,0,370,3156,449,0,0,0,0,0,0,900,5754,2684,2510,5911,2534,2385,0,0,0,0,0,0,0,0,31,0,24,0,4,365,0,1,2449,106,2362,0,45,5449,2546,29,3104,300,0,1204,626,41,259,1883,1327,600,1483,8,11,99,456,0,1026,375,0,0,0,0,0,238,0,75,2487,4224,422,5486,3989,281,6075,123,554,0,3819,0,1,0,0,0,0,0,0,0,3,0,0,1,227,0,11,227,1,0,7,0,0,188,5150,0,35,3536,7000,18,75,0,0,2,0,0,1180,2,0,0,0,0,41,0,0
49,5280,5,2757,0,720,4,3396,250,0,340,0,295,2108,445,1070,0,2023,0,377,3489,484,0,0,0,0,0,0,1057,5787,2699,2659,5984,2546,3892,0,0,0,0,0,0,0,0,72,0,22,0,4,211,0,2,1137,102,2387,0,43,5457,3012,39,3134,358,0,5278,591,50,37,1952,1288,790,1544,8,11,104,468,0,905,400,0,0,0,0,0,254,0,139,3587,4383,399,5489,4284,820,6099,123,194,0,3807,0,1,0,0,0,0,0,0,0,220,0,0,1,194,0,0,666,7,0,4,0,128,217,5618,0,33,3637,7205,150,82,0,0,2,0,0,417,2,0,0,0,0,41,0,0
52,5408,20,2811,0,1004,4,4137,594,0,369,0,291,6,917,1129,0,2063,0,375,3009,889,0,0,1,0,0,0,1174,5784,2735,2790,6018,2560,4454,0,0,0,0,0,0,0,0,179,0,9,0,3,164,0,2,356,124,2390,0,38,5462,3529,111,3153,1359,0,6186,655,51,17,2057,2454,1201,1559,8,15,95,376,7,727,423,0,0,0,0,0,255,0,166,4470,4425,401,5525,4383,2605,6152,123,105,0,3775,0,1,0,0,0,0,0,0,0,438,0,0,0,363,0,0,1913,28,0,44,0,1251,239,5721,0,33,3666,7247,1515,84,0,0,1,0,0,105,2,0,0,0,0,41,0,0
58,5447,32,2792,0,1115,2,4070,950,0,398,0,528,4,2927,1317,0,1053,0,387,2893,895,0,0,1,0,0,0,1385,5785,2770,2797,6037,2569,4593,0,0,0,0,0,0,0,0,250,0,8,0,2,160,0,2,323,126,2283,0,37,5471,3568,224,3218,1526,0,6450,111,57,145,2538,2497,1375,1574,8,16,103,109,7,451,443,0,0,0,0,0,258,0,195,4908,4483,408,5655,4504,2575,6135,123,85,0,3166,0,1,0,0,0,0,0,0,0,574,0,0,0,852,0,0,2293,63,0,81,0,1425,250,5509,0,34,3780,7290,2514,137,0,0,0,0,0,98,2,0,0,0,0,65,0,0
58,5453,28,2593,0,1169,2,3600,1976,0,422,0,527,4,3055,1417,0,985,0,546,2972,911,0,0,54,0,0,0,1622,5807,2777,2749,6036,2592,5108,0,0,0,0,0,0,0,0,314,0,98,0,2,227,0,2,182,129,2208,0,33,5510,3848,244,3481,1847,0,6710,249,620,484,3014,2190,1423,1599,8,15,202,204,11,137,454,0,0,0,0,0,309,0,306,5123,4583,418,5840,4643,2595,6141,123,53,0,3123,0,1,0,0,0,0,0,0,0,231,0,0,0,978,0,0,3694,81,0,177,0,1473,259,5949,0,17,4205,7303,3510,205,0,0,0,0,0,0,1,0,0,0,0,53,0,0
61,5451,16,2395,0,1165,1,4751,2073,0,506,0,672,4,3187,1489,0,1027,0,574,2964,933,0,0,128,0,0,0,3868,5890,2761,2753,6036,2631,5132,0,0,0,0,0,0,0,0,320,0,151,0,0,224,0,0,24,171,2176,0,34,5621,3819,550,3931,1929,1,6722,490,3539,445,3433,2045,1450,1689,8,15,250,196,171,76,463,0,0,0,0,0,327,0,307,5173,4617,429,6093,4646,2622,5784,123,84,0,3116,0,5,0,0,0,0,0,0,0,361,0,0,0,978,0,0,6405,81,0,218,0,1483,301,6259,0,8,3499,7331,3728,191,0,0,0,0,0,0,1,0,0,0,0,50,0,0
65,5480,10,2366,0,1090,1,4846,2166,0,553,0,804,4,3312,1514,0,1075,0,753,3637,1030,0,0,309,0,0,0,4675,5986,2761,2742,6017,2652,5081,0,0,0,0,0,0,0,0,347,0,147,0,0,216,0,0,26,188,2160,0,36,5694,3606,821,4117,2073,3,6729,547,4331,280,5111,1870,1999,1941,8,15,234,216,1253,50,462,0,0,0,0,0,339,0,346,4989,4708,441,6218,4637,2646,5360,123,82,0,3106,0,7,0,0,0,0,0,0,0,637,0,0,0,987,0,0,7151,83,50,290,0,1526,304,6260,0,207,3415,7340,3746,180,0,0,0,0,0,0,1,0,0,0,0,41,0,0
69,5501,13,2392,0,959,2,4923,2129,0,554,0,855,3,3787,1769,0,1324,0,1393,3630,940,0,0,454,0,0,0,3947,6080,2776,2830,6014,2655,5226,0,0,0,0,0,0,0,0,340,0,49,0,0,120,0,0,25,191,2121,0,36,5735,3565,908,4492,2118,3,6760,565,5226,179,5944,1719,2093,2006,8,15,224,216,3778,13,465,0,0,0,0,0,346,0,379,5247,4776,505,6290,4640,2676,5263,123,83,0,4072,1,1,0,0,0,0,0,0,0,549,0,0,0,987,0,0,6944,86,774,736,6,1551,317,6241,0,219,3508,7338,3728,179,0,0,0,0,0,0,1,0,0,0,0,41,0,0
69,5545,11,2455,0,956,1,4814,2173,0,1705,0,875,3,3951,2150,0,1432,0,1743,3502,903,0,0,598,0,0,0,1269,6098,2751,2875,6002,2656,5276,0,0,0,0,0,0,0,0,241,0,75,0,0,66,0,0,26,122,1916,0,35,5747,3555,2026,6228,2137,3,6860,550,5496,102,5993,1686,2449,2034,8,15,269,208,5061,12,447,0,1,0,0,0,348,0,383,5523,4843,685,6314,4647,2683,5044,123,78,0,4051,1,2,0,0,0,0,0,0,0,145,0,0,0,987,0,0,5888,93,1483,1154,88,1568,342,6233,1,254,3663,7337,3692,185,0,0,0,0,0,0,1,0,0,0,0,41,0,0
69,5568,6,2489,0,957,3,4311,2119,0,1814,0,951,3,3944,1953,0,1496,0,1783,3374,895,0,0,948,0,0,0,1047,6016,2656,2854,5996,2656,5430,0,0,0,0,0,0,0,0,134,0,24,0,0,64,0,0,33,137,1866,0,34,5812,3730,2195,7064,2190,3,6945,467,5609,101,6014,1714,2538,2054,8,15,253,217,5066,4,638,0,7,0,0,0,348,0,400,5558,4940,762,6327,4649,2676,4363,124,30,0,4021,1,54,0,0,0,0,0,0,0,4,0,0,0,987,0,0,5885,104,1654,1926,95,1595,462,6248,2,270,3690,7337,3647,204,0,0,0,0,0,0,1,0,0,0,0,41,1,0
70,5599,6,2523,0,988,4,2559,2221,0,1800,0,1053,2,3725,2048,0,1563,0,1846,3347,911,0,0,1127,0,0,0,965,4419,2633,2716,5877,2654,5405,0,1,0,0,0,0,0,0,73,0,31,0,0,65,0,0,35,155,1745,0,32,5857,4037,3325,7054,2254,3,6965,464,5632,102,5898,1721,2616,2245,8,15,253,259,5066,1,666,0,11,0,0,0,348,0,396,5390,4948,797,6353,4658,2692,4215,136,30,0,3980,0,72,0,0,0,0,0,0,0,0,0,0,0,988,0,0,5756,115,1699,2443,97,1598,535,5660,4,281,3763,7338,3625,213,0,0,0,0,0,0,32,0,0,0,0,41,1,0
71,5604,1,2549,0,994,4,2571,2392,0,1911,0,1115,2,2929,2595,0,1601,0,1959,3042,920,0,0,1098,0,0,9,921,3861,2588,2531,5877,2719,5421,0,2,0,0,0,0,0,0,54,0,25,0,0,64,0,0,35,159,1644,0,32,5895,4052,4363,7056,2601,3,6968,457,5592,82,5845,1704,2685,2931,8,15,254,235,5067,1,509,0,16,0,0,0,350,0,589,5296,4958,889,6346,4718,2697,4016,160,30,0,3986,0,160,0,0,0,0,0,0,0,0,0,0,0,988,0,0,5544,127,1797,2740,101,1598,582,5409,4,311,3784,7338,3584,219,0,0,0,0,0,0,21,2,0,0,0,41,1,0
74,5638,2,2735,0,1086,2,2606,2112,0,2147,0,1183,2,2879,3523,0,1930,0,1989,2829,919,0,0,739,0,0,77,902,3720,2630,2076,5891,2735,5454,0,5,0,0,0,0,0,0,31,0,8,0,0,64,0,0,37,188,1572,2,31,5933,4009,4664,7047,3247,6,6974,427,5537,93,5828,1712,2703,2869,8,15,243,237,4480,1,401,0,23,0,0,0,351,1,657,5159,4961,1131,6348,4557,2712,3878,160,30,0,3987,0,260,0,0,0,0,0,0,0,0,0,0,0,988,0,0,5201,136,1780,3219,101,1599,670,5313,4,507,3812,7343,3580,226,0,0,0,0,1,0,10,0,0,0,0,41,1,0
96,5644,3,2779,0,1082,0,2529,2190,0,2107,0,1266,2,3000,3678,0,2139,0,2010,2791,921,0,0,706,0,87,88,716,3590,3055,1918,5914,2736,5434,0,5,0,0,0,0,0,0,5,0,7,0,0,65,0,0,43,227,1556,2,32,5971,3988,4502,6951,3244,6,6977,375,5513,95,5799,1722,2418,3484,8,15,207,246,4479,1,286,0,26,0,0,0,353,1,682,5229,4947,1223,6354,4213,2730,3727,159,30,0,3991,0,222,0,0,0,0,0,0,0,0,0,0,0,988,0,0,4567,140,1733,3493,103,1598,700,5262,3,1065,3855,7344,3561,232,0,0,0,0,1,0,5,0,0,0,0,41,1,0
133,5634,0,2832,0,1192,0,2334,2214,0,2059,0,1308,2,3045,3777,0,2242,0,2043,2673,918,0,0,657,0,158,99,698,3537,4181,1560,5930,2740,5258,0,5,0,0,0,0,0,0,6,0,10,0,0,66,2,0,91,272,1542,16,30,5999,3940,3856,6907,3253,6,6978,370,5507,96,5700,1722,2275,3758,8,15,184,247,4452,0,230,0,27,0,0,0,353,1,640,5258,4935,1273,6384,4093,2774,3606,152,30,0,3939,0,303,0,0,0,0,0,0,0,0,0,0,0,988,0,0,3936,160,1827,3885,108,1601,721,5229,9,1137,3876,7346,3536,237,0,0,0,0,1,0,1,0,0,0,0,41,4,0
135,5639,0,2835,0,1207,0,2083,2198,0,2074,0,1317,2,3096,3924,0,2339,0,2055,2619,930,0,0,885,0,0,126,708,3488,4410,1105,7006,3492,5193,0,6,0,0,0,0,0,0,6,0,11,0,0,67,2,0,115,314,1519,21,28,6042,3867,3925,6908,3389,6,6979,369,5500,135,5221,1800,2274,3860,8,15,178,258,4205,0,210,0,30,0,0,0,357,1,616,5324,4928,1351,6448,4127,2892,3250,146,30,0,3916,0,289,0,0,0,0,0,0,0,0,0,0,0,988,0,0,3151,174,2045,4236,126,1624,726,5220,9,1139,3874,7355,3522,250,0,0,0,0,1,0,1,0,0,0,0,40,4,0
141,5674,0,2955,0,1226,0,1779,2198,0,2133,0,1306,3,3160,3946,0,2390,0,2057,2573,932,0,0,920,0,0,162,685,3366,4962,1071,7120,3529,5202,0,6,0,0,0,0,0,0,8,0,29,0,1,67,2,0,1964,387,689,23,25,6070,3864,4182,6904,3412,7,6979,367,5515,142,5111,1849,2274,3861,8,16,184,263,4018,1,229,0,30,0,0,1,362,1,614,5440,4898,1426,6513,4052,2897,2729,144,26,0,3913,1,249,0,0,0,0,0,0,0,0,0,0,0,988,0,0,2649,179,2142,4445,163,1647,736,5209,11,1125,3893,7359,3533,271,0,0,0,0,1,0,1,2,0,0,0,8,5,0
143,5680,0,2958,0,1229,0,1461,2170,0,2187,0,1274,4,3170,3953,0,2440,0,2080,2512,959,0,0,920,0,0,211,508,3224,5466,1037,7044,3522,5245,0,6,0,0,0,0,0,0,11,0,67,0,0,66,2,0,2459,404,285,23,24,6250,3879,4528,6935,3424,10,6979,369,5527,155,5113,1887,2274,3855,8,16,457,298,3984,5,224,0,31,0,0,2,366,3,604,5455,4869,1534,6576,4160,2897,2691,142,26,1,3906,3,160,0,0,0,0,0,0,0,0,0,0,0,987,0,0,2427,186,2152,5215,172,1660,741,5175,12,1086,3898,7359,3547,277,0,0,0,0,1,0,1,4,0,0,0,5,8,0
149,5661,0,2934,0,1229,0,1269,2146,0,2251,0,1251,4,3048,3957,0,2479,0,2085,2452,1029,0,0,874,0,0,233,379,2834,5597,1072,6735,3511,5247,0,6,0,0,0,0,0,0,21,0,139,0,0,66,2,0,2725,410,278,24,24,6354,3858,5506,6943,3435,27,6980,362,5551,183,5394,1893,2273,3869,11,16,571,348,3975,4,203,0,31,0,0,2,371,3,604,5430,4650,1760,6639,4435,2892,2679,136,26,2,3891,2,494,1,0,0,0,0,1,693,0,0,0,1,987,0,0,2345,194,2152,6661,214,1681,748,5131,23,1040,3911,7359,3398,279,0,0,0,0,1,0,1,6,0,0,0,1,8,0
