0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
0,0,0,0,148,2,15,60,788,2,112,560,20,1,8,17,0,90,0,0,0,79,0,0,0,0,0,520,1,11,0,0,0,0,858,137,106,0,0,140,0,73,103,1,648,578,841,0,32,6,188,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,32,0,5,0,34,50,0,0,33,200,0,140,206,597,447,786,749,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,14,0,0
33,0,3,5,176,21,20,206,1037,17,217,660,62,27,128,41,0,97,350,0,0,90,0,0,0,0,0,524,2,287,0,1,0,0,791,139,92,0,0,239,0,172,187,267,584,611,1153,0,24,82,218,88,97,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,0,0,195,0,0,0,0,186,0,164,19,83,114,0,0,33,216,0,310,386,385,297,712,574,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,1,17,13,0,0
160,0,78,5,261,94,65,865,1210,19,267,689,68,154,175,45,1,83,502,2,0,141,0,0,0,0,0,520,45,337,0,73,1,0,675,124,78,0,0,299,0,212,442,306,563,672,1504,0,25,178,240,125,116,0,0,3,0,0,3,0,0,27,0,106,0,0,0,0,0,0,92,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38,133,0,0,239,0,0,0,0,601,0,358,98,248,235,0,0,81,193,9,511,406,333,228,613,383,282,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,4,56,1,1,0,19,32,7,0,0
407,7,199,7,318,166,177,1196,1388,31,315,891,83,240,146,62,19,98,575,4,0,202,0,0,4,0,0,627,92,362,3,91,2,0,672,78,99,0,0,393,1,197,567,349,556,751,1914,0,34,264,246,130,128,10,0,4,0,0,54,84,0,201,0,237,0,0,0,0,0,0,144,0,238,0,0,0,0,12,0,0,0,2,0,27,0,9,270,0,0,326,0,30,2,1,860,1,719,288,479,500,0,0,106,154,30,658,405,253,247,648,343,368,1,0,0,0,0,0,0,70,0,0,2,0,92,0,0,0,0,2,88,86,0,19,0,35,33,0,12,0
489,68,234,9,389,195,205,1471,1561,42,411,1084,125,462,129,139,34,214,675,52,0,235,0,1,10,66,0,874,83,378,22,125,4,121,814,45,95,2,6,547,39,172,689,386,607,893,2253,5,33,297,517,132,183,86,0,6,11,6,183,115,128,260,0,300,0,0,80,41,0,0,196,0,411,0,1,0,1,25,0,0,0,174,0,170,0,35,313,33,0,394,0,55,79,6,1257,0,1014,343,669,580,42,0,208,307,72,901,410,118,293,793,458,436,36,0,0,0,0,0,0,60,0,0,3,0,119,0,0,2,0,3,136,130,3,0,0,42,24,0,17,0
611,102,355,10,575,218,250,1871,1710,41,539,1291,331,1009,155,262,71,240,777,64,0,250,2,44,21,104,0,1086,83,500,272,210,14,192,891,23,136,8,11,737,195,141,752,393,667,1083,2375,86,30,319,550,145,214,138,39,137,59,10,381,137,329,312,0,423,21,4,290,64,0,0,243,0,493,0,10,0,14,95,0,0,8,681,0,515,0,51,373,74,0,522,24,76,106,12,1321,0,1142,489,942,638,93,0,236,377,136,1226,419,195,353,844,481,515,268,0,0,0,0,2,0,68,0,9,10,0,125,0,0,4,0,14,172,143,10,0,0,100,30,0,54,0
631,124,437,21,702,240,330,2491,1818,37,634,1516,703,1456,169,452,109,254,1016,101,1,258,12,108,76,107,1,1350,98,545,431,342,19,218,974,13,134,14,12,961,256,159,750,420,686,1291,2420,211,37,379,624,168,231,210,74,154,77,21,492,185,570,491,19,519,186,30,474,171,33,0,291,0,602,0,41,0,22,242,0,0,38,963,9,596,0,69,392,236,0,632,128,114,156,30,1353,0,1286,558,1119,662,147,0,320,367,189,1477,429,261,391,860,468,567,440,0,0,3,0,30,4,95,0,14,25,0,132,0,0,6,0,60,220,178,13,0,0,138,34,1,100,0
638,175,711,31,839,264,454,3061,1841,29,869,1635,1234,1700,222,538,115,256,1043,164,30,299,63,141,170,112,1,1345,158,547,542,476,30,262,1007,7,118,41,25,1089,339,170,735,464,704,1358,2446,342,45,536,648,218,196,313,109,178,133,86,597,235,752,565,44,581,281,69,548,376,145,6,324,35,726,6,107,10,60,275,0,7,50,1105,104,653,0,105,411,375,3,663,207,136,248,129,1404,1,1484,629,1161,684,236,0,382,367,254,1676,431,281,434,879,525,609,558,0,0,7,0,53,7,140,0,19,33,0,155,0,0,6,0,71,314,287,10,0,0,172,38,11,114,0
636,250,782,103,967,290,830,3273,1849,31,1146,1755,1636,1881,307,684,117,256,1057,267,30,359,126,173,405,145,3,1400,208,555,620,644,52,284,1070,13,96,55,29,1140,382,165,720,498,739,1474,2542,381,57,956,664,255,257,331,145,206,223,180,723,324,894,798,74,650,305,122,631,564,206,82,428,51,841,50,185,34,85,425,3,33,75,1155,231,677,0,219,408,587,57,708,239,180,349,200,1517,77,1585,656,1201,716,326,0,410,344,388,1786,436,295,476,917,559,630,672,0,0,60,0,76,15,211,1,28,35,0,171,0,0,5,0,87,486,371,48,0,2,233,43,45,144,0
647,282,1036,251,1153,327,1218,3299,1839,30,1411,1821,1842,2026,545,889,117,258,1085,477,30,420,229,211,570,201,1,1444,312,609,651,810,107,291,1122,16,57,77,40,1165,455,185,739,520,782,1581,2551,376,64,1087,674,306,254,381,179,293,340,289,829,411,1099,1037,81,719,343,168,764,656,324,205,660,68,915,95,253,58,115,594,51,131,105,1218,388,713,0,249,421,864,91,736,382,334,457,335,1730,150,1727,712,1245,769,373,41,428,308,478,1839,438,302,603,970,597,629,707,0,0,133,0,134,22,292,5,39,69,0,226,2,0,2,0,139,663,432,81,6,4,322,49,141,202,0
671,293,1077,354,1431,361,1326,3332,1852,30,1656,1879,2046,2146,632,986,114,262,1135,644,51,473,310,238,626,356,6,1455,382,642,716,1101,146,301,1203,28,64,84,44,1204,502,213,729,534,812,1683,2565,379,93,1161,696,379,252,455,216,332,461,388,895,588,1222,1293,106,849,349,294,895,729,353,269,806,88,939,125,299,100,128,677,96,188,185,1264,529,784,0,281,435,1041,193,785,528,676,671,730,1946,234,1790,764,1265,790,435,106,418,272,552,1906,459,300,662,1121,645,637,732,4,0,274,0,182,40,415,7,57,82,9,274,20,4,4,2,162,853,491,161,17,7,369,61,204,315,0
677,348,1203,467,1524,393,1389,3363,1870,28,1983,1906,2168,2226,813,1021,117,263,1151,821,96,509,362,275,652,421,15,1488,395,685,745,1155,164,342,1252,35,77,127,46,1250,590,231,726,536,863,1776,2585,398,116,1170,731,452,258,519,233,391,608,531,1073,903,1299,1574,155,1029,376,404,1140,904,396,397,989,99,980,157,342,127,144,780,177,221,318,1327,642,834,0,336,480,1287,267,813,609,909,709,818,2045,310,1805,797,1316,809,484,177,427,230,597,1957,459,301,681,1186,672,649,770,15,3,379,13,244,49,546,13,83,88,34,292,163,19,21,44,174,957,526,250,41,14,427,78,234,355,0
730,365,1261,599,1653,444,1429,3385,1913,30,2162,1927,2278,2318,990,1093,118,283,1227,981,104,601,367,304,718,454,17,1535,401,758,741,1226,208,352,1322,36,80,142,60,1283,644,258,723,526,957,1840,2634,428,145,1177,792,508,295,537,257,435,866,656,1298,1134,1371,1762,276,1139,381,514,1447,1004,444,656,1133,167,1024,196,380,173,187,823,494,394,595,1375,793,855,0,372,528,1461,344,852,647,1021,752,989,2178,406,1831,822,1349,826,568,277,441,213,657,2010,463,294,718,1196,683,651,790,49,10,526,120,317,66,604,75,102,117,120,316,248,36,53,147,230,1114,563,374,181,15,506,109,318,392,0
765,395,1316,723,1744,540,1468,3398,1948,18,2299,1953,2345,2361,1191,1117,119,306,1344,1116,135,684,348,351,879,471,23,1597,410,840,778,1261,265,361,1439,35,131,174,107,1297,700,290,716,555,1001,1896,2625,439,183,1144,825,528,339,553,295,462,971,741,1465,1345,1406,1969,731,1369,391,634,1699,1088,468,798,1317,199,1040,235,451,243,201,862,663,549,768,1396,954,880,1,428,787,1588,380,878,663,1120,795,1103,2303,591,1855,918,1390,844,729,377,449,214,732,2075,496,285,758,1210,724,667,801,76,13,691,139,323,72,629,143,138,126,237,374,296,82,91,164,277,1157,603,446,284,6,553,133,381,421,2
793,412,1395,811,1784,582,1546,3413,1971,17,2480,1989,2437,2375,1399,1142,119,315,1566,1246,238,719,404,422,990,490,21,1633,421,848,817,1284,327,389,1474,35,183,233,198,1312,769,322,717,610,1019,1979,2600,453,212,1125,864,550,347,567,311,546,1073,871,1671,1479,1429,2134,912,1600,412,834,1792,1153,484,1062,1412,234,1057,308,531,280,246,891,727,586,965,1410,1171,938,0,477,960,1809,413,925,685,1170,815,1242,2396,629,1875,1023,1435,858,885,413,456,243,813,2159,507,289,830,1227,743,688,815,129,13,820,164,319,77,639,193,189,140,321,440,345,93,144,187,315,1210,636,511,348,7,581,174,421,434,4
831,425,1441,989,1831,645,1647,3416,1986,20,2627,2066,2515,2432,1575,1192,122,355,1770,1466,364,739,424,480,1055,498,23,1674,426,870,855,1352,376,384,1532,35,218,285,283,1320,812,329,720,665,1042,2009,2576,476,242,1110,885,584,400,578,337,566,1172,1010,1964,1661,1452,2271,1052,1909,442,1024,2004,1236,513,1267,1489,309,1068,439,579,306,277,912,760,651,1057,1416,1309,1031,1,535,1017,2076,466,963,698,1227,906,1385,2538,650,1927,1208,1466,883,983,422,461,284,863,2234,550,304,894,1239,758,709,774,199,18,999,245,317,109,655,249,206,153,364,498,374,115,160,197,352,1235,678,589,405,31,621,225,459,451,7
874,442,1486,1123,1848,707,1723,3424,2015,20,2764,2095,2583,2467,1651,1261,132,388,1881,1582,463,788,425,535,1079,510,22,1717,452,892,892,1373,407,392,1582,38,229,334,344,1330,830,346,726,681,1155,2043,2552,488,289,1128,898,587,382,587,381,598,1244,1173,2288,1818,1476,2374,1129,2092,465,1229,2203,1263,543,1403,1579,348,1095,503,640,312,319,949,831,689,1110,1426,1417,1054,2,594,1115,2287,484,977,719,1274,950,1436,2668,667,1993,1380,1474,915,1061,446,493,318,938,2296,563,319,940,1258,784,729,704,228,25,1144,351,327,118,676,344,235,177,401,522,358,115,178,220,373,1267,700,651,459,42,680,271,546,459,29
932,474,1494,1216,1871,773,1803,3425,2017,21,2848,2182,2671,2509,1705,1285,153,427,2039,1740,558,825,436,634,1199,509,23,1762,462,899,910,1421,474,411,1613,42,240,404,369,1340,857,390,731,713,1291,2080,2535,526,356,1141,937,590,356,601,411,621,1298,1279,2440,1923,1504,2478,1190,2229,483,1417,2301,1275,570,1527,1640,384,1101,544,690,324,332,973,897,717,1257,1444,1539,1058,2,646,1210,2435,489,1011,781,1346,1012,1466,2766,690,2011,1616,1477,946,1179,516,561,334,963,2346,594,342,954,1279,808,751,686,262,34,1214,407,316,115,711,452,263,195,424,583,362,114,189,231,434,1285,724,702,553,66,722,318,692,482,47
1018,502,1505,1356,1887,792,1941,3439,2049,36,2918,2280,2744,2594,1745,1317,166,467,2173,1897,699,845,443,732,1267,536,32,1781,514,900,956,1469,579,453,1642,53,238,431,386,1357,879,433,740,751,1355,2138,2490,552,380,1155,973,603,379,612,437,628,1335,1396,2526,2003,1505,2594,1262,2635,502,1567,2404,1336,594,1652,1674,437,1109,586,721,361,356,1019,912,760,1363,1460,1642,1098,16,722,1296,2605,510,1059,790,1396,1077,1476,2925,723,2086,1880,1491,977,1231,558,589,345,1000,2407,616,371,960,1319,828,784,679,330,47,1284,466,312,111,761,555,314,221,443,615,377,111,217,268,481,1341,781,759,570,68,753,387,768,514,61
1091,546,1513,1402,1930,820,2104,3462,2093,45,2954,2347,2775,2640,1777,1369,178,493,2279,2081,893,914,457,760,1312,566,37,1803,603,900,976,1592,671,489,1648,68,231,448,392,1383,897,473,746,774,1393,2210,2494,583,401,1157,1029,627,446,656,449,631,1357,1497,2720,2083,1529,2654,1314,2733,576,1791,2474,1367,620,1793,1743,463,1123,628,782,390,382,1056,926,789,1428,1478,1785,1152,20,852,1370,2763,534,1106,854,1473,1161,1493,3090,775,2125,2073,1530,985,1335,628,607,351,1051,2430,623,434,974,1351,856,797,685,426,58,1333,501,316,110,798,724,399,278,524,677,365,108,242,219,508,1452,842,820,655,77,781,457,865,549,100
1122,569,1499,1484,1948,857,2153,3466,2105,49,3026,2396,2806,2694,1785,1405,190,535,2356,2250,1024,1039,451,811,1335,591,39,1835,688,905,991,1642,724,515,1657,78,227,475,390,1400,908,494,772,792,1404,2281,2499,617,429,1151,1102,668,469,694,458,647,1399,1666,2902,2197,1540,2695,1397,2835,672,1969,2543,1410,646,1944,1774,496,1167,669,826,424,384,1131,925,818,1496,1513,1879,1188,37,950,1491,2914,573,1151,987,1537,1284,1516,3177,812,2164,2194,1552,993,1479,678,618,383,1112,2441,630,503,989,1382,886,819,690,557,76,1382,534,336,109,812,874,435,333,611,753,336,107,258,232,522,1521,862,867,664,81,810,474,911,583,117
1152,586,1500,1525,1969,904,2203,3472,2144,107,3094,2444,2830,2722,1819,1430,220,594,2402,2400,1099,1226,449,870,1355,606,40,1883,774,909,993,1667,769,525,1673,90,225,496,398,1416,930,540,784,806,1414,2345,2472,636,459,1147,1171,692,500,703,468,644,1474,1806,3156,2279,1561,2726,1446,3006,719,2053,2595,1434,678,2092,1807,527,1282,740,865,441,415,1181,951,863,1548,1547,1983,1244,50,980,1570,3059,662,1186,1015,1645,1378,1546,3240,871,2222,2267,1613,1000,1609,724,622,396,1137,2452,641,532,994,1400,920,849,670,671,105,1400,590,312,110,846,1008,460,383,660,831,324,110,279,255,549,1576,885,931,675,78,827,554,990,621,159
1227,627,1507,1565,1978,937,2282,3498,2178,193,3223,2484,2922,2770,1842,1466,228,672,2455,2531,1149,1370,434,976,1402,629,40,1919,872,891,1005,1691,813,532,1701,98,224,509,404,1432,942,581,784,820,1439,2418,2495,674,465,1141,1224,757,509,729,479,648,1541,1907,3321,2324,1558,2750,1516,3163,764,2141,2648,1474,724,2252,1836,535,1353,777,900,452,428,1231,971,945,1612,1567,2048,1305,51,998,1605,3244,720,1225,1051,2002,1428,1600,3263,947,2245,2323,1644,1020,1720,762,637,410,1148,2453,656,553,996,1425,952,863,670,780,115,1445,641,288,112,859,1163,472,423,687,844,346,150,301,290,576,1589,904,984,689,76,857,585,1105,667,201
1274,667,1516,1616,2019,967,2319,3535,2197,370,3283,2549,2983,2773,1853,1535,255,754,2535,2671,1164,1427,431,1071,1443,636,46,1952,926,889,1007,1739,841,538,1736,106,230,517,401,1459,948,587,784,848,1500,2514,2537,676,470,1131,1287,811,517,750,493,667,1584,1990,3483,2397,1575,2766,1609,3242,841,2242,2702,1525,840,2455,1851,555,1452,832,952,463,427,1254,989,979,1672,1597,2081,1334,61,1031,1615,3331,763,1253,1057,2245,1469,1644,3270,1007,2251,2402,1659,1055,1882,806,653,429,1150,2467,660,566,997,1445,1005,873,677,888,132,1433,700,279,111,870,1259,498,449,719,868,329,159,313,330,630,1593,939,1050,695,74,871,658,1163,694,233
1362,720,1522,1643,2026,983,2360,3550,2279,424,3380,2602,3084,2832,1855,1558,265,840,2626,2791,1207,1488,439,1140,1460,652,55,2030,980,881,1011,1864,867,549,1764,118,244,511,402,1488,953,597,783,874,1527,2587,2567,677,474,1118,1354,855,518,755,498,674,1635,2225,3734,2475,1593,2792,1724,3389,918,2311,2749,1618,889,2537,1885,586,1679,918,973,475,437,1284,1016,1018,1712,1637,2123,1389,63,1059,1648,3376,796,1267,1071,2432,1501,1702,3308,1054,2321,2439,1682,1092,1981,838,656,447,1152,2496,663,610,1003,1473,1058,885,678,975,145,1441,777,279,109,878,1389,512,465,797,910,331,187,326,341,650,1609,968,1083,701,78,887,702,1188,716,265
1404,855,1526,1691,2018,994,2399,3554,2310,458,3441,2636,3145,2875,1860,1585,308,912,2692,2918,1230,1581,459,1191,1491,697,60,2127,1045,864,1013,2003,920,548,1797,132,256,502,408,1537,961,613,783,886,1531,2662,2623,689,478,1117,1387,904,520,756,503,682,1702,2440,3995,2548,1605,2815,1850,3536,970,2385,2801,1749,957,2591,1913,618,1880,958,1017,491,444,1336,1044,1041,1780,1659,2148,1447,70,1078,1668,3441,849,1298,1102,2671,1528,1715,3337,1124,2331,2471,1690,1103,2079,866,667,466,1156,2504,669,685,1009,1507,1089,903,676,1058,158,1440,802,277,109,891,1484,537,486,837,930,331,205,330,358,679,1613,997,1101,727,80,904,722,1190,749,288
1449,922,1525,1718,2026,1015,2425,3565,2366,495,3481,2670,3206,2889,1874,1596,357,933,2815,2989,1269,1652,474,1254,1526,756,67,2224,1135,844,1030,2098,982,556,1831,152,257,493,441,1559,964,624,793,900,1529,2765,2655,700,483,1112,1456,939,534,769,510,694,1749,2526,4111,2687,1632,2832,1927,3643,1048,2425,2860,1873,991,2703,1970,650,1982,1007,1082,524,454,1445,1097,1068,1865,1691,2177,1509,72,1094,1696,3482,915,1311,1155,2830,1561,1715,3352,1221,2340,2491,1691,1122,2179,889,676,495,1162,2523,678,706,1044,1548,1103,924,681,1110,169,1461,849,263,108,899,1546,554,498,869,961,307,217,340,436,699,1619,1023,1110,751,89,917,738,1189,778,300
