0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1617,2187,1137,1058,2050,2997,1,29,145,351,34,1052,378,1505,382,631,448,534,292,1935,2489,400,930,654,0,178,21,2106,21,71,0,0,1362,11,0,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2288,2059,1055,1074,1158,1701,1069,951,204,545,652,619,73,474,1128,530,990,1644,759,254,1179,610,1249,760,1929,1081,324,630,183,5,77,7,22,0,5,21,0,365,185,5,243,393,107,0,2,465,13,0,20,0,0,0,0,0,625,0,505,653,435,1496,112,818,0,1566,170,93,1602,25,404,1080,0,304,18,112,1374,802,1559,280,71,260,1584,0,19,774
1878,2459,1255,1183,2336,3123,157,19,259,506,50,1291,461,2097,528,661,916,671,197,2063,2897,847,1091,776,0,173,151,3103,21,230,0,11,1569,5,0,0,0,0,86,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2890,1980,1032,1055,1194,1669,1218,1854,244,515,477,611,103,549,1232,1135,1294,1636,691,327,1148,881,1283,556,2061,1266,392,913,202,26,361,52,52,2,11,35,0,452,272,142,312,631,161,0,44,503,28,98,28,0,0,0,0,0,698,0,632,1313,788,1978,181,1051,58,1804,542,235,1735,97,754,1226,3,564,193,275,2189,836,1592,369,157,325,1999,0,48,1222
2059,2876,1486,1334,2511,3134,185,87,674,771,54,1414,794,2449,674,722,1348,960,189,2234,3433,1154,1180,907,0,205,240,3838,19,409,19,56,1543,4,0,0,0,0,102,12,0,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2897,1674,925,963,1200,1435,1510,2337,278,574,204,554,216,684,1219,1715,1667,1640,766,364,1147,954,1239,467,1945,1466,460,1402,245,34,582,64,121,11,16,79,24,501,486,401,337,763,293,0,253,529,46,280,68,0,0,1,0,0,711,0,810,1711,1170,2416,322,1395,172,1950,903,343,1781,227,1038,1459,31,983,287,690,2478,967,1710,425,341,382,2020,23,178,1531
2206,3038,1755,1743,2616,2781,241,129,1948,978,58,1733,1101,2658,755,1190,1338,1338,352,2385,3445,1286,1327,1247,0,265,420,4354,18,479,187,129,1677,71,0,0,0,0,91,12,0,10,0,83,0,0,0,0,0,0,0,0,0,0,0,0,2875,1932,770,843,1496,1309,1625,2921,329,1146,264,504,238,910,1300,2576,1711,1446,811,538,1138,788,1385,228,2177,1555,788,1514,286,113,1057,98,306,18,22,105,263,603,665,517,340,840,464,0,541,505,60,576,91,0,0,1,0,0,712,0,1032,2047,1304,2791,554,1675,266,2124,1172,470,2033,385,1358,1609,259,1704,518,841,2717,1205,1730,512,550,478,2071,99,621,1793
2411,2922,1902,1985,2503,3122,490,196,2752,1339,46,2214,1393,2796,857,1455,1289,1626,425,2473,3488,1622,1501,1630,0,412,912,4652,32,542,349,226,1680,299,0,10,54,0,88,12,0,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,2899,2263,750,900,1621,1295,1643,2888,366,2397,344,465,260,1046,1448,3101,1838,1342,942,527,1185,862,1665,217,2236,1655,1101,1928,355,492,1591,156,458,24,23,94,301,632,875,648,406,842,828,0,752,449,64,668,102,0,0,1,0,0,709,0,1680,2379,1571,3068,869,1810,405,2313,1247,617,2152,708,1924,1685,417,2504,565,990,3045,1438,1728,620,646,668,2117,248,939,1864
2565,2865,2381,1847,2491,3127,811,282,3168,1568,90,2559,1731,2901,1049,1753,1493,1951,650,2563,3604,2111,1605,1902,0,460,1429,4884,54,649,663,243,1926,483,19,13,67,0,67,12,0,10,0,102,0,0,0,0,0,0,0,0,0,0,0,0,2993,2496,932,968,1917,1263,1719,3055,564,3060,452,479,320,1215,1534,3592,1984,1188,1120,683,1261,1267,1920,321,2140,1612,1399,2023,419,646,1899,181,549,26,31,118,309,648,1222,667,424,889,1147,0,883,481,66,810,130,0,0,1,0,0,705,0,2349,2425,1580,3251,1234,1958,710,2471,1305,817,2596,1057,2205,1729,614,3283,626,1316,3356,1776,1762,657,726,851,2147,428,1104,1912
2671,2860,2642,2014,2627,3045,1366,481,3165,1987,162,2762,1862,2932,1238,1804,1769,2230,873,2659,3659,2396,1643,2233,0,461,1736,5064,145,765,1031,288,2574,656,61,29,79,0,40,12,0,10,0,106,0,0,0,0,0,0,0,0,0,0,0,0,2936,2585,1052,1109,2350,1353,1667,3246,862,3417,835,552,351,1450,1588,3866,2264,1113,1345,950,1296,1634,2106,504,2119,1681,2071,1975,533,748,2240,281,617,31,39,174,309,686,1447,779,467,1193,1601,2,976,482,66,863,148,0,0,2,0,0,578,0,2625,2574,1668,3373,1515,2011,910,2761,1372,989,2863,1218,2432,1796,897,3918,718,1386,3581,1996,1710,884,878,1046,2268,682,1182,2017
2738,2880,2949,2247,2805,2987,2093,944,3043,2186,452,2875,1960,2993,1564,1923,1928,2323,1075,2684,3724,2746,1587,2593,0,542,1930,5093,426,959,1255,337,2849,882,101,36,82,0,36,11,0,11,0,104,0,0,0,0,0,0,0,0,0,0,0,0,2878,2726,1068,1285,2804,1385,1817,3514,1158,3554,1107,676,339,1512,1545,4147,2501,1309,1457,1051,1703,1814,2396,1228,2139,1880,2507,1869,624,853,2451,373,757,35,41,261,341,742,1619,932,636,1823,1926,1,1029,469,64,865,151,0,0,2,0,0,421,0,3031,3033,1694,3508,1922,2279,1042,2867,1511,1069,2959,1454,2552,1873,1154,4236,816,1571,3751,2162,1826,1030,1077,1322,2084,894,1139,2119
2758,2953,3271,2542,2909,2848,2525,1294,3207,2294,692,2909,2098,3035,1962,2026,2086,2374,1260,2686,3655,2909,1647,2843,0,655,2095,5064,732,1326,1630,367,3082,1130,188,51,87,0,37,11,0,11,0,101,0,0,0,0,0,0,0,0,0,0,0,0,2810,2884,1122,1450,3217,1430,1997,3869,1664,3662,1319,878,357,1645,1511,4491,2728,1598,1453,1194,2006,2055,2706,1700,2072,2099,2872,1794,698,1018,2645,464,831,41,42,413,367,772,1672,1044,906,1979,2502,4,967,474,44,887,153,0,0,2,0,0,354,0,3230,3262,1757,3714,1958,2186,1148,2950,1607,1142,3038,1623,2623,1982,1384,4428,963,1743,3912,2324,1987,1098,1371,1548,2142,1028,1066,2252
2826,2947,3580,2742,2930,2729,2866,1387,3372,2501,1067,2977,2279,3139,2270,2160,2156,2465,1384,2695,3409,3013,1642,3008,0,623,2315,5023,1048,1507,1948,487,3326,1323,265,62,116,0,41,11,7,10,0,96,0,0,0,0,0,0,0,0,0,0,0,0,2763,2910,1132,1576,3414,1462,2008,4139,2047,3792,1502,991,504,1783,1614,4936,2930,1823,1799,1588,2253,2247,3017,1980,2138,2146,3305,1854,787,1141,2836,614,915,59,45,623,395,875,1795,1121,1019,2031,2653,4,880,502,36,922,156,0,0,2,0,0,306,0,3395,3383,1851,3825,2047,2037,1315,3044,1687,1210,3103,1611,2694,2125,1544,4658,1088,1800,4084,2569,2262,1261,1561,1544,2196,1178,1148,2297
2875,2840,3691,2881,2972,2695,3100,1461,3466,2600,1290,3075,2410,3224,2521,2426,2234,2597,1691,2743,3074,3197,1635,3265,0,494,2551,5016,1175,1682,2311,662,3441,1724,394,72,121,0,50,11,14,9,0,89,0,0,0,0,0,0,0,0,0,0,0,0,2748,2974,1049,1636,3642,1534,2207,4162,2335,3870,1691,1097,637,1976,1708,5275,3134,1979,2067,2094,2466,2327,3166,2424,2147,2269,3725,1924,962,1369,2954,826,1018,68,44,1023,392,1015,1843,1179,1165,2130,2799,14,767,523,23,888,169,0,0,2,0,0,309,0,3625,3384,2075,3913,2119,2056,1474,3154,1757,1346,3154,1639,2787,2240,1770,4856,1147,1869,4269,2707,2598,1398,1723,1404,2251,1291,1174,2287
2974,2824,3757,2977,2991,2615,3387,1488,3633,2605,1415,3066,2572,3308,2647,2661,2298,2675,2043,2827,2885,3462,1576,3419,2,498,2774,4970,1368,1780,2613,794,3531,2035,511,87,125,0,54,12,21,9,0,82,0,0,0,0,0,0,0,0,0,0,0,0,2708,2949,839,1691,3791,1612,2278,4205,2875,3925,1898,1209,807,2153,1754,5536,3484,2177,2192,2516,2604,2310,3199,3158,2185,2330,4119,1939,1167,1623,3060,997,1092,90,44,1348,405,1099,1792,1271,1304,2115,2839,132,678,508,19,880,174,0,0,2,0,0,329,0,3819,3428,2235,4123,2168,2116,1607,3098,1804,1455,3226,1869,2910,2307,2084,5064,1182,1942,4484,2791,2740,1404,1776,1270,2262,1366,1535,2264
2967,2790,3761,3017,2934,2516,3745,1493,3730,2645,1509,3076,2704,3395,2893,2813,2295,2754,2303,2946,2712,3826,1522,3526,5,498,2915,4914,1536,1843,2933,847,3620,2358,682,104,130,0,55,12,23,9,0,82,0,0,0,0,0,0,0,0,0,0,0,0,2650,2961,776,1819,3907,1706,2333,4225,3382,3977,2095,1584,919,2270,1801,5674,3890,2236,2221,2946,2740,2179,3207,3622,2139,2372,4394,1946,1349,1905,3195,1107,1186,90,54,1656,416,1338,1711,1320,1539,2077,2749,159,625,519,17,877,190,0,0,2,0,0,332,0,3852,3427,2327,4270,2406,2165,1797,3115,1837,1607,3284,1936,2959,2368,2283,5133,1159,2041,4619,2885,2824,1351,1793,1172,2206,1438,1793,2280
2894,2766,3794,3261,2910,2521,3988,1525,3823,2672,1628,3131,2764,3430,3465,2940,2313,2835,2583,2992,2520,3986,1458,3604,5,518,3037,4865,1655,1981,3288,884,3747,2634,778,118,137,0,57,13,27,9,0,79,0,0,0,0,0,0,0,0,0,0,0,0,2612,3067,853,1935,4080,1771,2422,4269,3843,4123,2295,1964,1047,2388,1895,5763,4231,2250,2308,3220,2855,2160,3238,3892,2064,2437,4815,1980,1597,2135,3315,1141,1276,106,48,1917,482,1474,1508,1342,1608,2069,2619,198,569,510,16,868,203,0,0,15,0,0,335,0,4001,3410,2542,4362,2545,2227,1968,3186,1853,1751,3299,2075,3024,2382,2438,5125,1180,2106,4717,2949,2946,1278,1850,1149,2116,1458,1967,2303
2887,2674,3810,3372,2908,2572,4163,1527,3955,2714,1743,3152,2897,3504,3730,3075,2349,2944,2865,3049,2403,4061,1401,3682,6,534,3133,4803,1733,2157,3493,929,3795,2916,874,129,158,0,69,13,28,8,0,78,0,0,0,0,0,0,0,0,0,0,0,0,2609,2969,861,2041,4304,1812,2570,4338,4193,4358,2525,2325,1121,2652,1930,5792,4660,2498,2447,3399,2965,2079,3254,4022,2069,2497,5109,1999,1684,2267,3338,1187,1307,106,52,2191,482,1569,1403,1354,1914,2071,2380,218,543,519,16,736,197,0,0,24,0,0,337,0,4060,3409,2722,4500,2755,2457,2091,3189,1893,1930,3339,2276,3106,2388,2555,5078,1203,2216,4902,3020,3188,1210,1872,1128,2025,1552,2015,2310
2975,2641,3822,3438,2888,2537,4335,1592,4089,2782,1850,3154,2935,3514,3875,3241,2378,2990,3093,3097,2296,4086,1374,3854,6,559,3219,4762,1789,2353,3675,942,3820,3364,957,128,193,0,170,13,27,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,2582,3058,893,2168,4444,1825,2701,4420,4392,4462,2717,2635,1180,2957,2029,5825,5002,2638,2526,3514,3018,2122,3365,4131,2125,2595,5173,2027,1759,2472,3377,1211,1342,107,62,2476,488,1687,1347,1316,2002,2033,2264,207,509,523,20,642,203,0,0,38,0,1,337,0,4038,3329,2914,4537,2856,2461,2236,3163,1919,2209,3356,2414,3165,2402,2577,4992,1312,2357,5056,3095,3332,1208,1926,1098,1952,1627,2065,2325
2961,2589,3799,3485,2882,2498,4462,1701,4325,2888,1903,3242,3037,3547,4007,3346,2387,3042,3329,3104,2235,4148,1365,4063,10,558,3289,4693,1819,2465,3812,929,3836,3584,1032,139,237,0,202,14,27,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,2550,3205,962,2222,4531,1838,2846,4537,4533,4507,2979,2861,1273,3066,2272,5914,5122,2836,2533,3628,3153,2128,3469,4240,2265,2641,5264,2042,1835,2714,3440,1257,1412,117,74,2729,471,1744,1275,1397,2040,2081,2042,194,439,534,22,569,221,0,0,75,0,0,337,0,4025,3252,3072,4544,2905,2481,2385,3132,1988,2367,3385,2478,3213,2468,2590,5006,1406,2472,5186,3199,3391,1210,1936,1065,1824,1638,2088,2317
2897,2496,3817,3510,2883,2419,4505,1784,4538,2948,1932,3261,3077,3579,4073,3461,2414,3055,3581,3118,2180,4161,1302,4209,12,612,3385,4660,1838,2543,3938,937,3845,3661,1079,141,251,0,233,14,30,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,2528,3254,1071,2219,4664,1852,3015,4615,4606,4559,3147,2990,1435,3134,2380,5925,5205,3065,2568,3704,3340,2139,3604,4319,2380,2704,5358,2097,1930,2888,3499,1280,1437,165,78,2999,476,1835,1158,1320,2099,2091,1832,178,396,519,23,472,215,0,0,96,0,1,320,0,4056,3251,3162,4546,2979,2519,2588,3122,2035,2511,3415,2543,3292,2596,2603,4976,1482,2573,5302,3212,3405,1207,2010,1020,1736,1673,2143,2305
2862,2483,3807,3535,2882,2332,4543,1874,4720,2983,1945,3275,3137,3595,4189,3509,2441,3035,3800,3088,2132,4150,1298,4398,17,660,3504,4623,1860,2624,4041,935,3863,3742,1113,162,272,0,315,14,30,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2521,3254,1146,2239,4772,1789,3106,4672,4610,4585,3288,3185,1625,3309,2496,5902,5287,3460,2630,3747,3589,2163,3719,4384,2423,2844,5392,2147,2002,2987,3537,1294,1468,216,91,2998,489,1898,1087,1272,2147,2142,1616,164,364,506,25,440,210,0,0,136,0,0,310,0,4155,3310,3230,4547,3084,2552,2728,3058,2096,2643,3424,2530,3320,2680,2620,4950,1600,2647,5430,3225,3438,1220,2036,930,1630,1715,2218,2310
2827,2437,3804,3559,2859,2234,4556,1962,4816,3003,1952,3289,3174,3616,4284,3529,2486,3032,3975,3120,2065,4195,1268,4596,26,683,3578,4510,1910,2701,4125,952,3875,3866,1147,213,292,0,382,14,30,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,2540,3227,1224,2291,4914,1761,3305,4700,4586,4606,3402,3401,1789,3378,2609,5902,5312,3722,2741,3756,3898,2211,3825,4469,2517,2894,5413,2166,2104,3073,3550,1322,1533,240,93,3075,530,2021,1034,1226,2174,2132,1470,144,323,480,25,413,217,0,0,187,0,0,282,0,4243,3358,3301,4580,3245,2626,2841,2984,2159,2714,3412,2556,3335,2703,2595,4986,1649,2704,5467,3274,3438,1237,2075,831,1549,1761,2238,2318
2847,2407,3824,3584,2894,2194,4559,2060,4878,2997,1923,3283,3248,3644,4327,3561,2564,3010,4061,3185,2021,4194,1248,4725,33,694,3664,4398,1998,2801,4175,972,3898,3964,1191,229,296,0,419,14,33,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2538,3248,1341,2354,5025,1756,3509,4694,4635,4601,3544,3663,1952,3423,2745,5856,5275,4015,2714,3818,4059,2218,3958,4567,2388,2968,5402,2215,2193,3178,3554,1336,1584,285,112,3131,529,2067,987,1159,2164,2161,1300,124,302,478,22,396,213,0,0,223,0,0,230,0,4272,3419,3352,4599,3316,2674,2926,2948,2216,2785,3432,2580,3331,2699,2624,5023,1700,2788,5565,3322,3420,1238,2092,741,1501,1796,2268,2296
2812,2362,3839,3620,2926,2187,4546,2144,4953,2957,1919,3311,3291,3662,4322,3593,2625,2993,4128,3215,1989,4190,1246,4852,36,688,3755,4272,2060,2935,4291,1012,3920,4058,1256,255,298,1,465,14,38,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2533,3306,1455,2596,5111,1784,3653,4697,4621,4585,3669,3886,2097,3543,2983,5829,5188,4224,2681,3828,4162,2241,3997,4642,2344,3044,5430,2200,2251,3223,3542,1365,1600,305,147,3178,488,2119,968,1094,2173,2201,1133,99,266,449,21,373,210,0,0,255,0,0,176,0,4365,3492,3410,4636,3307,2690,3062,2860,2311,2848,3449,2596,3298,2716,2649,5077,1809,2875,5650,3309,3407,1262,2143,686,1459,1837,2354,2303
2810,2304,3879,3620,2922,2165,4530,2220,5021,2953,1887,3332,3314,3693,4294,3656,2641,2956,4165,3262,1897,4174,1250,4906,39,689,3793,4164,2091,3064,4300,1082,3929,4174,1290,271,300,1,518,14,41,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2535,3385,1617,2709,5123,1795,3833,4699,4678,4555,3737,4098,2253,3667,3219,5819,5142,4398,2658,3845,4291,2251,4020,4662,2297,3119,5450,2200,2297,3229,3540,1406,1636,330,207,3218,495,2094,962,1076,2223,2248,1031,74,241,422,17,351,200,0,0,262,0,0,127,0,4450,3565,3423,4628,3334,2697,3111,2791,2555,2931,3449,2594,3267,2716,2647,5115,1857,2977,5711,3298,3372,1274,2179,630,1456,1906,2376,2309
