0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
122,404,727,39,64,1207,472,2,32,658,1,75,4,1,0,13,511,1,6674,161,0,352,97,3516,2,0,31,23,1651,417,1076,1181,63,690,1396,0,2,82,2847,17,62,0,15,0,173,0,54,1041,23,448,1741,3276,1709,6,1716,0,190,126,740,566,518,37,126,26,407,481,1741,55,585,406,244,177,283,0,58,363,3398,22,606,102,38,362,441,1625,0,0,10,125,0,0,943,67,0,0,9,0,1,0,204,0,19,3,3,0,0,0,0,0,2,0,12,41,0,0,145,743,383,1781,217,90,0,0,1,9,0,10,0,0,1081,20,454,0,0,67,395,867,1017,366,0,604
410,520,892,52,93,1365,698,2,173,1520,1,211,4,1,0,13,1879,29,6674,5346,0,445,428,4414,0,0,40,161,1743,559,1138,1197,184,733,1521,6,2,81,4229,16,93,0,40,0,401,0,54,1626,23,278,1861,3473,1755,134,1905,65,226,188,780,793,368,103,461,106,516,479,1849,2516,1331,367,470,227,268,0,58,470,3639,409,768,239,61,547,692,1893,0,0,187,426,0,0,1159,65,0,0,9,0,1,0,2939,0,0,3,0,0,752,0,0,0,2,0,21,186,197,0,154,1869,824,1985,218,150,0,0,6,77,0,44,2,0,1166,24,2018,1,0,231,585,1124,1703,644,16,924
584,598,1013,82,98,1357,1008,2,1545,1568,543,536,4,1,1,12,1514,147,6697,6598,0,613,598,4600,8,11,71,594,1883,739,885,1311,391,777,1642,158,3,80,5737,16,101,0,65,4,873,0,54,1730,23,315,2043,3346,1766,690,1916,239,221,247,870,1057,546,253,709,584,658,360,1899,2747,1662,364,553,415,255,0,58,510,4108,1106,858,423,95,774,803,2173,11,0,433,567,0,8,1251,64,0,0,9,0,1,0,3097,0,0,3,96,179,1639,0,0,20,1,3,26,245,579,35,178,2264,1233,2306,217,193,0,4,18,95,0,233,799,0,1285,27,2168,1,16,414,931,1456,1972,860,41,1105
911,705,1115,83,137,1266,1297,2,1965,1670,3254,1415,4,1,21,11,1069,516,6702,7199,196,647,655,4751,58,146,190,1102,1980,926,811,1330,624,833,1722,283,2,140,6679,8,127,0,138,23,1847,0,54,1914,187,437,2056,3234,1767,957,1951,476,180,258,961,1358,660,309,815,1096,1431,438,1945,3223,1758,522,645,1007,254,0,62,557,4229,1430,1069,550,98,913,934,2451,22,0,795,820,7,110,1398,554,0,0,9,5,0,25,3422,0,0,3,272,485,2065,0,0,318,2,47,49,286,693,132,373,2423,1611,2433,278,203,0,680,147,811,302,339,1264,0,1555,47,2236,3,243,704,1080,1674,2104,851,224,1265
1205,862,1143,112,227,1206,1603,2,2319,1791,3818,2032,4,1,90,10,1228,792,6708,7269,258,620,708,4807,55,394,475,1479,2063,1116,812,1311,771,838,1762,444,2,243,6856,8,167,1,202,88,2067,0,76,2269,1716,421,2093,3162,1761,1006,1950,497,173,339,986,1561,876,321,897,2360,1598,678,2072,4313,1827,565,824,1394,254,10,120,599,4417,1748,1205,751,40,1014,1157,2543,143,0,1052,821,210,420,1662,667,0,0,9,144,0,101,4103,0,0,1191,464,836,2206,0,18,594,46,133,130,329,669,268,629,2495,1879,2582,581,558,27,738,830,1098,870,753,1289,170,1909,144,2316,3,619,910,1330,1781,2275,775,486,1481
1546,927,1225,170,289,1350,1842,2,2457,1806,4193,2457,4,7,227,8,1559,940,6707,7395,423,557,852,4912,156,621,706,1595,2117,1599,907,1293,1236,856,1813,414,2,1788,6836,8,1216,2,238,141,2170,2,1954,2688,2086,498,2116,3144,1771,1097,2036,649,243,456,1159,1720,982,327,996,2534,1979,1172,2501,4771,1869,612,949,1577,254,128,232,731,4459,2137,1361,828,145,1111,1287,2617,218,64,1355,770,527,737,1805,1066,0,1,9,435,0,572,4209,0,1,1410,1160,2450,2193,0,31,900,112,288,245,366,805,399,887,2449,2210,2674,858,1058,106,751,2070,1802,1011,894,1386,251,3031,505,2700,62,1539,1089,1490,1908,2437,704,817,1733
1808,980,1347,232,333,1472,2079,2,2940,1811,4438,2855,6,25,781,8,1739,927,6707,7449,560,515,1127,5021,316,934,994,1708,2137,2065,913,1288,1339,888,1856,330,103,2455,6661,8,4410,58,246,345,2257,2,1997,2857,2091,541,2149,3180,1779,1079,2079,802,281,478,1393,1801,1431,359,1085,3536,2543,1836,2601,5068,1984,1275,1102,1693,252,715,708,829,4483,2295,1482,860,319,1228,1348,2691,245,129,1462,797,824,1052,1910,1063,0,70,9,1143,5,1093,4408,0,0,1442,1537,2906,2112,1,51,996,200,534,377,449,990,620,977,2544,2437,2737,1117,1469,141,757,2416,1964,1294,914,1764,595,5192,631,3002,135,2312,1196,1695,1952,2418,705,1087,1915
1941,1049,1428,317,431,1946,2192,2,2991,1811,4621,3011,1245,30,1842,16,1939,1107,6708,7542,1017,514,1199,5142,454,1125,1276,1794,2153,2604,1011,1269,1417,940,1908,292,283,2527,6552,8,5946,114,260,396,2548,52,2050,2934,2056,571,2201,3200,1794,1176,2063,983,351,505,1619,1837,1619,400,1157,4179,2871,2963,2728,5550,2052,1872,1166,1809,239,2407,1201,953,4550,2311,1591,895,416,1346,1357,2789,268,156,1589,887,1212,1403,1992,1171,175,135,9,2625,304,1594,4454,0,0,1392,1952,3395,2021,5,128,1106,263,767,588,634,1080,910,993,2603,2539,2853,1259,1556,150,794,2761,2090,1499,993,1836,668,5337,1461,3025,147,2561,1303,1797,1999,2368,662,1377,2035
2016,1139,1501,365,660,2198,2345,2,3098,1813,4770,3125,2907,29,2373,91,1938,1293,6708,7612,1965,551,1253,5238,595,1168,1488,1789,2176,2901,1090,1254,1479,961,1947,241,312,2585,6491,22,5844,230,264,410,3031,125,2066,3067,2142,606,2251,3216,1859,1316,2126,1187,414,578,1768,1883,1697,443,1184,4409,3019,3479,2797,6057,2258,1960,1287,3239,206,4024,1388,1091,4834,2351,1830,929,542,1513,1356,2928,279,171,1697,959,1373,1571,2036,1180,292,251,9,3529,454,1845,4477,0,0,1436,2046,3602,1858,12,148,1158,322,965,739,744,1121,1193,986,2608,2553,2932,1386,1656,151,822,2925,2368,2590,1119,1932,808,5400,5643,3041,188,2735,1360,1838,2068,2315,650,1577,2232
2153,1307,1573,424,838,2353,2479,3,3166,1812,4911,3256,3228,37,2820,509,1924,1343,6711,7632,3116,623,1312,5182,700,1283,1729,1831,2209,3061,1131,1254,1575,1005,2052,94,341,2619,6468,69,5972,525,270,603,3139,228,2083,3066,2146,656,2278,3241,2021,1411,2194,1304,518,681,1930,1954,1771,469,1231,4521,3241,3321,2882,6436,2728,2711,1396,7260,203,4648,1641,1350,5033,2377,1985,949,713,1620,1343,3004,267,190,1982,886,1403,1779,2093,1280,306,425,9,3799,817,2053,4519,36,0,1373,2127,3864,1857,47,148,1248,411,1068,852,812,1192,1296,1003,2612,2566,3118,1558,1933,148,845,2950,2564,4031,1231,2584,1101,5435,7492,3042,244,2811,1439,1888,2111,2384,655,1641,2448
2290,1503,1611,536,994,2573,2547,3,3206,1817,4980,3335,3281,41,3278,2300,2004,1405,6715,7654,3885,632,1398,5185,852,1558,2130,1844,2258,3186,1207,1269,1655,1043,2168,91,393,2644,6415,150,5932,602,274,667,3480,977,2121,3060,2145,729,2310,3239,2106,1401,2251,1464,650,781,2105,2008,1823,532,1287,4703,3404,3179,2957,6590,3893,3013,1487,7432,201,4835,1744,1476,5364,2374,2156,972,847,1661,1329,3086,228,236,2229,895,1414,2046,2144,1344,366,441,10,3906,1027,2202,4599,59,1,1356,2173,4360,2095,81,195,1413,492,1136,982,976,1241,1393,1025,2628,2563,3202,1761,2103,149,865,3015,2702,4148,1237,2986,1218,5525,7597,3039,281,2926,1568,1908,2131,2440,651,1663,2571
2463,1615,1645,581,1084,2763,2578,113,3371,1857,5054,3540,3417,47,3604,2584,2042,1460,6812,7655,4650,662,1482,5172,937,1718,2559,1733,2314,3268,1276,1292,1685,1074,2153,116,432,2696,6384,214,5784,681,281,722,3696,2304,2156,3062,2145,886,2372,3260,2179,1403,2300,1571,798,970,2319,2025,1891,617,1334,4928,3590,2918,3014,6649,4206,3300,1520,7469,201,4903,1849,1499,5380,2381,2327,1041,969,1690,1356,3114,207,313,2350,876,1427,2240,2311,1477,399,445,133,4734,1105,2337,4639,202,26,1354,2231,4759,2088,142,248,1584,525,1247,1049,1089,1325,1450,1068,2663,2553,3271,1840,2288,158,1089,3162,3048,4495,1257,3235,1351,5576,7652,3043,359,3384,1773,1941,2180,2536,646,1798,2654
2523,1679,1697,668,1161,2887,2571,164,3451,1902,5434,3783,3494,52,3825,2784,3027,1545,6856,7688,5551,697,1528,5266,1022,1805,2868,1761,2373,3344,1371,1331,1747,1067,2123,119,498,2721,6366,239,5716,700,289,730,3753,2406,2151,3104,2146,1259,2406,3281,2166,1406,2283,1661,901,1042,2405,2059,1888,762,1409,5175,3600,2696,3052,6697,4507,3488,1549,7489,196,5013,1978,1597,5446,2403,2449,1072,1110,1731,1366,3141,215,365,2482,907,1613,2368,2449,1523,1196,458,405,4943,1185,2535,4720,248,45,1359,2276,4998,2304,257,398,1783,577,1298,1155,1171,1467,1494,1091,2699,2520,3229,1869,2660,155,1571,3400,3558,4881,1315,3328,1491,5587,7701,3049,468,3518,1877,1997,2199,2536,647,1913,2681
2613,1736,1746,765,1206,3091,2503,205,3569,1888,5494,3900,3565,54,4432,2854,3718,1689,6886,7707,5800,723,1550,5263,1064,1881,3213,1802,2452,3430,1422,1392,1786,1075,2005,116,600,2769,6353,324,5726,780,297,737,3855,2668,2150,3141,2147,1409,2447,3325,2186,1403,2297,1758,981,1163,2489,2087,1889,963,1479,5310,3653,2692,3084,6744,4869,3588,1586,7500,187,5128,2611,1643,5458,2420,2500,1100,1240,1769,1374,3161,240,409,2562,926,1688,2547,2682,1585,1525,467,435,5019,1261,2855,4758,281,47,1396,2335,5099,2848,354,518,1873,663,1309,1292,1234,1577,1510,1111,2739,2473,3128,1879,2943,163,1778,4100,3682,4984,1359,3437,1548,5593,7738,3334,541,3636,1974,2063,2239,2548,640,1903,2693
2727,1774,1761,839,1334,3147,2450,240,3770,1897,5588,3953,3616,56,4546,2894,3776,1901,6944,7753,5835,743,1639,5279,1071,1969,3490,1875,2539,3516,1445,1431,1822,1079,2024,108,639,2802,6349,477,5820,1442,306,1043,4823,2768,2154,3155,2147,1545,2496,3392,2253,1401,2324,1800,1047,1265,2525,2144,1909,1082,1515,5325,3672,2754,3105,6773,5085,3688,1689,7520,216,5242,3353,1647,5468,2442,2555,1117,1326,1784,1360,3169,274,491,2682,964,1607,2640,2892,1937,1765,489,441,5104,1325,3013,4822,319,52,1415,2390,5265,3089,398,811,1942,715,1311,1376,1300,1722,1547,1123,2772,2395,3082,1871,3662,177,1836,4634,3749,5058,1365,4076,1830,5597,7758,3641,676,3787,2088,2090,2255,2569,642,2045,2717
2786,1827,1779,919,1418,3206,2408,264,3878,1903,5625,3991,3656,60,4634,3053,3841,2048,7153,7776,5779,768,1634,5253,1100,2043,3570,1962,2641,3545,1487,1489,1860,1102,2016,102,723,2822,6350,601,6035,1684,314,1289,4931,3009,2206,3171,2147,1598,2544,3406,2269,1426,2288,1833,1143,1349,2559,2193,1923,1136,1564,5326,3765,2802,3129,6827,5293,3745,2029,7524,198,5281,3762,1642,5503,2454,2622,1155,1354,1815,1376,3181,316,562,2797,1014,1544,2768,2950,2239,1903,495,517,5123,1432,3099,4866,392,67,1445,2418,5289,3343,445,1093,1929,737,1341,1484,1371,1785,1605,1129,2781,2335,3089,1892,4093,180,1861,5746,3794,5089,1460,4233,1871,5603,7772,3743,902,4191,2260,2077,2251,2550,647,2118,2743
2806,1887,1797,988,1423,3262,2377,425,3965,2010,5642,4039,3770,59,4779,3254,3931,2086,7207,7794,5882,802,1661,5228,1122,2103,3679,2055,2722,3505,1571,1552,1938,1124,1992,115,806,2827,6345,617,6090,1851,318,1426,4988,3130,3990,3177,2147,1667,2584,3418,2316,1472,2290,1908,1230,1414,2568,2222,1930,1186,1628,5324,3856,2878,3145,6953,5414,3780,2408,7558,220,5326,4245,1669,6864,2481,2656,1189,1438,1851,1389,3193,333,607,2893,1086,1485,2881,3042,2828,1974,503,584,5158,1449,3192,4893,443,76,1459,2440,5316,3553,461,1380,1863,819,1349,1636,1478,1805,1604,1140,2819,2331,3075,1928,4567,203,2087,6301,3819,5107,1477,4425,1926,5608,7781,3801,979,4361,2334,2096,2240,2553,657,2201,2749
2837,1913,1818,1041,1496,3302,2397,444,4111,2579,5666,4063,3815,72,4953,3272,4053,2120,7234,7804,6094,819,1644,5230,1187,2161,3768,2099,2781,3504,1635,1578,1975,1173,1981,197,1216,2828,6338,629,6226,2169,319,1458,5002,3214,4532,3191,2147,1729,2605,3445,2387,1533,2294,1945,1305,1482,2578,2261,1950,1258,1657,5321,3901,2955,3188,7005,5518,3824,2780,7669,256,5351,4469,1738,6892,2518,2703,1241,1457,1849,1381,3166,355,637,2977,1171,1432,2909,3158,3279,2032,513,671,5178,1443,3255,4918,497,85,1484,2472,5369,3700,486,1479,1858,860,1345,1793,1531,1813,1607,1143,2840,2327,3050,1939,4881,272,2495,6719,3871,5131,1481,4474,1973,5617,7781,3914,1096,4495,2389,2144,2232,2532,656,2268,2754
2849,1952,1836,1064,1557,3348,2392,475,4152,2727,5682,4279,3836,146,5069,3544,4111,2174,7254,7812,6145,851,1647,5200,1291,2190,3842,2078,2842,3508,1725,1615,2024,1233,1970,218,2460,2838,6331,654,6299,2515,319,1475,5013,3317,4954,3201,2147,1761,2630,3467,2405,1605,2294,1991,1372,1510,2596,2284,1946,1322,1673,5334,3963,3048,3243,7031,5619,3851,3293,7715,287,5368,4683,1762,6905,2539,2742,1285,1530,1867,1406,3141,386,677,3073,1219,1363,2923,3205,3442,2086,473,949,5189,1483,3276,4961,663,92,1521,2589,5474,3923,533,1518,1871,918,1350,1840,1549,1829,1672,1148,2858,2312,2975,1948,5102,321,2555,6903,3919,5170,1486,4505,2046,5626,7779,4425,1202,4667,2450,2189,2246,2501,672,2309,2757
2863,1976,1869,1081,1609,3355,2412,519,4183,2786,5688,4301,3916,153,5210,4039,4208,2251,7268,7817,6315,920,1669,5185,1387,2264,3859,2166,2899,3518,1764,1649,2094,1383,1969,226,2982,2845,6319,673,6341,3478,324,1580,5019,4168,5020,3215,2147,1807,2639,3484,2417,1635,2276,2065,1418,1510,2616,2286,1962,1336,1686,5386,4047,3137,3272,7131,5681,3892,3594,7742,279,5381,4953,1817,6991,2557,2734,1311,1578,1879,1427,3168,408,734,3172,1254,1289,2972,3320,3663,2155,489,1004,5195,1521,3326,4909,946,126,1590,2981,5548,4088,544,1570,1896,979,1361,1905,1646,1869,1755,1153,2886,2293,2850,1954,5284,1040,2595,6944,3946,5246,1491,4539,2154,5642,7757,4577,1347,4773,2459,2217,2247,2439,698,2309,2783
2890,1983,1892,1118,1666,3357,2419,543,4221,2795,5717,4332,3998,205,5396,4332,4293,2294,7273,7823,6382,968,1690,5163,1456,2343,3809,2130,2958,3503,1798,1701,2121,1506,1963,238,3100,2864,6303,721,6394,3653,326,1747,5050,6662,5230,3235,2147,1865,2666,3507,2433,1704,2290,2101,1457,1460,2641,2294,2003,1370,1695,5401,4108,2821,3339,7243,5812,3913,3795,7800,284,5401,5168,1881,7011,2541,2691,1336,1661,1893,1454,3176,440,784,3296,1288,1266,2966,3339,4005,2349,472,1053,5213,1552,2952,4858,1120,149,1648,3119,5612,4208,563,1669,1995,1182,1375,1937,1728,1884,1830,1155,2907,2304,2754,1958,5402,1294,2612,6999,3970,5279,1503,4561,2278,5643,7744,4678,1517,4887,2439,2207,2238,2420,758,2334,2802
2899,2000,1917,1131,1715,3316,2423,555,4241,2815,5778,4410,4018,208,5777,4589,4351,2355,7281,7828,6409,992,1787,5126,1541,2472,3762,2138,3032,3476,1831,1741,2139,1572,1968,259,3237,3049,6304,722,6482,3761,328,1790,5069,6721,5412,3247,2147,1918,2688,3551,2454,1749,2272,2133,1486,1479,2638,2300,2017,1402,1698,5414,4160,2722,3382,7286,5981,3930,4043,7842,301,5417,5254,1951,7011,2528,2660,1350,1717,1894,1478,3182,470,854,3388,1323,1257,2990,3405,4126,2459,430,1125,5228,1625,2819,4847,1500,212,1706,3202,5640,4275,597,1692,2063,1297,1412,1963,1780,1872,1885,1147,2931,2309,2687,1939,5489,1626,2650,7044,3991,5334,1528,4577,2336,5645,7736,4815,1637,5004,2400,2193,2213,2409,821,2406,2808
2923,1995,1930,1128,1775,3322,2429,589,4257,2924,5815,4510,4039,207,6239,4613,4378,2394,7588,7834,6419,1028,1816,5112,1616,2556,3693,2143,3112,3497,1882,1770,2169,1665,1966,260,3321,3091,6308,724,6544,3838,331,1884,5099,6825,5515,3253,2147,1936,2684,3588,2478,1780,2293,2175,1544,1529,2649,2313,2039,1458,1674,5442,4232,2724,3388,7347,6371,3953,4220,7849,339,5429,5323,2065,7013,2524,2616,1362,1784,1899,1500,3184,480,895,3492,1363,1230,3017,3466,4211,2512,419,1182,5239,1658,2703,4845,1709,315,1753,3351,5649,4376,616,1729,2180,1428,1459,2042,1815,1816,1967,1161,2966,2316,2654,1904,5563,1721,2698,7105,4026,5360,1563,4642,2490,5649,7739,4853,1932,5086,2396,2218,2189,2408,843,2444,2864
