0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
7434,3479,5146,2613,3708,6308,6287,5157,4750,4409,5773,6757,5845,6798,4922,5240,3006,4826,5846,4457,4433,5416,4211,3160,4890,2454,4980,3999,5495,3598,2633,3860,2635,4751,3239,2989,4156,3761,2960,3299,2499,3194,4812,4544,4176,4373,4626,4806,4595,4533,4486,1799,4002,2821,3344,3511,4336,4713,5120,5060,3749,5285,6510,4573,6427,6376,5306,3015,4193,3906,4255,4894,3181,4045,3444,2440,4635,6462,6107,4810,5514,2637,3202,3985,3493,4243,4323,3245,4176,3564,2619,3866,2503,5589,2968,3235,2186,4192,4778,1704,1098,2745,3796,5418,4251,7173,6936,1878,5671,2490,3868,2382,2421,5504,2545,3971,3057,4260,4802,3062,5725,2358,4020,4451,6194,5151,6388,6640,2502,6026,2787,3274,2677,3319,5181,2670,5862,5617,3722,3689
7238,3513,4878,2599,3630,5962,6048,5126,4269,4448,5745,6583,5836,6693,4832,4979,2781,4844,5453,4217,4648,5142,4080,3123,4406,2489,4744,3760,5362,3467,2545,3881,2297,4684,3140,2819,4082,3726,2928,3381,2273,3125,4657,4455,4231,4241,4546,4618,4446,4388,4331,1807,3897,2760,3088,3113,4335,4701,5084,5032,3751,5224,6465,4549,6498,6003,5236,2809,3903,3772,4201,4735,3082,3808,3366,2302,4579,6368,5987,4573,5509,2554,2933,3680,3312,4190,4224,3129,4167,3325,2593,3651,2286,5483,2953,3111,2084,4084,4650,1702,1331,2383,3792,5395,4122,7148,6705,1870,5620,2412,3427,2192,2324,5402,2519,3116,3005,3810,4543,2786,5533,2016,3629,4251,5879,5062,6218,6381,2481,5782,2698,3256,2580,3167,5072,2348,5574,5420,3409,3504
7050,3550,4771,2475,3572,5651,5665,5099,4042,4354,5657,6466,5812,6639,4621,4866,2458,4704,5017,4077,4889,4774,3943,3057,4102,2455,3803,3309,5135,3351,2628,3863,2113,4615,3063,2734,3971,3714,2940,3413,2132,3064,4528,4365,4276,4142,4551,4292,4029,4168,4088,1891,3783,2656,2935,2865,4345,4701,5035,4989,3673,5116,6358,4528,6510,5624,5200,2667,3715,3645,4061,4657,3024,3735,3242,2210,4391,6494,5913,4430,5493,2460,2804,3304,3246,4159,4069,3016,4128,3032,2561,3458,2019,5511,2821,2920,2041,3931,4518,1696,1527,2106,3823,5345,3922,6859,6578,1855,5499,2310,3237,2070,2211,5317,2445,2729,2995,3581,4393,2395,5361,1825,3430,3996,5632,4931,5992,6110,2466,5652,2664,3068,2577,2889,4917,2142,5314,5228,3055,3318
6734,3651,4727,2278,3590,5539,5244,5017,3819,4232,5564,6228,5705,6628,4551,4799,2454,4505,4609,3970,4977,4706,3902,2986,3788,2512,3363,3058,4786,3296,2659,3840,1988,4625,2963,2590,3878,3742,2819,3520,2029,3032,4385,4295,4313,4060,4514,4103,3733,3901,3854,1970,3317,2533,2960,2705,4332,4695,4928,5153,3545,4928,6451,4527,6501,5407,5124,2541,3533,3558,3959,4620,3068,3662,3266,2134,4288,6501,5905,4362,5456,2354,2639,3049,3329,4115,3866,2997,4111,2801,2541,3259,1782,5512,2754,2719,2086,3836,4368,1664,1607,1652,3830,5404,3651,6560,6482,1790,5350,2256,3107,2001,2112,5157,2413,2570,2981,3325,4289,2235,5310,1633,3306,3760,5450,4841,5803,6129,2396,5651,2601,2892,2557,2670,4734,2016,5193,5070,2956,3266
6525,3737,4707,2099,3506,5474,4980,4952,3741,4107,5574,6085,5575,6731,4450,4732,2318,4314,4399,3830,4963,4650,3813,2967,3667,2470,3158,2868,4509,3248,2649,3704,1883,4616,2991,2483,3809,3688,2791,3547,1965,2933,4255,4210,4301,3999,4430,4254,3543,3801,3712,1974,3133,2364,2877,2462,4290,4629,4796,5168,3437,4766,6460,4501,6468,5272,5075,2435,3410,3477,3837,4568,3134,3594,3272,2115,4167,6489,5886,4378,5427,2297,2523,2839,3269,3983,3695,2983,4007,2701,2541,2961,1695,5406,2650,2669,2094,3735,4256,1629,1574,1567,3804,5390,3547,6349,6348,1744,5186,2207,3022,1927,1928,4878,2397,2463,2974,3220,4211,2075,5173,1548,3071,3392,5298,4714,5712,6134,2365,5587,2507,2760,2532,2538,4401,1894,5129,4915,2835,3227
6373,3746,4726,2098,3455,5442,4803,4929,3491,3958,5480,6042,5367,6736,4414,4664,2234,4147,4311,3639,4882,4560,3721,2946,3497,2498,3039,2671,4183,3189,2607,3707,1762,4515,3013,2341,3778,3681,2797,3652,1934,2884,4101,4134,4316,3949,4484,4213,3412,3617,3595,1976,2858,2248,2759,2312,4134,4589,4689,5181,3445,4752,6461,4463,6506,5206,5010,2381,3291,3388,3645,4551,3119,3583,3231,2129,3981,6423,5886,4342,5348,2217,2332,2768,3180,3952,3499,2987,3962,2596,2519,2917,1684,5342,2560,2595,2105,3644,4206,1601,1623,1510,3680,5279,3368,6244,5851,1721,5063,2134,3020,1872,1747,4764,2358,2402,2966,3187,4123,2008,5055,1511,2774,3223,5158,4593,5662,6111,2344,5396,2406,2541,2537,2236,4179,1766,5051,4735,2790,3139
6289,3666,4750,2056,3386,5391,4665,4944,3229,3858,5392,5979,5239,6672,4379,4542,2192,3893,4269,3557,4851,4416,3637,2906,3296,2442,2998,2600,3970,3117,2520,3616,1750,4507,3010,2200,3652,3661,2800,3861,1940,2848,3929,4000,4273,3927,4470,4265,3273,3519,3452,1977,2476,2140,2605,2258,3986,4557,4517,5138,3339,4752,6399,4439,6640,5124,4987,2382,3205,3281,3506,4542,3106,3562,3139,2074,3860,6314,5789,4345,5285,2095,2312,2611,3128,3941,3343,2997,3891,2547,2525,2846,1660,5031,2617,2490,2117,3613,3914,1591,1667,1505,3742,5089,3309,6171,5672,1679,4940,2048,2912,1795,1635,4714,2335,2327,2957,3183,4037,1932,4930,1457,2690,3073,5015,4488,5601,6046,2311,5302,2286,2450,2525,2097,3911,1622,4967,4528,2731,2946
6217,3628,4734,2036,3318,5361,4556,5000,3142,3668,5282,5943,5220,6560,4351,4402,2071,3728,4299,3530,4702,4342,3603,2914,3175,2399,2954,2534,3870,3082,2449,3486,1703,4453,3008,2123,3633,3573,2811,3966,2007,2805,3778,3933,4151,3882,4387,4320,3253,3410,3348,1970,2321,2031,2356,2082,3935,4543,4364,5164,3297,4702,6295,4437,6711,5049,4914,2371,3152,3197,3358,4523,3066,3507,3137,1941,3730,6222,5781,4230,5241,2083,2313,2437,2986,3898,3076,2949,3868,2422,2517,2732,1650,5003,2561,2492,2106,3589,3711,1584,1748,1498,3770,4914,3238,6098,5479,1590,4893,1851,3051,1678,1563,4660,2315,2331,2952,3177,3738,1824,4831,1429,2552,2982,4854,4378,5124,5988,2250,5263,2187,2304,2482,1927,3632,1535,4873,4433,2682,2792
6079,3542,4697,1885,3225,5305,4500,5022,3056,3605,5178,5940,5129,6474,4346,4317,1994,3648,4304,3476,4601,4290,3568,2917,3047,2401,2850,2446,3806,3048,2393,3425,1673,4369,2983,2081,3608,3497,2815,4071,2000,2767,3649,3673,4027,3897,4425,4298,3146,3261,3296,1940,2211,2045,2066,2034,3903,4547,4210,5243,3297,4633,6208,4411,6783,4854,4707,2421,3114,3124,3174,4491,3096,3438,3122,1882,3623,6155,5670,4083,5208,2034,2305,2275,2828,3667,2473,2884,3851,2357,2513,2634,1625,4749,2499,2522,2054,3553,3613,1553,1820,1543,3832,4832,3187,6020,5301,1563,4863,1715,3112,1502,1533,4590,2298,2278,2942,3154,3682,1692,4740,1395,2433,2902,4299,4252,4807,5883,2204,5341,2112,2229,2378,1811,3538,1465,4717,4329,2642,2589
6004,3446,4661,1842,3165,5274,4460,5054,3087,3525,5135,5863,5105,6379,4367,4264,1909,3613,4414,3400,4503,4226,3532,2928,2833,2391,2863,2298,3716,2980,2355,3301,1641,4251,2979,1970,3613,3422,2822,4122,1991,2737,3589,3479,3980,3940,4287,4258,2818,3182,3087,1910,2052,1987,1889,1927,3877,4519,4133,5170,3300,4468,6248,4355,6806,4683,4532,2402,3065,3074,3071,4453,3097,3350,3036,1894,3564,6134,5562,4017,5185,1949,2285,2094,2779,3630,2256,2791,3816,2315,2518,2532,1579,4647,2480,2584,2027,3428,3359,1543,1901,1606,3803,4755,3190,5876,5145,1536,4843,1656,3101,1448,1494,4502,2284,2176,2921,3143,3657,1547,4597,1372,2364,2797,4053,4253,4506,5596,2084,5374,2057,2178,2262,1707,3437,1435,4478,4219,2570,2534
5967,3289,4612,1859,3108,5239,4366,5060,3022,3450,5045,5775,5148,6241,4372,4224,1781,3555,4431,3320,4385,4161,3506,2913,2475,2468,2847,2180,3618,2897,2309,3202,1596,4153,2997,1935,3629,3370,2852,4123,1973,2639,3534,3198,4008,3955,4170,4196,2639,3100,2826,1974,1958,1976,1681,1854,3869,4475,4002,5107,3313,4301,6312,4294,6913,4486,4350,2373,3007,3030,2896,4427,3073,3272,2797,1847,3473,6094,5460,3883,5164,1910,2238,2007,2595,3612,2158,2670,3775,2228,2524,2400,1525,4608,2470,2590,2018,3408,3221,1502,1910,1626,3820,4706,3221,5844,5042,1550,4811,1607,3084,1373,1456,4418,2250,2033,2902,3140,3616,1454,4547,1360,2286,2700,3901,4236,4309,5515,2045,5429,1985,2062,2101,1562,3406,1390,4203,4162,2529,2504
5866,3223,4541,1928,3056,5236,4250,5073,3063,3437,4852,5699,5149,6162,4374,4231,1656,3506,4485,3279,4230,4107,3487,2864,2322,2481,2830,2055,3584,2831,2287,3147,1546,4117,2977,1910,3631,3319,2868,4121,1979,2492,3437,2983,4014,3957,4056,4167,2587,3094,2665,2101,1888,1981,1521,1757,3858,4374,3920,5053,3313,4184,6322,4239,6892,4337,4272,2317,2990,2987,2825,4425,3156,3189,2740,1706,3463,6027,5303,3805,5150,1896,2172,1921,2505,3604,2037,2544,3750,2148,2529,2353,1488,4592,2452,2591,2012,3388,3002,1431,1713,1613,3786,4674,3259,5799,4923,1554,4788,1529,3065,974,1411,4359,2191,1978,2870,3064,3548,1376,4434,1336,2214,2570,3714,4249,4101,5479,2012,5441,1936,1996,2007,1486,3336,1323,3948,4054,2510,2436
5630,3150,4462,1941,2981,5250,4134,5161,3090,3398,4733,5672,5119,6030,4379,4233,1579,3502,4564,3217,4214,4056,3408,2830,2155,2489,2815,1992,3542,2803,2279,3064,1525,4091,2940,1906,3626,3257,2830,4105,1931,2402,3358,2820,4037,3922,3922,4115,2572,3059,2602,2160,1741,2033,1420,1656,3855,4282,3826,4925,3325,4035,6328,4153,6824,4252,4239,2309,2973,2937,2752,4383,3195,3127,2719,1620,3361,5962,4996,3762,5112,1853,2152,1813,2441,3624,1972,2415,3726,2127,2529,2261,1420,4434,2435,2578,2003,3341,2715,1418,1599,1689,3728,4639,3276,5766,4843,1540,4774,1478,3011,910,1354,4309,2138,1957,2845,3039,3485,1297,4337,1318,2142,2443,3609,4231,3947,5428,1983,5470,1871,1890,1932,1438,3257,1291,3845,3864,2487,2355
5345,3101,4351,1982,2915,5247,4099,5260,3117,3397,4632,5628,5127,5962,4410,4181,1536,3551,4610,3190,4174,3984,3386,2806,2019,2494,2803,1910,3519,2728,2255,3030,1500,4046,2924,1901,3632,3189,2806,4063,1941,2371,3263,2679,4036,3889,3661,4090,2533,3029,2513,2148,1595,2015,1304,1569,3823,4284,3804,4913,3332,3909,6388,4119,6692,4144,4118,2265,2976,2911,2719,4349,3312,3101,2698,1555,3280,5936,4877,3781,5085,1816,2118,1737,2385,3634,1940,2319,3719,2104,2520,2220,1347,4312,2431,2565,2006,3308,2663,1393,1521,1715,3701,4597,3341,5729,4794,1529,4714,1432,3014,858,1273,4249,2131,1906,2830,3016,3431,1258,4278,1306,2088,2343,3524,4229,3831,5375,1955,5472,1838,1795,1798,1405,3225,1264,3656,3731,2480,2286
5153,3097,4313,2016,2878,5256,4020,5411,3126,3397,4465,5570,5150,5917,4445,4114,1466,3574,4656,3158,4122,3983,3366,2814,1928,2531,2814,1861,3510,2716,2208,3010,1458,4030,2921,1886,3642,3079,2805,3975,1917,2311,3221,2578,4073,3841,3417,4039,2551,2980,2276,2139,1530,2075,1269,1472,3796,4234,3770,4841,3362,3794,6478,4116,6537,4051,4069,2259,2975,2955,2671,4363,3386,3079,2701,1445,3193,5878,4717,3725,5044,1772,2093,1670,2306,3716,1852,2241,3711,2064,2497,2199,1296,4362,2401,2553,1995,3292,2658,1378,1423,1676,3662,4556,3369,5616,4738,1534,4700,1389,2991,716,1205,4181,2133,1864,2824,2923,3404,1236,4248,1283,2048,2260,3429,4230,3536,5372,1929,5492,1785,1740,1690,1369,3184,1213,3596,3594,2475,2249
5001,2939,4249,2112,2858,5265,3912,5522,3136,3370,4396,5529,5158,5879,4486,4000,1397,3619,4726,3113,4105,4003,3353,2800,1854,2514,2791,1773,3522,2692,2163,2985,1438,4000,2908,1863,3628,3032,2810,3939,1887,2270,3166,2505,4114,3768,3258,3942,2598,2904,2086,2106,1498,2094,1273,1415,3770,4230,3711,4837,3381,3675,6498,4082,6429,3963,4016,2245,2971,2925,2656,4368,3352,3060,2702,1408,3171,5804,4577,3708,5008,1714,2059,1555,2199,3731,1778,2208,3717,2009,2495,2202,1257,4340,2382,2529,1970,3252,2685,1345,1399,1594,3590,4510,3401,5495,4698,1581,4630,1345,2944,690,1179,4137,2155,1815,2808,2851,3369,1221,4229,1274,2023,2196,3350,4243,2617,5381,1907,5501,1767,1706,1622,1325,3179,1170,3563,3430,2467,2209
