0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3111,4046,4248,5629,3220,3223,3994,3927,4201,4166,3653,2561,3958,3145,3476,3906,3265,4671,5021,4643,5098,4760,4085,4332,3648,3826,2722,4814,5052,5532,5724,4236,4573,6267,6005,846,573,1282,1038,167,2025,551,27,392,4,12,1,22,0,789,885,364,2284,342,603,1288,4156,4975,4441,3866,5234,3861,4131,2736,6604,3959,4200,4037,2179,3299,2886,2831,4362,6011,4407,4207,4811,4996,3874,3436,3723,4005,3926,4270,6609,5504,6894,4237,7457,4355,6230,5154,5232,6029,5165,3735,4771,5083,6983,5777,3692,3948,4550,4561,5374,5631,5457,4295,5621,4711,5250,5913,5192,3120,6523,2919,5347,5455,4368,6738,5006,4020,3794,2755,2676,2973,6126,5412,6104,4653,2006,4510,3970,4744,5167,7802,4227,5899,5443,3764
2830,3962,4067,5660,3069,3150,3462,4031,4180,3946,3629,2609,4013,2910,3415,3877,3203,4578,4962,4411,5008,4515,3800,4095,3521,3742,2722,4838,4760,5501,5594,4185,4456,6254,5593,748,503,891,860,140,1660,405,22,386,8,33,1,24,0,774,869,391,2324,351,566,1423,4025,4778,4296,3734,5149,3878,3968,2591,6416,3855,3977,3932,2140,3096,2799,2668,3870,5826,4288,4001,4755,5056,3770,3495,3661,3959,3900,3989,6852,5399,6689,3945,7398,4243,6128,5101,5277,5923,5329,3493,4691,5109,6787,5702,3658,3855,4424,4447,5293,5244,5292,4104,5616,4693,5106,5751,5174,3031,6468,2779,5316,5240,4063,6620,4985,3998,3629,2637,2555,2740,6110,5425,5827,4536,1977,4457,3606,4085,5449,7567,3682,5812,5412,3629
2875,3604,3692,5647,2949,2943,3211,4053,4162,3872,3559,2680,3894,2901,3321,3829,3537,4468,4913,4007,4895,4015,3601,3926,3242,3787,2684,4871,4494,5332,5539,4118,4361,6120,5441,515,482,594,720,108,1447,314,3,388,65,63,0,24,0,813,1006,404,2124,432,540,1485,3963,4579,4259,3698,5079,3944,3853,2518,6347,3918,3772,3810,2097,2909,2745,2681,3276,5691,4039,3839,4615,4937,3685,3676,3611,3996,3845,3726,7049,5324,6467,3845,7342,4131,6125,5014,5483,5837,5472,3480,4636,4979,6250,5659,3603,4008,4359,4176,5151,5040,5160,4002,5498,4629,5011,5667,5163,2972,6363,2779,5323,4961,3906,6491,4983,3924,3503,2611,2469,2519,5915,5286,5528,4485,1881,4443,3332,3837,5607,7460,3477,5669,5147,3446
2852,3183,3243,5643,2742,2807,3045,4093,4244,3897,3513,2811,3638,2608,3286,3834,3685,4396,4782,3818,4890,3400,3516,3853,2932,3826,2549,4888,4239,5341,5527,4063,4317,5634,5345,398,436,494,665,95,1198,248,3,425,74,67,0,25,0,857,1041,424,2089,748,497,1501,3920,4457,4219,3635,4887,3968,3782,2421,6243,3794,3555,3691,2083,2855,2682,2782,2738,5593,3832,3767,4529,4924,3555,3720,3548,3951,3798,3471,7043,5137,6291,3771,7273,4070,6132,4949,5462,5823,5553,3348,4601,4899,5858,5581,3541,4021,4324,3991,5114,4902,4985,3814,5303,4423,5112,5631,5148,3011,6244,2804,5328,4593,3755,6258,4944,3831,3412,2582,2242,2429,5822,5163,5278,4412,1808,4430,3232,3712,5801,7393,3394,5532,4971,3358
2825,2741,3100,5725,2626,2727,2839,4119,4244,3878,3307,2823,3516,2324,3272,3831,3819,4360,4614,3620,4902,2837,3430,3683,2859,3838,2454,4742,4164,5245,5543,4027,4358,5059,5032,215,415,345,590,83,636,228,1,468,77,41,0,29,0,860,1243,448,2100,1038,333,1525,3858,4326,4163,3575,4679,4007,3704,2340,6115,3747,3454,3604,2026,2848,2615,2893,2610,5577,3652,3653,4460,4962,3408,3735,3501,3912,3720,3409,7040,5007,6108,3783,7198,4033,6071,5010,5416,5733,5606,3219,4561,4779,5636,5509,3461,3946,4295,3852,5064,4795,4789,3701,5230,4097,5144,5519,5245,3037,6129,2885,5308,4406,3738,6044,4848,3714,3235,2524,2079,2323,5787,5115,5132,4388,1757,4446,3045,3614,5779,7291,3304,5457,4776,3207
2741,2525,3060,5740,2586,2711,2708,4044,4226,3870,3163,2767,3425,2031,3174,3766,3843,4290,4399,3477,4870,2442,3428,3521,2942,3848,2401,4575,4042,5185,5526,4016,4333,4618,4737,148,398,264,496,76,378,219,1,444,83,39,0,34,0,843,1409,488,2111,1190,315,1567,3775,4231,4090,3570,4529,4063,3612,2361,5944,3733,3401,3536,1977,2819,2510,2931,2469,5583,3530,3505,4434,4866,3294,3799,3464,3832,3664,3524,7076,4950,5861,3705,7093,3942,5991,4956,5395,5659,5641,3161,4404,4723,5636,5470,3346,3971,4300,3819,4888,4751,4655,3619,5093,3693,5074,5413,5252,3063,5989,2896,5314,4294,3692,5828,4755,3586,3169,2494,2007,2210,5759,5141,5035,4374,1723,4461,2924,3572,5851,7212,3247,5342,4745,3120
2692,2415,2971,5755,2577,2812,2626,3931,4179,3868,3086,2715,3415,1912,3092,3898,3756,4224,4239,3328,4824,2146,3493,3454,2931,3796,2310,4370,3971,5186,5515,4001,4320,4200,4675,96,398,119,436,80,165,189,1,396,81,47,0,45,0,838,1604,578,2183,1281,388,1698,3671,4168,3974,3520,4403,4141,3589,2369,5807,3653,3382,3564,1926,2787,2452,2873,2414,5520,3386,3287,4415,4850,3149,3848,3408,3773,3573,3456,6926,4884,5727,3677,6961,3884,5906,4922,5361,5583,5695,3155,4272,4684,5649,5439,3321,3958,4335,3711,4669,4657,4636,3568,5019,3362,4898,5227,5237,3122,5678,2940,5325,4233,3616,5560,4665,3458,3155,2455,1977,2208,5762,5176,4927,4366,1701,4444,2846,3512,5843,7159,3203,5243,4749,3026
2654,2338,2947,5692,2543,2712,2502,3825,4160,3926,3073,2753,3442,1872,3039,4022,3762,4104,3936,3253,4719,1943,3506,3376,2864,3713,2224,4190,3879,5163,5545,3947,4216,3976,4396,75,369,70,397,81,81,123,1,336,68,46,0,51,0,824,1720,646,2221,1395,520,1842,3596,4084,3872,3504,4259,4260,3597,2331,5723,3593,3375,3584,1845,2773,2398,2839,2364,5493,3134,3185,4366,4828,3049,3962,3371,3754,3503,3345,6867,4762,5577,3665,6851,3910,5879,4911,5342,5546,5562,3157,4208,4645,5629,5414,3297,3942,4332,3653,4535,4648,4491,3575,4902,3143,4778,5177,5227,3173,5464,3031,5337,4180,3562,5423,4569,3313,3155,2393,1904,2195,5699,5175,4863,4308,1697,4424,2789,3439,5838,7083,3164,5129,4737,2928
2590,2429,2940,5626,2493,2624,2403,3720,4121,3908,3002,2820,3450,1850,3004,4095,3792,3944,3741,3281,4673,1773,3450,3291,2788,3592,2069,4020,3850,5144,5514,3881,4176,3800,4260,63,354,26,374,72,28,46,1,305,62,43,0,57,0,821,1872,674,2230,1637,631,1918,3581,4022,3819,3492,4144,4349,3599,2233,5661,3510,3338,3584,1718,2694,2298,2789,2324,5445,2905,3140,4250,4826,2971,3995,3311,3707,3464,3261,6783,4681,5400,3677,6751,3854,5822,4742,5304,5516,5366,3153,4190,4592,5615,5380,3299,3930,4295,3625,4447,4632,4377,3699,4816,2927,4743,5086,5186,3189,5349,3118,5347,4045,3497,5279,4293,3195,3213,2344,1815,2181,5663,5182,4802,4257,1686,4397,2719,3366,5817,7024,3138,5069,4687,2864
2572,2404,2963,5571,2452,2545,2359,3574,4089,3879,2953,2668,3495,1977,2950,4144,3844,3820,3667,3293,4754,1673,3301,3195,2720,3509,1942,4054,3793,5134,5496,3860,4168,3561,4189,54,270,22,246,71,0,10,1,274,14,42,0,61,1,794,1952,704,2280,1731,697,1947,3579,3974,3849,3422,4036,4350,3601,2141,5570,3507,3284,3589,1621,2736,2199,2656,2291,5454,2691,3063,4192,4800,2914,3983,3255,3663,3410,3243,6693,4603,5213,3669,6687,3788,5819,4645,5280,5493,5178,3126,4158,4529,5573,5291,3293,3919,4208,3558,4383,4598,4255,3769,4775,2626,4711,5041,5174,3130,5296,3162,5360,4064,3468,5098,4267,3078,3249,2312,1746,2168,5515,5215,4638,4161,1669,4382,2671,3289,5760,6945,3102,4943,4666,2827
2534,2341,2957,5477,2386,2460,2448,3350,4109,3818,2951,2669,3520,1952,2847,4195,3863,3669,3590,3296,4787,1505,3122,3098,2675,3418,1897,4094,3754,5122,5458,3828,4241,3367,4146,33,174,7,193,83,0,0,1,262,22,39,0,63,3,772,2001,741,2273,1810,789,2144,3525,3846,3856,3278,3950,4330,3630,2107,5517,3499,3253,3524,1530,2820,2140,2598,2236,5409,2513,2936,4164,4769,2909,3999,3217,3602,3368,3228,6634,4531,5035,3670,6629,3759,5831,4528,5342,5490,4985,3106,4137,4460,5540,5252,3267,3911,4193,3552,4315,4600,4071,3779,4722,2533,4637,4970,5123,3062,5231,3176,5368,4085,3452,4933,4247,3039,3295,2253,1696,2159,5413,5213,4556,4088,1661,4349,2659,3147,5657,6877,3075,4855,4687,2768
2525,2227,2871,5396,2396,2426,2606,3215,4111,3786,2980,2689,3540,1997,2773,4242,3828,3579,3503,3256,4750,1430,2904,2963,2643,3368,1859,4140,3681,5110,5436,3804,4291,3296,4124,9,70,4,86,83,0,0,1,264,80,34,0,67,6,756,2049,793,2262,1955,892,2312,3357,3724,3876,3145,3903,4282,3683,2101,5472,3501,3236,3423,1440,2892,2080,2553,2206,5407,2283,2878,4130,4756,2903,4082,3214,3549,3331,3213,6581,4440,4913,3637,6585,3752,5820,4415,5418,5463,4943,3080,4125,4390,5512,5201,3228,4040,4193,3562,4255,4589,4006,3769,4639,2459,4588,4888,5068,3025,5154,3160,5376,4098,3432,4838,4221,2974,3325,2208,1667,2195,5320,5159,4522,4049,1649,4319,2682,3010,5606,6775,3055,4765,4650,2750
2466,2233,2758,5197,2361,2419,2681,3074,4092,3743,3005,2705,3545,2050,2754,4210,3796,3504,3423,3172,4749,1353,2729,2868,2513,3246,1805,4074,3622,5091,5449,3792,4315,3222,4147,2,50,2,77,88,0,0,1,250,105,27,0,70,7,747,2060,830,2268,2035,971,2436,3185,3638,3884,2999,3930,4263,3713,2095,5442,3535,3224,3370,1404,2966,1986,2520,2130,5366,2177,2832,4058,4720,2902,4294,3160,3491,3298,3221,6564,4327,4798,3577,6557,3731,5816,4271,5462,5462,4917,3032,4122,4290,5506,5152,3213,4021,4183,3543,4183,4591,3936,3788,4567,2404,4530,4821,5012,2991,5130,3128,5362,4110,3421,4709,4150,2935,3339,2204,1608,2266,5249,5163,4470,4013,1640,4281,2704,2930,5592,6711,3033,4637,4636,2752
2435,2293,2663,5128,2324,2419,2769,2972,4085,3670,3014,2730,3563,2071,2715,4215,3732,3460,3359,3127,4768,1263,2585,2752,2414,3072,1758,4034,3554,5108,5379,3783,4339,3123,4132,2,44,1,62,86,0,0,1,238,129,22,0,69,14,753,2043,885,2270,2184,1049,2625,3039,3508,3885,2883,3928,4181,3748,2083,5415,3538,3210,3309,1397,3013,1891,2496,2097,5309,2144,2774,4017,4701,2863,4385,3120,3443,3279,3193,6540,4254,4734,3547,6532,3671,5837,4111,5414,5494,4879,2952,4114,4232,5486,5113,3185,3963,4172,3540,4081,4598,3845,3789,4511,2312,4469,4774,4957,2986,5136,3062,5356,4062,3433,4619,4096,2912,3337,2169,1556,2367,5208,5159,4455,3980,1630,4258,2726,2845,5591,6644,3003,4536,4600,2725
2407,2420,2621,5014,2234,2439,2804,2894,4100,3596,3002,2745,3600,2073,2709,4235,3664,3405,3305,3046,4781,1110,2493,2740,2318,2870,1685,4010,3470,5097,5370,3768,4351,3041,4149,4,35,1,53,68,0,0,1,234,144,19,0,70,36,791,1979,1020,2278,2301,1110,2791,2924,3429,3771,2745,3928,4147,3756,2085,5393,3539,3211,3254,1379,3040,1821,2473,2079,5175,2107,2755,3976,4642,2841,4427,3079,3402,3237,3158,6525,4142,4653,3536,6501,3659,5874,4005,5274,5509,4780,2903,4118,4183,5483,5094,3140,3880,4146,3540,3864,4589,3754,3771,4415,2223,4420,4734,4886,2963,5145,3034,5352,4038,3422,4591,4049,2894,3336,2179,1495,2439,5148,5153,4432,3962,1615,4255,2794,2796,5613,6578,2994,4440,4553,2743
2356,2471,2513,4901,2185,2452,2836,2824,4103,3527,3051,2727,3614,2101,2763,4193,3676,3359,3259,2973,4762,987,2338,2663,2158,2733,1645,4000,3395,5072,5362,3754,4331,2983,4131,29,30,1,40,60,0,0,1,211,173,15,0,71,43,859,1977,1181,2351,2404,1167,2923,2882,3371,3747,2659,3926,4093,3764,2079,5366,3535,3201,3193,1360,3030,1755,2427,2071,5131,2137,2731,3948,4595,2815,4457,3051,3369,3205,3128,6517,4036,4594,3528,6470,3604,5931,3916,5173,5499,4668,2858,4118,4145,5477,5041,3102,3813,4121,3528,3750,4583,3652,3793,4347,2167,4362,4643,4845,2909,5150,2993,5344,3961,3412,4591,4015,2880,3440,2194,1432,2543,5106,5174,4424,3927,1606,4254,2831,2754,5631,6511,2990,4421,4527,2753
2277,2511,2450,4810,2047,2473,2846,2758,4105,3467,3069,2729,3616,2151,2818,4132,3632,3330,3216,2895,4768,918,2192,2649,1963,2639,1600,3966,3326,5032,5341,3693,4329,2944,4130,28,15,1,34,50,0,0,1,192,187,13,0,71,46,912,2011,1320,2457,2520,1255,3100,2883,3280,3730,2565,3887,4006,3799,2081,5335,3512,3197,3145,1350,3028,1722,2397,2084,5072,2062,2712,3944,4552,2810,4529,3033,3317,3103,3108,6489,3934,4527,3525,6409,3560,5938,3823,5116,5514,4553,2821,4119,4117,5490,4985,3045,3781,4078,3526,3607,4579,3563,3779,4271,2126,4286,4558,4805,2839,5151,2960,5324,3946,3384,4592,3979,2878,3550,2191,1377,2608,5071,5164,4409,3894,1589,4241,2873,2710,5618,6450,2936,4385,4489,2748
2213,2578,2419,4736,1921,2488,2865,2698,4060,3430,3159,2739,3617,2135,2872,4017,3617,3278,3188,2817,4685,867,2050,2628,1812,2572,1560,3933,3285,4960,5335,3628,4338,2897,4164,28,11,0,35,43,0,0,1,191,216,13,0,71,48,988,2056,1411,2553,2748,1261,3374,2847,3174,3725,2485,3848,3957,3832,2093,5306,3487,3183,3106,1332,2984,1682,2382,2082,5005,2027,2701,3925,4495,2770,4607,2981,3248,3017,3073,6481,3835,4396,3539,6341,3528,5960,3683,5039,5530,4503,2794,4110,4108,5503,4913,3011,3739,4021,3527,3556,4584,3503,3782,4211,2068,4178,4468,4781,2773,5159,2927,5318,3923,3380,4601,3927,2888,3736,2194,1319,2679,5064,5204,4394,3884,1574,4235,2915,2669,5617,6425,2893,4342,4470,2710
