0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
7648,4985,733,3205,482,2288,286,593,3703,5699,2741,2663,595,4863,3637,6518,4630,4716,1772,5103,3930,4485,3277,1790,4657,3628,1694,2765,8545,8143,8465,7338,7899,6127,8648,3727,2086,2745,6106,1867,2334,2145,151,4298,459,6633,449,3612,7175,2217,2471,7789,2,6054,2041,3040,7522,7993,7851,7827,8124,8107,7986,5705,7176,4677,7010,4201,7132,4805,3858,623,3213,3977,7756,6128,4387,7393,7927,4227,8008,7960,8158,1846,7842,7920,6583,6836,7738,7294,4357,7905,1072,3618,5964,7384,6886,2917,1508,2378,127,2269,111,1151,7214,7889,2838,2435,2834,6378,2137,2801,7972,4140,7378,7615,8138,4149,669,7568,531,4373,6621,7552,465,3149,7815,768,4656,8176,2104,8089,7161,5857,5386,7118,5903,8555,8184,8037
7612,4849,758,3656,435,2203,184,595,3861,4822,3798,2370,757,4672,3950,6274,3872,4471,603,5102,3960,4425,1951,1112,4749,3600,1637,2744,8541,8141,8492,7290,7906,6055,8625,2484,2060,2293,5956,1858,2305,2112,115,4380,459,2229,417,3145,7128,2225,1604,7540,12,6003,2058,3130,7521,7988,7849,7818,8125,8106,7969,5509,7177,2918,7096,4168,6516,4674,3828,619,3123,3993,7732,6021,1860,7145,7563,3879,5277,7877,8131,1841,7782,7920,6559,3652,7700,7371,3932,7935,242,3531,5752,7338,6396,3455,625,2301,113,1909,104,105,7153,7412,2838,2439,2808,5869,2107,2801,7864,2478,7209,7619,8093,2597,746,7562,434,4331,6258,7548,584,2918,7568,719,4470,8166,2120,8070,7113,894,5339,6710,5881,8543,8150,8019
7605,5697,771,3705,82,2199,190,591,4114,3939,4129,2305,900,4451,4227,6174,3039,4432,347,5067,3431,3435,636,620,4896,3452,1531,2419,8528,8139,8543,5888,7909,6049,8597,2495,2012,2281,5822,1856,2238,2101,101,4147,422,1866,392,2547,6996,2233,725,7492,9,6010,2050,3136,7523,7995,7894,7819,8131,8106,7954,5351,7199,2719,7079,4153,5729,3690,3827,617,2977,4449,7701,5919,1711,4289,4287,3271,5102,7780,7150,1825,7755,7891,6666,3636,7723,7359,2754,7948,224,3503,5680,7317,6149,3451,84,570,113,832,99,35,7114,7563,2838,2421,2727,5695,2072,2452,7959,829,5649,7616,8087,2352,750,7563,383,4315,6255,7525,1569,2338,5966,608,3973,8160,2339,7762,7111,837,5334,2728,5862,8485,7832,7945
7608,5677,649,3679,52,2169,242,665,4128,3749,4247,819,797,4096,4426,6171,2079,4342,248,5061,3524,3370,444,441,4913,2333,991,2348,8526,8126,8532,3727,7914,5921,8579,2149,1895,2293,5463,1856,2081,2095,81,4030,351,1907,380,2475,6969,2249,651,7578,6,6058,2193,3194,7614,8003,7893,7844,8103,8105,7953,5042,7479,2539,7262,4145,5433,2957,3257,614,2832,6230,7686,5470,1905,2909,1115,3043,4955,7652,6253,621,7705,7904,6702,3636,7718,7354,2932,7950,228,3066,2907,7272,6056,3383,75,98,58,223,97,34,7066,7557,2839,1926,2652,5466,2067,1509,7975,822,4492,7610,8085,2104,741,7560,395,4281,6110,7524,1821,2102,4222,593,2724,8158,2443,7746,7097,677,5282,1321,5633,8135,7567,7536
7584,5785,145,3666,35,2139,237,805,4178,1095,4527,416,889,3776,4337,6129,1505,4375,54,5254,3547,3392,279,100,4867,1912,290,2285,8519,8114,8501,4263,7914,5666,8548,877,1837,2260,4396,1796,2014,2003,57,4079,330,1943,409,2453,7015,2252,919,7667,8,6150,3323,3323,7614,8029,7892,7891,8104,8108,7956,4577,7506,2515,7048,4177,5305,2766,2147,600,2787,6841,7685,4604,2281,794,960,1929,4745,7641,5763,594,7673,7910,6716,3371,7642,7349,2959,7951,235,2861,2910,7229,5934,2861,72,90,1,168,84,43,6826,7485,2833,1092,2553,5037,2062,851,7978,768,3562,7613,8083,2001,694,7560,389,4262,6103,7521,3064,2085,2549,577,1367,8104,1545,7661,6793,602,5246,638,361,8110,7460,7312
7512,5784,90,3808,2,2073,235,1617,4226,265,4522,249,897,3405,5768,6115,1170,4356,27,5410,3606,3376,197,379,4773,996,236,2176,7588,8138,8486,4913,7911,5509,8520,855,1809,2147,1881,515,1976,740,36,4178,319,1957,357,2457,6543,2243,1506,7572,39,6161,3191,3398,7614,8024,7899,7907,8124,8107,7926,4168,7563,2394,7323,4299,5326,2610,2020,537,2823,6702,7491,3953,2140,794,598,1035,4411,7636,940,605,7654,7910,6941,2645,7531,7334,2880,7947,210,2808,2905,7173,5910,2826,72,86,3,139,49,48,6538,6688,2721,514,1997,3167,2055,724,7977,615,3425,7610,8078,1964,694,7550,368,4266,5837,7507,4366,2163,282,525,689,8090,1301,7626,5994,604,5243,116,163,8111,7136,3944
7455,5783,76,3729,0,1938,254,3645,4403,167,4522,213,882,2962,5941,6082,975,4453,16,5463,3595,3335,190,197,4777,481,231,1933,7401,8116,8476,4863,7910,4491,8528,846,1787,2005,189,355,1815,251,17,4134,302,2015,302,2415,5007,2236,1606,7569,54,6181,3193,3412,7615,8023,7915,7918,8129,8090,7912,3906,7565,2190,7440,4039,5436,2198,811,136,2785,6530,7129,2700,2073,790,586,1036,4347,7543,398,609,7647,7886,6950,2636,7500,7334,2841,7942,207,2687,2895,6197,3602,2844,63,84,5,78,0,55,5709,5008,2666,436,1079,1593,2035,684,7971,389,4028,7609,8076,1927,720,7547,361,4349,5526,7507,4830,2397,202,514,473,7823,909,7546,3306,534,5240,10,144,8121,7045,3568
7401,5786,70,3699,0,1785,238,3836,4540,18,4580,211,880,2804,5814,6093,849,4438,14,5356,3280,3184,137,32,4657,480,226,1744,7395,8077,8472,4823,7926,4496,8528,848,1772,1951,34,174,62,185,10,3960,283,1993,256,2367,3867,2230,1617,7555,129,6205,3231,3383,7610,8022,7926,7883,8124,8065,7904,3273,7567,2138,7390,3894,5479,2167,797,100,2755,6254,7006,2077,1855,780,580,1194,4314,5444,398,611,7654,7890,7323,2632,7425,7334,2817,7919,200,1883,2890,5983,2585,2840,57,80,8,60,0,64,4391,3626,2609,431,1061,1446,1821,665,7967,312,4354,7608,8080,1914,743,7547,344,4337,5503,7507,4762,2481,159,506,457,6092,633,7313,2882,354,5240,11,136,8139,6788,3255
7376,5809,68,3701,0,1675,239,3761,4583,3,4675,92,882,2746,5753,6100,229,4227,14,5330,3808,3029,130,32,4311,476,222,1572,7230,8025,8442,4735,7946,4569,8442,845,1725,1617,0,43,32,159,6,3872,245,1710,208,2340,3048,2221,1615,7454,179,6206,3278,3248,7612,8014,7916,7863,8124,8055,7886,2674,7597,1656,7370,3258,5459,2114,796,87,2640,6193,6918,2034,1796,774,579,1088,4289,2548,402,611,7653,7901,7232,2633,7358,7334,2738,7846,194,667,2885,5753,2124,2841,47,80,9,59,0,69,4238,2891,2567,416,1062,1307,449,426,7966,311,4473,7608,8082,1910,845,7546,341,4349,5398,7507,4090,2608,136,333,459,2424,512,6358,2080,311,5010,18,128,8136,4903,2997
7329,5809,53,3646,0,1555,189,4090,4626,2,4664,77,878,2136,5738,6122,42,4238,14,5324,3944,2871,130,8,4339,475,215,1349,6489,8078,8315,4651,7883,4701,8184,341,1619,12,0,53,7,69,5,3820,206,1711,98,2338,2653,2208,1628,6112,173,6192,3327,3074,7598,7943,7908,7827,8119,8055,7885,2474,7675,1446,7230,2707,5455,2107,727,80,2636,5093,6896,1720,1774,773,577,835,4206,830,405,573,7651,7909,7192,2595,7358,7334,2730,7773,193,301,2879,5688,1605,2839,33,76,9,58,0,65,4081,2456,2396,387,1059,1103,20,269,7966,310,4527,7605,8081,1915,834,7534,339,4346,5373,7510,3992,2660,124,77,441,2004,506,5017,1540,290,4119,22,124,8132,4779,2843
7244,5799,45,3672,0,1524,167,4814,4639,2,4661,73,873,17,5686,6134,16,4196,14,5320,3416,2812,129,6,4381,474,637,1241,6252,8119,8241,4591,7704,4615,8042,218,1600,6,0,55,0,41,2,3789,219,1691,67,2332,2454,2169,1635,5316,281,6170,3357,2899,7584,7908,7909,7813,8092,8054,7874,2391,7782,1431,7288,2707,5424,2119,691,77,1177,3633,6890,1377,1714,772,573,800,4067,814,410,544,7674,7907,7209,2585,7372,7334,2651,7651,193,212,2857,5615,1297,2839,31,76,6,50,0,32,3556,2394,2188,329,1055,1062,10,241,7965,308,4373,7605,8081,1917,835,7512,346,4346,5302,7509,4156,2620,116,69,396,1658,506,4565,1371,276,3627,23,96,8130,4461,2512
7091,5796,40,3637,0,1519,32,4687,4693,2,4681,72,865,13,5644,6143,7,3165,14,5325,3257,2869,129,5,4410,470,454,1237,5695,8127,8231,4541,7630,4385,7921,185,1444,0,0,59,0,29,2,3770,232,1597,47,2315,2077,2167,1668,5281,463,6045,3331,2893,7560,7866,7911,7782,8084,8037,7726,1754,7818,1217,7234,2644,5400,2109,688,90,772,3116,6803,1080,1618,768,449,759,4008,790,418,537,7701,7821,7264,2578,7378,7334,2610,7569,193,192,2756,4953,1008,2828,28,81,5,47,0,25,2101,2068,1106,260,885,1018,6,150,7948,295,3984,7606,8080,1918,834,7521,361,4353,5157,7513,4151,2541,107,69,344,1603,498,4292,1228,222,1832,29,68,8072,4172,2362
7058,5786,32,3452,0,1511,31,3942,4791,2,4788,75,821,11,5618,6137,3,3073,15,5326,3251,2880,129,4,4457,453,429,1249,5026,8123,8206,4444,7565,4411,7598,152,1014,0,0,42,0,10,2,3781,235,1582,42,2280,2016,2166,1721,5137,509,5820,3356,2860,7526,7811,7913,7766,8077,8020,7681,1379,7857,1216,7476,2324,5357,2081,684,94,733,3140,6589,759,1480,763,437,663,3945,771,423,529,7622,7616,7333,2585,7372,7334,2642,7156,194,160,2693,4595,848,2810,29,102,5,42,0,25,1990,1542,310,209,512,989,2,95,7860,290,3415,7609,8082,1918,819,7512,375,4337,5040,7516,4344,2231,105,69,279,1500,471,2360,843,208,784,30,33,1506,4011,2344
7111,5776,20,3252,0,1502,28,4925,5001,2,4781,77,826,10,5609,6087,3,2977,14,5319,3200,3053,126,2,4479,390,442,1340,4601,8111,8167,4386,7558,4450,7478,46,675,0,0,31,0,3,2,3795,240,1475,40,2277,1730,2164,1768,4968,587,5710,2050,2827,7444,7428,7922,7760,8073,8016,7675,1372,7891,1135,7552,2172,5365,2137,683,92,724,2910,6502,691,1332,626,422,583,3918,741,432,527,7618,7611,7324,2585,7374,7334,2667,6726,199,143,2656,3590,778,2792,38,100,6,42,0,23,1972,1193,309,204,302,989,1,94,7818,287,3039,7606,8083,1923,835,7457,377,4330,5048,7549,4376,2006,91,69,174,1146,477,1156,337,156,38,31,27,981,3895,1500
7079,5796,14,3208,0,1419,23,4985,5022,2,4728,77,832,10,5601,6051,3,2931,13,5319,3855,3138,100,2,4523,317,434,1655,4913,8120,8144,4343,7551,4481,7316,29,474,0,0,26,0,0,2,3772,250,1433,27,2278,1717,2163,1811,4965,606,5350,1992,2847,7436,7149,7920,7754,8069,8007,7670,1370,7948,966,7492,1996,5347,2361,681,92,699,2712,6490,654,1312,509,420,431,3891,718,437,525,7592,7594,7321,2586,7367,7333,2696,6212,219,139,2646,3331,758,2806,38,100,7,42,0,24,1875,1044,285,180,171,989,1,93,7782,288,2957,7610,8082,1925,852,7441,399,4321,5024,7579,4380,1926,79,69,124,900,456,29,21,138,5,25,20,964,3753,1058
7063,5807,17,3220,0,1289,17,5024,5066,2,4618,76,869,10,5562,5938,3,2867,13,5317,3837,3215,98,1,4532,317,444,1738,4187,8113,8109,4320,7556,4488,7074,27,288,0,0,25,0,0,1,3745,263,1306,10,2274,1598,2163,1877,4964,589,5197,1989,2842,7422,6942,7890,7751,8069,7998,7654,1368,7966,861,7245,1848,4982,2402,682,92,673,2675,6472,603,1304,474,422,418,3823,688,458,525,7559,7570,7337,2582,7364,7333,2730,6002,226,134,2642,4271,750,2800,53,84,9,25,0,32,1848,663,270,193,34,989,1,93,7444,286,3657,7602,8082,1925,883,7442,399,4321,5020,7597,4359,1843,76,69,117,807,388,24,27,120,5,20,19,943,1947,606
7041,5809,15,3429,0,1277,15,4900,5127,2,4564,76,889,9,5407,5899,3,2845,11,5317,3704,3257,91,1,4531,316,444,1818,1489,8046,8016,4304,7555,4489,6941,22,191,0,0,23,0,0,1,3655,263,1284,7,2269,1532,2163,2509,4967,525,4942,1956,2836,7445,6832,7877,7738,8068,7997,7644,1332,7970,786,7113,1814,4975,2414,683,92,655,2379,6457,596,1196,445,407,418,3733,668,474,525,7547,7545,7322,2581,7379,7333,2738,5608,228,128,2624,4197,735,2797,53,31,9,0,0,34,1843,180,247,174,34,989,1,93,6337,293,4366,7600,8082,1928,951,7443,399,4314,5018,7601,4257,1765,79,69,111,725,314,17,50,111,6,22,19,945,1229,560
7038,5804,10,3693,0,1270,15,4395,5122,2,4452,75,965,7,5338,5837,3,2865,10,5317,3574,3260,52,1,4425,310,444,1832,1232,7968,7871,4279,7570,4481,6597,17,23,0,0,22,0,0,0,3575,254,1205,7,2260,1531,2162,2285,4970,546,4841,1846,2835,7448,6807,7856,7724,8063,7941,7632,1234,7965,772,7066,1835,4980,2418,682,90,636,2182,6440,578,985,422,400,418,3699,648,483,523,7537,7361,7281,2575,7388,7300,2733,4856,230,108,2597,4156,730,2763,39,31,15,0,0,34,1840,5,227,114,33,989,1,93,6281,477,4532,7598,8080,1921,1115,7440,397,4312,5019,7610,4138,1532,59,69,106,677,214,14,55,107,3,22,19,930,580,560
7052,5798,10,3611,0,1259,13,2637,5143,2,4379,69,1067,6,5056,5828,3,2879,8,5317,3545,3254,43,1,4013,309,443,1831,1136,6370,7717,4139,7457,4465,6465,14,17,0,0,23,0,0,0,3553,246,1160,6,2236,1532,2161,2088,4971,566,4684,1822,2829,7396,6737,7838,7687,8044,7916,7624,1217,7924,720,6906,1856,5047,2596,682,87,630,2163,6340,557,864,411,377,418,3647,648,486,522,7480,7147,7191,2570,7389,7171,2745,4665,227,113,2522,4116,726,2767,42,30,32,0,0,34,1834,1,226,76,33,989,1,92,6120,650,4585,7573,8079,1925,1117,7444,399,4307,5025,7627,3897,1233,55,69,97,575,184,14,55,105,24,21,19,933,581,560
7033,5784,5,3606,0,1261,12,2647,5171,2,3939,68,1129,5,4226,5838,3,2889,6,5317,3238,3249,15,1,3844,309,440,1798,1093,5808,7573,3961,7497,4448,6357,12,3,0,0,23,0,0,0,3520,246,1117,5,2210,1532,2160,1678,4972,570,4567,1827,2808,7377,6704,7831,7687,8024,7832,7618,1197,7670,563,6839,1857,5059,3284,682,86,622,2110,5881,541,681,410,326,417,3621,648,487,480,7475,7016,7113,2458,7426,7155,2742,4462,223,109,2236,4123,732,2593,26,32,54,0,0,34,1832,2,222,63,33,989,0,92,5890,851,4595,7545,8078,1946,1125,7447,394,4310,5027,7669,3835,1081,29,69,89,388,187,9,28,105,32,21,19,926,578,560
