0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5350,3409,5583,4961,4303,5488,5263,5303,3721,6669,3702,5788,6908,7182,5220,5377,4323,4281,6443,3489,5777,5076,2866,4020,3613,4898,6315,4724,7528,4536,5903,3976,6359,3531,5999,6168,3270,5967,1214,5896,5260,6272,5602,3067,5217,4766,4616,5701,5024,5850,2819,6326,3991,5862,6715,5479,7698,5836,7149,6451,7445,6136,7168,2909,4584,1766,2354,2545,3375,1506,7272,5539,5692,2328,2321,247,711,4362,5998,5633,1982,6692,4971,6227,5603,3898,4512,4972,3413,6110,4443,3490,5762,5513,8696,4972,4199,4882,5427,5716,5704,3623,4403,6254,5209,3910,5507,4279,4458,5121,3429,5803,3795,4816,4665,3712,4697,4734,5042,2041,3349,3679,1616,4271,3328,2802,550,4,0,0,260,103,0,131,0,109,0,78,561,339
4923,3037,5517,4873,4141,5517,4976,5227,3529,6782,3712,5714,6818,7000,5144,5261,4217,4225,6212,3219,5650,4755,2803,4030,3391,4782,6349,4591,6774,4019,5825,3642,6344,3160,5861,5918,3109,5947,919,5894,4980,5876,5501,2873,5093,4650,4467,5761,4889,5676,2351,6192,3567,5800,6664,5485,7693,5867,7077,6427,7390,6082,7143,2682,4258,1665,2219,2392,3289,1029,7274,5650,5690,2011,2693,225,574,4359,6234,5688,1894,6658,4963,6184,5419,3955,4295,5100,3498,5942,4330,3145,5613,5713,8643,4396,4111,4663,5400,5685,5581,3086,4500,6123,5063,3752,5275,4174,4088,4952,3208,5499,3769,4667,4686,3641,4575,4530,4881,1912,2793,3519,1476,4355,2781,2696,566,4,0,0,410,257,0,124,0,115,0,73,510,407
4702,2943,5355,4691,4029,5408,4736,5171,3432,6863,3694,5773,6671,6680,5115,5061,4096,4115,6237,2731,5588,4170,2736,4074,3316,4615,6355,4492,6259,3636,5775,3118,6326,2882,5255,5783,2985,5918,648,5905,4801,5784,5501,2724,5063,4429,4400,5832,5060,5541,1865,6066,2859,5700,6616,5498,7647,5906,7024,6400,7328,6064,7121,2422,4060,1578,2146,2237,3137,810,7135,5547,5622,1861,2911,216,524,4326,6468,5703,1965,6648,4853,6169,5225,3952,4075,5125,3481,5893,4206,3002,5454,5702,8583,4223,4038,4554,5509,5688,5529,2881,4494,5982,4929,3478,5208,4100,3803,4811,2912,5113,3738,4614,4671,3560,4490,4304,4768,1714,2463,3237,1370,4470,2548,2422,576,4,136,0,463,314,0,134,0,114,0,94,361,428
4504,2749,5249,4594,3947,5346,4496,5133,3320,6924,3706,5821,6604,6370,4896,4745,4095,3867,6285,2659,5543,3747,2697,4043,3112,4350,6348,4103,6022,3151,5773,2427,6279,2720,5047,5488,2849,5875,387,5899,4519,5565,5489,2585,5037,4246,4424,5807,4945,5505,1472,6014,2610,5681,6417,5546,7586,5912,6939,6335,7295,6003,7086,2170,3866,1491,2074,1924,2998,569,7102,5479,5561,1856,3119,218,508,4271,6606,5681,2074,6642,4876,6204,5081,3859,3987,5038,3524,5792,4173,2998,5388,5840,8524,3870,3977,4435,5470,5702,5491,2767,4443,5811,4850,3103,5023,3957,3410,4690,2656,4779,3662,4452,4663,3496,4309,4097,4769,1390,2272,2894,1286,4491,2392,2121,611,2,146,0,504,455,2,143,0,115,0,102,299,429
4406,2358,5180,4489,3903,5384,4316,5064,3251,7074,3744,5881,6496,6181,4665,4373,4066,3719,6261,2535,5544,3747,2685,4140,2914,4204,6339,3774,5744,2825,5755,1748,6238,2639,5057,5351,2671,5776,282,5844,4390,5443,5394,2398,4973,4088,4344,5818,4867,5403,1100,5995,2524,5661,6291,5550,7524,5905,6799,6373,7254,5979,7063,2088,3685,1353,1974,1566,2927,463,7096,5324,5319,1833,3344,238,453,4277,6647,5545,2078,6653,4934,6297,4972,3924,3865,4913,3513,5664,4284,2973,5274,5955,8428,3802,3803,4271,5329,5799,5484,2739,4408,5621,4694,2602,4778,3816,2989,4608,2446,4549,3630,4301,4656,3457,4307,3979,4687,1141,2019,2556,1172,4422,2266,1375,604,0,180,0,549,553,2,210,0,114,0,108,380,440
4253,2055,5084,4374,3783,5179,4093,5001,3184,7146,3732,5938,6426,6086,4661,4164,3952,3543,6147,2336,5492,3736,2666,4018,2741,4080,6176,3712,5584,2488,5737,1446,6182,2303,5006,5173,2198,5699,231,5825,4344,5376,5328,2176,4933,3969,4277,5791,4820,5327,922,5894,2553,5666,6117,5544,7445,5886,6775,6372,7216,5978,7050,2004,3578,1208,1557,1343,2831,388,6893,5041,5083,1861,3395,387,517,4201,6483,5552,2157,6703,4935,6326,4860,3988,3828,4882,3475,5553,4186,3028,5130,5996,8191,3754,3578,3932,5231,6019,5528,2730,4370,5398,4559,2367,4476,3720,2465,4562,2292,4396,3534,4229,4655,3388,4323,3849,4633,841,1869,2214,1093,4258,1986,917,604,0,186,0,591,623,3,229,0,113,0,149,395,446
4182,1914,4957,4268,3642,5018,3921,4892,3179,7146,3593,6001,6371,5854,4544,3984,3834,3430,6088,2196,5466,3537,2663,3884,2572,3983,6118,3626,5447,2218,5685,1252,6162,2096,4960,5098,1797,5614,165,5832,4302,5302,5285,1883,4844,3746,4208,5679,4773,5195,758,5666,2624,5671,5814,5534,7364,5847,6735,6335,7149,5949,7059,1931,3476,1097,1389,1092,2776,161,6706,4895,4860,1897,3315,413,517,4117,6406,5470,2249,6764,4840,6108,4769,3911,3798,4855,3458,5506,4267,3058,4949,6019,7870,3725,3418,3703,5201,6202,5598,2897,4366,5177,4471,2177,4022,3487,1925,4435,2196,4164,3480,4164,4598,3416,4352,3693,4556,777,1737,1964,953,4097,1775,693,609,0,197,0,762,711,4,239,0,169,0,190,421,452
4161,1778,4847,4131,3541,5043,3836,4867,3163,7091,3539,6080,6266,5816,4422,3847,3700,3331,6122,2067,5480,3425,2649,3738,2394,3928,5858,3531,5382,1958,5645,1039,6151,1905,4965,5005,1560,5539,150,5837,4197,5214,5280,1485,4810,3408,4127,5545,4766,5058,724,5542,2707,5663,5639,5554,7314,5862,6686,6305,7048,5961,7032,1878,3233,1010,1261,899,2648,101,6498,4825,4543,1871,3183,449,622,4005,6323,5583,2244,6832,4659,6025,4710,3837,3505,4803,3460,5428,4179,3148,4895,5989,7677,3706,3288,3560,5186,6278,5669,3060,4377,4989,4399,1897,3431,3136,1623,4363,2093,4024,3442,4119,4564,3474,4387,3616,4486,570,1659,1812,820,3887,1572,503,622,0,198,0,833,729,4,245,0,170,0,248,430,453
4118,1531,4787,3938,3448,5022,3735,4875,3177,7084,3461,6082,6181,5834,4221,3763,3649,3055,6260,1924,5465,3206,2633,3594,2124,3844,5703,3491,5351,1571,5605,904,6196,1680,4923,4959,1336,5425,127,5543,4013,5207,5225,1240,4782,3156,4030,5474,4746,4956,694,5467,2806,5588,5461,5605,7269,5864,6642,6290,6994,5951,7016,1844,2904,910,1178,617,2499,73,6294,4699,4316,1876,3085,478,618,3912,6209,5596,2277,6917,4720,6120,4684,3738,3260,4772,3575,5354,4175,3240,4737,5945,7407,3702,3170,3419,5163,6331,5694,3098,4371,4902,4334,1727,3018,2908,1475,4254,2002,3876,3422,4078,4456,3460,4450,3528,4467,531,1505,1662,695,3616,1331,348,624,0,217,0,884,781,6,252,0,172,0,270,451,454
4080,1432,4621,3868,3483,4929,3581,4852,3167,7035,3447,6064,6128,5935,4007,3729,3443,2896,6316,1794,5466,3123,2611,3502,1973,3760,5641,3446,5294,1429,5553,763,6198,1372,4839,4893,1215,5371,79,5495,3887,5184,5209,1188,4784,3017,3867,5380,4732,4891,649,5347,2891,5560,5304,5637,7236,5857,6590,6282,6979,5943,6982,1839,2399,754,1068,508,2419,52,6040,4434,4247,1858,2909,501,617,3800,6108,5758,2452,6949,4772,6283,4654,3655,3212,4750,3518,5274,4175,3276,4544,5919,7098,3665,3142,3316,5081,6408,5752,3128,4427,4781,4270,1615,2769,2697,1421,4012,1920,3778,3420,4070,4410,3538,4500,3485,4437,440,1387,1566,546,3306,1054,187,626,0,224,0,985,857,6,251,1,169,0,299,515,459
4051,1315,4542,3749,3520,4871,3478,4864,3146,6936,3409,6054,6059,5888,3812,3689,3359,2683,6334,1682,5453,3024,2587,3402,1878,3595,5556,3391,5217,1332,5517,634,6216,1106,4799,4873,1147,5312,73,5410,3783,5153,5203,1137,4753,2914,3785,5280,4727,4786,623,5249,2984,5520,5153,5697,7212,5849,6547,6217,6933,5955,6973,1819,2146,649,992,419,2368,40,5739,4297,4140,1839,2822,530,605,3617,6028,5787,2573,6960,4873,6260,4597,3528,3122,4717,3450,5209,4112,3282,4491,5946,6957,3560,3093,3198,5053,6423,5775,3288,4530,4627,4201,1571,2573,2557,1386,3795,1858,3646,3385,4060,4385,3594,4446,3510,4408,377,1314,1514,512,2988,868,158,629,0,222,0,1215,1012,6,252,2,169,0,342,556,460
3996,1242,4470,3619,3530,4824,3381,5024,3147,6868,3342,6117,5965,5879,3658,3657,3295,2581,6319,1611,5437,2965,2558,3413,1817,3428,5371,3425,5154,1262,5465,540,6221,818,4784,4861,1111,5249,72,5376,3586,5135,5225,1047,4735,2828,3721,5153,4717,4679,604,5218,3056,5492,4889,5742,7147,5804,6515,6175,6872,5953,6956,1767,1449,554,914,345,2352,31,5438,4099,4125,1808,2730,532,626,3456,5964,5853,2653,6960,4998,6237,4537,3432,3089,4659,3326,5148,4182,3352,4441,6056,6808,3590,3095,3076,5027,6364,5792,3269,4617,4502,4133,1535,2266,2353,1354,3462,1729,3424,3399,4101,4310,3650,4492,3490,4357,245,1240,1478,470,2767,716,149,635,0,258,0,1391,1228,10,260,3,173,0,391,584,458
3952,1211,4419,3552,3469,4752,3307,5137,3188,6733,3267,6097,5825,5875,3574,3662,3257,2518,6122,1559,5420,2930,2514,3417,1748,3344,5084,3405,5094,1222,5393,493,6216,570,4828,4838,993,5169,68,5319,3470,5096,5199,1013,4698,2777,3635,5049,4691,4660,595,5138,3085,5465,4757,5774,7106,5734,6493,6141,6795,5940,6902,1654,973,477,854,273,2290,24,5107,3838,4031,1744,2684,515,663,3347,5897,5853,2834,6952,5205,6188,4503,3394,3095,4636,3190,4970,4175,3385,4540,6030,6664,3563,3113,2989,5023,6300,5825,3214,4723,4400,4099,1446,1959,2257,1376,3233,1583,3243,3342,4109,4255,3704,4542,3503,4284,133,1147,1428,433,2553,529,120,636,0,307,0,1371,1370,13,264,3,172,0,449,608,446
3916,1134,4351,3496,3455,4675,3246,5158,3112,6697,3245,6086,5744,5754,3481,3592,3126,2388,5960,1561,5368,2945,2491,3384,1724,3305,4723,3332,5086,1146,5356,448,6210,449,4902,4790,838,5113,59,5269,3400,5095,5133,982,4655,2720,3575,4984,4670,4678,577,5054,3097,5428,4621,5783,7074,5723,6477,6154,6753,5959,6855,1561,619,366,778,143,2260,20,4757,3483,3954,1664,2593,518,671,3293,5800,5776,2981,6947,5672,6124,4429,3406,3080,4576,3082,4767,4087,3414,4519,6057,6572,3551,3124,2914,5080,6275,5865,3132,4790,4305,4032,1337,1664,2128,1398,3069,1500,3104,3272,4101,4207,3757,4551,3528,4193,66,981,1329,386,2322,477,113,641,0,288,0,1328,1546,15,267,3,190,0,525,634,419
3886,1065,4298,3417,3435,4653,3278,5190,3035,6598,3214,6043,5709,5660,3296,3521,3042,2290,5950,1573,5320,2940,2482,3322,1752,3240,4151,3279,5125,1091,5295,421,6208,360,4927,4781,745,5103,58,5134,3377,5070,5112,946,4620,2618,3578,4935,4640,4629,597,5020,3115,5372,4558,5791,7064,5723,6466,6132,6700,5936,6793,1346,378,252,625,35,2215,17,4317,3255,3821,1595,2441,593,680,3169,5740,5666,3152,6926,5941,6037,4285,3444,3067,4553,2985,4624,4048,3405,4501,6075,6485,3621,3147,2882,5141,6232,5887,3144,4839,4222,3968,1272,1501,1988,1433,2845,1415,2953,3248,4082,4195,3820,4557,3489,4101,16,822,1192,274,1927,447,110,641,0,290,0,1272,1820,15,294,3,195,0,553,665,415
3834,967,4244,3370,3403,4564,3257,5174,2910,6544,3153,5990,5676,5559,3148,3473,2891,2165,5921,1611,5271,2921,2463,3248,1752,3202,3945,3267,5184,1045,5246,370,6201,319,4926,4771,653,5058,56,5038,3349,5048,5048,931,4581,2589,3549,4913,4597,4562,707,4987,3149,5344,4524,5773,7064,5726,6437,6110,6590,5934,6739,1018,229,119,564,25,2155,9,4097,3057,3706,1574,2327,649,671,3105,5870,5580,3331,6886,6467,6017,4237,3461,3050,4544,2874,4518,3938,3436,4463,6079,6373,3653,3156,2760,5185,6092,5890,3200,4888,4133,3951,1236,1436,1812,1463,2627,1282,2728,3221,4045,4135,3912,4581,3476,3933,5,751,1091,55,1795,410,104,653,0,304,0,1255,1981,14,298,3,214,0,583,692,407
3814,898,4114,3331,3361,4513,3252,5171,2852,6470,3092,5949,5670,5422,2957,3419,2781,2022,5906,1635,5249,2886,2462,3184,1751,3185,3775,3269,5291,993,5132,331,6217,297,4902,4738,587,5011,56,4976,3324,5041,4993,939,4479,2599,3518,4906,4571,4452,751,4895,3176,5315,4418,5760,7042,5744,6419,6101,6500,5953,6690,843,192,71,511,17,1971,7,3877,2881,3487,1542,2228,657,665,3064,5953,5485,3423,6827,6892,5986,4214,3469,2998,4507,2817,4404,3741,3460,4325,6091,6237,3635,3182,2636,5223,6009,5896,3259,4927,4083,3811,1194,1409,1680,1490,2415,1228,2545,3195,4014,3898,4007,4591,3462,3825,0,673,1002,30,1652,398,91,666,0,303,0,1256,2142,13,301,3,265,0,604,720,405
3797,822,4005,3274,3277,4474,3190,5109,2850,6395,2996,5877,5648,5283,2857,3420,2682,1866,5893,1630,5199,2862,2461,3125,1732,3146,3696,3246,5318,936,5028,296,6203,273,4854,4749,530,4941,54,4936,3240,5049,4903,938,4414,2613,3571,4894,4563,4335,768,4839,3201,5256,4296,5722,7012,5756,6407,6098,6426,5995,6580,700,155,17,429,9,1472,5,3720,2737,3304,1532,2209,863,655,2988,6015,5359,3505,6776,7100,6009,4225,3464,2930,4501,2797,4197,3647,3471,4257,6117,6112,3596,3181,2617,5287,5955,5901,3231,5012,4037,3717,1144,1390,1595,1506,2321,1179,2338,3168,3974,3822,4030,4633,3460,3689,0,654,940,23,1584,357,82,679,0,310,0,1260,2263,11,302,3,299,0,636,743,405
3802,772,3903,3208,3158,4420,3109,5114,2847,6318,2918,5838,5682,5103,2759,3349,2630,1713,5860,1643,5138,2820,2456,3079,1730,3121,3669,3227,5316,856,4929,260,6169,246,4813,4752,499,4823,48,4903,3155,5045,4850,949,4370,2623,3603,4875,4528,4184,801,4787,3225,5209,4195,5681,6982,5748,6393,6100,6361,6001,6502,655,135,3,378,7,1049,1,3532,2565,3185,1528,2137,870,629,2871,6085,5196,3544,6750,7181,6016,4255,3458,2887,4518,2801,4060,3645,3507,4263,6133,5886,3557,3201,2570,5360,5923,5892,3230,5050,4019,3590,1106,1388,1550,1562,2241,1131,2225,3169,3970,3802,3992,4707,3452,3569,0,615,907,20,1513,340,82,700,1,324,0,1264,2401,17,292,3,321,0,664,815,416
