0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6578,5713,5062,5849,6629,5284,5792,3187,5206,4956,4094,5364,5458,4138,4822,2598,1878,3089,537,1205,4868,6,0,25,413,0,0,136,5117,4748,3887,4686,4717,5887,4661,217,432,85,2145,2048,2550,59,518,1814,905,3133,1533,470,1239,2824,3255,3904,3957,4376,3063,3711,6366,6772,6990,4693,6405,7994,6345,6283,7510,6639,7385,6432,7142,7766,6324,6436,6424,5673,7050,6676,7930,5426,6054,7950,6072,7362,5161,6485,7029,7937,4248,7081,5463,6144,6320,6228,6213,6239,7445,4175,8196,7313,5596,5296,5696,5052,7552,6919,6304,3498,4458,5973,5082,5623,6516,5021,4819,5686,5216,6753,5320,6047,7814,7307,5475,7395,4227,6475,5770,5863,5444,7632,7534,7319,7001,7658,6886,4780,7132,7010,6680,8220,6000,8284
6695,5483,4680,5662,6590,5089,5555,3078,4987,4809,3790,5406,5471,4004,5035,2612,1958,2617,506,1496,4525,0,0,22,496,0,0,135,4986,4522,3939,4462,4742,5344,4603,123,410,82,2136,1750,2515,17,488,1774,874,2988,1433,346,1044,2601,3225,3804,3885,4387,2805,3460,5980,6723,6947,4534,6200,7992,6145,6568,7357,6443,7301,6201,6797,7628,6357,6362,6371,5399,6867,6467,7926,5332,5980,7884,5859,7398,5121,6371,6873,7863,4058,6793,5075,6075,6230,6343,6201,6086,6887,3932,8169,7105,5558,5058,5392,4849,7320,6796,6267,3502,4299,5604,4937,4831,6276,4927,4565,5642,5060,6494,5364,5761,7812,7174,5288,7166,4188,6420,5170,5600,5540,7595,7433,7045,6991,7439,6845,4477,7011,6995,6587,8183,5654,8255
6725,5266,4291,5366,6469,4885,5407,3036,4884,4564,3623,5528,5421,3815,5220,2631,1947,2451,418,1673,4414,0,0,21,517,0,0,131,4952,4360,3909,4332,4768,5016,4607,45,419,77,2141,1310,2426,6,459,1728,846,2835,1388,299,992,2471,3258,3776,3764,4338,2705,3229,5486,6725,6942,4311,6034,7972,6087,6665,7067,6369,7266,6089,6616,7424,6382,6286,6289,5209,6615,6314,7827,5304,5880,7846,5597,7448,5135,6317,6755,7816,3827,6611,4817,6022,6126,6456,6192,5923,6682,3571,8096,7034,5553,4908,5151,4641,7189,6562,6095,3484,4126,5321,4745,3742,6004,4872,4397,5649,4873,6269,5411,5520,7806,7012,4932,7046,4123,6390,4602,5560,5353,7523,7323,6787,7001,6985,6824,4399,6930,6984,6579,8155,5509,8184
6726,5088,4127,5253,6323,4770,5333,2974,4827,4250,3474,5584,5390,3553,5315,2657,1933,2238,358,1931,4360,0,0,20,551,0,0,119,4849,4273,3897,4294,4805,4909,4612,30,429,64,2141,1168,2414,2,398,1660,806,2683,1318,248,900,2373,3271,3780,3711,4120,2636,3111,5073,6702,6932,4196,5910,7986,6039,6807,6852,6353,7243,5989,6401,7348,6453,6203,6247,5043,6493,6266,7579,5218,5807,7814,5363,7361,5129,6280,6706,7783,3616,6481,4425,5998,5938,6509,6089,5712,6583,3309,8021,6684,5447,4843,4948,4484,7115,6265,6063,3437,4070,5074,4696,2086,5869,4890,4267,5642,4836,5795,5498,5427,7776,6746,4523,6938,4067,6491,4427,5499,5334,7499,7255,6570,7031,6717,6690,4320,6878,6980,6585,8097,5272,8075
6693,5027,3929,5188,6244,4752,5260,2828,4730,4074,3359,5684,5310,3097,5220,2599,1952,2104,304,1994,4355,0,0,14,566,0,0,116,4760,4245,3919,4265,4820,4809,4623,24,454,52,2139,942,2354,1,360,1587,753,2603,1265,225,882,2352,3231,3802,3643,4033,2687,2806,4583,6673,6873,4096,5813,7959,6009,6855,6646,6348,7226,5922,6095,7271,6471,6150,6254,4912,6403,6210,7376,5055,5820,7825,5150,7235,5140,6233,6728,7724,3402,6388,4205,5949,5423,6586,5869,5462,6522,2827,7954,6491,5362,4759,4660,4362,7086,6042,5939,3425,4051,4904,4485,1469,5670,4899,4250,5653,4786,5626,5478,5326,7772,6519,4279,6749,4017,6517,4370,5181,5325,7433,7203,6413,7033,6566,6593,4264,6835,6927,6622,7962,5097,7897
6710,4981,3858,5231,6222,4805,5234,2591,4450,3881,3239,5715,5154,2753,5147,2593,2001,2003,261,2066,4284,0,0,12,577,0,0,115,4717,4225,3929,4305,4801,4734,4589,21,464,46,2141,778,2311,1,323,1534,731,2543,1164,164,853,2379,3128,3782,3573,4005,2680,2751,4121,6590,6875,4041,5731,7922,5988,6884,6510,6405,7130,5954,5933,7190,6441,6106,6216,4792,6312,6134,7297,5026,5820,7813,5070,6977,5199,6191,6702,7643,3259,6305,3950,5835,5011,6594,5775,5216,6506,2315,7798,6388,5320,4655,4381,4160,6996,5941,5717,3368,4013,4679,4204,1305,5541,4893,4225,5639,4657,5254,5603,5210,7767,6353,4067,6655,3973,6525,4160,4696,5263,7249,7186,6337,7039,6467,6554,4197,6829,6756,6692,7834,4969,7705
6692,4895,3825,5264,6222,4799,5138,2494,4125,3774,3193,5660,4987,2582,5084,2600,1953,1883,239,2144,4261,0,0,10,570,0,0,103,4651,4175,3895,4349,4738,4677,4546,14,465,28,2125,596,2272,1,326,1513,707,2477,1101,126,786,2389,3010,3747,3467,3981,2856,2712,3847,6558,6865,4012,5691,7875,5905,6961,6464,6494,6909,5896,5802,7023,6354,6006,6149,4727,6292,6089,7194,5033,5821,7799,5027,6834,5223,6117,6590,7577,3011,6218,3645,5737,4676,6591,5690,4761,6514,1844,7674,6293,5165,4609,4111,4177,6865,5836,5538,3321,3986,4562,3968,1084,5472,4872,4197,5644,4603,5087,5618,5114,7793,6077,3851,6534,3880,6540,4113,4568,5205,7113,7150,6284,7035,6355,6545,4091,6822,6637,6714,7711,4898,7583
6699,4815,3774,5315,6237,4742,5046,2473,3854,3808,3127,5568,4923,2373,5088,2585,1844,1783,218,2096,4243,0,0,0,515,0,0,103,4562,4127,3827,4390,4657,4668,4529,8,459,22,2133,525,2188,1,314,1484,706,2355,1021,94,713,2368,2856,3721,3373,3872,2949,2692,3541,6477,6789,4035,5676,7864,5882,6965,6399,6439,6840,5845,5669,6806,6352,5907,6087,4666,6251,6028,7114,4981,5868,7768,4975,6396,5244,6014,6502,7415,2769,6059,3367,5654,4501,6564,5628,4652,6520,1493,7501,6171,5104,4591,3882,4171,6657,5766,5344,3291,3927,4378,3554,778,5431,4844,4177,5641,4524,4800,5436,4947,7745,5965,3746,6384,3800,6581,4122,4656,5209,7019,7077,6167,7033,6301,6577,3991,6817,6609,6716,7619,4795,7544
6710,4739,3710,5288,6230,4689,5018,2312,3720,3718,3063,5480,4867,2117,5077,2592,1744,1588,191,2052,4247,0,0,0,476,0,0,101,4521,4050,3813,4467,4633,4671,4498,6,455,19,2107,488,2173,3,292,1478,701,2400,941,85,646,2304,2708,3716,3263,3741,3071,2661,3359,6429,6706,4018,5634,7833,5866,6934,6352,6385,6790,5846,5547,6648,6354,5844,6038,4582,6238,6025,7009,5048,5820,7744,4950,6137,5303,5974,6509,7230,2580,5949,3128,5623,4360,6579,5571,4330,6499,1277,7327,5934,5078,4525,3718,4164,6380,5756,5015,3282,3908,4162,3413,652,5388,4857,4113,5651,4448,4463,5374,4656,7688,5831,3691,6240,3750,6608,4120,4723,5154,6947,6780,6018,7034,6261,6673,3857,6823,6571,6712,7499,4638,7498
6700,4672,3699,5283,6246,4679,4995,2183,3666,3642,2991,5471,4834,1831,4949,2585,1472,1539,180,1998,4235,0,0,0,442,0,0,99,4457,3944,3812,4545,4604,4722,4484,6,454,17,2087,460,2107,2,273,1476,703,2373,886,77,448,2321,2644,3685,3193,3646,3278,2634,3238,6383,6659,4100,5616,7775,5800,6892,6289,6349,6695,5826,5445,6462,6328,5777,6070,4501,6202,6022,6923,5099,5800,7743,4893,6005,5366,5871,6491,7156,2459,5929,2997,5625,4218,6569,5555,4210,6484,1063,7158,5694,5075,4477,3539,4095,6233,5752,4875,3321,3905,3895,3146,532,5358,4864,3963,5620,4303,4309,5281,4383,7644,5769,3626,6095,3732,6656,4089,4727,5153,6894,6675,5830,7001,6201,6716,3791,6826,6440,6716,7438,4531,7453
6698,4635,3673,5274,6381,4628,4992,2041,3678,3494,2927,5356,4810,1492,4876,2589,1319,1476,169,1958,4226,0,0,0,404,0,0,82,4358,3859,3858,4607,4606,4715,4462,5,453,17,2070,430,2030,2,248,1466,700,2407,817,65,328,2311,2503,3661,3137,3596,3516,2607,3069,6364,6641,4231,5600,7736,5685,6889,6246,6270,6581,5805,5369,6323,6326,5702,6115,4413,6159,6037,6904,5120,5720,7725,4883,5944,5404,5785,6446,7088,2337,5957,2905,5614,3969,6544,5492,4054,6473,894,6949,5483,5064,4400,3480,4013,6116,5731,4778,3345,3900,3728,3039,439,5325,4873,3896,5603,4210,4323,5179,4244,7623,5720,3537,5993,3731,6662,4120,4749,5144,6847,6550,5664,6944,6178,6685,3724,6824,6266,6731,7390,4458,7462
6724,4604,3662,5254,6387,4566,4973,1865,3633,3357,2861,5146,4794,1307,4810,2592,1213,1380,157,1956,4217,0,0,0,319,0,0,56,4230,3749,3854,4663,4567,4750,4438,4,450,16,2023,396,1943,4,217,1450,702,2439,798,56,303,2322,2323,3617,3045,3570,3675,2591,2911,6355,6634,4340,5592,7648,5439,6872,6195,6230,6421,5830,5282,6286,6311,5653,6172,4352,6175,6037,6872,5103,5505,7738,4866,5932,5287,5728,6375,7062,2247,6018,2833,5574,3687,6525,5459,3912,6488,779,6903,5283,5017,4351,3412,4014,5973,5747,4684,3400,3863,3486,2968,353,5304,4890,3763,5582,4182,4303,5086,4098,7622,5657,3441,5899,3787,6649,4156,4737,5155,6773,6388,5465,6918,6178,6668,3622,6802,6162,6708,7300,4490,7499
6726,4604,3639,5239,6403,4498,4891,1715,3567,3349,2791,4828,4770,1252,4716,2568,1184,1412,150,1950,4211,0,0,0,222,0,0,51,4130,3650,3839,4745,4581,4756,4419,4,449,16,1997,359,1855,4,208,1444,700,2424,759,41,292,2317,2223,3577,2977,3574,3753,2575,2746,6363,6720,4431,5573,7579,5291,6858,6185,6197,6228,5828,5074,6232,6343,5602,6224,4299,6200,6016,6872,5138,5436,7765,4840,5878,5190,5713,6306,7032,2170,6047,2707,5476,3445,6522,5409,3783,6478,710,6831,5133,5006,4220,3371,3966,5733,5713,4561,3471,3829,3339,2894,294,5260,4873,3701,5576,4176,4244,5017,4022,7589,5594,3314,5813,3821,6631,4197,4760,5140,6653,6125,5337,6845,6191,6710,3534,6781,6042,6653,7235,4531,7568
6713,4595,3594,5204,6400,4435,4722,1702,3483,3249,2702,4545,4748,1237,4707,2489,1162,1389,146,1934,4188,0,0,0,119,0,0,38,3957,3532,3872,4852,4618,4691,4411,3,445,13,1947,329,1755,4,189,1439,700,2456,782,30,266,2273,2159,3554,2930,3568,3807,2548,2676,6403,6725,4462,5611,7476,5150,6853,6164,6156,6103,5811,4988,6189,6368,5527,6255,4277,6132,6002,6877,4943,5377,7749,4895,5869,5111,5726,6242,6981,2090,6098,2660,5328,3256,6547,5381,3616,6433,660,6785,5015,5006,4069,3267,3928,5282,5692,4477,3526,3735,3227,2814,247,5241,4837,3676,5523,4105,4201,4891,3969,7580,5613,3235,5728,3829,6641,4195,4723,5146,6536,6078,5255,6754,6190,6683,3408,6772,5966,6603,7181,4631,7591
6704,4579,3580,5144,6402,4419,4574,1698,3436,3190,2617,4354,4727,1203,4672,2463,1145,1400,141,1920,4155,0,0,0,93,0,0,32,3903,3494,3901,4924,4628,4654,4419,3,442,11,1868,308,1699,2,179,1419,700,2487,778,24,260,2233,2115,3476,2882,3554,3825,2528,2593,6422,6722,4562,5716,7330,5040,6854,6147,6153,5982,5777,4868,6163,6380,5438,6278,4241,6043,5937,6893,4810,5328,7743,4903,5875,4996,5699,6200,6924,2031,6117,2614,5151,3030,6507,5347,3463,6438,631,6703,4861,5011,4011,3167,3883,4852,5703,4372,3567,3606,3095,2685,222,5224,4753,3643,5495,4062,4164,4768,3932,7583,5613,3170,5617,3843,6626,4153,4721,5164,6406,5993,5145,6703,6191,6652,3380,6704,5915,6483,7128,4713,7643
6689,4587,3553,5080,6392,4398,4523,1725,3380,3147,2565,4117,4707,1164,4613,2424,1099,1382,140,1904,4119,0,0,0,79,0,0,37,3847,3471,3912,4953,4624,4614,4433,2,440,13,1807,257,1693,2,172,1404,700,2450,818,20,268,2217,2084,3409,2859,3536,3855,2511,2521,6433,6721,4580,5732,7262,4965,6853,6122,6160,5912,5701,4731,6132,6378,5419,6287,4208,5975,5905,6908,4756,5228,7808,4901,5886,4963,5718,6144,6902,1940,6135,2442,4996,2914,6476,5217,3382,6464,626,6569,4667,5024,3998,3077,3829,4442,5649,4110,3564,3305,2953,2531,228,5213,4696,3632,5489,3990,4168,4629,3902,7578,5621,3117,5511,3863,6588,4156,4724,5245,6308,5883,5085,6633,6187,6538,3367,6661,5894,6323,7069,4753,7672
6680,4600,3529,4965,6386,4374,4477,1765,3306,3089,2480,3937,4701,1137,4539,2364,1041,1384,140,1904,4078,0,0,0,71,0,0,32,3804,3480,3935,4977,4590,4546,4414,2,439,12,1757,210,1686,2,155,1384,699,2454,819,17,291,2193,2062,3347,2832,3520,3847,2510,2463,6441,6733,4604,5746,7199,4978,6846,6104,6146,5898,5693,4670,6108,6411,5282,6286,4184,5892,5877,6951,4700,5065,7885,4762,5897,4846,5724,6111,6872,1846,6157,2315,4903,2817,6454,5120,3296,6493,592,6459,4530,5007,3915,3039,3723,4104,5592,3855,3548,3207,2884,2397,223,5199,4644,3624,5455,3915,4087,4563,3879,7575,5633,3099,5420,3884,6568,4223,4782,5317,6034,5790,4959,6556,6200,6436,3351,6613,5839,6273,7007,4732,7695
6675,4612,3497,4910,6378,4346,4444,1771,3244,3019,2428,3791,4689,1112,4447,2340,1024,1373,140,1905,4033,0,0,0,63,0,0,32,3775,3469,3971,4984,4560,4515,4398,2,435,13,1724,133,1686,1,153,1353,697,2555,788,14,328,2177,2044,3290,2812,3485,3850,2495,2426,6447,6748,4633,5754,7114,4891,6844,6097,6142,5893,5695,4551,6074,6424,5162,6287,4182,5756,5885,6982,4601,4963,7967,4693,5922,4794,5792,6063,6849,1747,6180,2282,4816,2736,6431,5092,3289,6481,549,6347,4415,4944,3771,2987,3652,3854,5493,3680,3453,3108,2820,2326,206,5184,4614,3623,5390,3877,4029,4438,3848,7564,5573,3081,5340,3913,6547,4243,4822,5338,5973,5781,4902,6552,6221,6341,3339,6525,5816,6256,6981,4714,7706
