0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4756,4648,6186,7027,4370,4984,5083,6012,5221,4578,5054,4664,5754,5002,4367,6011,6515,3612,4074,2491,3780,6894,3079,5880,4282,5218,3291,4488,3979,1836,2347,4371,2731,2077,3492,3252,2443,2631,3502,4047,3269,3457,1243,1268,2654,1706,1574,1640,2379,2749,848,2229,1723,1184,1358,2215,2311,3835,2647,1751,3530,3840,4291,4141,5274,4673,3448,4825,3237,1642,3099,5099,2889,3490,2721,4435,4442,3881,2244,2344,3183,2986,3438,3790,3055,2083,4091,1970,2280,3529,2730,3629,4210,2866,3316,2513,3052,1897,3204,3420,2034,3246,4371,4331,4199,4108,1783,1896,3792,4027,3669,3812,3971,6109,4244,4624,3406,4420,4001,5107,5504,4327,4337,4219,4932,4988,5710,4774,5447,5089,5910,5682,5173,5169,3691,2958,3483,3185,3684,5482
4549,4603,5890,6858,4253,4892,5009,5959,5079,4549,4895,4335,5536,4794,4396,5805,6279,3631,3722,2440,3901,6575,2989,5725,4309,5419,3209,4334,4042,1675,2412,4222,2669,1913,3329,3216,2332,2576,3216,4005,3147,3423,1149,1356,2630,1581,1495,1191,2261,2678,752,1962,1578,1106,1375,2273,2209,3734,2492,1747,3439,3745,4096,4086,5124,4563,3198,3721,3161,1529,2979,5170,2734,3291,2676,4378,4172,3602,1930,2327,3077,2850,3235,3642,3183,1980,4037,1902,2084,3341,2582,3532,3980,2681,3159,2378,2850,1374,3180,3182,1947,2809,4198,4216,4178,4058,1660,1745,3802,4314,4011,3702,3884,5847,4166,4491,3372,4156,3932,5072,5522,4043,4144,3845,4834,4755,5471,4816,5185,4945,5765,5451,5273,5488,3511,2945,3487,3022,3509,5375
4487,4561,5676,6602,4170,4924,4875,5757,5000,4495,4470,4226,5253,4622,4408,5616,6253,3698,3526,2401,3956,6274,2993,5533,4213,5565,3239,4168,4067,1547,2463,4213,2643,1794,3364,3096,2267,2579,2811,3843,3479,3224,999,1372,2583,1426,1395,1156,2173,2643,712,1946,1551,963,1518,2241,2255,3531,2357,1879,3479,3596,3688,4022,5038,4441,2990,3567,3098,1483,2917,5101,2572,3140,2599,4229,3954,3294,1775,2307,2879,2809,3121,3600,3185,1750,4001,1893,1986,3052,2458,3479,3808,2617,3045,2313,2741,1332,3208,3044,1839,2237,4157,3924,4121,4063,1560,1610,3706,4364,4176,3784,3677,5766,4096,4120,3315,3973,3893,5005,5611,3859,4005,3630,4649,4514,5223,4722,5048,5036,5673,5421,4913,5312,3351,2875,3492,2844,3414,5226
4416,4558,5362,6519,4062,4893,4837,5450,4972,4368,3962,4168,5014,4563,4320,5295,6238,3703,3450,2455,3914,6126,2971,5421,4135,5393,3259,3993,4041,1459,2530,4338,2617,1723,3196,2960,2307,2502,2609,3829,3525,3163,940,1265,2467,1281,1347,1139,2096,2632,701,1960,1550,841,1451,2134,2257,3480,2261,1958,3384,3534,3440,3964,4936,4320,2880,3485,3056,1456,2829,5057,2398,3107,2515,4121,3826,2979,1672,2309,2695,2771,3050,3613,3186,1627,3919,1863,1978,2909,2417,3459,3549,2515,2910,2197,2629,1312,3239,2989,1733,2002,4178,3804,4052,4058,1580,1539,3744,4126,4367,3780,3520,5638,4001,3583,3298,3768,3738,4844,5602,3718,3895,3314,4543,4301,5005,4674,4925,5118,5604,5375,4769,5200,3294,2809,3667,2817,3356,5119
4319,4550,5212,6339,3978,4923,4620,5386,4903,4269,3762,4087,4773,4448,4188,5128,6194,3727,3503,2403,3838,6059,2966,5394,4026,5224,3251,3809,3945,1429,2482,4354,2815,1629,3163,2898,2354,2472,2414,3842,3598,2730,806,1314,2287,1187,1228,1180,1847,2589,734,1960,1551,755,1403,2080,2196,3429,2268,2043,3328,3408,2977,3857,4772,4273,2733,3397,3021,1444,2788,4997,2310,3058,2515,4000,3830,2781,1551,2322,2607,2711,2875,3678,3167,1573,3827,1821,1975,2683,2407,3428,3456,2472,2772,2048,2476,1304,3202,2950,1609,1708,4228,3757,4022,3935,1588,1473,3775,4080,4371,3794,3368,5217,3947,3249,3297,3710,3647,4644,5580,3504,3799,3109,4432,4152,4780,4606,4878,5141,5516,5345,4661,5234,3289,2818,3629,2799,3110,5051
3667,4508,5141,6108,3883,4911,4567,5321,4851,4142,3595,4002,4671,4428,4071,5272,6120,3662,3646,2326,3641,5884,3098,5357,3933,5051,3209,3733,3945,1432,2441,4356,2894,1520,3201,2878,2416,2444,2340,3786,3790,2637,740,1447,1918,1160,1108,1206,1658,2590,732,1912,1517,686,1244,2026,2162,3391,2449,2153,3324,3335,2585,3751,4616,4176,2643,3388,3028,1421,2796,4895,2183,2993,2457,3849,3824,2724,1500,2345,2552,2654,2754,3716,3174,1466,3789,1748,1964,2629,2410,3399,3399,2442,2778,2026,2212,1282,3272,2874,1510,1628,4256,3686,3943,3833,1547,1355,3764,4092,4351,3831,3258,4920,3765,2977,3286,3589,3577,4512,5613,3305,3730,3006,4346,3948,4666,4516,4920,5145,5423,5378,4698,5254,3286,2784,3448,2689,2901,4938
3498,4485,5076,5851,3821,4856,4298,5281,4766,4061,3486,3929,4697,4425,4041,5060,6002,3896,3621,2175,3444,5677,3108,5328,3829,5059,3242,3553,3958,1438,2375,4362,2862,1478,3438,2806,2437,2426,2202,3547,3713,2554,706,1372,1681,1130,1066,1291,1600,2596,710,1873,1405,640,1126,1990,2045,3357,2479,2160,3316,3241,2290,3675,4421,4065,2548,3430,2966,1430,2796,4784,2020,2956,2400,3651,3803,2639,1448,2361,2519,2637,2680,3655,3175,1339,3778,1708,1936,2542,2377,3408,3212,2429,2801,2013,1800,1272,3330,2760,1448,1536,4235,3550,3992,3667,1465,1298,3782,4096,4251,3867,3201,4660,3708,2815,3233,3514,3485,4419,5525,3197,3787,2865,4274,3711,4587,4388,4946,5194,5376,5368,4667,5240,3265,2770,3340,2645,2767,4886
3465,4477,4963,5635,3613,4704,4193,5238,4660,4005,3406,3898,4653,4409,4112,4973,5924,3643,3593,2147,3148,5567,3149,5312,3872,5005,3228,3234,3980,1488,2457,4303,2841,1448,3510,2753,2483,2360,2123,3500,3592,2418,673,1303,1575,1010,1019,1337,1566,2574,711,1841,1368,615,1058,1968,1916,3321,2423,2134,3233,3109,2098,3623,4281,3952,2383,3451,2960,1444,2774,4721,1891,2895,2341,3576,3745,2591,1407,2386,2481,2629,2610,3486,3156,1305,3756,1667,1898,2411,2316,3389,3150,2366,2809,1977,1729,1252,3326,2761,1427,1459,4163,3422,4001,3625,1429,1272,3804,4077,4196,3920,3194,4443,3638,2718,3138,3432,3464,4364,5459,3073,3827,2835,4227,3620,4388,4215,4932,5181,5347,5338,4669,5176,3219,2725,3304,2643,2688,4853
3445,4462,4866,5459,3443,4674,4089,5201,4635,3975,3384,3838,4515,4329,4069,5107,5813,3497,3558,1917,3056,5582,3154,5315,3926,5009,3307,3009,3841,1510,2526,4262,2809,1345,3591,2707,2501,2277,2048,3420,3491,2292,668,1396,1522,792,965,1393,1542,2543,730,1797,1313,545,1013,1945,1856,3289,2323,2086,3154,3070,1912,3593,4155,3871,2268,3476,2914,1444,2761,4628,1804,2845,2276,3546,3680,2507,1395,2405,2426,2601,2500,3332,3151,1237,3786,1670,1881,2332,2276,3369,3083,2301,2822,1917,1710,1381,3361,2792,1397,1400,4214,3314,4024,3589,1465,1269,3782,4024,4188,3957,3193,4258,3523,2705,3058,3345,3427,4315,5439,2899,3781,2767,4202,3615,4251,4054,4908,5128,5290,5301,4685,5062,3186,2687,3271,2668,2637,4773
3425,4448,4796,5340,3283,4717,3971,5181,4636,3887,3414,3704,4413,4202,4064,5032,5650,3349,3540,1920,3011,5553,3188,5316,3976,4986,3306,2918,3552,1512,2562,4219,2780,1295,3677,2664,2501,2230,2020,3354,3457,2179,707,1440,1481,742,901,1460,1501,2510,758,1763,1265,491,998,1926,1824,3252,2291,2094,3124,3038,1792,3541,4022,3772,2212,3485,2810,1379,2757,4534,1735,2823,2262,3481,3652,2471,1383,2397,2347,2595,2444,3258,3126,1196,3776,1669,1902,2289,2226,3180,3003,2252,2841,1851,1707,2085,3264,2843,1371,1357,4272,3226,4037,3576,1478,1241,3760,3913,4160,3992,3149,4112,3460,2694,2980,3383,3417,4286,5361,2752,3777,2657,4178,3627,4168,3966,4868,5094,5223,5225,4676,4968,3122,2676,3273,2670,2587,4730
3364,4417,4767,5230,3146,4698,3881,5129,4618,3854,3343,3635,4329,4111,3987,4900,5471,3209,3525,1870,2939,5458,3216,5314,4018,4955,3306,2771,3396,1517,2571,4196,2749,1290,3700,2621,2562,2214,1983,3284,3558,2124,830,1445,1421,704,842,1457,1383,2428,793,1798,1237,470,954,1889,1825,3190,2288,2088,3117,2994,1725,3507,3921,3655,2179,3458,2683,1310,2766,4464,1691,2791,2233,3402,3620,2413,1384,2397,2292,2588,2346,3183,3092,1157,3781,1662,1914,2252,2140,3022,2962,2089,2909,1811,1697,2098,3159,2857,1356,1331,4311,3153,4028,3560,1470,1229,3720,3829,4159,3966,3119,3994,3425,2653,2839,3366,3391,4208,5312,2659,3755,2565,4053,3603,4264,3969,4862,5067,5115,5189,4673,4932,3046,2605,3289,2666,2560,4717
3338,4407,4708,5089,3073,4734,3830,5106,4597,3808,3303,3625,4182,4068,3941,4822,5392,3152,3500,1867,2877,5408,3210,5327,4059,4892,3272,2444,3289,1530,2599,4075,2712,1278,3408,2606,2627,2195,2129,3148,3628,2104,873,1492,1355,711,754,1404,1264,2346,819,1848,1211,451,926,1856,1799,3051,2263,2067,3121,2973,1715,3425,3854,3505,2128,3415,2616,1302,2710,4328,1630,2765,2268,3335,3585,2286,1366,2415,2258,2578,2322,3131,3071,1132,3736,1645,1924,2208,2024,2938,2942,2033,2941,1754,1697,2080,3089,2854,1334,1297,4304,3167,3999,3564,1467,1222,3652,3798,4094,3955,3102,3885,3395,2573,2728,3395,3364,4152,5253,2539,3751,2463,3988,3613,4232,3972,4844,5015,5041,5152,4649,4857,3004,2593,3305,2674,2551,4718
3390,4405,4673,5000,2940,4725,3784,5036,4592,3796,3319,3551,4029,4038,3795,4750,5369,3098,3445,1864,2881,5308,3193,5119,4129,4832,3275,2358,3232,1545,2614,3821,2699,1264,3266,2507,2621,2153,2142,3078,3683,2267,890,1525,1293,705,678,1365,1051,2289,849,1888,1181,447,916,1818,1781,2778,2249,2050,3085,2934,1695,3312,3790,3402,2107,3316,2565,1369,2628,4287,1551,2764,2232,3272,3493,2204,1353,2405,2236,2557,2308,3082,3057,1100,3690,1560,1906,2173,1943,2934,2920,1959,2910,1681,1701,2090,3105,2806,1329,1273,4299,3200,3981,3554,1457,1215,3618,3767,4081,3931,3057,3778,3351,2530,2695,3441,3348,4186,5167,2349,3768,2436,3886,3640,4159,4029,4905,4959,4963,5109,4633,4705,2982,2590,3249,2691,2543,4680
3431,4409,4609,4893,2893,4786,3841,4806,4577,3781,3279,3546,3727,3985,3769,4686,5387,3046,3415,1868,2824,5230,3193,5074,4167,4779,3293,2316,3164,1540,2638,3778,2686,1200,3211,2393,2665,2121,2120,3120,3713,2279,886,1585,1231,709,590,1337,981,2281,884,1880,1175,437,909,1794,1759,2679,2224,2009,3060,2910,1693,3203,3716,3353,2084,3184,2525,1465,2508,4255,1519,2762,2198,3240,3264,2096,1328,2376,2198,2522,2299,3041,3030,1080,3705,1479,1893,2194,1878,2929,2876,1884,2859,1674,1719,2085,3133,2755,1326,1264,4248,3179,3958,3535,1439,1203,3582,3743,4048,3894,3058,3629,3300,2482,2666,3399,3323,4194,5103,2303,3766,2412,3808,3648,4047,4041,4930,4926,4897,5057,4638,4631,2970,2558,3248,2694,2541,4665
3528,4410,4574,4783,2854,4725,3876,4615,4580,3719,3257,3526,3285,3866,3723,4652,5348,3033,3385,1897,2796,5119,3200,5046,4197,4652,3268,2284,3070,1570,2638,3747,2668,1059,3020,2338,2722,2047,2126,3135,3697,2292,887,1691,1193,716,543,1329,1003,2251,867,1867,1168,427,884,1780,1738,2601,2202,1978,3012,2932,1632,3137,3653,3245,2063,3051,2522,1547,2421,4201,1470,2753,2164,3187,3074,2046,1331,2341,2171,2484,2277,3026,2994,1084,3791,1428,1878,2186,1809,2950,2826,1841,2820,1692,1799,2076,3154,2705,1313,1243,4192,3117,3953,3520,1400,1189,3590,3784,4015,3870,2991,3546,3252,2443,2618,3382,3298,4173,5003,2203,3772,2363,3791,3682,3984,4035,4899,4913,4828,5029,4594,4583,2951,2571,3231,2703,2507,4638
3550,4417,4523,4658,2814,4698,3835,4498,4574,3682,3294,3514,3246,3836,3664,4617,5341,3094,3359,1957,2747,5006,3187,5032,4194,4547,3180,2256,2986,1589,2563,3696,2651,1052,2986,2300,2779,2000,2115,3161,3680,2332,888,1786,1126,712,502,1317,1010,2234,925,1858,1169,427,868,1721,1717,2542,2190,1927,2985,2970,1615,3093,3592,3162,2035,2954,2591,1608,2328,4156,1442,2730,2147,3147,2944,1938,1312,2319,2121,2464,2184,2973,2940,1097,3780,1354,1886,2192,1743,3002,2811,1779,2826,1664,1845,2073,3173,2624,1305,1227,4124,3094,3956,3505,1371,1158,3556,3752,4037,3867,2876,3489,3213,2430,2562,3363,3262,4161,4924,2115,3771,2274,3758,3655,3902,4058,4895,4884,4632,5009,4599,4570,2925,2612,3220,2697,2491,4583
3637,4420,4515,4523,2792,4665,3816,4356,4553,3675,3286,3503,3215,3836,3576,4606,5325,3000,3315,1990,2725,4908,3173,5107,4186,4449,3145,2210,2962,1573,2496,3712,2639,1051,2907,2284,2849,1978,2075,3160,3673,2349,889,1927,1051,712,461,1312,1006,2207,972,1878,1173,419,862,1658,1706,2506,2176,1881,2968,3045,1596,3000,3558,3102,2017,2822,2523,1623,2221,4035,1464,2686,2116,3109,2847,1894,1278,2279,2039,2426,2089,2931,2959,1084,3758,1289,1871,2212,1717,3024,2800,1734,2899,1664,1867,2071,3197,2606,1301,1202,4097,3054,3956,3488,1337,1145,3560,3739,4020,3879,2826,3431,3285,2419,2517,3364,3211,4161,4855,2033,3742,2183,3747,3612,3836,4042,4885,4836,4542,5008,4619,4557,2912,2630,3205,2678,2480,4512
