0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6381,5883,6158,5642,6097,5480,5652,5755,6300,5998,5745,6092,6158,6488,7249,6170,6885,3782,6870,6616,5555,6368,5435,5988,4447,5891,6577,6328,6989,6782,6695,5579,7637,6649,7589,6151,5249,5495,6522,7788,6899,5669,5604,7517,7572,4715,7697,7723,7250,3364,3955,3730,7554,4991,4563,6693,5946,7575,7984,6590,7715,7489,6941,1420,3327,3623,2798,4487,1822,3393,420,0,3,382,228,26,0,245,0,17,748,0,23,67,5723,7783,5594,7282,7202,6074,6851,1122,2820,1213,2438,2853,2257,2020,3028,2873,535,3245,5601,2423,4350,1809,2314,7511,2187,5615,3658,3668,5631,6310,7447,4157,7038,6660,6461,7220,4113,7891,5738,6982,5706,7171,7466,6384,7540,6162,6900,6530,5611,5587,4350,5827,2606,6073,5244,5147
6349,6006,6141,5158,5841,5382,5595,5702,6161,6013,5580,6113,6021,6460,7012,5953,6881,3752,6723,6594,5316,6349,5127,5734,4112,5588,6385,6209,6903,6733,6614,5378,7570,6601,7472,6045,5067,5239,6420,7750,6768,5574,5531,7385,7549,4282,7498,7599,7075,3138,3416,3425,7561,4896,4122,6198,5672,7542,7883,6546,7650,7495,6908,915,3017,3015,2261,4124,1231,3055,380,0,3,389,234,25,0,328,0,11,566,0,81,144,5606,7646,5298,6758,7016,5987,6576,894,2309,686,2244,2201,1968,1761,2656,2766,527,2975,5506,2495,4191,1852,2461,7356,2009,5431,3921,3824,5492,6187,7394,4060,6991,6497,6304,7194,4050,7792,5364,6669,5405,6934,7415,6269,7358,6118,6691,6429,5496,5386,4126,5457,2484,5988,5212,4987
6321,6088,5989,4603,5640,5287,5591,5596,6155,6157,5487,5997,6020,6410,6726,5776,6666,3710,6609,6606,5142,6338,4792,5550,3718,5442,6199,6039,6814,6709,6389,5161,7493,6585,7391,5892,4929,5076,6279,7725,6591,5292,5442,7329,7474,3902,7318,7437,6765,2934,3182,3010,7473,4729,3999,5847,5472,7526,7630,6506,7551,7496,7002,623,2704,2565,2099,3665,913,2778,315,0,3,395,254,26,0,395,2,8,456,0,93,231,5493,6784,4984,6401,6869,6070,6350,832,2052,506,1710,1881,1686,1633,2353,2548,521,2696,5324,2510,4060,1814,2580,7026,1945,5211,4283,3896,5536,6162,7280,3968,6989,6284,6273,7141,3819,7675,4659,6179,5221,6761,7443,6077,7256,6109,6573,6323,5356,4967,3967,5204,2403,5887,5107,4834
6284,6094,5825,4412,5601,5226,5613,5619,6148,6273,5046,5887,6099,6405,6540,5788,6527,3724,6545,6593,5106,6219,4638,5302,3137,5217,6065,5833,6797,6659,6219,5027,7420,6549,7364,5607,4910,4991,6131,7430,6458,5003,5459,7273,7327,3385,7139,7344,6509,2716,2956,2833,7396,4623,3886,5625,5389,7524,7528,6482,7492,7489,7085,476,2507,2255,1912,3127,793,2319,229,0,3,407,254,23,0,592,2,6,449,0,92,369,5400,6613,4684,6178,6806,6141,6154,763,1752,257,1277,1628,1468,1579,2046,2185,536,2540,5264,2671,4011,1797,2537,6703,1906,5068,4565,3919,5476,6135,7166,3727,7066,6194,6256,6986,3576,7594,4352,5601,5176,6522,7463,5951,7128,6107,6515,6287,5220,4769,3686,5059,2321,5763,4984,4742
6251,6063,5653,4360,5576,5192,5710,5576,6216,6322,4709,5788,6300,6440,6485,5845,6485,3778,6518,6621,5074,6168,4550,4966,2915,5040,5782,5703,6734,6637,6012,4891,7338,6485,7325,5421,4922,4892,6020,7057,6371,4803,5548,7189,7184,3179,6954,7272,6527,2622,2823,2726,7365,4510,3830,5364,5302,7540,7453,6456,7365,7478,7106,373,2357,1955,1710,2698,657,1951,214,0,3,406,256,23,0,807,2,2,428,0,69,520,5395,6546,4433,6116,6861,6284,5970,586,1337,85,800,1403,1261,1521,1854,1981,545,2279,5210,2777,3982,1752,2393,6364,1859,4962,4789,3806,5439,6033,7255,3457,7068,6100,6290,6907,3398,7533,4049,5212,5085,6274,7502,5844,7043,5866,6323,6154,5208,4657,3489,4901,2161,5519,4818,4624
6164,5992,5513,4313,5556,5144,5798,5514,6202,6251,4448,5727,6431,6418,6470,5899,6527,3817,6513,6434,4929,5953,4319,4657,2707,4895,5562,5475,6659,6623,5761,4662,7279,6421,7292,5297,4781,4787,5934,6946,6233,4703,5882,6950,7118,2811,6839,7206,6572,2535,2733,2684,7289,4403,3781,5224,5273,7556,7338,6426,7257,7453,7098,336,2080,1540,1537,2215,563,1604,178,0,4,401,251,20,1,968,2,2,325,0,58,698,5348,6492,4311,6052,6738,6540,5775,451,948,59,525,1219,1087,1405,1752,1823,551,2074,5164,2886,3966,1730,2091,6153,1821,4903,4983,3839,5462,5874,7276,3287,6981,6022,6302,6844,3164,7540,3741,5101,4906,5850,7447,5759,6958,5490,6318,5986,5216,4583,3356,4682,2005,5379,4647,4461
6125,5800,5442,4270,5538,5083,5853,5659,6202,6215,4271,5644,6516,6416,6363,5757,6530,3876,6420,6342,4839,5693,4102,4352,2504,4809,5476,5430,6587,6652,5626,4465,7252,6320,7254,5266,4629,4766,5859,6851,6080,4622,6013,6812,7083,2529,6818,7174,6460,2466,2661,2604,7159,4226,3677,5142,5278,7556,7247,6384,7122,7434,7065,342,1883,1173,1140,1622,486,1301,171,0,4,384,235,18,1,1098,2,2,157,0,59,869,5317,6479,4178,5915,6603,6664,5674,355,624,55,375,999,933,1297,1596,1731,542,1865,5130,2966,3933,1698,1888,6000,1798,4904,5049,3871,5484,5604,7323,3175,6913,5977,6324,6708,2967,7455,3416,5104,4789,5537,7419,5724,6906,5304,6274,5892,5181,4593,3291,4565,1797,5431,4500,4373
6098,5555,5283,4196,5534,5033,5940,5709,6237,6220,4008,5523,6516,6421,6171,5679,6518,3877,6386,6217,4736,5504,3961,4147,2392,4786,5336,5312,6497,6635,5640,4311,7237,6311,7203,5223,4444,4787,5787,6772,5948,4528,6028,6713,7186,2473,6798,7084,6238,2399,2588,2528,7018,4104,3578,5086,5283,7552,7175,6361,7009,7407,7043,284,1673,971,1018,1232,385,1181,155,1,4,374,217,15,2,1278,3,3,121,0,83,1023,5319,6454,4125,5939,6530,6568,5641,172,407,38,298,810,817,1205,1451,1641,528,1662,5038,3113,3909,1675,1808,5872,1753,4779,5107,3979,5556,5406,7345,3036,6860,5983,6290,6535,2830,7376,3241,5123,4776,5353,7401,5623,6809,5197,6182,5752,5122,4584,3182,4359,1343,5428,4359,4357
6075,5402,5175,4183,5510,4977,5947,5604,6274,6219,3879,5448,6449,6434,5949,5535,6488,3870,6414,6251,4611,5268,3763,3974,2294,4667,5173,5129,6461,6577,5617,4209,7182,6277,7198,5163,4305,4788,5711,6705,5941,4437,5960,6545,7233,2580,6743,7010,5944,2245,2545,2481,6887,3999,3525,4978,5283,7553,7147,6351,6953,7387,7028,232,1390,782,975,920,341,1069,117,1,4,369,189,14,2,1454,12,11,89,13,225,1228,5377,6390,4182,5745,6452,6526,5566,81,275,33,187,573,686,1100,1273,1618,525,1430,4972,3221,3861,1627,1781,5792,1712,4797,5100,4109,5590,5117,7295,2950,6837,5919,6285,6442,2721,7283,3113,5081,4768,5299,7365,5524,6733,5078,6013,5716,5092,4636,3105,4205,1042,5410,4235,4412
6022,5303,5096,4188,5484,4982,5879,5568,6327,6201,3768,5356,6402,6444,5801,5425,6466,3869,6410,6427,4518,4981,3619,3757,2158,4471,4980,5030,6434,6512,5560,4177,7168,6251,7173,5095,4148,4671,5636,6631,5946,4497,5911,6394,7235,2644,6728,6939,5779,1897,2467,2437,6650,3858,3433,4851,5266,7551,7105,6338,6933,7346,6878,220,1172,660,909,726,305,896,104,1,4,360,158,14,2,1740,98,105,78,20,316,1352,5434,6348,4211,5689,6393,6429,5512,60,199,32,76,344,582,990,1109,1587,534,1328,4868,3147,3813,1640,1770,5655,1674,4789,5083,4180,5598,4917,7264,2914,6822,5855,6233,6412,2619,7214,3045,5050,4706,5257,7292,5424,6628,4896,5912,5680,5076,4729,3005,4062,851,5389,4039,4397
5977,5160,5032,4119,5446,4944,5810,5476,6363,6192,3671,5207,6360,6452,5644,5307,6502,3784,6409,6561,4429,4697,3482,3523,2150,4203,4731,4822,6375,6469,5555,4172,7148,6210,7215,5077,3995,4537,5451,6573,5945,4473,5926,6235,7154,2727,6740,6890,5698,1779,2395,2352,6243,3763,3363,4759,5243,7528,7050,6320,6922,7263,6782,209,1024,550,794,553,205,833,87,1,4,335,128,14,2,1864,273,395,71,24,371,1438,5397,6293,4251,5830,6268,6395,5401,55,166,27,41,277,492,869,998,1553,537,1223,4790,3092,3762,1586,1809,5486,1648,4764,5050,4243,5613,4710,7306,2878,6834,5844,6124,6368,2554,7146,3034,5063,4644,5229,7269,5334,6427,4605,5793,5578,5093,4903,2922,3898,793,5292,3940,4392
5949,4981,4949,3899,5432,4930,5723,5387,6451,6206,3569,5111,6346,6432,5561,5256,6551,3751,6395,6659,4300,4467,3400,3375,2083,4023,4492,4549,6311,6405,5449,4281,7148,6154,7219,5046,3896,4460,5138,6559,5864,4466,5893,6078,7077,3074,6744,6829,5578,1681,2299,2305,5632,3700,3332,4736,5238,7511,7035,6281,6916,7189,6736,192,898,395,697,377,142,780,90,5,4,324,88,13,2,1933,387,520,68,27,407,1550,5425,6257,4205,5796,6197,6392,5201,45,100,22,31,187,391,801,916,1521,525,1132,4709,3081,3791,1552,1904,5292,1635,4709,5067,4338,5574,4536,7395,2833,6818,5825,6030,6324,2494,7036,3031,5090,4613,5230,7202,5248,6346,4387,5757,5369,5068,4949,2857,3779,757,5305,3914,4378
5927,4874,4889,3751,5399,4974,5654,5344,6522,6198,3429,5070,6249,6429,5479,5180,6548,3664,6356,6686,4227,4239,3268,3160,1981,3869,4316,4335,6199,6344,5304,4269,7136,6107,7234,5046,3788,4457,4725,6580,5839,4420,5831,5958,7003,3350,6770,6812,5461,1632,2177,2263,5404,3625,3290,4736,5225,7493,7022,6238,6894,7114,6729,178,826,273,518,323,119,748,83,14,4,288,64,12,2,2018,422,568,71,30,478,1670,5439,6203,4061,5696,6162,6442,5191,39,58,13,27,106,323,747,859,1506,536,1049,4534,3066,3844,1506,1961,5260,1627,4635,5086,4433,5504,4307,7389,2739,6808,5767,5949,6285,2439,6959,3019,5148,4540,5161,7167,5174,6252,4238,5710,5255,5050,5055,2791,3664,726,5371,3905,4358
5935,4768,4842,3643,5349,4970,5576,5325,6577,6207,3319,5042,6156,6434,5387,5007,6650,3609,6327,6693,4228,4098,3185,3018,1882,3777,4220,4083,6177,6240,5207,4182,7089,6060,7219,5021,3715,4450,4296,6581,5769,4281,5800,5805,6889,3343,6760,6761,5420,1605,2091,2208,5130,3462,3199,4702,5249,7479,6958,6192,6886,7062,6683,166,729,173,308,234,102,730,81,120,5,268,54,9,1,2064,441,670,76,51,528,1709,5379,6175,3981,5555,6116,6306,5139,39,38,12,20,62,248,644,834,1486,566,987,4444,3053,3960,1483,2105,5190,1613,4522,5077,4520,5485,4118,7325,2643,6768,5775,5719,6240,2395,6827,3028,5185,4509,5151,7138,5066,6098,4113,5618,5268,5073,5073,2714,3515,711,5479,3848,4338
5914,4691,4796,3524,5301,4982,5503,5297,6631,6172,3288,4988,6055,6404,5340,4864,6651,3560,6313,6692,4237,3966,3134,2909,1839,3704,4123,3941,6139,6190,5144,4120,7125,5986,7187,5009,3664,4399,4160,6567,5636,4135,5751,5707,6796,3222,6752,6760,5373,1575,2028,2072,4801,3361,3066,4641,5220,7455,6894,6161,6886,7011,6650,157,660,128,196,233,86,682,65,150,18,256,31,7,1,2151,476,773,76,74,599,1716,5349,6031,4001,5533,6069,6145,5087,37,17,9,12,24,193,538,797,1426,580,949,4334,3048,4031,1454,2165,5165,1585,4347,5161,4563,5450,3975,7209,2537,6703,5777,5561,6214,2340,6695,3058,5208,4494,5131,7098,4818,5968,4023,5522,5254,5089,5051,2693,3416,695,5605,3813,4280
5903,4593,4736,3432,5253,5007,5421,5304,6673,6108,3242,4963,6050,6393,5262,4622,6654,3493,6291,6704,4223,3844,3082,2770,1795,3682,4051,3852,6066,6099,5160,4000,7128,5910,7110,5002,3588,4384,4081,6547,5455,4010,5664,5629,6549,3129,6701,6727,5368,1563,1971,1944,4564,3295,2979,4582,5204,7431,6857,6107,6880,6916,6604,142,550,92,143,241,94,579,57,186,48,239,28,7,0,2228,504,824,74,76,661,1735,5347,5995,3900,5469,5990,6117,4997,33,4,5,2,17,163,460,733,1390,626,886,4201,3044,4089,1419,2199,5078,1544,4235,5269,4592,5414,3879,7068,2453,6622,5743,5303,6179,2295,6557,3113,5211,4503,5143,7076,4637,5837,3952,5412,5254,5056,4992,2611,3360,691,5706,3753,4246
5881,4506,4700,3334,5197,5065,5319,5251,6751,6053,3188,4916,6065,6404,5198,4406,6623,3401,6328,6723,4213,3751,3038,2636,1760,3638,4016,3766,6075,6012,5157,3916,7183,5899,7052,4987,3468,4376,4020,6553,5202,3891,5511,5583,6468,2988,6700,6606,5359,1540,1914,1804,4357,3204,2900,4500,5194,7411,6810,6075,6876,6871,6532,140,492,81,107,234,95,436,59,204,65,226,27,4,0,2281,548,885,72,88,712,1719,5356,5962,3831,5359,5886,6075,4906,30,2,3,0,16,136,403,675,1379,671,853,4040,3010,4136,1393,2297,4994,1508,4106,5377,4673,5373,3760,6956,2330,6510,5727,5057,6166,2210,6428,3115,5221,4467,5108,7021,4524,5711,3856,5297,5233,4970,4925,2564,3270,684,5808,3780,4238
5861,4380,4665,3215,5130,5063,5289,5251,6766,6008,3155,4863,6032,6432,5121,4211,6586,3287,6340,6717,4218,3657,2912,2528,1749,3575,3974,3675,6077,5856,5160,3817,7174,5917,6982,4988,3309,4350,3977,6566,5146,3770,5269,5569,6435,2798,6669,6531,5311,1511,1860,1680,4205,3120,2858,4412,5194,7361,6723,6033,6858,6826,6482,134,460,71,77,228,93,309,51,209,110,213,31,4,1,2340,574,932,70,103,778,1681,5371,5735,3720,5291,5799,6041,4824,24,1,2,0,16,117,341,600,1357,676,819,3923,2980,4134,1359,2352,4908,1433,3996,5420,4783,5334,3689,6883,2214,6443,5660,4916,6180,2122,6335,3132,5238,4430,5049,6989,4480,5576,3781,5219,5184,4887,4865,2529,3177,671,5893,3860,4275
5838,4281,4631,2991,5002,5056,5229,5248,6751,5963,3071,4837,5997,6447,5090,4018,6535,3134,6349,6690,4225,3559,2825,2356,1728,3523,3963,3582,6091,5755,5074,3580,7169,5904,6911,5007,3210,4305,3922,6538,5076,3657,5215,5508,6342,2693,6683,6418,5302,1509,1797,1594,4081,3047,2804,4280,5202,7270,6625,6007,6861,6772,6436,133,388,64,64,209,90,120,47,216,157,193,31,2,1,2371,573,978,69,166,868,1664,5380,5667,3655,5172,5698,5952,4756,21,0,1,0,15,97,287,549,1368,692,786,3710,2972,4112,1338,2390,4757,1328,3922,5469,4798,5306,3629,6783,2141,6320,5643,4766,6198,2022,6163,3130,5243,4372,4957,6961,4413,5537,3694,5186,5093,4818,4831,2523,3066,648,6039,3912,4263
