0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3608,5698,4694,5474,4152,5505,5350,5447,5345,5033,7091,4023,4245,5720,4961,4208,4159,4978,5578,4870,4704,5807,7216,5395,4776,3593,4027,6066,7324,6945,7062,7167,7255,7548,7619,6221,7007,6718,7019,6982,6709,7281,7455,6506,6793,5380,7417,7206,6114,7649,6387,5614,5099,6274,5058,6254,6476,5741,5753,5829,6542,4786,7172,6215,6033,6042,6196,5768,6326,5817,5774,5948,6706,5598,4919,5673,6246,5900,5694,6416,5171,6728,6090,5149,1796,3522,3920,4079,3503,5062,4211,4958,5784,6464,3949,5808,3732,6726,3642,4346,5032,5158,1621,4597,5345,6925,6874,6088,7387,6879,5401,5033,6427,5061,6142,5378,3428,5898,2796,5215,5957,5473,4241,6577,6242,6534,4871,6917,5712,4383,6562,4263,6515,6736,7356,5063,7188,6433,6974,3641
3486,5566,4784,5398,3995,5220,5556,5222,4989,4832,6975,3769,4036,5512,4710,4302,3958,4883,5414,4614,4904,5576,7190,5193,4608,3432,3630,5451,7230,6889,6967,6993,7202,7542,7559,6129,6842,6409,6873,6700,6581,7033,7363,6689,6563,5055,7444,7025,5947,7505,6186,5289,4902,6097,4662,6248,6513,5639,5564,5613,6254,4922,6892,6148,5894,5746,6104,5623,6116,5635,5530,5677,6460,5382,4759,5476,6155,5812,5484,6308,5051,6870,5923,5043,1863,3429,3745,3932,3284,4884,4229,4738,5752,6244,3865,5943,3465,6566,3434,4379,4869,4990,1617,4593,5105,6770,6646,5949,7326,6659,5282,4569,6348,4802,6114,5337,3490,5793,2703,5208,5972,5402,4161,6479,5866,6188,4672,6837,5511,4317,6386,4211,6404,6348,7294,4932,7194,6246,7081,3699
3429,5520,4906,5276,3856,4991,5473,5128,4776,4711,6897,3579,3934,5136,4643,4351,3738,4775,5266,4433,4910,5335,6984,4962,4382,3263,3375,4867,7166,6836,6975,6854,7217,7560,7415,6043,6645,6135,6803,6567,6313,6874,7327,6723,6285,4930,7416,6876,5739,7036,6051,5117,4808,5914,4205,6264,6441,5497,5705,5384,5995,4897,6743,6068,5732,5503,5955,5529,6003,5501,5422,5455,6152,5159,4679,5279,6138,5630,5310,6280,5007,6891,5747,5039,2056,3340,3586,3841,3025,4734,4247,4630,5685,6197,3690,5918,3177,6423,3388,4301,4802,4814,1692,4551,4826,6599,6380,5818,7306,6238,5072,4187,6356,4559,5979,5322,3528,5531,2728,5209,5899,5220,4159,6394,5512,5991,4359,6748,5224,4327,6329,4089,6091,6175,7236,4981,7188,5935,7137,3827
3343,5412,4893,5151,3715,4682,5332,4950,4431,4589,6834,3456,3942,4907,4497,4439,3535,4787,4864,4178,4770,5042,6865,4747,4105,3158,3065,4521,7149,6771,6940,6712,7203,7535,7316,5929,6513,5737,6713,6453,6064,6628,7289,6678,6092,4914,7373,6770,5562,6614,5921,5029,4991,5585,3943,6318,6285,5461,5839,5238,5837,4903,6658,5938,5563,5358,5798,5451,5853,5216,5335,5310,5839,5056,4617,5239,6090,5510,5251,6208,5000,6851,5600,4947,2113,3227,3525,3767,2877,4650,4140,4380,5587,6098,3428,5908,3114,5976,3343,4232,4829,4650,1742,4420,4538,6353,6205,5726,7208,5862,4868,3630,6216,4386,5733,5279,3487,5253,2934,5341,5827,4916,4084,6183,5232,5835,4314,6584,4864,4368,6182,3906,5856,5953,7141,4823,7159,5873,7181,3827
3240,5309,4850,5024,3600,4474,5139,4864,4227,4391,6732,3386,3997,4625,4445,4539,3297,4909,4552,4098,4748,4765,6702,4578,3926,3113,2907,4332,7135,6629,6887,6671,7175,7526,7235,5773,6403,5352,6501,6352,5836,6465,7230,6543,5977,4928,7305,6658,5419,6043,5663,4845,5376,5291,3834,6313,6046,5427,5803,5090,5819,4888,6536,5856,5413,5256,5523,5333,5734,5016,5282,5161,5720,4956,4585,5255,6078,5367,5139,6148,4995,6804,5477,4772,2170,3157,3346,3688,2772,4533,4007,4191,5514,6033,3185,5670,3053,5613,3213,4215,4873,4444,1730,4271,4252,6021,5956,5642,7023,5415,4848,3381,6084,4321,5551,5247,3357,5127,2910,5438,5678,4605,4061,6017,5022,5668,4414,6389,4525,4299,6044,3738,5752,5791,7027,4796,7114,5739,7060,3845
3274,5263,4806,4958,3552,4373,5012,4826,4016,4245,6577,3404,4051,4452,4372,4643,3047,5003,4366,4029,4678,4511,6566,4462,3794,3025,2792,4055,7108,6446,6802,6619,7150,7499,7197,5609,6260,5127,6297,6209,5544,6254,7154,6296,5877,4921,7208,6537,5345,5740,5518,4760,5456,4966,3694,6281,5760,5332,5783,5008,5864,4818,6406,5808,5347,5228,5331,5235,5677,4890,5207,5084,5673,4913,4590,5220,6005,5252,5098,6116,4923,6839,5296,4639,2101,3021,3228,3581,2698,4470,3949,3984,5382,5939,3069,5547,2936,5423,2778,4192,4687,4341,1708,4176,3906,5690,5883,5570,6715,5153,4734,3262,5952,4195,5385,5231,3350,5068,2857,5401,5573,4227,3997,5845,4840,5235,4374,6251,4325,4183,5899,3618,5532,5689,6967,4743,7072,5612,6872,3822
3332,5238,4789,4795,3500,4310,4860,4788,3880,4170,6437,3396,4071,4274,4300,4626,2871,5037,4085,3954,4646,4321,6473,4419,3698,2913,2646,3680,7078,6296,6758,6604,7118,7462,7092,5485,6200,4872,6202,6134,5448,6161,7127,6022,5711,4883,7108,6431,5283,5535,5379,4722,5554,4828,3537,6201,5546,5202,5573,4930,5861,4831,6295,5833,5301,5130,5206,5145,5552,4807,5111,4983,5636,4887,4588,5220,5923,5132,5136,6148,4911,6862,5171,4609,2029,2855,3168,3557,2644,4387,3954,3735,5144,5810,2965,5441,2904,5196,2686,4161,4559,4269,1754,4055,3762,5419,5850,5472,6493,4960,4666,3052,5899,4115,5282,5145,3353,5000,2829,5397,5360,3998,3945,5704,4669,5059,4316,6166,4144,3995,5769,3483,5310,5506,6881,4587,6983,5481,6674,3782
3309,5193,4731,4690,3297,4271,4726,4682,3767,4166,6359,3394,4100,4197,4361,4670,2774,5001,3928,3930,4663,4162,6389,4388,3569,2792,2595,3440,7056,6165,6626,6596,7115,7419,6991,5362,6166,4693,6096,6083,5445,6122,7117,5603,5566,4841,7046,6316,5175,5398,5228,4598,5651,4669,3490,6157,5425,5000,5434,4846,5848,4855,6163,5778,5238,5070,5054,5088,5545,4770,5038,4828,5604,4877,4570,5197,5849,4983,5104,6173,4863,6905,4972,4543,1983,2688,3095,3470,2559,4353,3938,3561,4806,5686,2772,5353,2849,5061,2647,4067,4507,4126,1756,3895,3558,5195,5799,5406,6230,4835,4557,2843,5840,4019,5274,5094,3315,4834,2812,5269,4951,3946,3905,5653,4513,4847,4217,6159,4025,3904,5591,3409,5230,5143,6820,4466,6923,5341,6561,3771
3268,5066,4668,4599,3130,4246,4637,4613,3655,4100,6259,3320,4059,4136,4368,4644,2660,4955,3781,3890,4677,4041,6337,4410,3375,2676,2578,3236,7037,6062,6501,6586,7090,7393,6886,5288,6060,4533,6091,6016,5452,6105,7098,5426,5494,4829,7035,6196,5085,5257,5090,4415,5684,4543,3487,6103,5279,4901,5287,4701,5779,4930,6123,5724,5200,5034,4963,5060,5550,4693,4967,4770,5553,4796,4544,5218,5804,4858,5122,6188,4903,6963,4898,4528,2089,2529,3111,3305,2488,4275,4020,3459,4533,5588,2657,5212,2805,4910,2560,3971,4473,4002,1760,3672,3381,4983,5752,5328,6054,4616,4464,2770,5802,3901,5198,5051,3268,4679,2753,5160,4660,3922,3870,5606,4313,4733,4139,6129,3978,3733,5408,3387,5127,4918,6758,4372,6869,5199,6479,3761
3212,5004,4651,4491,3025,4252,4543,4531,3452,4144,6142,3256,3994,3936,4352,4588,2551,4945,3701,3891,4666,3941,6316,4408,3223,2546,2557,3089,7031,6032,6372,6517,7061,7339,6809,5183,5975,4348,6073,5974,5447,6092,7068,5322,5462,4879,6984,6094,5053,5103,4827,4356,5748,4459,3485,6100,5218,4843,5230,4504,5748,4978,6084,5638,5155,5015,4920,5050,5556,4590,4932,4735,5527,4646,4449,5181,5756,4772,5131,6120,4861,6974,4922,4498,2160,2436,3133,3255,2424,4167,3952,3322,4377,5395,2605,5169,2751,4757,2362,3869,4453,3916,1707,3551,3228,4816,5672,5282,5839,4406,4412,2825,5747,3794,5099,4986,3148,4503,2698,5086,4355,3897,3884,5631,4218,4635,4081,6123,3959,3544,5283,3356,4986,4743,6673,4269,6881,5027,6356,3733
3122,4956,4607,4399,2941,4213,4446,4475,3353,4116,6050,3227,3926,3729,4357,4609,2407,4937,3651,3830,4632,3818,6283,4406,3172,2479,2466,3025,7017,5970,6229,6484,7059,7262,6792,5086,5858,4203,6034,5945,5440,6079,6993,5185,5406,4934,6872,6052,5048,4936,4656,4292,5822,4366,3453,6077,5080,4764,5175,4273,5661,5013,6055,5595,5086,4988,4901,5022,5546,4508,4868,4690,5521,4407,4425,5061,5702,4719,5114,6040,4788,6995,4855,4451,2153,2329,3146,3221,2374,4130,3941,3214,4195,5228,2575,5082,2680,4641,2273,3820,4439,3867,1713,3427,3125,4562,5589,5237,5681,4220,4338,2723,5671,3677,4996,4882,3086,4371,2642,5034,4170,3856,3833,5550,4159,4564,4041,6053,3950,3433,5175,3341,4831,4608,6633,4111,6871,4809,6217,3718
3092,4890,4561,4350,2869,4215,4326,4404,3291,4141,5957,3228,3830,3570,4404,4640,2297,4891,3627,3757,4549,3670,6256,4359,3119,2404,2367,2934,7010,5875,6166,6452,7048,7194,6759,5022,5819,4002,5957,5920,5489,6068,6931,5074,5362,4860,6788,5975,5039,4784,4551,4249,6004,4255,3464,6079,5008,4668,5050,4114,5563,5065,5819,5530,5007,4999,4917,4959,5537,4431,4837,4639,5489,4247,4399,4975,5657,4640,5090,5954,4733,7045,4819,4422,2089,2242,3151,3152,2331,4131,3986,3108,4162,5130,2570,4985,2646,4531,2216,3778,4428,3795,1654,3312,3012,4431,5573,5191,5444,4114,4256,2672,5554,3584,4861,4797,3109,4223,2558,4986,3982,3761,3793,5452,4098,4492,3940,5915,3876,3274,5109,3311,4708,4536,6587,3975,6842,4710,6122,3776
3006,4851,4503,4349,2770,4199,4244,4335,3217,4204,5878,3225,3778,3512,4437,4646,2178,4875,3436,3703,4444,3563,6219,4280,3111,2321,2317,2837,7026,5805,6001,6441,7044,7146,6727,4961,5785,3816,5892,5875,5445,6061,6912,4962,5323,4808,6718,5898,5053,4658,4512,4185,6044,4214,3452,6041,4882,4609,4787,4020,5485,5052,5682,5508,4905,4952,4955,4995,5524,4414,4787,4587,5405,4188,4405,4902,5593,4590,5043,5869,4701,7078,4713,4443,2068,2189,3162,3084,2293,3925,3980,2985,4076,5041,2574,4950,2632,4472,2160,3785,4388,3724,1649,3211,2923,4338,5524,5174,5222,4010,4219,2622,5485,3474,4747,4707,3082,4052,2513,4907,3891,3711,3737,5446,4021,4467,3898,5813,3800,3181,5050,3238,4656,4436,6496,3922,6802,4606,6018,3829
2966,4841,4458,4290,2644,4176,4173,4269,3180,4224,5811,3292,3710,3475,4403,4665,2073,4854,3342,3610,4392,3460,6189,4132,3107,2255,2280,2778,7030,5742,5838,6376,7080,7065,6703,4826,5764,3675,5796,5810,5395,6052,6852,4845,5292,4761,6659,5829,5067,4535,4505,4131,6068,4197,3419,6020,4821,4575,4653,3888,5386,5033,5565,5493,4829,4956,4954,5010,5518,4380,4718,4524,5343,4133,4488,4891,5554,4537,5022,5783,4669,7151,4619,4468,2054,2120,3146,3004,2216,3776,3979,2920,3979,4940,2586,4884,2595,4293,2107,3778,4366,3663,1612,3119,2792,4271,5429,5065,4868,3922,4177,2522,5444,3401,4673,4603,2991,4011,2465,4830,3727,3675,3672,5433,3958,4442,3852,5708,3745,3113,4990,3165,4625,4337,6433,3818,6772,4517,5918,3810
2951,4810,4420,4191,2585,4152,4122,4222,3181,4207,5727,3268,3683,3468,4405,4669,1960,4831,3305,3561,4364,3326,6130,4118,3121,2198,2220,2744,7021,5676,5754,6332,7080,7014,6681,4709,5730,3618,5715,5773,5351,6060,6775,4632,5200,4713,6578,5750,5053,4439,4502,4112,6173,4171,3422,5989,4743,4525,4574,3816,5321,5026,5482,5461,4717,4922,4928,5069,5470,4309,4697,4483,5298,4073,4495,4867,5522,4433,4986,5699,4627,7184,4585,4453,2007,2092,3147,2928,2160,3680,3980,2853,3913,4843,2588,4852,2551,4116,2061,3755,4360,3634,1510,3042,2782,4221,5378,4997,4573,3787,4155,2439,5371,3345,4604,4533,2919,4000,2441,4721,3649,3654,3593,5363,3937,4363,3836,5574,3644,3081,4949,3105,4563,4249,6359,3776,6756,4429,5792,3792
2956,4815,4385,4138,2525,4093,4038,4174,3216,4182,5681,3294,3604,3427,4395,4648,1885,4800,3273,3544,4347,3284,6039,4150,3119,2156,2171,2693,7030,5614,5681,6299,7078,6998,6626,4639,5716,3560,5657,5742,5322,6063,6723,4495,5107,4683,6511,5569,5047,4318,4479,4112,6232,4153,3454,5979,4686,4493,4519,3750,5259,5011,5389,5427,4627,4909,4940,5060,5423,4276,4702,4453,5218,4046,4512,4809,5465,4307,4983,5609,4553,7193,4559,4416,1916,2063,3116,2889,2063,3607,3943,2817,3862,4752,2569,4837,2486,3932,2004,3800,4332,3613,1476,3000,2758,4181,5315,4949,4477,3690,4140,2369,5322,3254,4543,4539,2997,3948,2434,4630,3598,3622,3463,5339,3906,4320,3791,5428,3559,3044,4884,3065,4498,4170,6329,3744,6783,4380,5670,3776
2932,4807,4347,4077,2455,4032,3979,4123,3358,4172,5631,3290,3557,3395,4406,4674,1839,4753,3234,3535,4316,3237,5947,4133,3130,2120,2153,2680,7017,5541,5646,6263,7079,7011,6549,4491,5722,3502,5570,5702,5280,6036,6633,4380,5031,4674,6473,5452,5038,4224,4439,4102,6256,4155,3591,5945,4590,4412,4489,3697,5222,5012,5302,5351,4584,4888,4958,5031,5392,4220,4700,4458,5212,4018,4578,4724,5334,4204,4991,5524,4442,7172,4498,4379,1881,2028,3088,2832,2011,3545,3875,2770,3845,4679,2554,4884,2465,3791,1958,3825,4312,3601,1453,2937,2691,4140,5278,4912,4385,3580,4139,2328,5307,3207,4475,4495,2994,3879,2428,4557,3410,3603,3441,5332,3886,4282,3773,5234,3475,3008,4828,3013,4553,4143,6315,3719,6775,4313,5574,3757
