0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4860,5450,6997,6088,5666,7075,6387,6244,7275,5508,6225,6276,6743,5292,4503,5884,5685,6270,5475,5582,5992,6011,4228,6789,6891,3128,7298,7992,4772,7513,7698,6901,6997,8070,6188,94,42,86,2300,49,592,68,1347,977,64,521,413,18,415,353,28,344,1681,499,51,1010,5234,6729,6036,5963,7639,6410,7267,6297,6033,6160,6008,6796,6015,6259,5159,7049,7306,7341,5954,6766,5675,7444,7038,6570,5195,5655,7586,5006,3179,4805,4291,3937,3559,3627,2235,4722,3324,6747,4580,3928,4320,5078,5034,3717,2903,2963,1969,3412,2694,8,452,1068,724,2496,1523,1840,6776,5409,7733,6226,6644,7307,6411,5289,6217,6849,6208,5290,5971,7275,4618,8129,5979,6593,7607,6509,5654,6227,4560,6721,5675,4090,4362,4642
4946,5406,6808,5990,5477,6840,6275,6152,7217,5464,6187,6122,6539,5182,4564,5822,5214,6107,5307,5410,6068,5719,4336,6505,6932,2987,7301,7796,4699,7422,7630,6748,6569,8049,6098,143,62,54,2329,49,554,76,1311,696,51,473,209,12,239,86,24,260,1408,309,4,795,5022,6430,5679,5802,7484,6115,6702,6187,5977,6079,5844,6610,5601,6166,4980,7001,7197,7299,5718,6693,5514,7260,6986,6368,5157,5616,7419,5060,3033,4709,4297,4000,3417,3369,2125,4740,3154,6347,4488,3751,4175,4809,5246,3388,2802,2929,1751,3385,2703,3,332,938,459,2409,1390,1691,6684,5301,7647,6165,6387,7286,6448,5265,6210,6774,6169,5146,5266,7326,4605,8190,5992,6247,7551,6495,5584,5881,4631,6634,5513,4045,4114,4412
4893,5445,6753,5652,5223,6421,6187,6036,7187,5363,6090,5957,6211,5235,4637,5765,4740,5923,5340,5378,6108,5373,4240,6204,6902,2787,7289,7715,4632,7366,7503,6574,6275,7940,6027,155,64,32,2394,56,531,79,1237,541,45,427,157,0,163,11,10,179,1098,217,3,470,4790,5866,5422,5651,7376,5827,6350,6175,5870,6011,5457,6442,5316,6044,4802,6903,7076,7325,5594,6559,5430,7000,6961,6250,4857,5604,7360,4942,2933,4446,4261,4004,3323,3217,2063,4602,3040,6128,4430,3596,3965,4577,5439,3080,2767,2995,1542,3303,2527,3,175,850,400,2400,1187,1435,6669,5294,7408,6064,6199,7212,6422,5229,6173,6740,6106,5151,4863,7268,4564,8166,6160,5773,7515,6436,5504,5647,4645,6651,5043,3950,3982,4245
4875,5459,6712,5379,5057,5790,6238,5882,7198,5200,6042,5776,6017,5246,4630,5773,4460,5745,5398,5324,6001,5230,4117,6136,6911,2694,7253,7639,4570,7307,7467,6496,6062,7838,5996,164,66,19,2605,57,591,78,1178,491,39,365,138,0,122,0,6,100,927,97,3,372,4688,5767,5268,5385,7202,5532,6143,6147,5648,5954,5351,6316,5121,5978,4805,6789,6941,7099,5497,6466,5340,6641,6999,5842,4593,5496,7308,4683,2864,4349,4208,3988,3232,3172,1977,4389,3001,6036,4310,3483,3843,4420,5487,2685,2697,2967,1389,3248,2386,2,82,804,310,2231,1096,1165,6662,5279,7083,6007,6165,7139,6474,5234,6101,6702,6180,5143,4674,7170,4405,8100,6254,5607,7502,6397,5427,5532,4593,6654,4803,4007,3904,4050
4801,5294,6687,5208,4794,5498,6267,5743,7149,5029,6010,5738,5765,5250,4621,5719,4264,5687,5344,5308,5972,5270,4089,6195,6949,2645,7235,7703,4453,7265,7430,6502,5884,7696,5821,188,118,13,2721,66,658,80,1122,460,36,80,126,0,81,0,6,55,799,67,2,351,4589,5748,5227,5347,7034,5328,5761,5769,5617,5904,5309,6180,4903,5935,4800,6653,6965,6906,5478,6313,5265,6427,7036,5727,4433,5436,7221,4452,2889,4263,4175,3965,3166,3064,1882,4316,2928,5887,4285,3443,3766,4281,5447,2451,2619,2784,1249,3176,2202,1,48,762,238,2067,1037,899,6672,5252,6939,5943,6106,7024,6468,5182,6146,6688,6217,4921,4599,7112,4338,8051,6162,5456,7442,6355,5296,5375,4495,6573,4631,3984,3952,3884
4744,5175,6708,4854,4516,5320,6259,5664,7082,4901,5965,5700,5576,5258,4682,5627,4228,5559,5408,5272,5900,5309,4059,6185,6982,2518,7195,7714,4399,7219,7389,6478,5791,7582,5707,215,128,5,2827,74,673,83,1057,376,26,70,113,0,49,0,5,12,638,39,2,326,4482,5620,5291,5354,6953,5157,5547,5605,5728,5869,5334,6180,4711,5845,4827,6560,6951,6558,5471,6176,5223,6282,7011,5665,4141,5083,7156,4203,2841,4217,4126,3900,3072,2873,1784,4267,2814,5774,4226,3289,3704,4211,5271,2097,2549,2718,1203,3100,1840,1,15,726,208,1905,997,624,6651,5256,6721,5907,6074,6874,6487,5127,6140,6650,6295,4676,4470,7087,4349,8009,6342,5354,7400,6272,5193,5239,4280,6505,4376,4094,4076,3629
4667,5109,6709,4866,4427,5174,6315,5588,6877,4843,5937,5636,5380,5356,4682,5516,4281,5530,5440,5190,5806,5276,4013,6146,7005,2443,7216,7719,4347,7206,7341,6396,5846,7510,5624,227,140,4,2840,82,679,84,998,354,13,53,102,0,21,0,5,2,535,7,2,311,4339,5420,5242,5261,6793,5134,5267,5544,5787,5720,5381,6165,4586,5759,4839,6500,6896,6376,5475,6113,5109,6147,6912,5675,4002,5123,6949,3901,2854,4204,4090,3837,2993,2764,1573,4326,2731,5688,4134,3188,3648,4034,5170,1887,2500,2550,1129,3053,1607,0,5,614,159,1762,947,425,6727,5296,6547,5926,5972,6691,6521,5235,6130,6633,6227,4594,4417,6922,4391,7967,6382,5268,7360,6227,5097,5060,4097,6461,4049,4073,4007,3557
4583,5079,6672,4919,4368,5025,6326,5531,6507,4781,5890,5641,5126,5394,4815,5447,4297,5449,5503,5145,5629,5307,3909,6169,7062,2353,7238,7730,4318,7291,7275,6386,5799,7498,5474,258,142,1,2852,84,693,83,958,299,5,3,90,0,13,0,5,2,460,0,1,296,4221,5389,5132,5198,6754,5106,5127,5589,5794,5667,5387,6179,4558,5646,4771,6475,6830,6303,5285,6081,5037,5915,6797,5701,3893,5193,6701,3625,2889,4190,4068,3815,3003,2644,1452,4383,2611,5560,4010,3114,3643,3967,5007,1696,2406,2423,1060,2970,1500,0,0,551,131,1517,936,216,6765,5296,6280,5945,5793,6477,6524,5197,6117,6619,6133,4467,4355,6712,4423,7925,6457,5216,7339,6159,5019,4915,4079,6425,3646,3941,3912,3542
4548,5089,6641,4951,4286,4808,6325,5442,6393,4677,5814,5512,4785,5438,4918,5317,4264,5332,5505,5138,5388,5307,3909,6264,7052,2152,7240,7697,4309,7370,7219,6393,5768,7472,5361,281,147,0,2900,87,698,79,922,236,0,0,75,0,5,0,5,0,341,0,1,292,4098,5377,5149,5131,6750,5075,4932,5753,5812,5563,5362,6163,4504,5659,4697,6459,6792,6298,5086,6027,4981,5719,6755,5679,3793,5259,6573,3462,2916,4107,4101,3809,2987,2568,1357,4422,2487,5446,3796,2921,3707,3854,4887,1480,2231,2269,981,2867,1452,0,0,464,114,1259,928,135,6802,5311,6156,6043,5474,6179,6529,5194,6103,6619,6066,4373,4312,6582,4473,7877,6642,5172,7323,5972,4818,4756,4011,6343,3477,3690,3804,3497
4517,4992,6568,4913,4185,4567,6327,5365,6306,4603,5720,5465,4669,5502,4926,5182,4213,5224,5532,5180,5039,5299,3909,6353,7004,1974,7241,7640,4289,7387,7161,6360,5722,7393,5316,316,174,0,3013,82,689,77,880,161,0,0,62,0,4,0,4,0,265,0,0,285,4003,5286,5038,5027,6709,5030,4902,5833,5790,5523,5319,6107,4494,5682,4744,6453,6773,6288,4852,5996,4965,5407,6662,5644,3703,5271,6556,3446,2973,4018,4211,3792,2979,2456,1256,4469,2409,5312,3720,2676,3706,3760,4703,1337,2047,2143,853,2804,1421,0,0,436,85,1029,925,123,6814,5297,6016,6084,5278,5916,6546,5208,6099,6611,6011,4230,4291,6531,4457,7855,6687,5128,7304,5820,4707,4544,4009,6152,3350,3491,3782,3475
4478,4835,6518,4902,4095,4360,6343,5325,6230,4507,5562,5453,4538,5471,4927,5113,4209,5177,5546,5303,4641,5265,3920,6465,6808,1827,7229,7580,4288,7405,7121,6377,5649,7356,5294,347,175,0,3081,60,667,76,803,121,0,0,57,0,4,0,4,0,223,0,0,275,3936,5205,4885,4975,6711,5048,4893,5725,5801,5506,5301,6048,4541,5695,4783,6470,6705,6306,4594,5893,5007,5128,6598,5660,3622,5317,6457,3476,3076,3908,4265,3774,2986,2344,1138,4565,2354,5230,3655,2526,3706,3664,4544,1248,1841,1991,791,2705,1395,0,0,401,76,863,915,111,6807,5262,5759,6083,5068,5831,6551,5209,6056,6608,5949,4165,4271,6443,4471,7837,6620,5118,7277,5756,4650,4339,4005,5725,3273,3221,3602,3436
4462,4752,6492,4904,4030,4179,6380,5231,6222,4406,5418,5415,4474,5468,4929,5063,4225,5132,5597,5398,4348,5227,3922,6521,6724,1797,7229,7517,4296,7417,7083,6396,5616,7291,5256,377,178,0,3165,50,654,72,734,112,0,3,55,0,4,0,1,0,173,0,0,262,3887,5128,4586,4918,6698,5041,4872,5726,5789,5505,5281,6018,4567,5720,4800,6522,6663,6302,4517,5663,5050,4840,6530,5620,3634,5307,6356,3493,3165,3825,4295,3736,3007,2272,1070,4669,2271,5047,3520,2438,3678,3554,4446,1155,1661,1868,740,2579,1371,0,0,369,72,721,902,99,6817,5246,5584,6103,4853,5739,6566,5154,6085,6597,5820,4071,4277,6361,4499,7822,6327,5098,7236,5711,4616,4106,3982,5386,3212,3028,3575,3400
4376,4656,6370,4865,3932,4023,6434,5094,6227,4370,5248,5376,4469,5510,4939,5026,4209,5097,5644,5400,4102,5237,3931,6560,6627,1767,7222,7474,4293,7461,7064,6402,5571,7116,5223,430,172,0,3192,36,608,67,644,110,0,11,48,0,4,0,1,0,151,0,0,248,3799,5032,4412,4877,6696,4979,4849,5706,5797,5475,5289,5980,4585,5696,4801,6551,6650,6242,4384,5605,5068,4491,6438,5531,3538,5298,6281,3492,3202,3752,4324,3717,2988,2200,992,4747,2204,4939,3349,2374,3651,3410,4425,1076,1501,1762,688,2478,1303,0,0,355,71,632,896,97,6753,5217,5488,6083,4747,5623,6546,5083,5996,6583,5662,4018,4247,6270,4507,7779,5954,5055,7135,5610,4600,3933,3903,5204,3135,2873,3531,3393
4309,4602,6285,4828,3887,3954,6502,5071,6237,4272,5143,5387,4412,5526,4943,5012,4202,5030,5633,5365,3858,5245,3915,6622,6607,1759,7206,7444,4292,7515,7054,6369,5566,6964,5183,457,169,0,3225,29,577,57,579,99,0,12,47,0,4,0,1,0,147,0,0,233,3734,4924,4268,4872,6678,4949,4856,5650,5792,5448,5243,5988,4593,5637,4844,6531,6646,6185,4235,5511,5113,4316,6405,5519,3415,5276,6208,3495,3278,3623,4333,3702,2980,2133,928,4745,2137,4841,3085,2331,3679,3314,4303,1007,1378,1673,638,2318,1240,0,0,351,67,555,886,95,6786,5199,5396,6030,4632,5534,6571,5107,5928,6577,5607,3977,4223,6133,4526,7638,5793,5015,7016,5497,4609,3760,3847,5057,3050,2768,3520,3417
4286,4473,6247,4812,3847,3907,6565,5078,6290,4241,4987,5354,4464,5570,4913,5003,4145,5008,5641,5357,3708,5253,3872,6647,6518,1742,7176,7346,4288,7519,7047,6352,5530,6919,5133,464,190,0,3293,23,568,48,555,97,0,13,44,0,4,0,0,0,120,0,0,211,3719,4661,4080,4877,6669,4881,4924,5626,5788,5446,5170,5998,4626,5605,4853,6501,6627,6184,4131,5410,5132,4100,6374,5522,3303,5254,6138,3460,3312,3566,4283,3687,2963,2051,868,4747,2061,4753,2941,2248,3603,3279,3951,947,1309,1615,605,2080,1144,0,0,422,65,520,875,83,6744,5188,5292,6000,4570,5413,6589,5047,5857,6559,5557,3938,4227,5923,4526,7458,5565,4991,6927,5357,4682,3565,3781,4920,2953,2706,3521,3415
4248,4404,6221,4785,3793,3840,6613,5050,6313,4224,4920,5312,4473,5559,4843,4994,3999,4974,5641,5347,3576,5260,3847,6686,6384,1755,7169,7299,4285,7531,7055,6313,5508,6942,4975,466,225,0,3406,16,555,39,535,88,0,23,35,0,4,0,0,0,100,0,0,170,3686,4591,3950,4878,6645,4817,4971,5605,5773,5432,5077,6117,4649,5582,4882,6519,6617,6193,3899,5284,5083,3959,6379,5538,3269,5272,6026,3394,3326,3568,4256,3676,2947,1970,833,4737,2004,4713,2865,2116,3522,3181,3709,910,1220,1573,579,1919,1028,0,0,463,65,482,846,66,6607,5050,5225,5951,4528,5307,6604,4954,5807,6523,5483,3954,4219,5787,4481,7300,5448,4984,6754,5275,4742,3409,3758,4820,2896,2697,3507,3403
4171,4300,6172,4791,3771,3761,6663,5012,6330,4175,4822,5277,4498,5544,4795,4950,3885,4949,5666,5306,3485,5259,3834,6731,6304,1734,7147,7224,4292,7533,7044,6251,5502,6897,4903,479,268,0,3465,17,550,31,494,84,0,31,27,0,4,0,0,0,74,0,0,155,3632,4582,3872,4810,6593,4777,5012,5639,5762,5401,4998,6161,4682,5526,4929,6526,6589,6221,3731,5267,5119,3825,6320,5530,3276,5247,6031,3344,3354,3566,4302,3662,2925,1886,802,4693,1899,4659,2836,1972,3377,3204,3364,844,1110,1515,550,1821,962,0,0,510,65,456,820,46,6471,4896,5180,5898,4481,5228,6603,4896,5757,6489,5394,3989,4206,5665,4410,7202,5390,4966,6694,5227,4729,3289,3696,4731,2808,2641,3462,3423
4131,4148,6159,4772,3751,3658,6712,4950,6404,4117,4769,5238,4467,5549,4755,4917,3840,4922,5678,5234,3398,5249,3807,6753,6248,1778,7128,7180,4289,7510,7032,6150,5464,6830,4855,493,282,0,3520,16,546,30,455,80,0,33,22,0,5,0,0,0,23,0,0,139,3588,4543,3768,4735,6545,4698,5227,5627,5691,5359,4966,6186,4721,5463,4958,6516,6548,6288,3613,5242,5127,3761,6269,5548,3316,5213,6066,3332,3380,3605,4294,3646,2896,1814,770,4657,1819,4634,2746,1766,3301,3190,2993,798,966,1356,517,1678,869,0,0,571,66,399,794,30,6337,4864,5155,5865,4397,5130,6596,4823,5677,6434,5382,3960,4177,5583,4303,7100,5264,4946,6668,5196,4718,3184,3687,4657,2740,2591,3354,3393
4079,4095,6118,4733,3735,3567,6788,4914,6481,4074,4670,5207,4461,5545,4772,4875,3867,4885,5663,5170,3323,5238,3811,6769,6168,1819,7098,7136,4296,7506,7024,6100,5445,6677,4781,504,307,0,3615,16,545,25,420,69,0,33,17,0,9,0,0,0,9,0,0,123,3539,4529,3728,4705,6529,4589,5218,5615,5607,5279,4884,6181,4730,5471,5016,6497,6516,6340,3522,5209,5092,3721,6209,5565,3312,5209,6060,3286,3371,3608,4355,3616,2890,1744,766,4408,1753,4605,2674,1668,3234,3212,2719,739,903,1217,459,1588,798,0,0,609,66,339,778,11,6187,4807,5137,5797,4359,5024,6579,4735,5610,6394,5365,3919,4165,5504,4252,7034,5110,4908,6626,5176,4717,3040,3665,4552,2623,2544,3310,3399
