0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
6784,6219,4990,6642,6067,4632,6768,5085,6421,6090,6981,6466,6947,7671,5052,6644,5809,6354,7073,7801,8212,7253,6744,7319,7129,7894,7010,6457,7827,8656,7876,8641,8181,7562,6897,7998,8211,8113,7683,6283,8415,6595,8349,8117,7083,8063,8253,8097,7537,6111,8255,7831,8134,8419,7585,8038,6768,6717,7349,7030,7430,5167,7022,7703,8097,6148,7743,6017,6077,4034,5213,5392,7207,4205,6775,6921,4735,6872,6413,6471,6999,7326,7393,6003,5648,3959,5751,3401,4076,3192,5765,5998,5116,6103,3354,6870,3587,5963,6182,7057,5522,4234,4495,2498,7056,6686,3015,5465,5330,4899,5320,4368,4388,6898,5482,5854,3894,5197,6658,6204,6132,4962,4320,6210,5819,5992,6644,4419,6739,6298,5932,7387,4608,4891,6519,3838,6515,5399,5654,6683
6863,5993,4603,6564,5955,4824,6466,5020,6339,5957,6983,6434,6860,7584,5021,6783,5804,6415,6957,7731,8164,7131,6414,7205,7125,7802,6810,6352,7686,8616,7744,8616,8186,7477,6851,7730,8132,8046,7639,5917,8352,6126,8322,8108,5981,8067,8231,8022,7630,5952,8206,7806,8112,8410,7543,7987,6774,6286,7288,6901,7305,4631,7028,7629,8069,6072,7575,5975,6112,3969,5193,5400,7127,4203,6742,6920,4589,6811,6335,6397,6878,7184,7304,5673,5443,3529,5731,3237,3961,2946,5598,6001,4985,5854,3328,6705,3551,5956,6116,7072,5513,4059,4110,2318,6800,6693,2877,5085,5379,4739,5300,4204,4304,6721,5171,5517,3922,5251,6428,6065,6063,5032,4388,6139,6005,5985,6525,4197,6048,5781,6095,7357,4540,4762,6314,3820,6360,5491,5263,6573
6821,5704,4421,6495,5914,5312,6371,5028,6298,5926,6994,6306,6807,7501,4876,6839,5749,6363,6864,7754,8140,7103,6499,7112,6953,7629,6643,6286,7570,8318,7498,8603,8182,7367,6797,7574,7998,8043,7535,5739,8142,5732,8314,8054,5322,8073,8203,7956,7649,5824,8128,7797,8029,8391,7496,7958,6658,6210,7265,6720,7113,4439,7034,7644,8009,5944,7423,5707,6125,3951,5138,5392,6983,4212,6765,6891,4461,6511,6128,6043,6817,7227,7193,5475,5250,3270,5609,3182,3918,2914,5400,5949,4941,5703,3291,6527,3534,5871,5883,7092,5484,3802,3772,2136,6689,6642,2798,4697,5456,4456,5265,3940,4321,6409,4995,4981,3879,5471,6324,5947,5774,4900,4487,6030,6091,5979,6374,3941,5800,5595,6088,7240,4445,4685,6306,3785,6343,5500,5025,6464
6649,5410,4178,6322,5880,5442,6316,5116,6281,5884,7038,6067,6742,7457,4826,6916,5654,6184,6795,7846,8102,7074,6428,7022,6890,7289,6591,6156,6927,8087,7044,8594,8187,7288,6677,7459,7866,7981,7445,5696,7986,5399,8271,8040,4176,8067,8181,7847,7636,5673,8083,7813,7982,8386,7469,7907,6456,5958,7219,6481,7035,4323,6979,7676,7737,5883,7313,5363,6081,4009,5082,5474,6645,4161,6792,6870,4343,6183,6005,5920,6792,7227,7122,5379,5008,2975,5531,3146,3872,2806,5250,5902,4903,5405,3233,6386,3433,5759,5708,7165,5304,3639,3431,2127,6625,6590,2715,4212,5535,4201,5355,3684,4330,6071,4848,4613,3786,5518,6217,5837,5726,4771,4559,5880,6013,5940,6317,3759,5778,5582,6051,7233,4416,4434,6354,3866,6199,5531,4908,6406
6524,5233,4030,6482,5747,5549,6233,5151,6226,5820,7034,5845,6755,7437,4810,6893,5503,5922,6785,7800,8046,7006,6327,6910,6869,7040,6509,6080,6513,7828,6780,8583,8182,7126,6579,7351,7711,7954,7223,5662,7854,5203,8059,7970,3889,8034,8177,7754,7611,5422,8020,7799,7919,8362,7458,7874,6412,5698,7154,6447,6859,4269,6889,7624,7596,5788,7192,4680,6018,4258,4998,5585,6388,4120,7067,6814,4208,6038,5942,5787,6734,7141,7045,5272,4787,2740,5500,3078,3782,2770,5222,5819,4880,4926,3172,6186,3323,5614,5453,7269,5230,3435,3153,2221,6538,6488,2612,3896,5563,4090,5350,3277,4477,5814,4748,4423,3752,5526,6277,5775,5773,4690,4562,5728,6056,5903,6214,3693,5875,5497,6039,7200,4480,4137,6398,3954,6139,5554,4802,6306
6472,5005,3999,6429,5601,5451,6142,5299,6148,5779,7036,5704,6651,7426,4842,6828,5274,5555,6693,7766,7906,6938,6303,6767,6971,6856,6438,6021,6336,7554,6697,8573,8113,6830,6515,7291,7642,7888,6911,5609,7737,5026,7820,7770,3762,8012,8169,7687,7514,5376,7968,7733,7755,8347,7395,7843,6398,5464,7099,6389,6716,4143,6840,7560,7383,5701,7125,4180,5913,4326,4902,5530,6135,4097,7269,6787,4083,5893,5956,5653,6614,7066,6969,5110,4681,2569,5434,2937,3790,2545,5110,5745,4904,4779,3054,6025,3244,5505,5172,7245,5175,3325,2907,2293,6423,6418,2506,3698,5543,4005,5374,2852,4572,5753,4618,4283,3693,5469,6320,5645,5805,4631,4489,5440,6095,5879,6134,3629,6223,5446,6009,7164,4451,3938,6401,3969,6339,5572,4764,6308
6426,4758,3971,6348,5442,5443,6041,5329,6095,5690,7029,5554,6502,7413,4865,6668,5200,5321,6605,7722,7779,6932,6303,6671,6909,6761,6325,5875,6062,7412,6655,8561,7957,6592,6473,7230,7518,7768,6741,5457,7464,4892,7670,7610,3706,7983,8130,7595,7447,5322,7894,7599,7694,8322,7374,7825,6217,5347,7035,6309,6527,4008,6734,7447,7075,5544,6993,3972,5740,4395,4793,5455,6008,4076,7467,6711,3976,5749,5924,5487,6605,6961,6920,4897,4591,2526,5383,2854,3838,2459,4964,5704,4919,4388,2999,5773,3199,5408,4957,7206,5073,3197,2757,2337,6226,6329,2468,3550,5495,3979,5419,2347,4602,5685,4549,4175,3633,5488,6423,5576,5786,4540,4330,5385,6100,5723,6001,3585,6471,5394,5934,7147,4342,3794,6424,3970,6250,5570,4785,6271
6349,4609,3972,6227,5264,5325,5920,5469,6062,5611,7017,5477,6451,7372,4823,6525,5149,5244,6467,7653,7683,6861,6291,6529,6830,6698,6230,5674,5836,7203,6682,8551,7882,6428,6458,7148,7448,7705,6556,5355,7339,4756,7434,7500,3666,7965,8084,7535,7255,5276,7698,7556,7634,8303,7359,7818,6099,5279,6977,6025,6456,3872,6564,7404,6910,5361,6867,3578,5565,4498,4709,5397,5830,4047,7497,6634,3828,5680,5895,5415,6613,6763,6881,4696,4551,2447,5304,2790,3894,2506,4834,5653,4956,4024,2957,5613,3152,5357,4713,7166,5003,3050,2636,2474,5874,6252,2364,3431,5387,4014,5408,2008,4587,5628,4558,4304,3587,5433,6583,5489,5768,4437,4251,5342,6129,5620,5880,3531,6541,5287,5901,7133,4271,3631,6475,3963,6331,5596,4751,6259
6230,4482,4022,6109,5130,5211,5855,5519,6047,5558,7008,5430,6360,7369,4750,6444,5084,5143,6373,7641,7511,6849,6325,6390,6724,6563,6143,5579,5615,6856,6702,8534,7804,6281,6441,7105,7361,7657,6344,5281,7301,4616,7330,7311,3628,7946,7972,7494,7057,5202,7495,7473,7628,8287,7337,7788,5733,5301,6905,5977,6384,3758,6551,7342,6754,5070,6798,3457,5489,4582,4701,5295,5572,4010,7449,6585,3709,5533,5888,5338,6436,6658,6820,4506,4499,2282,5283,2748,3914,2593,4752,5607,4992,3920,2922,5459,3084,5277,4528,7096,4907,2949,2541,2552,5563,6159,2256,3334,5328,4027,5374,1854,4590,5599,4555,4229,3561,5395,6679,5423,5796,4395,4203,5260,6101,5556,5882,3487,6486,5211,5888,7105,4201,3511,6500,3970,6284,5626,4718,6262
6153,4387,4042,5952,5044,5212,5794,5547,6050,5479,6992,5386,6258,7358,4684,6359,5075,5071,6286,7634,7302,6814,6282,6212,6617,6496,5956,5418,5377,6674,6723,8489,7736,6194,6404,7073,7269,7638,6182,5198,7276,4498,7167,7162,3593,7921,7889,7430,6925,5209,7332,7385,7566,8254,7310,7749,5523,5258,6858,5979,6331,3667,6532,7267,6613,4785,6715,3355,5408,4625,4641,5240,5365,4025,7513,6528,3555,5501,5852,5245,6395,6514,6697,4402,4483,2089,5275,2713,3907,2587,4673,5590,5013,3777,2924,5316,3017,5252,4272,7037,4792,2813,2474,2501,5341,6121,2153,3189,5267,4033,5403,1766,4579,5564,4529,4165,3560,5345,6686,5298,5734,4359,4157,5216,6073,5455,5810,3442,6504,5192,5866,7066,4148,3441,6476,3924,6172,5640,4692,6232
6005,4312,4094,5794,4945,5183,5756,5567,6047,5452,6948,5335,6199,7273,4617,6285,5039,5032,6160,7631,7083,6780,6242,6151,6545,6497,5741,5280,5167,6301,6712,8470,7764,6110,6356,7042,7179,7606,5984,5158,7213,4383,7079,7090,3535,7884,7835,7357,6840,5199,7268,7326,7515,8227,7276,7736,5330,5232,6772,5949,6293,3582,6521,7172,6536,4634,6629,3231,5345,4656,4624,5166,5152,4034,7485,6440,3433,5463,5801,5126,6345,6400,6653,4291,4473,2035,5268,2696,3890,2524,4518,5546,5049,3679,2932,5264,2971,5242,4000,6979,4705,2718,2445,2505,5011,6025,2073,3113,5162,4032,5345,1723,4580,5571,4539,4038,3573,5274,6714,5201,5703,4277,4116,5190,6077,5326,5673,3380,6480,5122,5890,7044,4085,3373,6487,3911,6098,5676,4694,6184
5863,4258,4137,5730,4878,5263,5717,5436,6022,5433,6959,5323,6185,7226,4492,6237,5004,4947,6081,7386,6821,6773,6238,6082,6466,6521,5609,5138,4949,6145,6625,8451,7651,6037,6309,6997,7082,7556,5778,5126,7134,4312,7041,6979,3484,7854,7747,7296,6704,5178,7178,7232,7464,8198,7214,7725,5222,5167,6708,5937,6244,3493,6471,6927,6476,4512,6524,3146,5298,4689,4577,5123,4961,3985,7459,6391,3305,5403,5729,5041,6250,6339,6639,4230,4365,1905,5198,2651,3844,2457,4362,5504,5099,3680,2902,5100,2880,5220,3807,6977,4678,2497,2395,2523,4839,5895,1986,3066,5124,4006,5206,1712,4486,5543,4530,3933,3596,5197,6841,5088,5714,4229,4068,5168,6093,5268,5621,3300,6403,5041,5926,7057,4039,3300,6464,3869,6014,5701,4615,6139
5776,4223,4128,5605,4782,5262,5643,5372,5983,5415,6926,5242,6157,7188,4419,6181,4974,4825,6016,7309,6606,6695,6229,6045,6429,6535,5476,4996,4781,5863,6435,8428,7530,5966,6275,6972,6984,7450,5563,5148,7024,4171,6981,6902,3433,7837,7675,7253,6548,5181,7089,7059,7397,8175,7178,7706,5047,5106,6655,5905,6210,3445,6396,6719,6450,4402,6412,3083,5260,4644,4535,5090,4818,3955,7445,6362,3208,5303,5631,4943,6189,6234,6615,4187,4330,1781,5191,2586,3815,2318,4187,5483,5125,3691,2826,4986,2663,5168,3641,6997,4637,2309,2341,2475,4624,5643,1895,3002,5055,3967,5195,1748,4403,5541,4499,3904,3599,5091,6865,4983,5676,4138,4043,5158,6053,5194,5490,3213,6342,5047,5908,7047,3987,3234,6441,3822,5943,5771,4528,6089
5742,4170,4087,5531,4722,5229,5590,5404,5972,5393,6899,5177,6178,7143,4381,6136,4953,4801,5920,7242,6449,6621,6235,5987,6463,6546,5365,4916,4635,5469,6259,8368,7344,5897,6265,6940,6731,7380,5314,5106,6962,4093,6903,6767,3378,7826,7577,7234,6242,5164,6996,6901,7318,8167,7114,7650,4938,5040,6566,5813,6169,3363,6314,6573,6408,4297,6322,2999,5231,4601,4509,5033,4749,3893,7410,6325,3165,5196,5552,4823,6085,6174,6579,4137,4279,1711,5173,2523,3800,2244,4106,5456,5221,3666,2755,4856,2472,5151,3532,6952,4604,2215,2300,2394,4304,5185,1805,2908,5040,3931,5167,1776,4359,5482,4487,3878,3600,5025,6927,4865,5667,4081,4013,5146,6001,5151,5352,3119,6330,4994,5851,7048,4031,3210,6357,3806,5914,5831,4452,6034
5709,4146,4063,5415,4623,5152,5591,5372,5911,5377,6881,5106,6208,7076,4379,6057,4925,4795,5871,7107,6322,6547,6220,5924,6511,6555,5265,4879,4481,5199,5881,8306,7154,5834,6246,6860,6598,7322,5095,5062,6848,4001,6925,6694,3326,7798,7485,7207,6027,5133,6847,6682,7244,8154,7064,7556,4861,5007,6486,5779,6118,3365,6282,6531,6341,4183,6249,2903,5207,4547,4477,5007,4719,3838,7333,6279,3106,5130,5364,4752,5947,6105,6565,4287,4206,1621,5215,2495,3783,2145,3989,5427,5288,3678,2689,4828,2238,5131,3382,6924,4618,2123,2244,2369,4118,4938,1729,2833,5025,3866,5124,1758,4430,5427,4505,3881,3606,4954,7059,4760,5611,4050,3974,5151,5997,5088,5241,2980,6325,4882,5737,7046,4026,3206,6283,3733,5863,5892,4362,5943
5635,4118,4068,5307,4540,5135,5556,5345,5865,5357,6847,5064,6241,7042,4207,5987,4908,4769,5814,6962,6112,6492,6187,5906,6525,6539,5177,4841,4403,4886,5381,8267,6992,5771,6218,6752,6519,7267,4880,5013,6681,3939,6899,6612,3309,7742,7410,7160,5857,5111,6740,6504,7182,8125,7017,7439,4774,4982,6407,5686,6065,3434,6235,6416,6262,4057,6174,2815,5201,4457,4461,4930,4693,3809,7307,6224,3053,5065,5170,4685,5803,6083,6564,4292,4184,1564,5295,2491,3784,2052,3961,5404,5315,3628,2610,4765,2191,5102,3210,6885,4619,2021,2232,2324,3971,4683,1656,2767,5031,3819,5060,1729,4422,5393,4493,3842,3620,4789,7123,4646,5559,4029,3934,5167,5980,5041,5176,2786,6299,4736,5623,7011,3936,3250,6187,3650,5799,5936,4265,5718
5591,4076,4108,5246,4502,5091,5517,5333,5820,5342,6813,5037,6210,7027,4147,5901,4888,4742,5753,6798,5834,6423,6152,5815,6522,6461,5065,4806,4333,4517,5035,8204,6880,5704,6155,6680,6453,7198,4693,4914,6525,3837,6833,6527,3299,7642,7323,7099,5631,5112,6662,6362,7106,8086,6959,7347,4664,4925,6331,5650,6014,3420,6176,6344,6169,3959,6104,2722,5207,4393,4399,4851,4645,3809,7273,6145,2973,5060,5045,4625,5665,6063,6544,4282,4133,1533,5315,2444,3725,2015,3831,5386,5332,3615,2580,4738,2190,5097,3133,6862,4574,1868,2202,2288,3807,4706,1602,2705,5003,3758,5056,1711,4373,5353,4487,3796,3606,4697,7124,4623,5503,4026,3904,5181,5983,5006,5155,2487,6285,4584,5540,6983,3859,3268,6173,3594,5677,5977,4163,5375
