0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2006,3568,3350,4512,4720,4549,2282,4182,5384,2328,4311,4806,4162,3694,4529,4129,2307,4869,3289,3359,4937,4269,2652,1862,2725,4822,2243,4187,6539,5199,5765,6756,4776,7237,6587,5005,4749,7266,6267,5173,5471,5377,4542,5045,5348,4710,6368,6009,6482,6142,7599,7639,4518,4332,6005,5180,5592,5582,6760,5760,8393,8260,5885,1090,564,3687,160,714,311,3925,949,10,942,1001,0,4482,53,6500,6804,6987,4665,6516,5942,6879,4988,6740,5450,5545,6259,4730,5700,4703,4846,5478,6383,4277,4731,3795,2292,5040,3198,6212,4928,2861,3208,3425,3274,6855,4767,5032,1583,6022,4788,5078,4057,6089,4502,5571,3307,4209,5094,5752,4796,5932,4008,4373,4860,6278,6865,6216,5438,2334,5225,6376,3991,5909,3907,4664,5447,5177
2050,3412,3333,4467,4430,4525,2282,4221,5367,2264,4356,4742,4164,3544,4568,4146,2258,4891,3175,2915,4782,4274,2694,1808,2686,4826,2214,4003,6378,5066,5638,6519,4548,7250,6609,4644,4675,7300,6201,5220,5412,5336,4431,4980,5212,4677,6375,5954,6598,6140,8398,7350,4246,4313,5931,5041,5460,5324,7149,5526,8369,8164,5793,1032,517,2958,99,643,280,3935,1152,9,946,655,0,4346,53,6346,6468,6879,4591,6364,5896,6762,4922,6748,5209,5684,6272,4810,5530,4894,4648,5522,6296,4085,4641,3893,2191,5032,3168,5972,4773,2630,2890,3256,3114,6577,4451,4751,1453,5984,4584,5015,4037,5610,4446,5498,3157,3948,5069,5742,4665,5633,3907,4152,4397,6192,6763,6128,5468,2249,5137,6207,3899,5709,3767,4566,5320,5089
2192,3307,3362,4437,4361,4488,2321,4145,5377,2228,4427,4681,4179,3394,4619,4408,2161,4902,3109,2635,4697,4319,2679,1612,2649,4780,2090,3797,6302,4922,5501,6354,4423,7322,6607,4203,4508,7363,6055,5244,5320,5366,4293,4852,5083,4618,6450,5912,6676,6110,8577,7167,4022,4274,5844,5019,5347,5131,7267,5391,8359,7775,5736,1005,480,2548,91,629,224,3789,1158,5,986,619,0,4248,54,6242,6175,6382,4625,6230,5775,6672,4942,6733,4974,5692,6260,4763,5497,4928,4462,5498,6269,3928,4445,3909,2102,5008,3242,5703,4577,2433,2608,2990,2849,6328,4087,4330,1372,6060,4370,4964,3830,5383,4360,5467,2935,3980,4994,5662,4481,5419,3789,4068,4053,6129,6499,6057,5458,2176,5088,6075,3859,5605,3596,4368,5172,4920
2221,3251,3374,4405,4300,4522,2363,4142,5424,2159,4392,4624,4202,3206,4640,4675,2196,4919,3113,2353,4571,4709,2655,1378,2593,4705,2027,3585,6191,4847,5500,6279,4330,7398,6621,3784,4326,7354,5976,5320,5133,5360,4213,4738,4968,4441,6438,5763,6675,6141,8549,7017,3928,4275,5726,5006,5251,5053,7229,5235,8344,7690,5678,1001,442,2361,118,600,202,3720,1155,5,1075,576,0,4194,54,6139,5835,6199,4655,6038,5698,6628,4859,6703,4819,5616,6285,4664,5340,4969,4402,5494,6067,3790,4275,3815,2041,4929,3241,5533,4408,2244,2491,2480,2681,6060,3778,4101,1224,6059,4228,4879,3559,5214,4358,5461,2904,4032,4939,5503,4295,5106,3445,4061,3711,6062,6368,5778,5409,2080,5078,5949,3844,5393,3479,4239,5023,4868
2272,3236,3400,4343,4186,4604,2370,4077,5428,2132,4367,4508,4237,2958,4725,4742,2266,4929,3119,2163,4487,4905,2637,1204,2497,4690,1929,3496,6095,4828,5371,6255,4240,7360,6647,3646,4096,7329,5929,5419,4982,5317,4177,4627,4938,4255,6449,5830,6663,6206,8521,6957,3846,4246,5632,5009,5206,4922,7166,5016,8334,7594,5621,966,382,2218,126,531,190,3675,1159,4,1130,585,0,4187,57,5937,5738,6124,4676,5904,5540,6372,4742,6663,4691,5608,6231,4463,5243,4928,4234,5481,6008,3664,4134,3746,1983,4911,3265,5315,4173,2161,2375,2234,2386,5874,3575,3857,1148,5924,4072,4794,3390,5079,4296,5412,2874,4063,4895,5305,3966,4711,3347,4099,3494,5921,6234,5524,5303,1934,5022,5698,3929,5206,3402,4163,4926,4813
2427,3262,3448,4301,4100,4651,2352,4018,5444,2087,4298,4352,4268,2800,4776,4815,2301,4930,3088,1984,4447,5032,2644,1101,2417,4711,1945,3443,5997,4799,5343,6212,4170,7250,6719,3539,3987,7212,5926,5380,4903,5163,4142,4538,4908,4003,6461,5837,6633,6217,8484,6751,3777,4278,5599,4969,5176,5066,7122,4971,8322,7576,5585,947,345,2178,134,476,192,3726,1316,4,1169,580,0,4197,58,5542,5700,5959,4691,5785,5294,6145,4658,6640,4601,5607,6039,4301,5099,4853,4177,5337,5890,3548,3910,3637,1835,4823,3160,5074,3935,2095,2300,2089,2108,5728,3366,3648,1120,5818,3993,4651,3282,4838,4282,5444,2705,4122,4779,5087,3789,4484,3273,4095,3305,5896,6184,5302,5240,1798,4967,5517,4228,4870,3272,3986,4824,4767
2525,3304,3431,4217,3990,4656,2349,3982,5465,2047,4256,4116,4290,2714,4801,4862,2276,4934,3077,1961,4383,5170,2685,1127,2340,4732,1947,3424,5929,4618,5416,6122,4159,7157,6837,3482,3875,7050,5931,5386,4819,5113,4123,4398,4886,3744,6454,5840,6625,6254,8426,6487,3761,4337,5569,4999,5177,5033,7040,4967,8314,7600,5578,948,265,2208,151,482,187,3729,1374,3,1212,555,0,4185,58,5145,5626,5787,4710,5744,5216,5978,4480,6634,4563,5459,5743,4022,4980,4776,4159,5186,5848,3490,3701,3559,1549,4713,3132,4846,3631,2008,2197,1890,1870,5570,3171,3559,1065,5620,3968,4501,3222,4645,4255,5380,2617,4062,4707,4896,3744,4238,3147,4033,3092,5826,6104,5179,5246,1794,4934,5397,4264,4563,3012,3847,4767,4710
2632,3362,3415,4164,3961,4672,2310,3987,5533,2001,4288,4010,4321,2651,4827,4947,2261,4947,3061,1915,4429,5275,2728,1179,2289,4732,1924,3351,5883,4333,5432,5842,4223,7106,6831,3469,3656,6943,5878,5331,4722,5022,4097,4260,4833,3629,6506,5758,6602,6249,8394,6345,3769,4441,5591,4979,5134,4830,6980,4932,8305,7609,5604,938,220,2252,149,478,189,3724,1823,3,1302,519,0,4224,61,4931,5792,5564,4465,5607,5179,5759,4291,6578,4514,5337,5568,3807,4874,4671,4159,5132,5666,3491,3533,3396,1368,4612,3103,4657,3341,1851,2107,1666,1705,5525,2984,3605,1029,5524,4002,4365,3162,4524,4069,5254,2614,4004,4651,4700,3687,4129,3074,4029,2949,5787,6054,5096,5182,1804,4938,5325,4293,4140,2799,3664,4657,4482
2744,3377,3427,4143,3956,4678,2263,3933,5554,1921,4315,3889,4297,2617,4810,4963,2225,4945,3059,1781,4501,5291,2766,1202,2262,4667,1958,3323,5819,4244,5469,5670,4436,7067,6814,3484,3521,6882,5803,5251,4604,4889,4012,4123,4748,3554,6736,5531,6375,6228,8360,6222,3937,4561,5560,4946,5126,4698,6898,4876,8269,7619,5597,920,203,2265,156,489,192,3728,1916,3,1328,459,0,4224,58,4767,5687,5453,4027,5527,5105,5521,4229,6550,4443,5242,5397,3667,4795,4515,4167,5181,5549,3518,3367,3391,1218,4557,3091,4518,3078,1664,2048,1629,1594,5503,2746,3628,1016,5395,4016,4196,3095,4443,3668,5113,2638,3923,4567,4600,3662,3946,3039,4007,2750,5772,5937,5066,5152,1730,4969,5190,4259,3927,2615,3540,4585,4328
2760,3405,3437,3957,3970,4674,2233,4016,5646,1872,4322,3807,4249,2622,4840,4989,2227,4877,3049,1674,4547,5345,2772,1255,2247,4600,2041,3269,5773,4203,5557,5519,4512,7066,6755,3522,3416,6860,5665,5274,4495,4825,3940,3880,4688,3505,6880,5459,6188,6232,8310,6095,3989,4596,5464,4881,5116,5008,6789,4741,8178,7642,5591,891,201,2210,149,494,194,3736,1909,1,1377,404,0,4208,56,4511,5614,5367,3767,5025,5111,5428,4122,6485,4347,5146,5304,3508,4712,4398,4196,5193,5433,3532,3256,3334,1139,4483,3103,4395,2882,1523,1923,1519,1482,5475,2595,3644,998,5205,4024,4108,3052,4240,3506,4974,2756,3769,4437,4490,3608,3809,3006,3919,2536,5780,5869,5059,5184,1673,5053,5032,4201,3689,2550,3407,4546,4176
2733,3428,3463,3889,4050,4658,2214,4077,5769,1823,4292,3785,4228,2639,4841,5024,2225,4836,2991,1604,4595,5328,2777,1274,2285,4476,2067,3204,5737,4180,5489,5374,4634,7058,6508,3510,3279,6853,5580,5186,4409,4724,3825,3687,4613,3441,6971,5415,6091,6264,8275,5954,3935,4623,5413,4680,5160,5000,6785,4619,8155,7630,5550,890,229,2219,143,515,199,3765,1867,1,1449,349,0,4235,55,4405,5483,5332,3506,4863,5066,5338,3969,6385,4302,5017,5260,3447,4618,4301,4223,5123,5237,3507,3178,3332,1101,4401,3181,4201,2679,1405,1750,1446,1412,5460,2429,3605,976,5003,4020,3948,3004,4149,3428,4796,2872,3587,4305,4378,3566,3623,2971,3895,2397,5741,5840,5057,5162,1631,5054,4891,4102,3431,2431,3287,4479,4008
2779,3503,3495,3816,4068,4654,2198,4111,5815,1776,4326,3699,4209,2657,4831,5042,2242,4749,2937,1573,4626,5299,2762,1287,2273,4399,2065,3175,5716,4115,5412,5187,4743,6775,6117,3446,3157,6846,5390,5001,4358,4634,3773,3491,4578,3396,7083,5393,5921,6255,8239,5865,3869,4626,5353,4336,5174,5001,6803,4527,8140,7593,5526,907,259,2222,140,525,202,3791,1815,1,1473,306,0,4275,55,4312,5404,5334,3275,4662,5054,5287,3905,6310,4300,4912,5256,3408,4472,4205,4296,5034,4962,3470,3130,3371,1071,4266,3284,4121,2514,1280,1635,1407,1379,5436,2147,3594,957,4841,4009,3831,2947,4040,3329,4720,2932,3487,4164,4183,3521,3525,2937,3880,2299,5683,5822,5057,5237,1630,5016,4754,3994,3257,2335,3145,4391,3848
2793,3462,3487,3877,4032,4660,2200,4135,5896,1749,4368,3632,4193,2669,4825,5081,2315,4666,2932,1569,4626,5187,2712,1296,2236,4346,2049,3112,5672,4069,5318,5115,4815,6513,5875,3433,3079,6797,5311,4876,4266,4562,3705,3338,4555,3421,7171,5328,5835,6248,7665,5725,3826,4576,5312,3989,5094,4859,6795,4458,8142,7572,5471,937,272,2138,141,535,204,3807,1763,2,1463,297,0,4332,53,4082,5400,5318,3089,4389,5030,5282,3799,6249,4289,4821,5245,3346,4344,4099,4340,5024,4772,3428,3100,3462,1045,4171,3386,4027,2394,1195,1589,1387,1349,5391,2022,3568,940,4735,3973,3740,2918,3964,3272,4600,2963,3412,4048,3973,3486,3312,2923,3874,2209,5644,5812,5050,5266,1628,5034,4671,3891,3129,2291,3079,4300,3770
2832,3463,3472,3842,3967,4619,2195,4113,5974,1727,4408,3568,4183,2666,4805,5115,2417,4558,2927,1555,4621,5016,2681,1237,2174,4350,2090,3066,5579,4010,5222,5070,4807,6341,5709,3388,2982,6799,5249,4692,4186,4478,3673,3191,4538,3600,7242,5274,5751,6248,7446,5579,3742,4579,5285,3744,5048,4751,6771,4369,8147,7501,5504,959,289,2060,138,542,208,3818,1678,2,1455,304,0,4363,50,3910,5319,5314,2839,4108,5006,5282,3755,6159,4242,4717,5224,3289,4263,3928,4392,5006,4609,3373,3064,3521,1014,4077,3472,4029,2264,1163,1546,1370,1323,5326,1953,3672,924,4552,3964,3626,2924,3945,3191,4504,3010,3326,3965,3750,3436,3170,2914,3853,2134,5620,5825,5034,5296,1574,4956,4520,3811,3037,2222,3001,4292,3760
2890,3454,3472,3808,3949,4613,2193,4066,6038,1708,4368,3541,4134,2670,4792,5137,2503,4507,2886,1534,4624,4920,2697,1253,2175,4416,2108,3031,5466,3948,5134,5053,4807,6162,5597,3370,2884,6801,5193,4483,4143,4432,3631,3585,4580,3656,7306,5236,5655,6259,7265,5458,3666,4604,5241,3653,5000,4713,6727,4299,8125,7450,5558,1002,302,1995,134,544,211,3831,1642,2,1478,331,0,4326,48,3771,5295,5278,2662,3955,4943,5309,3722,6038,4200,4644,5190,3238,4194,3749,4415,4963,4457,3308,3030,3528,965,3897,3511,3962,2117,1151,1500,1345,1369,5274,1892,3769,855,4419,3990,3562,2934,3946,3112,4387,3013,3270,3841,3649,3362,3069,2912,3835,2104,5379,5815,4982,5296,1546,4917,4454,3787,2917,2152,2868,4269,3728
2956,3415,3476,3766,3826,4584,2185,4036,6093,1694,4282,3498,4115,2652,4749,5166,2577,4461,2874,1511,4588,4858,2718,1269,2165,4461,2171,2996,5398,3909,5067,5009,4850,6079,5526,3316,2781,6758,5152,4244,4096,4392,3615,3573,4542,3761,7317,5197,5583,6263,7030,5296,3593,4697,5194,3619,4965,4678,6677,4268,8000,7254,5600,1024,313,1894,120,550,226,3840,1614,0,1499,348,0,4263,47,3734,5282,5234,2521,3892,4889,5288,3679,5949,4102,4615,5174,3163,4130,3687,4428,4921,4272,3265,2920,3522,907,3750,3447,3875,1964,1119,1453,1327,1400,5210,1803,3758,825,4305,4052,3518,2933,3937,3088,4223,3003,3222,3738,3579,3260,2996,2904,3813,2111,5170,5784,4899,5377,1513,4893,4309,3709,2805,2138,2799,4289,3719
3042,3369,3522,3688,3679,4548,2162,4004,6140,1686,4271,3471,4069,2659,4711,5199,2654,4393,2850,1486,4582,4764,2733,1287,2148,4452,2233,2955,5329,3857,4934,4962,4844,5919,5458,3243,2666,6768,5124,4000,4053,4369,3593,3496,4518,3841,7272,5178,5514,6204,6951,5156,3561,4700,5171,3538,4945,4605,6634,4223,7817,7056,5590,1055,314,1793,122,549,257,3844,1552,0,1497,355,0,4126,47,3718,5290,5133,2432,3917,4859,5270,3622,5829,4053,4604,5160,3089,4016,3665,4384,4806,4093,3072,2884,3439,849,3650,3444,3831,1821,1118,1411,1318,1439,5142,1762,3740,806,4175,4115,3502,2918,3861,3051,4139,2986,3193,3713,3504,3183,2994,2849,3780,2065,5055,5695,4800,5455,1497,4853,4288,3534,2703,2101,2772,4288,3695
3065,3326,3573,3668,3525,4534,2169,3974,6224,1683,4258,3449,4080,2653,4714,5212,2699,4306,2839,1453,4583,4752,2737,1293,2106,4410,2259,2902,5265,3840,4840,4904,4845,5743,5409,3139,2585,6710,5090,3787,4011,4384,3592,3397,4473,3860,7057,5123,5435,5997,6913,4999,3565,4710,5149,3486,4930,4577,6579,4192,7630,6903,5531,1067,336,1750,120,541,306,3842,1505,0,1519,384,0,4055,42,3699,5237,4959,2413,3870,4849,5283,3562,5707,4004,4569,5125,3006,3947,3595,4381,4742,3896,2955,2835,3377,805,3596,3392,3806,1613,1103,1360,1235,1423,5045,1722,3736,794,3978,4145,3453,2925,3812,3016,4086,2981,3179,3711,3431,3128,2951,2777,3786,2072,4944,5664,4692,5478,1485,4783,4252,3462,2626,2014,2745,4284,3646
