0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4236,3858,6755,4295,3108,3400,3250,2331,4146,4063,4486,3455,4817,3481,5616,4272,2312,6010,4079,5694,4677,4005,3188,3122,5496,3458,2643,5058,7941,7951,8076,7658,8017,7756,7507,7188,7984,7506,8341,7546,5133,7393,7389,8098,7252,7889,7964,7014,7354,7530,7444,7487,7072,7713,7082,7776,4135,4780,6740,3295,4913,3560,4233,2405,3584,4829,4721,2499,5452,3743,3412,3437,3946,4851,4110,5470,4606,4438,4082,3276,4825,3017,2586,5188,2979,4151,4019,5913,4469,5083,4626,4536,4468,3672,4585,4472,4329,4396,5513,4280,4623,5366,4396,3529,4517,6674,6182,5870,4342,5022,4859,6836,6211,2125,3834,3747,2741,4964,4728,4390,1695,4175,5295,5923,6135,3421,5344,4472,4007,5748,5038,7138,4986,7067,5193,6608,5884,6184,5558,5611
4215,3872,6741,4094,3134,3426,3175,2287,3950,3919,4543,3431,4705,3297,5424,4293,2301,5943,4089,5706,4669,3862,3121,3063,5462,3427,2632,5208,7919,7690,8026,7423,7949,7676,7490,7081,7981,7339,8347,7494,5041,7321,7350,8085,7177,7904,7924,6973,7466,7466,7444,7381,6935,7615,7123,7577,4182,4695,6669,2930,4847,3195,3769,2272,3397,4871,4576,2308,5369,3474,3301,3150,3643,4811,4054,5444,4764,4351,3773,3220,4405,2908,2409,5076,2783,3803,3490,5890,4253,4852,4457,4522,4409,3388,4492,4274,4007,4341,5165,3998,4441,5195,4292,3130,4600,6469,6109,5823,4309,4883,4576,6573,6159,2045,3783,3692,2816,4669,4646,4090,1636,4081,5484,5871,5998,3196,4966,4544,3975,5687,4942,7137,4908,6900,5095,6513,5766,6117,5266,5872
4020,3955,6747,3945,3219,3512,3105,2215,3905,3705,4671,3424,4560,3390,5259,4291,2268,5764,4068,5672,4578,3764,3077,3005,5515,3509,2623,5327,7904,7381,7941,7346,7880,7603,7514,7054,7981,7271,8346,7360,4994,7041,7322,7994,7117,7845,7893,6941,7617,7345,7478,7309,6800,7581,7373,7445,4090,4711,6605,2548,4790,3032,3567,2201,3315,4627,4425,2180,5494,3286,3232,2979,3377,4738,4068,5389,4623,4307,3575,3133,4272,2820,2168,4981,2606,3450,3442,5825,4191,4696,4140,4442,4290,3232,4409,4302,3824,4245,4888,3798,4259,4990,4070,2976,4554,6405,6062,5717,4087,4889,4454,6445,6075,1866,3577,3751,2723,4452,4440,4080,1575,3988,5534,5853,5845,2953,4698,4418,3928,5691,4958,7061,4779,6880,4999,6308,5609,5982,5276,5887
3969,3949,6724,3760,3302,3652,2995,2255,3879,3688,4712,3425,4439,3334,4972,4284,2240,5538,4032,5633,4517,3679,3045,2966,5387,3532,2618,5370,7894,7145,7904,7256,7790,7555,7521,7029,7974,7247,8349,7250,5001,6978,7297,7888,7070,7823,7885,6937,7684,7243,7616,7240,6703,7541,7397,7469,3910,4808,6377,2389,4606,2726,3230,2185,3260,4462,4260,2098,5498,3078,3159,2818,2975,4653,4108,5335,4624,4275,3473,3139,3966,2788,2143,4850,2606,3319,3303,5351,3970,4595,3724,4316,3977,3210,4226,4461,3319,4154,4753,3663,4112,4667,3831,2870,4691,6461,5907,5677,3916,4839,4324,6342,5980,1757,3413,3779,2628,4334,4212,4193,1548,3845,5667,5776,5727,2853,4343,4343,3984,5441,5032,7101,4690,6794,4974,6332,5489,5924,5203,5903
3927,3987,6675,3577,3308,3712,2864,2312,3861,3740,4687,3405,4311,3407,4782,4254,2187,5377,3991,5606,4486,3660,3027,2928,5278,3617,2607,5484,7884,7043,7816,7210,7745,7465,7524,6982,7924,7229,8348,7115,5131,6868,7184,7689,6983,7797,7877,6935,7700,7152,7780,7178,6646,7425,7398,7389,3779,4655,6287,2295,4530,2607,3058,2146,3210,4222,4060,2004,5465,3017,2980,2709,2732,4606,4080,5251,4598,4247,3537,3114,3815,2587,2056,4667,2586,3297,3084,4565,3808,4500,3470,4245,3835,3166,3923,4271,3159,4084,4634,3500,3835,4572,3634,2780,4739,6405,5563,5673,3916,4651,4239,6274,6028,1613,3121,3802,2586,4167,3950,4207,1557,3721,5589,5820,5607,2861,3863,4283,4029,5236,5063,7089,4573,6855,5031,6361,5385,5810,5261,5966
3892,3954,6622,3491,3338,3786,2752,2358,3836,3932,4678,3376,4253,3699,4501,4201,2106,5324,3946,5599,4474,3590,2965,2931,5135,3664,2593,5527,7856,6923,7776,7170,7737,7406,7569,6893,7886,7216,8342,7057,5219,6803,7116,7485,6945,7770,7826,6848,7638,7111,7790,7121,6554,7390,7398,7208,3816,4536,6207,2112,4310,2507,2909,2118,3152,4097,3948,1693,5286,3073,2849,2572,2545,4570,4001,5154,4633,4221,3483,2970,3662,2378,1877,4543,2583,3228,2897,4036,3694,4376,3353,4149,3743,3117,3883,3938,3098,4012,4456,3275,3708,4485,3474,2689,4901,6444,5144,5625,3885,4494,4249,6232,6064,1497,2908,3840,2419,4071,3784,4172,1615,3549,5509,5833,5524,2838,3625,4182,4041,5229,5019,7062,4291,6909,5014,6281,5423,5704,5329,6049
3814,3836,6574,3477,3374,3830,2601,2378,3830,3974,4662,3318,4150,3839,4352,4137,2076,5279,3898,5605,4362,3554,2863,2927,5156,3635,2594,5527,7804,6860,7534,7132,7734,7233,7825,6894,7847,7189,8335,7032,5324,6713,7125,7088,6899,7764,7761,6828,7467,7039,7789,7066,6365,7307,7355,7113,3885,4459,6179,1815,4095,2478,2847,2082,3111,4020,3838,1587,5089,3091,2712,2418,2353,4519,4018,5107,4706,4191,3266,3247,3536,2243,1774,4416,2585,3094,2732,3711,3678,4245,3199,4101,3678,2986,3832,3593,3122,3962,4317,3125,3641,4287,3465,2657,5080,6402,4709,5528,3765,4420,4212,6177,6080,1439,2710,3870,2288,3854,3748,4087,1562,3452,5504,5915,5381,2789,3592,4143,4022,5271,4987,7021,3963,6851,4935,6255,5374,5569,5350,6134
3671,3838,6511,3451,3316,3885,2530,2371,3768,4103,4661,3265,4153,3942,4229,4079,2036,4821,3877,5614,4317,3508,2801,2894,5207,3668,2576,5510,7744,6803,7078,6977,7709,7242,7814,6896,7831,7148,8314,7027,5418,6662,7113,6808,6785,7758,7751,6765,7358,7027,7785,7054,6237,7279,7343,7060,3905,4480,6133,1552,3937,2391,2804,1993,3061,3935,3667,1566,4855,3112,2608,2114,2193,4422,3992,5076,4724,4198,3250,3151,3477,2078,1626,4228,2566,2942,2643,3313,3640,4044,3109,4115,3549,2920,3742,3396,3276,3889,4221,3010,3597,4086,3466,2675,5133,6319,4561,5521,3620,4380,4097,6157,6139,1411,2621,3969,2140,3554,3718,4049,1489,3407,5414,5909,5216,2727,3462,4142,4007,5241,4889,6919,3784,6667,4967,6218,5364,5474,5380,6190
3557,3809,6470,3445,3188,3986,2531,2345,3732,4216,4663,3173,4090,3964,4116,3999,2029,4575,3850,5621,4302,3466,2764,2873,5326,3710,2575,5503,7650,6739,6865,6854,7676,7293,7767,6885,7883,7067,8300,7042,5473,6543,7043,6546,6738,7734,7748,6704,7271,7008,7782,7000,6095,7254,7343,6835,3785,4416,6111,1475,3815,2219,2765,1905,3010,3689,3549,1536,4721,3106,2498,2040,2120,4198,4000,5082,4717,4198,3252,3048,3492,1916,1470,4053,2503,2818,2615,3010,3600,3774,3028,4119,3470,2879,3726,3321,3117,3758,4387,2899,3571,4130,3535,2634,5073,6286,4328,5567,3541,4215,4024,6110,6104,1372,2536,4064,2053,3441,3723,4012,1418,3403,5275,5689,5109,2686,3440,4190,4028,5263,4803,6899,3705,6403,4969,6214,5376,5398,5348,6224
3382,3751,6460,3424,3163,4068,2451,2380,3734,4255,4728,3145,3997,3909,4024,3910,2014,4542,3820,5625,4261,3255,2726,2940,5377,3709,2577,5471,7611,6674,6633,6797,7648,7273,7650,6887,7741,6939,8294,7056,5540,6491,7030,6415,6698,7722,7741,6621,7177,7001,7789,6945,5976,7177,7325,6656,3728,4263,6077,1306,3710,2117,2776,1802,2978,3564,3341,1515,4652,3101,2282,1988,2127,4158,4071,5083,4619,4166,3205,2938,3419,1820,1415,4003,2461,2749,2647,2730,3477,3662,2991,4125,3328,2844,3619,3175,2966,3667,4403,2841,3529,4172,3559,2605,4965,6282,4102,5561,3414,4163,3904,6058,6095,1342,2394,4195,1953,3424,3702,3932,1389,3411,5202,5570,5010,2645,3414,4208,4022,5262,4747,6872,3637,6324,4984,6174,5425,5306,5244,6241
3338,3614,6463,3407,3171,4076,2352,2392,3717,4212,4848,3103,3830,3822,3944,3878,2007,4571,3768,5629,4253,3097,2732,3271,5463,3608,2571,5432,7579,6626,6545,6773,7633,7129,7487,6880,7609,6859,8292,7099,5593,6504,7017,6364,6645,7732,7742,6515,7065,6986,7792,6957,5825,7127,7324,6557,3595,4060,6054,1205,3585,2085,2736,1783,2947,3558,3229,1460,4562,3093,2187,1923,2088,4092,4017,5079,4598,4135,3143,2913,3499,1809,1387,3961,2441,2575,2704,2421,3414,3524,2956,4126,3194,2761,3525,3020,2851,3635,4408,2760,3512,4228,3531,2564,4766,6298,3948,5551,3279,4080,3746,5998,6031,1314,2219,4276,1963,3112,3671,3837,1400,3372,5150,5496,4878,2588,3357,4265,4012,5315,4726,6870,3554,6199,5098,6057,5556,5218,5139,6264
3329,3416,6421,3394,3142,4097,2286,2522,3758,4189,4891,3021,3708,3715,3869,3845,2001,4581,3736,5556,4355,3064,2705,3339,5533,3594,2558,5418,7559,6611,6517,6708,7668,6996,7385,6839,7509,6849,8280,7146,5609,6584,6965,6397,6582,7726,7712,6410,6953,6977,7794,6976,5686,7074,7326,6498,3496,3801,6053,1052,3300,2007,2689,1692,2911,3527,3126,1367,4488,3095,2144,1848,2086,4059,3968,5051,4595,4136,3164,2862,3475,1844,1523,3931,2448,2424,2694,2203,3333,3377,2935,4167,3109,2734,3440,2887,2745,3605,4410,2661,3498,4211,3450,2531,4724,6253,3799,5492,3160,3985,3627,5941,5895,1231,2073,4269,1942,2977,3631,3760,1379,3236,5133,5486,4780,2531,3344,4246,4011,5268,4686,6849,3510,6137,5148,5990,5662,5170,5236,6305
3302,3281,6432,3330,3133,4098,2104,2675,3734,4227,4927,2979,3627,3663,3702,3858,1976,4590,3716,5480,4354,3087,2659,3368,5568,3566,2564,5392,7548,6590,6488,6666,7691,6771,7125,6780,7411,6852,8283,7163,5700,6582,6959,6440,6501,7709,7707,6330,6890,6970,7796,6969,5577,7041,7333,6479,3490,3682,5977,949,3033,1920,2648,1646,2881,3484,3093,1277,4409,3076,2097,1774,2007,4066,3955,5073,4597,4126,3143,2758,3429,1951,1633,3913,2455,2284,2661,2065,3283,3181,2912,4230,3057,2702,3378,2749,2689,3590,4369,2596,3487,4163,3282,2500,4701,6196,3565,5396,3113,3920,3421,5873,5791,1139,1929,4197,1901,2822,3581,3660,1359,3089,5224,5446,4671,2503,3317,4180,3978,5245,4637,6819,3463,6152,5183,5912,5752,5158,5297,6371
3215,3186,6433,3301,3103,4096,2016,2801,3685,4231,4968,2845,3550,3624,3670,3931,1955,4582,3672,5472,4369,3090,2638,3393,5371,3486,2549,5334,7538,6582,6468,6648,7726,6608,6958,6805,7334,6861,8291,7174,5750,6600,6956,6471,6437,7692,7671,6253,6865,6965,7804,6929,5347,7012,7338,6383,3484,3595,5857,917,3055,1888,2626,1652,2926,3445,2964,1227,4391,2781,2068,1741,2011,4042,3946,5108,4594,4121,3142,2716,3480,1956,1665,3922,2464,2243,2595,1969,3269,3027,2890,4340,2981,2706,3234,2692,2640,3557,4325,2496,3450,4040,3138,2484,4662,6163,3394,5361,3039,3924,3336,5754,5702,1098,1823,4111,1826,2705,3533,3492,1329,3056,5243,5451,4551,2450,3293,4149,3927,5270,4581,6827,3417,6085,5213,5895,5883,5139,5264,6550
3161,3143,6425,3257,3054,4110,1948,2930,3688,4199,4925,2760,3538,3593,3651,3981,1949,4527,3660,5459,4378,3064,2598,3400,5233,3419,2542,5303,7537,6586,6453,6608,7684,6463,6864,6718,7303,6818,8295,7207,5787,6548,6952,6563,6399,7713,7602,5988,6858,6965,7810,6897,5325,6963,7349,6251,3446,3513,5839,882,3059,1879,2597,1646,2912,3365,2839,1184,4373,2645,2049,1652,1964,4006,3944,5179,4612,4096,3156,2699,3550,1954,1733,3938,2505,2167,2505,1888,3403,2915,2917,4355,2903,2710,3114,2682,2577,3489,4291,2435,3496,3731,2948,2453,4558,6103,3210,5349,3021,3875,3342,5671,5684,1116,1687,3954,1766,2520,3455,3360,1318,3033,5302,5466,4437,2400,3299,4112,3884,5358,4552,6850,3384,6016,5283,5815,5945,5125,5239,6600
3108,3043,6426,3176,3024,4094,1898,3003,3681,4063,4879,2664,3504,3440,3658,4070,1936,4518,3643,5467,4312,3043,2580,3398,5003,3391,2534,5206,7512,6577,6429,6592,7691,6377,6721,6643,7236,6772,8300,7326,5844,6531,6950,6583,6392,7715,7558,5841,6850,6966,7810,6840,5297,6931,7373,6237,3413,3457,5769,861,3086,1873,2503,1632,2922,3225,2733,1187,4372,2630,2076,1513,1934,3980,3921,5219,4657,4071,3246,2684,3532,2128,1765,3915,2530,2100,2460,1841,3422,2833,2964,4312,2868,2680,3044,2678,2450,3429,4251,2347,3524,3593,2805,2416,4491,6077,3090,5331,2984,3819,3317,5600,5674,1080,1603,3814,1723,2381,3361,3241,1295,3005,5440,5473,4264,2292,3282,4048,3850,5387,4522,6873,3340,5956,5331,5735,6008,5128,5209,6655
3070,3003,6420,3127,3045,4067,1834,3067,3672,3908,4912,2623,3447,3368,3679,4208,1913,4520,3635,5445,4232,3018,2686,3386,4897,3351,2521,5067,7495,6530,6386,6564,7684,6211,6632,6544,7192,6721,8302,7372,5901,6487,6953,6559,6375,7706,7544,5702,6832,6963,7810,6765,5272,6917,7385,6179,3354,3480,5657,845,3084,1839,2435,1646,3007,3166,2665,1171,4368,2639,2086,1456,1965,3981,3859,5234,4664,4143,3251,3072,3556,2194,1730,3891,2573,2081,2453,1815,3425,2753,2976,4287,2797,2655,3001,2701,2237,3404,4240,2309,3497,3512,2656,2364,4411,6029,2917,5204,2902,3773,3308,5497,5643,1020,1486,3701,1661,2274,3313,3094,1292,3081,5538,5401,4087,2230,3242,4052,3840,5380,4502,6901,3309,5910,5358,5711,6081,5154,5189,6780
