0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4485,3883,3573,2569,4039,4606,2611,3681,2796,6166,3628,5414,5507,5976,3691,6535,4492,2454,2033,5216,2495,2100,2456,3282,2836,4049,2936,1542,4392,3281,4483,6710,6387,6866,5187,3858,6336,6531,5757,3334,6611,6129,6738,6218,5802,5839,5646,6777,3171,5710,5398,7420,7777,4377,4782,4645,6757,2050,2675,4481,7163,6079,5778,4363,3763,4651,3631,4728,2419,4640,5317,6367,5101,5338,5119,5847,4030,4735,6433,6204,6476,6514,6500,4970,2473,3764,3715,3250,3221,2051,4046,3852,2141,5203,2647,4054,1433,4225,4680,4582,6277,3344,3824,3129,4604,3908,1799,3808,3068,4035,3562,3671,4657,5330,3465,5233,3042,3151,4277,3744,3493,3223,3399,4744,3887,3792,2306,2159,4163,4755,6494,6047,3118,4287,5879,5549,4136,5100,4396,4057
4449,3840,3646,2485,3838,4492,2443,3483,2662,6143,3542,5505,5450,5938,3637,6568,4301,2330,2171,5176,2464,1837,2489,2690,2453,3880,2770,1509,4249,3174,4323,6675,6060,6855,4707,3673,6174,6106,5767,3274,6674,6065,6589,6178,5774,5813,5408,6732,3266,5387,5181,7416,7748,4405,4717,4850,6725,1979,2564,4213,7104,5829,5354,4320,3296,4480,3293,4605,2251,4573,5122,6317,4923,5230,4932,5756,3982,4587,6161,6131,6005,6376,5982,4857,2469,3679,3558,3265,2974,1954,3878,3506,2053,5388,2480,4179,1233,4232,4525,4327,6240,3284,3926,3330,4581,3857,1742,3661,2727,3791,3610,3578,4331,5034,3308,5150,2913,3038,4204,3459,3350,3094,2972,4736,3705,3696,2146,2199,4021,4683,5324,5783,3163,4115,5564,5329,4200,5051,4260,4040
4390,3858,3651,2518,3375,4425,2340,3393,2622,6112,3347,5485,5370,5567,3575,6595,4026,2219,2176,5214,2494,1661,2491,2377,2105,3642,2655,1376,4190,3078,4237,6726,5840,6814,4381,3480,5885,5837,5729,3419,6735,5998,6482,6079,5684,5819,5174,6719,3338,5262,4832,7384,7717,4417,4686,5350,6640,1980,2513,4090,7033,5808,4977,4267,2709,4242,3171,4499,2083,4413,5032,6312,4733,5010,4681,5643,3903,4428,5917,5976,5610,6255,5812,4766,2445,3478,3503,3086,2906,1773,3489,3182,2109,5519,2373,4033,1048,4114,4385,4122,6233,3088,3989,3496,4478,3791,1834,3610,2477,3664,3839,3557,3973,4776,3122,5015,2754,3047,4211,3398,3178,2908,2801,4734,3605,3620,2147,2196,3976,4645,4831,5564,3325,3980,5445,5124,4202,4976,4162,4037
4016,3847,3617,2609,3169,4237,2280,3319,2616,6156,3312,5427,5170,5174,3493,6600,3568,2042,2200,5158,2569,1445,2472,2095,1820,3388,2593,1259,4188,2951,4183,6721,5627,6769,4049,3317,5659,6085,5840,3468,6448,5906,6486,6037,5539,5776,4863,6689,3382,5143,4595,7370,7578,4441,4664,5621,6583,2166,2507,3971,7038,5853,4745,4140,2297,4002,3048,4408,2206,4290,4989,6233,4576,5057,4419,5478,3440,4314,5821,5867,5323,6182,5560,4684,2391,3493,3375,2637,2872,1358,3129,2914,2111,5534,2353,3880,755,4065,4199,3868,6215,2892,4028,3569,4299,3682,1912,3553,2161,3696,3822,3551,3917,4527,2894,4970,2579,2941,4208,3409,3062,2812,2696,4719,3573,3382,2199,2136,3975,4597,4544,5372,3325,3885,5218,4945,4175,4830,3883,4022
3691,3787,3588,2686,2939,3990,2219,3288,2626,6236,3173,5357,5034,4975,3375,6638,3428,1862,2206,4948,2610,1293,2439,1776,1504,3253,2573,1142,4094,2801,4084,6700,5395,6704,3564,3192,5453,6065,5752,3603,6424,5860,6420,6012,5387,5640,4541,6731,3462,5014,4436,7351,7351,4437,4595,5803,6551,2252,2528,4167,7053,6152,4577,3784,2043,3813,2934,4265,2302,4224,5080,6098,4457,5259,4221,5428,2942,4147,5658,5787,5060,6065,5354,4631,2383,3457,3289,2420,2836,1009,3120,2848,2106,5549,2164,3785,469,4046,4062,3697,6217,2808,4092,3557,4132,3592,2051,3561,1988,3677,4053,3596,3741,4261,2709,4920,2479,2910,4153,3350,3013,2732,2573,4694,3347,3217,2165,2096,3998,4526,4144,5279,3336,3865,4951,4820,4160,4564,3741,3998
3427,3733,3565,2531,2713,3903,2226,3204,2688,6253,3033,5278,4848,4845,3193,6772,3310,1794,2197,4711,2604,1166,2487,1365,1352,3168,2562,1084,4086,2648,4004,6590,5340,6508,3451,2866,5250,6049,5605,3736,6434,5824,6498,5913,5166,5673,4254,6685,3473,4930,4340,7207,7229,4505,4543,5815,6483,2267,2538,4112,7021,6495,4454,3653,1761,3693,2816,4101,2343,4117,5023,6027,4375,5462,4165,5343,2571,4057,5564,5682,4845,5945,5087,4557,2214,3334,3146,2406,2802,841,3098,2708,2061,5516,1919,3723,353,4044,3862,3507,6179,2717,4095,3506,3959,3563,2099,3621,1858,3611,4035,3554,3593,4060,2401,4828,2418,2949,4067,3311,2972,2665,2518,4639,3127,3189,2155,1892,3936,4542,3909,5178,3295,3798,4810,4655,4395,4394,3617,4003
3211,3680,3624,2479,2523,3853,2192,3148,2752,6292,2855,5181,4671,4692,3164,6641,3227,1739,2186,4509,2645,1025,2529,1033,1168,3080,2555,1056,3979,2558,3823,6439,5282,6411,3350,2744,5074,5934,5480,3927,6407,5789,6541,5856,4936,5625,4016,6625,3478,4847,4248,7000,7068,4546,4437,5814,6397,2307,2607,4021,6982,6497,4276,3626,1589,3597,2703,3974,2402,4018,5046,5976,4280,5447,4109,5259,2356,3950,5557,5590,4728,5884,4769,4487,2019,3157,3033,2559,2752,783,2899,2528,1965,5472,1828,3684,307,4074,3715,3331,6143,2687,4089,3293,3827,3539,2118,3594,1733,3538,4015,3466,3465,3996,2303,4677,2296,2946,4091,3198,2967,2457,2528,4569,3089,3180,2176,1777,3796,4519,4398,5055,3272,3692,4508,4594,4583,4221,3543,4016
3048,3650,3681,2427,2388,3892,2226,3100,2867,6288,2774,5139,4586,4559,3090,6270,3122,1692,2185,4312,2688,876,2516,876,1068,3029,2533,1046,3849,2497,3685,6369,5146,6295,3296,2662,4970,5845,5346,4060,6435,5733,6441,5738,4708,5491,3739,6582,3505,4801,4183,6743,6912,4576,4147,5853,6328,2371,2678,3995,6970,6520,4202,3403,1558,3440,2519,3866,2337,4012,4999,5894,4300,5450,4011,5098,2206,3865,5562,5501,4624,5903,4486,4402,1958,2958,2931,2588,2641,833,2674,2381,1876,5467,1734,3633,251,4114,3553,3073,6121,2683,4040,3082,3818,3510,2076,3558,1598,3405,3948,3366,3402,3896,2256,4581,2292,2940,4127,3078,2942,2292,2621,4442,3060,3196,2185,1675,3451,4505,4518,4963,3350,3741,4319,4482,4726,4136,3480,4019
2907,3585,3776,2389,2240,3915,2225,3068,2939,6223,2682,5114,4545,4505,3053,6111,3007,1638,2189,4186,2832,658,2467,756,1060,2958,2510,948,3762,2491,3563,6202,5048,6262,3241,2547,4870,5789,5314,4158,6513,5724,6405,5691,4606,5396,3604,6575,3515,4757,4097,6331,6858,4614,3940,5861,6286,2462,2736,3792,6947,6504,4111,3172,1596,3302,2313,3891,2280,3962,4915,5889,4216,5305,3969,4868,2194,3753,5490,5336,4511,5911,4301,4248,1936,2919,2928,2426,2599,961,2569,2216,1756,5452,1685,3586,193,4155,3434,2724,6101,2605,3983,2929,3772,3432,2006,3496,1287,3233,3683,3296,3329,3722,2209,4589,2261,2945,4199,2919,2913,2229,2720,4220,3055,3192,2195,1592,2977,4461,4598,4852,3377,3801,4280,4416,4811,4133,3208,3995
2771,3562,3908,2375,2094,3922,2204,2965,2968,6019,2620,5043,4457,4470,3017,5947,2951,1602,2180,4085,2919,496,2401,686,1030,2838,2490,899,3596,2494,3337,6186,4988,6302,3177,2431,4796,5742,5382,4225,6642,5721,6438,5865,4496,5441,3485,6593,3452,4704,3999,5978,6788,4645,3758,6005,6248,2543,2787,3894,6910,6460,4018,3049,1663,3209,2083,4106,2282,3951,4895,5822,4123,5248,3884,4671,2201,3695,5504,5228,4433,5846,4151,4132,1902,2832,2855,2373,2551,1021,2500,2112,1666,5418,1602,3538,149,4179,3347,2551,6057,2481,3919,2761,3739,3343,1914,3443,1017,3162,3439,3267,3188,3566,2179,4631,2109,2988,4269,2696,2873,2193,2678,3989,2984,3223,2171,1534,2910,4505,4536,4708,3437,3853,4214,4342,4841,4082,3077,3975
2654,3543,4063,2355,2029,3895,2196,2903,2992,5915,2507,5008,4291,4415,2974,5835,2976,1595,2155,3983,2982,369,2335,624,952,2659,2480,882,3483,2497,3165,6206,4841,6296,3125,2389,4733,5675,5412,4412,6792,5741,6451,5890,4430,5384,3377,6641,3468,4644,3927,5785,6722,4663,3711,6209,6141,2598,2803,3981,6863,6426,3894,2994,1768,3117,1916,4477,2302,3977,4862,5798,4013,5203,3875,4556,2159,3638,5557,5122,4393,5858,4019,4042,1866,2644,2805,2408,2448,1057,2464,2020,1578,5270,1507,3483,121,4185,3276,2404,6035,2385,3870,2653,3746,3285,1799,3366,996,2972,3208,3163,3058,3502,2073,4693,1959,2942,4306,2552,2840,2134,2643,3768,2976,3276,2188,1480,2884,4477,4287,4654,3471,3993,4228,4309,4827,4059,3028,3973
2611,3510,4182,2394,2004,3788,2173,2870,3014,5803,2442,4980,4248,4378,2925,5726,2970,1583,2146,3878,3015,305,2261,554,814,2497,2474,828,3427,2462,3069,6145,4663,6280,3048,2379,4664,5592,5500,4557,6803,5761,6457,5811,4401,5246,3338,6736,3515,4580,3846,5718,6615,4667,3624,6321,6036,2759,2864,4152,6816,6365,3838,2935,1788,2907,1826,4462,2335,3919,4865,5786,3929,5206,3856,4467,2147,3552,5596,5070,4317,5826,3930,3956,1834,2436,2748,2496,2391,1137,2456,1973,1491,5008,1440,3533,81,4180,3169,2271,5998,2254,3860,2413,3670,3278,1707,3319,984,2890,2988,3070,2993,3430,1931,4734,1832,2923,4349,2471,2815,2108,2637,3679,2926,3456,2237,1433,2899,4431,4227,4559,3480,4178,4262,4241,4845,4055,2997,3988
2556,3480,4270,2427,1902,3737,2178,2834,3072,5805,2489,5007,4217,4314,2899,5611,2984,1566,2107,3767,2960,275,2164,482,723,2365,2466,731,3414,2437,3000,6106,4542,6292,3009,2384,4570,5553,5538,4629,6840,5776,6477,5693,4312,5082,3328,6789,3561,4421,3845,5685,6539,4689,3384,6378,5914,2963,2925,4246,6631,6294,3781,2870,1783,2797,1758,4367,2387,3962,4873,5774,3883,5140,3890,4365,2191,3467,5605,5039,4235,5715,3829,3897,1818,2075,2686,2552,2358,1219,2431,1950,1424,4782,1384,3595,55,4133,3136,2138,5981,2168,3859,2320,3548,3291,1620,3278,933,2811,2803,3082,2927,3363,1868,4720,1807,2873,4287,2412,2804,2087,2736,3582,2892,3529,2285,1361,2892,4368,3980,4463,3476,4232,4287,4210,4819,4065,2915,3995
2506,3441,4393,2413,1833,3708,2195,2811,3163,5803,2438,5091,4123,4256,2884,5456,3017,1508,2093,3663,2970,232,2046,477,656,2301,2453,685,3373,2447,2852,6019,4511,6257,3001,2390,4450,5550,5573,4691,6819,5799,6533,5627,4240,5026,3325,6781,3605,4293,3851,5737,6468,4801,3283,6427,5796,3045,2949,4240,6531,6222,3712,2837,1779,2681,1706,4338,2397,3967,4905,5769,3801,5092,4107,4317,2183,3421,5607,4989,4134,5524,3784,3839,1806,1938,2629,2593,2378,1285,2435,1943,1330,4712,1330,3636,31,4108,3132,1980,5953,2002,3828,2200,3446,3325,1519,3241,904,2725,2679,3077,2870,3271,1795,4686,1813,2780,4289,2356,2835,2073,2810,3466,2848,3509,2332,1407,2831,4308,3850,4457,3456,4243,4326,4178,4803,4146,2867,4017
2467,3421,4520,2388,1791,3685,2208,2796,3295,5751,2448,5123,4058,4210,2867,5338,3013,1403,2070,3524,2950,212,1910,451,617,2250,2450,621,3344,2490,2652,5942,4519,6292,2990,2445,4392,5535,5599,4778,6817,5817,6544,5371,4170,4964,3364,6743,3689,4250,3835,5708,6402,4873,3307,6453,5738,3105,2956,4249,6422,6141,3738,2783,1753,2595,1671,4323,2373,3988,4893,5745,3714,4976,4216,4208,2215,3376,5649,4962,4034,5459,3775,3788,1788,1808,2540,2552,2393,1307,2436,1928,1212,4648,1306,3683,22,4089,3081,1869,5874,1879,3646,2026,3274,3329,1471,3181,877,2607,2582,3413,2814,3220,1707,4644,1816,2670,4266,2325,2863,2045,2820,3396,2810,3519,2358,1423,2802,4229,3776,4467,3412,4401,4397,4089,4786,4156,2831,4029
2449,3393,4585,2348,1750,3653,2219,2784,3500,5779,2479,5103,3980,4172,2806,5169,3070,1336,2035,3451,2964,186,1651,297,611,2201,2495,520,3332,2530,2488,5840,4489,6346,2994,2481,4267,5545,5639,4786,6787,5794,6553,5148,4073,4889,3394,6711,3736,4182,3848,5673,6385,4904,3320,6446,5663,3142,2955,4235,6295,6048,3657,2757,1732,2509,1629,4303,2359,4024,4825,5686,3637,4776,4192,4077,2190,3334,5637,4936,3983,5415,3750,3788,1789,1593,2508,2547,2386,1336,2446,1895,1109,4606,1292,3757,11,4046,3074,1755,5782,1785,3580,1890,3223,3342,1437,3175,833,2473,2468,3568,2769,3127,1681,4620,1735,2562,4229,2323,2888,2033,2821,3276,2704,3533,2372,1414,2783,4131,3710,4444,3390,4613,4483,4034,4763,4009,2792,4044
2435,3368,4665,2305,1711,3647,2222,2749,3696,5663,2451,5114,3914,4178,2756,4997,3139,1253,1981,3261,2910,146,1500,256,581,2144,2508,444,3326,2601,2427,5814,4541,6358,3029,2574,4167,5526,5669,4764,6778,5786,6565,5049,4030,4900,3424,6644,3755,4101,3856,5677,6370,4960,3352,6417,5594,3280,2976,4212,6230,5973,3573,2700,1710,2426,1604,4319,2307,4108,4762,5650,3562,4533,4215,4023,2184,3285,5620,4883,3955,5344,3688,3768,1776,1416,2478,2483,2415,1391,2504,1875,1031,4588,1271,3790,8,4012,3062,1639,5731,1684,3458,1714,3193,3308,1395,3176,776,2335,2347,3678,2696,3040,1617,4606,1696,2416,4204,2314,2915,2025,2819,3192,2585,3548,2381,1424,2787,4060,3720,4413,3404,4634,4499,3970,4766,3972,2765,4017
