0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5104,6354,6639,6476,5369,3256,4188,8249,7494,6282,7907,6205,6571,6409,7186,6804,7608,7370,7112,6574,5166,5618,5503,3721,4791,3006,2064,5868,5620,5355,4435,4220,5651,4525,4504,5468,4792,5613,6024,5169,5897,5203,5670,4226,2402,6680,4277,6795,3498,3787,3848,1762,1517,2173,4763,2000,6110,6357,7456,4195,6317,4852,6831,6459,3791,5898,7078,6138,4800,6134,4837,6892,4821,6268,6647,4485,4947,6043,7168,6492,3687,7565,3683,5258,7371,7319,8496,7870,8286,6884,5972,8156,5963,7825,8657,7898,7002,7920,5913,5854,7176,8291,7539,7509,7586,8331,5611,7344,6920,6148,7946,6319,6120,6384,6534,2753,5980,5801,3686,6968,4765,5684,4949,5562,4967,4787,5182,6669,6643,5031,6341,3061,3865,2137,7640,4874,2498,2419,4589,4209
5018,6314,6479,6491,5154,3103,3983,8148,7240,6244,7873,6096,6728,6380,7171,6652,7564,7340,7060,6362,5219,5399,5252,3319,4787,2886,1506,5399,5615,5321,4269,3563,5522,4450,4430,5157,4746,5384,5892,4895,5813,4988,5568,4177,2112,6309,4338,6690,3427,3177,3765,1436,1417,2086,4648,1455,6076,6287,7475,4220,5785,4738,6888,6422,3352,5673,7009,6244,4651,6044,4573,6888,4578,6000,6462,4489,5021,5780,7079,6505,3613,7567,3443,5149,7032,7156,8425,7773,8221,6698,5934,8071,5724,7842,8501,7815,6639,7894,5912,5306,6971,7840,7180,7445,7353,8312,5504,7021,6818,5601,7866,6290,6127,6210,6538,2818,5836,5713,3737,6908,4683,4968,4972,5205,4867,4735,4836,6407,6381,4953,6197,3048,3515,2083,7652,4655,2410,2075,4527,3898
4960,6285,6244,6489,5053,2934,3797,8067,7169,6153,7712,6006,6780,6363,7053,6496,7485,7344,6975,6205,5150,4947,4942,3063,4922,2634,1340,4991,5377,5222,4225,3205,5498,4369,4351,4830,4627,5161,5637,4518,5661,4900,5505,4115,1897,5856,4342,6552,3329,2409,3631,1010,1229,2041,4512,1274,5862,6129,7436,4187,5561,4697,6916,6425,3197,5563,7052,6184,4547,5970,4435,6828,4265,5463,6396,4882,4829,5575,7057,6478,3441,7590,3371,5109,6853,6862,8366,7683,8220,6597,5880,7989,5532,7908,8453,7624,6442,7862,5871,5016,6947,6958,6746,7351,7275,8256,5473,6909,6746,5306,7738,6280,6052,5996,6543,2831,5678,5661,3707,6869,4628,4534,4818,4957,4797,4651,4697,6106,5958,4916,6143,2918,3388,2142,7526,4224,2430,1736,4325,3564
5027,6189,5871,6324,4968,2851,3679,7989,7110,6112,7518,5912,6916,6153,6951,6276,7461,7337,6878,5954,4894,4654,4649,2927,5236,2289,1100,4690,5237,5110,4270,3092,5493,4326,4352,4319,4571,5021,5414,4075,5048,4853,5501,4127,1792,5641,4272,6461,3283,1404,3535,1052,1012,2007,4184,1306,5752,6018,7392,4216,5471,4589,6823,6416,3190,5521,7075,6080,4471,5916,4302,6772,3959,5127,6289,4963,4766,5566,7022,6463,3370,7622,3247,5074,6746,6721,8314,7567,8177,6530,5819,7978,5476,7777,8359,7515,6334,7881,5860,4859,6926,6284,6516,7335,7043,8147,5474,6851,6677,5463,7487,6251,5959,5801,6641,2804,5552,5582,3564,6838,4549,4058,4728,4906,4769,4553,4521,5845,5517,4854,6085,2821,3244,2126,7125,3672,2456,1415,4102,3241
5043,6131,5647,6271,4887,2923,3563,7918,7041,6033,7375,5792,6979,5740,6620,6077,7462,7319,6741,5743,4663,4470,4438,2805,5226,2062,998,4568,5146,5013,4333,3150,5422,4336,4361,4040,4451,4944,5241,3823,5018,4724,5465,4103,1785,5437,4288,6402,3306,949,3429,1158,830,1965,3714,1320,5650,5958,7263,4228,5486,4522,6692,6385,3166,5440,7064,5842,4452,5803,4198,6737,3740,4562,6184,4946,4637,5447,6947,6460,3278,7739,3182,5037,6598,6742,8281,7541,8075,6419,5699,7933,5479,7727,8276,7403,6230,7894,5836,4730,6908,5552,6491,7335,6805,7939,5435,6844,6664,5359,7307,6198,5883,5513,6781,2842,5481,5766,3548,6780,4501,3705,4730,4851,4813,4428,4421,5700,5192,4798,6072,2750,2928,2152,6815,3258,2507,1156,3679,3053
4996,6082,5453,6194,4834,2885,3465,7843,6902,5843,7222,5720,6876,5487,6482,5829,7427,7294,6695,5644,4437,4384,4150,2740,5027,1920,866,4533,5108,4924,4456,3067,5351,4432,4371,3961,4320,4855,5044,3623,4999,4653,5314,4041,1779,5392,4325,6351,3282,731,3271,1192,825,1935,3291,1316,5535,5927,7232,4226,5592,4429,6481,6231,3159,5327,7060,5716,4533,5779,4047,6621,3558,4203,6087,4873,4548,5403,6855,6438,3274,7764,3174,4986,6549,6749,8172,7505,8017,6269,5463,7870,5481,7628,8189,7151,6205,7893,5675,4649,6925,4796,6321,7341,6560,7646,5334,6815,6588,4955,7107,6081,5850,5379,6799,2933,5426,5864,3624,6722,4566,3450,4851,4800,4834,4375,4353,5683,4965,4668,5972,2673,2480,2124,6450,3025,2552,927,3506,2694
4986,5990,5277,6071,4792,2899,3348,7792,6666,5730,6909,5646,6745,5355,6436,5696,7417,7256,6587,5536,4156,4300,3861,2677,4808,1803,701,4489,5046,4856,4508,3088,5341,4421,4394,3886,4205,4806,4941,3522,4970,4523,5134,4010,1762,5186,4386,6309,3273,618,3141,1124,783,1938,2904,1277,5468,5911,7153,4170,5493,4322,6300,6112,2982,5141,7056,5672,4569,5713,3962,6528,3455,3967,5964,4774,4394,5317,6788,6334,3286,7803,3234,4886,6538,6785,8136,7509,8005,6177,5311,7800,5464,7497,8049,6984,6165,7873,5569,4551,6920,4529,6168,7348,6462,7562,5127,6846,6580,4683,7036,5965,5790,5337,6828,3016,5359,5928,3731,6616,4611,3346,4799,4789,4973,4346,4344,5544,4908,4702,5916,2648,2254,2108,6072,2767,2547,732,3452,2260
4975,5932,5234,6024,4724,2942,3174,7725,6531,5691,6706,5663,6646,5278,6374,5556,7383,7220,6536,5332,3922,4174,3669,2607,4635,1692,568,4452,5013,4866,4560,3146,5302,4466,4385,3807,4111,4818,4899,3470,4915,4368,4850,3992,1689,5060,4348,6288,3298,511,2982,1119,774,1931,2567,1290,5464,5839,7105,4140,5406,4243,6172,6079,2856,5064,7037,5550,4458,5691,3857,6466,3374,3742,5849,4679,4285,5257,6662,6230,3213,7875,3154,4792,6581,6794,8104,7488,8001,6102,5112,7695,5437,7403,7782,6828,6138,7870,5439,4441,6456,4344,6055,7336,6361,7584,4996,6887,6548,4617,6973,5964,5683,5300,6850,3108,5244,5850,3787,6533,4627,3285,4696,4811,5089,4299,4213,5366,4884,4810,5848,2639,2133,2092,5645,2523,2563,598,3437,1736
5008,5861,5163,5984,4576,2920,3075,7668,6471,5640,6493,5668,6618,5247,6313,5436,7350,7175,6511,5194,3763,4042,3483,2533,4428,1584,471,4418,5007,4851,4632,3250,5291,4495,4373,3651,3988,4793,4713,3435,4789,4280,4786,3982,1662,4966,4361,6149,3277,428,2890,1093,716,1934,2333,1158,5451,5752,7042,4118,5402,4261,6090,6074,2859,5045,6997,5478,4440,5605,3785,6336,3312,3690,5660,4616,4217,5205,6484,6130,3118,7878,3182,4650,6397,6801,8053,7499,7983,5983,4945,7603,5414,7268,7558,6776,6063,7912,5309,4374,6448,4053,5926,7311,6268,7601,4203,6932,6500,4435,6902,5951,5662,5296,6766,3213,5142,5798,3699,6436,4641,3120,4692,4769,5059,4277,4064,5278,4875,4867,5812,2601,2166,2075,5288,2170,2603,511,3412,1226
5063,5819,5086,5940,4528,2851,2943,7595,6398,5537,6346,5679,6656,5237,6220,5230,7338,7139,6448,5040,3654,3923,3413,2471,4233,1523,353,4411,4993,4830,4735,3268,5251,4499,4320,3440,3949,4759,4502,3397,4656,4214,4725,3995,1686,4859,4382,5772,3219,355,2687,1087,668,1934,2211,1141,5449,5637,6988,4070,5387,4202,6014,6066,2842,4977,6908,5362,4384,5544,3752,6071,3102,3578,5458,4580,4132,5120,6389,6068,2933,7771,3319,4564,6161,6847,7975,7489,7949,5849,4804,7514,5381,7150,7436,6729,5993,7895,5190,4283,6184,3855,5850,7281,6162,7612,3648,6974,6413,4236,6778,5951,5622,5280,6736,3325,4955,5740,3650,6350,4680,3056,4675,4739,5017,4187,3981,5219,4809,4941,5777,2469,2117,2030,4799,1850,2783,401,3406,846
5103,5773,5039,5861,4488,2821,2854,7510,6313,5111,6253,5706,6596,5226,6090,5067,7310,7105,6371,4760,3587,3800,3301,2430,4057,1498,297,4412,5006,4826,4807,3232,5112,4613,4286,3308,3837,4703,4364,3200,4566,4097,4669,3957,1759,4775,4425,5617,3221,323,2517,1078,599,1924,2134,1209,5457,5619,6961,4061,5353,4118,5963,6071,2800,4963,6762,5296,4304,5510,3751,5748,3016,3425,5278,4575,4088,4957,6243,5978,2992,7724,3404,4504,6176,6899,7744,7276,7915,5812,4630,7462,5372,7039,7218,6675,5931,7859,5070,4173,5970,3721,5613,7190,5993,7615,3402,7007,6405,4116,6709,5892,5588,5259,6697,3514,4514,5596,3709,6336,4625,3066,4675,4735,5022,4190,3900,5152,4748,4980,5707,2373,2077,2001,4312,1488,2949,327,3390,550
5131,5722,4977,5943,4413,2759,2803,7461,6235,5012,6142,5649,6489,5182,5993,4948,7292,7049,6175,4678,3489,3659,3193,2368,3944,1464,260,4382,5009,4833,4938,3211,5087,4717,4259,3167,3702,4665,4177,2811,4513,4005,4628,3918,1815,4667,4407,5541,3198,303,2449,1063,519,1940,2092,1141,5454,5609,6897,4051,5357,4005,5953,6066,2716,4863,6700,5215,4254,5405,3753,5585,2921,3161,5151,4555,4032,4807,6017,5882,3017,7690,3427,4413,6277,6933,7679,7146,7859,5795,4453,7385,5306,6921,6916,6634,5900,7846,4976,4096,5917,3608,5470,7135,5893,7576,3399,7001,6335,4054,6606,5870,5556,5292,6564,3669,4272,5494,3727,6248,4284,3016,4680,4739,5007,4141,3864,5006,4754,5023,5679,2277,1995,2000,3877,1251,2886,290,3385,363
5145,5654,4984,5973,4363,2736,2770,7423,6182,4971,5991,5565,6426,5133,5925,4879,7271,6910,5829,4625,3392,3601,3027,2347,3862,1444,130,4404,5069,4843,5138,3225,5023,4823,4207,3021,3343,4655,3954,2770,4435,3873,4582,3757,1849,4569,4433,5420,3195,281,2407,1062,480,1929,2058,1079,5527,5597,6816,4025,5338,3942,5820,6039,2673,4832,6636,5165,4242,5350,3729,5486,2829,2882,5091,4493,3935,4648,5806,5775,2984,7608,3431,4346,6265,6909,7641,7094,7854,5764,4395,7284,5342,6809,6616,6444,5842,7800,4918,4040,5832,3383,5255,7016,5817,7577,3365,7127,6266,4053,6554,5842,5554,5361,6418,3770,4163,5380,3727,6134,4038,2990,4719,4743,4973,3886,3874,4906,4804,5091,5695,2183,1908,1993,3586,1088,2817,278,3323,229
5153,5591,4940,6054,4283,2697,2753,7406,6144,4942,5870,5549,6381,5096,5864,4800,7226,6746,5785,4599,3235,3546,2842,2328,3724,1420,119,4410,5115,4856,5336,3301,4953,4973,4220,2912,3227,4660,3814,2815,4278,3732,4478,3669,1865,4520,4428,5342,3228,245,2390,1062,452,1896,2028,985,5544,5549,6790,4010,5339,3877,5675,6033,2641,4816,6567,5118,4274,5281,3688,5363,2822,2801,4967,4433,3834,4524,5619,5736,2961,7541,3470,4268,6230,6906,7634,7059,7850,5776,4335,7158,5322,6753,6349,6311,5828,7751,4882,3948,5749,3245,5056,6826,5735,7526,3325,7169,6217,4102,6493,5704,5555,5453,6361,3851,4106,5297,3687,6078,3868,2951,4782,4710,4870,3610,3985,4856,4815,5130,5676,2100,1776,1973,3380,953,2736,254,3233,196
5140,5530,4856,6110,4194,2689,2752,7402,6104,4930,5650,5538,6380,5093,5821,4609,7190,6542,5767,4580,2881,3479,2677,2303,3588,1399,109,4388,5140,4860,5444,3304,4912,5145,4216,2806,3156,4663,3575,2789,4176,3654,4399,3629,1912,4426,4394,5219,3246,158,2323,1148,447,1879,2015,917,5519,5512,6743,4010,5339,3816,5442,6035,2596,4825,6518,5070,4217,5264,3637,5257,2831,2700,4771,4390,3731,4392,5496,5638,2969,7521,3530,4197,6190,7000,7601,7053,7826,5836,4242,7007,5293,6741,6100,6187,5749,7671,4875,3906,5662,3171,4835,6710,5699,7503,3352,7168,6141,4199,6472,5680,5566,5498,6344,3911,4035,5197,3633,6035,3789,2961,4875,4694,4751,3568,4058,4798,4772,5153,5723,2047,1671,1932,3242,748,2649,202,2847,183
5137,5447,4784,6177,4101,2682,2739,7399,6029,4898,5458,5506,6432,5084,5773,4549,7172,6310,5585,4583,2570,3392,2560,2274,3471,1384,98,4389,5173,4875,5453,3237,4897,5237,4211,2745,3076,4661,3448,2745,4068,3598,4298,3613,1938,4360,4373,5062,3204,75,2265,1174,439,1884,2003,836,5571,5498,6680,4000,5315,3802,5311,6038,2580,4913,6456,5036,4099,5205,3602,5114,2871,2639,4565,4311,3646,4242,5376,5620,2998,7330,3558,4132,6093,7008,7529,7093,7753,5864,4199,6841,5285,6702,5992,6098,5664,7564,4851,3896,5534,3106,4697,6590,5659,7458,3351,7188,6002,4354,6424,5692,5552,5477,6263,3952,3993,5120,3582,5993,3718,2869,4953,4682,4649,3525,4127,4657,4713,5297,5726,1953,1584,1749,3004,702,2572,198,2334,172
5122,5378,4685,6289,3981,2662,2734,7401,5985,4811,5237,5479,6458,5067,5731,4502,7084,6051,5532,4577,2329,3355,2390,2260,3231,1366,96,4382,5197,4883,5456,3155,4840,5298,4239,2623,2989,4656,3393,2744,3965,3565,4290,3587,1945,4290,4387,4949,3191,61,2213,1170,436,1873,1984,814,5565,5488,6649,4015,5257,3754,5245,6028,2526,4974,6422,5028,3987,5131,3586,4937,2856,2565,4454,4235,3608,4118,5270,5576,3028,7111,3574,4039,6093,6963,7440,7174,7722,5820,4189,6748,5285,6677,5880,6084,5608,7472,4823,3863,5424,3078,4650,6459,5617,7398,3339,7150,5812,4470,6292,5697,5502,5450,6227,3980,3944,4977,3543,5896,3656,2730,4972,4675,4591,3375,4205,4411,4640,5376,5686,1790,1495,1699,2832,689,2442,197,2037,148
