0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5845,5038,4816,3753,5472,2001,6239,878,1806,1556,1743,2151,2160,1593,23,773,1,186,41,31,895,0,0,0,300,97,1592,252,4134,1682,3807,5305,4246,5766,5012,2970,3125,2996,3054,3157,4330,4784,3113,5096,3448,2237,3938,4827,4405,2912,4571,3675,1994,5581,5626,1258,5558,4826,4878,6326,5401,4011,5526,5514,4454,5019,6899,5599,4507,4733,6955,4603,4805,4587,6991,5394,5680,4961,4530,4182,4911,5654,4363,5722,3685,6617,3424,5339,5310,5964,7141,5515,4372,7041,7065,6354,5832,7300,5145,5626,6217,5771,6383,4580,5974,5022,6283,5572,6312,6647,6176,7497,5056,5775,4780,6965,6614,3416,5701,5188,5568,4593,6237,6101,6624,6638,6050,5547,5651,6305,6150,5037,6638,5258,6110,6456,6798,4954,4914,4118
5580,4828,4701,3575,5362,1956,5696,691,1698,1425,1428,1944,2052,1437,34,656,1,171,40,31,933,0,0,0,322,100,1760,233,4277,1572,3613,5119,4148,5784,4764,2884,3244,2983,3070,3080,4279,4740,2727,4985,3136,2145,3948,4587,4571,2403,3923,3666,1435,5283,5247,1362,5446,4555,4545,6244,5246,3802,5440,5483,4370,4910,6915,5528,4512,4691,6948,4674,4786,4554,6847,5271,5303,4785,4297,4171,4847,5709,4400,5648,3712,6523,3261,5332,4795,5925,6809,5186,4053,6870,7000,6156,5678,7280,4861,5365,6025,5825,6345,4468,5850,4913,6128,5532,6124,6459,6031,7360,4812,5751,4756,6876,6525,3211,5816,5114,5463,4528,6180,6128,6718,6641,5985,5576,5776,6186,6137,4955,6465,5079,6048,6453,6665,4772,4466,4058
5297,4711,4545,3465,5229,1885,5339,526,1494,1239,1185,1841,1841,1294,220,540,1,174,40,27,952,0,1,0,366,100,1867,215,4277,1563,3425,4961,4148,5676,4675,2749,3479,3011,3129,3036,4235,4771,2546,4988,2979,2087,4055,4421,4618,1969,3335,3676,1249,5035,4645,1297,5324,4489,4181,6084,5194,3618,5428,5506,4255,4780,6900,5528,4430,4522,6956,4628,4783,4528,6847,5205,5208,4471,4267,4112,4905,5706,4581,5668,3724,6423,3107,5356,4533,5870,6549,4964,3906,6755,6885,6087,5510,7291,4639,5174,5733,5838,6331,4395,5708,4912,5924,5425,5778,6390,5981,7250,4658,5654,4745,6681,6568,3025,5755,4997,5444,4501,6064,6064,6628,6576,5863,5687,5873,6053,6046,4878,6362,4987,5984,6332,6651,4629,4396,4086
5061,4629,4307,3436,4968,1718,5166,304,1230,1136,1082,1759,1695,1171,282,459,2,179,42,20,848,0,9,0,392,97,2028,164,4170,1468,3317,4810,4202,5456,4456,2709,3641,3011,3475,2964,4203,4742,2317,4962,2875,1988,4278,4088,4641,1715,2923,3573,1085,4830,4190,1247,5234,4495,4172,5771,5210,3451,5412,5485,4084,4730,6927,5490,4319,4445,6976,4501,4743,4458,6615,5132,5045,4150,4185,4142,5049,5759,4670,5609,3752,6190,2857,5373,4281,5773,6304,4846,3857,6423,6796,5912,5307,7361,4401,5065,5487,6055,6335,4329,5631,5003,5759,5217,5285,6373,5997,7180,4562,5591,4603,6491,6464,2968,5715,4921,5506,4464,5978,6130,6571,6529,5620,5754,5752,5962,5936,4953,6314,4675,5608,6150,6527,4642,4262,4048
4869,4523,4178,3381,4613,1441,5125,226,859,1018,875,1632,1556,1158,333,396,2,184,41,27,488,0,44,0,396,103,2171,115,4121,1462,3017,4676,4388,5272,4349,2658,3761,2985,3526,2840,4202,4738,2271,5014,2843,1968,4355,3974,4612,1571,2452,3541,1027,4576,3729,1157,5113,4504,4095,5018,5198,3354,5390,5352,4039,4697,6941,5466,4311,4275,6984,4474,4724,4328,6582,5115,4729,3938,4135,4138,5062,5781,5114,5535,3783,5880,2687,5485,4096,5710,6111,4742,3769,6127,6756,5993,4790,7377,4306,5034,5297,6096,6336,4304,5499,5058,5571,5031,4820,6338,6034,7117,4431,5548,4490,6216,6212,2813,5563,4861,5507,4376,5907,6146,6585,6486,5516,5781,5736,5881,5798,5075,6250,4477,5469,6084,6525,4655,4030,3975
4563,4497,4104,3304,4253,1343,5135,136,719,959,772,1507,1260,1140,426,361,0,192,41,47,381,0,75,0,415,112,2212,69,4096,1466,2943,4490,4509,5037,4338,2592,3862,2993,3520,2754,4226,4748,2143,4967,2826,1916,4383,3842,4604,1447,2264,3487,955,4258,3449,1070,4795,4557,3990,4812,5146,3249,5363,5288,3962,4736,6958,5417,4302,4143,6978,4451,4719,4295,6698,5049,4492,3890,4046,4092,5080,5832,5040,5493,3862,5689,2476,5486,3849,5587,5899,4685,3617,5869,6689,6024,4713,7338,4272,5016,5183,5999,6292,4275,5320,5067,5417,5040,4529,6233,5991,7065,4280,5424,4401,6041,5969,2697,5509,4817,5411,4349,5757,5999,6667,6433,5363,5761,5722,5759,5615,5089,6125,4332,5319,5801,6883,4787,3890,3883
4313,4507,4121,3184,4087,1201,5164,103,579,900,582,1450,1036,1100,455,327,0,188,42,59,393,0,107,0,411,125,2169,65,4035,1520,2897,4251,4420,4902,4396,2488,3883,2934,3462,2728,4240,4739,2071,5048,2775,1876,4312,3689,4537,1309,2206,3607,689,4016,3207,1017,4351,4589,3912,4619,5079,3191,5329,5299,3946,4733,6953,5330,4302,4028,7003,4427,4672,4300,6700,5008,4377,3932,4179,4096,5094,5853,5051,5498,3948,5552,2349,5463,3665,5465,5742,4586,3567,5766,6426,6066,4615,7224,4261,5022,5042,5881,6253,4257,5212,5096,5241,5315,4325,6118,5951,6960,4199,5357,4420,5774,5719,2542,5400,4756,5287,4260,5687,5815,6838,6399,5256,5748,5788,5684,5510,5052,6034,4273,5389,5577,7157,4789,3875,3748
4204,4545,4092,3025,3987,1118,5115,63,379,833,500,1342,868,939,461,295,0,178,45,67,425,0,116,0,418,142,2161,67,3959,1501,2838,4068,4303,4799,4407,2412,3903,2833,3406,2728,4299,4739,1996,5085,2687,1838,4234,3589,4533,1094,2124,3631,560,3875,3068,987,4334,4628,3864,4294,5071,3106,5330,5299,3934,4759,6923,5234,4256,3985,7054,4469,4628,4273,6738,4969,4169,3902,4368,4169,5065,5839,5010,5473,3979,5463,2305,5461,3538,5348,5632,4425,3536,5824,6302,6029,4553,7102,4214,5012,4863,5844,6213,4254,5178,5109,5147,5361,4237,6041,5900,6752,4143,5245,4376,5505,5522,2447,5277,4687,5199,4235,5589,5557,6923,6380,5173,5753,5967,5665,5356,4949,6014,4245,5383,5338,7377,4725,3971,3574
4131,4595,4119,2921,3895,1084,5053,35,251,762,471,895,825,760,471,281,0,197,45,67,379,1,120,0,423,142,2115,63,3856,1449,2761,3941,4136,4744,4411,2332,3991,2690,3329,2754,4321,4729,1894,5090,2529,1817,4175,3452,4548,929,2075,3676,444,3745,2844,983,4289,4683,3778,4107,5065,3023,5259,5253,3900,4798,6862,5174,4388,3998,7091,4547,4638,4232,6689,4940,3982,3931,4488,4213,4988,5865,5078,5439,4024,5404,2279,5418,3446,5280,5428,4314,3525,5947,6115,5977,4480,7023,4165,5007,4652,5961,6165,4250,5094,5127,5078,5253,4113,5929,5841,6443,4135,5201,4255,5202,5611,2510,5167,4653,5208,4182,5564,5404,6890,6343,5080,5687,6372,5622,5169,4996,6062,4235,5295,5161,7452,4670,4169,3398
4096,4584,4206,2797,3806,1040,5023,22,22,689,450,578,806,658,473,271,0,213,34,68,313,4,121,0,414,146,2049,62,3760,1418,2687,3750,3937,4646,4344,2232,4100,2455,3167,2770,4245,4704,1808,5011,2525,1775,4068,3329,4499,805,2005,3616,362,3648,2637,976,4212,4627,3729,3975,5050,2917,5202,5238,3872,4843,6781,5058,4541,4100,7130,4545,4619,4268,6674,4916,3894,4062,4613,4173,4937,5844,5216,5428,4047,5300,2262,5409,3347,5234,5373,4262,3511,6038,5827,5983,4442,7020,4171,5013,4425,5950,6135,4275,5043,5187,5037,5207,4027,5882,5800,6276,4133,5183,4066,4928,5741,2434,4977,4617,5219,4123,5582,5102,6842,6283,5050,5639,6751,5599,4907,5099,6058,4305,5302,5081,7553,4645,4696,3286
4064,4522,4306,2626,3707,1025,4856,11,13,587,393,439,765,543,450,264,0,226,24,121,245,8,121,0,374,146,2001,64,3630,1445,2655,3649,3827,4564,4117,2191,4106,2358,2988,2764,4170,4665,1713,4949,2553,1755,3973,3221,4493,705,1977,3655,270,3392,2405,971,4154,4705,3647,3880,5028,2856,5179,5218,3920,4898,6724,4921,4626,4178,7155,4614,4551,4219,6642,4910,3804,4070,4714,4187,4674,5806,5271,5450,4062,5187,2281,5396,3254,5194,5325,4203,3610,5984,5616,6037,4416,6998,4161,5004,4348,5965,6103,4308,5019,5226,5039,5173,3979,5853,5755,6186,4097,5172,4078,4681,5873,2359,4887,4561,5209,4030,5591,4897,6844,6197,5028,5634,6969,5589,4826,5161,6044,4323,5688,5060,7598,4591,5085,3165
4048,4480,4403,2542,3647,999,4641,3,12,453,358,270,610,471,453,257,0,229,17,143,186,10,120,0,390,146,1943,64,3573,1499,2696,3536,3728,4458,3944,2165,4151,2301,2897,2747,4102,4643,1599,4971,2520,1730,3857,3128,4574,601,1970,3605,227,3180,2064,952,4046,4759,3610,3888,4970,2808,5182,5224,3940,4904,6711,4850,4701,4247,7154,4673,4512,4171,6644,4905,3757,4080,4759,4252,4662,5807,5343,5401,4055,5121,2338,5382,3181,5180,5105,4122,3541,5934,5449,6095,4391,6974,4145,4992,4276,6046,6074,4327,5012,5255,4921,5180,3922,5809,5714,6091,4070,5153,4147,4539,5862,2321,4829,4488,5196,3937,5603,4537,6853,6193,5015,5610,7087,5552,4798,5210,6012,4323,5878,5066,7653,4556,5305,3130
4003,4404,4410,2422,3574,962,4524,3,12,338,233,189,522,412,450,253,1,237,13,147,174,10,123,0,406,146,1935,93,3492,1453,2743,3476,3622,4409,3828,2138,4151,2263,2690,2776,4033,4603,1560,4856,2485,1712,3794,3046,4559,495,1968,3557,207,2990,1996,925,4005,4820,3557,3839,4957,2765,5163,5230,3953,4982,6719,4802,4784,4294,7154,4669,4487,4159,6645,4937,3614,4071,4818,4252,4687,5852,5328,5380,4045,5038,2368,5359,3055,5158,5056,4020,3516,5919,5328,6128,4456,6880,4099,4982,4229,6027,6066,4357,4953,5291,4887,5143,3880,5762,5637,6074,4143,5138,4238,4382,5821,2301,4828,4443,5158,3768,5604,4288,6815,6210,4999,5574,7174,5484,4785,5546,5997,4364,6061,5090,7681,4514,5498,3054
3976,4374,4396,2350,3523,942,4422,0,10,239,177,150,413,366,461,241,2,256,12,143,137,10,126,0,428,158,1863,145,3378,1442,2776,3434,3513,4396,3873,2114,4144,2222,2509,2779,3951,4536,1537,4724,2451,1691,3754,3013,4503,412,1960,3508,184,2848,1919,902,3939,4845,3500,3826,4939,2754,5148,5255,4146,5056,6714,4778,4896,4347,7163,4716,4488,4151,6589,4984,3537,4014,4808,4255,4718,5919,5254,5371,4060,4944,2366,5350,2989,5125,5054,3926,3492,5888,5266,6190,4466,6819,4120,4973,4136,6059,6063,4367,4972,5414,4881,5112,3822,5736,5519,6061,4289,5179,4268,4284,5837,2207,4853,4387,5090,3690,5628,4222,6801,6197,4928,5535,7249,5450,4784,5606,5941,4496,6112,5097,7725,4443,5557,3062
4008,4351,4372,2303,3484,960,4351,0,10,187,119,103,351,305,479,243,6,270,16,140,108,13,147,0,436,160,1764,212,3288,1391,2850,3355,3287,4373,3976,2100,4153,2175,2272,2748,3885,4495,1526,4613,2364,1671,3733,2970,4522,385,1951,3443,176,2751,1792,880,3932,4865,3431,3782,4958,2753,5116,5288,4281,5110,6734,4778,5086,4357,7142,4746,4522,4162,6523,5072,3446,3997,4821,4258,4714,5834,5213,5358,4064,4879,2401,5356,2913,5096,5059,3837,3467,5804,5154,6168,4433,6718,4114,4985,4099,6122,6046,4396,4956,5480,4883,5067,3712,5743,5352,6071,4270,5185,4345,4204,5845,2134,4901,4342,5164,3663,5626,4267,6780,6138,4993,5556,7302,5425,4782,5639,5962,4614,6162,5124,7713,4368,5584,2971
3975,4350,4369,2258,3438,994,4284,0,6,58,100,65,272,274,480,243,10,268,12,156,94,13,181,0,439,160,1719,230,3197,1369,2947,3272,3204,4337,4060,2150,4120,2098,2199,2711,3870,4452,1546,4547,2318,1661,3719,2931,4519,354,1944,3391,156,2654,1760,886,4005,4892,3353,3760,4934,2740,5073,5284,4460,5221,6778,4749,5239,4382,7118,4813,4574,4197,6412,5130,3350,3963,4854,4338,4735,5795,5160,5381,4079,4826,2378,5343,2798,5054,5071,3805,3431,5680,5049,6213,4379,6582,4103,4987,4075,6111,6051,4424,4913,5512,4945,5069,3630,5685,5258,6038,4271,5186,4387,4093,5844,2062,4937,4317,5185,3762,5593,4163,6771,6049,5081,5538,7498,5378,4780,5645,5925,4736,6049,5135,7696,4333,5594,2903
3948,4339,4290,2216,3378,1067,4192,0,6,30,60,45,244,248,468,245,11,268,10,161,80,13,201,0,444,160,1629,254,3124,1325,2935,3222,3114,4213,4140,2205,3964,2002,2154,2668,3837,4414,1536,4502,2237,1640,3694,2924,4486,206,1927,3352,133,2495,1687,886,3996,4886,3299,3751,4907,2733,5016,5288,4529,5290,6794,4729,5280,4401,7103,4852,4567,4164,6346,5222,3259,3915,4844,4343,4760,5838,4687,5431,4110,4746,2380,5324,2667,4998,5020,3779,3398,5563,4956,6283,4335,6490,4087,4981,4021,6117,6074,4439,4896,5540,5025,5064,3593,5656,5123,5998,4209,5164,4428,4014,5823,1997,5121,4307,5156,3759,5273,4045,6788,6015,5221,5533,7646,5357,4780,5624,5856,4830,6012,5173,7660,4273,5604,2920
3933,4354,4261,2183,3319,1132,4131,0,5,6,38,34,159,178,463,229,12,265,7,161,77,14,233,0,444,162,1594,274,3053,1309,2968,3170,3019,4132,4169,2239,3819,1954,2090,2606,3812,4385,1551,4478,2184,1652,3683,2885,4440,169,1901,3305,118,2331,1645,855,3979,4894,3263,3690,4886,2713,4985,5309,4573,5351,6809,4727,5379,4428,7086,4828,4580,4165,6237,5274,3212,3875,4830,4347,4779,5833,4802,5441,4129,4715,2376,5304,2578,4963,4952,3752,3392,5532,4811,6288,4298,6433,4075,4982,3943,6190,6072,4448,4874,5576,5163,5053,3527,5637,5015,5957,4087,5132,4466,3967,5734,1942,5525,4300,5144,3684,5138,4029,6783,5986,5465,5476,7668,5332,4794,5608,5800,4872,6017,5167,7626,4208,5674,2928
