0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
7302,5818,7083,6951,6912,7708,6460,7803,7200,7911,7493,8054,8045,7460,7459,6816,7814,8006,7969,6465,6177,7064,6839,8078,6059,7801,7172,6902,4678,4698,4733,4386,3998,6950,4713,6626,5085,6511,6856,6482,5942,5459,7163,7667,5620,5160,5638,7498,6195,5476,5616,6849,5237,6893,7541,7306,5572,5909,6477,5244,4394,6767,6367,6475,5880,5997,6179,4492,6474,5486,5073,6854,6166,5316,6366,6701,5538,5856,6952,5531,5507,4786,6096,5444,5785,5567,5840,7139,7132,5443,4352,4719,6616,7490,6665,4869,6228,6106,7143,5744,7127,6278,5653,6851,6129,5598,6997,7360,6417,4766,4247,5206,6171,3538,7042,2724,4730,5339,6837,6011,1379,6117,1095,6951,4189,5411,6090,2142,3304,3047,5450,4859,6701,4818,1293,5124,2583,5648,5401,4424
7158,5677,7034,6753,6771,7530,6404,7677,6897,7712,7236,7850,8032,7356,7285,6612,7781,7925,7885,6531,6014,7003,6701,8021,5933,7794,7120,7009,4537,4614,4605,4386,3990,6582,4512,6442,5007,6421,6642,6183,5814,5545,7154,7568,5477,4906,5420,7418,5914,4891,5222,6807,5166,6415,7298,7230,5527,6245,6280,5167,4260,6366,6304,6417,5908,5902,5993,4380,6418,5184,4891,6693,5925,5156,6626,6752,5436,5640,6875,5132,5363,4457,6174,5564,5768,5524,5918,6975,7180,5436,4150,4713,6518,7376,6630,4884,6170,6008,7110,5585,7112,6137,5483,6840,5965,5756,6936,7300,6278,4693,4117,5175,5902,3469,6955,2759,4329,5111,6720,5829,1297,6072,1024,6855,4251,4844,6101,2057,3234,2986,5423,4603,6652,4797,1142,4948,2441,5542,5231,4371
6958,5531,6986,6630,6700,7409,6432,7569,6618,7514,7091,7546,7976,7210,7166,6227,7759,7860,7819,6653,5855,6923,6649,7999,5790,7824,7154,7072,4293,4543,4564,4359,3989,6278,4481,6275,4929,6383,6487,6048,5627,5641,7049,7559,5330,4691,5298,7431,5779,4491,5058,6866,4937,6109,7132,7160,5486,6457,6112,5016,4158,5724,6326,6442,5882,5788,5918,4352,6471,5105,4722,6534,5726,5124,6976,6772,5373,5543,6822,4882,5223,4287,6142,5517,5793,5438,5881,6646,7113,5564,3815,4640,6554,7253,6594,4934,6005,5888,7077,5456,7066,6085,5428,6728,5791,5874,6840,7053,6178,4499,4106,5145,5750,3366,6874,2824,4050,5074,6563,5754,1224,6062,996,6755,4441,4493,6056,2017,3117,2811,5447,4492,6714,4685,1042,4821,2334,5357,5173,4101
6895,5445,6737,6527,6722,7225,6385,7497,6407,7344,6920,7393,7944,6999,7082,6037,7721,7816,7804,6637,5788,6832,6565,7978,5691,7832,7206,7198,4196,4563,4591,4313,4145,5920,4444,6215,4843,6262,6361,5805,5410,5722,6990,7520,5131,4333,5269,7255,5782,4280,5034,6819,4906,5825,6961,7155,5475,6521,6085,4884,3945,5410,6325,6492,5797,5594,5837,4389,6402,4868,4622,6492,5493,5174,7220,6811,5332,5352,6813,4713,5007,4149,6004,5371,5862,5390,5767,6451,7017,5604,3644,4628,6536,7218,6577,4954,5895,5695,7074,5306,6954,6076,5316,6705,5577,6008,6695,6929,6051,4364,4237,5132,5583,3286,6669,2828,3828,5081,6298,5668,1095,6012,983,6672,4634,4343,5951,2007,3027,2754,5453,4359,6717,4562,896,4745,2223,5149,5121,3924
6812,5405,6452,6442,6713,7139,6332,7419,6339,7227,6783,7263,7939,6808,7004,5866,7671,7713,7824,6624,5755,6789,6520,7909,5391,7814,7221,7197,4108,4557,4419,4257,4190,5611,4468,6160,4801,5975,6291,5566,5173,5578,6987,7438,5053,4298,5176,7225,5758,4096,4796,6707,4946,5700,6546,7036,5453,6512,6114,4770,3757,5281,6315,6494,5754,5250,5775,4407,6321,4860,4526,6395,5332,5458,7299,6832,5301,5059,6824,4514,4990,3897,5921,5137,5867,5283,5639,6247,6866,5573,3354,4558,6545,7153,6593,4998,5766,5598,7059,5158,6792,6007,5248,6711,5558,6075,6550,6784,5838,4334,4253,5160,5460,3169,6596,2849,3663,5125,5966,5472,990,5869,987,6531,4701,4303,5947,2009,2935,2761,5463,4237,6681,4439,785,4618,2074,5452,5081,3779
6762,5293,6157,6324,6639,7090,6174,7365,6209,7132,6636,7138,7928,6476,6924,5794,7587,7492,7815,6629,5745,6626,6454,7831,5274,7798,7224,7158,4090,4582,4229,4255,4138,5467,4454,6087,4793,5876,6234,5311,4946,5470,6954,7327,4945,4309,5198,7179,5770,4000,4760,6652,4996,5631,6321,6950,5432,6295,6144,4627,3573,5163,6322,6472,5714,5010,5715,4460,6210,4892,4443,6336,5326,5456,7413,6813,5295,4787,6802,4325,4958,3733,5793,5023,5799,5034,5406,6048,6638,5614,3158,4532,6557,7062,6603,5033,5599,5523,7047,5097,6683,5946,5110,6658,5526,6232,6484,6659,5600,4284,4290,5209,5460,3106,6578,2873,3510,5150,5783,5201,745,5763,994,6437,4725,4248,5928,2000,2858,2753,5471,4134,6593,4225,756,4575,1994,5558,5036,3666
6669,5153,5937,6243,6611,7033,5844,7327,6036,7070,6504,7045,7936,6207,6861,5754,7503,7309,7829,6630,5754,6617,6389,7726,5147,7774,7252,7099,4071,4746,4193,4258,4195,5339,4433,6072,4766,5781,6202,5172,4683,5414,6957,7113,4906,4368,5201,7240,5823,3940,4688,6577,5026,5521,6114,6985,5413,6125,6129,4563,3539,5179,6297,6384,5728,4867,5654,4514,6136,4967,4397,6319,5233,5481,7465,6828,5327,4555,6737,4184,4912,3586,5734,4895,5716,4895,5101,6037,6506,5588,2994,4483,6576,6983,6605,5060,5435,5402,6977,4919,6502,5834,4975,6636,5448,6407,6410,6425,5459,4148,4328,5307,5448,2970,6450,2915,3391,5089,5621,5040,511,5595,1013,6153,4753,4224,5890,1977,2811,2737,5479,4029,6523,3947,729,4568,1898,5500,5007,3598
6570,5060,5848,6154,6557,6990,5527,7299,5942,6941,6331,6983,7946,6019,6762,5707,7402,7060,7829,6639,5735,6582,6286,7616,4942,7751,7264,6959,4060,4748,4198,4238,4242,5255,4302,6069,4836,5663,6158,5149,4444,5376,6972,6962,4851,4350,5195,7138,5839,3923,4625,6511,4966,5424,6014,6964,5388,5934,6125,4530,3475,5254,6246,6319,5693,4750,5535,4506,6012,4973,4262,6305,5194,5475,7497,6806,5382,4347,6668,4011,4823,3393,5637,4743,5683,4791,4890,6066,6381,5532,2907,4567,6548,6929,6567,5036,5359,5316,6963,4689,6397,5736,4958,6545,5371,6516,6251,5933,5209,3968,4360,5349,5408,2895,6300,2957,3298,5043,5608,4769,489,5410,1026,5963,4749,4181,5845,1957,2747,2719,5443,3960,6452,3665,669,4612,1841,5470,4943,3637
6492,4987,5695,6034,6479,6929,5318,7261,5827,6877,6221,6886,7956,5903,6692,5686,7324,6864,7832,6643,5737,6549,6165,7582,4716,7689,7263,6855,4051,4773,4272,4165,4283,5156,4213,6048,4961,5579,6073,5040,4304,5361,6973,6858,4731,4277,5150,7030,5845,3944,4586,6484,4915,5355,5904,6989,5376,5636,6176,4492,3406,5305,6208,6119,5666,4619,5419,4458,5906,5034,4131,6263,5170,5549,7519,6786,5387,4246,6576,3893,4747,3283,5561,4550,5617,4724,4812,6071,6261,5398,2856,4445,6520,6917,6504,5094,5323,5304,6944,4427,6293,5725,4890,6496,5318,6730,6083,5724,5077,3815,4473,5315,5330,2854,6201,3005,3235,5027,5618,4547,461,5346,1050,5793,4671,4115,5858,1956,2660,2702,5331,3749,6376,3527,644,4632,1819,5426,4871,3760
6433,4851,5523,5900,6416,6840,5069,7214,5810,6823,6047,6786,7972,5794,6601,5651,7295,6711,7833,6644,5744,6467,6070,7569,4584,7659,7264,6776,4046,4816,4241,4032,4265,5077,4123,5992,4981,5462,5972,4926,4154,5316,6966,6689,4593,4174,5103,6896,5845,3937,4545,6453,4844,5291,5886,7027,5328,5504,6228,4472,3369,5295,6160,5984,5632,4518,5272,4423,5862,5103,4048,6247,5000,5633,7545,6724,5372,4146,6509,3823,4689,3189,5496,4338,5566,4550,4791,6049,6149,5276,2788,4174,6459,6816,6439,5097,5205,5287,6905,4302,6225,5750,4826,6473,5253,6904,5948,5605,4983,3696,4539,5306,5226,2815,6099,3041,3340,5026,5472,4551,455,5179,1061,5702,4658,4041,5835,1951,2555,2703,5292,3700,6232,3390,629,4599,1815,5352,4688,3764
6403,4742,5372,5826,6355,6745,4721,7161,5741,6773,5910,6621,7971,5738,6546,5630,7256,6568,7822,6637,5712,6433,6034,7528,4500,7621,7241,6685,4044,4792,4271,3931,4148,4963,4080,5908,4980,5274,5833,4747,4049,5297,6938,6348,4517,4038,5041,6818,5876,3910,4512,6430,4764,5257,5868,7021,5306,5346,6247,4462,3285,5308,6101,5825,5636,4410,5139,4401,5826,5080,3928,6216,4876,5686,7549,6669,5372,4051,6454,3790,4585,3122,5443,4156,5514,4455,4790,6063,6125,5213,2749,3975,6432,6764,6314,5081,5216,5288,6887,4030,6145,5763,4745,6415,5157,7027,5859,5570,4876,3619,4534,5456,5189,2798,6044,3071,3452,5035,5355,4493,450,4935,1032,5680,4611,4004,5764,1945,2475,2701,5246,3647,5994,3289,616,4539,1806,5257,4541,3796
6376,4609,5037,5715,6303,6624,4394,7122,5661,6697,5854,6475,7971,5681,6499,5582,7215,6303,7784,6637,5675,6396,5980,7468,4434,7621,7212,6591,4033,4758,4273,3819,4026,4859,4029,5863,4995,5070,5698,4680,3899,5191,6919,6212,4400,4016,4989,6742,5929,3838,4532,6379,4721,5205,5869,6985,5302,5131,6259,4461,3167,5351,6035,5760,5611,4418,4934,4365,5791,4924,3819,6188,4781,5717,7560,6615,5416,3982,6454,3772,4430,3061,5323,4004,5497,4430,4810,6090,6069,5019,2718,3842,6439,6594,6201,5075,5190,5239,6870,3927,5973,5725,4581,6393,5109,7099,5729,5483,4759,3559,4558,5482,5159,2790,5981,3095,3510,5040,5250,4387,448,4819,1035,5636,4567,3950,5664,1929,2443,2684,5190,3604,5872,3216,602,4521,1801,5153,4442,3791
6338,4459,4771,5682,6256,6479,3980,7064,5638,6645,5821,6353,7974,5583,6475,5528,7192,6089,7770,6628,5652,6375,5834,7426,4341,7630,7159,6448,4021,4693,4288,3720,3931,4771,3896,5720,5013,4915,5671,4623,3775,5094,6892,6092,4176,4015,4902,6716,5980,3743,4571,6349,4642,5191,5816,6896,5280,4946,6306,4423,3081,5387,5963,5659,5556,4366,4793,4378,5741,4839,3732,6181,4762,5723,7567,6585,5450,3922,6408,3755,4261,3071,5119,3858,5409,4360,4804,6099,6016,4911,2708,3780,6431,6524,6094,5028,5152,5196,6855,3866,5721,5692,4457,6403,5106,7177,5601,5444,4685,3469,4573,5535,5156,2777,5969,3095,3511,4994,5148,4244,448,4691,1061,5600,4528,3936,5610,1933,2423,2678,5132,3518,5767,3178,568,4508,1796,4879,4365,3753
6274,4358,4602,5619,6235,6403,3597,7041,5599,6601,5797,6233,7978,5492,6419,5466,7184,5865,7738,6607,5598,6361,5748,7299,4329,7626,7118,6313,4021,4599,4293,3556,3864,4723,3873,5515,5006,4884,5646,4621,3620,5078,6824,5878,3881,3997,4813,6718,6017,3727,4564,6277,4547,5136,5673,6893,5258,4892,6350,4381,3030,5446,5906,5513,5501,4323,4616,4324,5707,4781,3662,6183,4731,5702,7570,6536,5483,3851,6350,3768,4052,3052,5083,3717,5272,4324,4821,6123,5929,4802,2684,3733,6477,6442,5972,4995,5052,5252,6857,3795,5586,5636,4364,6405,5082,7232,5525,5383,4622,3441,4603,5519,5071,2769,6002,3080,3439,4950,5045,4084,483,4583,1116,5577,4484,3979,5551,1930,2431,2654,5085,3412,5656,3124,554,4491,1783,4769,4285,3657
6194,4245,4453,5540,6228,6322,3244,7052,5596,6494,5793,5998,7981,5415,6379,5419,7178,5678,7698,6563,5567,6379,5666,7148,4272,7628,7078,6167,3996,4480,4335,3370,3793,4646,3894,5354,4959,4782,5623,4599,3575,5000,6915,5703,3761,3954,4705,6755,6059,3696,4546,6168,4459,5131,5539,6871,5226,4781,6389,4318,2863,5439,5899,5426,5461,4241,4242,4243,5684,4754,3609,6196,4718,5676,7562,6457,5500,3792,6285,3772,3941,3073,5043,3618,5198,4287,4845,6089,5867,4712,2673,3678,6511,6312,5854,4899,5029,5226,6858,3746,5460,5582,4190,6395,5010,7254,5403,5313,4520,3389,4615,5537,4993,2757,6025,3069,3419,4943,4996,3982,537,4514,1178,5579,4421,4025,5473,1934,2490,2621,5010,3411,5559,3074,580,4438,1773,4714,4107,3555
6125,4152,4348,5505,6225,6266,3065,7103,5599,6339,5788,5868,7977,5370,6325,5384,7171,5436,7646,6550,5537,6393,5615,7079,4178,7624,7052,6093,3990,4378,4316,3253,3787,4594,3880,5167,4859,4666,5682,4582,3546,4918,6900,5527,3670,3922,4617,6746,6131,3667,4550,6113,4404,5118,5436,6856,5208,4683,6368,4226,2784,5435,5912,5359,5325,4171,4163,4221,5676,4717,3525,6188,4687,5659,7552,6349,5528,3703,6235,3783,3839,3070,5000,3431,5171,4290,4904,6007,5873,4640,2724,3621,6538,5826,5655,4853,5000,5205,6874,3685,5379,5494,4024,6389,4940,7253,5296,5323,4451,3271,4557,5583,4963,2770,6021,3077,3323,4919,4957,3928,578,4476,1242,5587,4348,4020,5397,1948,2497,2614,4936,3422,5499,3037,613,4408,1753,4550,3933,3453
6075,4034,4258,5418,6220,6197,2911,7096,5620,6167,5785,5754,7972,5341,6249,5353,7164,5240,7599,6511,5476,6414,5579,6999,4061,7621,7038,6058,3974,4299,4297,3152,3814,4498,3859,5003,4754,4555,5743,4554,3518,4845,6890,5523,3689,3921,4552,6652,6191,3645,4503,6087,4364,5136,5339,6809,5204,4595,6371,4195,2748,5437,5942,5326,5268,4161,4091,4213,5668,4690,3494,6161,4662,5657,7538,6252,5512,3632,6237,3808,3772,3046,4957,3305,5149,4270,4913,5962,5778,4599,2820,3548,6538,5731,5520,4820,4984,5212,6858,3656,5256,5449,3899,6381,4846,7237,5260,5319,4351,3153,4485,5602,4937,2787,5994,3100,3233,4895,4919,3858,581,4388,1306,5599,4274,4024,5355,1972,2494,2597,4843,3420,5406,3004,639,4348,1739,4465,3860,3384
