0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
6043,7067,6663,7497,7080,7565,7459,7606,8208,7399,7069,7581,5946,7141,6748,5473,6840,6574,6943,7002,7025,6292,7944,6940,7126,8018,7506,7654,5205,6114,5211,4666,6763,7411,4635,4163,4825,5700,6204,7148,6760,6880,6435,6148,7632,5405,5440,5707,8005,7059,4479,8228,7179,7944,7976,7934,3066,4441,5096,3825,4991,6600,4303,5902,5583,4735,3424,4676,4820,4622,5183,7275,7448,3195,4704,4129,6376,4377,4841,2828,6377,3743,5482,4831,5532,6177,5512,6738,4811,5278,4810,4411,6257,5511,3881,4157,5610,4613,6298,6828,4975,4385,4701,3388,4933,6429,6813,6105,7013,5879,4697,5854,5776,6055,4806,4014,4039,5157,5211,4697,3714,4963,4288,4961,5650,3276,3865,3845,4723,5518,7146,4484,6494,5108,6556,5355,5615,6665,7605,7577
5712,7098,6779,7429,6958,7314,7398,7674,7773,7358,7016,7594,6012,6674,6731,5518,6746,6308,6798,7010,6948,6086,7689,6535,7056,7820,7447,7522,4941,5951,4983,4478,6681,7171,4466,4142,4688,5575,5835,6840,6720,7015,6516,6242,7529,5422,5551,5444,7714,6927,4688,7940,7065,7870,7947,7831,2886,4282,4898,3307,4801,6766,4038,5549,5553,4711,3117,4512,4465,4312,4930,6912,7368,2989,4523,4097,6094,3883,4393,2677,6160,3625,5002,4641,5279,6091,5424,6707,4828,5169,4889,4307,6090,5175,3891,4068,5584,4493,6057,6724,4992,4341,4257,3289,4385,6388,6686,6008,6891,5225,4375,5652,5726,6156,4826,3905,4044,5139,4955,4569,3536,4707,4166,4794,5472,3225,3775,3760,4644,5457,7060,4491,6584,4857,6618,5393,5567,6544,7667,7536
5589,7078,6794,7367,6855,7156,7334,7613,7112,7406,7005,7551,5890,6566,6649,5421,6700,6160,6697,7030,6898,5866,7272,6359,6928,7649,7356,7417,4719,5816,4782,4386,6680,6869,4288,4130,4643,5534,5639,6418,6598,6911,6527,6197,7357,5319,5650,5230,7074,6873,4882,7814,6954,7839,7931,7546,2807,4178,4642,2782,4589,6706,3798,5142,5524,4648,2773,4192,4186,4053,4696,6499,7312,2882,4151,4121,5762,3603,3993,2614,5923,3423,4548,4377,5163,6011,5289,6553,4774,5125,5037,4209,5744,4668,3786,3999,5478,4407,5495,6592,4959,4380,3973,3239,3885,6306,6577,5833,6492,4935,4111,5441,5661,6208,4866,3958,4015,5143,4702,4488,3492,4524,4106,4706,5227,3193,3673,3727,4566,5477,6942,4491,6600,4566,6527,5454,5515,6354,7779,7471
5419,7058,6779,7260,6808,7028,7252,7500,6869,7383,6997,7549,5774,6519,6605,5294,6641,5979,6649,7007,6863,5607,7016,6165,6831,7451,7228,7293,4571,5460,4856,4137,6679,6532,4135,4262,4623,5442,5617,6300,6469,6990,6376,6107,7264,5202,5713,5071,6778,6890,5076,7685,6903,7800,7873,7200,2581,4000,4465,2574,4311,6699,3597,4788,5430,4640,2372,3942,3897,3847,4498,6244,7322,2762,3931,4137,5279,3239,3621,2595,5888,3144,4292,4087,5059,5916,5129,6453,4627,5036,5186,3916,5501,4431,3723,3760,5424,4234,5177,6520,4853,4450,3554,3046,3529,6247,6391,5692,6122,4879,3997,5195,5611,6243,4765,3948,3988,5118,4624,4464,3437,4419,4126,4654,5031,3162,3508,3713,4448,5442,6839,4466,6552,4381,6443,5618,5578,6129,7818,7416
5214,7193,6776,7219,6910,6959,7222,7153,6682,7350,6992,7505,5645,6657,6596,5229,6706,5937,6632,6971,6813,5369,6740,6108,6778,7455,7161,7083,4458,5063,4836,4006,6694,6291,4026,4361,4759,5450,5425,6378,6372,6978,6329,6027,7115,5049,5787,4956,6683,6886,5148,7500,6890,7686,7743,7085,2646,3819,4344,2406,4212,6616,3431,4454,5304,4616,1771,3680,3731,3611,4262,5869,7307,2651,3873,4133,4713,3033,3322,2572,5765,3039,4146,3970,4927,5835,4968,6367,4560,4998,5277,3839,5337,4223,3583,3775,5312,4065,4905,6492,4756,4469,3205,2969,3188,6131,6204,5434,5857,4795,3832,5021,5558,6248,4629,3903,3971,5090,4479,4371,3294,4318,4308,4581,4879,3204,3453,3759,4352,5393,6758,4418,6495,4257,6485,5669,5635,6050,7805,7430
5193,7238,6769,7154,6947,6900,7190,6941,6518,7366,6938,7445,5634,6547,6615,5175,6628,5881,6594,6943,6737,5152,6590,5924,6711,7441,7090,6963,4214,4676,4748,3936,6715,6110,3971,4371,4783,5445,5309,6483,6226,7029,6390,5842,6979,4823,5838,4864,6607,6772,5072,7056,6783,7613,7696,7115,2614,3710,4169,2254,4184,6566,3302,4198,5119,4600,935,3360,3666,3357,4114,5519,7270,2458,3825,4014,4298,2909,3056,2570,5578,2820,3952,3893,4695,5782,4881,6238,4561,4853,5414,3710,5225,4075,3441,3752,5207,4012,4745,6482,4637,4497,3051,2931,2814,6035,6029,5224,5661,4631,3681,4846,5546,6257,4532,3866,3900,5063,4293,4265,3164,4194,4332,4543,4707,3245,3442,3802,4330,5333,6704,4375,6475,4179,6458,5568,5758,6002,7781,7481
5180,7268,6712,7098,6919,6505,7170,6610,6415,7275,6855,7414,5463,6366,6640,5173,6527,5809,6508,6891,6647,5026,6528,5836,6662,7391,7043,6875,3375,4337,4781,3859,6655,5842,3906,4360,4903,5528,5052,6639,6111,7055,6412,5697,6834,4520,5961,4746,6571,6790,5063,6699,6751,7588,7691,7084,2566,3665,3928,2148,4180,6423,3207,3961,5039,4561,731,3082,3537,3267,3918,5133,7205,2330,3677,3803,3900,2787,2846,2579,5409,2623,3715,3766,4597,5757,4795,6189,4589,4787,5469,3608,5149,3934,3367,3730,5029,3969,4524,6463,4555,4526,2956,2875,2494,5921,5844,5026,5463,4434,3472,4974,5569,6279,4418,3890,3857,5023,4288,4162,3111,4120,4357,4486,4601,3259,3456,3888,4325,5210,6615,4340,6470,4128,6478,5574,5860,5998,7799,7556
5196,7283,6596,7081,6777,6280,7107,6372,6326,7163,6810,7388,5175,6230,6640,5141,6452,5753,6480,6805,6589,4763,6496,5595,6589,7370,7015,6810,3276,4206,4827,3836,6649,5581,3854,4358,5024,5610,4958,6676,6059,7038,6466,5661,6712,3928,5952,4601,6474,6589,5045,6561,6730,7515,7692,7071,2473,3613,3745,2067,4117,6380,3086,3756,5004,4492,638,2869,3400,3160,3649,4771,7072,2190,3658,3730,3747,2644,2639,2616,5317,2514,3375,3664,4532,5713,4768,6147,4696,4685,5480,3531,5104,3788,3211,3663,4724,3957,4384,6469,4477,4548,2842,2806,2387,5829,5616,4751,5209,4249,3253,5013,5562,6283,4320,3916,3805,4983,4287,3990,3050,4165,4364,4424,4458,3269,3462,3870,4310,5109,6550,4313,6461,4130,6505,5534,5977,6021,7870,7517
5202,7290,6523,7060,6700,6113,7120,6098,6224,7136,6787,7370,5033,6077,6649,5055,6354,5714,6357,6701,6538,4642,6483,5464,6260,7300,6968,6698,3184,4193,4861,3836,6598,5254,3807,4355,5062,5665,4784,6810,6015,6999,6443,5712,6735,3637,5978,4436,6270,6457,5035,6419,6672,7473,7663,7073,2401,3675,3607,1996,4058,6375,2919,3512,4919,4432,588,2680,3320,3032,3389,4378,6905,1960,3552,3713,3621,2494,2550,2786,5212,2351,3082,3573,4485,5675,4766,6128,4703,4653,5534,3427,5008,3607,3072,3611,4514,3942,4256,6474,4397,4603,2732,2746,2273,5739,5226,4399,5038,3995,3145,4999,5549,6253,4257,3932,3724,4965,4307,3729,3005,4208,4370,4304,4267,3284,3462,3936,4293,5106,6466,4299,6414,4105,6519,5561,6161,6127,7829,7487
5056,7283,6490,7070,6619,6085,7170,5909,6162,7068,6758,7313,4963,5891,6639,4996,6273,5698,6295,6572,6507,4536,6454,5393,6200,7212,6948,6520,3219,4262,4943,3870,6470,4956,3801,4344,5042,5691,4640,6879,5967,6982,6406,5710,6729,3440,5943,4300,6343,6307,5025,6257,6632,7454,7653,7119,2338,3845,3477,1923,4022,6365,2862,3269,4873,4399,542,2460,3188,2863,3231,3883,6834,1866,3487,3747,3449,2347,2513,2925,5008,2161,2823,3326,4467,5683,4709,6087,4695,4667,5602,3353,4930,3439,2991,3562,4376,3880,4177,6466,4306,4617,2635,2717,2150,5617,4827,4064,4989,3813,3041,4866,5551,6203,4230,3943,3667,4929,4368,3649,3021,4162,4386,4177,4058,3315,3475,3931,4263,5076,6394,4284,6344,4025,6517,5501,6320,6204,7815,7498
4849,7316,6441,7054,6521,6030,7163,5791,6082,7005,6642,7270,4898,5654,6677,4935,6110,5663,6230,6390,6486,4364,6456,5315,6140,7102,6913,6370,3284,4193,5036,3901,6410,4622,3790,4361,4842,5737,4483,6895,5920,6965,6422,5697,6788,3399,5918,4227,6374,6162,5023,6052,6648,7433,7641,7109,2283,3836,3377,1861,3971,6350,2810,3094,4783,4354,495,2315,3052,2817,3024,3597,6764,1690,3484,3755,3286,2212,2490,3083,4883,2067,2464,3230,4442,5670,4720,6063,4690,4626,5585,3299,4851,3278,3011,3508,4263,3793,4136,6520,4239,4596,2563,2686,2074,5508,4477,3837,4845,3580,2961,4684,5503,6170,4184,3957,3598,4907,4451,3605,3052,4117,4383,4131,3880,3339,3455,3921,4225,5045,6304,4274,6263,4030,6531,5471,6384,6276,7773,7513
4726,7335,6396,7080,6407,5960,6924,5681,5948,6922,6585,7220,4877,5473,6771,4930,5966,5637,6200,6207,6485,4194,6462,5271,6055,7056,6800,6187,3297,4167,5020,3930,6409,4287,3798,4392,4731,5787,4333,6899,5900,6911,6411,5634,6777,3390,5863,4121,6419,6021,4950,5748,6531,7394,7630,7106,2229,3804,3327,1820,3901,6357,2742,2970,4674,4290,469,2212,2933,2780,2825,3377,6620,1571,3444,3814,3125,2082,2457,3314,4792,1997,2187,3085,4405,5662,4744,6003,4658,4563,5600,3168,4748,3076,3080,3427,4207,3740,4087,6581,4156,4548,2538,2666,2005,5449,4200,3676,4735,3447,2853,4504,5460,6152,4150,3976,3569,4891,4500,3586,3055,4060,4352,4020,3728,3359,3455,3887,4218,5025,6241,4247,6171,4018,6496,5458,6468,6361,7782,7523
4688,7353,6350,7088,6308,5876,6883,5540,5802,6822,6532,7223,4859,5392,6809,4890,5769,5649,6165,6020,6484,4167,6434,5206,5931,7017,6703,6072,3308,4060,4941,3956,6388,4103,3768,4425,4639,5816,4219,6906,5872,6863,6363,5597,6766,3370,5815,4089,6398,5737,4963,5607,6535,7380,7600,7128,2224,3838,3281,1793,3873,6338,2740,2843,4558,4256,442,2146,2791,2794,2627,3184,6456,1393,3380,3754,2948,1902,2437,3567,4722,1958,1934,3028,4378,5638,4722,5940,4642,4595,5595,2856,4659,2944,3118,3357,4060,3670,4054,6595,4008,4461,2481,2630,1953,5357,3896,3558,4696,3281,2749,4245,5414,6113,4160,4009,3563,4891,4568,3574,3081,4008,4206,3942,3641,3379,3432,3841,4190,5005,6207,4239,6102,4019,6493,5473,6533,6530,7780,7513
4636,7352,6307,7099,6216,5752,6866,5450,5619,6724,6427,7185,4787,5413,6834,4864,5648,5680,6137,5999,6486,4151,6427,5100,5768,6994,6651,5957,3327,3987,4818,3996,6358,4026,3670,4450,4543,5842,4122,6899,5931,6853,6364,5533,6764,3355,5812,4083,6364,5574,4980,5452,6478,7338,7536,7168,2230,3902,3236,1752,3833,6333,2750,2707,4485,4142,414,2078,2627,2657,2479,2803,6210,1162,3266,3705,2797,1779,2384,3860,4637,1912,1554,2999,4247,5643,4740,5911,4611,4573,5572,2561,4565,2825,3126,3268,3930,3630,4025,6562,3923,4262,2424,2597,1852,5224,3613,3458,4656,3132,2687,4067,5396,6090,4170,4068,3542,4907,4644,3546,3103,4014,4137,3836,3406,3375,3397,3786,4191,4976,6182,4221,6017,4006,6450,5472,6619,6589,7778,7499
4581,7335,6289,7125,6069,5662,6854,5426,5434,6689,6363,7101,4715,5413,6820,4838,5540,5705,6127,6022,6476,4096,6389,5009,5615,6957,6637,5856,3334,3957,4706,4000,6352,3942,3588,4447,4476,5846,4026,6936,5988,6857,6318,5494,6776,3342,5850,4088,6306,5515,4916,5425,6446,7226,7501,7231,2250,3859,3211,1717,3725,6351,2693,2587,4413,4022,382,1994,2475,2423,2402,2478,5934,967,3204,3695,2608,1632,2368,4094,4485,1841,1409,3065,4131,5616,4868,5841,4571,4543,5538,2435,4488,2728,3147,3171,3857,3589,3946,6529,3843,4179,2409,2564,1743,5176,3360,3246,4620,2945,2599,3908,5386,6070,4193,4081,3527,4857,4692,3538,3117,4001,4095,3748,3241,3382,3362,3740,4172,4834,6169,4181,5905,3987,6378,5478,6662,6546,7811,7453
4518,7316,6242,7126,5924,5607,6854,5402,5349,6644,6352,7046,4700,5410,6821,4848,5454,5645,6117,6105,6459,4055,6329,4953,5481,6955,6607,5764,3351,3929,4611,4021,6348,3903,3496,4410,4466,5848,3911,6955,5984,6833,6285,5533,6836,3342,5852,4087,6256,5476,4862,5373,6403,7102,7461,7245,2242,3849,3138,1680,3652,6353,2651,2443,4367,3945,356,1911,2347,2306,2317,2123,5513,818,3080,3601,2475,1477,2349,4207,4209,1810,1298,3071,4073,5575,4899,5824,4497,4531,5433,2300,4414,2635,3197,3091,3810,3528,3904,6521,3739,4078,2380,2535,1697,5129,3098,3030,4638,2857,2495,3751,5375,6073,4225,4083,3509,4771,4769,3496,3111,3982,4046,3669,2969,3364,3374,3724,4170,4748,6162,4078,5835,3908,6352,5495,6679,6523,7841,7362
4415,7290,6197,7128,5784,5532,6845,5375,5269,6600,6353,6998,4691,5446,6783,4857,5383,5625,6144,6112,6463,4003,6176,4925,5375,6995,6580,5709,3380,3897,4576,4042,6342,3912,3408,4375,4494,5857,3843,7002,5959,6786,6260,5650,6907,3354,5880,4068,6248,5451,4736,5322,6411,6974,7420,7236,2233,3798,3042,1659,3586,6371,2599,2295,4286,3832,340,1829,2305,2280,2245,1889,5186,636,2894,3553,2354,1396,2364,4326,3995,1791,1155,3086,4002,5559,4997,5827,4428,4515,5322,2215,4217,2532,3214,2994,3779,3488,3850,6453,3669,3938,2366,2508,1654,5093,2800,2815,4666,2829,2381,3620,5330,6060,4257,4067,3522,4747,4856,3465,3139,3971,4043,3614,2789,3330,3364,3671,4168,4722,6155,4016,5786,3786,6304,5525,6688,6515,7842,7302
