0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5309,5042,6064,5485,7027,5771,6399,8079,7589,5329,8006,7577,6915,5576,6195,6168,4711,6581,6543,6130,5949,5622,4669,4306,5915,4036,6469,5007,6313,5784,5565,6199,5045,5563,6402,6436,4577,3569,5406,6790,3538,6102,4936,5862,6842,6962,4838,4424,5536,5090,5990,4699,6124,3076,4891,4005,7660,7412,7983,7928,7600,7009,7219,8222,7768,6911,6129,5950,5424,6862,5843,6287,7921,6883,5526,5623,7524,7096,4345,5404,7153,5536,4513,5075,5480,5619,7427,7667,6852,4062,6975,6804,5711,6656,7541,7248,5688,6833,5392,3321,6909,4830,5448,4502,6979,4532,3212,4272,4141,3285,4242,3716,5839,8149,5499,6606,6333,4495,6753,3866,4417,6059,4624,6899,3999,6533,4327,4815,7040,3038,5784,5251,5100,4648,3492,3811,4153,4131,3862,5386
5223,4651,5986,5294,6954,5548,6295,8048,7360,5276,7874,7462,6809,5598,6295,6104,4512,6504,6443,5898,5738,5598,4512,4255,5809,4005,6083,4767,6275,5773,5362,6239,5098,5451,6109,6213,4508,3466,5319,6684,3559,5898,4649,5756,6597,6961,4743,4239,5340,5050,5778,4474,5698,2899,4443,3842,7553,7384,7886,7970,7585,7157,7158,8142,7799,6884,6002,5826,5407,6773,5801,6200,7735,6828,5508,5572,7367,6994,4287,5383,7081,5576,4457,4966,5218,5376,7167,7442,6648,3795,6836,6702,5241,6362,7577,7294,5595,6762,5315,3364,6798,4546,5149,4393,6841,4491,3190,3870,3617,3042,3742,3524,5713,7943,5407,6724,6233,4343,6486,3789,4414,5900,4496,6759,3933,6211,4318,4839,6847,2959,5738,4990,5040,4554,3266,3741,3917,3792,3828,5333
5197,4370,5908,5169,6835,5209,6292,7959,7121,5212,7871,7024,6743,5565,6461,6020,4366,6320,6362,5801,5599,5538,4408,4189,5705,3927,5818,4663,6263,5735,5255,6261,5101,5287,5680,6063,4500,3363,5288,6521,3568,5805,4399,5754,6402,6971,4706,3971,5255,5029,5682,4378,5350,2828,4255,3706,7352,7346,7807,8007,7511,7205,7067,7995,7846,6757,5922,5736,5327,6746,5723,6063,7605,6786,5470,5561,7279,6838,4243,5415,6875,5579,4394,4878,4825,5173,7084,7324,6607,3610,6779,6685,4868,6167,7577,7148,5585,6701,5248,3291,6847,4276,4734,4379,6672,4403,3080,3750,3299,2760,3211,3382,5648,7762,5291,6722,6206,3977,6188,3692,4385,5732,4194,6783,3889,5980,4309,4739,6741,2860,5754,4786,5001,4471,3052,3705,3691,3570,3675,5149
5168,3950,5839,5047,6561,4960,6434,7896,6850,5043,7727,6983,6632,5548,6504,5904,4260,6032,6324,5729,5489,5466,4339,4152,5645,3907,5487,4612,6239,5696,5155,6396,5052,5175,5473,5886,4469,3264,5288,6414,3572,5607,4083,5669,6200,6968,4677,3810,5195,5006,5558,4099,5004,2644,3988,3542,7182,7306,7769,7995,7341,7171,6973,7923,7872,6701,5864,5690,5246,6807,5682,5957,7527,6731,5410,5558,7170,6765,4188,5369,6773,5547,4327,4848,4525,4962,6988,7280,6452,3534,6776,6642,4623,6098,7601,6934,5573,6655,5221,3217,6917,4122,4432,4317,6583,4205,3051,3580,3071,2650,2919,3158,5545,7566,5144,6507,6155,3793,6064,3593,4361,5616,3946,6792,3825,5793,4324,4586,6662,2770,5748,4707,4959,4361,2828,3679,3526,3412,3580,5031
5148,3641,5786,4882,6400,4721,6450,7671,6754,4860,7579,6912,6581,5548,6373,5784,4191,5858,6245,5629,5434,5371,4181,4105,5624,3897,5214,4548,6195,5641,5033,6522,5099,5057,5279,5741,4355,3133,5266,5766,3568,5266,3843,5625,6043,6798,4541,3756,5039,5004,5489,3949,4753,2474,3804,3386,7017,7282,7675,7937,7246,7118,6892,7901,7876,6679,5805,5670,5214,6813,5531,5903,7477,6610,5368,5430,7070,6718,4172,5309,6694,5523,4189,4831,4256,4856,6849,7176,6202,3437,6736,6632,4347,6049,7602,6836,5553,6601,5119,3148,6902,3972,4340,4293,6515,4004,2955,3316,2931,2595,2846,2965,5436,7327,5010,6476,6092,3641,5846,3543,4324,5477,3680,6793,3813,5613,4326,4160,6618,2661,5743,4609,4921,4150,2620,3664,3426,3281,3531,4914
5106,3481,5691,4749,6215,4590,6529,7424,6693,4719,7489,6703,6539,5495,6248,5658,4112,5722,6062,5595,5392,5190,4080,4064,5608,3852,4907,4456,6180,5583,4958,6541,5095,4985,5067,5642,4221,2997,5230,5386,3559,4984,3749,5539,5940,6720,4482,3716,4983,4985,5328,4063,4583,2365,3592,3226,6815,7255,7598,7847,7000,7151,6836,7837,7852,6670,5764,5654,5180,6756,5487,5845,7430,6449,5316,5375,6962,6623,4159,5299,6581,5502,4192,4792,4160,4790,6752,7110,6115,3380,6625,6626,4126,5998,7581,6817,5504,6592,5027,3082,6872,3861,4242,4133,6418,3920,2981,3264,2773,2577,2820,2890,5333,7156,4924,6475,6080,3561,5520,3511,4297,5398,3519,6742,3795,5494,4324,3859,6572,2560,5706,4570,4866,3976,2461,3618,3363,3166,3476,4763
5021,3396,5621,4529,5959,4468,6513,7289,6543,4658,7450,6588,6504,5432,6072,5519,4041,5582,5775,5588,5370,5049,3977,4031,5526,3820,4682,4373,6190,5538,4856,6559,5081,4892,4738,5432,4146,2902,5167,5242,3535,4762,3714,5549,5839,6704,4397,3659,4891,4963,5133,4152,4464,2289,3498,3232,6693,7209,7482,7797,6793,7205,6775,7804,7821,6654,5731,5645,5156,6717,5445,5797,7364,6336,5269,5335,6909,6517,4176,5279,6500,5481,4176,4760,3985,4717,6633,7004,6008,3351,6520,6640,4054,5926,7540,6691,5414,6508,4963,3004,6827,3752,4152,3982,6251,3856,2994,3212,2658,2571,2717,2805,5284,7107,4836,6487,6061,3529,5289,3490,4250,5309,3474,6622,3760,5385,4326,3546,6526,2458,5670,4486,4826,3819,2337,3575,3284,3057,3522,4595
4921,3378,5432,4382,5781,4384,6490,7187,6457,4582,7401,6566,6440,5396,5906,5367,4009,5492,5467,5574,5334,4861,3834,3947,5450,3812,4407,4259,6199,5492,4796,6500,5018,4805,4535,5341,4052,2813,5132,5159,3516,4600,3673,5655,5750,6690,4236,3583,4699,4932,4994,4145,4323,2145,3385,3239,6641,7176,7445,7786,6640,7249,6645,7765,7794,6647,5703,5652,5134,6633,5384,5755,7294,6105,5258,5274,6837,6378,4236,5261,6473,5453,4180,4726,3729,4624,6508,6978,5940,3318,6415,6595,3954,5898,7475,6621,5263,6398,4877,2929,6800,3690,4067,3880,6210,3821,3019,3176,2525,2512,2694,2718,5237,7031,4744,6487,6007,3511,5061,3477,4216,5210,3434,6607,3714,5309,4327,3221,6483,2325,5632,4452,4825,3758,2033,3517,3203,2936,3528,4262
4843,3382,5097,4238,5650,4310,6465,7066,6368,4508,7363,6508,6391,5436,5742,5251,3965,5447,5187,5558,5307,4788,3765,3878,5443,3745,4225,4171,6197,5445,4733,6472,4899,4753,4408,5274,3966,2740,5088,5125,3482,4416,3633,5645,5585,6621,4080,3572,4522,4904,4859,4099,4103,2035,3309,3255,6593,7136,7415,7771,6537,7278,6585,7750,7753,6632,5679,5660,5118,6542,5331,5676,7242,5893,5242,5216,6700,6260,4240,5233,6461,5414,4187,4697,3649,4463,6377,6951,5895,3302,6324,6574,3884,5885,7419,6483,5229,6310,4808,2838,6770,3619,4059,3788,6113,3747,2977,3131,2461,2556,2666,2667,5147,6989,4599,6485,5961,3523,4837,3457,4187,5049,3390,6527,3677,5177,4315,3038,6459,2205,5623,4398,4795,3593,1793,3486,3067,2837,3532,4001
4812,3368,4768,4092,5548,4233,6462,7014,6295,4432,7294,6479,6361,5426,5649,5162,3948,5399,5051,5554,5262,4704,3704,3812,5414,3674,3878,4002,6232,5400,4715,6429,4848,4654,4291,5206,3817,2691,5033,5074,3441,4174,3672,5607,5523,6534,3899,3603,4371,4890,4811,4182,3853,1912,3267,3365,6530,7091,7407,7735,6498,7300,6527,7686,7709,6627,5644,5655,5105,6535,5284,5611,7187,5779,5212,5189,6621,6151,4244,5290,6389,5380,4166,4675,3610,4354,6310,6925,5764,3276,6243,6527,3813,5874,7359,6096,5214,6159,4790,2751,6727,3548,4049,3692,6004,3676,2930,3070,2374,2549,2664,2616,5058,6922,4517,6470,5945,3492,4721,3436,4153,4978,3350,6550,3645,5081,4312,2955,6441,2134,5577,4355,4766,3460,1637,3396,2900,2724,3469,3809
4680,3342,4492,3818,5446,4176,6445,6910,6249,4392,7244,6265,6342,5387,5465,5080,3940,5284,4922,5553,5216,4672,3596,3782,5383,3620,3503,3879,6274,5402,4705,6457,4744,4620,4079,5181,3671,2641,4984,5010,3415,4014,3665,5532,5483,6503,3754,3652,4231,4871,4758,4383,3603,1767,3274,3376,6483,7055,7329,7709,6479,7301,6417,7623,7680,6644,5626,5620,5084,6568,5264,5543,7067,5681,5176,5175,6515,6082,4232,5294,6376,5370,4156,4629,3570,4259,6253,6898,5706,3251,6143,6490,3736,5862,7269,5907,5099,6078,4759,2695,6696,3450,4015,3577,5951,3630,2843,3018,2367,2571,2624,2571,4948,6866,4462,6452,5930,3503,4607,3413,4101,4836,3309,6534,3595,4980,4326,2916,6413,2054,5539,4294,4757,3083,1512,3331,2781,2673,3341,3637
4452,3328,4390,3689,5338,4111,6422,6757,6191,4328,7198,6226,6327,5307,5198,5001,3930,5204,4823,5539,5114,4655,3457,3745,5342,3645,3192,3818,6457,5468,4685,6542,4600,4568,3843,5187,3567,2613,4906,4965,3352,3966,3656,5493,5426,6439,3679,3808,4081,4856,4708,4445,3446,1673,3224,3370,6447,7020,7314,7660,6470,7281,6394,7560,7634,6654,5594,5598,5067,6636,5216,5472,6984,5593,5144,5123,6380,6043,4221,5355,6356,5334,4137,4544,3540,4181,6213,6886,5639,3192,6039,6433,3688,5883,7089,5825,4911,5992,4752,2683,6673,3323,3972,3500,5889,3595,2709,2997,2393,2603,2615,2533,4839,6822,4407,6424,5916,3499,4524,3392,4046,4716,3248,6530,3589,4846,4313,2867,6264,2015,5426,4206,4750,2742,1358,3295,2660,2624,3194,3476
4323,3325,4296,3594,5217,4060,6383,6600,6089,4240,7167,6181,6295,5261,5126,4925,3925,5180,4715,5527,4929,4627,3353,3725,5276,3638,2828,3773,6701,5509,4597,6614,4584,4512,3624,5199,3437,2581,4848,4900,3231,3937,3622,5461,5430,6419,3608,3850,3986,4849,4684,4428,3350,1615,3205,3387,6409,7002,7290,7626,6483,7224,6363,7473,7585,6682,5561,5547,5044,6669,5140,5443,6955,5489,5083,5067,6298,5983,4210,5439,6345,5233,4107,4436,3519,4123,6183,6867,5600,3158,5902,6338,3663,5847,6916,5763,4709,5890,4749,2663,6664,3201,3893,3424,5820,3551,2615,2958,2430,2611,2558,2490,4738,6778,4367,6376,5908,3484,4422,3369,4041,4607,3221,6487,3564,4708,4311,2818,6087,1996,5331,4123,4758,2432,1240,3258,2592,2585,3189,3347
4215,3328,4186,3527,5107,3987,6360,6517,6011,4142,7160,6070,6261,5176,5066,4826,3917,5137,4627,5516,4752,4688,3209,3713,5208,3627,2704,3655,6933,5555,4510,6638,4599,4496,3537,5231,3334,2566,4800,4852,3072,3894,3578,5502,5397,6397,3589,3912,3864,4835,4639,4399,3219,1617,3154,3445,6381,6978,7247,7630,6486,7081,6332,7382,7547,6720,5545,5501,5022,6666,5078,5428,6944,5394,4927,5047,6240,5946,4175,5466,6323,5122,4100,4316,3513,4075,6109,6847,5566,3115,5734,6292,3648,5737,6732,5710,4648,5792,4718,2668,6635,3156,3857,3271,5774,3447,2545,2947,2486,2535,2525,2482,4588,6721,4341,6291,5915,3538,4386,3337,4037,4475,3258,6435,3539,4646,4309,2786,5837,1996,5288,4030,4754,2346,1063,3229,2526,2543,3169,3135
4134,3321,4074,3472,4990,3912,6382,6438,5954,4061,7094,5887,6212,5111,5011,4714,3910,5102,4552,5513,4618,4683,3125,3684,5133,3633,2611,3537,7098,5589,4455,6668,4638,4506,3404,5272,3272,2554,4763,4816,2984,3854,3619,5545,5390,6392,3560,3956,3796,4818,4365,4403,3127,1580,3096,3478,6345,6963,7185,7596,6321,6998,6315,7318,7541,6723,5538,5468,4999,6683,5029,5374,6892,5321,4858,5029,6179,5900,4173,5473,6291,5028,4115,4165,3509,4041,6071,6820,5536,3079,5658,6254,3627,5725,6597,5754,4537,5728,4665,2664,6624,3132,3826,3225,5766,3382,2510,2899,2542,2511,2482,2467,4369,6648,4284,6191,5924,3481,4368,3308,4026,4339,3323,6419,3492,4575,4309,2711,5721,2000,5255,3921,4714,2291,973,3196,2487,2495,3098,2976
4069,3317,3977,3438,4912,3853,6370,6372,5942,4005,7047,5714,6149,5068,4977,4647,3898,5065,4469,5509,4504,4685,3037,3643,5081,3650,2544,3457,7157,5620,4396,6686,4684,4488,3250,5304,3222,2535,4691,4787,2878,3832,3737,5731,5391,6370,3521,4048,3741,4807,4299,4450,3049,1551,3020,3526,6335,6941,7113,7579,6203,6891,6263,7230,7533,6712,5497,5441,4964,6705,4973,5249,6828,5228,4606,5009,6137,5834,4172,5442,6217,4945,4099,4142,3495,4005,6029,6740,5500,3049,5609,6215,3600,5703,6558,5748,4426,5691,4637,2670,6616,3111,3787,3279,5750,3288,2486,2823,2636,2458,2441,2458,4203,6597,4230,6117,5940,3439,4395,3279,4020,4206,3446,6401,3424,4499,4310,2676,5615,2011,5219,3830,4715,2210,911,3194,2480,2482,3077,2913
4021,3311,3906,3416,4836,3730,6365,6303,5923,3945,6992,5668,6104,5023,4925,4613,3893,5041,4394,5495,4380,4669,2958,3627,4966,3634,2428,3387,7186,5718,4347,6672,4737,4480,3173,5331,3174,2525,4625,4763,2844,3821,3843,5839,5463,6347,3484,4116,3605,4805,4258,4507,3012,1537,2953,3543,6287,6899,7011,7567,6144,6804,6248,7160,7519,6749,5463,5417,4879,6720,4932,5008,6765,5134,4461,4968,6103,5778,4159,5404,6133,4846,4068,4131,3479,3990,5996,6702,5448,2996,5564,6204,3551,5706,6480,5750,4235,5655,4617,2650,6590,3083,3718,3265,5743,3157,2455,2730,2739,2369,2398,2455,4047,6542,4171,5983,5947,3409,4398,3247,4012,4046,3602,6378,3338,4363,4300,2655,5525,2009,5193,3653,4740,2173,831,3178,2463,2477,3030,2851
