0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2670,5024,3621,6178,5817,6317,4440,2559,3673,2531,1985,2127,5338,1941,2148,863,3030,2260,2762,2444,2475,2390,4584,3420,3268,5027,2439,3495,6533,6800,6828,7103,6936,5308,5877,2985,4493,3489,3870,3571,4958,2932,4571,1478,2336,4587,3490,3295,442,4146,3286,3234,5134,3799,3339,4435,5235,3311,3513,4743,4990,5268,5669,2279,6328,4697,3377,3993,2855,4313,4325,5047,5278,4805,3466,5439,5639,4356,5236,4788,7114,4871,6058,6322,5864,3752,5084,4615,4815,5009,3954,2071,2327,4434,4480,3258,2426,2358,57,58,405,11,282,3,369,0,120,0,0,0,244,24,4387,5572,5785,5558,4519,5546,5115,6136,4638,6333,4194,2938,5956,5631,7215,7262,2732,8012,5459,7875,7282,3416,4877,3960,4389,4712,3238,5668
2659,5039,3648,6180,5742,6418,4391,2474,3101,2201,1836,2116,5344,1726,2016,742,2812,1812,2143,1635,2328,1567,4294,3191,3157,4939,2034,3416,6477,6730,6716,7012,6879,5387,5874,2934,4231,3258,3649,3338,4557,2700,4005,1345,1808,4327,3482,2791,296,3701,3116,3119,4959,3730,3172,4340,5117,2948,3429,4589,4901,4168,5677,2106,6227,4666,3240,3940,2070,4268,4307,4117,5122,4742,3324,5388,5554,4191,4901,4897,7150,4973,5820,6237,5462,3807,5072,4442,4538,4829,3601,1786,2120,4224,4412,3082,2226,2235,12,59,502,3,119,0,352,0,236,0,0,0,349,0,4491,5381,5722,5395,4308,5553,5112,5938,4687,6166,3878,2861,5723,5246,6994,7125,2714,7990,5261,7837,7144,3351,4703,3715,4239,4398,2856,5564
2645,5055,3520,6176,5653,6452,4364,2392,2419,2087,1752,2125,5355,1669,1910,698,2603,1604,1816,718,2179,1209,4141,2657,3063,4870,1837,3273,6451,6612,6444,6964,6804,5462,5872,2986,4050,3024,3382,3077,4052,2410,3570,1232,1460,4181,3459,2381,168,3436,2724,2959,4752,3619,2969,4156,4848,2665,3362,4324,4901,3576,5860,2028,6158,4609,3048,3922,1578,4274,4290,3546,4707,4605,3275,5271,5375,4065,4392,4939,7355,4619,5536,6111,4963,3782,5010,4206,4364,4668,3379,1644,1904,3916,3865,2819,2109,2102,22,60,589,4,64,0,303,0,349,0,0,0,463,28,4504,5177,5668,5283,4183,5576,5107,5539,4635,6074,3728,2895,5610,4536,6840,7001,2710,7951,5093,7792,6936,3329,4548,3573,4072,4115,2486,5474
2658,5052,3519,6194,5629,6463,4340,2291,1736,2040,1656,2104,5460,1603,1707,566,2364,1283,1572,354,2060,1090,4018,2296,2922,4659,1354,3098,6447,6509,6296,6891,6838,5398,5872,2981,3835,2721,3191,2766,3656,2052,2975,1138,1237,4006,3431,2006,135,3142,2543,3013,4577,3543,2810,3863,4659,2510,3311,4192,4752,3170,5927,1971,5913,4628,2842,3979,1213,4033,4277,3466,4398,4459,3404,4987,5265,4037,3840,4992,7377,4253,5155,5906,4935,3558,5052,3964,4356,4693,3133,1504,1731,3510,2954,2521,1943,2066,55,63,626,4,63,0,280,0,421,0,0,2,664,113,4493,5084,5592,5238,4153,5581,5099,5214,4497,5808,3510,2887,5592,4131,6688,6998,2696,7985,4923,7758,6508,3168,4448,3476,3681,3827,2229,5343
2630,5058,3500,6158,5596,6481,4321,2149,1504,1991,1641,2041,5559,1494,1599,380,1906,1046,1459,256,1975,1009,3954,1922,2629,4437,821,2919,6431,6399,6262,6820,6817,5362,5872,2971,3435,2425,3042,2458,3287,1631,2644,1061,841,3806,3434,1724,123,2902,2397,2830,4059,3387,2520,3406,4530,2345,3263,3983,4680,2844,5949,2027,5764,4722,2644,4103,1117,3942,4295,3224,4078,4380,3513,4858,5257,3984,3462,5032,7407,4200,4438,5759,4842,3418,4898,3976,4365,4743,2969,1434,1635,3128,1935,2318,1706,2020,61,64,713,4,64,0,261,0,435,0,3,2,802,195,4445,4979,5252,5227,4124,5548,5114,4871,4459,5389,3352,2874,5544,3681,6567,6935,2677,7987,4748,7719,6397,2914,4341,3380,3414,3579,2001,5127
2613,5036,3437,6135,5526,6466,4307,2047,1386,1936,1594,1982,5531,1431,1410,334,1440,905,1465,220,1860,916,3880,1724,2344,4179,553,2778,6391,6202,6192,6746,6838,5324,5867,2862,2991,2257,2885,2240,2813,1501,2184,890,474,3607,3432,1486,116,2643,2208,2784,3719,3235,2120,3162,4386,2144,3242,3799,4588,2767,5939,2131,5582,4886,2502,4198,1069,3921,4300,3155,3782,4262,3409,4743,5287,3957,3297,5207,7417,4036,4207,5584,4628,3302,4726,3924,4427,4772,2746,1375,1512,2942,1498,2169,1444,1924,17,52,699,4,62,0,249,0,451,0,11,2,874,264,4446,4896,5121,5285,4076,5545,5114,4619,4450,5271,3319,2880,5447,3387,6454,6881,2677,7979,4514,7685,6393,2667,4214,3263,3073,3454,1861,4829
2596,5030,3479,6040,5475,6392,4307,1900,1330,1865,1536,1918,5516,1331,1222,321,1070,743,1427,163,1697,878,3806,1530,1864,3948,420,2698,6383,6135,6109,6672,6823,5226,5870,2773,2729,2053,2545,2100,2388,1390,1854,656,356,3249,3403,1179,105,2510,2068,2673,3479,3006,1833,2817,4182,1997,3277,3673,4471,2702,5934,1999,5327,4960,2417,4268,1009,3986,4267,3114,3728,4122,3138,4626,5244,3952,3185,5333,7387,3925,4094,5410,4542,3246,4640,3809,4472,4777,2582,1301,1427,2782,1055,2164,1121,1754,9,53,683,4,57,0,253,1,476,0,33,2,995,333,4437,4839,5035,5342,4056,5539,5120,4283,4448,5162,3267,2866,5409,3163,6362,6838,2628,7885,4148,7669,6358,2552,4103,3119,2605,3354,1663,4584
2596,4942,3582,5981,5420,6366,4358,1807,1333,1793,1465,1826,5464,1210,993,304,828,652,1427,139,1552,843,3751,1223,1306,3785,321,2587,6329,6138,6073,6568,6800,5154,5870,2710,2525,1842,2344,1693,2052,1321,1555,401,365,3038,3348,925,101,2441,1943,2523,3143,2834,1537,2543,3947,1735,3476,3375,4313,2700,5954,1939,5059,5075,2311,4217,974,3981,4338,3021,3727,4018,2939,4559,5156,3890,3052,5437,7372,3844,3908,5278,4392,3259,4569,3765,4455,4767,2541,1220,1374,2653,861,2106,926,1625,15,69,656,4,52,0,247,2,502,0,47,2,1142,418,4420,4790,4987,5342,4045,5531,5126,4103,4447,5067,3214,2856,5342,3000,6269,6721,2642,7678,3935,7632,6325,2388,4025,3039,2149,3289,1458,4250
2605,4876,3727,5928,5224,6299,4383,1756,1300,1715,1439,1724,5366,1122,874,301,676,576,1447,124,1403,803,3717,1008,1143,3566,230,2485,6254,6137,6004,6495,6828,5035,5871,2621,2346,1690,2154,1431,1868,1308,1368,313,371,2750,3284,623,93,2372,1879,2427,2664,2684,1332,2359,3632,1513,3571,3035,4155,2711,6021,1831,4883,5166,2228,4053,942,4008,4525,2900,3719,3804,2870,4524,5123,3785,3044,5457,7240,3740,3799,5131,4193,3314,4473,3816,4457,4950,2519,1115,1308,2527,623,2019,843,1505,20,81,610,4,46,0,157,3,533,1,68,3,1350,465,4426,4790,4967,5249,4004,5530,5135,3967,4439,4969,3202,2839,5286,2879,6159,6606,2667,7528,3845,7632,6268,2272,3945,3034,1894,3179,1318,3959
2592,4784,3818,5896,5107,6194,4405,1706,1250,1535,1380,1642,5249,1071,738,301,371,526,1478,127,1263,721,3647,862,1081,3298,193,2245,6152,6169,5931,6423,6817,4973,5866,2479,2217,1567,1927,1231,1649,1206,1273,281,373,2352,3226,361,97,2344,1814,2120,2192,2596,1104,2240,3462,1214,3677,2819,4046,2720,6076,1831,4746,5136,2202,3956,870,4016,4636,2827,3725,3514,2745,4474,5153,3698,2936,5478,7170,3625,3614,4856,4027,3380,4396,3842,4526,5057,2443,995,1096,2383,556,1897,774,1438,23,91,551,4,40,0,140,3,542,1,90,3,1502,492,4461,4813,4961,5233,4006,5474,5140,3886,4430,4874,3210,2801,5260,2793,5904,6500,2697,7419,3754,7636,6139,2155,3853,3010,1747,2986,1191,3521
2580,4721,3878,5854,5027,6130,4424,1694,1186,1460,1310,1525,5139,1009,554,298,112,515,1472,153,1037,681,3398,814,1042,3070,164,1985,6076,6201,5840,6363,6756,4970,5865,2417,2115,1348,1825,1129,1474,1110,1248,267,358,1845,3150,330,90,2249,1760,1884,1847,2503,952,2180,3314,1019,3765,2737,3970,2692,6078,1865,4556,5132,2123,3897,849,3980,4654,2777,3765,3317,2568,4353,5166,3664,2920,5307,7158,3533,3415,4641,3923,3430,4305,3938,4607,5132,2357,868,1038,2180,511,1808,728,1399,23,94,535,4,30,0,143,5,572,1,130,3,1646,633,4482,4813,4962,5309,4005,5409,5133,3761,4411,4794,3202,2775,5249,2715,5799,6433,2741,7363,3661,7619,6010,2098,3738,3019,1663,2819,1109,3181
2567,4703,4145,5706,5015,6073,4427,1680,1102,1436,1290,1227,5053,956,336,300,63,508,1470,185,902,657,3232,746,1035,2654,141,1798,6012,6268,5705,6308,6741,4915,5848,2348,2039,1257,1677,1046,1295,1000,1224,245,352,1508,3078,307,88,2166,1705,1664,1569,2376,827,2146,3130,941,3822,2653,4014,2633,6038,1844,4409,5154,2060,3815,863,3957,4633,2705,3871,3170,2520,4297,5126,3614,2924,5104,7157,3474,3263,4490,3834,3461,4156,4026,4646,5152,2228,788,971,1960,474,1706,709,1357,24,95,541,4,18,0,155,8,618,2,167,3,1780,1089,4501,4769,4955,5333,3988,5373,5096,3690,4359,4723,3175,2786,5234,2667,5690,6157,2792,7327,3587,7590,5979,2051,3518,3004,1612,2667,1066,2932
2565,4691,4355,5680,5014,6009,4395,1673,1050,1404,1208,1022,4931,863,73,290,47,496,1449,199,689,596,3173,734,998,2206,118,1598,5915,6296,5632,6258,6731,4907,5873,2275,1938,1220,1505,1006,1177,905,1188,233,345,1302,3041,289,89,2139,1656,1449,1341,2205,724,2104,3019,880,3890,2555,4066,2575,5934,1831,4253,5084,2017,3768,835,4008,4617,2647,3923,2986,2486,4226,5116,3568,2906,4934,7136,3429,3106,4362,3774,3485,4094,4032,4628,5176,2219,636,859,1839,456,1595,676,1335,26,94,519,4,17,0,156,12,700,3,207,3,1993,1268,4506,4759,4965,5252,3946,5342,5060,3657,4340,4691,3160,2859,5226,2625,5642,6011,2845,7308,3542,7542,5943,2019,3362,3001,1555,2495,1041,2619
2553,4664,4478,5671,4990,5984,4297,1655,993,1359,1158,876,4749,784,47,290,44,492,1423,186,481,558,3109,720,973,1776,100,1432,5848,6322,5586,6187,6725,4836,5877,2194,1866,1177,1409,974,1129,847,1174,230,327,1145,2994,276,87,2047,1552,1276,1176,2113,667,2077,2887,843,3908,2443,4126,2514,5880,1811,4182,4962,1992,3735,810,4007,4576,2595,3915,2782,2443,4060,5170,3426,2883,4677,7084,3351,2848,4162,3732,3516,4014,4051,4590,5180,2176,411,756,1767,430,1502,648,1308,49,96,524,4,17,5,164,13,914,11,199,3,2208,1393,4486,4741,4959,5264,3940,5323,5030,3640,4352,4665,3156,2875,5229,2558,5460,5879,2868,7276,3471,7507,5906,1987,3223,3007,1471,2319,1013,2307
2538,4663,4571,5540,4991,5975,4137,1630,952,1305,1097,815,4655,741,43,286,45,487,1368,192,411,505,3031,714,946,1518,96,1215,5749,6387,5523,6142,6702,4977,5854,2120,1839,1121,1288,962,986,817,1153,226,312,975,2948,242,78,1972,1500,1208,1064,1984,630,1998,2778,799,3982,2359,4188,2425,5830,1812,4134,4690,1975,3698,808,3947,4478,2564,3941,2602,2380,3843,5286,3180,2847,4586,6844,3304,2593,4023,3779,3550,3977,3973,4561,5174,2126,293,655,1706,318,1406,616,1258,74,95,496,4,15,8,170,14,1094,23,203,3,2415,1536,4370,4731,4958,5272,3885,5305,5009,3638,4434,4811,3151,2879,5161,2496,5382,5760,2867,7184,3396,7468,5873,1933,3054,3009,1383,2177,1004,2116
2527,4686,4610,5443,5004,5910,4031,1590,828,1261,1030,630,4812,693,39,285,71,487,1327,196,358,443,2940,697,924,1174,90,960,5689,6382,5498,6115,6684,4955,5837,2007,1809,1030,1199,947,886,763,1139,223,291,736,2900,219,71,1870,1406,1174,975,1873,590,1935,2704,781,4062,2193,4325,2319,5825,1757,4086,4617,1945,3668,803,3889,4389,2568,3933,2429,2355,3665,5331,3035,2811,4447,6652,3275,2499,3851,3886,3445,3983,3917,4568,5216,2067,163,499,1664,263,1320,557,1205,83,98,531,4,13,47,183,15,1177,35,210,3,2611,1628,4311,4694,4948,5284,3845,5297,4933,3584,4520,4823,3129,2893,5111,2439,5328,5555,2854,6984,3372,7413,5839,1874,2980,2998,1330,1951,982,2066
2517,4709,4624,5409,5002,5867,3890,1569,711,1122,945,565,4805,682,43,286,80,445,1298,192,304,310,2814,668,894,1023,78,729,5627,6384,5516,6103,6616,4905,5815,1912,1776,934,1117,920,824,717,1118,218,284,574,2871,200,70,1748,1347,1138,832,1724,564,1891,2552,744,4125,2122,4418,2224,5775,1733,4061,4601,1913,3638,810,3817,4165,2575,3954,2204,2349,3532,5331,2911,2782,4341,6560,3251,2460,3777,3925,3446,4008,3865,4596,5168,1999,70,370,1616,257,1278,510,1126,95,100,577,4,10,59,210,48,1246,93,218,3,2804,1623,4275,4677,4902,5267,3816,5291,4873,3549,4474,4841,3107,2909,5030,2381,5291,5420,2857,6969,3375,7358,5801,1847,2953,3016,1262,1828,958,2034
2505,4713,4646,5333,4997,5804,3802,1536,662,1027,868,502,4563,680,33,283,81,406,1263,190,259,199,2743,649,847,902,66,517,5559,6372,5501,6098,6579,4844,5792,1879,1710,856,1058,922,774,683,1100,214,281,523,2826,177,73,1632,1321,1105,678,1623,532,1854,2555,718,4250,1991,4493,2145,5737,1740,4048,4584,1889,3642,816,3774,4020,2592,4000,2045,2468,3419,5277,2817,2761,4293,6547,3227,2438,3700,4003,3423,4044,3829,4563,5186,1946,39,326,1512,243,1219,511,993,103,102,616,4,8,61,289,174,1284,177,227,3,2953,1815,4247,4686,4885,5232,3820,5261,4817,3527,4520,4847,3057,2912,4997,2283,5206,5133,2846,6956,3377,7306,5754,1797,2933,3042,1212,1766,896,1978
2487,4697,4665,5283,4976,5746,3754,1492,623,908,801,496,4460,674,10,258,84,376,1212,164,242,153,2567,636,771,784,64,334,5444,6370,5472,6096,6505,4811,5754,1861,1683,816,1015,911,722,661,1082,201,278,488,2784,152,70,1570,1304,1053,606,1501,494,1802,2429,703,4522,1866,4559,2137,5697,1743,4040,4540,1863,3611,822,3682,3945,2614,4080,1859,2549,3294,5252,2719,2751,4321,6496,3238,2417,3625,3994,3398,4081,3775,4557,5221,1877,4,316,1377,227,1171,499,892,109,102,653,4,8,63,356,271,1255,251,230,3,3066,1939,4236,4691,4834,5154,3812,5244,4766,3490,4463,4833,3029,2889,4958,2209,5210,4957,2839,6938,3378,7250,5707,1750,2924,3081,1144,1726,846,1921
