0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5106,4917,5214,3675,5036,5097,4679,4803,5202,5392,3832,5250,6216,4402,4147,4572,6553,6195,5960,7129,6645,6602,7330,6904,4985,6495,6802,7083,4135,5336,4281,5156,2224,4076,4207,4483,5683,4677,5347,3910,4232,5607,3138,5630,4628,4208,4434,4677,3719,5103,3825,4095,4477,3368,3504,4755,5316,2808,5760,4511,5290,5111,5592,4654,5601,5908,6810,6025,4761,4830,6265,5131,5732,6569,4802,4989,6046,6254,4893,5588,3838,4462,4145,3951,5466,4420,5079,4246,5586,4785,4978,5143,4306,5382,5277,5283,6613,5029,4593,5339,5211,3095,4911,5340,5955,5665,5014,4772,4160,5658,5283,4643,5045,5357,5517,4722,4992,5229,4704,5645,4994,5136,4619,5599,5443,4160,5736,4909,5217,5806,5678,5040,5064,5231,4593,5789,5188,4639,4078,4277
4927,4802,4925,3543,4764,4748,4724,4828,4717,5312,3598,5160,6353,4323,3992,4431,6514,6135,5776,6950,6365,6659,7105,6867,4815,6240,6644,7020,3900,5235,4144,4977,2197,4023,4009,4287,5659,4496,5408,3721,4108,4805,3138,5451,4318,4137,4418,4334,3738,4943,3775,4046,4422,3255,3470,4623,5310,2782,5649,4428,5296,5103,5539,4585,5600,5756,6823,5693,4466,4750,6236,5121,5612,6504,4799,4777,6016,6548,4944,5550,3758,4484,4032,3790,5416,4278,4864,4189,5540,4793,4953,4972,4106,5361,5223,5273,6563,4922,4501,5245,5239,2914,4886,5292,5870,5437,4935,4720,3829,5533,5267,4582,4959,5269,5437,4567,4876,5228,4520,5657,5063,5105,4608,5612,5415,4027,5653,4864,5076,5780,5690,4955,4976,5244,4484,5464,5121,4585,3989,4249
4728,4729,4711,3589,4572,4602,4723,4840,4300,5242,3326,5166,6440,4248,3858,4344,6178,6059,5678,6744,6073,6720,7045,6797,4645,5948,6514,6864,3670,5146,4044,4837,2206,3858,3944,3924,5638,4283,5430,3634,3999,4379,3006,5313,4073,4129,4440,4135,3775,4722,3692,3958,4310,3179,3469,4526,5245,2705,5574,4275,5276,5034,5552,4469,5573,5616,6782,5417,4065,4723,6224,5056,5412,6479,4775,4384,6061,6854,5246,5518,3711,4327,3954,3645,5394,4192,4664,3915,5442,4723,4933,4838,3883,5336,5098,5250,6510,4834,4448,5102,5238,2776,4859,5279,5809,5344,4748,4731,3638,5434,5285,4525,4865,5025,5369,4425,4694,5054,4407,5631,5062,5031,4622,5635,5321,3985,5606,4898,4971,5684,5634,4850,4948,5243,4438,5095,5089,4544,3887,4258
4386,4637,4519,3588,4327,4585,4685,4638,3984,5261,3180,5133,6483,4214,3693,4265,6050,6010,5608,6665,5792,6690,7034,6776,4379,5852,6391,6832,3343,5187,3940,4692,2208,3791,3929,3729,5635,4108,5580,3554,4031,4091,2961,5274,3932,4100,4435,4069,3708,4264,3372,3863,4266,3090,3435,4435,5256,2540,5515,4202,5257,4990,5746,4396,5513,5645,6680,5182,3857,4743,6183,5018,5133,6462,4780,4276,6122,6984,5337,5471,3667,4168,3874,3543,5373,4147,4433,3783,5352,4658,4934,4777,3797,5257,5031,5209,6443,4814,4367,4992,5221,2701,4845,5261,5704,5273,4502,4718,3368,5397,5304,4410,4745,4854,5362,4316,4618,4795,4269,5618,5029,4873,4599,5630,5111,3983,5543,4856,4833,5532,5638,4738,4930,5275,4377,4858,5047,4489,3825,4252
4120,4511,4417,3463,3964,4644,4624,4557,3798,5225,3197,4989,6489,4196,3601,4222,5956,6053,5527,6569,5693,6638,7029,6758,4033,5705,6103,6765,3241,5201,3873,4614,2181,3817,4813,3532,5595,3924,5678,3474,4061,3873,2856,5258,3762,4152,4450,4024,3772,4096,3104,3766,4217,3055,3574,4275,5183,2289,5462,4133,5258,4970,5778,4366,5388,5487,6399,5065,3723,4738,6141,4995,4958,6446,4723,4222,6102,7006,5380,5444,3595,4023,3855,3471,5361,4050,4219,3683,5229,4557,4940,4702,3743,5217,4970,5194,6346,4728,4309,4850,5138,2638,4837,5227,5602,5166,4365,4714,3053,5343,5302,4337,4590,4758,5347,4071,4502,4343,4160,5582,4853,4759,4499,5632,4816,3980,5501,4819,4693,5358,5595,4663,4884,5306,4297,4759,5031,4354,3807,4199
4001,4412,4340,3350,3783,4700,4620,4512,3548,5216,3249,5080,6464,4474,3552,4191,5865,6178,5443,6375,5504,6539,7011,6738,3570,5533,5882,6673,3090,5204,3801,4528,2158,3889,4874,3348,5411,3836,5744,3438,4077,3674,2788,5243,3696,4175,4468,4124,3873,3909,2884,3717,3935,2936,3657,4216,5109,2008,5415,4106,5242,4967,5760,4269,5283,5305,6449,4889,3608,4474,6109,4922,4866,6438,4720,4180,6059,6990,5424,5418,3592,3934,3861,3374,5355,3964,4150,3574,5208,4394,4950,4621,3647,5184,4905,5178,6310,4614,4276,4694,5044,2532,4816,5193,5546,5050,4178,4704,2865,5203,5310,4339,4579,4575,5327,4017,4477,3696,4100,5555,4697,4699,4182,5595,4627,4076,5449,4800,4605,5247,5585,4565,4868,5296,4235,4515,4971,4329,3748,4177
3927,4349,4312,3275,3682,4747,4518,4499,3413,5243,3321,5135,6579,4250,3556,4262,5811,6257,5383,6248,5168,6558,6948,6708,3422,5237,5334,6615,2985,5171,3782,4464,2121,3872,4859,3253,5072,3676,6000,3383,3999,3604,2746,5002,3623,4185,4547,4037,4034,3615,2687,3664,3732,2814,3666,4186,5098,1788,5299,4098,5234,4977,5599,4090,5147,5047,6310,4816,3534,4184,6078,4842,4736,6447,4680,4145,5985,7013,5513,5399,3598,3858,3902,3346,5345,3921,4112,3447,5204,4303,4944,4529,3439,5136,4794,5182,6296,4586,4248,4661,5036,2490,4809,5180,5516,4925,3988,4696,2545,5109,5306,4359,4552,4397,5303,3935,4439,3375,3999,5495,4629,4673,4076,5593,4420,4158,5420,4790,4559,5196,5524,4516,4853,5307,4113,4309,4921,4324,3702,4146
3851,4338,4301,3171,3611,4720,4472,4458,3387,5193,3382,5148,6539,3928,3599,4378,5804,6271,5328,6005,4816,6517,6893,6700,3356,4967,5061,6565,2957,5129,3745,4422,2100,3790,4860,3090,4926,3633,6202,3333,3980,3519,2713,4690,3579,4143,4631,3925,4139,3416,2525,3607,3602,2711,3656,4152,5078,1749,5195,3885,5233,4959,5549,3984,5062,4939,5906,4763,3561,4146,6047,4811,4659,6442,4663,4083,5925,7008,5608,5383,3577,3742,4094,3312,5336,3897,4089,3359,5205,4225,4944,4474,3342,5116,4670,5185,6259,4553,4250,4639,5039,2418,4803,5148,5471,4839,3886,4693,2035,5059,5306,4340,4550,4253,5226,3863,4389,3096,3836,5385,4512,4658,4076,5578,4137,4269,5381,4782,4548,5169,5451,4475,4835,5361,4039,4293,4904,4295,3644,4134
3796,4349,4332,3174,3569,4641,4428,4380,3359,5211,3420,5202,6530,3855,3590,4392,5772,6227,5302,5892,4627,6328,6763,6665,3268,4781,4930,6495,3016,5111,3724,4330,2060,3789,4875,2880,4782,3563,6465,3286,3946,3394,2635,4583,3554,4372,4639,3812,4176,3247,2351,3550,3495,2701,3600,4122,5063,1604,5153,3845,5212,4784,5444,3793,5009,4869,5820,4680,3699,4129,6047,4784,4594,6438,4647,4040,5900,7014,6510,5364,3548,3671,4183,3196,5322,3868,4072,3229,5210,4182,4946,4438,3253,5103,4607,5202,6215,4531,4235,4600,5045,2310,4809,5129,5431,4765,3822,4690,1880,5001,5305,4351,4483,4138,5092,3816,4384,3023,3641,5187,4428,4642,4026,5465,3988,4371,5307,4781,4548,5156,5345,4474,4818,5385,4013,4240,4893,4290,3626,4152
3746,4392,4379,3240,3543,4536,4399,4313,3408,5308,3465,5225,6482,3855,3614,4449,5715,6226,5283,5758,4491,6225,6765,6555,3233,4645,4770,6424,2917,5101,3720,4292,2021,3778,4885,2757,4720,3485,6462,3226,3899,3231,2618,4483,3580,4449,4696,3708,4230,3122,2269,3522,3461,2722,3542,4129,5016,1471,5126,3670,5158,4740,5390,3724,4976,4756,5746,4568,3664,4112,6036,4737,4517,6431,4623,4041,5893,6989,6649,5351,3528,3664,4231,3117,5312,3777,4073,3194,5216,4119,4951,4339,3180,5098,4579,5219,6166,4514,4230,4593,5049,2240,4810,5083,5426,4726,3770,4685,1810,4963,5304,4358,4325,3966,5042,3748,4367,2996,3555,5051,4389,4615,3892,5230,3939,4423,5276,4762,4557,5082,5200,4432,4802,5419,4022,4150,4864,4297,3626,4141
3740,4348,4386,3305,3533,4577,4328,4268,3425,5401,3476,5202,6332,3879,3596,4509,5686,6268,5359,5637,4375,6300,6870,6443,3208,4508,4559,6411,2952,5099,3717,4259,2032,3840,4890,2750,4660,3423,6459,3196,3893,3083,2543,4288,3594,4444,4776,3637,4266,3001,2207,3491,3487,2683,3568,4133,4970,1301,5085,3613,5161,4663,5347,3686,4957,4590,5706,4563,3636,4103,6041,4692,4373,6431,4625,4067,5889,6900,6715,5339,3502,3639,4174,3036,5305,3689,4057,3174,5226,4021,4955,4265,3133,5085,4485,5218,6131,4504,4225,4591,5115,2139,4849,4964,5472,4695,3719,4680,1750,4941,5301,4358,4145,3874,4936,3690,4293,3090,3442,4946,4363,4606,3835,5125,3875,4423,5226,4755,4550,5001,5024,4427,4803,5428,3996,4105,4823,4302,3617,4122
3763,4370,4414,3316,3524,4527,4188,4288,3446,5425,3461,5191,6184,3929,3554,4630,5682,6287,5321,5567,4403,6282,6877,6373,3207,4464,4448,6309,2960,5111,3704,4207,1996,3868,4863,2740,4614,3397,6463,3156,3889,3032,2529,4113,3517,4413,4782,3489,4309,2928,2148,3461,3452,2645,3506,4160,4833,1224,5035,3550,5127,4640,5272,3660,4902,4552,5883,4548,3648,4092,6039,4648,4282,6458,4649,3982,5883,6849,6782,5352,3476,3614,4151,2997,5303,3641,4042,3165,5245,3965,4954,4226,3099,5076,4428,5217,6112,4483,4218,4582,5159,2032,4867,4930,5458,4679,3698,4679,1712,4913,5287,4307,3938,3800,4884,3615,4266,3128,3356,4837,4325,4591,3793,5059,3831,4407,5155,4738,4523,4972,4781,4371,4815,5412,3941,4066,4805,4269,3605,4101
3756,4362,4464,3365,3524,4573,4044,4279,3498,5501,3473,5167,6137,3981,3568,4703,5748,6308,5291,5513,4446,6266,6928,6310,3230,4441,4416,6161,2967,5121,3710,4136,2005,3818,4799,2701,4581,3381,6463,3090,3887,3014,2509,3976,3490,4479,4782,3262,4338,2868,2010,3432,3426,2572,3498,4174,4679,1163,4995,3600,5095,4577,5252,3629,4846,4557,5933,4542,3683,4102,6026,4615,4223,6437,4648,3952,5823,6985,6789,5386,3468,3576,4206,2944,5304,3618,4029,3183,5256,3881,4953,4209,3063,5074,4403,5221,6105,4467,4210,4577,5176,1986,4871,4852,5442,4631,3678,4684,1680,4882,5256,4317,3653,3775,4850,3558,4212,3080,3313,4790,4299,4564,3738,4980,3770,4387,5052,4729,4520,4899,4571,4320,4828,5411,3856,4023,4797,4268,3590,4081
3768,4375,4504,3441,3588,4662,3901,4248,3552,5564,3479,5158,6117,4102,3580,4813,5889,6318,5288,5472,4501,6259,6950,6257,3266,4501,4310,6114,2976,5129,3662,3985,1986,3779,4733,2665,4542,3364,6491,3038,3895,2981,2472,3890,3457,4712,4805,3198,4302,2838,1807,3419,3331,2470,3549,4117,4426,1123,4897,3644,5054,4529,5244,3586,4821,4551,6328,4468,3722,4092,6003,4574,4147,6372,4692,3911,5805,6943,6931,5405,3556,3550,4232,2889,5305,3610,4029,3179,5260,3813,4961,4166,3035,5061,4399,5223,6093,4465,4212,4547,5194,1959,4902,4725,5426,4595,3665,4679,1632,4843,5252,4330,3267,3743,4748,3493,4087,3032,3278,4745,4294,4542,3694,4880,3715,4325,4882,4637,4567,4869,4361,4282,4836,5407,3839,4024,4784,4204,3582,4029
3784,4419,4561,3575,3631,4695,3797,4222,3594,5618,3507,5121,6114,4148,3596,4878,6003,6309,5240,5415,4575,6271,6974,6196,3263,4638,4240,6046,2900,5139,3452,3877,1968,3736,4714,2633,4503,3323,6498,2979,3890,2945,2429,3788,3422,4656,4805,3183,4254,2800,1544,3407,3304,2412,3618,4059,4052,1096,4818,3660,5020,4395,5242,3545,4796,4550,6364,4357,3727,4090,5992,4563,4080,6361,4725,3896,5789,6880,7011,5456,3619,3507,4241,2838,5306,3598,4026,3180,5281,3740,4970,4090,3023,5047,4409,5233,6069,4459,4214,4549,5205,1860,4920,4671,5404,4571,3647,4678,1597,4824,5234,4348,3036,3702,4602,3410,4009,2965,3228,4732,4291,4515,3643,4769,3620,4301,4735,4582,4578,4875,4020,4219,4822,5423,3817,4020,4767,4196,3601,3993
3799,4438,4633,3646,3728,4690,3691,4200,3563,5630,3533,5085,6041,4260,3617,4953,6116,6348,5261,5333,4600,6272,6957,6121,3231,4656,4177,5974,2913,5159,3350,3646,1958,3728,4732,2607,4457,3299,6499,2940,3888,2904,2417,3778,3383,4614,4797,3167,4244,2736,1471,3404,3252,2393,3722,4063,3888,1066,4766,3694,4952,4358,5425,3515,4793,4533,6352,4357,3755,4116,5977,4530,4025,6333,4758,3850,5789,6810,7078,5498,3648,3483,4262,2805,5303,3579,4019,3203,5308,3568,4969,4013,3009,5037,4428,5231,6067,4445,4216,4551,5245,1780,4926,4617,5335,4546,3646,4666,1577,4780,5229,4384,2900,3646,4507,3270,3893,2842,3183,4564,4269,4499,3531,4703,3527,4298,4593,4555,4592,4866,3869,4159,4811,5425,3812,4043,4737,4214,3628,3970
3803,4420,4672,3692,3741,4645,3622,4153,3575,5599,3557,5015,6043,4304,3623,4989,6172,6389,5261,5185,4619,6209,6957,6062,3213,4680,4085,5876,2901,5153,3307,3487,1947,3708,4729,2572,4427,3285,6493,2907,3880,2881,2425,3689,3374,4650,4783,3158,4255,2695,1417,3411,3173,2381,3736,4064,3802,1040,4735,3735,4911,4317,5404,3498,4786,4558,6044,4351,3785,4099,5964,4493,3973,6313,4806,3789,5801,6750,7189,5538,3669,3469,4272,2782,5306,3555,3997,3214,5353,3427,4972,3989,2960,5059,4433,5230,6057,4421,4228,4568,5266,1725,4939,4559,5270,4530,3638,4659,1559,4735,5216,4401,2834,3596,4450,3209,3837,2745,3093,4471,4287,4448,3427,4661,3467,4311,4442,4532,4570,4859,3786,4123,4814,5424,3788,4077,4723,4212,3663,3949
