0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4946,4104,4527,3869,4623,4536,5341,2226,3937,1483,854,1795,776,1066,1777,4505,745,5617,1643,1084,651,148,1806,400,312,361,1068,92,2953,4147,4353,4218,5581,3794,4079,2227,1020,1225,1779,339,777,291,0,17,10,21,7,11,48,0,0,8,19,430,0,124,2583,4293,3650,2659,2541,2837,2996,3403,3739,3406,3591,3081,3731,3005,3308,3573,3626,2435,2506,3398,4398,4366,3405,2848,3731,3084,2722,2968,3666,2048,3010,2554,6451,2390,2245,2187,2036,2249,2934,3276,1880,2264,3187,3281,2260,1763,2712,3004,2077,3468,2153,2293,2702,1986,5185,1919,3279,2101,2048,4598,2793,3275,3632,2924,4187,4236,3497,5466,5528,3196,5676,3467,4310,3043,6881,2343,5094,3615,2713,3319,1614,3570,3071,2841
4855,4225,4367,3839,4553,4260,5195,2426,3625,1309,860,1724,754,1007,1713,4293,721,5478,1611,1057,614,127,1592,339,272,271,773,83,2849,4051,4233,4106,5591,3655,4035,2166,975,1142,1645,282,665,289,0,17,7,20,7,3,47,0,0,4,19,195,0,83,2548,4068,3617,2638,2520,2797,2955,3411,3686,3420,3232,2870,3681,2951,3239,3480,3571,2386,2373,3292,4317,3966,3251,2862,3608,3017,2607,2949,3519,1820,3021,2515,6389,2338,2168,2335,1879,2246,2943,3257,1823,2224,3184,3249,2192,1744,2775,2844,1992,3341,2115,2206,2709,1920,5116,1682,3282,2116,2158,4430,2790,3277,3588,2708,3783,4061,3410,5298,5435,3003,5569,3439,4266,3039,6661,2312,4873,3439,2679,3203,1605,3399,3031,2635
4761,4438,4182,3812,4494,4110,5101,2628,3255,1234,899,1653,685,980,1620,4235,699,5393,1501,1052,581,102,1308,301,229,211,595,74,2660,3973,4208,3992,5633,3416,3979,2103,938,1093,1430,274,453,254,0,17,6,20,1,1,46,0,0,2,17,168,0,22,2497,4014,3468,2638,2439,2738,2930,3372,3554,3437,3014,2749,3660,2897,3189,3368,3553,2343,2300,3208,4287,3828,3179,2849,3481,2948,2507,2990,3223,1725,3041,2446,6302,2259,2079,2442,1768,2262,2969,3252,1794,2151,3124,3194,2124,1740,2798,2678,1954,3225,2088,2172,2748,1857,5090,1599,3297,2134,2183,4283,2786,3237,3565,2451,3525,3979,3190,5190,5382,2929,5462,3399,4213,2999,6590,2259,4739,3221,2662,3121,1592,3290,3060,2569
4670,4545,4071,3788,4490,3907,5020,2529,2999,1038,948,1637,617,931,1552,4206,671,5335,1447,1023,527,94,1165,275,149,184,473,66,2578,3902,4195,3925,5659,3224,3961,2068,863,1018,1237,264,318,238,0,17,3,17,1,1,46,0,0,3,17,143,0,16,2475,3899,3315,2670,2277,2726,2887,3359,3453,3482,2820,2650,3676,2873,3220,3277,3582,2336,2246,3092,4319,3706,3087,2845,3443,2902,2430,2987,3013,1694,3066,2339,6222,2202,2052,2435,1739,2281,2959,3241,1783,2087,2980,3152,2074,1756,2838,2451,1936,3024,2040,2147,2771,1902,5043,1601,3295,2119,2228,4127,2794,3114,3548,2365,3380,3889,3131,5077,5277,2825,5331,3331,4133,2918,6481,2233,4527,3035,2634,3108,1574,3165,3097,2519
4612,4547,3951,3766,4450,3859,4879,2343,2761,855,1339,1547,613,877,1516,4184,646,5195,1426,1028,498,89,788,252,79,150,396,62,2524,3858,4158,3878,5687,3015,3966,2061,805,1053,1092,244,248,208,0,17,0,13,1,0,46,0,0,4,17,117,0,5,2450,3876,3245,2671,2050,2765,2856,3412,3290,3524,2738,2538,3666,2827,3163,3197,3610,2323,2215,3037,4304,3462,3027,2858,3419,2864,2308,2976,2949,1643,3030,2177,6193,2168,1990,2430,1694,2257,2965,3222,1792,2029,2900,3066,2017,1743,2789,2340,1912,2841,1958,2164,2809,1906,5007,1589,3297,2092,2216,3941,2823,3045,3518,2277,3232,3847,3068,4981,5119,2779,5221,3180,4073,2762,6354,2200,4492,2955,2600,3039,1541,3079,3108,2485
4591,4567,3917,3758,4361,3794,4782,2241,2559,725,1413,1439,610,827,1420,4071,626,5059,1396,1017,512,90,236,224,45,133,322,54,2508,3809,4064,3836,5757,2877,3955,2035,761,1049,858,245,221,203,0,18,0,10,1,0,45,0,0,4,17,66,0,3,2424,3835,3207,2678,1953,2852,2878,3460,3169,3537,2685,2526,3641,2826,3336,3120,3553,2332,2168,2961,4284,3347,2914,2869,3391,2847,2212,2970,2921,1498,2984,2144,6158,2144,2004,2393,1638,2233,2961,3209,1760,2008,2854,3024,1991,1745,2770,2110,1890,2742,1914,2160,2858,1912,4940,1579,3276,2062,2216,3855,2824,3008,3470,2232,3037,3784,3066,4915,5084,2750,5142,3036,4036,2657,6222,2164,4429,2883,2518,3044,1515,3016,3110,2488
4571,4577,3879,3769,4293,3836,4673,2121,2294,682,1380,1324,608,796,1381,3991,619,4944,1382,998,509,92,180,211,24,129,278,51,2498,3768,4055,3794,5784,2826,3959,2013,715,1043,763,151,207,201,0,18,0,8,1,0,44,0,0,3,17,20,0,1,2398,3798,3188,2683,1914,3030,2949,3518,3096,3554,2582,2433,3584,2838,3443,3089,3513,2389,2144,2868,4267,3175,2835,2878,3363,2852,2155,2894,2940,1368,3059,2126,6106,2159,2069,2378,1630,2219,2965,3201,1741,1997,2813,2963,1976,1724,2777,1847,1862,2672,1878,2160,2863,1935,4899,1564,3257,2030,2224,3773,2831,2970,3419,2219,2932,3748,3051,4899,5061,2635,5066,2932,4007,2603,6097,2120,4366,2831,2484,3045,1463,2948,3116,2538
4574,4605,3843,3790,4231,3793,4477,2066,2187,536,1379,1315,595,763,1316,3887,682,4924,1330,983,507,93,142,206,23,126,241,47,2489,3725,4053,3772,5816,2757,3927,1964,674,1134,714,129,198,172,0,18,0,6,1,0,43,0,0,3,17,16,0,1,2372,3805,3246,2680,1832,3134,2964,3542,3022,3539,2469,2391,3539,2812,3567,3076,3488,2403,2112,2769,4237,3043,2763,2884,3346,2814,2124,2900,2903,1181,3120,2145,6049,2131,2050,2323,1567,2211,2989,3199,1721,1988,2773,2921,1966,1708,2790,1734,1827,2613,1844,2146,2875,1953,4795,1552,3208,2001,2232,3641,2831,2867,3377,2177,2840,3730,3038,4888,4963,2585,4989,2868,3970,2548,6001,2096,4318,2803,2455,3058,1457,2910,3130,2501
4606,4769,3779,3777,4138,3774,4363,2032,2092,479,1308,1301,594,746,1295,3823,735,4852,1353,986,530,93,127,198,22,115,210,47,2487,3697,4060,3760,5834,2635,3916,1981,615,1155,642,106,186,123,0,18,0,4,1,1,43,0,0,3,17,13,0,1,2375,3776,3316,2675,1814,3226,2974,3494,2970,3576,2409,2344,3489,2696,3614,3098,3476,2427,2093,2722,4155,2917,2697,2879,3304,2805,2057,2916,2843,1137,3173,2150,5973,2096,2040,2259,1510,2189,3012,3174,1703,1958,2742,2886,2008,1700,2798,1684,1790,2580,1835,2124,2818,1942,4761,1547,3174,1993,2256,3555,2856,2780,3337,2196,2793,3715,3016,4875,4937,2551,4929,2808,3931,2506,5907,2214,4264,2771,2423,3094,1448,2884,3143,2485
4624,4852,3729,3751,4095,3762,4239,1988,1922,444,1261,1323,593,731,1236,3730,725,4758,1376,1156,520,94,119,199,18,106,185,46,2504,3686,4088,3742,5848,2495,3841,1977,560,1185,551,77,176,124,0,18,0,3,2,15,43,0,0,1,17,8,0,1,2388,3704,3355,2658,1806,3279,3065,3489,2899,3636,2375,2316,3430,2663,3639,3119,3478,2476,2074,2687,4025,2866,2630,2869,3263,2811,1966,2896,2756,1124,3190,2158,5903,2059,2063,2197,1505,2162,3015,3147,1710,1924,2697,2859,2002,1687,2813,1658,1767,2569,1829,2107,2802,1932,4754,1551,3133,2002,2277,3445,2855,2715,3314,2194,2737,3713,3006,4853,4910,2459,4839,2750,3890,2452,5816,2234,4160,2741,2393,3117,1436,2866,3141,2489
4652,4868,3691,3748,3951,3752,3977,1960,1724,432,1284,1374,594,718,1209,3611,743,4600,1369,1283,524,116,110,194,17,97,165,45,2494,3712,4136,3729,5858,2454,3788,1979,526,1273,476,75,163,120,0,18,0,2,3,25,43,0,0,1,17,6,0,1,2397,3683,3405,2630,1768,3303,3100,3447,2831,3682,2473,2264,3370,2646,3644,3174,3484,2503,2050,2664,3946,2775,2585,2871,3215,2810,1944,2882,2649,1097,3187,2138,5785,2106,2067,2106,1513,2138,3021,3109,1709,1902,2595,2819,1993,1675,2771,1648,1751,2494,1839,2036,2807,1902,4732,1554,3100,2009,2301,3351,2843,2575,3275,2192,2687,3692,3011,4804,4867,2367,4741,2741,3792,2389,5727,2212,4111,2687,2325,3138,1432,2852,3156,2493
4753,4859,3662,3768,3728,3769,3777,1946,1663,426,1309,1351,589,703,1181,3557,745,4544,1341,1311,568,123,112,189,12,87,139,45,2482,3695,4170,3716,5860,2409,3702,1955,487,1296,392,71,137,121,0,18,1,3,3,30,43,0,1,1,17,4,0,0,2407,3646,3611,2596,1765,3365,3123,3433,2772,3696,2505,2243,3216,2617,3640,3190,3477,2515,2039,2642,3863,2713,2552,2860,3270,2808,1891,2879,2601,1098,3158,2104,5684,2190,2066,2072,1511,2110,3031,3064,1720,1794,2571,2797,1998,1662,2706,1622,1731,2422,1825,2041,2791,1863,4706,1551,3092,2004,2336,3227,2815,2526,3236,2138,2608,3680,3062,4775,4833,2346,4675,2730,3684,2337,5418,2189,4143,2665,2304,3145,1407,2846,3178,2478
4759,4869,3614,3801,3536,3837,3699,1895,1617,417,1339,1329,590,657,1137,3533,778,4458,1250,1306,571,129,106,180,9,86,119,45,2462,3697,4256,3687,5872,2367,3604,1948,418,1286,328,71,121,111,0,17,1,3,3,31,43,0,1,1,17,3,0,0,2418,3569,3694,2576,1766,3438,3117,3434,2729,3715,2525,2246,3026,2579,3612,3205,3450,2525,2030,2625,3793,2649,2492,2806,3261,2804,1855,2859,2536,1087,3076,2066,5657,2204,2051,1996,1484,2085,3050,3040,1725,1751,2557,2780,1981,1642,2650,1569,1702,2398,1804,2059,2740,1835,4657,1540,3064,1981,2353,3159,2782,2469,3145,2104,2541,3687,3144,4728,4871,2312,4627,2722,3655,2269,5009,2186,4255,2685,2276,3149,1423,2806,3191,2451
4780,4881,3577,3798,3399,3999,3606,1865,1572,427,1357,1300,591,645,1121,3524,873,4370,1164,1346,560,134,94,166,20,85,109,45,2445,3675,4322,3679,5865,2335,3502,1938,374,1251,228,71,92,132,0,17,1,3,3,32,43,0,5,0,17,2,0,0,2423,3535,3730,2537,1750,3447,3113,3415,2692,3719,2494,2222,2874,2565,3577,3200,3444,2530,2023,2618,3748,2594,2421,2756,3274,2816,1835,2832,2421,1078,2942,2014,5627,2194,2007,1925,1419,2071,3098,3016,1731,1716,2557,2765,1970,1632,2616,1498,1681,2372,1788,2053,2724,1792,4620,1520,3018,1970,2361,3125,2751,2444,3072,2116,2500,3678,3143,4706,4849,2296,4566,2695,3641,2192,4878,2203,4358,2764,2253,3161,1459,2801,3197,2406
