0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
7150,5025,5092,5104,4855,4915,5444,5014,5193,5212,5924,5593,5203,5659,5593,6062,7073,4613,5301,4175,6096,5363,4923,6471,7053,5746,4799,6722,6663,7102,6147,6631,6115,6518,6631,6674,6358,6653,5757,6710,6719,6810,5011,5585,6435,5940,7255,5688,4841,7345,5426,4570,6886,4205,4772,6204,4326,5726,4658,3673,7634,7184,6306,5943,5814,6106,5651,6568,7148,7272,7528,6896,7457,5426,6231,7348,7080,6391,5324,4198,6394,3486,6453,5089,6994,5064,7714,7328,7485,8130,7748,7491,7754,6819,6869,5338,5168,6820,8070,6103,5355,5111,5046,4711,5977,5554,7696,6450,4301,5688,6676,7225,6548,5453,5387,6921,6132,5648,5890,5819,5895,5543,6742,6712,5551,5639,6672,6764,5689,5137,5015,5310,5754,3974,5408,3860,4481,7284,4914,5554
7004,4914,4653,5043,4601,4771,5411,4937,4845,5290,5856,5444,5080,5669,5718,6399,7025,4505,5317,3968,6050,5217,4885,6442,7056,5705,4751,6555,6486,7000,6095,6416,5948,6409,6519,6446,6181,6505,5675,6646,6694,6585,4911,5522,6308,5882,7120,5670,4658,7254,5379,4503,6463,4075,4542,6152,4036,5467,4479,3440,7436,7189,6073,5703,5711,5838,5572,6516,7128,7168,7225,6723,7471,5348,6046,7260,6943,6336,5420,4171,6159,3462,6342,4981,6602,4972,7627,7205,7216,7994,7474,7318,7715,6660,6832,5186,5162,6468,8039,5982,5249,5025,4947,4575,5935,5442,7583,6364,4224,5594,6683,7189,6530,5463,5429,6565,6023,5591,5850,5858,5874,5534,6635,6649,5472,5650,6502,6648,5760,5267,4988,5223,5591,3797,5344,3989,4369,7228,4781,5563
6873,4814,4343,4950,4435,4687,5395,4898,4685,5303,5652,5397,4986,5660,5774,6575,6958,4402,5414,3843,6006,5158,4843,6441,7006,5617,4704,6406,6338,6911,6066,6279,5796,6150,6413,6324,6040,6348,5618,6621,6666,6420,4902,5495,6248,5821,6949,5665,4569,7016,5277,4370,6217,3861,4266,6043,3564,5048,4288,3273,7245,7108,6014,5502,5692,5585,5460,6433,7142,7096,6729,6625,7437,5256,6003,7155,6801,6177,5379,4135,6060,3411,6205,4918,6256,4818,7542,7118,7071,7890,7356,7037,7732,6533,6793,5023,5155,6225,8016,5894,5238,4905,4848,4539,5865,5467,7459,6290,4183,5535,6514,7171,6516,5463,5411,6376,5937,5542,5833,5809,5834,5556,6514,6516,5416,5663,6443,6526,5768,5439,4889,5125,5504,3568,5257,4003,4367,7206,4756,5550
6845,4696,4139,4776,4302,4643,5372,4860,4578,5232,5493,5324,4926,5625,5720,6530,6924,4402,5372,3813,5963,5095,4684,6352,6879,5530,4608,6313,6151,6810,6015,6062,5715,5890,6322,6209,5926,6229,5577,6562,6627,6241,4832,5445,6256,5770,6795,5697,4450,6778,5164,4253,6019,3715,4059,5845,3315,4782,4162,3266,6997,7076,5894,5231,5636,5334,5488,6340,7070,7039,6522,6583,7451,5192,5937,7070,6607,5994,5363,4100,5960,3336,6182,4845,6031,4643,7455,6997,7010,7863,7265,6881,7712,6448,6731,5031,5143,5983,7999,5819,5115,4777,4802,4526,5823,5581,7317,6092,4143,5491,6159,7105,6531,5391,5304,6245,5901,5483,5817,5846,5794,5556,6325,6369,5359,5544,6295,6329,5557,5659,4821,5053,5496,3416,5142,3978,4360,7125,4639,5412
6850,4617,3917,4688,4170,4611,5347,4822,4476,5234,5413,5263,4841,5346,5596,6417,6815,4375,5289,3795,5994,5107,4582,6212,6766,5419,4525,6276,6006,6763,6019,5984,5434,5749,6254,6033,5872,6090,5523,6487,6592,6093,4721,5356,6271,5696,6638,5647,4302,6600,5103,4086,5762,3645,3828,5743,3154,4701,4073,3206,6727,6989,5819,4893,5586,5186,5432,6264,6971,6963,6427,6552,7512,5383,5880,6910,6410,5925,5304,4113,5778,3295,6124,4762,5866,4469,7385,6903,6899,7835,7266,6725,7699,6336,6681,4972,5139,5792,7855,5754,5078,4717,4779,4551,5891,5648,7145,5813,4110,5474,5930,7049,6514,5239,5223,6083,5922,5395,5796,5889,5731,5587,6252,6217,5336,5436,6231,6193,5433,5808,4743,4975,5476,3304,5039,3983,4375,6935,4590,5313
6837,4527,3801,4575,4039,4584,5272,4815,4393,5160,5340,5216,4766,5235,5551,6285,6725,4336,5205,3856,6039,5090,4544,6124,6647,5322,4521,6118,5927,6742,6050,5949,5187,5714,6207,5738,5822,6031,5452,6426,6537,5973,4547,5223,6271,5653,6528,5672,4209,6411,5049,3958,5602,3611,3650,5632,3009,4636,4022,3149,6516,6845,5747,4753,5503,5107,5299,6186,6872,6904,6176,6481,7508,5448,5864,6782,6294,5839,5251,4079,5615,3234,6047,4647,5704,4321,7257,6834,6797,7815,7246,6491,7679,6154,6647,4770,5136,5667,7741,5687,4861,4680,4747,4552,5932,5605,6976,5655,4118,5455,5837,7038,6497,5207,5302,6008,5935,5322,5785,5908,5663,5571,6171,6085,5381,5283,6172,6099,5321,5958,4559,4810,5449,3229,4979,4015,4381,6852,4585,5189
6852,4476,3757,4591,3986,4591,5217,4795,4313,5068,5284,5164,4724,5162,5558,6154,6656,4356,5140,3858,6051,5053,4518,6019,6514,5236,4491,5999,5865,6696,6020,5902,4919,5696,6141,5618,5775,5980,5406,6420,6500,5900,4436,5092,6257,5616,6469,5598,4033,6330,4984,3841,5467,3574,3500,5425,2836,4634,3947,3089,6343,6781,5728,4676,5478,5011,5183,6111,6825,6838,5866,6420,7497,5465,5857,6706,6227,5711,5163,4042,5502,3195,5968,4590,5553,4182,7138,6743,6730,7795,7226,6314,7657,6065,6636,4590,5132,5560,7624,5650,4514,4638,4700,4583,5937,5576,6908,5526,4098,5422,5749,7034,6446,5234,5379,5999,5975,5275,5872,5983,5571,5531,6115,5911,5301,5193,6237,6023,5232,6052,4407,4535,5404,3163,4862,3977,4411,6686,4567,5132
6855,4382,3696,4617,3925,4559,5170,4783,4254,4966,5276,5030,4686,5087,5560,6036,6591,4391,5090,3857,6050,4993,4518,5944,6428,5151,4484,5918,5793,6632,5982,5844,4634,5602,6075,5512,5732,5926,5362,6418,6461,5801,4386,4972,6239,5597,6399,5434,3919,6284,4866,3773,5302,3536,3403,5222,2708,4579,3881,3046,6134,6641,5685,4595,5283,4892,5141,5994,6822,6692,5561,6356,7455,5476,5809,6614,6122,5654,5109,4001,5392,3156,5958,4525,5378,4116,7027,6644,6644,7769,7214,6205,7624,5940,6623,4487,5116,5444,7515,5606,4267,4579,4648,4599,5948,5481,6850,5374,4062,5408,5702,7030,6362,5258,5316,5933,6119,5222,5930,5998,5559,5499,6064,5709,5298,5110,6267,5979,5207,6170,4323,4370,5263,3052,4835,3942,4420,6647,4571,5047
6850,4313,3668,4585,3872,4515,5142,4770,4152,4948,5273,4899,4624,5052,5544,5931,6572,4331,5019,3783,6051,4903,4497,5910,6288,4975,4473,5867,5702,6596,5930,5753,4385,5507,5971,5387,5683,5880,5338,6431,6379,5721,4345,4893,6198,5606,6328,5398,3848,6257,4746,3668,5099,3543,3262,5076,2586,4562,3842,2972,5987,6574,5611,4375,5127,4829,5136,5896,6801,6593,5401,6222,7450,5448,5781,6522,6061,5580,5057,3962,5265,3147,5900,4485,5168,4030,6902,6559,6476,7724,7189,6143,7582,5839,6602,4444,5110,5326,7390,5547,4159,4553,4591,4612,5928,5326,6786,5289,4045,5376,5658,7018,6272,5213,5286,5910,6177,5186,5997,6008,5536,5471,6001,5581,5270,5028,6264,5946,5162,6197,4221,4230,5189,3012,4821,3924,4431,6637,4546,5050
6812,4276,3653,4509,3821,4459,5111,4757,4062,4930,5246,4802,4576,5025,5524,5843,6529,4293,4942,3730,6047,4844,4462,5771,6108,4855,4466,5786,5654,6579,5909,5699,4228,5330,5732,5250,5659,5836,5291,6452,6311,5717,4303,4856,6131,5615,6260,5289,3784,6217,4676,3601,4877,3591,3124,4974,2446,4567,3801,2867,5922,6497,5474,4123,4993,4621,5086,5826,6773,6509,5339,6118,7433,5436,5745,6414,6014,5442,5022,3934,5162,3130,5863,4442,4855,3963,6759,6476,6350,7666,7178,6083,7549,5756,6547,4428,5088,5205,7336,5527,4049,4552,4553,4618,5944,5255,6778,5242,4026,5305,5619,6911,6231,5136,5108,5919,6230,5185,6071,6048,5509,5394,5885,5458,5197,4940,6204,5915,5181,6175,4106,4061,5061,2979,4814,3848,4446,6554,4490,5046
6739,4248,3640,4504,3796,4448,5022,4696,3981,4863,5224,4725,4494,5046,5483,5783,6507,4256,4891,3667,6045,4803,4416,5682,5988,4806,4423,5717,5612,6562,5893,5593,4051,5256,5566,5253,5614,5788,5253,6474,6219,5764,4229,4811,6059,5614,6168,5229,3756,6186,4603,3538,4746,3593,3019,4861,2326,4509,3780,2840,5881,6353,5396,3982,4880,4417,5116,5717,6765,6436,5267,5972,7421,5449,5716,6314,5920,5325,4962,3933,5119,3076,5839,4371,4594,3891,6695,6403,6249,7628,7153,6050,7519,5674,6510,4430,5066,5157,7262,5517,3935,4577,4534,4606,5973,5189,6747,5205,3997,5224,5577,6842,6250,5083,5092,5938,6174,5206,6134,6058,5491,5373,5798,5360,5127,4860,6119,5886,5289,6151,3980,4009,4968,2955,4801,3834,4457,6451,4447,5060
6572,4190,3651,4514,3774,4442,4964,4659,3838,4792,5228,4677,4390,5054,5467,5712,6484,4257,4813,3625,6002,4723,4344,5625,5903,4753,4370,5653,5572,6551,5884,5394,3896,5108,5214,5243,5588,5768,5221,6535,6166,5761,4203,4743,5974,5593,6106,5157,3744,6104,4584,3484,4618,3601,2911,4740,2207,4483,3777,2811,5838,6271,5371,3881,4806,4301,5100,5631,6742,6374,5161,5889,7381,5394,5624,6196,5842,5202,4874,3926,5065,3035,5798,4302,4355,3842,6637,6320,6135,7579,7134,5994,7456,5603,6470,4424,5055,5122,7205,5501,3771,4599,4523,4603,5982,5101,6714,5157,3982,5129,5529,6814,6182,5045,4994,5934,6218,5240,6270,6045,5476,5354,5720,5292,5082,4813,6024,5848,5280,6167,3949,3932,4889,2957,4804,3812,4466,6368,4374,5096
6344,4121,3641,4502,3750,4445,4914,4636,3664,4728,5219,4650,4316,5079,5460,5661,6455,4270,4803,3604,5893,4719,4328,5601,5818,4690,4312,5556,5527,6544,5874,5278,3823,4984,4890,5209,5570,5742,5165,6584,6121,5780,4234,4672,5874,5553,6053,5117,3710,5977,4566,3451,4458,3583,2816,4656,2073,4479,3767,2799,5789,6167,5357,3764,4751,4194,5193,5523,6764,6277,5071,5859,7286,5334,5587,6103,5775,5101,4649,3910,5021,2993,5782,4250,4110,3790,6606,6255,6054,7574,7115,5909,7412,5482,6447,4423,5047,5117,7169,5478,3649,4622,4532,4579,6032,5067,6679,5116,3974,5039,5480,6753,6057,5010,4939,5958,6241,5266,6365,5957,5465,5253,5667,5216,5002,4760,5971,5786,5245,6149,3895,3842,4826,2979,4778,3782,4490,6286,4279,5108
6196,4059,3641,4490,3733,4441,4838,4642,3577,4483,5200,4629,4177,5137,5408,5603,6415,4254,4806,3593,5850,4715,4305,5598,5726,4621,4263,5438,5471,6535,5866,5253,3758,4886,4720,5212,5551,5714,5112,6657,6058,5795,4227,4626,5819,5457,6014,5091,3702,5898,4528,3428,4341,3600,2764,4575,1946,4474,3741,2791,5732,6123,5350,3656,4719,4125,5217,5417,6780,6193,4966,5835,7184,5314,5547,6041,5710,4985,4570,3887,4977,2952,5759,4180,3859,3727,6574,6201,5926,7535,7101,5805,7354,5312,6422,4433,5041,5044,7113,5480,3568,4649,4540,4572,6030,5077,6655,5099,3958,4965,5380,6691,5963,4968,4958,5991,6237,5313,6414,5893,5465,5208,5577,5129,4925,4686,5948,5719,5122,6130,3839,3781,4737,2985,4732,3758,4511,6223,4221,5101
6092,3975,3632,4484,3736,4392,4783,4644,3463,4180,5157,4552,4090,5186,5347,5533,6375,4222,4786,3574,5819,4697,4288,5618,5666,4640,4222,5402,5381,6529,5847,5170,3713,4764,4650,5214,5544,5629,5075,6749,5949,5797,4214,4570,5770,5412,6006,5039,3704,5834,4530,3394,4232,3609,2724,4476,1867,4400,3693,2771,5688,6042,5341,3509,4683,4060,5222,5289,6762,6091,4883,5839,7106,5285,5498,5971,5623,4876,4510,3820,4902,2926,5723,4087,3601,3657,6537,6159,5839,7493,7075,5699,7320,5176,6412,4442,5044,4987,7099,5478,3502,4670,4557,4572,6013,5083,6637,5098,3947,4912,5330,6650,5864,4941,4939,5986,6177,5352,6494,5861,5420,5154,5477,5000,4827,4607,5913,5673,5008,6104,3737,3720,4662,2982,4648,3715,4557,6139,4156,5052
5973,3920,3623,4482,3724,4364,4730,4633,3363,4014,5088,4503,4003,5204,5305,5421,6301,4149,4835,3565,5794,4709,4289,5598,5620,4623,4207,5373,5317,6499,5836,5025,3658,4701,4570,5214,5516,5562,5009,6828,5877,5753,4198,4523,5732,5349,6007,5054,3699,5812,4510,3361,4174,3609,2670,4368,1820,4358,3671,2760,5630,5979,5349,3404,4623,3993,5227,5198,6773,5992,4827,5834,7051,5224,5446,5935,5545,4784,4440,3776,4825,2886,5576,4029,3493,3565,6499,6114,5810,7445,7067,5620,7269,5062,6408,4454,5045,4933,7096,5474,3438,4685,4564,4570,5995,5110,6601,5092,3935,4855,5344,6632,5763,4917,4898,5967,6077,5370,6569,5801,5394,5074,5423,4893,4757,4487,5886,5645,4906,6077,3623,3653,4586,2958,4589,3680,4572,6076,4095,5047
5497,3862,3609,4490,3707,4356,4667,4592,3281,3813,5050,4433,3897,5228,5308,5361,6265,4128,4891,3560,5770,4716,4266,5595,5575,4591,4180,5330,5255,6503,5811,4982,3615,4625,4512,5219,5481,5514,4961,6881,5805,5714,4127,4506,5702,5306,6017,5040,3692,5732,4492,3425,4125,3608,2606,4256,1770,4329,3663,2740,5575,5962,5360,3293,4593,3918,5247,5081,6768,5888,4789,5822,6916,5175,5372,5866,5459,4732,4361,3737,4785,2845,5469,4002,3384,3510,6475,6092,5770,7389,7027,5552,7227,4948,6391,4468,5044,4896,7088,5457,3364,4702,4567,4551,6000,5135,6557,5083,3936,4800,5317,6623,5681,4892,4845,5953,5924,5404,6636,5743,5393,5002,5383,4814,4737,4387,5866,5625,4854,6010,3521,3560,4523,2909,4505,3660,4675,6004,4032,5043
