0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
7266,8013,6716,5764,5560,5792,7342,7012,7226,8116,6478,6477,6369,6064,7734,6798,7923,8184,7896,7227,6561,5637,4388,7323,6640,7993,7029,6339,4463,4866,5005,4851,5137,5424,5634,6929,7032,7249,6996,7113,6356,6046,6274,6295,7943,7075,6624,6374,6287,5448,5106,6260,4815,5989,6860,5783,6392,4868,6421,5484,5846,5114,6349,6018,5407,6076,4440,6065,5868,6212,6442,5397,5056,5591,5395,4347,7597,5685,5285,6096,5900,6184,5810,6992,6548,7067,7126,5892,5353,5071,6808,6685,6990,4239,6136,7452,5696,6069,5254,5698,6166,6501,6286,5679,6950,6645,5780,6793,7223,6789,5196,6855,5394,4970,3805,5789,4312,4362,4683,5312,6126,6278,6195,4736,5326,6361,7043,4127,4728,5890,4101,5837,3929,4634,6426,4025,6984,7469,5899,6681
7193,7841,6660,5687,5549,5618,7043,6706,7172,8121,6453,6387,6283,5965,7721,6756,7900,8150,7812,7205,6527,5617,4439,7297,6604,7924,6908,6240,4289,4819,4972,4809,4906,5234,5329,6813,6972,7251,6814,7076,6340,6057,6252,6140,7834,6967,6386,6346,6223,5531,5014,6174,4742,5886,6846,5609,6270,4773,6301,5291,5853,5135,6192,5944,5376,5835,4287,6017,5876,6199,6347,5308,5001,5550,5314,4193,7561,5622,5251,6032,5832,6211,5595,6930,6595,7012,7025,5801,5279,4919,6784,6424,7054,4044,6106,7300,5599,5841,5145,5500,6066,6350,6249,5631,6756,6511,5509,6782,7157,6703,5095,6769,5263,4836,3770,5637,4172,4235,4531,5196,6054,6032,6106,4246,5049,5975,6979,3976,4623,5782,4046,5566,3827,4442,6010,3827,6954,7258,5785,6444
7137,7698,6519,5628,5450,5439,7007,6580,7057,8124,6379,6296,6250,5909,7720,6710,7818,8243,7787,7199,6441,5577,4411,7192,6549,7782,6860,6115,4101,4866,4835,4761,4785,5051,5063,6582,6877,7212,6665,7019,6381,6047,6263,6066,7749,6830,6251,6264,6153,5607,4935,6043,4710,5895,6769,5412,6143,4673,6258,5187,5835,5140,6025,5888,5343,5722,4217,5966,5684,6197,6384,5233,4922,5493,5201,3994,7508,5567,5194,5985,5640,6207,5401,6807,6624,6971,6952,5707,5242,4806,6720,6242,7127,3884,6076,7216,5563,5533,5085,5326,5935,6192,6242,5618,6607,6307,5278,6737,7038,6627,5083,6667,5251,4735,3636,5542,4073,4120,4332,5118,5947,5864,6013,4026,4789,5537,6941,3846,4371,5639,4031,5201,3745,4366,5741,3604,6923,7067,5657,6203
7068,7531,6366,5515,5362,5301,6906,6511,6935,8101,6284,6168,6230,5782,7673,6642,7776,8245,7756,7174,6339,5595,4472,7105,6385,7724,6763,6026,3954,4832,4803,4722,4705,4825,5033,6454,6797,7220,6546,6905,6344,6054,6233,5977,7592,6780,6123,6194,6102,5636,4843,5943,4703,5928,6668,5280,6060,4568,6246,5079,5840,5141,5858,5836,5335,5666,4156,5931,5484,6172,6434,5056,4884,5450,5072,3816,7441,5555,5169,5925,5548,6182,5186,6672,6633,6799,6803,5617,5210,4682,6585,6062,7191,3804,6030,7090,5485,5449,4883,5180,5810,5956,6193,5626,6484,6192,5046,6709,6979,6557,5007,6583,5093,4669,3532,5510,3960,4063,4185,5069,5824,5760,5921,3922,4455,5352,6865,3715,4224,5510,3962,4861,3632,4382,5682,3418,6817,6932,5536,6028
6905,7371,6168,5482,5296,5172,6839,6374,6849,8081,6255,6167,6196,5767,7639,6582,7760,8240,7701,7223,6273,5527,4515,7026,6280,7663,6662,6039,3905,4928,4838,4684,4700,4563,4962,6234,6724,7149,6468,6772,6278,6033,6154,5798,7523,6746,5933,6079,6055,5636,4723,5868,4697,5982,6584,5094,5971,4459,6235,4944,5811,5142,5714,5686,5298,5610,4060,5921,5316,6096,6535,4880,4863,5369,5002,3645,7397,5562,5120,5866,5439,6141,5018,6625,6666,6704,6728,5448,5164,4642,6447,5939,7190,3780,5796,6994,5310,5364,4597,5051,5729,5845,6165,5600,6342,6058,4853,6628,6920,6534,4951,6522,4989,4569,3453,5499,3834,4005,4045,4961,5660,5675,5853,3801,4038,5222,6711,3608,4126,5417,3862,4708,3539,4399,5640,3276,6740,6717,5338,5821
6803,7200,5979,5446,5242,5088,6773,6242,6770,8041,6239,6226,6052,5732,7579,6534,7584,8234,7658,7196,6167,5491,4505,6886,6204,7635,6532,6044,3882,5084,4878,4675,4590,4519,4934,6125,6670,7036,6413,6638,6316,5932,6175,5696,7471,6709,5738,5835,5988,5612,4450,5818,4690,6019,6284,4888,5880,4357,6215,4830,5813,5153,5632,5626,5258,5555,4003,5927,5285,6028,6540,4813,4852,5285,4942,3537,7341,5537,5042,5785,5346,6054,4849,6577,6682,6671,6610,5353,5109,4527,6272,5802,7163,3705,5655,6964,5083,5093,4494,4942,5678,5739,6130,5572,6239,5929,4767,6491,6848,6473,4883,6477,4895,4453,3415,5477,3730,3955,3978,4901,5518,5577,5755,3675,3694,5073,6619,3542,4044,5329,3741,4581,3382,4399,5680,3195,6748,6561,5145,5615
6718,6915,5820,5455,5102,4959,6766,6131,6696,7997,6142,6250,5893,5662,7517,6551,7370,8230,7637,7219,6076,5446,4499,6864,6138,7618,6352,6061,3857,5208,4937,4618,4502,4500,4922,6045,6658,6913,6385,6509,6330,5937,6215,5513,7436,6642,5474,5459,5960,5614,4239,5784,4671,6001,6157,4761,5776,4299,6165,4708,5779,5129,5557,5567,5227,5496,3944,5906,5094,5988,6468,4757,4846,5225,4900,3413,7299,5509,4958,5795,5291,5986,4700,6560,6692,6606,6406,5290,5021,4456,6148,5703,7094,3673,5585,6907,4947,4941,4485,4811,5656,5662,6093,5518,6104,5894,4655,6445,6788,6413,4834,6438,4823,4382,3376,5462,3670,3890,3935,4833,5356,5437,5690,3534,3493,4933,6497,3406,3948,5224,3667,4240,3185,4357,5707,3145,6741,6330,5030,5515
6656,6680,5644,5442,4885,4884,6741,6019,6659,7968,6078,6222,5701,5649,7475,6570,7244,8224,7617,7228,6026,5337,4502,6816,6085,7614,6193,6096,3867,5251,4856,4528,4347,4469,4908,5885,6622,6814,6332,6473,6322,5957,6179,5238,7450,6575,5245,5364,5941,5606,3981,5728,4633,5986,6075,4643,5755,4213,6161,4599,5752,5107,5503,5557,5212,5463,3922,5833,4879,5949,6377,4670,4852,5145,4873,3361,7255,5445,4877,5751,5185,5913,4646,6519,6665,6494,6252,5242,4930,4365,6034,5605,7019,3639,5535,6866,4822,4855,4440,4657,5609,5599,6021,5478,5974,5848,4576,6442,6748,6367,4780,6375,4817,4324,3332,5401,3619,3801,3916,4748,5187,5319,5607,3381,3277,4867,6388,3069,3870,5020,3533,4020,3089,4340,5675,3124,6735,6156,4879,5413
6584,6458,5544,5419,4785,4847,6733,5970,6566,7966,6019,6212,5581,5559,7469,6539,7102,8224,7597,7246,5961,5340,4491,6731,6034,7571,6035,6125,3856,5268,4883,4550,4072,4453,4853,5665,6600,6715,6235,6457,6353,5984,6122,5157,7457,6527,5017,5302,5887,5584,3686,5652,4543,5988,6013,4557,5725,4138,6145,4516,5728,5112,5448,5499,5188,5427,3884,5742,4790,5886,6319,4574,4835,5092,4833,3273,7226,5416,4830,5634,5148,5886,4592,6499,6557,6486,6114,5168,4871,4274,5954,5533,6949,3657,5489,6807,4694,4801,4407,4563,5562,5544,6000,5411,5902,5816,4476,6372,6708,6290,4697,6327,4774,4250,3316,5366,3584,3720,3908,4651,5125,5142,5495,3205,3053,4817,6349,2988,3789,4269,3472,3886,2957,4333,5675,3118,6720,5742,4760,5309
6543,6320,5459,5370,4688,4820,6721,6006,6488,7929,5962,6247,5532,5454,7450,6537,7067,8223,7528,7233,5919,5280,4468,6643,5975,7552,5867,6146,3892,5223,4899,4486,3820,4393,4735,5406,6564,6628,6184,6415,6375,6005,6058,5117,7460,6509,4799,5266,5853,5597,3513,5644,4506,5928,5892,4521,5690,4094,6086,4431,5714,5095,5396,5392,5178,5391,3873,5647,4669,5834,6243,4461,4794,5039,4798,3218,7189,5402,4747,5593,5111,5858,4568,6499,6451,6423,6032,5055,4781,4092,5868,5494,6906,3608,5433,6756,4578,4727,4350,4463,5499,5462,5896,5269,5779,5788,4370,6340,6678,6120,4618,6280,4709,4206,3313,5323,3487,3649,3881,4432,5081,4998,5422,3082,2943,4775,6283,2914,3720,3963,3493,3796,2835,4297,5662,3127,6697,5450,4635,4962
6504,6219,5387,5313,4676,4780,6714,5962,6454,7882,5896,6216,5456,5408,7460,6586,7025,8213,7340,7339,5840,5261,4433,6490,5897,7518,5673,6224,3846,5196,4891,4499,3726,4367,4646,5312,6528,6530,6139,6354,6384,6010,6010,5066,7457,6462,4625,5226,5820,5614,3402,5678,4487,5922,5797,4485,5667,4059,6060,4341,5712,5086,5318,5248,5135,5343,3858,5528,4614,5763,6143,4376,4756,5015,4763,3157,7168,5359,4727,5561,5086,5826,4487,6469,6363,6389,5868,4956,4644,3929,5756,5466,6869,3545,5351,6668,4437,4657,4317,4389,5443,5397,5795,5140,5694,5751,4292,6286,6617,6019,4515,6189,4640,4150,3313,5323,3361,3609,3857,4365,4978,4864,5288,2993,2834,4729,6233,2862,3672,3678,3471,3675,2721,4295,5638,3137,6668,5325,4558,4827
6450,6108,5332,5229,4683,4695,6704,5901,6278,7863,5814,6175,5403,5285,7472,6582,6924,8205,7150,7440,5767,5243,4412,6343,5822,7500,5492,6191,3837,5081,4875,4480,3685,4344,4618,5227,6492,6456,6082,6346,6389,5996,5985,5047,7421,6389,4492,5182,5797,5639,3322,5680,4462,5890,5695,4440,5650,4026,6054,4275,5705,5070,5259,5181,5080,5317,3861,5358,4638,5732,6005,4272,4744,4999,4710,3082,7146,5343,4698,5506,5054,5789,4472,6428,6273,6354,5753,4856,4510,3808,5683,5440,6836,3464,5317,6629,4273,4598,4282,4347,5406,5342,5739,5056,5596,5719,4268,6232,6569,5961,4412,6139,4567,3972,3301,5311,3251,3565,3820,4315,4906,4731,5191,2883,2744,4680,6148,2788,3660,3486,3444,3519,2612,4291,5631,3147,6626,5208,4497,4723
6344,6029,5287,5112,4558,4611,6688,5864,6197,7857,5708,6152,5320,5212,7461,6602,6854,8189,7014,7436,5700,5232,4378,6225,5775,7482,5321,6123,3847,4972,4873,4467,3664,4269,4634,5100,6469,6404,6020,6328,6385,6004,5955,5008,7400,6322,4385,5381,5802,5654,3244,5557,4436,5847,5579,4412,5627,3992,6018,4174,5677,5034,5195,5142,5038,5293,3853,5109,4610,5739,5889,4212,4718,4988,4674,3044,7138,5317,4677,5477,5025,5720,4445,6430,6176,6333,5625,4736,4334,3746,5621,5441,6804,3407,5345,6591,4173,4461,4144,4291,5199,5315,5711,4965,5488,5644,4250,6164,6522,5741,4322,6101,4524,3852,3297,5326,3084,3524,3771,4298,4720,4566,5109,2811,2604,4634,6088,2726,3667,3385,3408,3318,2511,4295,5645,3123,6573,5102,4458,4573
