0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3859,890,4296,2962,4907,0,2105,2303,3093,3805,1768,3838,0,2419,2771,2873,3845,182,2620,0,3534,2045,4702,4573,165,3101,0,4863,6129,4088,4111,2639,3222,3797,854,3725,5098,3769,3209,1856,2783,647,4808,2913,6098,3114,4043,3547,4049,4808,2556,3130,3126,4975,3248,3596,6427,7390,5209,5839,4853,5336,5557,5638,5008,4509,3800,6417,4661,6586,7184,5223,5547,5459,5466,3847,5386,5225,6022,7706,4695,7007,6228,6169,6178,4978,3837,4804,5247,4215,5309,4546,3823,2953,3812,3972,4079,3477,3788,4845,2585,4744,4415,4428,4579,5876,5936,2028,5597,5599,5668,3978,4074,8115,5158,6208,4032,4771,7684,5648,6211,6601,5500,6109,6508,4621,4795,5588,6943,3432,6176,6695,6728,4079,4474,6488,7022,5456,6096,5376
3618,761,4348,2795,5005,0,2036,2189,2834,3119,1654,3596,0,2382,2751,2788,3794,143,2633,0,3447,2102,4647,4587,157,2941,0,4944,5905,3705,3848,2639,3196,3767,855,3928,5377,3682,3217,2034,2563,758,4586,2702,5991,3242,3924,3271,3922,4729,2395,2706,3030,4897,3014,3481,6523,7459,5075,5772,4910,5190,5635,5621,4928,4539,3801,6230,4669,6573,7193,5080,5230,5424,5544,3904,5345,5033,5874,7643,4660,6960,6231,6004,6154,4935,3739,4588,5212,4310,4957,4451,3759,3021,3767,3839,3930,3476,3841,4782,2490,4658,4283,4572,4482,5667,5936,1920,5631,5586,5572,3882,4066,8086,5036,6117,3972,4676,7659,5645,6240,6627,5571,6035,6477,4294,4378,5456,6823,3128,6234,6569,6747,3941,4161,6041,6959,5307,5844,5278
3574,680,4500,2609,5006,0,1970,2090,2649,2956,1657,3375,0,2384,2766,2837,3805,122,2532,0,3350,2122,4551,4562,133,3035,0,5016,5595,3362,3646,2664,3002,3791,839,3768,5415,3952,3112,2049,2556,758,4391,2651,5780,3328,3816,2881,3698,4679,2366,2539,2696,4800,2794,3349,6645,7459,5047,5682,4847,5168,5602,5624,4871,4605,3805,6226,4685,6577,7209,4902,5124,5299,5160,3812,5268,4862,5540,7531,4436,6926,6167,5637,6126,4843,3519,4422,5346,4181,4556,4367,3439,3080,3794,3740,3804,3315,3627,4797,2481,4544,4207,4862,4423,5532,6030,1663,5643,5596,5431,3818,3869,8098,4931,5932,3868,4363,7479,5679,6322,6617,5591,6002,6418,4245,4062,5149,6685,3297,6210,6489,6727,3707,3876,5586,6832,5258,5696,5173
3413,672,4605,2537,4865,0,2030,2033,2562,2902,1650,3275,0,2371,2807,2902,3713,112,2482,0,3415,2154,4466,4554,107,3066,0,5083,5241,3433,3521,2693,2990,3616,761,3801,5482,3835,3057,2051,2381,751,4561,2592,5516,3539,3693,2596,3533,4682,2198,2486,2432,4705,2667,3229,6532,7447,4884,5691,4851,5136,5566,5589,4859,4719,3793,6028,4567,6665,7146,4643,4942,5194,4959,3658,5268,4829,5305,7397,4325,6909,6099,5243,6209,4746,3398,4347,5231,3826,4180,4288,3283,3177,3802,3666,3761,3058,3380,4636,2477,4379,3995,4857,4435,5434,5983,1505,5468,5451,5290,3655,3639,8072,4866,5842,3716,4232,7193,5786,6337,6621,5526,6029,6363,4126,3395,5201,6454,3443,6163,6397,6725,3575,3569,5346,6756,5230,5654,5142
3352,792,4728,2354,4729,0,2144,1936,2514,2738,1650,3193,0,2329,2812,2856,3673,106,2388,0,3433,2074,4472,4558,96,3130,0,5162,5056,3352,3559,2625,3096,3682,673,3711,5499,3554,3120,2113,2357,662,4629,2550,5221,3564,3482,2508,3325,4551,2076,2439,2163,4570,2456,3120,6467,7460,4702,5568,4797,5096,5504,5484,4784,4664,3749,5905,4585,6721,7113,4494,4785,5000,4859,3689,5235,4773,5083,7524,4293,6898,5941,5142,6237,4676,3235,4511,5072,3464,4006,4230,3196,3301,3837,3518,3707,2916,3354,4482,2471,4091,3908,4913,4424,5280,5884,1406,5204,5238,5218,3598,3500,7991,4789,5822,3606,4212,6951,5793,6392,6598,5448,6126,6213,4038,3160,5224,6326,3514,6140,6306,6756,3582,3233,5188,6703,5168,5493,5032
3325,842,4737,2191,4628,0,2316,1847,2410,2714,1629,3006,0,2317,2736,2871,3498,102,2336,0,3681,1999,4378,4568,78,3169,0,5243,4899,3396,3551,2577,3238,3637,695,3611,5471,3374,3072,2148,2349,621,4876,2699,4927,3478,3417,2447,3186,4330,1999,2426,2061,4400,2335,3030,6367,7372,4629,5494,4724,4956,5398,5374,4859,4596,3674,5864,4639,6697,7132,4439,4636,4988,4788,3521,5201,4729,5098,7451,4197,6935,5849,5138,6153,4593,3172,4525,4928,3264,3801,4158,3176,3383,3793,3392,3703,2835,3628,4384,2461,3809,3829,5080,4408,5162,5876,1382,5188,5187,5146,3645,3416,7877,4746,5811,3555,4156,6931,5688,6519,6602,5372,6180,6111,4001,2919,5184,6102,3534,6131,6269,6769,3718,3042,4970,6647,5079,5362,4902
3309,901,4744,1962,4558,0,2301,2177,2438,2906,1648,2865,0,2304,2653,2976,3483,113,2229,0,3843,1896,4316,4579,68,3285,0,5379,4831,3398,3303,2544,3305,3691,621,3549,5394,3193,3047,2129,2274,580,5024,2896,4696,3514,3370,2381,3130,4234,1888,2400,2368,4216,1987,2935,6229,7331,4242,5415,4709,4924,5238,5375,4915,4588,3570,5779,4680,6695,7066,4341,4471,5020,4800,3425,5148,4727,5096,7449,4130,6881,5716,5125,6317,4500,3056,4549,4913,3226,3749,4027,3174,3415,3808,3252,3706,2745,3707,4283,2465,3687,3894,5130,4400,4962,5746,1382,5164,5066,5082,3528,3352,7812,4724,5791,3518,4089,6861,5598,6689,6685,5250,6243,6019,3925,2808,5150,5953,3484,6108,6295,6763,3483,2991,4727,6626,5015,5211,4820
3334,930,4740,1924,4499,20,2243,2457,2475,2893,1643,2794,0,2259,2671,2901,3455,109,2146,0,3948,1944,4278,4592,56,3169,0,5493,4606,3359,3250,2558,3376,3651,579,3393,5084,3162,3140,2162,2353,573,5237,3074,4659,3621,3335,2364,3061,4006,1790,2290,2537,4289,1780,2830,6017,7361,4190,5332,4648,4846,5133,5360,4825,4657,3565,5686,4665,6704,6977,4284,4363,5157,4681,3280,5120,4708,5043,7472,4135,6838,5611,5055,6297,4491,3002,4477,4981,3157,3867,3871,3146,3389,3823,3159,3870,2742,3792,4187,2483,3515,3873,5139,4340,4772,5583,1406,5047,4961,5012,3458,3212,7737,4685,5752,3512,4044,6698,5722,6676,6701,5173,6384,5953,3906,2689,5115,5788,3445,5926,6350,6691,3182,2937,4248,6603,5041,5056,4824
3343,1007,4740,1853,4433,92,2157,2570,2503,2954,1645,2772,0,2289,2648,3103,3454,187,2160,0,4014,1905,4221,4603,44,3167,0,5566,4380,3420,3181,2593,3348,3611,585,3319,5008,3132,3340,2190,2359,594,5429,3352,4568,3728,3286,2428,3098,3825,1711,2260,2789,4295,1633,2785,5917,7295,4137,5276,4637,4805,5097,5356,4712,4554,3543,5580,4658,6740,6908,4319,4293,5281,4630,3244,5113,4561,5015,7313,4119,6794,5567,5014,6206,4395,3092,4463,4931,3111,3798,3806,3108,3246,3833,3046,3999,2760,3826,4137,2490,3326,3774,5153,4303,4615,5687,1490,4793,4914,4877,3345,3148,7589,4617,5724,3492,3971,6428,5680,6655,6573,5146,6498,5884,3885,2600,5121,5305,3092,5887,6363,6622,3032,2869,4061,6561,5081,4842,4810
3375,1082,4772,1765,4414,215,2136,2564,2510,3012,1646,2871,0,2364,2604,3214,3453,218,2142,0,4048,1879,4205,4591,42,3214,0,5653,4193,3580,3023,2609,3270,3648,604,3283,4987,3194,3542,2184,2428,587,5488,3549,4530,3827,3271,2387,3162,3742,1634,2232,2883,4379,1470,2713,5881,7071,4050,5362,4678,4805,5033,5385,4729,4498,3427,5602,4653,6702,6851,4289,4303,5453,4504,3252,5117,4496,4957,7189,4134,6766,5519,4952,6184,4311,3059,4251,4921,3059,3779,3761,3050,3308,3905,2934,4073,2689,3770,4064,2507,3229,3694,5099,4223,4457,5886,1465,4718,4761,4692,3260,3078,7487,4569,5701,3501,3881,6415,5559,6673,6492,5095,6472,5745,3913,2437,5139,4874,3005,5834,6432,6483,2848,2887,3897,6544,5103,4653,4569
3413,1083,4819,1702,4338,292,2199,2723,2487,3017,1646,2844,0,2460,2602,3185,3433,211,2116,0,4049,1848,4174,4645,39,3290,0,5670,4127,3473,2994,2590,3212,3638,633,3303,5086,3148,3605,2106,2655,611,5547,3566,4356,4013,3244,2378,3202,3424,1524,2186,2906,4500,1338,2595,5804,6584,4045,5462,4746,4764,4911,5424,4707,4530,3293,5580,4711,6732,6825,4173,4291,5573,4396,3258,5089,4394,4948,6994,4117,6756,5467,4918,6109,4221,3086,3881,4939,2971,3823,3723,3019,3288,3908,2814,4115,2655,3674,3957,2508,3161,3638,5003,4157,4365,5885,1624,4667,4585,4517,3212,2992,7389,4554,5661,3530,3440,6410,5501,6698,6409,4951,6433,5522,3930,2267,5127,4783,2941,5720,6547,6348,2752,2901,3755,6534,5093,4618,4540
3452,1072,4859,1591,4301,328,2246,2761,2502,2994,1647,2817,0,2499,2565,3122,3406,199,2084,0,4014,1833,4140,4670,37,3388,0,5655,4157,3388,3029,2576,3165,3590,642,3247,5104,3036,3679,2055,2695,601,5664,3553,4118,4110,3229,2447,3077,3164,1444,2060,2851,4611,1267,2432,5804,6413,4015,5583,4760,4731,4800,5606,4750,4516,3273,5574,4719,6689,6825,4030,4268,5549,4324,3277,5039,4234,4857,6870,4118,6725,5412,4860,6055,4197,3068,3532,4760,2933,3902,3705,3015,3194,3862,2712,4135,2640,3606,3826,2510,3081,3622,4953,4116,4382,5912,1746,4629,4351,4490,3132,2945,7331,4524,5702,3527,2988,6412,5386,6792,6297,4921,6439,5274,3929,2208,5048,4759,2905,5644,6570,6275,2702,2835,3528,6522,5005,4595,4717
3494,1081,4873,1462,4279,357,2237,2844,2510,2966,1617,2765,0,2545,2507,3110,3379,172,2053,0,3910,1836,4135,4689,36,3553,0,5752,4134,3346,3137,2564,3064,3556,667,3148,5108,2886,3783,2029,2694,593,5673,3495,3942,4061,3207,2437,3042,3023,1371,2088,2840,4668,1171,2242,5837,6329,3991,5611,4815,4676,4853,5663,4757,4412,3395,5580,4654,6658,6809,3874,4255,5481,4274,3263,4966,4132,4723,6840,4088,6699,5411,4816,6018,4213,3023,3330,4444,2912,3986,3682,3005,3016,3834,2643,4337,2624,3534,3797,2517,2992,3567,4919,4108,4421,6025,1825,4600,4171,4413,2993,2883,7255,4489,5648,3471,2822,6362,5352,6821,6073,4853,6395,5124,3978,2192,4984,4625,3023,5529,6577,6169,2575,2722,3400,6516,4846,4588,4879
3496,998,4812,1366,4094,369,2260,2847,2525,2972,1565,2710,0,2556,2466,3112,3352,159,2023,0,3862,1804,4124,4693,35,3732,0,5811,4124,3377,3139,2439,2903,3434,728,3097,5019,2783,3883,2004,2615,587,5734,3328,3855,4090,3199,2377,3002,2994,1320,2096,2795,4639,1082,2139,5824,6274,3975,5667,4803,4558,4872,5700,4812,4319,3405,5668,4562,6635,6779,3794,4237,5385,4145,3253,4835,4086,4550,6776,4074,6698,5416,4786,5617,4194,3033,3264,4373,2888,4013,3668,3027,2905,3791,2613,4474,2595,3498,3766,2543,2942,3641,4868,4072,4434,6163,1839,4626,4101,4352,2838,2830,7190,4457,5562,3426,2659,6300,5459,6815,5814,4807,6314,5044,3976,2193,4996,4423,3277,5409,6590,6033,2491,2711,3319,6477,4770,4551,4958
3508,988,4745,1246,4041,393,2370,2807,2541,2982,1547,2682,0,2566,2467,3143,3339,165,2005,0,3818,1766,4085,4702,34,3887,0,5814,4139,3424,3150,2375,2798,3302,757,3041,4970,2725,3979,1956,2530,612,5764,3220,3266,4091,3199,2292,3011,2967,1219,2133,2737,4672,1013,2093,5798,6102,3952,5771,4848,4457,4873,5757,4853,4288,3456,5691,4635,6628,6759,3740,4198,5333,4039,3319,4727,4035,4394,6699,4058,6682,5264,4786,5376,4175,3045,3205,4127,2889,4075,3672,3050,2828,3734,2611,4540,2522,3444,3730,2573,2927,3910,4790,4080,4410,6226,1869,4714,4021,4200,2803,2795,7157,4417,5521,3408,2543,6222,5534,6825,5557,4776,6298,4948,3973,2073,4993,4367,3249,5292,6583,6011,2457,2711,3238,6367,4711,4500,4971
3531,1051,4690,1194,3938,397,2434,2823,2559,2995,1528,2656,0,2572,2457,3103,3332,154,1983,0,4149,1755,4037,4779,29,3989,0,5851,4138,3490,3168,2348,2840,3216,895,2979,4918,2621,4074,1962,2439,621,5777,3151,3079,4175,3195,2229,3092,2906,1157,2189,2710,4597,986,2050,5773,5879,3960,5829,4873,4371,4827,5736,4909,4239,3478,5678,4589,6658,6776,3659,4106,5331,3844,3652,4634,3981,4280,6638,4036,6670,5191,4806,5098,4155,3040,3112,4032,2881,4123,3667,3093,2780,3678,2595,4643,2432,3460,3713,2587,2988,4132,4750,4095,4324,6252,1895,4776,3950,3958,2792,2749,7127,4343,5479,3368,2467,6138,5566,6868,5339,4743,6300,4872,3918,2057,4977,4325,3265,5236,6528,5963,2408,2730,3203,6308,4658,4444,5043
3576,1083,4625,1172,3901,404,2493,2801,2516,3018,1565,2602,0,2619,2475,3057,3257,165,1966,0,4237,1748,4001,4844,29,4103,0,5835,4125,3559,3199,2358,2884,3130,956,2956,4821,2614,4144,1923,2399,631,5804,3105,3021,4178,3184,2206,3144,2835,1115,2399,2702,4600,1004,2021,5713,5770,3979,5807,4904,4241,4722,5816,4983,4219,3546,5629,4608,6671,6754,3599,4060,5279,3673,3892,4486,3915,4170,6527,4016,6659,5123,4821,4898,4085,3061,3042,4020,2870,3960,3615,3139,2737,3677,2484,4737,2309,3519,3708,2605,3006,4284,4676,4125,4110,6277,1929,4924,3860,3957,2750,2675,7127,4308,5392,3343,2364,6033,5615,6889,5235,4678,6332,4819,3889,2041,4965,4275,3314,5187,6421,5858,2378,2760,3056,6131,4586,4382,5088
3583,1097,4626,1140,3934,412,2615,2806,2493,3026,1570,2556,0,2668,2474,3015,3121,211,1959,0,4251,1734,3980,4854,23,4183,0,5763,4101,3572,3231,2351,2932,3061,1012,2934,4763,2679,4257,1914,2304,698,5836,3110,2973,4437,3153,2256,3212,2778,1043,2389,2698,4582,990,1995,5685,5613,4010,5817,4848,3934,4662,5806,5047,4184,3635,5619,4608,6690,6738,3621,4019,5169,3519,3952,4465,3812,4100,6461,3985,6647,5056,4843,4769,4050,3006,3123,3810,2856,3818,3566,3141,2694,3669,2484,4798,2108,3510,3698,2603,3004,4381,4596,4148,3646,6265,1956,4975,3701,3958,2701,2620,7116,4284,5361,3308,2338,5974,5618,6885,5201,4620,6333,4792,3891,1989,4927,4292,3386,5128,6439,5689,2345,2809,2940,5965,4564,4429,5097
