0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
8557,7753,8145,7011,8163,6066,8358,1121,8112,1520,8049,2115,7000,8066,2405,7671,1449,1519,4256,1316,2957,969,1776,20,6030,516,8289,1236,8383,8231,6775,7037,8718,8015,7872,5681,5849,6799,4338,2367,2103,4062,134,153,816,460,92,3937,553,8199,4769,7782,8005,7531,6465,7657,6989,8368,6304,8105,4848,8189,7856,4890,8591,3596,8187,8220,6809,4711,8479,8286,29,5667,1845,5396,5795,5393,3996,7973,8679,7975,6380,7017,8845,8496,8570,8690,8107,8436,8096,8305,8750,8156,8178,7357,8080,8732,8639,8724,6881,8164,7827,8747,8457,8652,8161,8166,7339,8622,8646,8271,8016,8660,7723,8308,5906,8058,8537,4796,423,2193,8115,6230,4527,6207,8690,6242,8319,3571,7397,6242,8192,0,1185,3958,0,2,874,246
8555,7423,8130,4465,8113,5725,8333,1132,8093,1501,8014,2832,6973,8075,1925,7534,1412,1399,4243,1555,4335,5178,1460,16,6017,581,8218,1236,8350,8220,6727,6999,8660,8049,7851,5178,5690,6433,4206,516,2034,1212,108,11,772,278,33,1323,547,8193,3381,7764,7932,7515,6562,7661,6830,8290,6284,8091,4728,8175,7799,4828,8519,2309,8085,8022,6638,4729,8475,8286,27,5284,525,5378,5800,5393,3790,7418,8547,7942,5444,6972,8830,8492,8506,8689,8097,8452,8041,8284,8745,7140,8175,7317,8080,8732,8631,8690,6773,8160,7853,8659,8245,8643,8161,8165,7216,8589,8648,8261,8014,8645,7369,8147,5879,8043,8429,4842,264,2079,8079,6216,4520,6308,8683,6170,8244,4254,6987,6191,8109,0,633,3958,0,2,56,246
8606,7296,8084,4290,8126,5272,8322,1202,8000,1495,7926,2815,6958,8066,1566,6484,1426,1480,6218,1408,4505,5049,1904,18,5956,543,8086,2180,8341,8151,6658,7017,8641,8089,7768,4897,1526,6148,4149,260,1962,757,83,8,731,179,33,741,521,8187,2906,7756,7897,7518,6653,7678,6911,8189,6229,7991,4681,8177,7794,3635,8425,2097,8067,5617,6505,4761,7645,8287,27,5021,1016,5357,5771,5381,3730,6820,7365,7860,4198,6958,8669,8494,8407,8686,8037,8481,7999,8203,8619,6640,8169,7275,8070,8710,8627,8390,6728,8160,7837,8658,8210,8607,8161,8162,7180,8560,8638,8254,8014,8528,7035,7872,5891,8029,8422,4908,259,2070,8051,6181,4513,6141,8523,6062,8180,4230,7020,6109,8126,0,372,3958,0,2,22,246
8620,6795,8045,4300,8130,5204,8314,1215,7959,1487,7921,2635,6985,8042,1379,6003,1396,1415,6972,1609,4526,4968,1983,21,5862,553,7937,4555,8317,8109,6605,7049,8630,8037,7696,4776,1337,5806,3419,248,1872,538,69,7,685,145,33,1,428,8195,2449,7661,7880,7524,6793,7798,6900,8131,6180,7877,4639,8177,7708,2868,8355,2021,7898,4973,6414,4756,7307,8198,27,4518,1818,5355,5814,5375,3041,6473,7204,7593,4335,6930,8663,8491,8365,8686,7985,8335,7871,8203,8545,6821,8157,7253,8085,8594,8624,8371,6610,8159,7803,8658,8154,8538,8153,8161,7182,8535,8562,8247,8014,8415,7019,7621,6948,7984,8419,4875,257,2062,7942,6192,4514,5869,8434,6050,8136,3359,7586,6098,8120,0,534,3958,0,1,22,233
8621,6676,8027,4383,7795,5128,8315,1234,6366,1501,7927,2535,6993,8060,1462,5911,1364,1360,5765,2438,4519,4890,2054,22,5849,525,7865,4756,8280,8108,6578,7010,8432,7839,7263,4705,787,5199,2235,203,1830,473,0,5,614,105,33,1,235,8196,1961,7584,7871,7520,6819,7786,6806,8127,6113,7487,4544,8168,7622,2290,7634,1992,7898,4863,6256,4740,6712,8176,27,4269,2114,5323,5759,5371,2643,6382,7128,7403,3598,6911,8619,8486,8278,8685,7897,8290,7753,8136,8440,6457,8045,7229,8090,8515,8591,8356,6466,8154,7834,8657,8125,8419,8142,8159,7141,8526,8554,8242,8011,8363,6984,7439,7420,7980,8471,4886,370,2057,7909,6965,4510,5368,8348,6046,8015,2477,7296,6117,8104,0,607,3957,0,1,21,243
8618,6683,8010,4445,7659,5021,8306,1278,6230,1501,7926,2430,6994,8030,1428,5803,1077,1296,5222,2688,4503,1206,2330,21,5795,543,7858,4846,8231,8027,6566,7016,8207,7729,7254,4152,728,5011,1907,139,1616,442,0,1,573,102,33,1,2,8209,1445,7464,7837,7513,6847,7749,6801,8123,6035,7204,4527,8159,7590,2117,7401,1959,7921,4787,6237,4726,5980,8167,28,4300,2340,5308,5700,5388,1135,6349,7020,7141,2237,6930,8433,8483,8195,8681,7856,8176,7687,8092,8330,6049,7966,7243,8082,8400,8401,8342,5795,8153,8058,8654,8111,8288,8133,8151,7108,8524,8417,8240,8003,8328,6977,7356,7437,7977,8479,4906,168,2053,7903,7660,4505,5199,8279,6017,7663,1917,7126,6171,8074,0,965,3954,0,0,19,2
8538,6681,7995,4394,7300,4917,8290,1276,6091,1502,7916,2421,6990,8026,1236,5231,962,1236,4721,2879,4689,1119,2617,18,5803,525,7913,4866,8212,8015,6442,6944,8156,7715,7246,4083,687,4295,1639,80,917,463,0,0,535,92,14,0,3,8179,1401,7542,7720,7504,6855,7066,6795,8134,6021,6395,4549,8142,7366,2106,7301,1925,7260,4823,6292,4712,5978,8183,28,4185,2729,5300,5722,5353,529,6268,6976,6973,2280,6957,8352,8487,8164,8682,7744,8061,7397,7986,8236,5936,7996,7239,8026,8305,8231,8330,5760,8129,8183,8654,8106,8262,8119,8137,6984,8517,8341,8240,8001,8260,6968,7335,7316,7974,8479,4911,149,2049,7895,7879,4504,5153,8250,5996,7299,1752,6817,6201,8071,0,1271,3943,0,0,18,0
8508,6666,7978,4304,7013,4830,8283,1276,5918,1502,7899,2401,6991,8028,926,5314,955,1184,3766,2871,4678,1161,2630,20,5803,519,7909,4852,8195,8014,6070,6892,8147,7702,7225,3955,561,4291,1378,21,671,478,0,0,306,85,9,0,5,8080,1246,7507,7465,7452,6869,6792,6727,8121,5996,5534,4547,8140,7269,2070,7240,1798,6200,4867,6281,4664,6024,8207,28,4120,2758,5298,5736,4758,341,6207,6969,6859,2406,6974,8344,8487,8145,8682,7652,8065,7137,7894,7982,5893,7912,7037,8017,8153,8175,8320,5747,8128,8218,8626,8106,8255,8117,8135,6720,8521,8321,8234,7997,8217,6891,7292,7283,7954,8489,4992,141,2047,7880,7843,4412,5010,8212,5931,7082,1725,6814,6232,8000,0,1271,3937,0,0,18,0
8502,6668,7951,4465,6911,4795,8165,1276,5860,1503,7820,2385,7032,8043,1232,5550,1024,1150,2834,2919,4673,1012,2962,23,5706,510,7901,5848,8178,8010,5979,6935,8135,7753,6328,3953,455,4112,1026,15,537,471,0,0,89,85,7,0,5,8092,676,7016,7471,7448,6887,6351,6679,8128,5950,5442,4551,8087,7292,2021,7222,1741,6060,3885,6044,4632,5683,8199,28,4124,2334,5292,5749,4627,335,6041,6964,6681,2503,6986,8282,8497,8128,8682,7536,8095,6976,7887,7934,5960,7864,7026,8017,8073,8141,8310,5738,8129,8212,8528,8109,8250,8110,8146,6677,8528,8311,8235,7995,8198,6821,7373,7276,7951,8486,5085,134,2045,7861,7903,4386,4956,7851,5577,6537,1739,6807,6350,7977,0,1271,3936,0,0,18,0
8450,6783,7899,4488,6668,4639,6826,1277,5758,1505,7721,2343,7101,8054,1180,5573,1135,1135,2495,4490,4673,1065,2745,24,5733,514,7888,5898,8164,8073,5641,6969,8124,7763,6063,1615,422,391,640,12,461,465,0,0,14,83,6,0,7,8031,577,6935,7471,7439,6881,5561,6620,8123,5886,4691,4572,8050,7263,1989,7228,1648,5122,2973,5947,4622,5542,8164,29,3869,2287,5284,5748,4654,320,5727,7032,6493,2492,6997,8256,8513,8122,8682,7516,8154,6752,7850,7948,5925,7855,7077,8014,8059,8102,8303,5749,8127,8212,8429,8098,8244,8085,8142,6649,8539,8298,8237,7936,8187,6805,7432,7212,7965,8471,4904,130,2064,7835,8036,4359,4554,7064,5579,6592,1780,6768,6231,7964,0,1270,3956,0,0,10,0
8447,6793,7716,4540,5265,4448,6341,1277,5102,1506,7597,2335,7147,8037,996,4588,1235,1126,1875,4766,4670,1095,2643,26,5731,527,7966,5970,8147,8094,5187,6977,8117,7768,5541,1612,409,391,502,6,432,451,0,0,4,81,6,0,8,7999,552,6491,7472,7448,6865,5425,6641,8104,5917,4123,4553,8006,7260,1955,7229,1583,5070,2863,5813,4541,5648,8137,29,3725,2254,5268,5743,4611,316,5676,6957,6427,2285,7014,8247,8514,8117,8682,7516,8199,6693,7794,7974,5840,7836,7272,8019,8057,8080,8293,5738,8129,8168,8330,8092,8245,8053,8140,6640,8547,8286,8240,7908,8180,6771,7359,7123,7974,8411,1078,126,2066,7525,8069,3950,4710,5172,5571,5969,1971,6806,6134,8031,0,1270,3962,0,0,8,0
8446,6770,7565,4435,4729,4383,5363,1278,4399,1506,7547,2298,7156,8027,883,4233,1174,1113,1768,5027,4667,1018,2605,26,5762,513,7514,5810,8132,8096,5063,7034,8115,7781,5303,1621,402,391,241,4,402,433,0,0,1,85,4,0,6,8012,515,6368,7466,7352,6857,5388,6644,8049,5785,3954,4543,8003,7245,1930,7218,1518,5495,2945,5678,4333,4210,7933,28,3609,2190,5063,5740,4455,308,5604,6840,6314,2337,7031,8242,8518,8109,8679,7513,8241,6650,7723,8003,5717,7783,7344,7949,8057,8077,8294,5736,8131,8105,8272,8089,8254,8023,8109,6636,8566,8281,8245,7903,8166,6128,7164,7080,7954,8359,376,130,2074,6778,6861,3759,4626,4931,5569,5691,2040,6792,6110,7388,0,1270,3963,0,0,6,0
8441,6712,7479,4341,4059,4347,5243,1328,3006,1498,7020,1077,7153,6752,857,2894,1050,1074,1657,5124,4616,923,2593,26,5620,504,6479,5795,8125,8091,5051,7110,8101,7802,5193,1637,401,397,61,4,288,433,0,0,0,78,4,0,4,7847,498,5891,7467,7259,6809,5350,6564,8024,5741,3902,4546,7305,7233,1912,7208,1452,5422,2930,5342,4314,3753,8081,26,3482,1927,5036,5740,4312,304,5577,6813,5625,2625,7040,8233,8536,8105,8679,7434,8316,6612,7715,7999,5633,7767,7352,7929,8053,8072,8292,5741,8132,7926,8258,8096,8263,7691,8046,6595,8584,8269,8245,7902,8152,4128,7209,6624,7950,8326,381,129,2090,6584,5884,3759,4548,4881,5564,5657,2716,6787,6090,6701,0,1270,3965,0,0,6,0
8408,6573,7392,4337,3974,4330,5187,1437,2987,1490,5008,793,7147,6767,835,2564,908,1056,1531,5124,4602,893,2548,25,5431,491,4994,5889,8102,8033,4850,7091,8091,7785,5151,1619,395,390,57,0,261,434,0,0,0,78,4,0,2,7844,490,5760,7462,7234,6674,5210,6534,8006,5685,3849,4534,6597,7241,1807,7200,1312,4740,2936,4888,4307,3730,8081,23,3234,1626,4999,5721,4274,304,5574,6770,4058,2645,7031,8228,8562,8098,8680,7405,8334,6549,7629,8007,5498,7750,7365,7954,8047,8035,8291,5742,8131,7830,8250,8100,8269,7735,7952,6451,8582,8242,8284,7900,8149,2154,7261,6582,7936,8306,392,135,2073,6538,5773,3758,4616,4834,5560,5562,2964,6793,6111,6340,15,1270,3967,0,0,6,0
8365,6477,7309,4311,3962,4571,4978,1447,2994,1588,4592,667,7108,6130,764,2441,902,1043,819,5121,4514,868,2212,26,5396,501,4064,5832,8085,7970,4665,7065,8073,7849,4938,1588,370,390,56,0,234,434,0,0,0,81,4,0,1,7820,492,5672,7465,7234,6482,5169,6365,7984,5326,3813,4531,6571,7237,1752,7182,1254,4391,2898,4642,4299,3723,8096,23,3199,1542,4697,5697,4233,298,5570,6764,1801,2557,6974,8223,8564,8098,8682,7393,8333,6503,7630,8012,5402,7733,7360,8014,8042,8023,8284,5747,8131,7813,8238,8114,8269,7700,7223,5504,8576,8200,8293,7901,8064,1789,7559,6422,7938,8298,410,129,2075,6417,5696,3758,4510,4806,5551,5117,3194,6797,6096,5547,19,1270,3876,0,0,6,0
8333,6342,7289,4152,3900,4400,4859,1463,2983,1878,4432,554,7126,6767,775,2031,1255,995,800,5118,4513,857,1944,26,5462,486,3947,5473,8079,7946,4126,7113,8029,7872,4526,807,335,390,56,0,150,432,0,0,0,93,4,0,1,7813,453,5613,7481,7202,5645,4832,6328,7986,5250,3795,4529,6878,7249,1621,7173,1209,4406,2756,4502,4262,3719,8095,22,3128,1316,4575,5564,4189,298,5570,6746,1545,2546,6971,8215,8563,8101,8682,7416,8372,6447,7625,8015,5478,7720,7373,8069,8058,7842,8270,5753,8131,7808,8229,8116,8268,7413,6931,5595,8563,8169,8289,7899,7669,1500,7635,6325,7938,8285,417,134,2083,6228,5690,3758,4460,4788,5547,3111,3290,6803,6077,5329,42,1283,3670,0,0,6,0
8311,6248,7193,4098,3615,4407,4694,1493,2984,2002,4415,489,7116,6331,772,1510,1432,944,782,5115,4505,828,1892,27,5582,477,3895,5155,8067,7924,3449,7108,7992,7847,4255,709,303,390,52,0,124,418,0,0,0,102,4,0,1,7645,449,3301,7565,7106,5630,2273,6130,8075,5190,3802,4527,6799,7234,1556,7200,1174,4578,2675,4038,4218,3711,8087,20,3091,1226,4430,3276,3908,298,5566,6721,1327,2464,6945,8207,8557,8089,8682,7403,8392,6443,7625,7999,5403,7735,7375,8006,8069,7824,8258,5757,8127,7803,8228,8116,8194,7334,6492,5649,8529,8164,8292,7888,7649,1336,7613,6284,7935,8286,430,139,2078,6096,5267,3757,4368,4778,5514,2359,3304,6807,6057,5173,111,1283,3000,0,0,0,0
8300,6208,7165,4012,3425,4332,4673,1557,2977,2111,4196,458,7071,6702,763,1269,1432,939,775,5259,4019,847,1853,28,5603,473,3864,5216,8055,7881,3215,7082,7941,7780,4300,231,207,382,50,0,124,339,0,0,0,102,4,0,2,3225,456,2638,7590,7066,5563,312,5832,8101,4669,3799,4516,6556,7212,1504,7216,1147,5271,2565,4022,4190,3689,8062,20,2946,1097,4383,2056,3836,297,5510,6702,1052,2316,6938,8206,8544,8082,8677,7320,8366,6437,7622,7992,5262,7705,7372,7998,8066,7826,8253,5760,8126,7779,8214,8116,8033,7353,6185,5584,8520,8156,8293,7882,7573,1285,7350,6190,7928,8279,478,120,2070,5956,4692,3756,4329,4776,5468,1978,3320,6800,5854,5109,144,1283,1527,0,0,0,0
