0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4547,4206,6491,4898,6119,6039,4715,5885,4535,7006,4980,6827,6321,5753,6557,4800,4735,5689,4924,6626,5010,5519,5469,4704,4407,6110,5815,5875,7663,7080,7801,7620,8041,6931,6484,6285,7395,7089,7511,8189,7489,6907,7415,5985,6304,8110,6777,7619,6623,8533,7775,8166,7050,6445,6443,7943,7095,4249,7146,7799,5766,4965,7316,6105,6360,7531,7644,7070,7500,6637,7771,7091,8303,8044,8422,8296,7973,8212,7630,8371,8483,8358,8303,8386,5749,7354,6512,6619,7497,6746,6743,7312,4685,7548,6085,7602,7027,7237,7566,7468,6300,5411,7755,6082,6317,6454,6339,3585,6729,6916,7353,7372,5148,4423,6803,4339,4550,3413,5713,3382,5464,6130,4776,5240,6536,7124,4589,3163,3053,4932,3663,3246,5105,4022,2031,2782,2758,4757,3004,4512
4404,3960,6370,4864,6184,5745,4627,5733,4376,6733,4684,6443,6250,5578,6501,4596,4661,5527,4743,6403,4863,5207,5477,4510,4286,5958,5644,5644,7326,6933,7736,7482,7594,6636,6167,5868,7399,6907,7219,8236,7466,6906,6676,5599,6041,7962,6627,7263,6623,8491,7583,7948,6599,6254,6255,7831,6911,4254,6970,7727,5827,4891,7174,6006,6379,7384,7611,7121,7404,6645,7724,6893,8173,8025,8396,8239,7976,8139,7553,8321,8411,8327,8218,8347,5631,7142,6378,6519,7251,6626,6616,7189,4372,7466,5592,7560,6833,7180,7095,7371,5929,5261,7616,5798,6256,6411,6316,3556,6533,6864,7225,7319,4983,4352,6735,4216,4471,3275,5659,3318,4950,6020,4752,5128,6440,7023,4583,2983,2982,4929,3562,3147,4910,3972,1949,2717,2671,4679,2743,4431
4304,3835,6170,4797,6187,5324,4368,5532,4164,6572,4547,6149,6009,5376,6294,4371,4286,5369,4349,6262,4663,4987,5273,4411,4106,5881,5279,5471,6952,6860,7669,6899,6938,6442,5890,5679,7290,6702,7014,8134,7322,7062,6426,5143,5985,7825,6521,6929,6482,8403,7369,7805,6436,6041,6184,7817,6747,4217,6744,7419,5775,5027,6998,5895,6229,7302,7551,7107,7354,6674,7725,6654,8020,8013,8351,8200,7983,8056,7450,8241,8337,8282,8167,8321,5611,6929,6034,6210,7035,6171,6485,7067,4122,7465,5528,7499,6678,7161,6716,7007,5783,5108,7223,5545,6156,6409,6293,3506,6446,6869,7155,7233,4809,4139,6686,4230,4398,3190,5522,3476,4555,5897,4619,5064,6094,6808,4545,2781,2887,4829,3518,3037,4732,3828,1892,2587,2658,4631,2578,4386
4177,3762,5887,4736,6108,5040,4219,5372,3989,6334,4355,5949,5958,5307,5895,4021,3972,5183,3992,6148,4502,4764,5067,4236,4096,5806,4951,5310,6814,6662,7651,6253,6400,6294,5670,5559,7076,6555,6812,8055,7203,7149,6122,5081,5990,7553,6413,6541,6408,8154,7197,7728,6249,5921,6104,7770,6658,4177,6482,7306,5772,4976,6903,5830,6223,7271,7480,7051,7162,6644,7820,6432,7833,8015,8321,8133,7989,7998,7369,8187,7897,8237,8109,8263,5461,6798,5928,5990,6995,5974,6302,6856,4016,7246,5315,7355,6384,7118,6487,6727,5694,5017,6799,5342,6026,6460,6250,3469,6333,6827,7066,7122,4738,3998,6597,4063,4335,3092,5280,3502,4390,5960,4701,4994,5982,6627,4428,2483,2744,4689,3458,3020,4618,3650,1878,2459,2649,4493,2363,4330
4078,3735,5804,4591,6136,4868,4114,5188,3796,6078,4234,5819,5855,5032,5592,3642,3564,5065,3612,6033,4308,4589,4937,4000,4069,5744,4449,4916,6705,6529,7601,5778,6236,6180,5477,5352,6727,6455,6649,7985,7098,6972,5806,5117,5936,7448,6326,6203,6263,8031,7095,7686,6109,5760,5943,7733,6484,4128,6347,7222,5682,4935,6761,5813,6078,7288,7246,6967,6755,6622,7842,6301,7740,8044,8279,8130,7992,7889,7200,8167,7804,8183,8027,8232,5105,6680,5646,5793,6840,5838,6213,6659,3925,7036,5020,7165,6123,7038,6279,6652,5618,4919,6410,5270,5921,6502,6237,3434,6177,6763,6868,7050,4616,3876,6363,3938,4268,2967,5061,3473,4232,5993,4663,4950,5835,6408,4353,2366,2671,4497,3335,2947,4566,3510,1825,2354,2659,4357,2239,4229
3980,3706,5715,4278,6115,4732,4017,5076,3557,5912,4115,5611,5774,4740,5494,3306,3067,4908,3443,5920,4051,4482,4778,3728,4009,5616,4108,4797,6644,6428,7524,5534,6080,6024,5400,5160,6579,6337,6560,7924,6964,6894,5494,5018,5724,7280,6227,6032,6108,7947,7036,7603,6058,5688,5932,7681,6292,4086,6228,7168,5694,4837,6659,5775,6051,7326,7097,6927,6413,6612,7824,6111,7637,8046,8255,8088,7988,7803,7047,8116,7680,8138,7950,8165,4766,6584,5312,5636,6684,5698,6187,6406,3844,6925,4810,7033,5826,6950,6150,6522,5485,4878,6185,5207,5853,6452,6283,3365,6003,6555,6708,6944,4443,3703,6073,3763,4180,2750,4857,3470,3923,5978,4638,4914,5690,6294,4316,2274,2573,3912,3203,2869,4540,3376,1790,2284,2744,4279,2145,4151
3802,3656,5665,4064,6022,4600,3956,4888,3432,5770,4007,5347,5503,4625,5365,3082,2819,4696,3320,5858,3925,4352,4568,3594,4033,5510,3831,4736,6555,6381,7388,5308,5994,5757,5144,5030,6431,6237,6536,7826,6759,6610,5225,4956,5567,6876,6176,5910,5884,7773,6947,7440,5992,5701,5906,7537,6137,4027,6188,7096,5635,4752,6619,5717,5942,7335,6955,6883,6092,6611,7816,5995,7472,8026,8243,8029,7993,7673,6950,8058,7656,8025,7778,8104,4577,6498,5092,5381,6572,5512,6089,6258,3768,6702,4709,6976,5680,6902,6027,6351,5336,4817,5914,5204,5780,6322,6247,3316,5775,6329,6599,6882,4311,3496,5808,3654,4107,2660,4645,3463,3754,6010,4638,4906,5537,6120,4270,2158,2496,3628,3069,2809,4537,3222,1789,2243,2792,4135,2054,4001
3607,3569,5528,3975,5914,4480,3905,4674,3298,5712,3849,5207,5198,4484,5245,2865,2663,4488,3153,5735,3869,4241,4408,3528,4106,5383,3667,4724,6488,6388,7306,5110,5823,5463,4974,4942,6271,6083,6522,7591,6548,6421,5145,4859,5492,6648,6135,5781,5709,7525,6828,7337,5992,5651,5775,7412,5981,3964,6153,7034,5637,4723,6571,5681,5729,7307,6873,6775,5916,6586,7803,5686,7321,7998,8201,7985,7978,7353,6807,7984,7459,7905,7727,8067,4491,6375,4887,5231,6447,5423,6033,6172,3705,6357,4637,6858,5570,6821,5913,6239,5204,4747,5819,5205,5640,6200,6058,3293,5595,6163,6496,6796,4224,3450,5638,3587,4085,2547,4415,3472,3697,5953,4632,4826,5390,5902,4240,2104,2412,3315,2987,3010,4442,3083,1803,2225,2809,3945,1989,3871
3457,3466,5452,3906,5826,4303,3848,4567,3164,5636,3695,5072,4950,4368,5073,2606,2533,4259,3065,5644,3754,4026,4148,3478,4133,5237,3470,4695,6439,6348,7253,4989,5678,5286,4873,4870,6132,5985,6430,7489,6383,6342,5135,4737,5379,6474,6049,5643,5507,7320,6716,6969,5973,5621,5657,7292,5837,3869,6126,6986,5597,4634,6529,5676,5529,7251,6832,6593,5724,6543,7777,5475,7191,7948,8182,7888,7944,6996,6751,7788,7382,7727,7690,8031,4450,6248,4737,5061,6343,5263,5940,6070,3624,6220,4579,6678,5353,6670,5853,6091,5051,4686,5718,5183,5567,6089,5692,3307,5456,6059,6444,6665,4166,3383,5484,3527,4041,2523,4178,3465,3632,5949,4593,4618,5276,5637,4171,1918,2357,2951,2900,3158,4250,2960,1809,2206,2854,3796,1904,3809
3308,3375,5393,3865,5690,4209,3781,4501,3038,5557,3548,4870,4804,4147,5052,2468,2432,3940,2982,5544,3651,3931,3980,3494,4169,5111,3276,4621,6390,6322,7203,4878,5741,5169,4793,4788,6036,5876,6378,7453,6225,6311,5120,4676,5221,6309,6013,5572,5378,6721,6688,6692,5973,5611,5560,7164,5708,3716,6072,6927,5575,4581,6476,5601,5328,7211,6786,6388,5557,6483,7632,5310,6990,7812,8093,7717,7919,6765,6690,7578,7363,7144,7636,7898,4475,6162,4561,4833,6231,5123,5811,5934,3522,6157,4447,6523,5146,6520,5796,5831,4865,4629,5533,4977,5503,6052,5616,3383,5317,5900,6337,6612,4045,3296,5332,3494,4032,2499,4060,3412,3521,5866,4527,4471,5178,5418,4134,1854,2296,2762,2846,3394,4181,2862,1794,2159,2918,3642,1798,3681
3195,3331,5327,3812,5573,4170,3949,4445,2899,5499,3416,4744,4722,4030,5019,2448,2315,3697,2933,5479,3664,3750,3825,3475,4168,5036,3201,4550,6355,6289,7195,4600,5724,5041,4744,4405,6031,5766,6294,7293,6147,6274,4934,4604,5089,6122,5982,5475,5145,6405,6619,6431,6000,5591,5433,7039,5620,3547,5952,6881,5574,4537,6423,5463,5156,7166,6765,6216,5468,6377,7478,4973,6872,7563,8014,7573,7823,6635,6562,7395,7308,6710,7577,7845,4442,6062,4434,4592,6115,5012,5766,5814,3487,5947,4215,6432,5042,6324,5684,5613,4650,4595,5379,4901,5419,6012,5526,3392,5250,5798,6249,6593,3996,3229,5170,3451,3986,2482,3966,3305,3506,5811,4502,4324,5099,5290,4078,1844,2238,2623,2748,3569,4112,2725,1796,2131,3006,3449,1725,3610
3052,3286,5135,3792,5500,4094,3970,4392,2811,5479,3317,4629,4612,3895,4973,2494,2166,3462,2864,5350,3619,3500,3713,3465,4127,4948,3106,4415,6332,6268,7175,4191,5665,4914,4669,4381,5975,5676,6201,7178,6014,6255,4836,4510,4982,5970,5973,5420,5030,6223,6570,6151,5981,5575,5316,6928,5556,3398,5855,6858,5590,4513,6381,5404,5003,7050,6685,6057,5385,6187,7315,4780,6782,7281,7968,7352,7750,6542,6386,7284,7234,6438,7493,7757,4385,5942,4230,4314,6024,4839,5667,5699,3463,5847,4067,6146,4919,6060,5529,5371,4439,4524,5292,4827,5370,5932,5458,3389,5186,5665,6198,6568,3943,3173,5083,3349,3879,2504,3781,3221,3453,5779,4407,4198,4960,5188,4053,1859,2169,2584,2665,3801,4041,2584,1819,2128,3008,3305,1644,3519
2995,3254,4968,3762,5451,4072,3909,4271,2800,5403,3221,4533,4566,3809,4961,2523,2121,3314,2820,5284,3561,3174,3587,3454,4131,4884,2975,4257,6314,6256,7134,4017,5591,4802,4634,4196,5937,5604,6035,7112,5792,6215,4780,4403,4858,5782,5955,5374,4923,6062,6508,5850,5954,5566,5234,6821,5493,3258,5742,6778,5548,4500,6325,5335,4895,6946,6529,5948,5352,6039,7159,4585,6698,7067,7906,7243,7594,6454,6106,7106,7178,5950,7399,7626,4332,5819,3962,4181,5938,4676,5568,5581,3453,5768,3992,5929,4824,5873,5360,5084,4273,4424,5137,4758,5332,5858,5400,3360,5108,5571,6189,6528,3864,3108,4981,3266,3847,2514,3675,3171,3435,5692,4353,4102,4843,5103,4020,1878,2126,2567,2610,3804,3977,2523,1811,2083,2966,3196,1588,3420
2937,3210,4792,3695,5393,3995,3751,4093,2807,5303,3094,4390,4492,3683,4952,2442,2045,3234,2749,5181,3531,3121,3503,3427,4124,4779,2819,4183,6288,6261,7084,3832,5528,4756,4607,4086,5883,5543,5909,7018,5657,6124,4719,4289,4770,5575,5934,5314,4880,5783,6472,5517,5927,5558,5151,6757,5431,3151,5570,6704,5495,4491,6269,5248,4821,6903,6398,5855,5280,5929,7049,4403,6610,6873,7883,7195,7537,6344,5947,6871,7186,5496,7297,7477,4297,5671,3750,4089,5862,4505,5520,5504,3443,5633,3873,5796,4774,5618,5247,4967,4166,4382,4982,4692,5265,5818,5281,3330,5089,5494,6163,6434,3752,2955,4851,3209,3835,2545,3585,3130,3406,5514,4327,4047,4628,5026,3986,1840,2100,2502,2546,3744,3924,2443,1839,2053,3002,3125,1538,3342
2917,3153,4519,3650,5309,3808,3678,3990,2808,5189,3002,4296,4435,3475,4941,2349,1960,3165,2683,5065,3437,3110,3490,3387,4021,4652,2722,4138,6234,6279,6987,3649,5542,4727,4587,3942,5746,5482,5759,6753,5577,6015,4658,4187,4710,5396,5917,5220,4834,5601,6345,5240,5908,5557,5083,6682,5393,2997,5354,6503,5301,4469,6181,5086,4746,6825,6341,5743,5232,5782,6988,4275,6475,6619,7807,7147,7364,6119,5811,6690,7182,5134,7232,7335,4266,5552,3592,3961,5785,4356,5458,5442,3420,5516,3756,5671,4729,5480,5164,4900,4075,4388,4841,4596,5199,5747,5114,3359,5074,5438,6153,6358,3672,2844,4797,3160,3822,2569,3540,3098,3376,5455,4260,3961,4528,4977,3898,1834,2051,2413,2512,3695,3893,2399,1834,2021,3036,3065,1524,3295
2878,3089,4321,3634,5205,3710,3594,3871,2794,5027,2890,4225,4330,3350,4922,2284,1915,3064,2595,4936,3283,3131,3487,3335,3919,4568,2642,4106,6196,6280,6923,3330,5526,4664,4559,3822,5661,5440,5640,6613,5507,5939,4611,4142,4647,5302,5917,5177,4733,5535,6257,5119,5881,5562,5028,6591,5350,2890,5190,6259,5230,4448,6086,4978,4695,6730,6242,5654,5171,5573,6914,4180,6348,6419,7739,7111,7249,5984,5654,6473,7159,4930,7108,7225,4251,5429,3435,3861,5720,4247,5420,5299,3393,5357,3644,5534,4696,5389,5105,4789,3987,4393,4655,4461,5110,5643,5051,3339,5061,5388,6115,6236,3498,2759,4744,3086,3797,2568,3343,3061,3321,5327,4245,3868,4449,4954,3845,1796,1991,2362,2470,3706,3885,2340,1816,1978,3024,3013,1493,3217
2803,3034,4080,3616,5121,3694,3531,3778,2774,4900,2763,4101,4233,3269,4894,2270,1882,2978,2524,4698,3112,3145,3464,3289,3897,4436,2580,4055,6167,6273,6870,3100,5517,4615,4552,3677,5342,5425,5556,6494,5429,5845,4570,4129,4563,5220,5921,5122,4652,5452,6047,5081,5848,5547,4948,6464,5306,2755,5066,6189,5128,4424,6032,4890,4632,6571,6126,5565,5106,5392,6835,4098,6170,6207,7678,7057,7088,5900,5367,6350,7146,4769,7037,7122,4199,5328,3224,3817,5675,4140,5353,5179,3319,5142,3613,5448,4603,5241,5035,4736,3901,4409,4523,4375,4960,5532,5009,3354,5078,5323,6090,5992,3392,2678,4671,3035,3777,2601,3224,3035,3266,5194,4199,3780,4390,4934,3794,1742,1952,2256,2425,3691,3883,2315,1788,1949,3005,2937,1462,3149
