0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4305,5320,2884,5234,4676,6456,4276,4129,3456,3067,4318,2429,4234,4923,4727,4346,4337,3801,4841,4593,3176,4260,4637,4142,4392,2318,4164,4260,6782,6471,5550,7701,6139,5330,6720,5289,6567,3684,6634,7283,5121,5293,4114,3386,4368,3531,3866,2906,4653,1616,53,2856,94,60,0,85,6571,5301,4124,5603,5351,4940,5359,5000,4239,6570,5691,3963,4877,5303,4808,4730,3280,3186,5614,5339,5032,5668,7355,4309,4167,5601,5229,4597,6107,6439,6310,7521,6067,4689,5080,5801,5546,6944,6866,6624,6951,7322,6236,7061,6218,5016,5557,5652,6188,6056,5788,4820,5976,3840,4445,5691,3337,5619,3631,5518,3413,5737,5967,6284,5894,3613,5851,6433,5543,5241,2672,3732,6109,6431,6157,4149,3758,7489,3692,3904,3932,3979,3547,5344
4279,5291,2727,5329,4708,6188,4436,4002,3416,2969,4305,2264,3718,4882,4646,4317,4286,3722,4752,4475,3065,4531,4321,4119,4371,2176,4293,4385,6686,6515,5425,7486,5997,5294,6983,5006,6482,3612,6555,7230,5286,5062,2964,3063,4188,3116,3309,2322,4222,1476,32,2578,26,67,0,58,6376,5270,4001,5413,5296,4586,5484,4820,4249,6558,5486,3843,4866,5058,4820,4888,3287,3032,5240,5269,5166,5275,7203,4193,4038,4901,5057,4148,6290,6065,6435,7544,5823,4781,5065,5841,5276,6769,6785,6587,6839,7292,6195,6685,6000,5005,5919,5664,6121,5868,5627,4771,6308,3709,4410,5682,3453,5722,3512,5214,3307,5721,5882,6326,5687,3593,5815,5845,5564,5249,2739,3695,6198,6272,6370,4002,3757,7371,3543,3807,3828,3917,3674,5391
4385,5198,2546,5283,4642,5947,4474,3909,3391,2865,4211,2137,3352,4821,4588,4400,4229,3647,4668,4138,3021,4594,4099,4325,4389,1949,4340,4548,6677,6587,5223,7314,5872,5329,6953,4852,6299,3467,6498,7184,5272,4829,2307,2437,3979,2666,3020,2012,3967,1340,9,2123,2,78,0,26,6220,5186,3871,5408,5295,4325,5832,4767,4088,6498,5220,3739,4919,4867,4762,5110,3269,2852,4884,5256,5273,4979,6989,4031,4019,4620,5032,3744,6464,5747,6472,7516,5701,4720,5049,5406,5228,6474,6492,6372,6737,7252,6119,6284,5829,5014,6079,5725,5898,5706,5386,4874,6604,3474,4261,5645,3556,5697,3501,4974,3035,5695,5730,6361,5503,3655,5764,5435,5573,5268,2857,3676,6157,6145,6551,4008,3908,7277,3299,3705,3764,3718,3789,5417
4366,5040,2351,5185,4571,5747,4427,3775,3366,2758,4333,2122,3135,4783,4455,4386,4186,3377,4567,4080,2988,4596,3953,4282,4372,1801,4399,4603,6679,6436,4999,7221,5791,5383,6992,4706,6243,3385,6457,7101,5462,4710,1966,1803,3641,2468,2654,1813,3743,1202,6,1926,0,76,0,22,6133,5078,3765,5442,5289,4193,5817,4637,4145,6413,5102,3612,4967,4847,5005,5173,3228,2777,4347,5232,5299,4733,6670,3947,3941,4229,4826,3510,6534,5293,6531,7440,5546,4590,5019,5636,5200,6362,6225,6169,6605,7171,5754,5998,5605,5025,6268,5796,5725,5342,5265,5160,6690,3312,3898,5595,3452,5753,3559,4804,2923,5677,5134,6340,5329,3747,5717,5086,5510,5221,2884,3590,5933,5975,6336,3906,3951,7145,3207,3663,3655,3546,3862,5361
4286,4923,2195,4986,4542,5644,4322,3715,3207,2737,4258,2090,2616,4723,4366,4431,4130,3181,4314,4080,2923,4541,3845,4163,4354,1707,4358,4654,6695,6172,4742,7202,5764,5500,6986,4586,6169,3296,6462,7049,5446,4566,1755,1374,2837,2427,2576,1499,3508,1075,0,1763,0,66,0,19,6095,4944,3618,5358,5293,4004,5602,4478,3938,6390,4970,3674,5027,4659,5097,5085,3180,2683,4124,5157,5167,4450,6046,3878,4113,4180,4772,3312,6643,4948,6538,7320,5453,4524,4963,5614,5149,6296,5590,5698,6558,7136,5450,5747,5560,5037,6177,5877,5774,5110,5226,5466,6463,3034,3761,5551,3317,5701,3541,4687,2823,5665,4691,6235,5150,3757,5540,4792,5454,5221,2889,3533,5773,5773,5803,3887,3966,7098,3131,3554,3575,3401,3969,5022
4227,4882,2208,4915,4485,5579,4320,3599,3209,2715,4211,2068,2365,4631,4267,4433,4108,3047,4246,4142,2820,4460,3743,4240,4386,1673,4269,4740,6697,5993,4486,7174,5766,5548,6976,4519,6144,3151,6385,6856,5361,4392,1512,1121,2363,2359,2478,1350,3273,1056,0,1454,0,34,0,11,6077,4765,3532,5430,5292,3815,5578,4578,3614,6326,4937,3801,4942,4558,5091,5017,3143,2658,3856,5083,5069,4238,5452,3841,4113,4217,4595,3209,6489,4721,6556,7309,5230,4489,4981,5387,5092,6081,5000,5297,6463,6982,5342,5558,5613,5022,6175,5951,5601,4890,5113,5519,6314,2919,3740,5460,3208,5424,3463,4606,2746,5589,4294,6086,4841,3525,5383,4605,5319,5214,2913,3767,5681,5576,5607,3783,3980,7123,3089,3104,3560,3317,4109,4956
4038,4876,2171,4859,4409,5506,4330,3540,3206,2665,4129,2064,2254,4513,4199,4359,4052,2924,4204,4154,2805,4464,3700,4252,4464,1637,4168,4707,6671,5890,4251,7137,5744,5524,6948,4407,6106,2981,6341,6669,5344,4087,1398,1023,2172,2248,2414,1189,2998,1001,0,1149,0,7,0,11,6143,4602,3489,5397,5344,3687,5530,4627,3621,6246,4922,3748,4891,4567,5018,4970,3110,2675,3707,5034,5057,4116,4983,3799,3998,4248,4386,3067,6215,4588,6555,7390,4946,4473,4972,5189,5002,6002,4641,4976,6063,6893,5177,5143,5500,5034,6202,6037,5382,4753,5023,5464,6254,2825,3792,5361,3146,5273,3345,4504,2707,5558,4025,5892,4497,3341,5207,4468,5169,5186,2928,3824,5539,5429,5494,3768,3961,7197,3065,2997,3635,3334,4224,4963
3884,4868,2075,4794,4361,5462,4293,3454,3225,2588,4004,2067,2125,4420,4162,4356,3991,2552,4189,4153,2780,4457,3669,4257,4469,1682,4164,4775,6699,5800,4090,7144,5709,5639,6885,4345,6053,2829,6237,6526,5267,3980,1331,911,1952,2018,2364,1095,2688,910,0,990,0,0,0,11,6243,4456,3418,5497,5475,3619,5411,4612,3724,6276,4903,3731,4828,4673,4918,4957,3135,2720,3609,4925,5068,4029,4675,3706,3937,4228,4327,2959,6063,4406,6541,7338,4718,4433,4937,5006,4837,5913,4561,4687,5755,6784,5030,4887,5243,5038,6235,6037,5250,4785,4949,5456,6246,2668,3857,5267,3321,5151,3298,4412,2697,5514,3758,5748,4253,3342,5134,4332,4970,5136,2945,3836,5355,5316,5380,3747,3939,7193,3025,2931,3667,3354,4311,4793
3885,4827,2065,4708,4297,5260,4287,3270,3190,2550,3878,2115,1867,4355,4103,4329,3950,2507,4127,4093,2771,4483,3646,4208,4540,1661,4165,4829,6676,5624,4007,7135,5664,5670,6792,4304,5963,2746,6066,6454,5162,3935,1234,817,1837,1887,2280,1014,2382,813,0,879,0,0,0,9,6354,4460,3403,5494,5762,3471,5303,4628,3770,6338,4882,3767,4779,4693,4897,4948,3147,2827,3542,4917,5125,3873,4412,3559,3913,4224,4331,2940,5912,4277,6505,7278,4578,4413,4921,4843,4647,5765,4349,4467,5564,6677,4736,4629,5057,5031,6306,6007,5127,4726,4919,5413,6259,2565,3835,5201,3284,4979,3261,4328,2684,5336,3541,5633,4184,3368,5028,4089,4827,5093,3008,3903,5083,5107,5357,3711,3933,7214,3041,2889,3713,3320,4637,4501
3868,4798,2086,4607,4252,5064,4290,3043,3206,2518,3709,2115,1724,4317,4110,4358,3969,2441,4115,4033,2765,4532,3554,4220,4553,1601,4171,4905,6645,5468,3962,7133,5671,5659,6733,4330,5738,2682,5921,6293,5073,3838,1183,702,1756,1743,2237,963,1790,776,0,770,0,0,0,9,6508,4382,3389,5499,5949,3200,5104,4584,3832,6326,4869,3763,4827,4532,4993,5025,3158,2875,3386,4950,5187,3748,4082,3364,3852,4223,4276,2909,5866,4199,6464,7237,4484,4390,4894,4735,4518,5615,4109,4226,5174,6579,4587,4447,4900,5008,6387,5975,5101,4628,4880,5370,6238,2532,3768,5083,3218,4925,3205,4254,2707,5081,3204,5451,4110,3338,4918,3893,4790,5013,3038,3932,4912,4977,5362,3664,3966,7225,3098,2850,3688,3253,4682,4067
3840,4747,2104,4442,4225,4922,4240,2942,3244,2544,3530,2087,1703,4273,4146,4404,3985,2292,4150,3994,2742,4493,3458,4246,4554,1486,4199,4929,6634,5238,3895,7133,5617,5631,6639,4323,5497,2623,5913,5933,4900,3868,1109,602,1540,1435,2170,887,1525,684,0,589,0,0,0,8,6561,4339,3329,5497,6009,2932,4943,4520,3796,6284,4822,3792,4931,4513,4973,5064,3221,2918,3297,4931,5328,3689,3945,3234,3732,4192,4215,2955,5731,4113,6369,7159,4396,4388,4768,4690,4389,5374,3885,4058,4897,6452,4557,4418,4733,4988,6400,5959,5064,4431,4852,5350,6187,2507,3409,4890,3114,4827,3154,4181,2733,4943,3009,5293,4020,3330,4893,3632,4709,4890,3053,3907,5008,4896,5264,3586,4038,7146,3118,2811,3727,3187,4609,3729
3847,4717,2124,4390,4241,4752,4137,2806,3288,2606,3264,2001,1662,4285,4165,4425,3965,2198,4208,3952,2717,4410,3356,4268,4490,1429,4167,4975,6581,5072,3850,7119,5594,5579,6495,4318,5333,2554,5660,5612,4690,3926,1021,531,1426,1193,2149,800,1340,476,0,449,0,0,0,7,6604,4324,3331,5392,6073,2799,4829,4564,3842,6249,4822,3754,5070,4355,4979,5072,3263,2930,3221,4841,5435,3602,3811,3152,3691,4169,4147,3005,5512,4038,6258,7083,4213,4585,4573,4682,4330,5087,3738,3922,4696,6331,4571,4305,4619,4902,6373,5922,4881,4267,4884,5363,6166,2456,3192,4837,3060,4769,3129,4109,2674,4854,2795,5118,3968,3225,4880,3231,4676,4770,3061,3945,4996,4789,5173,3434,4018,7069,3069,2768,3770,2941,4506,3563
3864,4711,2149,4313,4247,4577,4087,2733,3347,2692,3096,1970,1631,4287,4163,4392,3939,2146,4236,3900,2689,4307,3291,4288,4453,1367,4180,4964,6541,5016,3793,7174,5568,5552,6009,4296,5187,2473,5569,5562,4568,4004,897,470,1291,1057,2134,786,1116,358,0,376,0,0,0,7,6554,4328,3289,5340,6165,2641,4563,4532,3861,6218,4812,3659,5222,4300,4892,5057,3284,2923,3181,4749,5465,3529,3696,3124,3660,4117,4070,3052,5301,4002,6165,7001,3879,4553,4288,4635,4220,4947,3681,3795,4617,6205,4570,4178,4503,4753,6420,5849,4812,4107,4927,5281,6085,2372,3054,4774,2945,4680,3091,4023,2579,4692,2618,4920,3902,3195,4811,2952,4647,4632,3072,3915,4995,4629,5098,3292,3936,7034,3045,2814,3783,2858,4407,3379
3814,4706,2097,4254,4279,4568,4107,2720,3370,2754,2927,1958,1631,4294,4170,4317,3864,2124,4281,3888,2686,4267,3260,4334,4445,1352,4165,4969,6459,4813,3729,7276,5525,5526,5943,4254,5006,2393,5252,5517,4471,3966,768,421,1169,919,2113,776,923,210,0,306,0,0,0,7,6489,4312,3243,5292,6196,2525,4388,4482,3856,6222,4776,3606,5289,4264,4878,5065,3265,2901,3185,4696,5431,3469,3628,3089,3826,4067,4038,2936,5100,3968,6110,6888,3634,4538,4130,4633,4131,4876,3627,3714,4511,6050,4548,4039,4407,4700,6455,5761,4743,3978,4928,5235,6040,2281,2886,4727,2740,4598,3071,4017,2488,4529,2396,4774,3838,3113,4743,2783,4576,4452,3075,3897,5097,4438,5030,3150,3816,7055,3046,2737,3782,2852,4303,3171
3714,4688,2100,4167,4351,4363,4049,2686,3290,2781,2813,1930,1639,4330,4162,4258,3769,2085,4314,3905,2646,4259,3228,4362,4457,1348,4148,4997,6445,4684,3681,7309,5482,5502,5833,4256,4876,2296,4978,5501,4391,3871,680,396,1033,759,2090,754,824,142,0,278,0,0,3,7,6450,4192,3192,5232,6295,2431,4346,4490,3816,6222,4722,3554,5357,4218,4889,5086,3267,2907,3193,4686,5414,3426,3599,2995,3729,4024,4083,2926,4959,3901,6126,6767,3460,4544,4025,4614,4040,4850,3540,3680,4383,5879,4358,3949,4353,4648,6485,5708,4698,3878,4922,5046,5897,2164,2746,4660,2718,4471,3094,3998,2449,4474,2311,4661,3780,2968,4648,2417,4530,4288,3056,3890,5189,4243,4897,2990,3680,7094,2958,2568,3792,2890,4209,2978
3770,4664,2105,4022,4427,4203,3958,2674,3210,2841,2764,1899,1646,4352,4179,4249,3778,2052,4408,3904,2594,4274,3212,4388,4468,1340,4132,4998,6374,4559,3594,7305,5477,5471,5670,4125,4811,2206,4716,5447,4341,3716,583,384,944,651,2049,735,736,120,0,279,0,0,3,7,6416,4117,3174,5243,6283,2346,4334,4463,3840,6187,4649,3506,5346,4183,4833,5152,3270,2914,3073,4661,5401,3405,3525,2957,3641,4012,4224,2888,4850,3884,6098,6680,3333,4505,3881,4605,3961,4765,3500,3624,4292,5709,4369,3978,4320,4563,6509,5681,4663,3759,4906,5031,5751,2090,2625,4609,2703,4384,3172,3978,2404,4396,2202,4601,3643,2861,4522,2235,4444,4009,3038,3882,5209,4070,4709,2873,3530,7096,2912,2400,3772,2873,4133,2789
3700,4636,2116,3899,4466,4064,3932,2653,3192,2823,2667,1895,1641,4358,4126,4254,3792,2010,4442,3864,2580,4272,3205,4399,4500,1331,4140,5021,6298,4466,3544,7310,5479,5422,5503,4086,4716,2079,4610,5394,4297,3645,530,382,872,573,2043,711,673,105,0,270,0,0,4,7,6360,4117,3157,5227,6197,2398,4339,4327,3807,6127,4598,3447,5321,4156,4753,5153,3128,2921,3055,4648,5394,3488,3419,2880,3527,3975,4297,2828,4712,3848,6065,6602,3250,4447,3811,4603,3884,4646,3408,3561,4167,5577,4354,3923,4253,4509,6509,5646,4644,3693,4908,4928,5442,2028,2551,4522,2695,4185,3201,3938,2363,4318,2104,4521,3538,2793,4415,2092,4397,3904,3045,3873,5084,3981,4559,2778,3386,7128,2822,2325,3690,2907,4053,2660
3791,4635,2110,3842,4467,3893,4077,2623,3160,2806,2620,1895,1661,4360,4092,4209,3773,2009,4471,3824,2561,4294,3186,4408,4517,1321,4133,5059,6261,4392,3467,7269,5484,5414,5470,4075,4616,2023,4407,5330,4246,3542,513,383,787,494,2030,666,623,109,0,268,0,0,4,7,6313,4080,3138,5227,6208,2493,4381,4247,3801,6065,4570,3415,5333,4069,4575,5134,3007,2928,3032,4840,5383,3541,3338,2857,3356,3966,4374,2802,4639,3789,6032,6501,3158,4344,3719,4604,3833,4574,3310,3502,4013,5478,4351,3898,4326,4450,6493,5586,4641,3648,4932,4908,5282,1930,2462,4386,2682,3915,3137,3949,2303,4289,2079,4380,3473,2689,4316,1997,4324,3838,3031,3876,4992,3906,4408,2744,3280,7125,2704,2245,3637,2926,3986,2542
