0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
6784,7340,4370,3346,6189,5289,1698,4430,6827,7201,3991,2161,6992,5941,2675,297,2463,3345,2387,3801,996,6324,2527,2722,1572,4789,1909,14,1753,6354,1091,134,896,266,501,178,520,4309,317,2444,989,2404,804,20,2609,294,1125,357,258,13,2381,1348,2568,2078,8218,3750,1959,1477,760,8,4210,655,4111,1697,3746,407,3183,1411,3089,1510,6330,261,2929,735,1510,1994,2185,451,2338,3077,346,2560,185,1819,2354,466,1781,845,1160,3736,3336,760,490,2701,928,654,2722,4987,1437,8093,2962,1856,2049,2960,3255,1724,5632,671,1768,2426,2047,1392,3737,24,3761,2979,2314,90,2,4343,2914,2003,1079,3677,941,2140,682,668,729,2275,3490,497,2470,116,754,1195,4111,1379,927,2165,30,1266,1605,5435,1792,742,5546,303,675,2034,6063,790,4214,84,2269,194,1313,3151,6722,2028,0,1586,1633,189,209,809,1385,1773,9,2800,5052,1696,2955,3139,2408,1628,1847,4778,2312,273,5117,558,2817,3326,2419,5959,5830,135,543,2082,31,2919,2956,2539,1500
6814,7346,4357,3318,6186,5288,1692,4404,6835,7140,4001,2155,7002,5955,2731,301,2459,3380,2382,3793,1009,6330,2522,2809,1601,4844,1916,20,1800,6347,1097,136,903,260,499,168,515,4235,317,2434,978,2417,792,21,2590,307,1136,331,258,13,2370,1350,2556,2106,8211,3714,1865,1470,759,9,4252,650,4098,1680,3718,406,3172,1404,3049,1484,6334,269,2962,799,1483,1984,2191,450,2377,3082,351,2544,186,1771,2282,475,1616,845,1173,3786,3302,749,491,2723,935,650,2716,4996,1428,8099,2930,1885,2062,2957,3239,1724,5677,668,1753,2181,2046,1408,3725,25,3763,3035,2298,82,2,4349,2878,2006,1008,3658,949,2164,681,661,730,2291,3493,493,2346,127,756,1199,4096,1376,1065,2164,29,1270,1587,5438,1797,717,5506,303,734,2047,6036,777,4190,78,2178,190,1309,3123,6732,2034,0,1571,1642,189,207,796,1378,1766,9,2807,5052,1704,2971,3135,2417,1656,1786,4774,2312,276,5092,550,2798,3317,2418,5972,5881,136,567,2073,33,2860,2987,2529,1456
6824,7351,4348,3308,6185,5288,1683,4364,6840,7046,3975,2149,7028,5958,2796,304,2437,3413,2374,3786,1027,6365,2505,2784,1631,4841,1929,26,1802,6340,1105,138,948,259,533,157,498,4138,316,2406,973,2470,783,20,2571,322,1169,309,260,13,2367,1355,2563,2142,8210,3678,1832,1464,762,10,4241,655,4080,1674,3700,412,3162,1369,3017,1477,6334,279,3338,840,1458,1968,2188,455,2399,3078,356,2521,188,1749,2299,475,1585,841,1191,3797,3225,772,517,2728,941,658,2697,5005,1412,8104,2902,1910,2062,2961,3225,1717,5697,671,1681,1800,2043,1426,3738,25,3773,3123,2277,80,2,4358,2818,2018,974,3654,950,2188,681,663,730,2236,3480,488,1619,189,757,1185,4079,1333,1110,2171,29,1275,1579,5444,1805,698,5502,307,875,2045,5992,755,4171,76,1927,189,1300,3099,6750,2045,0,1560,1650,189,205,778,1370,1767,8,2775,5052,1710,2971,3140,2399,1593,1771,4797,2316,278,5068,540,2788,3318,2422,5992,5966,134,604,2055,41,2834,3111,2520,1447
6807,7351,4341,3301,6178,5284,1676,4274,6838,7042,3930,2140,7028,5951,2704,315,2250,3390,2368,3775,1030,6371,2491,2769,1630,4840,1926,30,1796,6311,1114,144,1050,253,531,156,484,3878,319,2392,973,2478,784,21,2565,340,1192,319,271,14,2366,1372,2575,2211,8204,3656,1838,1468,766,10,4278,659,4062,1643,3659,425,3158,1334,2977,1467,6382,293,3520,851,1443,1956,2178,458,2457,3082,361,2497,188,1723,2303,468,1558,830,1249,3792,3212,783,525,2744,940,694,2682,5034,1410,8106,2865,1925,2063,2987,3202,1710,5702,681,1609,1778,2045,1458,3779,25,3758,3078,2263,79,3,4373,2788,2031,972,3596,951,2221,681,667,730,2247,3469,476,1569,212,759,1178,4063,1242,1147,2158,31,1286,1604,5445,1805,680,5478,304,1205,2044,5795,738,4154,75,1835,186,1290,3091,6732,2060,0,1560,1657,190,200,773,1364,1767,8,2745,5070,1715,2959,3129,2400,1544,1738,4922,2344,284,5062,513,2779,3316,2444,6002,6005,126,619,2048,41,2762,3088,2496,1454
6807,7359,4341,3298,6170,5284,1666,4260,6848,7024,3939,2123,7031,5991,2710,335,2251,3382,2360,3769,1032,6370,2504,2759,1635,4854,1906,32,1867,6252,1119,145,1089,236,539,160,469,3650,316,2373,967,2499,780,23,2538,360,1194,332,273,14,2365,1372,2564,2224,8206,3633,1828,1465,750,11,4308,660,4044,1634,3598,434,3127,1330,2807,1459,6416,308,3520,863,1433,1926,2176,466,2488,3095,369,2491,191,1729,2327,406,1522,828,1254,3806,3227,1072,529,2750,938,685,2694,5031,1399,8106,2820,2038,2084,2974,3180,1712,5725,786,1563,1752,2045,1510,3806,25,3732,3079,2249,75,4,4388,2778,2037,992,3576,948,2237,682,663,731,2220,3462,473,1533,223,760,1175,4058,1220,1188,2147,31,1275,1618,5444,1833,676,5467,302,1351,2047,5691,728,4139,73,1758,185,1280,3076,6716,2106,0,1552,1665,195,201,802,1355,1748,9,2751,5116,1729,2946,3124,2400,1527,1729,4953,2429,285,5039,533,2777,3317,2450,6011,6060,114,628,2031,41,2657,3058,2488,1439
6730,7369,4330,3292,6168,5277,1637,4246,6851,7029,3921,2095,7031,6082,2718,376,2251,3503,2349,3765,1047,6367,2489,2750,1656,4874,1793,32,1899,6250,1124,148,1108,233,569,162,466,3528,317,2367,928,2524,769,22,2492,374,1202,333,271,14,2363,1372,2565,2204,8162,3588,1821,1447,755,15,4271,660,4029,1623,3552,430,3109,1296,2786,1448,6440,311,3533,908,1435,1902,2175,473,2503,3085,377,2454,188,1721,2374,385,1501,821,1256,3807,3242,1102,536,2775,935,681,2717,5033,1417,8106,2807,2113,2093,2965,3161,1709,5729,788,1522,1740,2045,1520,3822,25,3705,3079,2228,72,4,4398,2776,2048,1005,3583,944,2259,682,666,731,2204,3413,471,1440,241,761,1177,3950,1181,1231,2134,31,1257,1619,5433,1840,681,5404,301,1515,2058,5648,717,4124,76,1644,179,1274,3063,6682,2123,0,1557,1683,194,202,857,1346,1741,10,2755,5135,1721,2952,3110,2372,1523,1672,4951,2478,287,5038,532,2765,3314,2448,6024,6091,122,654,2010,51,2617,3056,2483,1408
6669,7375,4314,3290,6165,5272,1579,4230,6853,7033,3937,2070,7029,6112,2599,398,2257,3538,2340,3759,1075,6363,2486,2734,1674,4870,1796,32,1933,6274,1129,150,1159,231,552,163,465,3372,297,2361,1041,2523,745,25,2449,405,1203,364,271,16,2358,1371,2555,2226,8127,3595,1830,1441,747,16,4250,663,3997,1599,3510,435,3087,1270,2709,1441,6450,312,3536,936,1433,1859,2184,474,2482,3084,382,2425,189,1706,2427,378,1478,822,1267,3805,3216,1091,563,2800,940,702,2730,5098,1383,8098,2767,2219,2096,2943,3136,1705,5733,785,1505,1731,2054,1517,3825,25,3671,3085,2214,56,3,4402,2760,2054,1045,3598,943,2271,683,665,734,2228,3312,473,1400,248,761,1175,3903,1151,1258,2128,34,1264,1634,5409,1870,676,5297,301,2016,2076,5598,705,4116,88,1608,173,1278,3053,6690,2126,0,1556,1802,182,196,907,1332,1754,10,2765,5147,1703,2957,3102,2377,1507,1662,4938,2524,292,5022,541,2753,3308,2437,6041,6111,125,678,2026,52,2570,3110,2482,1387
6668,7381,4299,3270,6165,5268,1514,4216,6849,7032,3948,2060,6991,6124,2361,433,2258,3538,2348,3735,1083,6366,2476,2703,1704,4870,1791,33,1961,6314,1135,160,1187,231,542,155,464,3215,298,2355,1048,2534,736,28,2424,423,1205,391,271,16,2339,1371,2534,2249,8087,3645,1828,1442,737,22,4157,668,3954,1590,3499,434,3070,1273,2574,1429,6468,294,3532,937,1413,1821,2194,478,2484,3092,387,2416,189,1679,2485,391,1487,822,1273,3810,3172,1085,588,2807,938,718,2728,5155,1347,8097,2737,2252,2132,2952,3038,1705,5734,784,1506,1720,2055,1514,3833,25,3645,3084,2209,45,2,4415,2750,2095,1018,3637,941,2279,684,658,738,2244,3265,474,1382,253,763,1172,3894,1164,1284,2123,34,1280,1592,5401,1902,704,5276,299,2231,2090,5538,665,4106,84,1601,174,1206,3055,6797,2125,0,1569,1987,174,193,942,1333,1751,10,2767,5157,1683,2949,3085,2377,1455,1654,4923,2579,294,4982,543,2746,3298,2430,6051,6115,126,696,2016,50,2536,3119,2471,1372
6648,7381,4287,3234,6167,5282,1495,4199,6850,7029,3933,2054,6968,6139,2133,459,2254,3518,2342,3707,1098,6366,2508,2662,1696,4840,1779,33,1972,6296,1110,165,1212,230,515,155,463,3116,284,2335,1061,2542,743,29,2316,446,1195,439,272,17,2323,1369,2500,2296,8044,3688,1815,1426,736,25,4103,675,3938,1594,3489,432,3052,1277,2555,1422,6474,291,3495,958,1405,1810,2197,486,2479,3098,387,2399,189,1667,2514,396,1467,818,1338,3814,3149,1089,595,2867,943,715,2713,5165,1336,8093,2637,2250,2141,2959,2874,1706,5732,783,1500,1651,2054,1520,3820,25,3622,3082,2195,40,2,4426,2725,2132,1011,3649,940,2320,682,654,741,2248,3255,466,1378,256,763,1188,3838,1180,1291,2125,34,1292,1587,5386,1944,691,5231,296,2347,2094,5500,654,4091,85,1529,175,1220,3078,6799,2127,0,1552,2285,171,194,1009,1325,1743,12,2772,5168,1669,2928,3082,2360,1460,1633,4897,2597,300,4938,541,2734,3287,2427,6054,6139,145,777,2010,50,2515,3113,2470,1348
6632,7374,4265,3228,6166,5279,1485,4186,6856,7045,3881,2048,6956,6145,2126,499,2244,3433,2342,3691,1100,6357,2545,2625,1722,4670,1818,33,1966,6297,1105,167,1228,233,462,164,460,2917,285,2299,1081,2539,736,30,2282,448,1200,458,273,18,2286,1378,2442,2328,7462,3723,1802,1399,740,26,4074,736,3914,1529,3469,412,3019,1274,2527,1399,6478,289,3461,994,1384,1809,2202,488,2490,3101,384,2393,187,1661,2510,397,1436,819,1406,3818,3108,1150,606,2879,948,725,2694,5163,1315,8085,2577,2227,2162,2965,2713,1704,5733,777,1496,1362,2064,1524,3805,24,3600,3075,2170,40,2,4452,2707,2151,1009,3671,939,2321,683,632,744,2264,3246,481,1356,253,763,1191,3816,1185,1322,2133,35,1297,1572,5374,1963,689,5206,293,2417,2104,5454,643,4083,85,1529,176,1231,3119,6818,2131,0,1523,2653,173,193,1033,1324,1755,11,2765,5179,1682,2934,3079,2366,1456,1609,4886,2637,298,4911,532,2729,3281,2433,6059,6080,158,854,1952,49,2468,3107,2470,1335
6631,7362,4247,3214,6159,5286,1463,4180,6860,7039,3864,2041,6962,6156,2119,581,2230,3500,2328,3702,1119,6371,2547,2509,1735,4605,1831,34,1982,6297,1106,170,1270,235,427,170,461,2426,287,2137,1140,2539,727,31,2254,451,1212,509,278,18,2275,1393,2407,2358,7394,3745,1794,1396,742,27,3889,772,3912,1274,3411,413,2969,1272,2507,1393,6479,288,3518,1007,1351,1803,2211,489,2472,3106,386,2378,185,1663,2509,422,1414,813,1415,3795,3087,1153,615,2893,950,741,2696,5152,1293,8084,2563,2265,2198,2960,2652,1699,5738,771,1500,1358,2256,1544,3795,24,3605,3076,2122,28,2,4479,2693,2162,1015,3680,943,2312,683,596,745,2263,3246,493,1323,249,763,1186,3878,1191,1354,2117,35,1307,1574,5367,1981,684,5192,286,2466,2112,5445,627,4078,86,1536,178,1245,3096,6831,2135,0,1527,2782,174,189,1057,1324,1768,11,2784,5192,1694,2928,3031,2508,1444,1576,4879,2678,299,4899,535,2734,3266,2428,6067,6084,157,906,1914,50,2443,3103,2472,1327
6643,7392,4229,3168,6154,5293,1456,4171,6862,7037,3863,2027,6964,6193,2126,805,2221,3544,2310,3697,1132,6398,2572,2502,1742,4597,1838,34,1993,6296,1105,170,1339,238,448,178,464,1944,280,2067,1163,2543,724,32,2217,448,1223,535,277,17,2267,1382,2367,2389,7288,3759,1791,1352,741,28,3847,792,3919,1023,3316,411,2940,1272,2466,1375,6465,287,3463,1015,1338,1783,2216,488,2473,3096,411,2367,186,1644,2501,452,1380,805,1462,3783,3057,1164,624,2892,947,746,2626,5135,1316,8081,2547,2276,2234,2968,2607,1697,5728,767,1493,1354,2789,1554,3784,24,3589,3067,2109,27,2,4508,2686,2164,1018,3698,940,2309,684,576,749,2274,3256,478,1287,258,763,1173,3963,1199,1384,2102,36,1313,1583,5359,2003,681,5172,290,2494,2109,5447,601,4076,86,1539,179,1275,3081,6836,2147,0,1526,2855,174,185,1045,1321,1769,11,2784,5210,1683,2905,3025,2538,1429,1562,4805,2749,296,4889,527,2726,3254,2424,6074,6139,154,957,1908,52,2422,3106,2468,1335
6655,7388,4233,3123,6146,5295,1445,4178,6864,7026,3863,2008,6963,6203,2135,913,2223,3548,2322,3684,1142,6404,2572,2489,1759,4553,1804,35,1999,6303,1106,185,1360,241,465,185,467,1331,275,1936,1184,2538,719,34,2156,446,1232,572,276,16,2246,1376,2331,2413,7258,3790,1778,1326,748,28,3772,800,3952,927,3202,416,2915,1261,2435,1353,6461,303,3446,1017,1324,1756,2214,488,2471,3101,414,2360,193,1600,2502,466,1342,783,1479,3802,3022,1198,625,2886,935,765,2609,5056,1312,8075,2528,2281,2261,2969,2590,1695,5723,761,1505,1349,3219,1560,3793,22,3571,3055,2058,22,2,4552,2675,2167,1010,3711,944,2309,685,563,750,2271,3256,484,1280,260,764,1157,3951,1186,1402,2092,36,1310,1597,5340,2025,671,5166,294,2502,2117,5440,566,4072,88,1557,177,1277,3088,6846,2176,0,1522,2879,168,184,1049,1322,1764,13,2765,5234,1666,2898,3029,2561,1403,1532,4709,2836,301,4856,535,2722,3248,2415,6069,6318,151,991,1892,52,2410,3115,2449,1331
6658,7416,4223,3016,6143,5297,1421,4168,6861,7022,3852,2022,6964,6219,2155,984,2233,3521,2302,3680,1150,6432,2660,2481,1786,4548,1781,35,1997,6303,1111,188,1409,237,534,186,462,907,285,1913,1189,2559,711,36,2134,440,1246,639,274,12,2213,1374,2297,2413,7168,3802,1755,1244,752,28,3722,805,3985,879,3137,424,2910,1211,2361,1312,6446,306,3438,1029,1309,1733,2213,490,2472,3099,418,2325,195,1589,2523,501,1326,774,1542,3814,2984,1202,622,2882,921,776,2595,5054,1304,8075,2500,2297,2270,2959,2561,1692,5696,760,1514,1351,3254,1558,3751,22,3548,3055,2029,18,2,4589,2667,2174,1006,3715,947,2330,687,565,752,2271,3306,485,1257,272,764,1051,3950,1176,1410,2091,38,1274,1601,5341,2044,668,5163,291,2513,2125,5419,539,4066,91,1561,176,1310,3093,6858,2181,0,1522,2986,167,184,1058,1317,1762,12,2752,5258,1640,2903,3027,2579,1369,1519,4709,3057,305,4821,539,2720,3245,2406,6025,6434,139,992,1882,51,2398,3069,2425,1318
6651,7432,4203,2819,6132,5302,1392,4158,6870,7019,3855,2030,6967,6273,2178,1035,2284,3354,2282,3680,1154,6461,2811,2470,1859,4540,1806,35,1993,6304,1137,194,1498,244,650,186,458,685,297,1907,1193,2580,707,35,2116,441,1268,704,280,17,2201,1395,2284,2423,7122,3828,1729,1188,757,30,3707,820,3994,849,3098,468,2886,1199,2306,1298,6415,304,3434,1030,1302,1723,2200,494,2501,3101,418,2258,198,1566,2516,554,1312,781,1608,3812,2944,1221,618,2875,907,770,2589,5032,1271,8071,2484,2298,2263,2947,2542,1704,5697,754,1515,1350,3289,1560,3721,23,3541,3051,1990,19,2,4605,2656,2182,1013,3730,948,2430,689,558,753,2267,3317,494,1233,279,762,949,3941,1143,1458,2073,37,1255,1574,5343,2066,666,5141,292,2532,2131,5399,503,4057,93,1575,175,1301,3105,6861,2167,2,1527,3183,171,184,1066,1315,1750,13,2759,5301,1631,2899,3026,2599,1366,1501,4701,3089,304,4803,542,2719,3245,2421,6018,6468,141,999,1876,52,2378,3064,2371,1313
6649,7438,4153,2780,6137,5312,1388,4142,6865,6939,3877,2019,6969,6296,2204,1105,2354,3314,2277,3680,1173,6501,2909,2459,1871,4532,1798,36,1998,6293,1164,196,1592,301,715,186,460,622,299,1880,1202,2582,704,36,2104,443,1296,716,289,20,2194,1406,2258,2534,7085,3861,1723,1235,754,30,4016,819,4003,805,3028,472,2779,1213,2284,1277,6410,313,3408,1037,1274,1703,2181,502,2491,3110,418,2248,199,1595,2522,564,1300,784,1627,3800,2916,1229,614,2855,889,752,2595,5063,1240,8063,2453,2277,2263,2940,2512,1731,5687,753,1514,1359,3332,1553,3671,23,3523,3049,1944,20,3,4626,2655,2187,1018,3751,946,2472,689,541,754,2269,3295,497,1192,277,759,908,3941,1136,1482,2056,36,1244,1564,5349,2088,677,5053,294,2552,2134,5375,497,4050,90,1609,173,1324,3112,6858,2165,2,1541,3188,177,182,1067,1311,1746,13,2772,5330,1627,2898,3029,2642,1359,1489,4701,3122,309,4793,548,2712,3245,2794,6020,6559,142,1008,1876,59,2346,3063,2325,1291
6649,7366,4185,2769,6141,5313,1379,4131,6891,6929,3868,1981,6972,6298,2194,1112,2396,3389,2237,3641,1179,6492,3009,2447,1874,4536,1749,38,1990,6289,1170,191,1910,257,773,187,459,511,292,1867,1206,2575,701,36,2081,444,1307,725,308,27,2192,1388,2199,2554,7090,3860,1739,1198,733,35,3991,821,4011,749,3039,479,2737,1205,2310,1157,6412,315,3400,1050,1248,1688,2176,490,2551,3108,418,2191,204,1498,2497,583,1299,797,1665,3774,2888,1226,606,2856,881,716,2551,5079,1227,8053,2418,2284,2281,2934,2362,1696,5680,710,1515,1350,3297,1618,3665,23,3473,3048,1917,18,3,4622,2673,2183,967,3724,947,2507,690,539,754,2280,3372,497,1089,291,757,1046,3934,1130,1502,2045,36,1228,1500,5443,2066,685,5047,296,2563,2115,5375,430,4047,89,1604,174,1373,3101,6861,2150,2,1502,2963,185,184,1073,1320,1698,13,2770,5328,1606,2902,3019,2654,1358,1504,4695,3103,320,4787,548,2712,3246,2919,6022,6492,146,1015,1866,59,2295,3101,2194,1268
6650,7348,4202,2734,6159,5309,1366,4111,6896,6913,3863,1969,6970,6299,2194,1120,2420,3542,2227,3528,1186,6496,3066,2424,1884,4535,1662,39,1991,6207,1169,190,1942,257,771,187,450,359,307,1825,1223,2552,667,36,2064,437,1296,731,312,31,2193,1381,2179,2571,7109,3850,1732,1178,724,36,4041,821,4036,719,3002,481,2653,1212,2326,898,6414,313,3409,1055,1221,1703,2190,473,2592,3098,413,2175,202,1438,2413,607,1300,807,1677,3750,2846,1232,597,2865,875,676,2528,5080,1199,8051,2385,2260,2275,2927,2225,1684,5678,702,1511,1350,3285,1693,3665,23,3404,3050,1909,18,3,4632,2675,2179,966,3674,944,2529,689,549,754,2309,3454,489,1002,310,753,1061,3934,1125,1522,2042,37,1220,1425,5463,2070,658,5036,297,2568,2143,5373,412,4039,86,1601,174,1334,3090,6855,2151,2,1506,2977,196,185,1077,1325,1653,14,2689,5326,1580,2898,2998,2651,1348,1533,4690,3081,324,4781,554,2711,3245,2969,6019,6495,163,1028,1851,61,2271,3154,2169,1244
6662,7315,4201,2787,6165,5307,1359,4100,6914,6897,3858,1963,6971,6288,2196,1126,2448,3561,2199,3454,1194,6503,3086,2403,1892,4545,1624,40,1991,6169,1164,187,1973,257,789,187,434,220,320,1825,1218,2541,656,37,2053,438,1307,739,316,32,2208,1368,2183,2595,7126,3838,1728,1169,697,38,4075,830,3915,710,2983,479,2503,1201,2322,882,6407,314,3403,1060,1221,1706,2191,471,2647,3081,407,2160,203,1375,2356,618,1293,822,1683,3714,2821,1264,588,2867,873,585,2511,5032,1175,8044,2346,2245,2280,2925,2055,1698,5734,699,1514,1336,3367,1725,3605,23,3322,3055,1895,19,4,4627,2678,2180,818,3629,945,2656,689,546,754,2307,3564,488,855,308,754,1063,3927,1122,1560,2042,37,1187,1361,5473,2074,649,5012,296,2582,2155,5376,398,4030,85,1605,174,1325,3086,6856,2163,4,1510,2956,202,183,1067,1340,1636,16,2568,5320,1532,2889,2984,2653,1343,1564,4688,3052,318,4768,573,2707,3249,2988,6010,6492,172,1034,1844,63,2213,3160,2163,1227
6676,7305,4177,2804,6167,5307,1342,4104,6924,6872,3862,1972,6972,6284,2201,1133,2586,3587,2183,3409,1196,6507,3087,2394,1882,4533,1574,40,1995,6154,1165,191,2015,257,797,185,423,124,363,1826,1214,2529,654,38,2042,438,1298,748,316,33,2218,1352,2191,2627,7126,3842,1721,1154,678,40,4024,823,3759,700,2979,470,2401,1367,2341,867,6402,315,3388,1063,1224,1702,2167,471,2753,3085,407,2173,204,1321,2323,642,1281,818,1722,3726,2775,1271,584,2889,873,558,2494,4937,1172,8044,2340,2231,2309,2933,1936,1687,5787,698,1526,1329,3373,1737,3613,23,3241,3047,1916,20,4,4613,2676,2173,791,3593,939,2674,689,540,753,2314,3618,483,799,316,756,1077,3918,1124,1645,2040,37,1173,1317,5479,2041,646,4951,294,2604,2154,5396,383,3995,83,1602,174,1290,3077,6861,2157,6,1491,2937,216,185,1072,1348,1596,16,2512,5307,1452,2882,2964,2661,1352,1554,4673,3070,320,4761,589,2703,3254,3013,6004,6483,185,1043,1836,63,2161,3152,2157,1182
6709,7303,4125,2759,6165,5307,1329,4087,6930,6795,3871,1983,6971,6263,2191,1145,2690,3595,2156,3355,1208,6516,3125,2381,1869,4514,1553,41,1998,6148,1161,194,2081,266,803,187,413,80,447,1815,1221,2533,654,38,2091,438,1283,758,318,34,2223,1339,2147,2642,7121,3855,1719,1132,679,42,3983,809,3751,702,2971,468,2255,1747,2359,821,6391,321,3376,1053,1229,1673,2147,482,3069,3111,407,2213,202,1296,2281,647,1282,804,1744,3718,2738,1294,583,2899,866,537,2482,4868,1142,8042,2335,2247,2322,2933,1461,1681,5779,695,1569,1321,3357,1753,3600,22,3201,3037,1918,20,4,4608,2666,2145,805,3577,930,2710,689,480,755,2321,3671,475,786,329,755,1095,3912,1126,1696,2019,37,1139,1151,5485,2035,643,4879,290,2613,2160,5394,375,3987,81,1598,174,1283,2785,6861,2156,6,1487,2919,233,186,1070,1359,1582,17,2484,5273,1399,2875,2958,2645,1355,1545,4673,3082,326,4751,602,2700,3251,3042,5998,6479,188,1050,1837,63,2162,3129,2141,1164
6720,7302,4033,2745,6165,5308,1303,4124,6931,6767,3875,1997,6975,6258,2240,1152,2774,3612,2141,3327,1221,6519,3158,2379,1872,4448,1521,41,1991,6137,1139,201,2115,295,802,185,393,66,549,1814,1225,2678,651,41,2139,439,1254,763,324,34,2226,1322,2124,2644,7117,3856,1720,1122,670,44,3832,809,3802,701,2931,470,2199,1950,2408,794,6382,323,3348,1035,1230,1671,2132,499,3084,3116,402,2229,202,1299,2264,651,1274,805,1766,3719,2700,1301,579,2903,872,528,2462,4834,1096,8045,2330,2285,2322,2943,1092,1682,5784,692,1583,1300,3335,1765,3575,22,3193,3010,1900,22,4,4600,2682,2121,808,3565,927,2745,682,409,755,2327,3663,473,773,410,751,1103,3911,1120,1724,2013,39,1127,1062,5492,2035,639,4852,290,2621,2166,5398,358,3976,83,1630,174,1197,2727,6774,2163,6,1485,2911,246,186,1066,1369,1550,18,2472,5252,1367,2860,2949,2618,1350,1547,4540,3084,330,4732,604,2697,3253,3057,5987,6465,198,1053,1838,64,2220,3096,2131,1152
6742,7303,3982,2679,6170,5306,1277,4117,6933,6716,3891,2013,6979,6247,2259,1163,2867,3617,2134,3313,1226,6523,3156,2379,1869,4403,1499,41,1986,6130,1149,204,2116,309,802,187,367,61,730,1800,1212,2678,647,41,2141,444,1226,775,326,34,2232,1306,2105,2639,7118,3851,1707,1103,653,45,3754,806,3797,696,2913,468,2167,2104,2379,801,6374,321,3338,1036,1221,1658,2099,510,3104,3088,397,2228,202,1290,2199,654,1289,813,1758,3718,2669,1310,561,2911,860,529,2375,4837,1080,8042,2333,2334,2322,2960,983,1683,5773,691,1587,1268,3256,1758,3526,22,3152,2999,1860,22,4,4590,2693,2133,800,3550,921,2780,689,400,755,2336,3688,487,763,423,748,1109,3908,1112,1764,1999,45,1118,974,5498,2036,628,4810,291,2623,2167,5397,352,3971,83,1642,174,1126,2485,6690,2163,7,1481,2911,244,180,1061,1377,1524,17,2447,5212,1305,2832,2972,2606,1332,1552,4535,3109,338,4722,617,2697,3252,3055,5981,6436,201,1061,1846,66,2271,3043,2129,1144
