0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3494,4781,4969,4624,4575,2809,5270,5010,5465,4084,5914,6061,6386,5530,5015,4662,5705,4486,5627,5826,4080,4382,5495,5732,6290,5035,5616,6085,3813,4492,3386,4176,5170,4439,3996,2573,4397,3479,5981,4540,5229,4001,6027,6238,5944,5626,4281,3630,3599,5626,4378,4229,4483,5981,5894,6345,4725,4689,4683,3797,5556,4158,6730,3171,3669,5250,4144,6790,6354,5228,5604,3398,6029,4435,4833,5650,4117,3877,4320,4292,4118,5431,4372,5238,4119,4238,4982,4957,4475,3628,3607,3715,4208,3232,5225,3110,5535,4514,5015,3465,3962,5388,3889,4158,4008,4037,3604,5126,2339,4262,4734,5454,5254,5829,4093,4498,5077,5118,5846,4796,4922,5043,6506,5752,5049,5672,6711,5074,4400,5812,5704,3689,5223,5728,5568,5305,3171,6566,4233,4270
3139,4446,4010,4311,4411,2577,5087,4775,5384,3908,5855,5908,6239,5387,4790,4514,5600,4258,5322,5619,4018,4216,5281,5657,5886,4987,5485,6052,3747,4372,3315,4098,5016,4554,3925,2224,4381,3482,5969,4528,5165,3946,5936,6175,5927,5566,4291,3557,3553,5614,4188,4228,4509,5862,5629,6166,3994,4603,4371,3671,5402,4014,6536,3142,3629,5037,4114,6589,6068,5006,5377,3136,5915,4352,4511,5492,3913,3665,4231,4295,3704,4861,4326,5045,4048,4155,4893,4624,4305,3384,3326,3434,4180,3086,4776,3052,5167,4290,5005,3193,3733,4996,3640,3948,3888,3843,3552,4776,2018,3913,4647,5169,5253,5725,3869,4312,4729,4970,5695,4387,4712,4842,6364,5642,5032,5589,6588,5094,4350,6022,5687,3675,5060,5635,5150,5087,2827,6554,3881,4298
2773,4213,3610,3922,4094,2334,4944,4498,5324,3859,5627,5816,5949,5292,4754,4419,5421,4040,5089,5350,4112,4073,5115,5494,5700,4750,5344,5981,3710,4104,3260,4059,4926,4603,3731,1956,4434,3518,5975,4505,5061,3944,5691,6177,5916,5506,4272,3545,3557,5682,4209,4210,4481,5798,5697,6040,3565,4519,4243,3514,5370,3786,6356,3141,3558,4937,4012,6403,5803,4946,5310,3001,5800,4314,4333,5093,3760,3572,4197,4305,3374,4774,4276,4798,3836,4022,4752,4400,4256,3163,3070,3080,4179,2960,4270,3125,4883,4090,5076,3017,3704,4872,3415,3604,3561,3670,3511,4604,1704,3281,4736,4688,5229,5642,3638,4263,4433,4684,5486,4103,4388,4693,6296,5407,5068,5251,6382,5019,4383,5899,5625,3708,5121,5531,4468,4957,2723,6494,3706,4212
2648,4275,3284,3819,3909,2203,4752,4170,5214,3654,5451,5680,5605,5264,4777,4324,5077,4040,4865,5227,4019,3935,5022,5286,5568,4544,5285,5838,3672,3749,3310,4040,4883,4691,3486,1818,4494,3531,5948,4473,4997,3936,5601,6070,5884,5360,4273,3490,3540,5580,4116,4168,4447,5731,5552,5953,3027,4394,4231,3414,5239,3431,6225,3130,3489,4295,3793,6273,5593,5177,5167,2908,5673,4229,4051,4897,3680,3504,4052,4322,3077,4491,4144,4331,3673,4003,4670,4176,4032,2986,3048,2875,4166,2802,3777,3157,4734,3983,4965,2919,3450,4679,3450,3163,3167,3586,3109,4324,1561,2995,4607,4107,5167,5497,3367,4247,4276,4504,5182,3972,4182,4521,6189,5289,5042,4806,6215,4899,4235,5680,5688,3602,5051,5478,3988,4861,2515,6395,3614,4092
2638,4129,3079,3677,3686,2182,4489,3937,5039,3610,5312,5547,5362,5188,4695,4301,4923,3964,4731,5135,3882,3825,4898,5074,5440,4328,5232,5739,3723,3657,3301,4052,4806,4711,3242,1706,4377,3529,5872,4459,4902,3914,5523,5879,5879,5281,4282,3411,3536,5511,4009,4065,4419,5665,5338,5889,2791,4251,4366,3208,5133,3320,6070,3111,3434,3972,3689,6100,5312,5097,5040,2794,5588,4091,3812,4745,3674,3321,4022,4276,2886,4299,4098,3997,3462,3818,4532,3959,3912,2876,3012,2673,4220,2731,3159,3003,4561,3777,4856,2757,3391,4377,3452,2819,2818,3509,2833,3990,1539,2820,4540,3370,5073,5343,3258,4152,4127,4254,5022,3850,3858,4346,6055,5205,5270,4659,6056,4840,4023,5387,5704,3533,4899,5276,3651,4802,2400,6264,3571,3973
2598,3922,2876,3450,3439,2163,4294,3620,4916,3692,5172,5455,5112,4985,4673,4213,4827,3900,4537,4995,3908,3769,4774,4980,5275,4043,5205,5656,3666,3608,3286,3948,4882,4768,3096,1673,4196,3564,5780,4421,4811,3873,5488,5699,5749,5264,4294,3378,3448,5444,3942,3949,4422,5671,5181,5851,2493,4173,4400,3010,5058,3218,5962,3058,3342,3747,3531,5892,5141,5053,4937,2554,5504,3909,3703,4709,3619,3179,3966,4197,2751,4127,4089,3769,3330,3691,4444,3777,3743,2801,3010,2461,4593,2676,2684,2674,4467,3686,4685,2668,3365,4119,3508,2748,2791,3453,2694,3812,1552,2739,4447,3065,4962,5173,3051,4070,3972,4123,4909,3646,3701,4204,5838,5167,5202,4465,5951,4778,3797,5293,5630,3431,4835,5098,3337,4796,2272,6227,3484,3708
2602,3879,2747,3219,3268,2065,4093,3383,4777,3654,5102,5260,4827,4748,4595,4136,4759,3834,4281,4895,3887,3753,4576,4920,5114,3692,5161,5600,3655,3531,3303,3858,4829,4889,3039,1676,4006,3574,5625,4373,4676,3845,5481,5558,5730,5221,4308,3358,3308,5403,3828,3855,4380,5666,5012,5824,2368,4143,4367,2959,5038,3091,5841,3069,3370,3690,3404,5686,5060,5043,4849,2322,5464,3726,3510,4635,3609,2999,3834,4082,2669,3995,4085,3590,3242,3560,4371,3662,3586,2682,2992,2342,4990,2653,2548,2426,4292,3560,4402,2519,3482,3959,3429,2731,2741,3389,2611,3583,1460,2601,4404,2937,4825,5098,2919,4023,3897,4064,4806,3487,3509,4094,5642,5132,5030,4312,5872,4679,3760,5226,5606,3273,4797,4931,3182,4763,2104,6094,3349,3544
2540,3838,2705,3020,3181,2015,4017,3130,4658,3583,5017,5168,4509,4699,4518,4051,4666,3904,4108,4912,3917,3685,4365,4904,4785,3461,5045,5510,3539,3388,3310,3834,4780,4940,2873,1631,3913,3562,5437,4336,4466,3779,5424,5497,5768,5143,4136,3359,3216,5368,3683,3801,4312,5658,4840,5750,2245,4112,4299,3104,4949,2962,5645,3109,3239,3555,3460,5503,4964,5059,4692,2204,5406,3583,3369,4520,3532,2855,3685,4026,2636,3841,4328,3267,3098,3164,4263,3473,3498,2635,2894,2225,5047,2633,2466,2240,4120,3395,4209,2360,3756,3744,3270,2718,2708,3379,2583,3306,1378,2446,4401,2887,4692,5032,2845,3938,3867,4085,4684,3338,3335,3881,5266,5076,4935,4150,5824,4615,3647,5222,5556,3153,4783,4730,3058,4723,2003,5924,3286,3489
2574,3811,2727,2912,3093,1973,3963,2799,4660,3570,4935,5059,4281,4670,4373,4015,4565,4097,3913,4861,3941,3605,4319,4871,4636,3186,4910,5425,3369,3370,3292,3637,4592,4968,2787,1596,3800,3531,5220,4311,4196,3672,5394,5369,5752,5080,3944,3376,3078,5406,3646,3733,4221,5578,4710,5745,2210,4097,4231,3208,4809,2843,5385,3088,3343,3423,3481,5235,4803,5002,4596,2090,5341,3467,3320,4364,3402,2673,3524,3847,2651,3696,4470,3093,2970,2946,4118,3357,3426,2525,2894,2186,5045,2509,2305,1943,3888,3272,4135,2270,3792,3502,3157,2683,2604,3384,2532,3278,1327,2351,4382,2860,4668,4919,2815,3861,3803,4056,4526,3197,3229,3652,4967,5025,4823,3965,5715,4530,3567,5165,5477,3046,4768,4572,2996,4606,1926,5809,3287,3409
2478,3742,2710,2869,3033,1999,3843,2576,4697,3574,4899,4894,3905,4632,4261,3952,4487,4093,3810,4769,3911,3568,4291,4833,4559,3066,4820,5190,3220,3349,3310,3517,4490,4959,2757,1564,3685,3418,5078,4287,4065,3612,5324,5151,5699,5034,3838,3388,2894,5300,3604,3632,4125,5516,4670,5692,2213,4005,4154,3205,4638,2777,5221,3076,3365,3321,3487,5033,4708,4886,4597,2049,5284,3332,3292,4213,3358,2457,3423,3626,2627,3556,4402,3084,2905,2895,3943,3243,3520,2415,2919,2165,4917,2464,2170,1748,3643,3184,4100,2239,3794,3334,2973,2644,2514,3348,2449,3245,1255,2235,4359,2818,4566,4767,2743,3775,3710,3996,4436,3005,3120,3538,4814,4968,4712,3822,5601,4439,3474,5109,5400,2978,4773,4476,3016,4436,1867,5808,3250,3288
2456,3713,2645,2849,2907,2246,3808,2392,4619,3567,4793,4691,3663,4551,4156,3858,4434,4027,3644,4660,3833,3540,4238,4817,4423,2977,4722,5013,3225,3382,3297,3354,4473,4967,2714,1514,3591,3325,4921,4253,3944,3533,5270,5030,5722,4947,3755,3384,2833,5227,3563,3569,4025,5464,4562,5657,2196,3875,4207,3250,4498,2738,5099,3051,3475,3319,3536,4969,4634,4826,4575,2055,5146,3219,3248,4168,3335,2298,3304,3450,2596,3464,4465,3050,2800,2824,3728,3155,3566,2269,2882,2128,4779,2371,2039,1612,3506,3096,4107,2218,3783,3320,2922,2468,2449,3291,2363,3211,1095,2313,4373,2879,4379,4595,2699,3678,3646,3877,4390,2768,3063,3399,4673,4940,4617,3765,5451,4367,3351,5024,5326,2954,4753,4430,2872,4280,1831,5900,3223,3197
2361,3660,2617,2740,2851,2250,3796,2143,4514,3568,4644,4629,3326,4455,4104,3769,4347,3979,3483,4495,3783,3308,4176,4774,4236,2871,4604,4896,3233,3373,3298,3234,4374,4925,2631,1447,3429,3277,4743,4202,3865,3452,5239,4864,5710,4700,3691,3314,2788,5227,3521,3556,3916,5423,4400,5644,2186,3726,4185,3327,4431,2691,5068,3010,3521,3222,3652,4948,4551,4779,4455,2118,5056,3159,3028,4102,3298,2210,3246,3125,2550,3187,4467,3027,2750,2767,3538,3090,3486,2155,2839,2101,4726,2334,1958,1523,3343,3025,4110,2201,3775,3372,2849,2425,2392,3247,2306,3149,950,2303,4364,2928,4217,4427,2756,3613,3527,3780,4340,2596,3030,3291,4567,4850,4544,3599,5206,4288,3260,4910,5214,2952,4714,4323,2763,4152,1792,5927,3216,3142
2345,3530,2593,2555,2811,2259,3784,2032,4438,3534,4530,4498,3160,4323,4054,3723,4235,4074,3345,4391,3760,3215,4118,4755,4162,2790,4515,4852,3188,3389,3270,3176,4314,4841,2616,1405,3332,3225,4505,4124,3832,3405,5104,4749,5673,4570,3609,3295,2724,5212,3478,3538,3784,5418,4277,5637,2161,3625,4176,3384,4336,2634,4970,2963,3465,3129,3766,4927,4531,4642,4443,2172,5012,3138,2915,4108,3273,2190,3195,2923,2620,3073,4461,2918,2692,2777,3429,3092,3350,2069,2741,2062,4667,2272,1875,1496,3238,2956,4072,2188,3749,3352,2785,2464,2357,3234,2274,3036,876,2274,4373,2947,4021,4333,2717,3554,3510,3662,4225,2498,3001,3178,4387,4763,4488,3486,5098,4216,3219,4825,5154,2976,4705,4412,2665,3990,1760,5882,3171,3100
2304,3458,2726,2409,2756,2253,3784,1926,4336,3520,4404,4321,3046,4263,4029,3674,4128,4146,3119,4292,3648,3153,4063,4713,4087,2739,4488,4645,3104,3407,3247,3094,4264,4842,2646,1391,3250,3185,4332,4054,3736,3289,5051,4606,5637,4500,3445,3284,2677,5216,3358,3519,3699,5387,3974,5597,2118,3442,4119,3303,4219,2568,4893,2908,3426,3073,3888,4922,4513,4536,4429,2196,4984,3123,2770,3934,3270,2144,3155,2785,2658,2957,4464,2859,2640,2811,3325,2988,3347,1981,2657,2003,4603,2148,1809,1484,3177,2909,4030,2164,3758,3338,2709,2427,2336,3194,2211,2986,827,2229,4401,2922,3871,4244,2661,3516,3496,3498,4104,2368,2982,3010,4256,4717,4443,3388,5049,4097,3185,4769,5146,2984,4697,4330,2615,3816,1734,5788,3145,2960
2277,3397,2718,2305,2735,2260,3760,1708,4195,3463,4306,4255,2940,4204,3869,3597,3955,4145,3083,4211,3598,2974,3799,4688,3998,2714,4460,4475,3048,3405,3240,2998,4195,4836,2638,1374,3188,3149,4119,4010,3655,3206,4974,4506,5588,4438,3275,3245,2641,5229,3253,3449,3603,5309,3789,5527,2128,3361,4008,3298,4181,2459,4854,2882,3289,3030,3958,4858,4492,4386,4488,2259,4944,3081,2722,3875,3220,2101,3162,2717,2692,2856,4456,2821,2627,2782,3306,2985,3344,1888,2613,2007,4481,2087,1796,1472,3127,2876,4044,2113,3718,3319,2687,2406,2387,3101,2185,2908,797,2213,4450,2926,3705,4097,2734,3491,3464,3390,4067,2288,2987,2917,4119,4697,4395,3284,4913,3977,3175,4708,5130,2974,4668,4298,2545,3732,1705,5594,3114,2860
2297,3358,2707,2253,2720,2288,3728,1661,4146,3352,4255,4156,2889,4120,3713,3554,3818,4120,3007,4118,3535,2840,3571,4652,3914,2702,4385,4364,2990,3381,3222,2948,4144,4849,2574,1365,3126,3114,3922,3990,3633,3165,4815,4429,5530,4360,3113,3203,2603,5225,3125,3421,3460,5275,3602,5441,2029,3240,3953,3322,4133,2399,4754,2871,3235,3033,4041,4760,4478,4216,4541,2274,4909,3032,2664,3916,3186,2111,3126,2637,2689,2826,4413,2800,2662,2718,3324,2973,3263,1813,2591,2005,4455,2047,1782,1449,3086,2868,4031,2072,3691,3283,2652,2413,2542,3017,2153,2790,759,2208,4443,2922,3585,3963,2773,3459,3416,3278,4033,2204,2978,2781,4055,4657,4355,3187,4897,3837,3183,4629,5104,2971,4633,4260,2478,3651,1706,5548,3099,2792
2320,3276,2701,2128,2683,2312,3709,1623,4145,3281,4209,4079,2785,4016,3668,3539,3746,4062,2920,4030,3435,2733,3464,4597,3799,2651,4337,4021,2976,3421,3199,2919,4061,4825,2548,1343,3053,3058,3798,3960,3618,3105,4741,4283,5471,4386,3021,3155,2563,5210,3050,3372,3317,5242,3548,5267,1973,3156,3936,3347,4115,2351,4643,2814,3200,2988,4041,4619,4564,4079,4583,2225,4866,3020,2595,3879,3160,2055,3101,2648,2695,2816,4351,2755,2623,2707,3315,2944,3249,1797,2618,2064,4408,1988,1762,1473,3069,2837,4013,2002,3657,3249,2655,2462,2623,3021,2135,2759,736,2202,4436,2890,3465,3622,2769,3430,3312,3093,3921,2161,2954,2685,3916,4652,4267,3079,4814,3723,3209,4514,5083,2952,4619,4253,2343,3485,1755,5549,3068,2739
