360_0_B,10000,8340,6442,5667,3528,3251,3231,3165,3095,2898,2822,2735,2568,2291,2096,1939,1871,1780,1691,1603,1585,1566,1555,1516,1486,1492,1498,1513,1551,1567,1605,1591,1592,1583,1581,1573,1554,1561,1578,1603,1638,1652,1656,1668,1678,1701,1730,1770,1791,1809,1797,1776,1769,1788,1785,1772,1745,1747,1777,1809,1831,1862,1886,1903,1930,1933,1960,1967,1958,1963,1969,1973,1975,1975,1978,1983,1996,2012,2021,2054,2061,2072,2068,2065,2067,2084,2107,2095,2083,2101,2096,2105,2092,2110,2132,2142,2136,2131,2108,2089,2094,2088,2078,2066,2054,2047,2055,2062,2048,2037,2032,2039,2057,2080,2068,2058,2027,2014,1989,1966,1945,1930,1903,1886,1858,1856,1859,1852,1840,1828,1823,1805,1774,1717,1703,1696,1672,1654,1639,1636,1632,1636,1626,1646,1717,1743,1744,1755,1812,1864,1920,1996,2045,2067,2044,2039,2054,2051,2047,2042,2058,2080,2128,2145,2173,2193,2209,2213,2228,2246,2274,2285,2284,2292,2306,2313,2334,2365,2392,2400,2422,2424,2435,2451,2448,2418,2408,2431,2422,2400,2381,2358,2366,2378,2407,2384,2343,2322,2291,2277,2268,2243,2199,2188,2170,2153,2148,2142,2139,2133,2140,2160,2182,2185,2183,2187,2182,2199,2207,2230,2237,2245,2256,2257,2272,2272,2260,2225,2189,2149,2088,2034,1998,1963,1915,1837,1787,1686,1591,1462,1431,1407,1349,1310,1297,1271,1236,1195,1147,1121,1091,1062,1034,1002,977,949,924,895,873,843,802,752,684,648,621,607,547,519,507,484,471,460,457,451,439,439,422,419,415,412,413,411,415,410,407,401,402,396,395,393,401,407,409,406,398,394,386,382,385,380,375,367,358,349,338,338,325,312,316,316,323,325,320,317,312,315,310,312,310,314,312,309,311,308,309,308,305,302,306,308,310,314,314,310,306,303,310,306,307,305,307,314,310,306,307,308,308,307,302,299,298,295,289,285,280,274,271,269,267,265,265,265,263,258,254,255,260,267,272,267,262,263,269,267,262,259,258,263,262,261,253,252,258,251,246,248,253,254,253,254,250,244,239,235,235,236,230,233,228,227,228,227,233,227,225,233,231,237,236,238,237,239,244,246,254,261,255,246,254,253,252,251,258,252,243,238,238,231,230,228,227,228,226,224,228,228,232,228,230,234,235,234,227,225,220,221,223,219,230,230,231,233,234,239,241,248,246,244,248,247,244,240,238,234,231,243,242,246,240,236,239,241,241,246,248,248,245,247,240,244,243,242,244,248,248,253,256,253,255,262,259,256,261,263,254,258,256,265,257,258,259,258,254,261,259,258,254,252,254,252,254,258,263,257,254,256,253,255,252,253,256,257,260,262,260,262,262,259,252,250,246,245,243,244,247,244,243,245,248,253,255,249,249,249,246,244,246,247,243,247,247,248,253,249,243,239,239,243,241,242,240,242,245,248,251,246,251,252,247,252,253,251,250,251,249,248,246,250,252,245,238,240,239,238,240,245,243,243,243,243,253,254,251,249,257,258,248,251,252,255,259
360_164_aout_B,10000,8062,6404,5530,4476,4131,3807,3509,3418,3295,3039,2970,2836,2857,2888,2807,2690,2506,2404,2270,2119,2032,1938,1882,1840,1779,1658,1509,1418,1359,1280,1233,1154,1087,1023,949,929,931,900,886,858,820,811,773,749,719,678,636,603,592,546,522,504,491,482,466,457,450,447,429,400,372,345,329,324,300,280,264,251,245,235,248,270,299,314,332,353,367,393,425,449,496,538,568,575,565,568,588,593,618,646,701,706,715,703,702,677,644,622,558,526,526,515,519,530,531,533,535,535,549,565,568,572,610,631,646,666,677,679,689,721,752,771,762,768,752,740,707,703,692,700,727,764,782,830,883,912,948,965,998,1006,1020,1018,1016,1039,1072,1122,1151,1183,1174,1195,1209,1238,1227,1253,1258,1262,1247,1188,1107,1065,1042,988,951,921,891,856,829,797,776,744,702,689,683,673,645,624,626,646,648,639,633,626,635,627,643,641,633,632,639,653,650,639,625,603,600,592,608,624,624,612,602,585,597,595,599,590,584,569,565,553,533,523,509,506,509,502,494,503,496,516,510,513,517,517,521,521,519,524,527,534,533,536,525,515,512,508,515,505,505,502,490,500,499,502,509,520,508,499,495,492,482,480,475,468,456,463,464,450,447,445,446,452,436,422,413,407,414,416,415,429,434,445,455,448,458,459,457,455,453,451,459,443,451,454,452,454,456,457,458,465,466,460,458,462,466,457,452,455,452,450,448,444,442,430,425,421,410,403,401,396,405,399,400,394,391,382,384,387,402,414,425,425,442,448,452,450,458,461,474,484,480,486,478,475,464,459,448,443,449,449,445,448,445,451,445,443,441,435,429,423,428,440,435,438,441,448,447,443,441,448,443,430,417,412,414,413,417,415,410,401,399,402,404,408,412,410,409,409,399,395,390,397,393,386,383,383,385,393,393,402,402,396,392,383,392,401,394,388,384,375,372,369,366,366,374,376,375,374,369,364,361,360,360,357,358,364,370,371,369,367,364,359,350,348,340,336,334,337,335,337,327,326,323,315,309,301,298,298,297,302,299,296,298,296,295,292,290,296,294,294,293,288,285,281,282,282,281,282,284,280,274,272,261,261,261,265,268,266,265,266,267,269,275,277,280,281,280,283,277,283,286,285,280,286,289,290,290,290,285,282,284,280,271,270,270,266,266,268,275,280,279,283,287,288,291,292,291,296,298,303,309,313,325,320,319,314,313,310,317,314,308,312,313,311,316,318,310,311,312,309,312,302,304,307,307,307,299,300,291,290,291,287,283,281,281,282,287,291,298,320,320,324,323,320,321,318,313,306,307,299,296,293,304,302,297,293,295,295,294,295,292,292,285,285,285,285,285,284,277,277,280,270,274,272,268,267,267,269,270,273,283,288,283,288,271,269,271,267,268,274
360_164_bout_B,10000,8295,6591,5338,4598,4402,3999,3735,3426,3143,2992,2782,2661,2675,2649,2793,2954,3155,3376,3374,3343,3331,3379,3429,3393,3472,3533,3534,3489,3462,3396,3295,3206,3176,3155,3114,3006,2979,2970,2924,2803,2723,2670,2624,2585,2586,2578,2550,2564,2558,2584,2570,2559,2524,2506,2482,2465,2439,2409,2373,2317,2287,2268,2247,2241,2201,2163,2156,2116,2076,2072,2079,2045,2043,2023,1980,1945,1908,1871,1849,1837,1826,1811,1804,1786,1751,1718,1658,1622,1618,1582,1565,1534,1497,1474,1457,1425,1396,1349,1312,1295,1268,1247,1254,1292,1325,1298,1256,1224,1194,1187,1163,1153,1136,1122,1105,1078,1066,1048,1006,954,920,903,893,875,853,835,824,819,802,797,790,791,795,793,781,780,786,775,759,752,722,683,603,553,545,533,526,515,509,502,491,488,475,467,463,454,451,452,448,447,438,436,432,424,413,407,399,396,375,363,360,357,351,349,353,351,352,348,342,342,335,325,307,272,244,236,226,219,223,225,235,235,240,246,251,259,267,287,308,320,325,336,345,350,353,330,326,309,312,309,320,335,340,351,360,359,365,367,363,368,357,338,331,325,313,301,308,322,329,331,342,345,337,346,355,359,357,371,371,375,392,423,442,454,459,459,473,458,464,459,468,472,471,467,461,458,453,448,442,437,424,415,413,413,405,406,408,400,400,399,399,395,399,388,387,380,388,378,381,390,387,375,375,392,389,383,379,381,379,372,373,379,381,386,383,392,392,389,384,374,379,378,385,384,372,372,379,376,379,383,380,384,384,394,393,398,400,408,412,410,418,428,430,423,427,434,422,428,416,411,402,395,390,384,376,369,370,372,365,358,355,346,349,352,342,340,330,321,322,319,320,325,327,326,330,336,336,342,346,346,351,354,356,348,348,352,360,357,355,356,356,356,356,347,351,347,347,347,351,348,353,352,360,358,358,357,363,362,363,357,353,349,350,352,349,350,358,357,368,367,364,360,361,360,358,360,361,361,361,362,363,361,363,360,361,355,352,358,361,359,358,354,350,351,352,351,353,346,349,352,351,350,348,346,349,353,354,362,358,358,367,365,367,372,373,370,370,372,373,375,379,381,386,390,391,398,400,406,409,409,401,406,409,403,400,407,404,411,411,417,420,425,425,417,421,430,438,428,430,433,430,426,434,441,445,439,437,442,449,449,458,458,460,456,466,470,471,462,464,456,444,442,438,435,442,450,452,459,460,459,453,447,439,439,436,441,444,445,444,442,445,441,441,439,441,444,448,450,452,451,452,439,435,431,432,434,433,435,436,432,430,433,434,431,434,438,442,451,455,457,460,468,475,475,488,485,484,483,481,478,478,479,482,481,477,474,479,479,479,486,481,478,484,482,474,473,474,481,481,476,471,469,463,466,463,459,459,461,458,463,463,463,461,459,455,451,451,451,450,447
360_246_aout_B,10000,8276,6537,6112,5391,5203,4737,4232,3962,3928,3853,3759,3567,3255,3115,3148,3139,3108,3130,2998,2839,2563,2157,1724,1590,1549,1559,1581,1615,1660,1865,1906,1902,1940,2073,2163,2232,2301,2388,2498,2682,2711,2743,2777,2753,2725,2673,2623,2566,2530,2515,2468,2389,2340,2315,2276,2246,2230,2177,2143,2123,2122,2121,2118,2128,2146,2150,2174,2170,2220,2289,2315,2359,2393,2419,2457,2558,2599,2659,2662,2655,2646,2587,2543,2495,2432,2373,2330,2303,2244,2175,2096,2057,1813,1738,1673,1597,1524,1441,1403,1352,1241,1203,1187,1189,1182,1167,1230,1252,1300,1321,1376,1410,1395,1387,1377,1343,1248,1175,1123,1121,1122,1119,1086,1097,1127,1147,1158,1169,1182,1210,1225,1252,1255,1236,1202,1148,1082,1023,957,963,966,1000,1038,1060,1082,1106,1119,1135,1160,1151,1163,1192,1177,1196,1198,1195,1209,1207,1226,1241,1253,1260,1274,1278,1265,1271,1273,1268,1270,1265,1263,1265,1255,1259,1269,1254,1250,1221,1191,1203,1205,1187,1182,1178,1175,1155,1154,1128,1105,1092,1084,1095,1102,1118,1124,1119,1112,1097,1096,1093,1095,1104,1104,1099,1101,1110,1124,1128,1132,1150,1171,1183,1184,1174,1162,1097,1076,1068,1050,1033,1036,1031,1034,1042,1041,1042,1023,1017,1011,1009,1010,1005,1005,1009,1008,1009,1027,1022,1030,1041,1044,1040,1042,1051,1056,1054,1062,1046,1040,1037,1022,1008,1014,1007,993,972,964,953,949,940,937,927,920,891,896,884,879,875,881,879,880,898,896,892,892,888,864,856,882,911,935,930,919,916,914,926,918,886,875,871,866,853,836,829,812,804,791,778,761,746,741,747,738,730,722,716,705,701,701,696,690,693,717,723,730,732,732,740,736,745,749,755,749,717,702,688,676,695,698,697,689,680,695,699,702,707,715,711,729,760,751,756,766,795,800,806,811,807,815,803,780,766,779,764,769,775,771,771,771,744,720,704,692,690,680,670,670,668,659,648,637,632,625,623,614,604,600,594,586,572,571,561,560,565,566,563,563,563,553,554,555,558,552,556,551,559,556,549,536,523,521,528,525,521,515,509,504,498,499,502,490,483,477,469,468,465,463,466,466,462,465,467,457,452,451,442,431,431,436,437,440,436,431,428,431,435,433,425,423,423,424,424,415,410,407,403,407,403,409,418,422,417,421,421,421,421,421,419,422,429,429,417,409,407,410,409,405,403,403,395,391,389,382,379,380,394,396,391,393,391,396,398,391,389,389,390,389,383,386,384,387,383,383,383,382,370,362,354,359,363,356,362,358,362,356,355,350,348,345,343,346,344,341,342,338,344,344,348,352,353,353,350,355,355,358,358,354,352,354,355,352,341,348,348,339,339,331,329,323,317,325,327,329,324,314,321,325,333,333,337,326,331,327,322,326,325,324,320,322,314,317,320,323,321,321,332,342,342,345,340,342,342,352,350,345,343,338,338,333,330,331,328,326,328,322,315,307,309,305,306,304,300,290,285,289,290,289,292,297,288
360_246_bout_B,10000,8204,6324,4863,3391,3513,3744,3752,3890,4011,4014,3942,3876,3532,3106,2925,2772,2641,2542,2417,2304,2242,2223,2193,2159,2126,2121,2103,2067,2044,1987,1919,1901,1840,1831,1819,1772,1725,1716,1707,1691,1673,1688,1728,1726,1718,1704,1713,1705,1722,1744,1745,1745,1766,1778,1792,1789,1779,1757,1732,1706,1679,1641,1609,1567,1528,1519,1486,1481,1479,1473,1482,1482,1466,1460,1456,1456,1461,1473,1490,1483,1497,1516,1534,1546,1583,1605,1639,1653,1672,1726,1823,1850,1872,1912,1980,2008,2054,2115,2124,2126,2130,2108,2059,2025,1970,1927,1883,1815,1777,1733,1706,1692,1674,1696,1730,1721,1731,1714,1700,1676,1672,1668,1660,1641,1609,1555,1550,1530,1527,1522,1520,1539,1584,1615,1652,1718,1744,1718,1700,1683,1668,1655,1646,1629,1625,1606,1594,1581,1576,1567,1583,1579,1602,1629,1624,1605,1582,1553,1524,1500,1462,1441,1424,1412,1370,1371,1361,1352,1356,1347,1365,1376,1399,1418,1426,1427,1418,1410,1392,1364,1380,1376,1368,1374,1356,1351,1353,1335,1348,1328,1325,1325,1327,1351,1338,1317,1305,1287,1261,1246,1239,1218,1197,1177,1173,1156,1144,1126,1118,1100,1090,1071,1077,1073,1056,1043,1013,998,997,996,980,972,959,943,939,933,928,933,923,920,935,951,950,954,963,964,954,954,914,898,888,895,895,884,881,858,844,857,870,872,887,892,934,926,940,945,941,933,925,913,900,902,911,909,887,892,891,894,904,897,908,906,900,885,832,800,755,743,725,722,723,713,695,670,675,673,654,667,659,649,635,617,602,611,567,526,549,557,573,578,575,567,558,549,545,539,543,540,542,550,559,564,563,550,550,533,533,531,540,543,552,542,531,518,521,506,496,491,485,463,446,441,437,429,435,429,423,410,386,368,360,348,336,326,324,334,339,340,343,339,337,325,328,324,318,317,310,307,300,299,296,291,292,287,286,280,275,283,291,297,297,301,295,301,306,305,302,302,303,300,288,275,276,276,277,275,274,264,259,264,266,267,257,258,258,263,265,267,270,276,284,286,281,280,284,285,303,306,302,308,298,304,304,310,317,316,322,325,323,321,317,313,312,308,307,309,307,300,303,302,305,302,306,309,307,309,299,301,299,295,280,279,284,292,286,281,286,284,288,286,281,287,290,298,295,302,298,293,299,301,299,295,284,288,286,282,287,293,297,298,304,305,305,320,322,324,330,327,324,310,311,305,307,307,306,309,311,309,307,320,328,334,335,335,339,341,345,344,345,340,347,347,348,358,360,360,364,370,361,360,359,359,359,362,357,346,339,337,336,336,342,339,340,345,345,351,357,353,348,341,345,349,350,351,358,364,360,369,364,365,371,376,386,380,376,371,382,404,428,431,450,451,459,454,447,440,428,436,434,411,415,415,404,412,414,414,422,427,428,434,431,443,449,454,451,453,457,466,480,489,502,499,495,497,500,500,489,489,479,468,467,455,445,440,442,448,456,456,444,431
360_82_aout_B,10000,8214,6711,5606,4781,4344,4324,4032,3887,3700,3508,3416,3276,3128,3035,2959,2849,2754,2794,2830,2898,2935,3079,3262,3195,3126,2966,2991,3000,2948,2805,2638,2523,2497,2404,2268,2101,1890,1842,1738,1696,1718,1725,1774,1866,1840,1854,1840,1790,1768,1761,1769,1766,1770,1798,1799,1805,1812,1840,1835,1818,1778,1740,1705,1678,1650,1619,1605,1581,1572,1541,1540,1554,1570,1556,1551,1559,1556,1560,1570,1577,1575,1600,1615,1638,1644,1656,1648,1667,1688,1715,1726,1742,1752,1754,1751,1753,1740,1730,1734,1715,1704,1718,1716,1727,1742,1700,1676,1672,1692,1736,1752,1761,1766,1778,1777,1734,1669,1631,1649,1670,1669,1676,1703,1702,1733,1748,1767,1779,1793,1805,1824,1841,1856,1840,1824,1807,1818,1824,1825,1841,1850,1837,1822,1815,1817,1815,1815,1808,1779,1789,1790,1784,1787,1784,1783,1782,1782,1770,1787,1795,1793,1788,1735,1712,1741,1749,1795,1841,1884,1947,2001,2034,2085,2153,2193,2217,2245,2250,2256,2237,2229,2184,2148,2087,2061,2040,2011,1987,1973,1923,1902,1885,1857,1807,1741,1715,1704,1715,1697,1698,1695,1676,1666,1636,1577,1543,1534,1528,1509,1484,1462,1435,1391,1354,1343,1326,1309,1280,1274,1261,1252,1223,1203,1160,1116,1097,1076,1054,1012,1001,994,979,966,954,950,943,943,938,944,948,942,956,956,939,946,956,961,951,946,964,972,960,954,932,890,872,832,786,773,759,733,709,689,664,656,647,642,636,612,603,598,601,603,594,592,588,599,604,600,623,614,622,625,646,648,656,649,657,647,651,644,633,623,623,619,609,598,590,585,577,567,552,527,517,509,495,487,474,465,459,470,487,490,485,486,491,501,503,501,502,498,495,499,498,502,501,504,508,505,509,507,507,507,502,502,504,502,498,498,493,489,483,474,464,460,462,458,444,443,444,436,438,439,433,443,443,432,429,429,437,437,443,448,443,441,448,446,444,444,441,439,437,442,437,431,430,423,413,405,401,398,396,386,381,371,364,361,361,352,352,356,355,365,365,371,381,381,383,385,393,396,402,400,395,398,395,393,401,401,399,391,402,401,401,404,393,385,374,371,360,361,355,343,340,339,336,341,339,344,344,343,355,366,369,381,375,382,385,383,380,384,380,376,379,385,372,372,372,373,371,365,364,354,347,354,363,366,358,357,359,363,367,370,360,361,360,356,359,360,363,367,372,371,383,385,380,378,371,364,357,356,359,355,348,358,359,352,348,351,352,348,341,346,345,341,350,353,353,355,354,353,351,345,342,342,337,335,339,335,332,334,318,324,322,324,325,327,329,330,333,331,328,322,321,328,329,325,322,317,318,316,314,314,309,309,307,307,308,303,294,293,295,304,301,302,304,303,297,295,284,269,273,275,276,277,273,271,272,273,270,256,263,258,253,258,259,260,258,259,258,255,260,255,255,262,267,268,275,274,277,286,283,281,280,284,285,285,286,287,286,292,298,293,293,293,283,276,273,268,272
360_82_bout_B,10000,8637,7147,6643,4617,4595,4334,4177,3940,3880,3741,3666,3599,3349,3203,3159,3130,3056,2970,3043,3026,3048,3055,2982,2932,2891,2836,2750,2651,2590,2560,2521,2460,2386,2347,2306,2274,2271,2254,2233,2121,2061,2011,1994,1907,1784,1730,1668,1616,1552,1520,1449,1477,1543,1534,1566,1548,1504,1480,1468,1430,1380,1371,1331,1307,1288,1241,1203,1198,1185,1171,1148,1134,1119,1102,1073,1027,1006,1029,1033,1020,1034,1017,1015,1038,1028,1019,1019,1006,999,990,992,987,976,974,967,977,965,959,971,974,986,993,1009,1014,1017,981,992,996,1011,1010,1021,1040,1048,1047,1046,1065,1093,1140,1181,1185,1159,1143,1137,1142,1137,1140,1122,1125,1119,1131,1117,1098,1082,1068,1057,1043,1006,967,953,941,924,913,898,891,889,889,886,885,884,894,890,894,895,907,914,875,873,905,929,952,971,997,993,948,923,901,852,810,780,781,786,795,784,796,791,782,742,709,690,671,650,622,589,582,567,552,536,519,510,500,490,492,508,513,520,519,536,594,606,561,484,477,479,483,485,490,496,497,493,480,485,479,462,458,450,446,433,426,417,413,409,409,402,396,388,382,384,382,382,388,395,395,409,417,427,434,435,446,449,449,448,443,438,441,445,453,444,444,444,445,443,443,448,447,447,455,444,422,419,418,413,402,387,381,375,370,370,371,368,371,369,373,387,401,415,421,431,438,449,459,467,485,492,486,482,483,492,493,499,502,498,501,499,499,486,471,460,458,463,466,463,459,441,420,415,404,402,411,405,409,414,413,433,440,450,455,462,459,455,452,459,471,494,510,530,542,554,576,571,578,581,584,583,570,564,566,560,557,534,531,515,496,479,473,471,457,448,436,428,419,418,423,423,416,419,415,421,415,413,412,409,414,416,426,425,431,431,438,436,439,436,434,440,441,436,428,429,428,421,420,420,420,415,410,393,385,381,377,370,358,348,340,332,335,334,339,335,330,327,323,322,316,313,309,308,310,307,311,315,315,310,309,309,310,305,302,302,300,299,288,293,294,294,285,284,281,277,272,267,260,255,257,259,256,253,254,254,249,247,246,250,255,250,248,246,246,249,250,249,247,244,244,248,248,246,243,239,239,239,239,231,231,234,231,232,225,219,223,223,225,225,228,227,227,236,242,238,237,239,241,236,237,231,224,225,227,232,235,234,232,230,230,229,229,231,229,230,234,235,235,235,237,237,241,240,243,246,244,242,242,242,242,242,239,240,239,241,239,237,236,238,236,240,238,236,238,232,234,237,238,233,234,230,232,231,230,224,223,229,230,226,224,225,227,227,225,220,219,210,208,214,216,220,222,228,226,228,232,233,225,221,218,217,214,217,210,209,206,209,219,222,223,225,223,224,226,218,215,212,205,202,199,198,201,199,196,193,191,195,194,197,203,203,207,205,213,214,214,211,205
660_0_B,10000,8328,6084,4491,4243,3870,3966,3851,3695,3352,3099,3005,2897,2880,2953,3269,3358,3352,3271,3180,3141,3108,3062,3048,3015,2937,2779,2550,2502,2524,2521,2508,2450,2385,2356,2339,2294,2265,2237,2214,2158,2120,2076,2040,2028,2016,1996,1984,1942,1892,1858,1819,1795,1756,1705,1716,1739,1764,1784,1798,1820,1852,1886,1933,1986,2015,2050,2032,2039,2025,1987,1930,1880,1894,1966,2001,1974,1896,1820,1725,1663,1604,1564,1505,1473,1617,1665,1596,1438,1394,1329,1264,1217,1223,1237,1238,1264,1287,1323,1350,1414,1474,1498,1519,1567,1605,1640,1664,1675,1652,1640,1678,1655,1584,1548,1563,1512,1458,1334,1181,1085,1043,1006,980,967,973,969,959,912,866,824,770,726,709,694,682,673,683,675,659,657,660,653,660,676,694,704,709,709,710,693,677,623,601,602,603,611,608,594,578,555,549,535,530,527,517,515,521,518,521,529,533,512,504,500,497,506,506,503,505,511,511,512,510,511,512,515,511,513,513,518,533,530,534,515,509,506,504,500,485,480,469,458,451,458,456,454,458,450,449,443,436,423,422,422,429,434,443,444,446,448,447,453,458,467,472,482,502,513,517,528,532,533,534,534,531,526,526,523,527,522,520,517,518,516,509,511,506,507,511,519,516,523,523,517,500,504,504,507,501,505,511,521,527,535,541,544,548,547,546,546,560,555,561,556,564,565,563,563,551,538,534,533,523,517,526,522,525,536,538,527,531,538,539,544,550,551,542,546,551,558,556,552,554,554,554,555,556,549,556,564,568,576,589,602,610,613,622,627,644,645,638,633,637,635,614,615,604,581,584,582,572,574,570,553,556,539,540,539,538,544,542,536,534,541,545,543,542,544,553,550,548,560,562,566,568,573,579,582,577,576,573,572,554,548,537,531,524,527,518,511,502,487,481,473,476,487,489,468,469,473,490,506,510,518,525,522,520,521,526,530,546,558,556,558,554,546,540,527,503,494,488,467,463,458,454,456,459,445,439,436,424,417,422,414,420,421,425,432,434,433,432,426,431,435,433,423,429,430,436,436,445,455,456,458,455,458,458,458,454,445,442,438,440,442,431,437,434,431,428,421,424,418,412,408,399,396,397,394,392,398,403,417,414,419,411,415,421,417,416,414,418,422,428,430,432,428,423,416,411,409,400,399,397,394,391,399,396,398,400,403,404,402,391,391,387,387,384,385,388,381,381,383,388,382,381,382,384,384,381,382,385,395,407,411,409,419,420,421,422,424,419,416,421,422,412,419,409,407,400,400,395,399,401,400,398,392,387,382,385,382,384,383,384,387,396,398,392,389,383,386,391,396,395,394,395,406,401,399,398,405,402,400,408,403,403,401,399,394,389,396,394,382,383,388,385,386,386,386,393,394,394,394,393,399,397,397,393,395,396,394,394,396,395,396,391,393,385,387,384,384
660_164_aout_B,10000,8387,8134,6174,5063,4281,3175,2825,2806,2734,2461,2171,2089,2008,1886,1640,1522,1443,1293,1236,1074,960,889,761,693,650,622,610,639,629,602,580,509,458,422,422,415,415,397,369,340,320,309,298,301,317,347,375,409,452,475,498,510,514,556,585,604,657,664,645,623,599,583,567,565,567,591,591,594,591,608,647,675,700,738,767,771,777,796,798,806,845,875,883,894,893,915,932,920,908,910,908,914,920,931,918,918,916,918,902,860,824,813,825,817,813,826,817,819,806,794,778,776,784,782,796,828,851,868,895,905,905,908,911,916,918,940,954,967,987,994,991,999,1006,1001,995,984,953,948,931,910,897,896,886,877,876,863,858,858,832,828,824,835,828,815,809,810,810,804,796,790,780,766,747,733,745,783,816,845,854,874,880,885,887,911,926,941,954,970,971,994,1006,1019,1017,1050,1065,1084,1100,1118,1151,1160,1162,1173,1185,1183,1194,1213,1219,1214,1222,1223,1217,1201,1185,1181,1182,1176,1167,1151,1134,1135,1144,1143,1141,1147,1155,1139,1108,1094,1086,1089,1097,1076,1060,1051,1052,1036,1051,1052,1069,1067,1075,1080,1083,1093,1088,1084,1078,1075,1072,1057,1059,1041,1027,1001,1014,1021,1032,1033,1027,1007,967,933,908,876,834,807,777,756,743,732,724,715,709,707,717,720,726,739,740,737,735,732,726,720,721,722,694,674,662,652,631,625,622,610,640,661,672,663,649,639,624,615,592,549,528,526,534,541,542,587,595,629,663,685,668,663,662,650,647,649,651,648,639,627,624,613,596,578,565,557,560,561,544,536,568,568,556,556,532,512,513,498,488,474,480,494,511,532,565,586,593,603,618,624,637,637,632,613,597,580,575,576,570,556,551,548,548,543,546,547,542,551,542,545,562,569,585,587,584,575,562,572,565,555,548,543,553,564,574,586,609,626,637,645,642,642,636,620,604,597,603,603,606,604,613,605,601,603,607,604,614,605,614,612,598,593,592,585,584,586,586,577,564,545,535,536,535,528,530,538,531,527,509,508,504,502,493,492,503,498,502,512,513,506,489,490,497,493,510,520,533,526,508,502,510,514,520,517,515,525,535,539,527,517,502,493,476,471,474,481,477,471,459,470,488,486,479,484,467,470,476,478,479,473,464,469,472,478,475,469,456,442,432,414,425,424,423,421,412,409,399,385,389,388,389,391,387,371,373,363,365,368,376,368,369,378,380,364,349,341,341,339,337,333,324,327,338,343,348,346,343,334,330,316,319,321,318,316,314,318,318,312,311,306,306,302,299,294,294,298,305,309,319,320,322,319,317,317,310,304,311,304,300,305,308,305,312,307,310,305,300,294,290,285,289,291,287,293,297,294,295,287,289,284,286,287,284,284,275,264,262,264,259,257,259,255,260,252,253,258,265,264,271,269,275,272,271,271,265,266
660_164_bout_B,10000,8353,6085,5254,4770,4073,4152,4158,4166,4037,4033,3859,3754,3612,3515,3489,3460,3530,3561,3554,3454,3375,3358,3183,3230,3002,2924,2927,2781,2650,2616,2537,2462,2426,2381,2307,2223,2172,2097,2020,1963,1900,1856,1809,1745,1743,1699,1668,1684,1670,1687,1670,1660,1621,1615,1615,1599,1590,1598,1620,1616,1621,1620,1603,1574,1529,1381,1298,1261,1231,1206,1183,1146,1121,1094,1066,1045,1013,994,981,964,932,903,877,851,854,836,824,803,805,794,784,778,784,752,734,743,735,735,748,752,752,772,776,775,778,769,766,761,753,754,756,755,758,779,781,788,785,775,775,759,756,752,752,766,730,726,716,734,753,746,739,738,723,721,716,730,726,713,705,692,673,670,670,667,643,635,627,635,644,641,645,651,657,663,658,661,664,673,667,664,665,666,662,654,639,579,551,540,542,528,517,505,520,548,561,579,566,553,534,527,505,505,495,468,467,478,472,466,461,467,479,478,478,489,514,533,545,562,560,554,564,575,587,583,587,579,578,576,577,567,578,588,587,582,592,599,596,602,584,586,573,551,543,535,530,523,520,507,497,498,507,500,505,506,517,531,547,548,549,546,549,547,550,542,550,547,554,554,551,546,544,543,537,544,532,517,499,499,489,465,458,446,453,441,437,425,422,409,410,426,438,432,433,439,439,447,456,462,461,459,473,462,454,442,431,409,401,404,405,409,408,410,419,419,433,447,457,467,471,469,487,467,445,423,414,413,422,418,435,436,449,446,463,465,466,475,472,496,501,508,531,525,534,536,522,519,520,521,523,522,518,521,522,523,535,531,547,562,555,563,552,538,527,507,494,476,460,474,470,465,468,469,469,464,477,495,507,511,517,536,545,572,571,551,537,526,514,512,505,520,518,530,530,539,546,547,551,556,546,523,509,506,507,497,487,482,468,464,478,485,482,480,462,451,463,468,449,455,458,464,458,445,434,439,431,432,427,419,413,414,414,418,416,424,439,442,445,444,444,418,408,404,400,396,397,390,393,390,384,383,384,386,383,382,382,388,393,396,391,393,402,396,396,400,398,399,395,397,390,381,379,374,381,386,383,374,371,375,374,367,361,350,343,341,344,341,342,340,341,342,350,349,344,341,344,351,360,370,368,370,372,368,360,365,359,353,357,354,343,346,341,339,337,334,332,337,333,332,335,333,329,328,331,328,322,316,327,325,316,323,321,325,325,323,320,312,310,305,310,310,305,303,298,297,288,295,302,295,299,292,298,296,296,293,293,295,290,289,288,286,287,276,267,273,272,272,273,274,279,283,282,289,292,291,292,291,292,292,293,294,295,288,291,297,306,308,309,310,305,295,295,299,301,298,301,299,299,302,301,299,299,304,299,303,298,300,295,299,291,291,289,281,280,289,289,289,294,297,298,297
