360_164_bout_B,10000,9916,9006,8506,8259,7577,7175,6734,6310,5737,5256,4838,4388,4250,4265,4317,4388,4406,4531,4606,4574,4467,4426,4354,4307,4238,4230,4161,4081,4014,3941,3842,3736,3606,3474,3374,3315,3237,3194,3180,3102,3026,2966,2954,2969,2986,2949,2879,2803,2747,2699,2673,2630,2608,2570,2515,2429,2325,2248,2169,2132,2096,2060,2012,1933,1823,1682,1587,1488,1419,1359,1316,1289,1266,1237,1231,1215,1213,1211,1218,1225,1235,1228,1229,1229,1215,1205,1190,1194,1206,1198,1200,1193,1191,1196,1209,1253,1322,1355,1404,1435,1456,1473,1485,1492,1494,1497,1500,1474,1413,1371,1336,1322,1305,1321,1330,1326,1318,1309,1312,1309,1317,1313,1323,1356,1342,1320,1318,1317,1313,1314,1313,1302,1300,1314,1318,1320,1328,1331,1344,1340,1331,1310,1306,1297,1278,1266,1267,1272,1271,1274,1272,1254,1252,1241,1228,1218,1200,1170,1155,1149,1154,1149,1161,1176,1157,1136,1126,1118,1110,1103,1094,1095,1087,1079,1074,1069,1042,1028,1012,1014,1016,1007,1002,999,1002,1009,1011,1007,1013,1010,1007,1006,1013,1017,1010,1003,1005,993,989,987,988,990,988,984,975,969,956,942,920,913,893,901,899,889,890,884,880,879,869,857,855,852,855,857,867,865,856,853,853,850,841,836,817,793,792,784,775,765,763,757,759,750,753,743,736,729,731,738,749,750,756,757,753,742,746,747,755,746,739,747,751,770,768,795,808,798,805,807,802,788,789,784,773,782,773,774,786,781,782,774,779,774,777,781,784,785,778,779,770,772,766,761,756,745,747,728,706,700,703,696,687,687,695,709,714,716,706,720,724,725,718,728,722,714,718,722,720,732,715,702,687,681,681,669,669,664,655,641,600,585,582,580,574,575,573,573,562,555,537,536,533,526,524,525,517,513,515,515,509,503,500,498,494,494,490,484,486,484,481,485,478,479,480,481,476,477,475,480,483,484,478,476,473,464,458,457,455,443,441,440,437,437,441,441,432,430,423,413,410,416,410,404,397,399,396,394,391,389,393,394,390,394,394,397,393,391,391,383,383,387,381,384,381,380,370,356,348,341,336,333,330,330,334,337,337,338,341,339,344,348,349,345,346,348,351,355,356,358,358,355,350,350,347,348,346,344,343,344,342,342,339,339,336,333,331,327,327,330,327,325,330,331,326,323,330,335,333,335,330,329,325,320,324,327,332,333,335,335,333,333,328,328,327,327,320,321,318,317,318,322,320,317,317,316,306,303,296,291,290,290,293,288,284,283,287,288,290,292,292,287,285,284,276,273,279,282,279,274,270,267,268,269,270,273,270,270,269,268,261,261,262,263,258,262,260,262,261,261,263,267,270,273,275,279,277,280,276,277,273,273,273,274,266,266,266,271,273,272,272,271,266,268,272,275,280,276,273,274,274,274,277,280,279,280,287,288,287,291,296,296,295,300,289,290,288,285,286,285,275,271,259,257,250,248,249,248,243,240,244,247
360_246_aout_B,10000,9911,9063,8615,7095,5975,4553,4207,4141,3988,3978,3774,3350,3041,2853,2688,2562,2499,2449,2401,2325,2289,2211,2136,2189,2188,2168,2147,2179,2218,2304,2341,2336,2346,2326,2312,2306,2303,2302,2324,2300,2291,2280,2283,2295,2286,2301,2322,2336,2354,2349,2373,2388,2408,2428,2399,2356,2306,2257,2231,2192,2171,2164,2155,2115,2094,2089,2074,2077,2062,2040,2025,1968,1966,1929,1929,1919,1915,1937,1948,1948,1936,1942,1969,1967,1967,1943,1936,1913,1877,1858,1853,1834,1816,1800,1787,1766,1760,1755,1740,1734,1699,1690,1681,1678,1652,1623,1625,1611,1598,1590,1598,1620,1630,1666,1677,1674,1681,1679,1682,1665,1676,1687,1680,1675,1657,1628,1581,1512,1499,1458,1425,1397,1387,1391,1385,1356,1345,1328,1316,1287,1294,1293,1270,1255,1254,1246,1235,1206,1194,1194,1206,1215,1215,1233,1245,1260,1251,1244,1219,1214,1205,1226,1260,1273,1278,1272,1268,1256,1270,1282,1282,1267,1255,1254,1255,1259,1254,1250,1240,1235,1239,1207,1200,1188,1176,1164,1161,1155,1156,1155,1157,1143,1127,1100,1088,1085,1085,1065,1061,1046,1041,1023,1020,1006,1001,1020,1019,1028,1027,1021,1021,1006,1012,1006,1014,1016,1017,1014,1011,994,988,969,956,943,942,936,933,930,923,927,921,928,920,920,921,915,913,904,909,913,920,923,930,939,936,943,956,956,955,947,940,941,936,931,930,920,923,917,926,927,923,916,906,900,900,890,879,878,865,860,848,840,834,825,823,816,811,815,801,782,776,771,768,769,753,740,741,743,736,724,719,715,704,713,704,702,684,666,666,668,653,656,653,646,646,628,622,619,616,611,605,603,594,588,587,582,584,588,588,588,589,593,591,588,583,586,586,591,591,589,580,574,573,575,582,584,584,588,581,572,566,555,556,553,549,552,543,539,531,524,520,515,509,507,507,508,509,505,500,499,498,503,502,494,487,486,488,494,484,488,479,474,469,467,459,453,448,441,432,430,429,433,430,424,415,408,407,407,406,403,395,391,390,389,388,384,393,400,409,417,424,428,426,429,441,444,444,442,441,444,447,449,448,440,444,444,447,437,434,436,424,416,418,410,410,410,408,413,407,410,403,404,408,401,391,391,392,392,396,398,401,412,418,411,412,400,400,405,400,409,410,405,411,422,454,461,464,458,455,453,458,439,422,419,402,407,398,387,384,380,366,367,373,377,383,389,388,378,368,375,381,375,363,360,359,361,361,359,346,349,365,378,391,379,378,378,374,382,385,397,396,398,374,372,372,359,357,363,364,366,369,364,366,364,363,360,346,334,341,353,358,364,349,344,348,362,381,377,381,371,367,356,357,353,352,350,361,359,373,373,377,365,361,357,359,366,365,365,352,337,338,338,333,324,321,317,314,313,299,298,297,296,293,297,294,299,302,307,299,295,291,289,291,292,299,301,303,300,306,306,309,315,309,309,322,317,309,294,287,285,288,289,286,285,275,273,268,266,268,271
360_246_bout_B,10000,9866,9046,8057,7543,6692,5737,5107,4440,4147,4065,4181,4019,4031,3933,3946,3963,3931,3860,3640,3551,3445,3320,3230,3194,3140,3084,3058,2978,2916,2798,2657,2604,2614,2590,2587,2567,2592,2574,2528,2516,2510,2533,2526,2531,2462,2367,2316,2306,2275,2252,2267,2309,2246,2202,2179,2208,2231,2261,2264,2266,2285,2300,2282,2282,2315,2367,2443,2616,2649,2651,2649,2657,2638,2619,2615,2601,2588,2599,2602,2560,2536,2488,2480,2477,2472,2479,2481,2475,2469,2473,2477,2473,2444,2436,2429,2430,2428,2424,2417,2414,2405,2400,2400,2392,2391,2393,2378,2379,2353,2337,2327,2305,2286,2259,2255,2229,2189,2157,2130,2112,2088,2059,2050,2021,2011,1932,1868,1834,1818,1803,1780,1765,1715,1670,1643,1624,1590,1566,1545,1525,1505,1488,1463,1445,1431,1418,1397,1375,1365,1341,1317,1295,1278,1256,1231,1212,1189,1195,1190,1155,1124,1119,1104,1102,1095,1104,1080,1086,1068,1041,1030,1042,1052,1059,1059,1064,1054,1059,1045,1021,1000,994,991,960,934,897,871,853,839,831,846,850,852,858,861,876,886,894,899,879,872,868,866,856,855,850,854,851,842,840,832,824,810,810,807,798,804,789,774,778,774,761,758,752,734,722,703,691,687,688,680,679,674,666,661,650,659,656,660,650,650,660,659,660,655,649,643,644,646,647,653,652,650,646,644,651,646,639,640,635,624,620,609,605,605,599,588,590,586,587,587,589,590,595,591,587,593,591,591,583,583,581,575,575,574,572,566,574,574,581,578,577,577,587,583,578,586,595,595,594,594,586,595,594,597,589,593,592,589,589,593,592,587,591,591,604,607,607,608,608,600,596,591,588,583,585,591,592,587,589,587,581,569,566,561,562,561,551,545,529,519,515,510,509,502,498,506,504,505,503,497,495,504,508,507,511,508,510,506,497,486,486,483,478,481,475,479,475,474,468,465,460,450,447,448,450,446,444,445,444,445,453,458,458,453,454,455,453,453,454,456,447,445,445,445,448,444,443,443,439,436,429,426,420,415,417,417,419,419,416,416,418,416,419,421,419,421,420,424,422,420,422,427,425,428,429,434,440,436,441,441,468,469,461,459,447,436,431,432,427,419,408,389,384,376,380,380,377,375,375,375,365,360,356,352,349,351,351,346,348,349,351,350,346,354,349,348,350,351,348,347,347,341,345,346,339,331,331,343,344,348,347,354,351,349,344,343,341,343,344,341,340,341,335,336,336,338,335,333,337,340,340,343,335,328,322,315,311,305,299,295,294,298,296,294,292,291,296,296,294,284,284,289,292,295,296,304,305,298,293,288,286,287,290,297,297,296,292,288,292,295,296,298,296,286,286,284,285,281,274,272,269,267,268,271,268,268,267,270,270,268,264,268,269,266,271,269,271,260,257,255,255,250,252,256,260,261,259,257,253,247,251,258,259,256,254,250,246,244,246,246,242,244,243,242,241,237,233,243,241
660_0_B,10000,9922,9085,8730,8084,6002,4422,4301,4050,3876,3675,3754,3716,3565,3510,3576,3285,2915,2819,2756,2811,2728,2618,2565,2486,2402,2384,2390,2319,2357,2376,2366,2380,2333,2331,2360,2387,2425,2413,2430,2425,2402,2391,2395,2388,2379,2338,2340,2342,2353,2264,2230,2200,2174,2158,2109,2076,2019,1975,1923,1810,1765,1754,1711,1649,1607,1565,1530,1489,1461,1452,1437,1429,1418,1413,1398,1408,1389,1366,1354,1337,1337,1324,1326,1318,1290,1266,1246,1249,1242,1245,1225,1231,1223,1215,1209,1202,1190,1178,1168,1159,1154,1153,1154,1158,1161,1149,1143,1137,1120,1108,1082,1065,1067,1062,1041,1034,1029,1027,998,988,984,972,969,966,955,948,941,931,925,920,922,906,910,905,899,894,892,892,910,919,933,927,921,912,913,928,996,977,969,973,963,959,954,955,948,934,933,930,913,876,799,773,771,756,756,763,750,752,752,757,756,761,761,751,736,738,748,742,748,747,746,731,717,720,708,700,683,677,665,652,643,647,636,626,619,617,615,622,625,637,643,640,645,652,652,643,638,642,626,622,615,610,605,606,597,595,595,590,583,579,582,575,570,569,568,574,571,555,554,548,544,543,540,542,537,539,538,538,544,540,540,543,540,538,530,520,515,509,502,500,501,504,503,500,492,492,487,477,474,485,484,479,474,477,477,475,477,485,492,500,503,499,500,502,504,511,515,516,516,513,517,528,526,526,508,500,499,475,465,469,474,478,476,480,489,496,505,508,509,508,505,507,496,495,495,497,493,490,483,485,479,470,461,458,457,452,454,450,441,439,444,442,441,446,440,435,425,422,417,417,420,414,409,404,405,400,406,411,409,404,400,395,392,392,403,405,409,409,403,395,397,395,396,394,398,396,395,393,375,376,371,365,363,365,358,353,350,347,355,360,357,362,352,342,339,347,356,360,370,373,384,395,395,396,385,383,386,389,392,394,401,397,393,391,391,391,393,392,385,383,377,368,372,371,374,369,370,361,357,359,353,358,353,350,349,355,361,357,359,361,369,386,390,389,376,380,381,385,385,387,384,376,372,375,372,371,375,367,364,362,361,358,361,360,356,354,357,356,352,341,333,337,342,345,337,336,335,335,336,332,338,340,340,330,312,311,321,314,309,299,303,295,290,287,282,276,271,272,278,276,268,265,263,262,261,257,260,260,253,258,252,251,249,246,238,238,245,252,260,255,260,264,263,273,266,261,260,258,253,242,233,235,235,231,227,221,229,224,227,234,230,229,226,223,220,224,231,230,226,218,220,223,220,224,226,230,235,232,227,227,237,242,245,233,230,227,228,218,214,222,212,211,213,210,202,204,207,206,204,199,198,192,189,186,181,178,179,181,181,182,181,187,183,183,186,188,184,183,192,188,178,189,190,195,178,175,170,168,168,164,164,168,174,176,175,171,172,173,169,168
660_82_aout_B,10000,9880,8910,8435,7143,6910,6485,5981,5618,4970,4618,4662,4561,4447,3989,3600,3364,3286,3315,3262,3238,3152,3110,3037,2975,3004,3061,3043,2989,2896,2874,2830,2815,2768,2600,2458,2400,2295,2146,2158,2210,2189,2153,2124,2128,2119,2115,2085,2081,2074,2074,2062,2029,2034,2037,2034,2032,2035,2035,2028,2031,2027,2011,1995,1984,1970,1964,1955,1939,1917,1897,1863,1854,1837,1839,1829,1826,1816,1803,1791,1781,1778,1811,1803,1803,1784,1778,1775,1719,1726,1725,1704,1675,1645,1614,1590,1582,1563,1552,1541,1517,1504,1487,1483,1474,1442,1426,1415,1393,1366,1355,1347,1344,1349,1328,1315,1257,1249,1243,1232,1219,1213,1208,1207,1202,1189,1194,1198,1227,1241,1243,1247,1218,1202,1188,1168,1179,1184,1215,1200,1209,1214,1218,1233,1244,1259,1260,1244,1218,1199,1186,1183,1176,1159,1142,1136,1119,1107,1092,1080,1072,1074,1061,1049,1041,1039,1035,1022,1006,997,996,994,984,977,963,954,966,970,974,970,964,976,984,986,995,1014,1044,1069,1089,1094,1105,1119,1123,1122,1108,1106,1098,1102,1092,1081,1079,1078,1066,1060,1053,1049,1028,1013,988,968,940,921,905,884,877,869,858,845,826,816,806,808,800,801,807,800,800,796,788,777,764,749,749,737,735,731,715,709,713,707,708,705,693,676,665,653,623,595,569,548,534,519,504,485,480,484,478,468,463,470,470,467,469,463,465,465,465,467,460,457,469,475,482,481,477,472,473,479,481,478,475,472,465,462,453,436,411,389,383,379,377,372,367,358,355,352,349,350,352,353,343,345,342,335,340,335,328,330,332,318,310,313,316,306,302,303,302,298,298,295,297,298,293,286,286,276,272,267,264,254,247,243,241,241,251,249,247,252,256,253,249,264,275,277,273,273,278,274,273,273,272,271,248,239,234,232,229,231,223,222,214,213,212,211,215,209,208,204,203,199,193,190,186,183,185,190,192,194,205,210,215,209,209,214,213,213,207,204,204,212,212,208,206,201,195,198,191,189,184,186,185,185,181,177,175,175,182,181,185,191,187,191,202,205,206,199,204,210,229,249,262,255,233,231,242,250,240,237,222,210,202,202,194,195,195,187,182,180,175,175,169,164,164,167,165,172,174,177,175,169,167,180,193,188,184,186,186,180,178,185,195,211,206,206,189,194,179,191,203,195,201,199,205,188,183,172,165,157,154,151,186,191,191,187,196,164,161,153,153,149,153,160,162,160,154,155,150,153,157,163,167,166,171,174,175,173,156,164,166,172,179,179,179,175,175,177,176,181,190,191,178,179,174,175,170,166,161,163,164,155,144,147,146,138,133,127,117,121,128,129,138,142,138,141,141,145,143,146,150,153,154,148,145,145,147,137,141,146,140,145,148,144,142,138,134,131,131,137,130,134,129,129,138,133,125,114,114,109,103,105,106,114,115,112,113,113,118,118,128,131,135,137,130,128,133,130,130,132,130,134,133
660_82_bout_B,10000,9910,9029,7900,6969,6470,5108,4583,4424,4179,3841,3575,3143,2696,2370,2151,1936,1748,1713,1676,1700,1678,1644,1613,1589,1628,1691,1688,1779,1817,1825,1855,1868,1887,1895,1901,1892,1891,1890,1882,1872,1882,1882,1898,1902,1909,1904,1923,1955,1953,1961,1988,1992,1988,1974,1960,1961,1955,1946,1936,1943,1929,1914,1891,1861,1846,1828,1801,1745,1685,1616,1573,1543,1527,1491,1478,1456,1430,1398,1367,1335,1304,1269,1220,1174,1179,1169,1149,1150,1133,1120,1100,1079,1066,1047,1005,959,942,919,904,901,903,900,900,891,881,880,875,873,871,856,851,841,831,825,820,818,825,820,818,817,815,808,796,796,801,798,781,789,783,775,774,778,788,795,791,782,779,774,776,768,766,760,751,743,742,740,736,723,715,708,708,697,690,686,678,681,686,681,670,667,658,663,670,669,667,673,665,660,652,646,647,653,649,653,656,652,656,653,657,648,647,648,640,631,631,633,627,619,606,596,598,602,598,596,601,602,600,599,599,604,603,598,600,596,594,581,569,559,553,550,542,533,521,514,515,513,509,508,502,500,498,493,490,483,485,491,491,485,487,490,485,485,474,474,474,476,478,478,473,470,467,464,466,462,456,446,443,438,431,424,423,414,409,406,402,401,398,395,392,389,390,384,384,384,383,386,384,387,386,383,382,380,377,373,372,372,371,369,364,365,372,373,369,365,360,361,356,351,349,340,335,329,325,322,316,315,312,309,304,301,298,296,297,294,292,287,283,280,274,271,269,264,264,264,265,260,262,258,253,254,249,252,249,246,244,244,241,237,234,230,225,224,214,213,210,206,206,203,201,199,203,201,200,201,199,200,197,192,189,187,180,180,176,173,170,165,166,168,163,159,158,157,156,152,151,147,146,149,147,143,143,140,138,139,137,134,135,132,131,129,127,124,122,123,122,123,121,119,119,120,117,114,113,113,116,118,121,120,117,113,117,116,118,121,119,120,115,115,116,116,114,109,110,112,111,111,110,111,115,117,116,116,114,115,113,108,105,105,104,99,100,105,109,107,110,108,107,104,104,103,101,100,97,98,96,92,88,84,85,84,85,84,85,86,88,87,87,90,90,92,93,91,91,90,88,85,82,79,80,81,80,81,84,84,86,86,84,82,83,85,87,89,90,91,89,88,85,83,79,78,78,77,78,78,82,80,79,80,82,84,83,78,77,80,85,84,83,81,80,83,83,81,77,80,82,81,80,77,79,75,73,73,76,82,79,81,78,76,75,74,73,71,70,70,72,73,71,71,71,70,73,76,75,78,81,81,78,75,77,74,76,76,77,77,75,75,71,73,76,71,72,69,72,73,71,69,71,71,71,73,74,70,71,71,72,74,78,78,86,86,83,84,86,86,85,88,90,89,84,86,84,85,87,90,88,83,81,80,90,89
660_164_aout_B,10000,9894,8913,8623,7867,6909,5335,4733,4248,3982,3863,3788,3582,3363,3164,2867,2510,1917,1632,1454,1403,1393,1380,1346,1322,1322,1323,1325,1313,1326,1353,1382,1418,1434,1447,1448,1465,1481,1496,1504,1504,1496,1512,1511,1563,1593,1650,1804,1852,1897,1915,1925,1956,1965,1916,1884,1867,1857,1860,1905,1906,1904,1908,1928,1900,1856,1841,1832,1829,1826,1812,1804,1792,1763,1752,1743,1744,1742,1746,1754,1748,1734,1729,1693,1690,1672,1532,1535,1549,1511,1497,1495,1486,1490,1485,1467,1473,1483,1506,1501,1502,1506,1498,1509,1521,1528,1547,1546,1556,1571,1586,1606,1629,1634,1642,1678,1683,1682,1682,1685,1693,1690,1678,1657,1660,1646,1639,1640,1627,1637,1588,1560,1551,1553,1554,1565,1565,1560,1530,1514,1497,1488,1489,1476,1475,1466,1447,1441,1425,1406,1403,1400,1374,1362,1362,1357,1358,1356,1373,1373,1378,1372,1369,1367,1357,1335,1315,1303,1287,1275,1252,1219,1190,1179,1154,1146,1137,1133,1127,1108,1081,1074,1062,1025,1007,989,981,978,968,954,921,905,897,882,865,852,849,849,854,854,854,838,824,824,824,806,781,776,773,771,769,753,741,734,730,728,724,722,731,729,721,720,719,723,728,726,725,721,727,732,730,716,710,696,691,689,680,673,671,675,677,669,668,665,661,672,671,676,670,664,657,655,646,632,620,599,597,597,584,576,573,579,576,568,559,562,552,556,557,557,556,554,546,547,538,548,547,548,543,545,540,543,540,532,535,530,532,529,529,525,521,513,506,513,507,503,503,493,491,476,471,465,464,463,459,468,466,467,472,471,474,476,475,483,478,476,475,478,470,472,467,467,468,464,460,465,471,482,487,485,482,480,475,474,474,468,455,449,441,431,431,427,424,416,415,407,409,413,415,406,408,398,398,399,403,409,417,408,397,393,404,406,405,403,393,395,391,385,374,373,360,365,364,368,368,358,349,349,348,346,340,341,339,344,338,332,326,328,332,328,326,329,329,329,336,349,349,350,343,349,350,348,347,341,351,342,335,330,328,323,324,329,331,332,330,324,327,324,316,318,309,311,319,318,315,314,304,298,294,286,290,291,288,285,285,302,302,296,292,290,287,290,290,291,301,308,316,318,313,312,307,319,318,314,308,306,303,304,305,304,300,302,298,291,285,285,279,277,276,276,269,268,266,268,269,270,272,281,281,277,275,278,278,282,273,278,280,277,273,273,266,259,257,249,244,238,240,237,231,223,219,232,225,225,228,223,218,213,208,206,213,213,208,209,210,211,216,218,214,214,219,217,218,218,216,218,224,221,215,209,208,201,211,214,214,210,215,216,214,212,204,205,212,216,217,217,215,216,221,224,224,225,221,217,213,206,214,218,216,218,214,215,216,217,214,214,210,206,209,207,206,199,191,192,190,192,190,185,175,174,166,169,179,178,180,185,183,175,175,180,175,177,173,168,167,167,173,175,173,173,173
660_164_bout_B,10000,9898,9111,8881,8282,6755,5608,4775,4073,3593,3547,3567,3576,3565,3622,3621,3725,3688,3656,3545,3474,3413,3331,3256,3234,3117,3086,3025,2939,2958,2925,2890,2863,2805,2737,2691,2651,2658,2650,2616,2555,2477,2451,2404,2391,2353,2356,2375,2393,2443,2454,2424,2423,2429,2416,2382,2348,2271,2194,2148,2109,2090,2079,2078,2088,2097,2090,2064,2031,2002,2007,2012,2007,2000,1955,1922,1926,1908,1873,1869,1850,1848,1841,1849,1850,1850,1838,1839,1841,1845,1852,1864,1871,1867,1867,1864,1862,1854,1834,1839,1842,1856,1861,1854,1841,1812,1793,1774,1791,1787,1771,1748,1729,1711,1679,1644,1615,1605,1606,1602,1588,1587,1583,1573,1568,1562,1553,1547,1553,1552,1539,1534,1531,1539,1538,1540,1547,1539,1530,1501,1489,1479,1456,1447,1447,1424,1431,1400,1386,1375,1373,1380,1400,1386,1376,1367,1373,1382,1387,1390,1388,1391,1418,1433,1442,1437,1421,1428,1423,1415,1402,1384,1369,1377,1369,1370,1364,1377,1377,1384,1386,1385,1397,1376,1358,1338,1321,1317,1322,1298,1286,1287,1287,1282,1300,1300,1291,1290,1293,1283,1277,1277,1284,1285,1314,1326,1352,1373,1383,1397,1404,1407,1416,1417,1429,1435,1445,1451,1465,1476,1482,1485,1469,1459,1459,1455,1447,1435,1410,1372,1333,1308,1259,1261,1227,1181,1162,1120,1101,1078,1058,1033,1028,1017,1009,1009,1018,1030,1038,1039,1039,1030,1019,1019,1012,1012,1014,1022,1035,1045,1051,1060,1060,1054,1051,1039,1009,995,970,952,943,917,903,890,885,887,880,866,849,830,813,802,779,775,767,756,750,768,791,797,805,792,800,815,815,823,809,787,776,772,772,779,766,754,748,742,731,736,734,725,715,707,696,695,697,703,706,704,697,700,705,695,688,681,675,681,686,683,677,680,679,679,677,669,656,665,660,658,662,655,657,657,663,661,660,652,643,631,621,622,625,622,624,621,620,616,613,610,589,580,583,582,575,571,570,558,552,546,533,532,527,522,522,518,521,534,542,543,549,542,550,561,557,558,557,552,553,551,552,550,546,556,562,561,560,564,557,546,538,534,526,520,514,510,509,511,511,517,517,522,523,520,520,522,529,531,526,518,514,515,512,503,512,517,531,531,535,538,540,540,547,551,539,543,541,546,542,540,542,539,543,541,537,536,541,539,541,542,536,547,549,546,541,544,540,542,548,552,545,540,534,537,541,531,551,557,552,549,552,549,556,565,565,563,570,566,572,574,575,568,570,571,569,559,558,569,560,564,579,595,605,620,615,625,618,623,609,611,612,599,597,597,605,610,612,613,612,612,605,603,595,597,597,597,595,587,576,578,570,564,570,567,558,568,571,558,547,548,550,553,552,547,550,558,559,555,554,540,529,528,522,524,516,518,513,497,490,478,480,487,494,503,499,494,486,477,473,468,457,455,437,427,409,400,388,393,390,387,381,382,375,370,369,372,369,364,374,377,389,382,376,365,357,355,345,338,339,343,326,320,316,318,320,324,327,327,326,325,321,318,315
660_246_aout_B,10000,9888,8852,7955,6816,5681,5519,5249,4964,4623,4107,3796,3154,2883,2755,2646,2512,2336,2162,2027,1929,1759,1681,1672,1681,1674,1642,1664,1743,1754,1757,1738,1748,1743,1737,1712,1685,1672,1655,1625,1608,1577,1532,1490,1492,1479,1483,1480,1502,1531,1557,1584,1605,1622,1632,1644,1684,1688,1693,1726,1743,1743,1761,1783,1781,1781,1759,1741,1732,1711,1705,1703,1690,1699,1698,1681,1687,1666,1615,1589,1528,1472,1438,1419,1402,1341,1271,1215,1161,1161,1138,1114,1089,1068,1058,1054,1051,1049,1054,1062,1055,1075,1077,1082,1102,1118,1115,1197,1236,1242,1247,1266,1263,1307,1321,1316,1309,1241,1229,1225,1226,1241,1238,1248,1242,1233,1230,1224,1218,1223,1241,1254,1317,1307,1286,1275,1258,1246,1230,1227,1212,1194,1181,1167,1170,1168,1157,1156,1147,1127,1099,1017,962,945,934,929,927,922,911,904,897,883,877,886,877,864,843,821,789,759,728,700,684,670,663,639,624,614,609,596,586,574,563,558,559,560,553,546,556,565,564,557,559,562,567,566,569,575,571,583,588,592,587,589,589,581,583,572,561,551,535,534,530,531,532,530,516,508,497,491,482,463,445,426,419,416,425,424,418,417,409,402,403,393,390,395,397,396,401,404,395,394,396,396,400,390,385,395,396,395,393,386,385,384,386,388,390,382,378,369,362,360,344,335,335,335,333,331,332,330,348,351,348,345,351,349,359,363,370,377,392,405,410,420,422,427,420,426,414,408,399,397,402,407,405,408,404,407,401,393,387,385,377,380,383,393,398,395,396,403,407,407,414,413,416,418,428,426,421,421,427,441,446,457,461,460,459,469,467,457,457,450,455,449,455,463,464,465,452,452,448,436,442,436,433,421,412,406,403,400,412,417,413,397,396,375,371,370,377,388,400,413,420,427,429,420,405,390,386,377,354,355,357,344,338,339,344,341,342,340,344,342,327,322,323,316,313,312,305,306,313,314,312,311,301,306,309,309,321,328,327,341,348,353,342,344,336,340,341,334,331,321,313,320,311,308,301,297,286,277,274,270,267,261,265,261,263,257,257,264,267,274,264,273,271,266,267,268,282,284,283,284,287,290,289,284,268,261,259,254,248,247,249,247,239,237,245,256,253,246,243,249,243,229,218,217,219,229,227,228,236,231,238,240,242,244,248,251,263,263,266,255,255,254,259,253,244,247,257,268,259,255,255,257,261,248,242,245,237,234,232,229,231,229,226,229,223,227,223,226,224,225,230,231,229,226,230,233,223,229,237,247,249,262,262,262,265,261,267,271,271,275,269,274,277,268,263,268,271,270,261,252,250,246,247,255,259,254,249,244,245,246,246,243,235,243,250,257,256,261,258,263,276,285,288,288,284,279,277,287,285,289,286,289,291,295,295,300,298,290,299,295,294,300,302,301,303,306,303,307,307,307,315,322,338,344,337,332,315,313,308
660_246_bout_B,10000,9906,9035,8390,7984,7586,7000,6322,5828,5584,5338,4975,4199,3803,3618,3521,3391,3274,3085,3166,3153,3193,3158,3112,3024,2942,2903,2858,2844,2769,2736,2724,2695,2755,2740,2654,2636,2710,2696,2692,2651,2588,2511,2425,2400,2364,2325,2330,2300,2266,2268,2259,2237,2230,2234,2243,2239,2237,2199,2169,2132,2090,2034,2007,1965,1921,1882,1811,1769,1737,1711,1681,1639,1610,1583,1559,1540,1527,1498,1496,1508,1498,1483,1482,1485,1470,1441,1409,1387,1363,1342,1328,1300,1277,1242,1225,1165,1147,1114,1065,1037,995,957,938,928,912,897,884,875,866,863,849,836,825,818,806,802,791,788,781,758,755,747,732,727,727,724,712,693,679,671,654,630,626,615,606,594,582,579,578,569,559,549,539,525,508,503,493,481,467,464,457,454,454,452,446,445,440,439,436,427,429,430,430,428,417,401,398,396,401,398,394,393,394,388,383,382,379,379,379,373,374,377,378,378,376,380,378,376,377,376,374,375,372,369,366,364,366,367,374,372,373,374,374,374,374,363,361,361,363,364,365,361,361,363,360,362,363,362,364,360,361,357,358,359,361,361,361,363,359,354,352,350,345,345,345,344,344,345,343,345,348,347,346,342,338,339,336,339,340,344,341,338,337,338,343,345,345,344,342,337,335,332,332,334,330,334,326,328,329,329,323,320,315,313,309,310,312,308,307,307,306,306,304,303,296,296,296,295,292,292,292,291,294,294,292,289,289,288,290,288,287,284,277,274,274,271,270,254,241,239,234,229,231,234,232,228,225,224,220,222,222,221,222,226,225,226,227,225,224,222,220,220,219,212,210,205,202,201,201,200,198,199,197,197,196,195,191,193,190,188,185,184,184,185,186,183,184,183,183,183,182,183,182,181,181,179,180,180,175,170,172,171,165,162,161,161,161,158,155,157,157,159,159,156,152,151,147,147,146,145,145,144,143,145,146,147,149,149,144,145,148,147,146,145,146,145,145,144,143,142,140,140,138,139,140,137,137,134,133,130,130,128,127,125,125,124,124,121,121,120,123,125,125,122,121,125,125,122,124,127,121,121,120,119,119,121,121,118,115,113,114,112,111,107,108,112,114,111,104,103,100,101,101,102,101,104,104,105,104,101,98,97,97,98,97,98,94,97,98,97,99,98,100,97,93,95,97,97,99,96,98,98,99,102,104,105,106,106,104,101,105,105,109,116,119,123,120,117,125,123,123,121,118,116,117,117,115,117,112,109,109,113,116,121,125,129,122,123,126,128,130,128,124,123,131,131,132,137,134,135,134,130,136,138,141,144,150,156,159,161,160,158,154,153,156,155,156,161,162,165,169,170,175,177,175,178,187,200,199,197,199,190,188,192,191,189,185,187,188,194,196,198,205,208,210,209,211,213,215,213,214,214,213,209,205,209,210,206,210,212
