0_246_aout_B,10000,8769,6453,5312,4132,3459,3372,3391,3325,3251,3127,2846,2830,2765,2654,2425,2343,2213,2091,2031,1915,1829,1795,1714,1693,1673,1639,1564,1523,1497,1469,1466,1443,1423,1428,1411,1402,1398,1387,1395,1401,1415,1429,1424,1476,1491,1467,1454,1460,1458,1463,1432,1422,1434,1447,1441,1439,1429,1419,1416,1437,1438,1425,1418,1433,1481,1526,1546,1572,1592,1610,1651,1676,1696,1710,1747,1781,1794,1814,1834,1845,1869,1909,1964,1981,1969,1947,1939,1955,1952,1950,1945,1917,1910,1883,1853,1822,1801,1784,1760,1722,1702,1678,1642,1624,1570,1549,1515,1484,1477,1462,1433,1422,1421,1431,1449,1447,1429,1415,1392,1380,1395,1386,1381,1359,1347,1314,1295,1249,1237,1219,1199,1177,1162,1130,1122,1107,1104,1101,1094,1074,1070,1055,1029,1011,997,969,942,917,886,863,867,875,881,880,874,875,878,887,893,892,891,883,881,874,869,863,839,812,803,790,778,761,761,747,726,709,695,683,673,659,658,647,643,636,625,628,636,642,650,658,669,667,670,664,654,652,643,640,637,635,623,635,620,620,627,619,608,593,567,554,543,526,526,518,513,504,502,493,488,484,479,481,482,477,482,475,478,483,492,488,481,475,471,478,485,488,491,490,503,499,506,509,498,494,498,494,492,493,493,488,492,493,484,477,471,465,449,440,435,428,419,411,408,405,398,403,412,416,407,406,413,421,434,454,455,458,453,452,446,439,440,439,438,441,431,417,421,435,440,432,430,424,406,399,391,392,369,357,354,362,368,367,374,384,402,406,418,426,421,425,434,437,453,454,449,442,436,438,442,447,442,438,446,437,434,423,409,420,423,420,420,417,411,404,394,387,386,376,372,360,358,373,383,401,419,434,446,461,448,443,429,421,417,420,413,406,393,386,379,366,369,372,374,382,370,363,360,366,366,361,360,346,337,339,339,338,336,332,329,334,340,343,352,373,376,374,368,351,348,345,335,332,328,331,337,344,347,345,340,337,333,333,333,336,344,345,352,356,365,343,335,325,321,314,305,302,297,302,301,308,312,313,316,323,340,339,340,342,332,326,318,312,320,311,321,319,320,322,324,330,334,328,330,328,321,327,338,328,330,321,319,321,312,307,310,305,306,305,305,299,304,308,314,307,309,321,316,314,318,313,310,303,303,298,294,297,295,294,296,294,302,305,303,303,307,305,298,304,305,298,294,288,286,290,290,295,302,302,307,310,305,304,309,299,305,306,310,318,320,318,308,309,308,311,314,316,318,321,327,324,324,321,320,317,320,316,310,311,316,316,310,299,301,297,294,289,283,285,287,292,300,304,301,305,312,325,329,324,323,307,305,309,311,323,320,331,331,330,323,318,325,327,326,329,336,340,349,338,325,325,326,323,316,310,305,299,293,290,294,292,296,293,293,295,297,307,308,304,292,279,284,290,290,287,293,297,297,293,300,304
0_246_bout_B,10000,8912,6236,4944,3571,3108,3062,2897,2627,2474,2274,1985,1654,1397,1272,1139,1015,1000,953,938,913,877,822,790,760,724,699,694,698,692,676,670,674,670,664,654,647,639,629,636,641,648,651,634,613,606,596,589,604,625,631,657,672,683,695,709,714,725,736,761,778,774,773,772,766,756,746,736,708,711,704,694,693,688,687,684,680,687,689,707,737,752,766,765,788,800,804,812,808,808,798,826,830,824,820,805,808,797,792,789,765,738,710,668,659,635,627,620,626,625,618,605,601,595,598,592,592,588,590,586,583,558,564,565,563,558,561,551,541,524,519,505,507,502,497,492,486,470,457,454,457,460,452,453,447,432,429,428,430,423,420,415,417,415,415,416,415,409,410,414,420,423,418,423,413,414,427,432,425,423,419,415,419,417,403,398,400,403,402,403,410,396,390,382,381,381,381,379,370,364,359,354,359,358,352,356,363,364,366,362,368,371,371,365,360,361,363,375,377,374,377,379,377,376,370,372,364,361,363,359,356,348,347,346,352,351,355,357,358,362,356,359,359,355,350,349,343,341,345,345,339,339,335,336,333,323,320,317,316,317,313,311,305,298,288,286,289,281,281,274,270,268,265,262,273,269,269,268,271,270,268,267,268,274,266,265,267,265,267,261,264,266,270,274,270,271,268,268,263,263,263,260,258,256,253,254,252,248,244,247,243,245,246,246,238,233,232,237,235,236,234,234,233,232,232,241,236,235,240,244,245,249,249,248,247,247,245,250,252,251,253,250,245,245,242,242,241,241,241,241,244,245,241,237,236,233,234,233,234,233,229,227,225,224,217,213,215,215,213,213,209,208,206,203,206,210,215,212,217,222,227,226,229,235,236,233,238,239,238,238,237,235,235,233,229,228,228,232,232,229,227,229,227,226,228,228,229,228,226,228,230,233,232,230,232,229,231,235,238,238,238,235,235,230,232,227,230,230,228,226,223,221,220,215,211,214,211,210,204,202,204,202,203,204,201,194,195,198,191,189,187,190,194,196,199,200,202,205,200,204,204,205,209,210,212,213,212,210,210,207,208,209,211,218,217,217,216,214,215,214,206,205,206,202,202,202,203,202,206,212,215,216,217,220,221,219,211,213,215,215,215,214,214,217,216,217,218,218,216,217,216,215,216,213,208,204,204,202,204,207,201,196,194,189,190,188,189,188,187,189,194,196,197,197,200,202,210,209,211,209,208,211,215,213,215,213,212,214,221,218,220,219,218,217,217,215,213,214,209,206,203,205,206,204,203,202,207,204,203,196,197,200,202,202,200,201,203,202,203,203,203,202,199,197,200,197,201,200,199,197,197,198,196,196,197,201,197,197,195,197,200,202,196,198,195,195,194,189,186,182,175
0_82_aout_B,10000,9130,7148,6467,5994,5642,5239,5257,5311,5243,4684,4283,4092,3975,3924,3838,3709,3663,3555,3477,3319,3166,3100,3080,3020,2969,2943,2889,2830,2744,2588,2557,2542,2483,2401,2325,2250,2130,2018,1957,1929,1885,1814,1789,1734,1708,1673,1658,1688,1661,1634,1592,1547,1518,1489,1481,1466,1500,1513,1510,1531,1516,1540,1531,1532,1552,1534,1497,1488,1474,1471,1453,1451,1449,1418,1389,1381,1358,1338,1315,1307,1289,1280,1277,1262,1233,1193,1181,1142,1094,1074,1059,1043,1060,1047,1036,1006,980,940,911,901,896,892,900,904,878,861,864,862,840,846,845,839,832,830,823,814,801,802,807,814,837,841,857,869,867,864,865,858,868,875,873,871,870,860,847,847,841,842,851,843,848,833,844,858,861,851,864,886,889,914,924,935,947,963,965,977,996,1015,1025,1023,1007,1006,1003,995,997,1005,1007,1004,1011,1006,995,988,977,965,948,944,920,908,905,902,899,887,889,896,891,901,907,920,924,927,927,934,948,948,954,960,966,953,952,943,936,916,908,899,897,888,882,875,875,869,864,851,847,849,845,838,835,821,822,816,802,798,795,788,776,772,773,776,767,743,739,736,743,740,736,730,727,718,714,709,704,694,689,685,676,673,672,671,666,659,647,637,627,620,615,614,610,610,600,595,594,594,589,583,584,584,572,567,572,573,564,572,587,588,585,582,580,582,581,579,570,561,558,550,555,551,553,552,553,558,557,557,558,551,546,540,535,531,525,521,519,523,515,516,510,513,511,506,507,504,510,516,520,519,519,518,511,510,503,490,492,484,481,469,464,465,467,469,470,470,471,468,469,461,466,461,464,458,456,458,464,466,455,447,446,446,447,452,448,456,461,469,475,476,473,470,464,460,452,444,444,432,431,415,412,412,412,402,402,399,395,399,402,403,399,398,395,397,405,403,396,388,387,390,388,388,395,397,389,392,390,393,402,403,402,404,398,393,389,385,384,385,383,379,380,379,375,370,361,355,357,357,352,352,352,352,354,357,359,357,357,353,353,347,351,348,356,355,353,353,352,351,351,360,364,366,362,364,360,355,359,353,350,350,347,345,342,340,338,332,332,331,334,335,340,344,349,344,352,360,362,363,358,355,356,358,363,365,367,368,370,368,366,367,367,368,364,362,360,357,356,354,353,353,355,353,355,351,351,353,346,345,352,354,353,355,354,352,351,347,345,342,343,341,344,344,349,347,346,349,348,352,352,347,351,348,345,346,340,335,331,326,324,319,322,321,319,324,327,329,330,328,328,331,327,328,326,331,331,333,336,337,326,324,324,328,332,331,325,327,325,333,343,342,339,337,335,334,327,324,317,311,303,300,301,301,304,306,301,304,307,314,322,327,327,332,333,327,324,311,310,308,308,314,312,315,305,306,304,305,305,301,304,306,309,309,304,310,309,316
0_82_bout_B,10000,9555,7194,5131,3122,2632,2597,2711,2856,2853,2853,2822,2711,2579,2408,2389,2403,2381,2364,2287,2260,2250,2197,2158,2122,2121,2107,2080,2037,1996,1950,1921,1861,1803,1748,1714,1670,1609,1582,1563,1536,1473,1439,1419,1426,1424,1388,1378,1348,1322,1268,1237,1218,1206,1197,1195,1204,1199,1186,1200,1192,1179,1156,1141,1143,1136,1130,1121,1116,1109,1098,1096,1094,1085,1085,1070,1054,1033,1014,1021,1022,1012,1027,1028,1041,1025,987,960,939,944,910,870,839,823,799,790,766,748,735,712,705,694,696,684,670,647,655,671,677,681,676,679,674,668,672,684,687,683,674,670,664,668,663,677,685,677,671,645,631,613,600,589,578,574,566,564,564,568,565,563,560,556,546,544,543,532,519,512,503,500,499,504,482,463,478,472,472,466,471,481,484,466,471,470,479,468,461,456,447,455,453,453,450,447,435,434,437,444,441,439,438,443,477,511,528,531,486,483,430,414,405,405,388,378,366,366,359,354,356,359,355,354,351,348,347,340,330,323,313,312,303,298,292,290,289,286,283,287,298,304,313,303,309,297,289,296,300,300,297,295,291,281,276,274,267,266,255,260,264,260,258,263,260,257,258,256,249,251,249,248,242,242,244,239,239,236,238,238,237,241,242,242,235,237,244,254,256,253,236,228,231,235,234,244,248,250,253,248,248,252,253,258,272,279,280,278,274,274,274,270,267,278,275,269,267,260,261,268,273,272,274,280,274,279,275,275,274,276,259,253,250,241,236,235,231,226,227,220,220,221,226,224,220,226,232,231,224,227,227,230,232,229,235,238,237,234,237,244,243,248,252,252,276,278,277,272,266,244,231,231,225,221,219,221,222,223,222,219,223,221,220,226,218,221,220,216,218,215,208,208,205,202,197,207,203,205,203,203,208,213,214,218,220,220,219,218,216,210,208,206,205,199,200,200,197,198,197,201,201,201,202,205,202,202,202,198,196,191,189,186,190,192,190,191,193,194,197,198,197,197,198,193,194,194,199,200,197,190,188,186,190,191,187,188,187,189,187,187,184,183,184,183,180,178,179,181,182,182,180,177,174,164,165,163,164,166,168,169,172,170,170,168,166,161,156,154,155,154,156,157,157,155,155,154,155,156,157,159,158,159,162,165,168,168,174,174,172,170,168,172,174,178,176,173,172,168,166,164,166,164,161,164,171,169,167,171,167,169,168,173,167,168,169,170,169,163,163,167,164,163,159,156,150,151,154,159,157,152,155,157,158,159,157,155,153,149,148,149,148,151,149,148,146,146,146,146,144,150,152,152,152,159,158,164,162,163,169,167,166,170,168,174,180,184,185,185,192,186,186,186,177,178,178,185,187,191,191,182,174,167,160,159,155,164,166,167,166,161,159,161,163,162,154,159,159,160,161,155,153,154,150
360_0_B,10000,9093,5979,5019,3664,3758,3741,3305,3123,2798,2439,2168,1992,1901,1743,1629,1487,1321,1231,1152,1019,974,933,915,908,881,853,814,804,810,798,784,763,767,780,786,783,793,809,805,787,774,775,771,775,774,788,786,780,785,809,835,850,865,885,878,887,883,899,924,940,947,950,941,950,949,950,955,961,963,971,972,979,987,970,971,953,959,960,966,954,928,912,897,865,825,801,780,769,775,789,825,836,854,864,893,932,953,954,957,951,940,936,912,906,877,865,830,809,791,775,746,708,677,622,603,575,563,550,557,562,572,574,585,577,551,542,540,543,535,543,538,532,534,540,540,540,540,544,544,561,552,554,555,565,581,584,570,532,511,545,539,543,540,529,510,496,488,481,464,452,441,437,428,429,429,422,413,416,414,417,410,402,387,367,359,352,345,340,332,330,324,316,303,266,256,247,242,231,207,207,212,211,208,213,213,208,212,221,218,203,202,201,197,183,179,177,173,179,173,179,183,183,179,171,173,173,180,176,180,168,165,155,142,121,117,116,116,109,121,135,135,136,144,138,134,134,134,130,136,131,136,130,130,129,123,127,121,117,114,117,119,119,118,121,115,120,127,122,118,113,102,108,107,112,109,112,113,120,129,132,138,151,152,155,147,159,159,153,153,147,146,148,141,128,117,122,120,122,121,124,132,128,128,124,118,114,97,92,85,73,69,72,66,71,69,68,63,68,79,85,87,89,92,84,84,85,90,96,99,100,97,91,101,104,102,114,106,104,110,116,117,127,133,123,122,122,111,104,106,105,101,98,96,88,82,85,77,86,92,97,102,106,113,116,118,116,111,108,106,110,112,102,102,94,91,84,86,87,84,84,88,90,95,90,86,87,89,83,76,77,76,68,73,78,78,84,88,84,84,89,89,87,86,83,89,91,91,88,90,94,88,86,84,85,82,81,82,84,81,80,74,69,66,67,72,73,74,76,72,71,72,68,75,79,80,80,78,82,86,93,99,100,97,93,93,97,96,96,92,94,94,101,96,89,87,77,72,73,73,71,69,71,73,67,68,70,71,75,77,74,73,75,71,72,71,70,68,69,61,63,68,65,63,66,65,68,68,73,75,77,83,80,79,80,80,80,79,73,73,71,71,70,68,66,65,65,67,65,64,62,63,64,70,70,71,78,81,78,81,89,91,92,95,96,99,96,93,93,93,95,97,103,106,104,102,99,99,100,100,101,95,90,90,90,92,95,93,90,98,95,98,101,99,96,93,93,96,93,89,90,91,96,93,95,95,97,95,94,91,87,92,96,95,93,93,93,92,94,94,94,96,96,95,96,94,93,95,96,101,103,101,101,106,109,109,108,107,106,109,107,107,109,109,108,107,106,112,114,115,112
360_164_aout_B,10000,8749,5419,4568,4226,3964,3802,3658,3657,3505,3191,3062,2937,2772,2591,2423,2323,2133,2038,1934,1926,1875,1827,1804,1787,1827,1848,1835,1846,1842,1845,1828,1812,1793,1765,1736,1683,1623,1542,1458,1376,1335,1280,1264,1246,1226,1217,1198,1153,1117,1118,1115,1097,1054,1057,1058,1038,1017,1035,1042,1049,1050,1052,1051,1051,1040,1027,1020,996,970,966,963,971,987,997,985,960,964,966,980,997,1005,1013,1021,1029,1020,1000,972,948,924,905,867,858,857,849,835,825,822,815,803,791,800,794,797,786,781,765,757,750,754,755,752,742,725,706,702,711,686,670,656,666,662,661,660,663,659,648,646,635,620,624,622,615,597,596,589,594,592,585,574,560,540,527,514,503,482,479,478,478,476,456,451,457,456,450,455,461,455,454,463,474,469,468,475,469,471,470,455,437,442,444,433,439,439,435,410,396,382,376,363,367,365,362,363,368,373,371,370,362,344,346,343,328,316,310,304,291,291,297,299,300,299,298,284,275,271,261,255,253,257,255,256,266,273,276,273,268,267,260,256,251,249,248,257,266,268,272,265,266,261,257,255,256,255,252,250,251,251,256,253,248,255,252,250,249,243,237,232,232,225,225,219,220,241,240,241,241,245,249,247,255,256,262,258,244,241,225,218,206,198,203,198,198,199,187,185,190,183,187,188,190,188,191,201,200,193,185,184,184,182,179,179,178,178,177,179,175,180,174,170,175,168,166,170,169,175,169,171,164,170,169,166,161,158,153,148,149,152,158,157,157,167,165,161,160,151,144,145,140,137,138,138,139,140,142,146,149,156,162,159,158,157,159,162,164,156,164,161,157,153,149,146,148,147,153,151,153,155,150,153,154,164,165,165,167,161,162,159,156,153,157,162,163,161,164,162,169,172,165,153,159,161,164,164,162,155,153,154,149,146,142,139,141,141,140,140,138,140,141,139,143,142,145,146,145,143,138,134,138,141,142,143,144,136,131,129,132,130,130,126,127,129,137,134,136,138,141,136,134,135,131,133,132,131,130,129,126,121,123,118,123,120,125,125,121,120,117,122,122,119,122,122,122,120,123,127,128,125,124,121,111,107,108,110,107,109,111,108,110,111,108,108,110,110,112,112,111,112,115,114,113,111,111,111,112,117,121,120,119,116,120,120,121,117,113,111,112,113,111,111,105,104,103,101,101,101,103,102,103,99,101,104,103,102,104,105,105,108,110,108,107,112,110,110,107,109,111,114,119,120,122,120,119,118,115,116,118,110,112,110,105,105,99,97,98,99,100,99,101,103,105,108,112,115,117,115,115,116,117,115,115,114,113,112,119,120,119,120,122,119,120,125,123,124,122,120,117,114,116,116,116,114,114,113,112,111,112,113,112,113,116,116,115,116,121,121,129,129,129,127,125
360_164_bout_B,10000,8775,5925,5047,4652,4686,4559,4361,4380,4100,3804,3502,3445,3419,3420,3328,3279,3192,3101,3014,2910,2865,2727,2499,2367,2140,2037,1964,1887,1794,1767,1738,1720,1648,1589,1551,1527,1556,1522,1533,1543,1496,1453,1371,1285,1206,1111,1049,1006,984,945,938,899,854,823,797,780,758,723,707,689,667,666,661,638,624,620,611,620,618,617,614,605,587,557,529,511,494,472,463,448,434,422,406,398,397,389,396,428,475,485,499,502,504,508,502,490,485,472,467,455,446,430,425,409,395,377,373,363,359,359,355,357,376,387,405,413,414,401,352,330,345,330,343,341,347,343,336,321,305,304,302,299,296,301,303,309,318,312,302,298,296,296,288,268,258,238,218,220,223,233,233,232,227,233,235,233,237,244,239,235,232,229,235,226,218,216,219,217,217,222,233,241,249,240,231,225,221,218,213,203,200,183,177,165,158,157,157,156,161,164,166,169,172,173,170,163,159,167,163,174,182,180,174,175,175,178,179,189,186,184,188,183,180,176,162,164,159,158,156,151,148,139,143,144,135,134,137,127,122,123,123,124,121,115,118,113,113,108,109,112,110,106,105,107,116,111,109,111,116,115,112,107,112,115,118,115,119,117,119,117,117,118,114,109,114,117,124,117,114,115,119,122,115,108,106,107,103,101,101,101,94,92,90,99,98,98,96,94,93,88,86,91,93,92,91,90,89,88,91,87,93,91,90,87,76,74,77,77,76,72,70,71,73,74,77,76,74,71,70,70,78,80,77,83,83,81,77,74,69,69,67,65,66,65,69,70,72,72,75,74,67,67,68,68,68,68,66,64,65,62,60,60,62,61,62,64,68,64,67,68,73,78,76,79,78,73,79,82,85,83,85,87,86,83,79,81,86,88,94,88,90,94,100,95,93,93,94,95,91,91,91,89,90,86,85,84,82,79,77,77,82,80,82,83,84,86,83,84,87,82,78,80,77,75,78,77,78,82,81,78,78,82,78,79,78,79,74,75,78,79,78,82,82,80,73,72,72,69,68,74,83,82,82,84,85,87,92,89,87,83,77,76,73,70,70,73,67,62,60,63,63,63,63,64,64,63,64,66,70,69,67,66,63,60,64,64,66,67,65,69,71,76,76,73,74,72,71,74,74,76,77,78,84,87,83,83,79,74,78,82,79,79,80,86,90,87,87,88,91,92,91,90,90,90,92,89,89,91,88,88,92,93,86,85,88,96,91,91,89,84,87,88,91,90,89,92,87,84,83,79,80,82,80,80,82,84,85,85,83,83,84,83,84,84,83,79,84,84,82,82,84,83,85,92,92,95,94,95,91,91,89,92,91,88,90,92,97,98,96,98,97,103,104,109,112,110,105,107,108,113,112,115,124,123,121,118,108,114,119,116
360_246_aout_B,10000,8564,6153,4029,3169,3032,2818,2909,2890,2647,2458,2398,2324,2300,2137,2050,1992,1945,1921,1883,1868,1897,1889,1856,1810,1800,1782,1777,1805,1784,1765,1761,1744,1696,1660,1667,1674,1667,1641,1610,1577,1524,1506,1480,1448,1409,1371,1355,1310,1307,1266,1221,1167,1126,1100,1081,1039,996,963,955,956,939,915,885,883,862,839,829,836,834,834,826,838,850,857,871,886,896,907,923,955,984,1023,1070,1108,1169,1206,1234,1229,1188,1157,1102,1046,1041,1004,960,933,896,840,807,789,769,756,738,720,695,697,681,672,662,662,639,631,614,598,595,590,589,585,591,589,590,599,613,612,634,663,685,694,683,685,703,701,711,709,715,699,689,688,687,666,654,647,644,644,632,629,634,631,636,649,639,638,628,630,646,670,673,677,668,661,657,654,641,644,642,650,651,655,655,665,677,674,662,659,647,639,646,647,640,625,591,566,573,569,557,557,553,542,537,539,541,547,548,543,531,545,542,539,543,550,548,539,540,551,541,548,580,585,593,599,589,585,588,604,610,630,623,608,604,595,574,574,569,555,542,532,530,525,517,505,506,504,513,508,513,516,506,492,491,493,495,495,498,494,508,517,520,528,515,501,500,505,496,495,496,497,490,502,510,496,497,491,484,490,507,515,516,509,507,492,491,504,515,519,526,519,510,496,484,474,483,481,486,478,469,460,450,442,447,456,462,463,457,469,486,497,495,493,494,491,486,475,481,476,474,478,476,478,477,476,482,483,470,464,455,441,438,434,432,427,413,412,406,392,377,367,370,369,368,379,379,374,367,377,380,382,363,367,370,372,368,368,362,365,365,360,356,358,361,364,356,362,356,343,346,344,323,329,332,325,319,321,316,312,305,302,303,314,311,301,290,291,284,284,292,291,299,301,302,298,298,293,295,297,295,299,299,297,305,304,306,307,309,312,301,305,309,294,296,299,297,282,286,289,282,269,269,265,254,254,254,269,273,270,272,269,265,274,279,278,281,290,280,278,276,268,266,271,273,273,272,277,266,255,250,244,250,246,240,240,240,246,246,256,245,246,245,244,236,238,241,248,248,244,255,254,254,256,259,259,251,236,244,253,249,253,240,250,253,251,248,249,247,249,257,259,259,260,257,261,262,263,266,271,272,284,291,289,286,286,287,287,289,289,288,282,285,288,283,284,279,280,281,282,289,284,276,279,283,281,286,283,281,285,291,295,295,298,300,303,294,292,299,292,291,295,299,290,284,282,281,278,274,267,274,269,272,268,269,268,274,278,273,278,270,266,261,261,259,259,264,261,269,266,268,262,257,254,256,254,254,262,271,279,277,275,274,271,259,254,254,257,259,263,264,261,268,266,267,268,267,269,270,271,280,280,283,270,268,271,272,277,267,261,264,266,262,264,260,263
360_246_bout_B,10000,8657,6710,5767,4689,4245,4072,4004,3522,3138,2895,2680,2735,2707,2790,2801,2884,3102,3187,3298,3360,3359,3371,3345,3270,3162,3096,3041,2909,2693,2571,2443,2374,2304,2262,2241,2214,2201,2168,2083,1966,1891,1853,1815,1758,1747,1702,1675,1627,1623,1620,1623,1664,1677,1693,1695,1677,1655,1640,1646,1651,1626,1626,1604,1606,1638,1675,1671,1672,1676,1662,1676,1648,1620,1591,1567,1538,1500,1477,1450,1407,1380,1362,1342,1337,1332,1337,1339,1335,1336,1326,1327,1318,1318,1319,1304,1280,1243,1218,1217,1223,1242,1218,1219,1217,1217,1220,1221,1213,1226,1198,1168,1161,1133,1105,1041,1015,992,963,907,885,863,835,802,771,749,763,757,765,781,772,755,756,734,737,723,703,704,726,722,712,695,697,684,691,695,699,686,702,702,705,699,692,687,681,675,674,670,659,642,643,617,623,620,616,619,629,616,612,620,607,606,592,582,568,561,554,553,545,540,543,559,550,561,582,583,591,594,591,589,580,574,567,565,559,561,562,547,540,536,533,528,518,512,516,519,525,515,526,528,508,512,497,474,468,467,460,443,434,430,430,420,415,403,403,407,408,419,409,406,399,382,371,364,366,361,358,353,343,336,329,318,319,315,308,311,315,310,305,312,311,308,307,306,308,301,301,297,287,288,277,269,268,273,272,271,267,260,253,249,248,246,237,234,232,236,234,233,235,237,233,235,228,231,227,224,223,219,211,215,212,208,206,209,207,202,200,201,196,190,189,183,180,179,178,181,179,179,176,175,179,181,185,184,183,187,186,185,184,188,190,191,189,187,188,191,184,181,182,190,186,182,185,184,179,173,168,166,162,156,157,153,153,153,156,157,162,163,161,157,164,163,159,156,157,158,156,153,152,155,153,150,154,152,153,148,154,154,153,151,146,146,146,147,142,142,149,146,146,146,150,152,154,154,154,152,153,149,147,142,147,149,147,146,150,147,147,151,151,151,148,150,152,152,150,152,152,153,159,154,158,159,160,159,155,158,166,163,164,163,164,166,164,163,163,167,161,165,159,165,162,162,157,153,150,153,155,157,159,155,154,156,155,154,154,147,148,144,143,142,144,144,146,149,145,147,150,150,152,150,153,152,149,145,148,153,155,150,152,155,158,165,165,170,166,168,166,166,160,157,154,149,145,144,142,145,151,152,157,158,157,155,160,161,157,158,150,153,153,157,161,156,155,155,162,165,170,169,168,168,171,176,174,172,167,169,169,169,173,173,171,169,171,167,167,170,169,168,166,169,165,166,168,163,166,164,159,165,165,161,165,169,177,178,179,183,186,190,190,198,200,204,208,208,213,214,216,215,214,218,218,220,217,216,223,218,210,217,212,214,209,211,210,214,217,215,218,215,216,213,214,211,214,214,217,213,214,215,224,222,228,224,228,230,234,236,236,231,233,229,231
360_82_aout_B,10000,9392,7152,6283,5771,5196,4031,3619,3149,2553,2372,2171,1940,1769,1664,1556,1498,1487,1508,1465,1411,1320,1267,1173,1160,1112,1060,1020,956,873,832,801,776,732,712,677,640,599,595,553,528,497,492,462,449,440,424,410,408,411,400,392,381,364,340,326,312,309,306,293,276,271,263,262,252,235,238,233,232,234,252,268,284,303,319,342,364,382,398,412,434,454,473,480,481,470,452,448,441,442,431,424,415,404,388,384,379,374,371,350,342,344,343,323,314,313,318,323,334,341,345,358,363,369,372,375,379,378,384,374,373,371,380,380,379,358,334,326,310,298,292,286,282,279,274,272,262,252,243,233,224,217,215,210,211,205,198,191,186,180,176,173,175,170,174,180,189,189,192,191,196,195,196,198,196,201,200,199,195,194,187,188,187,186,185,174,167,166,162,167,163,161,158,160,157,155,156,150,152,151,152,152,155,152,146,147,144,146,150,152,153,155,158,155,160,160,156,152,147,148,140,144,141,140,139,137,134,128,132,133,132,129,124,124,126,124,122,123,121,121,124,123,120,126,124,127,123,124,126,130,132,138,131,128,126,121,113,112,108,102,104,103,101,99,94,94,95,94,92,90,90,88,89,89,90,92,92,86,88,92,94,98,102,104,105,105,101,98,98,102,107,107,103,101,99,102,93,94,90,88,91,97,98,98,97,94,87,87,85,88,91,92,97,94,97,98,102,100,99,96,103,101,100,102,99,91,89,85,88,93,96,100,101,103,105,104,99,106,108,108,107,99,96,97,96,93,93,94,95,95,93,92,96,94,97,95,92,92,95,96,95,92,95,95,89,83,84,73,69,64,69,70,72,74,78,79,78,82,81,86,83,82,77,79,77,78,73,71,73,74,74,76,75,76,76,80,81,78,81,76,74,74,73,73,69,64,67,63,60,60,60,63,62,61,64,64,66,67,66,73,75,76,76,74,74,76,79,82,79,81,76,74,74,75,77,82,87,85,83,78,74,69,66,70,74,74,77,81,84,87,86,90,82,75,72,71,75,74,78,77,76,75,78,80,78,76,75,72,71,72,70,70,65,68,69,70,70,66,65,64,65,68,67,67,64,65,63,66,69,69,74,75,77,81,80,81,85,79,78,76,73,75,78,77,78,78,82,80,80,80,84,85,85,88,88,88,87,83,81,80,80,78,80,80,78,75,74,77,81,81,79,82,90,92,88,87,89,89,87,86,86,87,88,86,85,85,83,84,85,91,92,93,94,93,92,91,93,95,93,91,90,91,92,93,96,95,93,93,93,93,96,95,96,97,97,101,105,105,105,107,107,112,108,107,109,111,110,112,112,111,108,108,113,113,119,115,112,117,122,124,122,128,118,112,112,108,110,111,113,114,115
