360_0_B,10000,9113,8397,8077,8062,7978,7651,7536,7442,6729,3727,2484,2495,2149,877,855,846,848,845,341,218,185,152,46,28,25,20,15,10,8,7,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,4,6,17,39,46,49,49,51,66,97,104,115,125,137,172,221,258,268,274,277,278,293,311,396,415,447,461,539,565,589,594,602,631,650,665,841,844,852,849,856,780,700,707,748,715,707,694,671,572,548,513,502,493,467,471,459,455,455,453,448,452,449,446,460,456,453,450,460,464,408,393,385,394,405,385,373,354,355,419,468,623,642,653,652,749,839,907,899,878,874,863,854,855,843,830,819,818,815,803,795,838,896,922,932,932,936,893,788,760,781,695,638,581,538,535,539,554,567,580,585,576,513,488,499,526,549,573,533,487,462,451,426,413,414,387,380,370,368,365,342,321,317,310,298,290,285,277,267,271,259,256,247,238,238,244,249,236,236,242,249,271,272,277,274,265,266,262,258,254,250,249,249,246,243,240,232,234,232,235,232,226,230,224,217,218,218,220,221,217,210,207,208,202,199,200,196,194,192,188,191,198,204,208,211,203,200,196,195,196,191,192,193,197,197,197,198,202,197,198,190,187,187,188,184,189,188,229,255,252,255,257,256,259,258,256,253,251,251,249,242,211,207,207,180,163,162,164,169,169,178,182,179,178,182,222,221,214,216,216,230,242,244,246,249,249,244,251,244,240,237,232,230,228,225,224,228,201,198,200,196,197,185,152,150,150,149,147,151,149,149,148,151,151,150,146,146,146,147,148,148,146,148,148,144,141,142,143,142,141,139,139,143,145,146,145,144,140,136,139,137,134,141,142,148,150,149,152,151,155,158,157,157,159,160,167,193,238,237,240,237,237,237,236,237,237,238,241,240,242,238,228,230,231,233,234,227,226,226,222,228,225,227,161,160,165,165,163,162,165,164,162,160,154,152,156,155,162,166,172,173,174,174,177,175,171,167,162,159,158,156,154,152,148,150,148,149,150,148,146,148,149,147,140,137,133,132,128,128,125,128,128,130,130,131,130,128,128,126,129,132,135,134,137,136,134,132,130,128,126,129,128,130,130,130,132,130,122,120,119,117,114,116,108,110,119,123,120,123,120,123,124,127,131,128,128,123,122,128,126,125,124,127,131,126,128,128,132,131,125,127,125,123,119,117,115,117,114,111,112,108,105,109,107,109,106,105,106,101,98,99,101,104,104,101,101,107,106,107,106,105,101,101,101,100,99,97,95,98,100,105,104,102,103,104,106,108,109,101,102,104,100,101,101
360_164_aout_B,10000,8764,8247,8043,7979,7533,5936,2815,2086,2088,2086,2060,2012,1895,1837,1810,1788,1773,1726,1620,1601,1445,1015,676,475,289,192,24,18,4,7,7,7,8,8,8,9,15,18,26,32,33,32,35,38,39,41,41,40,41,39,37,44,43,42,44,50,50,50,51,51,51,52,51,50,47,50,50,49,52,54,60,65,72,76,82,89,87,85,86,92,94,118,118,126,112,101,59,52,45,43,38,41,41,42,44,64,80,91,98,100,101,101,105,109,107,113,104,96,101,117,137,158,158,168,210,224,212,231,245,250,257,287,293,294,263,246,212,200,198,191,184,183,179,156,159,170,169,169,168,167,163,161,162,161,157,155,155,155,157,151,150,137,126,129,127,130,139,132,129,122,113,109,99,84,83,75,72,68,63,64,63,65,62,65,63,61,61,67,66,62,64,65,65,70,65,69,72,72,76,80,86,87,95,100,100,101,115,116,147,148,142,147,154,155,162,159,159,162,163,161,148,140,140,144,145,143,143,157,165,168,169,169,169,174,182,186,187,190,190,194,196,199,199,196,186,177,171,175,170,164,171,186,194,205,180,173,167,164,162,162,160,160,161,158,152,147,150,152,153,151,155,158,157,160,163,173,174,173,168,165,171,166,159,162,151,147,147,145,147,153,157,158,161,164,163,160,157,158,160,160,173,179,180,178,174,176,172,172,162,169,220,238,240,239,231,218,176,153,155,152,151,153,153,148,141,137,135,133,133,134,133,134,128,132,128,128,126,127,127,127,127,120,118,119,120,116,115,112,119,116,117,116,114,111,105,109,96,95,92,92,90,90,87,84,82,78,77,75,73,75,74,72,70,72,71,77,76,76,80,81,93,93,93,96,108,108,104,101,100,102,98,96,95,95,95,98,95,96,96,90,85,77,73,72,75,75,75,75,76,75,74,73,74,73,76,76,77,76,78,77,79,89,121,142,144,152,149,141,137,131,131,134,137,137,135,133,135,137,140,138,137,138,144,146,144,147,152,151,148,149,147,143,141,142,141,136,128,117,117,115,103,94,91,88,83,79,73,69,67,65,62,62,67,66,63,62,61,59,54,53,57,57,59,60,60,63,62,62,63,63,67,68,63,59,55,50,47,47,47,48,51,52,56,61,64,61,61,62,69,71,70,73,75,74,87,90,89,89,84,86,85,82,81,84,93,91,95,93,97,103,105,103,101,100,97,99,107,118,121,128,130,133,133,130,127,134,130,131,136,129,124,118,113,106,98,97,94,93,92,92,87,85,84,79,81,81,78,72,72,73,75,78,75,72,72,73,73,69,71,73,73,78,78,80,79,81,81,78,78,78,78,75,74,77,80,84,87,87,86,87,86,85,81,82,85,82,77,74,74,70
360_164_bout_B,10000,8558,7842,8404,7918,7962,7811,6206,3123,2861,2745,2293,2281,2293,2260,2148,2006,1952,1618,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,36,43,47,48,50,53,55,56,57,58,66,76,77,78,84,86,89,89,75,72,63,52,55,94,113,130,181,183,190,224,249,250,241,247,255,255,261,262,265,276,308,379,633,652,654,747,848,917,931,886,876,864,851,888,931,998,1030,1051,1107,1129,1141,1157,1171,1168,1156,1190,1193,1192,1188,1195,1195,1169,1092,1074,1004,960,924,915,911,925,960,967,967,920,877,820,710,659,633,517,476,454,431,429,402,382,363,292,273,248,242,232,236,242,252,245,219,218,225,232,240,250,258,274,280,290,297,311,320,329,334,341,342,352,363,371,380,385,383,384,381,368,363,357,360,356,363,375,391,408,403,404,393,390,393,386,371,372,370,364,360,353,337,336,332,325,317,317,313,309,312,309,304,303,299,296,293,287,288,301,327,355,360,363,365,377,386,389,371,353,345,349,348,346,340,340,350,348,347,350,344,346,341,339,339,335,331,333,344,351,348,358,364,385,400,421,460,500,509,531,534,554,568,589,593,617,645,701,859,945,976,1001,1016,1098,1352,1570,1640,1673,1673,1665,1659,1647,1630,1620,1620,1628,1623,1616,1615,1612,1612,1603,1598,1601,1587,1569,1561,1550,1546,1598,1600,1606,1607,1613,1600,1593,1584,1579,1566,1573,1576,1583,1593,1586,1594,1622,1642,1654,1657,1669,1676,1692,1695,1698,1697,1691,1693,1692,1688,1688,1689,1690,1690,1690,1689,1688,1685,1690,1694,1692,1699,1697,1690,1684,1647,1638,1639,1633,1634,1622,1608,1591,1583,1583,1570,1557,1543,1523,1506,1483,1474,1468,1461,1457,1451,1445,1433,1425,1401,1373,1314,1270,1207,1151,1097,987,865,789,627,462,409,381,352,330,316,313,310,308,309,310,317,321,322,318,310,313,310,310,317,319,317,318,317,319,319,312,309,305,306,325,326,336,332,335,335,336,338,343,342,349,346,348,346,354,343,346,345,351,349,347,345,335,329,323,333,334,335,334,328,326,346,346,349,358,351,347,328,322,324,333,331,330,323,322,309,295,287,289,289,287,283,289,304,305,309,311,317,337,348,355,343,335,328,326,324,317,314,316,316,316,313,312,310,313,318,316,318,320,323,324,330,327,326,326,325,325,328,334,336,337,333,338,344,355,360,362,365,365,363,357,348,348,350,350,348,344,344,345,340,332,331,327,331,335,336,336,337,331,331,333,331,326,323,320,317,310,302,279,243,217,216,214,213,213,207,198,185,178,184,182,191,199,205,202,204,200,203,200,187,183,184,186,190,187,183,183,180,183,185,177,170,169,174,185
360_246_aout_B,10000,8857,8040,7467,2182,2090,2038,1991,1812,4546,6079,5930,5822,5463,4397,1883,191,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,14,15,18,22,22,36,40,41,42,42,46,47,47,83,95,95,97,95,95,91,87,84,85,83,69,69,31,23,16,15,13,12,12,23,24,25,23,22,22,22,21,21,21,22,22,22,22,23,23,25,23,15,15,13,15,16,17,24,40,42,42,48,50,53,56,60,64,64,60,55,54,57,56,63,77,90,158,256,260,276,281,285,285,274,266,259,252,249,246,213,148,109,84,77,69,56,44,44,45,45,44,39,37,35,35,30,27,26,25,25,24,25,24,25,28,35,35,41,40,45,43,43,44,44,46,47,49,50,51,52,53,54,54,55,54,54,52,44,35,36,37,30,29,24,22,23,22,18,19,18,18,19,18,18,16,16,16,15,12,12,11,12,13,14,17,30,76,82,86,83,75,45,24,20,20,22,20,19,19,21,22,22,19,17,21,20,18,18,17,16,16,19,18,20,24,24,24,25,27,26,24,23,23,22,24,23,25,26,25,25,28,28,29,29,28,26,26,27,28,27,31,31,32,33,30,30,31,35,34,32,34,32,33,37,39,42,44,48,54,54,54,56,53,53,55,53,72,72,76,74,71,67,49,50,58,62,71,71,69,75,71,72,66,61,62,58,57,53,52,60,63,67,69,72,76,83,82,82,81,78,77,71,73,67,65,61,62,66,67,61,62,61,61,60,55,48,50,49,47,46,42,36,41,44,44,47,46,44,40,36,34,35,33,36,37,39,44,43,45,43,41,36,35,34,28,24,25,26,26,29,31,32,32,30,31,24,24,23,23,23,22,23,23,23,25,25,25,23,22,21,21,22,21,22,22,23,21,20,20,18,15,14,12,12,15,19,22,21,24,25,27,25,25,24,24,24,23,22,17,15,14,14,17,17,18,17,16,17,17,15,15,14,14,18,16,17,14,13,12,11,10,11,11,10,9,11,12,13,14,14,13,12,11,11,12,9,10,10,10,10,11,11,14,13,12,11,11,11,11,12,11,12,12,12,12,13,13,12,14,12,9,9,12,13,13,13,13,13,14,13,13,14,14,13,12,14,13,13,15,16,17,18,18,17,16,13,13,12,13,14,14,15,14,14,13,12,11,11,12,13,13,13,14,13,13,13,13,13,12,13,13,14,12,12,12,14,14,13,13,13,14,14,14,15,14,12,12,11,11,11,11,12,13,13,11,11,9,8,8,9,10,10,10,10,11,11,11,10,10,12,12,12
360_246_bout_B,10000,8883,8544,8551,7821,7599,5309,3347,2641,1892,1867,1858,1856,1856,1796,515,355,174,43,53,55,59,42,31,26,25,23,22,23,23,22,22,22,19,19,19,17,17,16,15,15,15,16,17,134,366,390,434,468,492,545,585,484,462,439,434,365,312,294,286,278,265,261,249,281,274,304,364,491,735,1378,1454,1507,1423,1430,1104,907,849,1178,1259,1353,1329,1277,1160,1169,1271,1348,1399,1461,1515,1531,1453,1377,1064,1108,1068,1082,1133,1365,1382,1379,1359,1362,1339,1279,1198,1051,956,882,635,594,570,587,554,568,551,538,530,517,516,511,491,501,500,529,542,601,691,683,723,681,711,783,779,732,682,670,704,687,668,676,614,644,649,675,701,701,710,746,844,893,919,951,893,854,888,1071,1185,1248,1238,1256,1251,1229,1191,1199,1025,1012,983,946,886,858,843,772,734,728,726,647,585,545,563,551,572,575,581,602,606,582,582,557,637,790,790,813,849,836,840,827,827,818,860,902,939,960,978,934,950,967,980,973,982,980,949,919,914,899,837,790,730,695,691,697,702,704,687,682,691,679,698,733,783,824,847,861,888,887,879,807,745,697,675,670,660,672,638,608,634,638,642,617,576,554,534,507,507,501,517,526,554,632,875,951,971,980,974,947,905,900,890,844,671,581,547,543,538,530,502,500,494,494,529,536,537,568,607,625,625,635,642,634,621,597,565,554,562,541,528,530,546,550,506,494,521,513,521,515,529,549,553,547,563,565,540,524,506,503,501,482,483,487,493,500,477,487,500,527,542,566,577,568,543,526,503,497,499,470,476,478,501,500,485,464,466,467,463,446,443,442,432,429,433,456,449,440,439,433,426,428,409,401,407,426,425,439,433,429,430,426,400,396,376,359,352,348,357,370,365,366,362,363,362,363,376,376,375,373,366,373,381,377,372,361,343,336,332,333,344,344,341,347,362,380,398,407,410,427,439,440,449,457,461,463,445,445,455,461,453,461,455,470,479,493,498,514,515,525,516,511,516,493,468,465,456,450,446,447,450,455,458,458,456,455,439,448,444,456,468,470,462,464,456,440,429,418,424,420,408,425,419,410,407,409,426,450,453,451,440,433,448,453,485,479,472,458,420,428,417,422,415,412,417,422,426,421,413,424,438,445,443,426,402,388,370,362,363,363,360,357,365,370,381,394,399,397,383,377,359,360,347,346,345,344,354,345,337,334,335,336,337,344,344,339,349,348,338,337,346,335,343,342,336,329,323,307,307,304,292,292,294,295,308,312,312,319,314,310,311,314,314,315,317,323,328,321,338,342,333,339,341,334,335,324,329,330,340,333,333,326,330,329,317,313,296,289,290,289,287,295,299,294,295,302,291,295,304,309,311,296,287,282,279,287,283,279,291,301,305,306,288,288,288,288
360_82_aout_B,10000,9026,8243,7994,6654,4505,4550,4769,4724,2358,2334,2305,2238,2081,2014,1977,1816,63,33,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,6,7,9,16,24,29,34,36,36,37,39,40,43,46,48,47,47,47,47,47,47,47,47,47,47,36,38,46,49,49,50,50,55,56,58,60,67,67,70,71,71,73,71,74,79,81,91,106,118,124,128,133,137,144,147,155,159,156,156,157,161,165,169,171,173,171,167,168,166,164,156,147,145,137,138,140,134,129,128,136,142,140,141,139,139,255,265,267,266,267,272,271,273,253,226,215,208,199,136,132,130,131,132,134,134,130,132,131,128,126,121,117,112,111,109,110,107,107,118,121,136,143,162,175,181,192,196,198,184,170,159,157,167,171,167,171,165,163,159,156,167,187,231,257,311,407,470,490,490,502,501,499,498,498,501,503,501,505,509,513,518,525,528,526,526,528,525,524,525,527,531,530,523,525,527,529,529,529,534,538,537,537,540,539,537,538,537,536,537,538,540,539,538,534,527,527,527,527,527,524,519,515,513,511,511,508,506,504,507,512,515,515,516,517,516,516,514,511,509,508,504,499,499,492,477,465,461,451,439,426,418,409,388,369,361,340,311,280,262,240,215,192,177,162,138,122,108,98,96,94,86,84,83,84,81,78,78,79,78,71,69,69,71,75,76,76,77,76,76,76,78,77,76,80,92,106,123,138,154,164,187,212,225,232,240,252,260,264,259,259,266,257,251,249,245,246,250,256,259,258,264,270,270,275,289,293,289,287,300,294,283,291,282,283,323,331,319,290,279,269,257,226,208,198,193,187,179,172,169,162,157,149,141,135,128,126,125,126,124,126,126,125,120,118,117,117,114,105,100,95,89,82,73,75,75,72,71,71,70,66,62,65,68,68,74,74,75,70,69,71,70,72,72,74,73,68,68,65,63,63,60,59,58,56,54,56,55,54,53,53,56,56,54,55,56,54,53,54,55,55,56,59,59,66,64,66,69,67,69,69,75,74,67,63,62,61,64,64,65,61,58,59,58,57,58,60,61,62,62,62,60,56,58,57,56,58,58,56,58,56,56,57,57,55,54,52,54,56,57,61,60,60,59,59,57,57,57,56,55,54,52,52,55,56,57,57,56,56,55,54,51,49,47,46,46,43,45,48,48,48,49,50,50,49,54,53,57,58,57,58,58,59,59,58,57,58,58,59,60,60,60,60,60,59,60,61,62,64,63,61,57,52,52,53,52,52,53,52,51,51,53,52,53,52,53,53,53,52,52,52,52,51,52,52,52,51
360_82_bout_B,10000,8893,8180,8114,8017,7771,4939,2357,2342,2294,2145,2112,2101,2095,2003,740,251,185,159,69,41,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,3,8,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,11,11,14,14,14,14,15,17,19,19,19,19,22,22,21,21,20,21,22,22,20,18,18,17,14,13,12,13,12,11,10,14,15,14,14,20,23,28,43,42,91,236,743,1223,1417,1514,1548,1592,1666,1687,1721,1744,1774,1771,1738,1730,1652,1570,1517,1121,895,684,653,629,646,548,481,390,301,262,231,201,188,146,162,173,175,166,163,159,179,185,194,217,218,215,212,187,174,176,186,197,184,181,177,174,175,175,171,172,168,177,178,178,182,187,193,196,194,193,187,185,180,176,173,171,172,183,188,184,174,172,175,178,197,242,271,295,299,304,307,309,310,300,291,290,282,285,277,276,280,278,266,265,261,256,247,243,247,246,247,252,250,231,221,206,198,187,175,177,177,178,176,194,190,208,203,209,197,199,197,180,180,178,179,160,162,165,168,174,158,152,148,149,168,175,174,172,170,177,171,184,187,182,187,184,216,243,255,269,284,284,288,297,304,317,342,348,350,347,350,350,356,358,363,365,371,374,372,372,375,371,369,367,366,365,367,372,378,381,382,383,382,383,383,384,382,378,377,374,366,368,374,371,367,368,365,360,359,359,349,339,326,293,264,241,235,238,240,253,263,259,258,244,242,234,233,230,240,236,242,246,243,255,258,262,264,269,268,268,262,262,261,261,261,260,255,250,247,239,239,235,227,220,221,229,228,226,228,231,230,222,223,226,233,249,246,248,249,249,246,240,233,239,237,229,218,218,201,198,186,188,185,178,182,179,177,173,172,178,174,171,174,174,173,175,181,180,191,193,191,193,193,218,221,224,223,223,228,234,243,236,245,246,242,242,239,232,212,205,208,208,206,203,204,204,201,208,203,203,201,209,226,247,258,256,252,255,251,248,248,242,246,236,235,235,235,237,238,241,246,241,239,238,235,234,231,233,241,249,257,264,270,269,271,271,278,274,270,271,275,277,278,282,291,289,294,311,311,296,297,296,295,300,288,259,245,243,245,244,244,245,235,238,230,232,232,230,236,240,256,270,271,276,273,289,303,318,323,310,309,312,312,301,280,267,307,311,329,291,343,377,402,378,366,392,381,283,260,254,255,252,244,238,248,247,252,252,280,295,296,292,290,282,260,259,310,357,366,362,362,358,272,285,283,276,280,271,266,260,236,232,226,226,222,227,263,285,283
660_0_B,10000,6558,5564,2544,470,539,530,532,301,161,151,115,101,81,57,36,17,10,6,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,14,20,29,32,31,39,54,70,86,103,123,131,143,184,255,307,366,399,420,405,401,417,451,451,440,407,422,453,460,454,442,437,398,335,289,238,200,186,183,190,199,209,244,301,392,409,409,416,416,429,431,475,518,565,636,656,665,675,685,717,742,753,758,781,780,757,739,702,670,552,503,479,465,434,423,412,401,392,385,300,305,303,296,301,305,312,360,365,378,373,350,355,303,280,259,248,232,229,257,267,280,282,310,321,336,336,332,329,309,313,307,304,306,295,295,295,291,288,284,283,282,288,293,289,279,274,263,253,243,237,229,224,223,206,196,189,186,185,188,187,187,188,184,185,185,190,177,167,157,155,163,150,137,117,119,125,123,118,118,119,126,126,127,127,133,135,135,141,152,165,166,169,179,191,193,196,197,205,202,202,209,184,170,147,148,148,140,136,134,122,121,122,120,125,134,137,134,140,135,129,131,136,144,141,136,136,131,131,128,128,124,121,119,119,124,125,129,127,134,133,133,140,140,140,145,141,140,139,139,138,145,146,148,143,142,137,135,135,130,130,126,121,121,120,123,124,126,122,126,119,117,119,117,113,109,107,101,99,102,106,114,116,111,110,107,106,104,104,103,98,101,99,98,91,93,91,91,90,93,96,101,103,106,108,103,102,97,98,99,99,93,92,82,80,79,75,74,73,74,75,73,73,71,68,66,66,66,66,69,67,68,72,74,73,73,76,73,73,77,77,82,85,86,87,87,89,90,91,91,95,92,90,87,85,86,85,87,84,85,86,85,86,86,85,82,84,83,81,81,77,78,77,71,66,63,63,65,69,70,71,69,67,69,66,68,69,65,65,68,69,72,70,71,71,67,69,69,68,68,64,64,67,68,71,71,72,74,80,80,78,80,73,71,69,69,67,66,69,65,67,65,65,63,68,67,67,66,67,68,70,71,73,69,71,69,72,70,70,74,73,72,71,71,65,61,60,59,55,58,57,57,59,62,58,60,62,61,63,61,61,63,63,67,70,69,67,66,66,69,69,71,70,66,67,69,61,59,57,57,59,56,53,52,51,51,47,46,44,44,44,44,42,43,44,41,39,38,37,35,37,36,38,38,39,39,41,40,43,46,48,50,49,48,48,50,53,55,55,53,51,50,48,46,46,45,45,44,43,44,43,43,47,47,43,49,51,47,44,44,46,49,53,55,58,58,56,53,53,56,60,62,58,57,55,53
660_164_aout_B,10000,9274,8456,7467,4818,4390,4367,3855,4060,3512,3376,3478,3272,3147,2871,2890,2657,2237,1914,1391,1114,1083,1147,1273,1338,1398,1354,1227,1196,1143,1020,919,941,1017,949,898,887,898,822,810,829,826,1182,1280,1277,1320,900,863,834,1044,1035,1062,1086,1119,1087,1188,1260,1310,1305,1218,1213,1168,1124,1087,1088,1077,1061,1052,1043,1026,1036,1052,1025,1009,1022,1035,991,999,1013,1045,1081,1070,1093,1018,1082,1099,1144,1140,1104,1059,985,944,933,870,831,802,793,770,680,664,584,578,551,559,543,532,504,480,485,467,482,463,470,598,647,685,700,692,711,742,764,818,836,846,885,919,899,907,952,983,1019,994,1037,1044,1108,1200,1216,1181,1149,1141,1107,1086,1071,1051,1041,1028,982,936,876,851,808,745,659,621,600,590,590,612,601,633,651,638,627,665,675,650,684,654,656,667,684,682,683,695,857,887,890,917,932,936,886,869,879,891,907,879,874,871,864,853,853,838,860,855,874,875,887,886,882,890,844,755,690,675,626,624,650,669,707,729,748,789,810,825,842,853,821,824,799,789,787,790,786,799,813,781,752,712,707,718,720,723,743,736,726,721,714,709,690,681,667,643,640,615,607,598,597,592,591,592,630,634,614,611,623,605,584,569,545,511,491,479,476,484,458,450,455,444,431,411,407,401,393,391,417,428,429,425,422,429,417,432,420,415,416,403,389,388,389,389,389,381,378,365,362,358,351,358,358,360,354,344,343,335,327,315,313,308,302,303,307,317,314,318,316,315,318,320,311,310,310,304,308,302,300,301,295,296,289,292,301,301,308,312,314,319,315,311,309,306,297,298,291,292,290,299,297,303,301,313,307,299,291,294,279,278,273,273,269,270,272,270,273,276,276,276,277,284,291,279,281,283,288,291,286,287,298,302,313,313,308,317,303,286,278,272,271,276,280,283,278,286,291,292,291,293,296,302,298,300,304,304,312,308,310,300,301,296,296,287,295,297,303,299,295,308,307,309,304,308,307,302,308,301,298,300,301,281,284,282,285,284,290,284,283,278,267,263,260,258,256,259,259,261,265,265,267,259,259,265,272,271,274,269,269,264,263,259,258,262,263,266,266,268,253,252,255,256,260,260,259,265,264,264,258,257,259,258,253,251,257,254,247,242,243,241,249,247,245,246,249,251,249,251,250,245,239,233,232,235,233,235,237,228,219,222,223,223,222,226,225,222,222,216,214,213,212,215,214,214,216,214,217,220,219,217,221,224,223,226,222,223,222,217,219,218,222,226,223,223,219,220,221,225,224,221,223,227,236,230,233,236,239,248,252,255,251,252,260,267,264,266,270,272,268,266,261,247,242,243,245,246,243,246,247,240,236,238,238,241,237,238,240,244,242,238,237,236,232,226,229,232,229,229,229,227,232,234,237,237,239
660_164_bout_B,10000,7951,6874,6640,5835,3054,2974,438,323,456,459,459,422,351,330,320,303,284,246,207,220,233,236,241,251,264,264,255,247,247,247,247,247,247,241,215,170,153,140,107,87,18,1,2,3,3,3,65,89,89,90,91,96,96,98,97,97,97,97,117,134,167,179,183,190,194,196,197,210,243,274,301,314,274,360,361,376,367,451,456,453,487,497,518,520,537,502,423,355,303,280,270,251,270,290,350,352,363,523,593,603,613,602,669,538,590,762,858,852,870,1256,1320,1238,1332,1388,1314,1250,1203,1181,1159,657,586,587,574,564,571,570,573,594,595,514,489,480,433,344,291,274,293,293,300,297,302,302,293,288,342,336,346,330,331,317,312,309,257,247,244,238,227,209,203,193,183,178,179,187,207,208,198,196,197,173,189,214,224,234,231,241,245,257,297,305,315,318,315,300,315,291,293,305,321,324,334,350,351,365,372,378,391,402,387,374,377,370,394,424,406,406,402,405,394,390,364,309,319,311,286,278,270,264,258,257,236,255,249,246,239,240,243,245,259,257,252,259,250,272,311,319,307,308,306,295,288,285,277,273,274,272,258,248,258,263,260,256,254,233,224,220,227,229,222,221,231,228,235,233,211,210,208,200,206,230,245,238,227,229,226,224,238,237,241,230,227,221,211,199,205,215,221,227,229,232,227,229,229,228,227,231,240,232,235,229,223,226,223,219,218,218,222,229,236,233,237,236,228,219,218,218,212,215,214,207,204,201,194,194,194,205,196,199,202,205,207,211,215,218,213,210,207,212,220,214,207,205,195,193,190,185,177,181,186,176,183,183,184,189,191,192,186,182,181,179,176,176,179,183,181,174,176,184,190,192,192,188,184,178,177,171,164,166,166,164,161,160,152,156,155,151,154,153,150,156,156,154,151,160,163,157,157,158,159,161,162,166,164,172,172,174,171,173,173,173,176,178,181,182,185,186,188,188,189,190,193,190,196,192,191,188,188,190,193,195,200,201,201,200,203,200,197,192,192,190,193,194,195,195,193,189,185,179,178,182,183,182,178,174,175,175,178,178,176,182,178,174,176,170,169,167,165,170,177,178,175,178,176,183,184,178,174,175,172,168,162,159,157,158,164,162,162,154,150,152,147,148,151,152,146,145,149,149,143,141,143,144,147,145,146,146,145,144,151,154,150,154,154,155,156,159,159,162,165,164,162,162,161,164,171,167,168,167,167,165,166,166,163,163,169,173,181,185,187,189,187,181,176,176,175,174,176,180,184,183,192,191,189,188,189,189,191,192,195,197,199,197,200,208,210,210,207,205,212,213,210,208,204,201,202,202,205,207,211,208,212,209,207,204,207,201,202,204,206,209,211,210,210,215,214,216,217,216,217,216
660_246_aout_B,10000,9009,8031,7892,7304,7032,6562,6584,6556,6929,6633,2229,1866,1907,1938,1941,1966,1935,1641,1614,1572,1453,1410,1265,1201,1071,1043,951,902,869,811,786,735,725,720,711,691,656,590,473,435,413,420,421,492,498,490,483,460,365,331,225,215,209,203,187,160,156,140,137,131,131,132,135,139,143,148,154,154,148,163,158,149,147,137,137,142,156,149,149,151,233,336,358,371,362,352,350,346,272,279,293,286,287,281,275,291,332,333,343,445,463,474,491,529,538,506,497,460,436,424,459,532,614,620,587,621,628,635,669,672,639,599,551,533,581,634,608,586,562,546,489,433,412,387,360,351,334,328,324,342,349,343,344,325,311,282,257,256,246,239,222,226,226,229,222,215,211,207,201,198,196,207,204,210,229,230,236,238,244,247,245,243,237,234,227,222,210,205,197,215,216,206,201,197,195,188,187,185,186,186,198,211,209,210,209,208,216,225,219,202,203,193,232,245,233,227,224,223,221,229,233,229,191,190,174,166,167,182,186,186,186,175,180,181,183,186,194,201,207,211,210,218,226,238,246,242,245,246,243,240,237,225,221,222,213,211,209,196,198,193,185,174,166,163,151,166,167,160,164,161,156,146,143,138,140,134,135,133,132,132,132,132,137,136,131,128,133,137,147,149,151,158,154,150,146,144,147,151,151,159,162,159,151,162,164,163,165,166,165,162,162,163,163,160,158,157,150,150,148,136,126,124,121,124,134,130,131,135,135,133,138,141,140,133,132,137,135,130,127,117,115,118,118,111,115,126,129,123,119,122,126,129,131,130,131,132,130,131,129,122,124,115,118,118,125,125,125,129,127,124,123,126,132,128,136,139,138,125,122,122,127,125,115,104,110,114,117,116,116,119,118,121,119,121,123,123,127,127,131,130,130,133,133,136,132,136,142,140,136,133,138,134,132,137,133,134,136,133,134,136,131,124,120,120,119,116,113,110,103,92,96,96,94,94,95,97,99,99,98,99,98,101,100,98,100,104,104,105,108,105,102,105,109,110,112,111,111,110,111,110,110,113,117,118,115,115,114,112,111,108,109,106,104,103,100,99,103,96,95,97,99,99,101,102,107,105,106,108,109,107,104,100,102,108,107,108,105,106,106,109,110,110,108,108,111,110,113,116,116,114,111,115,114,116,115,113,114,115,117,117,111,110,108,109,107,108,110,109,108,105,106,106,104,101,106,106,107,110,115,118,118,117,113,106,108,107,109,100,99,97,98,100,106,107,105,104,105,105,105,104,105,107,104,108,112,117,121,120,118,121,121,119,122,123,124,124,124,119,115,115,118,119,118,120,119,116,116,117,115,112,113,109,108,111,111,111,111,107,106,107,106,107,110,110,109,106,105,109,111,111
