960_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,22,27,30,35,42,50,60,76,106,126,150,154,164,175,190,171,158,155,187,205,225,245,252,269,273,275,272,269,263,262,266,252,246,259,284,298,336,354,365,370,365,342,341,332,323,310,314,331,322,322,335,333,325,313,316,296,282,288,282,273,257,260,259,259,248,227,235,232,225,224,218,218,215,207,208,206,208,205,195,179,178,173,168,169,164,162,158,160,156,151,153,156,147,152,153,148,146,151,144,148,155,157,156,159,158,161,162,162,168,165,160,163,161,159,161,161,160,160,158,154,153,148,148,150,145,143,141,138,148,146,136,125,121,123,125,122,117,111,118,115,120,131,137,131,133,132,137,143,141,142,142,136,138,128,125,124,126,122,121,122,125,126,123,118,120,120,117,110,107,111,107,104,100,96,91,87,84,85,87,87,97,100,100,104,103,101,103,98,96,88,87,84,85,81,81,73,70,75,75,81,88,91,91,85,77,83,84,85,82,87,96,104,108,142,148,164,177,178,174,146,126,122,122,121,123,118,108,103,103,101,98,104,101,100,91,88,90,99,96,96,98,101,117,122,118,114,109,106,106,101,100,98,99,97,102,98,96,103,116,122,123,125,122,127,126,121,113,111,112,110,112,120,122,121,126,129,137,142,146,151,155,156,159,163,161,157,160,161,158,158,163,160,156,166,176,173,179,178,179,189,185,185,179,181,175,175,172,168,170,166,160,155,150,139,136,132,127,126,120,122,116,118,115,123,127,139,138,131,131,135,135,128,125,120,122,131,128,129,136,143,150,151,154,158,156,154,155,157,153,157,164,168,163,161,177,192,195,194,191,191,190,188,194,199,197,202,197,198,203,202,201,201,201,200,205,208,210,216,212,218,205,209,208,201,195,189,190,178,181,184,176,170,177,172,173,177,175,158,153,152,161,164,161,162,163,165,166,158,160,163,163,168,164,162,163,171,162,161,172,176,176,171,171,169,166,161,162,168,172,175,183,184,189,186,186,181,184,187,196,201,207,209,222,222,222,225,227,223,223,231,232,227,232,228,224,222,216,212,208,215,211,215,218,215,217,218,209,220,222,224,217,220,224,227,228,226,228,228,233,229,225,224,223,224,227,239,243,247,251,258,257,260,261,268,267,262,261,260,265,257,247,242,241,233,232,232,227,228,224,222,232,235,237,236,228,223,230,226,224,226,222,222,224,226,231,232,222,224,216,215,212,217,220,227,228,227,225,226,228,225,225,227,231
0_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,16,20,29,34,44,51,60,70,100,129,148,156,167,185,188,181,177,198,198,207,223,233,233,228,242,285,302,318,333,345,342,329,332,327,336,340,346,354,356,358,364,350,337,318,323,312,313,334,346,355,357,363,390,402,392,376,377,371,368,347,346,346,349,359,376,387,372,363,347,338,331,333,332,321,317,322,315,323,318,312,323,320,327,321,320,318,322,323,320,315,318,323,326,324,314,301,293,278,267,256,249,257,259,255,258,251,246,239,233,238,244,240,232,230,232,225,212,193,196,188,178,168,174,170,167,161,163,160,165,171,164,152,147,144,142,149,148,154,151,142,147,149,149,147,149,151,146,136,127,122,125,126,124,125,128,126,126,132,136,131,136,136,131,130,129,132,129,143,147,144,153,159,157,150,156,158,160,153,156,161,158,147,147,147,138,136,130,124,125,121,118,112,108,106,101,106,102,109,109,113,114,118,116,110,109,106,110,115,123,125,121,123,125,116,115,116,117,112,108,106,105,102,105,112,110,108,106,105,100,101,103,106,105,107,105,111,115,118,120,115,109,109,110,102,94,94,91,92,98,92,90,85,89,92,97,95,95,89,89,87,79,76,77,79,77,80,79,80,73,70,71,69,71,72,70,71,75,78,80,77,79,78,73,75,81,79,78,80,78,76,74,68,68,70,74,71,74,75,75,72,72,69,69,69,78,82,83,96,114,130,131,127,124,119,115,110,91,74,68,66,65,69,69,64,63,64,60,64,68,69,68,68,67,63,64,69,84,144,185,206,211,212,194,163,98,90,83,84,81,85,81,82,83,83,82,83,84,84,83,80,80,74,68,70,69,75,74,76,81,78,72,67,68,67,62,62,62,64,69,70,69,65,65,63,56,51,50,49,47,51,52,53,50,54,59,61,61,62,63,55,55,54,55,51,51,57,53,52,51,52,50,52,52,52,52,52,53,54,59,66,73,75,77,87,88,88,92,90,86,88,87,88,85,91,94,95,95,93,95,96,94,92,89,88,85,78,80,75,69,57,53,53,49,50,52,48,52,54,55,55,58,57,59,59,54,56,57,61,63,62,63,64,65,68,69,72,73,69,69,68,68,62,58,57,55,53,55,56,56,57,55,53,55,52,54,54,53,56,50,51,50,51,50,47,47,47,52,49,47,48,49,49,48,49,55,51,49,48,50,48,50,50,47,45,47,46,43,41,41,42,42,36,37,36,36,39,39,40,45,46,45,47,43
0_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,15,15,19,19,19,18,22,27,30,33,35,42,45,46,47,51,58,65,72,75,79,83,84,84,90,91,112,117,124,140,146,153,174,183,188,190,196,200,206,210,215,220,230,237,246,261,276,294,310,321,328,343,349,355,365,384,401,420,433,452,461,462,455,448,448,456,459,453,454,453,460,459,459,461,466,472,483,499,517,531,543,556,592,613,630,641,643,658,648,659,672,676,677,678,668,671,665,667,676,671,672,670,670,666,647,607,594,594,615,627,634,630,627,626,601,599,601,595,589,596,599,597,610,625,626,628,643,661,674,678,685,687,684,679,662,668,663,654,657,653,646,642,643,656,659,652,649,638,633,641,655,659,660,658,678,681,686,690,691,702,701,703,706,705,716,733,742,744,738,728,739,737,734,738,728,720,696,685,697,702,711,722,704,693,682,658,631,621,622,606,597,600,594,586,591,578,565,545,534,534,532,525,518,528,539,543,547,543,531,521,518,515,508,493,486,490,487,480,473,469,452,451,446,441,446,450,458,465,462,460,453,452,443,441,447,445,437,436,440,447,442,436,442,445,444,443,452,456,457,453,448,451,443,431,428,432,430,420,411,413,408,410,418,420,419,402,393,376,375,364,359,351,353,345,335,338,337,335,327,333,337,334,341,341,342,329,327,322,323,316,305,304,306,301,308,306,303,298,287,289,291,288,289,292,285,284,273,273,271,267,266,265,259,262,265,257,255,256,249,250,250,255,253,257,262,258,260,255,254,251,245,244,236,239,234,228,229,234,229,228,228,229,224,228,224,222,218,222,220,221,216,217,214,211,212,209,205,202,198,198,199,196,200,198,200,201,194,185,185,181,178,171,174,173,174,173,168,172,164,163,164,168,168,163,162,166,166,162,163,161,161,164,167,166,165,162,168,166,163,165,166,169,172,172,173,175,174,173,179,180,184,184,183,179,181,179,178,180,176,175,176,176,176,173,176,176,171,168,166,164,158,159,158,159,159,162,168,165,169,166,171,170,167,169,164,160,162,159,160,161,163,160,159,159,158,162,165,166,167,168,165,167,173,172,171,174,173,171,170,170,170,170,169,164,161,163,161,156,156,166,172,176,180,177,176,176,174,174,181,174,171,175,175,178,175,178,177,175,176,176,176,173,168,167,167,170,170,170,167,167,164,162,159,156,154,151,153,157,159,160,163,159,159,157,153,156,155,160,160,162,158,157,162,170,171,168,159,162,170,176,181,189,189,193,193,191,195,198,194,197,193,190,187,188,181,178,176,180,182,189,185,183,188,186,189,190,188,190,195,195,195,190,191,193,199,203,209,211,216,214,220,219,217
0_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,11,18,21,22,27,32,37,40,39,39,41,42,42,39,39,39,38,40,41,39,38,39,42,47,56,61,75,83,92,98,103,111,110,121,120,120,120,128,134,137,147,155,164,171,172,172,173,174,179,187,190,200,219,237,247,260,263,263,255,269,268,285,290,298,300,328,333,326,321,331,340,355,344,352,355,358,363,369,382,368,380,391,380,389,391,392,394,375,369,372,381,393,393,398,398,393,387,389,391,394,396,402,406,407,410,405,392,397,389,388,385,384,388,390,390,384,382,387,387,384,392,384,385,378,381,373,364,356,357,349,343,351,360,362,360,360,360,355,354,354,354,342,338,333,328,326,320,318,316,316,321,321,312,303,306,302,301,304,318,318,310,304,309,311,295,291,288,279,268,264,259,255,253,259,257,257,257,252,248,251,252,265,273,275,276,280,272,257,248,243,236,238,235,236,242,246,245,250,263,263,256,259,261,256,252,244,243,234,235,229,228,237,238,241,235,234,233,227,230,229,227,229,228,230,231,237,239,233,234,230,223,221,224,228,230,229,224,223,223,222,226,226,225,224,227,218,218,218,218,215,214,213,217,214,214,214,208,206,209,209,205,202,196,196,196,195,193,193,190,190,185,187,184,180,183,182,180,181,180,176,179,182,181,177,181,182,182,180,176,175,171,170,174,175,173,177,165,162,163,163,167,164,163,164,161,161,159,159,161,161,155,151,150,152,153,147,151,151,159,169,173,175,180,176,177,177,177,174,178,176,175,170,170,170,171,174,172,171,165,163,160,158,157,159,160,155,151,148,148,146,150,145,143,147,149,145,145,147,141,146,146,145,148,145,147,147,148,144,144,145,141,139,145,145,143,147,150,155,156,154,150,150,145,143,139,139,145,147,146,147,146,144,139,140,135,134,131,131,129,129,128,128,131,131,135,133,130,130,128,129,126,122,122,125,125,121,122,124,117,121,122,121,118,117,112,113,116,112,116,114,113,117,120,121,120,121,120,117,116,117,114,111,112,110,110,109,110,109,110,112,110,110,113,111,109,105,102,102,100,100,98,98,99,99,100,96,97,95,98,95,97,95,98,98,95,93,94,98,97,95,96,95,97,95,95,93,90,88,91,90,94,95,97,97,97,97,96,94,95,94,95,94,95,95,93,94,97,97,99,96,94,91,89,86,83,89,88,88,89,88,88,87,88,88,87,87,88,93,92,91,96,94,90,91,86,85,86,88,85,84,83,79,79,81,85,85,89,89,89,91
0_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,20,30,39,54,70,90,126,140,157,178,192,211,223,224,233,236,252,256,262,259,264,267,267,271,280,284,292,294,297,306,315,311,307,311,316,317,323,332,333,332,338,344,350,340,346,349,357,402,416,438,462,480,509,535,540,546,538,527,533,518,518,517,545,546,554,578,590,600,599,605,626,612,596,603,600,583,594,590,601,626,641,640,621,625,612,572,550,517,488,470,448,449,442,430,426,413,401,395,396,383,385,392,384,392,411,408,389,376,366,348,348,351,354,373,383,393,401,403,400,384,388,385,381,368,352,333,328,317,304,313,316,309,310,303,322,308,316,310,316,309,301,299,289,280,282,280,268,265,262,259,253,248,250,255,249,257,267,281,286,285,291,282,281,266,253,245,238,234,225,224,215,218,215,226,234,234,239,238,235,235,235,244,240,242,242,241,230,229,227,231,235,236,237,243,243,238,238,238,234,234,236,226,222,215,213,209,217,215,201,188,183,179,182,178,178,173,174,169,163,159,164,160,158,153,154,154,148,140,132,133,138,139,141,141,147,151,148,146,154,154,150,149,137,134,140,144,148,154,154,152,145,149,151,158,154,163,171,176,172,154,149,143,139,138,139,138,142,143,144,150,161,167,162,167,180,183,179,184,179,177,170,158,151,144,142,140,132,131,126,131,126,134,135,138,133,137,143,150,150,148,141,139,131,118,125,126,128,133,132,136,126,129,128,121,119,123,125,130,133,130,130,131,129,121,119,124,133,139,121,129,153,154,156,142,141,141,139,145,140,142,138,126,118,114,108,120,120,126,125,128,139,145,145,137,121,115,111,105,108,113,120,118,120,108,107,109,110,120,120,118,117,124,123,120,124,133,126,133,129,125,126,128,128,123,118,115,114,114,111,117,125,124,118,115,114,117,119,117,121,120,116,114,116,118,126,131,128,124,122,115,115,120,123,131,136,136,146,142,139,142,136,136,133,129,134,131,138,141,145,153,170,178,175,167,158,155,147,155,158,147,149,146,144,140,148,151,146,141,135,132,129,134,129,137,139,147,139,149,147,146,146,141,140,142,136,135,134,136,132,131,132,133,132,132,132,135,134,141,141,142,137,143,136,138,139,142,142,132,120,115,109,109,110,117,119,124,126,128,121,122,120,113,106,102,103,104,107,113,112,114,120,120,118,111,113,112,119,124,125,136,139,141,137,130,129,135,128,129,133,127,127,131,134,128,132,143,153,165,160,148,139,135,127,125,124,126,124,125,124,124,127,122,116,117,122,128,129,122,123,126,125,123,126,129,136,134,132,122,123,127,131,135,132,127,129,134
0_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,24,22,23,23,26,27,28,28,28,35,40,43,42,39,38,36,28,26,16,13,10,4,5,5,6,7,8,8,9,10,13,12,12,12,11,11,12,12,12,13,13,14,15,18,23,36,37,41,46,46,49,54,60,69,80,88,90,95,96,97,104,112,126,126,127,132,132,139,146,146,136,129,123,121,128,131,142,142,149,164,161,177,188,194,195,193,203,213,216,214,213,222,224,225,223,227,235,236,232,229,231,230,234,243,248,249,246,248,249,252,259,264,267,268,267,255,261,261,255,246,247,242,236,235,232,233,231,225,225,228,225,227,226,228,229,224,222,221,224,222,220,215,215,212,208,208,195,191,189,189,186,183,181,176,175,171,169,165,162,155,148,148,149,146,143,146,145,148,152,157,160,158,159,157,155,152,149,156,157,157,154,153,156,162,165,164,159,161,162,162,168,169,169,171,172,173,173,171,168,166,163,167,168,171,168,166,166,161,154,150,153,149,145,144,143,144,145,146,150,147,147,147,149,151,152,158,159,157,156,157,154,153,157,164,169,170,170,170,169,162,161,158,159,161,162,163,158,157,152,147,144,141,142,141,141,143,146,145,144,143,140,146,145,145,142,137,134,133,131,131,128,131,127,126,127,126,126,123,120,119,115,114,115,116,115,116,118,119,117,117,115,111,110,112,112,107,110,108,108,108,111,111,109,109,108,108,106,106,106,106,103,105,106,106,107,106,104,102,98,101,104,101,99,96,98,99,99,99,97,92,90,89,83,81,82,81,85,86,87,89,90,88,90,88,93,92,92,88,89,87,89,88,88,86,88,86,84,83,84,83,85,82,80,79,78,77,80,81,80,82,85,86,85,86,86,82,78,78,75,77,74,75,77,78,77,77,79,77,77,77,75,74,74,73,73,74,77,77,75,74,74,71,69,68,67,67,65,61,60,58,58,58,58,60,61,61,60,63,65,68,67,67,67,66,66,63,61,60,59,60,65,64,65,67,69,68,66,64,65,65,65,64,63,62,55,55,56,57,58,60,62,64,67,67,67,68,69,65,61,59,57,56,58,59,59,59,60,60,62,59,55,55,54,50,50,52,50,50,50,53,59,59,59,59,58,60,56,53,52,52,52,54,56,58,58,65,66,68,69,67,66,66,62,63,66,62,62,61,59,61,62,61,62,59,59,56,54,54,54,56,53,51,47,46,46,46,46,50,51,48,47,46,44,47,49,50,53,54,55,52,51,51,51,50,49,46,47,46,47,45,46,47,46,44,41,44,41,38,39,40,39,37,39,40,41,40,38,34,33,33,31,36
0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,28,36,55,72,93,97,104,133,174,213,238,267,297,326,346,370,395,423,465,499,527,557,581,591,588,562,564,573,537,533,552,568,600,605,609,619,609,608,642,639,646,632,605,548,530,532,519,532,547,567,576,584,608,611,609,639,638,667,672,685,673,669,655,641,633,611,598,580,561,565,559,571,568,571,568,555,556,548,558,536,517,513,526,521,523,518,519,504,496,495,494,500,505,496,490,494,492,493,494,492,495,488,488,475,475,465,456,444,425,431,434,445,441,442,443,433,426,419,413,409,407,401,392,391,385,378,376,377,380,381,382,381,387,384,391,400,412,414,403,401,399,398,401,382,365,348,339,335,342,341,352,366,373,385,381,389,401,392,382,379,376,383,401,397,393,391,384,386,380,378,386,387,391,394,400,407,410,408,412,415,416,416,407,401,388,385,380,376,384,386,394,391,393,396,404,399,396,386,386,387,371,372,377,370,364,376,372,367,355,355,351,352,356,353,346,338,342,339,336,329,324,327,327,324,321,321,317,322,320,320,317,321,315,306,301,298,289,285,278,279,278,277,275,268,269,269,276,278,282,286,292,286,285,286,287,286,294,289,288,289,291,292,287,291,290,282,276,268,267,258,262,261,255,252,253,252,255,254,255,259,255,253,258,254,252,251,261,264,267,266,263,269,267,265,267,260,257,256,255,251,255,251,251,247,247,240,239,234,237,235,237,236,232,229,228,221,227,226,225,223,223,217,218,217,219,217,212,212,213,213,220,222,225,220,223,222,222,228,229,228,230,224,221,219,218,211,210,215,212,215,216,211,211,216,215,215,221,218,220,219,216,214,219,218,217,220,223,224,228,229,229,229,230,226,221,221,219,217,213,216,214,212,210,209,205,195,186,188,190,192,194,196,194,197,203,199,199,202,201,202,204,199,199,200,191,193,196,193,193,203,203,202,200,203,206,207,204,206,203,200,205,193,192,192,191,186,183,185,195,197,194,192,190,185,185,181,184,181,177,172,170,169,166,172,171,169,172,176,179,181,181,191,195,197,197,204,206,201,203,200,192,195,191,190,190,186,189,187,189,189,191,189,185,176,172,167,171,173,179,176,178,180,181,179,177,181,181,184,186,187,187,189,185,185,185,185,182,177,173,172,165,168,166,166,167,163,166,168,170,171,168,166,164,166,162,165,168,159,159,154,151,148,143,143,142,145,146,145,150,144,143,144,142,144,143,139,137,142,146,154,154,153,149,144,145,154,156,154,163,167,162,167,161,156,156,155,154,154,160,159,153,149
0_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,14,19,42,57,64,71,79,90,105,116,133,148,143,154,154,165,167,174,186,191,195,201,207,215,206,205,203,206,206,207,209,208,204,199,191,182,175,168,169,170,169,166,176,179,177,182,176,161,146,145,146,162,185,198,220,227,235,233,224,227,228,230,245,251,262,284,292,293,302,309,290,285,281,275,277,273,266,266,273,282,280,279,277,274,271,278,287,300,310,336,337,330,348,345,355,360,353,354,363,368,371,367,358,354,355,342,323,322,313,310,311,316,321,311,310,308,301,297,292,288,283,268,271,278,274,268,258,261,259,260,263,265,272,262,265,259,252,258,266,263,263,263,262,262,264,258,253,242,239,231,238,230,228,224,224,225,224,219,218,218,222,225,222,228,241,260,292,335,360,348,324,281,238,232,226,232,226,223,221,220,217,214,214,206,195,193,188,182,182,179,173,173,172,173,173,173,166,160,165,164,161,160,168,185,196,201,195,196,199,193,195,190,182,180,178,171,171,163,161,158,161,161,164,159,156,155,149,152,153,152,147,148,151,149,150,153,160,148,145,143,139,138,138,138,138,132,143,156,158,160,149,131,124,126,127,125,126,124,126,123,116,116,111,113,115,119,115,114,111,110,114,115,113,117,124,127,130,134,132,131,137,132,133,136,138,138,140,141,146,146,150,148,143,134,130,124,119,110,110,107,98,91,91,88,84,87,84,86,89,86,84,81,75,79,86,88,91,95,94,93,87,88,88,93,98,115,141,140,139,123,110,113,113,105,100,94,93,97,96,98,96,94,92,91,88,88,88,89,91,91,87,87,84,87,83,82,80,80,79,80,85,92,91,94,97,95,89,95,95,92,98,98,93,85,82,87,88,88,88,88,84,83,79,79,75,73,74,72,70,72,69,69,73,74,74,77,77,77,75,77,75,76,74,81,86,91,90,96,95,92,89,89,84,82,79,78,75,79,74,75,72,66,63,59,60,61,61,62,61,58,59,62,68,69,64,63,62,59,59,60,64,64,73,75,80,86,88,87,82,81,80,78,79,81,76,73,71,67,65,66,61,57,59,59,61,61,59,58,56,56,55,53,52,50,48,51,46,47,46,43,44,45,45,47,45,48,54,57,62,65,62,56,50,49,47,48,50,48,50,49,47,47,47,45,43,43,43,43,42,38,39,39,42,45,46,47,44,46,48,49,47,48,51,56,57,57,59,55,49,50,45,46,44,48,46,44,49,53,53,53,53,51,47,46,44,41,41,43,43,39,38,39,38,42,48,53,56,60,61,58,59,61,65,66,65,60,57,59,56,54,53,47,46,47
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,25,28,30,46,52,65,72,76,78,83,87,94,112,113,120,121,123,125,121,118,114,111,111,104,101,102,100,98,100,100,100,99,100,103,103,107,111,113,114,116,116,117,121,123,121,127,131,143,156,163,173,191,205,218,231,253,274,283,291,299,309,319,326,339,343,354,366,372,385,406,446,469,463,490,505,512,516,510,497,487,472,449,436,425,427,435,432,437,436,435,447,446,450,445,459,465,466,468,461,469,473,468,446,434,419,428,438,424,406,406,399,399,402,404,392,387,394,403,399,412,424,416,418,398,376,369,364,374,354,350,349,344,347,342,349,330,339,336,339,338,342,339,342,354,370,388,424,419,419,409,410,404,391,364,352,349,349,343,349,358,349,340,351,349,338,326,308,303,294,280,271,258,247,245,253,255,261,265,269,272,284,301,330,333,340,353,355,359,351,361,374,401,412,407,395,389,376,363,361,358,347,308,293,282,272,264,271,267,267,261,244,240,218,212,207,199,199,204,202,205,192,203,204,192,185,175,186,192,204,202,199,201,208,199,201,198,205,208,202,213,214,212,203,197,183,183,178,182,178,168,160,155,148,145,144,134,135,142,144,150,161,157,155,152,145,135,130,130,129,131,133,138,140,131,130,137,136,147,153,158,164,160,157,147,139,144,151,147,153,141,136,128,116,104,100,98,100,96,100,106,110,112,117,114,113,97,91,90,88,83,81,82,84,81,77,73,71,73,79,84,86,86,89,88,90,84,78,77,72,69,68,70,67,61,60,59,56,56,58,63,85,92,93,91,81,79,79,80,88,87,88,105,106,110,105,103,105,97,95,91,87,83,82,82,82,89,95,96,94,95,95,95,86,87,83,84,82,81,84,86,91,96,91,90,89,85,82,86,91,91,92,88,91,94,95,101,100,101,101,105,106,107,104,90,85,87,83,86,82,78,78,77,78,79,79,80,84,87,86,87,86,84,86,85,89,89,90,91,91,93,95,90,92,95,96,102,101,97,101,98,98,95,95,98,93,89,85,84,72,73,75,75,79,77,77,72,72,73,73,76,79,81,81,81,81,87,90,87,87,87,89,87,90,94,94,91,96,96,98,97,96,93,87,78,71,62,63,62,59,59,59,59,64,64,65,66,62,62,61,63,63,58,58,63,63,66,70,66,70,69,75,70,71,72,72,71,71,68,65,68,65,67,66,72,71,72,71,67,66,67,72,71,71,70,68,68,71,74,69,70,67,70,70,68,66,64,61,62,61,64,68,72,70,74,69,67,62,57,56,60,60,60,57,58,58,56,58,58,58,66,64,67,67,61,58,55,58,55,56
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,23,28,38,61,87,114,135,144,166,181,207,225,241,265,280,300,310,320,320,312,293,287,293,295,291,291,264,252,244,247,246,245,237,244,246,264,271,267,272,261,244,246,251,249,246,240,231,221,219,214,215,212,226,247,267,281,297,313,326,329,337,339,346,344,342,340,337,337,346,342,334,298,287,281,278,277,273,274,278,276,266,271,262,257,252,244,236,229,219,216,215,206,210,206,197,199,203,201,191,196,201,205,212,211,213,205,207,208,211,203,208,208,196,207,207,202,205,187,185,174,171,162,156,163,157,147,144,145,139,134,133,129,133,125,128,135,139,145,144,154,158,164,160,160,158,163,153,155,160,159,151,148,138,139,122,129,134,131,133,134,135,131,129,129,123,120,111,103,106,101,99,99,94,103,97,102,107,105,110,131,141,147,159,158,150,137,135,130,121,118,118,119,124,123,121,117,111,106,101,109,117,117,115,116,112,104,95,94,95,88,93,89,91,92,93,96,99,105,110,112,118,117,119,119,119,116,114,117,110,106,102,105,109,112,104,104,103,105,101,105,111,113,112,114,109,109,103,98,98,95,90,93,95,99,116,124,126,137,137,140,144,145,142,129,115,104,99,97,102,100,95,96,88,92,87,85,90,87,89,93,93,95,95,92,88,79,78,71,67,66,68,69,71,73,72,73,76,74,74,79,87,90,92,85,86,81,74,70,70,70,70,77,80,78,78,76,74,74,77,77,81,81,82,82,77,75,73,73,72,69,74,76,78,83,85,84,82,78,74,76,78,82,85,76,71,67,65,62,58,58,58,59,58,57,55,54,55,54,53,55,51,52,53,56,57,59,61,60,62,64,63,62,64,61,59,61,65,65,66,68,74,76,75,68,70,66,67,64,64,65,65,62,62,60,55,49,44,49,54,55,58,59,59,56,55,54,55,56,55,55,55,55,55,50,50,53,54,55,58,57,59,59,61,59,56,54,54,59,59,62,63,65,59,60,58,54,54,56,51,54,54,57,62,60,58,58,52,42,42,43,41,38,36,34,36,40,44,47,49,51,54,58,58,55,54,54,51,49,49,48,48,50,52,53,52,51,53,54,54,56,58,55,54,53,50,50,48,52,52,54,54,53,52,50,45,43,42,42,42,41,44,44,41,39,38,36,36,33,31,31,31,34,36,36,34,35,36,35,37,36,39,40,45,47,44,49,48,50,51,50,51,49,50,47,44,40,37,34,33,36,36,39,40,41,42,44,42,39,43,44,43,43,46,54,54,56,55,51,48,49,45,44,41,39,38,39,38,40,40,41,39,42,38
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,35,48,53,61,73,84,98,108,112,119,129,132,134,140,150,166,180,207,244,259,290,310,324,340,368,394,419,434,441,450,458,455,437,429,417,411,408,412,396,384,390,391,374,378,372,367,383,402,413,418,420,431,447,431,434,442,440,447,434,430,419,412,404,423,438,442,438,425,406,393,388,389,381,379,390,388,382,381,381,378,377,365,373,373,363,373,366,360,380,387,388,392,406,424,430,424,408,382,378,362,350,344,327,331,332,326,322,315,312,293,281,264,258,257,249,253,244,237,241,242,253,268,283,284,282,282,285,283,285,286,300,310,317,318,314,310,302,300,296,296,293,286,282,272,259,257,258,248,234,227,217,216,218,217,223,218,215,219,220,214,207,201,204,205,197,197,191,200,202,207,211,210,204,202,198,199,204,203,209,208,206,206,202,195,198,191,180,189,191,182,176,173,172,175,179,183,186,188,187,186,176,170,164,163,166,165,166,174,170,175,171,173,175,172,165,161,158,155,153,149,151,152,156,145,141,142,149,153,153,160,166,168,172,171,172,171,166,160,162,161,162,168,170,181,183,180,166,165,167,164,160,153,154,150,145,141,138,133,133,129,126,121,119,118,117,119,127,128,132,126,128,124,122,125,127,121,119,116,116,116,116,115,119,122,125,127,127,132,131,131,128,139,145,143,137,135,134,130,133,131,128,128,122,119,112,114,119,114,119,123,125,121,119,113,108,110,111,112,115,117,117,121,122,124,124,121,116,115,116,117,119,126,130,132,131,131,133,130,133,127,123,118,123,116,120,120,125,121,116,112,117,122,126,130,133,135,131,129,127,120,121,126,125,128,130,128,125,125,127,124,126,127,128,122,122,120,119,115,113,112,117,111,114,115,123,120,116,110,113,108,105,105,101,105,107,110,112,109,109,114,114,113,110,111,105,107,106,105,103,105,107,107,111,115,118,120,119,112,111,110,108,111,116,114,111,109,110,111,111,103,107,107,106,106,109,111,106,109,106,107,114,109,112,112,112,104,102,97,94,95,96,92,98,93,93,95,94,91,96,96,95,98,98,106,106,112,108,105,107,102,103,101,99,102,99,95,94,87,93,98,102,101,100,100,100,98,97,97,94,97,90,90,89,90,85,79,89,84,82,84,85,82,77,72,68,67,65,66,65,68,66,67,73,76,74,79,74,77,76,77,75,73,70,70,72,70,66,66,63,70,70,72,69,73,74,76,73,74,69,68,65,59,56,57,53,55,53,56,55,56,58,60,65,65,66,61,58,57,60
