0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,5,6,318,456,464,473,482,552,592,604,619,631,637,643,664,683,695,705,695,668,629,654,788,805,827,862,901,918,929,927,926,927,926,922,922,909,848,785,784,783,783,783,783,776,765,746,745,743,743,738,736,725,716,713,708,705,706,706,685,685,686,687,688,688,699,697,693,685,672,670,665,665,666,676,675,737,770,822,918,990,1035,1088,1110,1155,1156,1027,998,1001,1006,991,973,948,870,766,648,636,617,579,522,491,464,436,424,421,419,418,417,380,333,309,308,305,305,313,315,318,324,326,335,348,346,347,333,296,239,233,237,234,252,259,262,273,286,294,287,289,291,301,291,285,284,285,283,275,260,239,238,240,235,234,233,233,225,229,230,236,241,247,246,245,252,253,256,260,254,243,242,235,228,226,219,206,206,199,193,181,175,170,157,154,158,160,162,169,175,175,172,171,168,167,171,177,180,181,183,187,192,192,185,184,186,188,185,184,176,165,165,166,167,178,216,219,221,238,231,235,232,233,230,240,233,226,218,211,207,209,197,187,180,166,164,160,163,170,178,175,176,174,182,190,195,194,194,187,184,181,176,177,180,184,197,203,207,208,202,192,192,196,204,219,209,206,234,226,224,224,244,239,217,216,220,221,221,223,204,209,222,240,248,248,241,239,243,238,222,221,233,233,249,261,264,267,264,269,267,260,262,263,267,260,247,249,256,253,252,248,252,248,247,231,229,230,229,231,228,233,242,242,247,250,246,252,249,246,248,237,241,240,240,239,246,271,276,287,287,283,290,294,306,310,308,307,304,298,300,284,267,272,262,238,234,229,199,190,192,204,213,213,203,192,193,188,189,186,186,186,183,178,177,179,174,171,161,158,151,149,153,149,146,143,150,156,162,159,160,153,151,140,145,137,133,130,131,130,125,129,127,131,133,132,129,126,127,139,155,159,163,169,179,181,190,183,186,191,181,181,185,189,194,174,173,169,157,150,153,153,156,159,154,143,125,123,111,108,115,121,119,117,114,122,123,125,129,116,124,125,122,125,121,147,179,195,196,181,176,164,159,158,152,145,139,135,134,126,120,116,110,99,100,87,80,77,78,83,81,83,80,85,88,86,86,88,89,89,89,90,91,96,105,106,96,96,91,95,102,100,112,105,110,115,113,103,90,84,79,84,77,77,82,80,84,86,93,98,99,102,105,111,112,120,121,117,122,114,115,115,117,116,114,116,116,112,104,104,103,98,105,107,103,97,95,98,100,104,102,100,98,96,90,88,91,90,88,79,74,83
0_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,3,3,3,3,3,3,2,4,5,5,5,6,9,9,8,7,6,6,7,5,5,6,6,6,7,7,8,8,7,7,7,7,7,7,7,6,6,6,7,7,7,7,8,8,8,8,8,10,10,9,9,9,10,9,7,8,8,8,7,7,7,6,8,9,9,10,11,14,23,27,33,34,34,35,36,36,35,38,37,37,39,37,37,37,38,41,42,42,41,41,36,37,39,39,39,39,41,40,39,39,40,41,41,40,41,41,44,45,46,47,47,46,46,48,46,46,46,46,46,44,42,42,41,42,41,42,43,44,43,43,43,41,37,36,35,35,38,38,38,39,40,41,44,44,44,42,41,43,40,40,42,43,44,43,45,45,46,46,48,50,50,49,48,49,51,51,47,51,50,48,45,44,45,43,41,39,39,37,40,41,41,41,41,42,44,44,44,48,50,54,58,62,69,74,79,79,80,75,76,74,71,73,69,69,65,66,66,70,71,76,78,80,79,78,76,76,76,76,75,74,76,72,75,73,71,76,79,83,94,96,104,104,103,101,99,98,99,88,86,94,91,90,89,86,80,72,63,69,64,60,55,51,52,41,39,38,36,39,40,40,40,39,35,31,35,37,36,39,35,41,40,43,43,42,40,51,62,65,70,69,67,65,59,53,54,60,65,75,98,101,97,93,105,111,97,149,148,137,131,119,112,112,106,105,76,53,42,41,37,35,35,36,40,49,55,56,54,70,62,63,63,64,64,66,69,56,57,53,46,42,45,45,49,50,48,58,65,59,60,66,66,72,79,84,80,70,60,45,46,48,48,60,73,76,84,86,91,95,90,85,82,87,87,81,106,114,113,122,119,109,111,109,111,113,119,124,121,117,111,105,110,108,101,95,65,60,56,53,59,65,66,64,73,71,73,66,63,60,59,59,57,57,51,52,51,50,53,80,94,104,107,104,100,92,57,61,58,55,52,51,44,42,45,44,41,39,36,37,37,38,37,36,40,40,37,38,44,54,62,100,105,95,91,63,68,65,57,54,61,63,63,74,86,87,83,85,83,63,52,44,38,35,33,33,34,33,33,32,30,30,28,31,31,32,31,32
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,4,4,5,6,6,7,5,5,2,2,3,5,5,9,11,12,13,125,199,197,196,196,200,203,102,100,97,81,84,88,86,88,87,39,42,36,33,28,27,24,26,23,18,19,20,20,40,51,96,125,154,234,259,261,261,263,265,266,264,252,251,248,248,252,253,251,253,254,258,261,263,264,264,266,274,284,291,266,273,274,278,284,281,291,302,303,308,307,323,319,318,322,324,332,332,342,349,348,355,347,288,255,255,270,295,376,523,639,759,805,847,873,881,887,883,868,871,868,868,930,1044,1034,1057,1064,1076,1064,987,943,892,802,754,693,623,622,601,585,582,562,491,359,245,209,209,203,195,183,182,185,174,173,179,183,174,174,174,171,164,153,146,141,138,133,131,117,127,122,121,120,119,117,116,118,122,123,122,131,135,136,137,142,138,135,138,138,142,145,143,147,148,146,146,146,144,147,154,152,148,152,150,151,154,154,154,153,158,160,157,158,160,158,150,145,142,139,139,135,134,131,131,128,125,124,116,116,117,117,117,120,125,122,124,122,121,121,120,123,124,128,125,124,128,124,121,110,112,112,111,111,112,112,108,106,104,96,95,89,89,92,88,84,86,89,91,88,89,87,82,86,89,88,89,91,90,90,93,95,93,95,94,92,96,97,98,99,95,93,91,93,93,91,93,97,93,92,90,90,90,80,79,76,75,77,76,76,80,83,83,80,78,82,83,88,92,91,95,94,91,84,85,86,86,84,83,84,85,87,83,80,81,78,80,74,73,76,73,76,78,76,80,77,74,76,74,74,78,79,77,79,72,76,81,97,116,144,154,151,154,155,154,153,158,157,162,170,172,169,167,167,165,159,157,154,153,149,145,120,119,116,113,108,107,106,105,105,105,109,110,86,82,85,87,90,89,91,88,88,92,97,98,96,100,104,105,96,101,106,110,109,106,101,94,91,88,92,91,89,90,87,85,83,84,83,81,81,82,83,88,87,85,81,81,82,83,81,81,80,83,81,83,85,82,80,78,77,77,75,68,66,67,68,70,75,75,76,78,76,70,72,72,69,61,63,65,63,66,66,64,64,62,59,53,49,50,50,52,52,50,52,52,53,55,54,54,55,57,59,61,56,59,57,52
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,10,10,10,11,11,14,13,12,15,16,17,17,20,21,20,21,24,23,21,26,22,18,17,14,13,13,11,9,10,11,13,13,14,14,14,15,16,15,14,14,14,14,15,17,23,27,29,32,37,39,50,72,76,76,86,104,103,108,106,112,116,131,143,146,157,152,145,150,145,129,133,139,139,142,140,130,128,125,129,132,125,125,123,119,120,117,121,121,122,122,116,115,110,105,104,103,99,101,96,95,91,92,99,100,105,102,98,97,93,95,115,113,108,105,101,100,96,95,91,90,93,94,96,86,91,95,97,99,104,108,109,108,108,100,95,91,87,80,79,79,80,82,79,78,79,75,74,78,86,82,67,65,64,66,65,63,62,61,50,54,53,50,51,59,62,66,74,83,86,77,82,79,79,85,86,86,82,79,78,81,79,78,80,76,74,74,71,73,76,83,87,85,87,82,80,69,61,58,55,56,53,58,61,60,62,60,60,63,69,66,69,71,73,75,71,70,67,57,57,61,60,62,63,64,64,62,70,74,76,73,75,83,84,82,81,78,76,78,78,79,81,83,90,95,99,99,99,96,96,98,97,98,96,93,98,98,100,100,96,92,89,87,90,91,92,91,93,93,90,82,69,63,60,58,53,50,53,51,54,51,54,56,63,65,66,64,69,71,64,66,68,77,79,78,78,78,71,71,70,71,71,69,65,65,63,63,61,61,62,62,60,57,62,64,66,67,72,74,76,76,75,74,77,77,77,77,77,79,81,85,87,85,87,81,82,81,76,76,81,85,80,78,81,79,79,77,77,78,80,78,78,82,79,80,88,89,88,88,92,93,94,92,91,94,96,94,95,104,103,109,100,100,98,95,94,93,90,93,94,96,91,90,89,84,80,78,78,78,79,77,74,64,61,61,62,61,57,58,56,49,49,47,46,47,41,40,39,39,37,36,37,40,43,42,43,43,43,44,43,39,44,44,43,44,42,42,44,42,42,49,50,46,46,45,47,46,46,48,48,45,48,48,46,43,43,42,40,39,43,42,42,45,46,45,46,47,46,48,47,50,45,40,38,35,29,30,28,29,35,37,37,39,40,40,45,51,54,53,50,51,53,56,56,61,61,64,66,65,70,68,69,69,68,63,52,48,50,48,43,44,44,40,35,32,34,37,34,36
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,6,7,8,8,9,9,15,78,82,84,84,85,87,88,90,93,95,95,95,95,95,95,99,145,165,178,194,196,197,194,195,194,193,193,197,200,182,182,174,154,154,162,164,166,169,152,121,121,128,126,113,123,127,120,151,160,160,163,171,170,171,175,184,186,198,207,208,211,213,215,217,203,194,191,194,207,207,205,199,184,173,163,148,145,138,136,105,107,105,111,129,134,147,152,155,159,186,196,200,202,198,200,200,201,200,197,200,196,193,189,186,181,179,175,172,169,173,175,170,166,154,152,154,165,171,192,224,242,246,271,295,305,312,307,311,307,303,299,293,290,274,274,271,257,258,252,247,230,191,181,166,166,157,153,151,142,141,151,157,161,167,170,177,186,200,201,198,200,215,224,225,221,226,222,215,210,205,203,207,204,202,199,196,186,180,178,179,178,181,190,189,191,186,189,178,175,180,183,188,187,188,186,186,188,190,190,176,175,169,163,164,161,158,156,156,158,159,155,155,152,146,143,140,136,125,118,107,108,109,109,111,116,112,112,109,105,109,104,102,100,100,102,101,101,99,102,106,112,102,96,97,93,94,95,95,93,96,98,94,89,108,111,108,112,111,111,111,111,106,99,99,101,101,103,104,102,108,114,126,133,141,141,140,131,123,125,123,119,118,118,118,126,121,121,116,109,102,103,103,100,103,108,116,114,112,111,118,128,125,123,127,126,118,115,120,125,122,121,118,114,115,106,104,101,94,90,97,94,99,100,101,100,102,101,102,101,102,101,103,103,111,115,127,139,146,153,153,153,155,156,155,154,156,164,165,166,161,162,162,164,162,163,164,165,169,173,170,174,172,171,176,177,173,174,177,168,165,168,169,166,161,160,164,164,163,172,182,186,187,187,187,187,188,186,186,190,190,189,187,189,196,198,200,203,199,204,203,205,207,209,214,221,222,226,231,238,246,245,246,250,263,274,281,283,296,307,306,302,299,303,310,312,315,314,317,320,321,324,323,323,323,324,324,319,318,317,315,317,314,312,313,313,319,319,330
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,12,15,19,41,80,89,90,93,95,95,96,98,98,96,92,86,69,36,26,12,9,9,9,8,7,7,6,5,5,4,2,3,7,9,15,15,16,19,20,23,23,23,23,23,22,23,25,27,33,34,38,40,46,47,44,40,35,33,29,28,15,15,15,17,20,35,41,57,74,87,93,111,131,138,148,146,151,160,163,168,165,153,140,131,117,106,99,92,84,77,57,53,49,49,45,40,25,25,20,20,19,22,24,28,35,34,34,34,34,33,32,25,26,27,30,38,103,112,114,104,70,62,62,60,57,58,55,51,44,43,44,42,39,36,25,20,20,21,25,25,25,26,27,29,35,35,34,32,33,32,33,30,31,32,31,27,27,24,20,19,10,9,8,7,7,6,6,7,7,7,6,5,4,4,4,4,3,4,4,5,5,9,10,13,18,18,19,20,22,32,34,35,35,32,30,31,40,45,48,44,37,34,29,32,34,44,50,48,45,38,36,39,40,34,31,36,37,36,29,33,33,34,30,33,34,26,27,24,30,33,33,36,39,40,40,39,34,34,33,32,34,30,36,35,31,24,24,25,26,29,30,32,32,36,38,34,36,34,47,49,49,44,40,40,38,23,23,22,22,22,17,17,14,14,13,12,15,13,13,11,11,11,11,11,11,11,12,12,12,12,13,12,15,16,15,15,15,17,16,14,13,13,15,16,16,16,16,15,14,14,14,18,18,19,16,16,16,16,16,15,12,8,11,11,8,8,11,12,12,13,17,15,16,19,17,16,19,20,21,17,17,17,17,16,15,14,14,13,12,12,13,16,14,14,15,15,15,16,15,14,14,14,13,12,11,14,14,14,16,16,16,14,15,13,14,14,13,12,11,10,11,12,12,17,18,16,15,16,17,18,18,18,17,15,17,15,17,14,14,12,12,12,12,12,11,11,13,12,13,13,14,15,15,15,14,13,12,12,10,11,11,9,8,8,8,6,6,6,6,6,6,6,5,4,4,4,3,4,4,3,3,3,3,4,5,4,4,4,5,5,4,4,4,5,6,7,8,14,14,13,13,14,12,9,9,8,7,7,7,7,6,7,6,6,6,6,5,5,7,7,7,7,7,7,7,8,8,8,8,9,9,9
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,171,179,194,201,209,211,212,212,214,213,213,217,220,228,286,261,270,267,279,287,289,295,310,361,393,413,425,425,452,497,524,542,550,560,561,557,545,545,572,617,655,692,740,775,794,830,844,845,851,867,899,913,887,882,876,867,848,822,860,869,896,915,926,953,951,952,1002,1022,1022,1021,1083,1113,1135,1204,1257,1285,1315,1330,1338,1332,1343,1364,1370,1376,1383,1387,1385,1391,1362,1338,1345,1362,1341,1333,1307,1280,1250,1216,1193,1179,1154,1146,1150,1178,1178,1175,1174,1195,1191,1197,1202,1227,1240,1243,1241,1233,1212,1195,1180,1143,1120,1101,1067,1018,972,946,927,902,862,812,778,731,698,678,690,615,512,492,494,497,492,494,501,506,502,498,498,497,522,527,523,533,534,547,561,571,592,599,592,595,621,614,589,540,492,454,455,445,429,436,439,443,423,439,451,465,479,480,499,493,486,484,491,475,484,499,514,527,545,580,590,590,657,691,722,750,806,815,836,814,819,817,817,824,832,833,828,814,769,770,789,784,771,736,737,724,721,711,704,708,695,686,690,677,660,658,670,675,671,666,671,676,683,694,662,690,729,714,729,738,746,733,728,701,690,674,663,630,624,616,621,626,651,646,642,637,633,631,637,638,621,588,540,520,487,494,501,501,504,509,518,520,523,517,516,502,501,495,482,481,477,474,459,443,442,439,446,438,430,430,427,419,407,399,391,386,378,380,377,374,369,367,375,373,378,386,384,381,363,362,355,347,347,348,351,348,339,323,327,324,320,315,310,304,296,293,289,291,291,283,288,278,268,264,256,250,246,252,262,266,254,246,243,253,251,245,245,260,254,250,246,233,233,228,228,225,230,236,228,234,232,241,237,245,236,229,231,229,240,232,234,224,221,228,231,232,231,226,227,224,223,218,224,224,231,239,234,228,227,251,263,268,274,272,253,214,212,196,206,204,206,200,194,195,204,198,197,185,184,185,179,176,172,167,177,177,186,190,190,190,188,183,186,186,181,171,175,173,170,168,160,162,165,167,163,155,155,148,162,165,170,169,169,177,181,187,198,208,211,208,199,202,200,211,220,225,216,216,216,215,229,217,216,224,227,219,214,221,216,228,227,226,223,213,210,204,205,205,203,199,201,202,210,225,224,225,231,231,227,225,218,218,216,217,211,205,207,213,214,213,215,210,208,208,203,195,196,195,186,192,195,198,203,201,198,206,208,212,211,208,208,207,199,197,197,189,188,181,182,181,180,185,183,183
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0,2,3,3,3,3,3,4,4,2,2,2,2,3,3,3,3,3,5,4,4,4,5,6,6,8,8,19,26,27,29,32,37,39,40,41,40,40,36,36,38,36,36,32,30,31,37,36,35,37,36,40,42,42,43,44,46,105,106,104,102,101,102,109,110,116,116,61,63,63,60,58,54,46,42,42,48,90,83,85,87,89,87,87,89,90,89,86,92,96,98,100,102,100,98,98,95,105,108,110,94,70,67,63,63,67,71,65,61,64,69,69,68,66,67,67,63,61,57,53,52,55,52,50,47,44,43,39,35,36,35,35,35,31,31,29,30,25,28,26,27,25,26,26,27,25,25,25,25,22,25,25,26,24,25,29,30,32,46,50,51,54,54,53,51,49,49,47,47,47,45,33,35,37,36,37,37,33,36,35,34,31,27,27,26,33,37,38,37,39,40,38,38,39,35,35,29,30,27,28,27,27,27,26,26,25,26,27,28,29,26,32,31,31,29,29,27,25,25,27,26,28,27,29,29,29,28,25,23,21,20,19,16,17,21,22,22,23,20,21,21,18,18,18,19,20,27,71,81,87,45,43,39,38,38,49,55,61,66,81,106,120,128,133,128,120,112,102,85,68,57,43,39,48,47,51,53,61,62,67,58,69,72,81,78,72,69,71,74,84,81,70,56,63,64,59,50,41,36,41,48,57,56,52,54,56,54,57,55,51,46,39,33,32,27,23,23,26,30,43,52,64,73,77,84,82,83,85,83,81,81,75,78,63,46,42,34,34,35,30,31,34,30,32,30,32,32,34,33,35,35,35,37,34,31,36,47,43,39,37,40,41,41,41,39,29,29,30,29,26,23,20,19,20,19,20,17,18,19,19,20,18,18,19,17,18,15,15,15,15,16,13,13,18,17,16,16,14,14,13,12,13,14,14,14,14,14,12,11,13,13,8,9,10,10,11,10,10,8,10,9,9,10,10,10,11,13,16,15,15,13,13,12,11,5,9,8,7,7,8,6,6,6,5,4,2,4,6,6,6,6,8,9,10,10,10,10,9,9,8,7,7,6,12,14,14,14,14,12,12,6,3,3,4,5
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,4,5,4,4,2,1,1,2,2,3,3,3,5,5,4,3,3,2,2,3,2,1,2,8,11,19,24,28,32,27,25,14,17,16,20,22,34,46,67,81,86,88,91,91,71,63,137,272,703,1028,1126,1184,1239,1205,1207,1252,1265,1020,806,678,644,621,542,478,396,346,294,274,231,223,213,158,51,47,46,48,62,79,97,102,99,97,97,101,104,52,45,48,47,49,51,51,47,49,54,48,44,41,40,42,40,39,38,40,37,36,33,30,28,25,31,35,38,39,38,42,46,56,54,53,52,51,45,31,25,29,42,62,84,96,98,101,99,101,110,116,118,104,87,77,74,69,66,62,63,57,49,38,32,30,29,27,23,22,27,26,20,19,19,18,21,24,24,23,24,42,49,52,53,51,49,50,50,49,63,72,79,60,50,46,43,41,36,30,30,28,28,25,20,21,21,22,25,28,29,29,31,32,32,28,28,30,27,29,30,26,27,28,28,27,26,26,27,25,21,25,25,26,28,27,26,29,28,30,28,28,26,25,27,34,36,35,32,36,36,38,41,42,46,51,53,54,53,48,49,51,46,46,47,49,47,43,40,36,39,39,42,40,39,40,39,40,39,39,41,45,48,46,44,45,47,47,52,54,54,57,59,61,61,64,65,64,55,49,47,44,42,42,39,35,37,37,41,41,42,40,42,42,44,43,46,48,46,49,49,55,69,79,89,99,104,108,109,104,95,84,87,89,89,89,92,90,84,82,74,72,70,70,67,63,63,59,58,51,46,43,48,53,55,61,66,84,93,97,96,103,100,97,98,93,100,102,82,72,78,76,81,85,85,89,82,84,79,87,92,98,97,95,97,106,104,104,103,98,100,97,95,91,87,85,76,75,75,73,69,72,76,79,82,84,78,74,74,82,87,92,97,95,107,112,111,116,124,129,127,128,111,115,113,125,127,125,120,117,134,144,183,164,267,307,342,337,333,246,151,126,107,105,115,117,112,111,114,114,120,135,128,130,132,128,124,121,116,112,98,97,121,196,201,212,208,129,121,107,92,78,65,57,51,49,48,52,54,61,61,63,60,59,63,60,59,53,52,50,49,56,57,63,71,85
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,21,27,39,58,80,101,116,153,156,165,155,148,168,168,184,207,234,239,219,211,204,199,191,190,178,178,180,162,159,157,156,155,154,154,154,153,152,156,178,191,202,203,200,212,208,192,182,159,153,150,139,139,121,115,111,104,104,113,124,132,140,149,147,158,158,146,130,126,147,158,163,166,168,168,164,164,163,166,173,182,181,193,205,211,219,227,243,241,243,260,264,261,260,260,259,260,252,241,232,226,223,226,218,209,201,173,157,158,155,152,158,160,159,158,154,160,148,136,141,151,152,169,184,183,189,206,206,204,205,210,198,197,199,212,203,200,182,173,169,150,129,123,124,119,118,104,102,97,97,97,103,108,108,108,105,103,104,100,98,101,105,105,104,104,102,101,100,103,104,103,106,102,96,93,92,92,92,91,88,86,89,87,85,87,84,79,79,77,81,82,86,87,91,94,94,95,95,97,94,95,93,95,96,98,98,97,97,95,92,86,91,96,97,92,91,84,80,77,83,78,74,74,74,74,72,73,75,77,76,77,80,81,80,83,86,87,85,91,89,88,87,90,93,99,101,97,100,106,106,104,100,98,96,93,96,95,98,95,95,96,94,95,93,94,94,90,88,87,87,84,82,86,82,80,84,86,88,88,87,86,87,89,82,81,80,77,77,79,81,77,77,81,82,88,90,94,94,93,94,92,93,93,93,91,83,76,75,69,67,71,75,74,70,68,70,65,62,61,62,63,63,60,57,56,55,54,54,53,51,53,57,59,57,53,51,54,54,59,61,63,61,60,59,59,59,61,62,64,63,68,69,64,62,60,62,63,63,61,64,62,60,57,58,58,56,51,50,51,57,57,57,56,55,53,50,52,53,51,51,49,44,43,42,40,40,39,38,34,34,34,35,35,35,35,39,41,42,44,47,49,48,48,48,48,48,50,48,47,44,44,47,45,46,46,45,46,47,46,45,44,41,44,44,46,48,48,47,43,42,42,42,43,43,42,45,46,47,51,52,50,49,45,45,46,47,47,48,48,47,43,49,51,54,53,54,52,52,49,47,44,43,42,43,45,43,41,40,42,43,44,44,44,42,43,41,41,40,40,41,40,39,40,40,42,39,40,41,42,44,45,44,44,44,44,44,44,45,45,46,47,47,46,47
660_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,43,44,87,97,97,100,109,130,133,133,133,134,134,134,133,133,133,135,133,128,123,80,80,80,80,80,80,80,74,42,5,5,6,7,6,5,7,9,17,20,44,61,67,76,78,83,89,94,109,161,184,206,249,293,316,352,337,289,286,282,282,281,259,234,204,142,112,99,98,107,116,135,152,165,163,167,164,163,154,143,132,135,131,133,137,146,155,186,194,200,202,202,179,161,155,145,102,94,89,84,85,83,84,87,90,92,93,94,90,96,104,112,115,125,138,142,146,161,183,185,196,191,197,206,243,270,271,282,281,282,273,269,268,271,266,263,270,258,240,235,226,196,195,199,199,191,186,178,174,177,176,179,189,193,198,207,213,212,203,201,207,209,208,187,159,153,162,162,163,172,203,208,210,198,205,201,201,201,202,206,203,188,186,175,153,149,142,138,127,129,137,134,136,140,155,159,152,157,162,139,130,127,133,136,152,163,171,177,186,192,193,196,199,212,213,230,233,240,239,231,223,233,241,235,218,217,211,211,214,212,212,216,216,220,216,223,228,233,229,230,219,225,223,234,236,242,249,261,271,273,267,280,321,362,392,406,402,402,406,411,423,436,440,444,454,467,473,494,503,499,497,493,500,513,528,529,528,510,486,483,480,457,402,379,363,343,335,336,348,358,364,370,372,373,380,389,398,420,443,448,446,452,466,465,453,453,478,480,481,463,464,464,457,466,464,469,469,467,460,453,447,445,447,442,437,431,434,430,429,424,418,414,411,409,414,420,431,426,424,419,433,431,428,425,432,439,432,428,417,404,398,388,386,384,381,374,363,357,352,341,333,323,320,316,315,313,306,298,304,304,300,293,290,292,296,293,285,281,280,274,279,279,278,273,272,281,282,273,263,268,265,256,264,272,278,272,264,261,255,249,249,236,230,226,221,217,226,216,212,207,208,205,209,214,221,221,223,221,221,227,228,226,221,217,211,208,205,207,204,199,196,192,191,185,185,184,179,185,184,177,177,177,175,166,163,166,162,155,155,153,155,150,144,140,133,132,133,131,133,133,138,149,147,147,149,150,153,154,157,156,157,154,154,153,158,152,154,153,155,149,147,147,139,144,140,136,134,129,130,130,127,129,130,129,131,132,135,132,136,135,133,133,129,131,132,131,129,126,122,120,123,121,120,121,120,118,114,117,119,117,123,126,127,123,123,118,120,123,125,123,117,115,112,109,108,108,113,108,105,111,111,111,116,116,117,116,120,125,125,121,118,120,117,114,111,113,112,112,116,121,120,120,119,123,123,122,123,126,127,129,129,130,131,128,126,126
