0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,6,6,6,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,10,14,15,16,16,23,28,32,34,37,42,45,48,51,56,71,93,109,137,148,154,157,160,161,163,162,162,163,163,166,177,171,154,140,122,114,104,87,87,90,91,97,95,92,93,92,93,92,90,91,91,92,92,88,89,89,89,89,89,91,92,93,95,99,101,108,116,119,127,132,136,137,144,149,151,152,155,159,164,168,177,178,172,175,176,174,176,178,177,178,181,181,178,176,173,170,168,173,178,176,181,181,182,178,181,186,197,211,222,235,245,253,262,271,272,265,268,257,257,262,253,253,257,259,259,257,264,270,271,272,276,276,280,283,280,282,288,291,290,290,285,279,298,297,294,307,315,325,336,338,342,344,348,356,358,357,361,363,349,340,329,319,327,331,339,337,330,328,336,331,320,326,331,332,324,326,322,318,315,309,298,300,299,296,284,276,280,275,269,275,273,272,276,285,281,283,291,308,310,309,305,313,310,311,311,303,300,298,294,291,293,289,291,289,304,300,303,312,322,332,331,334,335,325,317,313,302,283,269,270,263,261,262,258,249,236,223,215,212,202,193,189,178,170,161,159,156,150,147,144,141,141,132,129,136,131,147,152,155,164,170,168,170,170,167,163,163,166,166,166,163,147,141,133,135,143,144,154,161,161,170,190,199,196,186,180,172,171,169,166,161,153,152,155,156,152,155,152,152,149,146,150,149,152,156,155,169,176,178,178,185,186,186,187,186,201,201,204,213,211,221,223,223,225,219,223,225,221,219,213,204,199,197,188,192,190,196,202,207,207,207,205,202,200,196,196,196,197,191,189,186,177,174,166,171,166,172,169,170,172,184,184,186,187,188,183,179,180,180,176,173,169,166,162,162,157,149,142,140,139,133,135,135,140,142,150,152,160,168,176,180,183,180,176,174,175,179,181,185,184,186,183,174,165,163,157,156,149,152,150,150,148,142,143,146,146,144,149,155,154,156,156,157,155,155,154,153,149,144,144,143,141,142,140,140,140,145,146,140,137,134,135,132,133,135,136,138,139,138,143,145,147,145,142,145,150,148,148,155,159,164,163,162,168,170,166,165,163,164,164,165,169,166,167,160,158,159,160,164,165,166,161,156,158,166,166,166,163,165,164,164,163,165,173,166,169,165,163,164,163,158,160,160,160,160,162,160,151,151,149,146,146,145,145,146,148,143,140,136
0_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,26,154,176,205,244,263,290,302,308,324,307,221,220,198,189,190,182,176,165,159,176,212,224,222,212,210,208,205,204,204,205,191,180,165,150,146,136,120,108,103,100,93,93,91,87,86,85,88,86,86,91,90,98,103,107,115,117,129,132,131,135,139,140,139,146,148,145,143,145,150,154,153,155,158,158,157,158,160,157,155,156,156,157,157,157,162,161,164,164,169,173,185,186,201,210,216,220,229,231,235,237,243,244,252,254,261,268,276,283,289,295,298,309,308,307,309,307,307,311,306,315,321,327,331,333,338,337,338,338,356,357,360,369,381,384,382,383,380,367,362,364,361,362,372,377,373,372,381,387,394,398,405,419,430,433,436,435,435,439,442,449,443,449,445,446,436,439,438,437,479,491,504,508,516,523,532,549,546,532,526,526,523,521,523,538,518,533,545,553,553,556,564,568,563,568,574,579,594,593,600,593,602,610,617,628,630,648,651,656,659,649,645,646,632,621,611,609,616,616,623,616,624,631,653,665,663,672,682,671,669,675,676,681,680,685,691,699,712,713,714,706,706,705,713,725,735,737,739,745,762,754,750,745,734,726,724,726,727,718,717,721,716,723,729,730,723,715,715,716,714,714,720,717,729,722,725,726,721,727,729,721,716,722,724,723,717,723,729,744,737,743,762,781,773,775,759,762,763,759,771,775,776,778,783,796,786,772,759,757,751,748,737,732,733,734,741,733,738,740,742,740,749,750,743,740,740,747,748,754,758,762,774,771,772,769,755,765,773,767,773,765,768,764,774,769,762,753,747,742,734,727,730,731,731,730,748,747,744,739,739,743,737,738,731,736,742,754,753,768,760,761,760,765,758,767,760,768,762,763,766,769,771,779,767,767,761,754,752,745,734,727,732,731,725,728,726,724,727,729,724,724,715,712,711,710,702,706,710,710,712,723,726,731,734,740,741,744,741,732,730,720,709,699,696,706,702,689,683,679,678,671,673,671,666,668,676,672,675,671,669,668,662,654,655,657,665,685,705,729,733,739,748,760,761,766,756,753,745,731,731,726,727,727,731,721,715,718,713,710,706,705,705,711,712,719,727,729,741,744,737,737,736,745,725,718,716,714,710,706,714,710,704,698,690,686,678,675,673,669,657,657,625,614,603,597,584,580,578,577,575,579,587,591,590,595,593,583,578,570,566,563,562,557,553,550,550,545,550,547,543,543,547,541,540,548,545,541,540,534,541,536,534,535,534,523,516,522,515,511,520,522,525,531,529,527,526,523,526,532,537,535,536,531,522,510,501,495,492,494,494,488,486,487,484,486,484,484,484,481,474,467
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,24,65,81,97,102,113,118,115,110,99,91,89,75,74,85,99,104,114,121,126,125,122,125,135,150,158,177,182,185,196,194,192,199,197,197,198,196,194,190,182,172,163,154,147,141,130,125,118,117,114,109,107,105,105,105,102,102,102,101,100,99,98,98,97,98,99,97,92,93,93,94,94,91,83,78,70,61,45,44,43,43,43,43,44,44,43,41,40,41,41,42,43,43,44,43,44,45,48,52,54,55,55,56,59,62,64,64,64,63,65,66,72,77,79,82,80,79,76,72,67,58,56,49,51,51,56,54,52,47,42,35,35,36,33,34,38,39,40,40,36,33,33,32,34,38,37,34,42,43,43,42,48,50,52,53,56,56,53,50,45,45,44,43,42,46,44,43,40,39,37,37,38,40,43,45,44,46,44,43,41,39,39,36,34,31,31,26,25,21,21,24,30,30,37,41,45,47,51,54,63,74,80,85,94,96,104,101,103,106,102,102,94,85,74,75,69,70,65,62,59,56,51,47,47,54,60,72,76,76,79,78,86,90,91,87,87,98,104,97,103,105,105,117,121,132,129,127,124,125,121,121,113,112,114,120,126,135,140,144,145,161,180,186,180,178,185,180,175,177,176,166,152,144,138,131,123,124,132,131,131,129,133,145,154,153,162,159,160,156,158,157,159,154,146,148,148,153,146,144,133,128,134,150,148,150,139,137,126,113,107,104,100,103,103,103,104,102,102,106,107,106,110,108,118,122,127,126,127,130,131,135,126,128,130,129,123,120,120,110,113,113,112,111,112,107,112,111,113,108,99,91,87,85,81,77,74,75,76,75,80,84,80,75,73,78,79,82,83,84,85,92,97,100,103,107,112,116,122,122,127,130,124,117,112,110,111,109,114,110,98,96,96,100,96,107,104,102,110,109,113,115,111,106,102,101,104,102,103,104,108,111,112,110,108,106,105,101,104,106,113,112,112,113,117,105,102,99,96,94,90,86,87,87,91,98,102,102,100,102,100,104,100,102,104,107,104,106,105,106,106,106,106,105,106,101,101,97,94,95,92,94,93,91,97,99,96,95,96,94,91,88,89,89,86,87,91,87,83,79,83,84,84,80,80,82,86,84,79,83,82,80,78,78,80,82,76,70,69,69,68,73,77,80,74,76,77,78,78,84,86,89,88,89,87,84,85,88,89,85,83,89,87,87,79,80,78,74,82,79,76,75,75,68,68,73,71,71,71,74,75,76,75,73,69,69,72,74,75,71,70,66,63,63,61,61,63,60,57,55,53,51,54,56,59,65,65,69,71,70,75,75,72,70,71,72,80,79,79,79,80,78
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,27,36,44,53,56,63,74,112,122,123,135,139,143,145,136,114,130,158,163,179,193,205,207,222,226,242,248,250,256,267,268,297,318,327,351,357,373,393,422,446,468,501,534,538,547,559,576,580,579,602,602,592,598,606,614,627,646,638,638,640,651,668,680,687,685,693,684,672,673,675,676,683,698,707,695,680,679,681,690,684,677,676,691,700,718,723,718,722,726,724,722,748,749,739,759,751,753,739,728,734,733,760,754,772,782,783,779,775,772,761,773,785,797,800,796,800,805,798,796,779,780,781,782,780,762,761,755,755,743,741,724,723,719,710,720,721,713,697,690,672,663,664,650,630,637,635,621,633,640,653,649,658,681,692,694,689,683,688,684,685,695,689,686,693,684,695,706,711,749,758,757,756,747,742,748,744,750,742,739,726,715,691,679,666,657,642,624,616,611,608,607,616,622,632,643,652,656,662,666,665,670,669,672,672,669,666,655,639,631,640,642,624,610,600,595,582,573,571,565,559,553,558,553,539,534,536,536,529,516,518,516,509,507,507,512,516,505,492,484,470,478,477,464,462,457,454,451,445,445,434,430,427,431,438,435,436,432,429,424,412,404,405,399,393,381,383,382,384,386,388,389,391,384,390,385,390,382,390,393,396,404,404,408,399,398,399,396,406,405,403,400,398,398,392,392,390,399,403,402,392,396,393,387,382,383,387,385,381,366,366,368,371,378,380,382,382,380,370,367,368,367,365,363,363,365,373,377,383,377,383,384,390,392,390,395,392,382,380,379,373,368,367,363,365,352,352,348,346,344,347,347,347,345,337,334,331,329,334,338,335,336,334,328,327,321,322,316,311,315,308,312,314,317,316,313,312,314,318,322,321,314,309,309,308,309,308,306,312,312,310,313,312,317,323,316,318,312,315,315,311,307,306,307,309,309,308,307,297,293,291,291,293,291,299,300,298,307,302,305,303,303,301,297,305,300,296,296,301,302,303,302,301,306,305,295,303,298,294,290,284,287,288,289,282,282,279,280,282,279,280,282,276,278,275,277,274,276,276,280,282,278,273,273,276,275,269,267,274,275,276,287,288,293,287,286,291,288,288,284,281,286,288,291,287,284,273,271,268,265,264,262,263,262,266,269,264,261,258,261,264,262,262,266,260,260,258,258,257,262,266,269,273,270,271,274,270,274,271,266,268,258,263,260,262,263,263,262,273,276,277,270,273,276,275
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,14,12,10,8,5,3,7,10,13,19,41,52,71,84,107,134,154,194,211,226,233,255,267,268,262,259,249,238,241,247,257,262,267,263,265,264,271,272,274,271,270,277,280,271,276,280,286,318,355,390,409,418,423,427,435,448,447,445,454,441,445,435,400,382,389,393,396,400,402,401,411,416,419,428,429,434,445,454,466,466,469,477,483,486,487,480,478,479,479,483,488,489,490,494,497,505,508,510,517,523,525,523,535,535,534,537,543,556,563,562,558,559,562,557,556,555,556,562,562,558,562,569,564,568,561,568,569,570,566,565,565,565,562,571,573,575,571,576,569,563,559,559,559,564,563,559,562,555,554,545,547,551,550,566,563,570,567,571,573,587,573,566,566,565,554,548,544,542,539,527,507,504,500,489,483,485,493,487,483,484,487,482,481,476,474,476,472,475,474,476,484,490,502,509,507,515,510,511,503,505,509,503,495,488,490,491,483,482,483,483,470,471,472,467,472,469,467,468,470,467,464,464,470,461,461,457,459,449,445,446,447,444,440,428,431,419,420,410,410,410,414,408,399,394,396,394,397,400,399,395,391,389,390,386,389,389,386,386,391,381,380,377,381,379,381,377,376,376,370,363,361,357,364,355,350,342,326,324,309,300,295,290,280,269,263,266,266,264,265,260,252,257,264,270,281,277,279,284,273,256,248,245,244,240,239,231,228,230,218,216,207,195,195,192,190,187,186,184,180,172,170,172,169,163,161,167,169,169,169,175,182,180,180,178,174,173,175,179,177,180,182,178,176,171,170,180,181,177,172,165,162,160,161,164,162,166,167,172,177,181,175,173,165,160,157,157,156,155,154,145,139,139,139,138,137,138,137,142,145,144,141,150,153,150,148,143,142,140,140,142,134,131,130,128,128,131,127,130,133,127,130,126,125,122,121,118,119,118,117,114,112,108,109,112,106,102,106,108,107,103,106,113,111,114,113,106,103,101,100,102,103,105,104,101,100,102,105,102,100,102,101,94,95,95,96,98,96,101,102,101,105,101,100,98,96,94,99,98,96,94,88,86,89,89,90,87,86,86,86,86,94,94,95,101,107,109,115,114,113,117,112,116,121,120,121,119,121,116,115,120,121,122,122,117,120,121,126,139,145,147,144,149,150,172,167,156,163,164,162,160,162,167,163,159,161,164,161,163,171,169,167,167,158,159,173,180,171,168,163,166,160,146,134,129,129,121,121,120,116,112,111,114,112,117,122,112,112,110,106,105,108,112,112,125,127,122,125,122,117,112,119,121,118,123,118,119,113,115,114,105,98,95,88,96,94,102,106,111,108,106
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,17,24,51,109,269,374,508,707,992,1197,1381,1566,1757,2041,2179,2151,2106,2026,2023,1933,1731,1623,1564,1538,1429,1346,1318,1370,1397,1439,1440,1457,1419,1366,1268,1196,1123,1064,1010,959,1070,1150,1138,1169,1153,1128,989,871,872,865,851,805,801,771,750,743,715,727,751,777,775,757,740,751,745,734,729,732,744,746,758,761,787,795,780,777,756,724,723,711,702,693,761,762,756,796,851,875,892,926,973,1006,1039,1037,1050,1041,1058,1062,1058,1069,1035,992,987,931,855,821,802,781,759,751,749,723,697,679,656,642,629,624,583,576,560,552,544,562,569,567,575,588,600,618,643,653,667,668,654,647,648,643,619,606,601,604,587,582,579,549,544,558,607,660,713,700,710,675,645,616,649,654,666,668,671,689,730,734,741,777,791,782,804,824,804,811,814,819,803,809,791,779,808,824,819,818,847,867,887,889,903,892,879,918,969,1002,1013,1006,1009,969,925,887,868,850,851,857,862,850,836,793,761,737,706,683,648,608,592,570,549,547,543,529,516,503,500,493,498,511,518,543,547,560,552,534,540,548,556,554,557,544,535,537,544,566,580,589,610,621,619,604,579,574,564,554,526,515,515,499,476,464,460,439,417,405,384,374,372,368,358,363,363,367,373,374,375,381,388,392,395,406,406,400,400,401,398,408,404,416,399,396,396,392,383,385,359,357,345,350,340,363,373,387,393,398,419,438,439,442,443,443,438,438,430,435,439,451,454,446,447,446,438,433,420,416,416,403,390,392,393,375,368,374,371,367,361,350,343,346,345,335,342,336,339,342,342,342,338,334,323,316,321,336,348,367,363,373,380,376,373,357,362,366,370,384,393,397,399,376,375,363,361,372,368,367,357,346,339,331,331,324,321,310,300,298,281,275,272,275,274,277,284,282,291,294,299,302,309,316,318,323,336,345,349,346,354,352,358,362,348,334,331,319,328,315,309,316,326,318,304,306,298,282,272,256,245,234,242,233,227,226,230,226,223,227,236,238,248,249,251,255,262,272,278,278,275,273,275,269,277,283,278,271,262,256,247,237,237,225,227,228,232,228,229,224,219,219,218,208,211,207,198,190,191,207,212,210,216,212,221,221,218,224,233,252,270,269,276,273,267,268,260,239,241,228,223,211,214,203,196,199,198,192,195,186,195,192,205,204,205,200,197,192,191,203,196,203,209,218,213,224,226,233,232,235,251,248,243,252,256,260,266,253,257,254,250,249,249,249,242,245,243,240,248,247,240,233
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,190,253,298,347,380,402,390,392,400,417,412,392,409,458,448,456,456,454,437,423,413,406,372,358,355,352,363,365,366,396,407,430,426,417,411,410,411,411,400,395,386,388,396,399,401,403,405,418,423,425,427,429,436,439,446,443,454,465,462,464,470,466,469,472,475,463,470,484,490,497,507,501,499,497,488,472,471,461,459,463,474,493,510,519,539,558,568,573,585,600,606,624,638,654,647,655,662,663,663,672,674,694,702,708,716,727,738,741,759,771,738,719,688,679,656,634,607,589,565,545,549,546,541,544,543,543,536,528,512,496,483,478,466,462,447,441,439,433,428,424,422,419,414,410,413,420,421,424,433,452,442,431,419,409,401,399,393,388,382,382,378,368,365,383,383,374,370,373,376,372,370,374,393,395,402,402,407,410,412,417,416,417,416,414,413,416,410,410,410,410,394,378,377,376,383,377,379,371,359,358,359,354,358,352,353,358,360,363,359,358,358,363,365,369,373,371,373,377,381,383,391,395,407,413,425,425,442,459,462,465,445,435,424,414,410,412,409,404,411,404,402,407,415,419,423,426,433,440,445,444,432,423,415,410,409,407,408,398,394,398,403,400,394,387,388,383,384,389,384,392,383,379,365,357,341,333,329,328,320,315,313,326,322,322,322,315,308,308,302,289,288,286,285,286,283,278,279,276,269,259,254,244,237,234,232,233,237,238,235,233,229,219,214,208,203,204,199,198,194,191,186,179,184,184,179,179,176,170,170,164,161,163,163,158,154,155,153,146,150,152,155,151,151,155,149,150,153,157,156,161,163,159,155,152,150,147,142,136,137,130,131,135,129,131,136,132,133,129,134,129,124,118,119,113,108,100,99,101,103,107,107,108,109,111,109,110,113,114,115,118,124,129,130,128,131,129,128,127,125,118,111,110,106,104,106,100,97,92,90,92,92,86,88,89,93,99,105,109,111,112,112,112,112,116,118,115,112,116,119,125,134,142,144,139,139,137,136,133,131,117,105,88,82,83,87,88,90,84,89,94,93,95,99,99,94,95,92,95,102,110,110,114,115,115,115,114,113,120,116,118,118,116,111,108,110,112,111,115,117,113,113,111,111,105,98,100,102,97,94,97,99,98,98,95,91,95,92,89,87,90,95,89,87,84,84,98,101,102,104,109,113,114,109,112,112,109,113,113,114,121,116,112,122,123,133,136,136,128,130,127,128,115,117,114,110,105,112,119,116,120,125,126,132,135,148,147,151,160,156,148,151,152,149,153,144,145,140,140,136,129,124,126,125,126,132,132,125,126,127,122,123,116,114,108,107,107,106,101,107,111,111,116,114,122,121,118
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,9,9,9,9,10,10,10,10,11,11,11,12,13,14,15,15,16,16,19,19,22,22,22,23,28,30,36,54,56,58,60,63,64,67,68,70,71,74,77,77,79,81,89,95,105,112,114,119,126,132,143,161,187,211,229,234,243,247,251,252,254,261,269,274,273,270,263,245,237,227,219,213,215,218,231,234,238,242,243,246,248,246,248,249,250,252,254,259,256,252,247,245,243,246,247,248,256,261,268,269,270,277,277,275,276,283,285,279,289,291,295,294,297,302,304,304,303,302,294,293,289,283,283,278,271,266,266,269,268,269,267,263,266,265,264,259,269,269,268,266,261,259,253,251,253,256,253,251,244,238,236,234,240,244,245,242,235,240,238,236,238,238,237,241,242,244,245,239,242,243,246,242,251,261,277,286,289,287,290,289,290,293,291,286,284,288,282,288,299,299,293,307,293,298,305,306,308,309,313,312,309,313,319,324,321,328,334,336,350,354,347,348,355,356,346,346,342,340,329,329,326,322,316,311,305,305,299,295,294,299,306,313,318,322,329,339,333,330,327,320,312,315,314,307,309,315,313,314,313,315,316,316,315,313,309,312,310,312,309,312,319,327,335,332,341,347,351,354,359,363,368,374,380,385,390,386,391,391,384,384,380,382,379,374,371,367,365,370,380,401,458,479,482,487,500,508,504,505,502,500,435,414,409,408,402,405,398,394,387,380,375,374,366,353,368,368,369,361,361,352,341,341,347,354,352,356,354,369,376,383,390,404,410,422,419,425,445,462,476,478,475,475,476,489,490,485,477,477,470,461,458,451,456,448,445,441,447,440,437,430,424,419,423,421,424,431,433,437,433,442,435,435,434,444,447,459,459,465,471,475,478,482,498,496,499,494,501,500,504,511,517,527,528,536,543,543,541,536,526,533,530,522,527,527,530,525,523,523,509,500,500,495,502,501,505,513,525,520,522,514,513,507,498,497,487,482,483,481,474,468,459,459,450,447,449,442,433,436,426,420,414,411,406,403,409,399,401,396,389,390,387,392,385,398,396,403,410,409,403,409,397,393,396,396,402,402,414,409,407,401,397,397,396,398,396,395,392,391,390,392,387,381,380,376,367,366,358,351,339,337,345,341,335,336,328,318,312,307,301,294,287,279,274,273,274,271,271,272,265,275,280,282,274,273,273,272,274,265,260,259,268,270,271,269,274,270,272,268,268,264,255,258,259,264,258,261,255,258,256,256,258,258,249,254,252,244,238,236
360_82_bout_B,0,0,0,0,0,0,0,0,37,143,267,366,527,597,647,696,757,790,819,893,955,1031,1099,1173,1225,1220,1205,1199,1191,1163,1143,1119,1137,1150,1162,1167,1186,1204,1231,1248,1269,1270,1281,1286,1296,1298,1314,1322,1318,1308,1304,1308,1303,1293,1274,1247,1230,1207,1176,1149,1130,1095,1074,1045,1018,989,978,949,922,919,890,895,889,883,877,868,847,828,822,802,799,799,784,799,795,845,850,869,880,883,905,908,915,918,897,884,865,853,856,866,878,899,917,914,921,932,951,960,979,987,987,1001,1003,1017,1030,1059,1074,1095,1089,1098,1095,1093,1076,1074,1079,1080,1074,1088,1089,1097,1100,1108,1095,1085,1081,1076,1077,1080,1093,1086,1080,1069,1068,1068,1043,1043,1052,1057,1051,1064,1074,1085,1099,1100,1105,1096,1103,1108,1104,1094,1085,1055,1038,1026,1013,1012,1009,1014,1024,1021,1015,1013,1009,1006,1010,1015,1007,1015,989,979,984,984,983,973,956,945,929,921,921,922,930,923,921,907,902,902,901,895,895,889,882,872,869,858,849,844,849,845,838,834,831,829,836,827,835,833,820,826,825,825,833,830,836,836,830,814,801,794,789,781,777,773,776,771,769,761,753,747,751,749,746,743,747,736,719,713,702,703,686,687,680,672,667,663,656,652,654,651,649,645,647,642,646,647,643,639,635,638,635,628,624,624,610,599,595,594,592,580,582,582,582,580,578,574,572,563,562,565,568,562,564,565,560,559,562,560,563,562,556,556,552,563,564,566,561,556,552,551,555,558,554,559,562,564,566,562,561,558,557,561,556,556,556,553,544,541,549,549,534,523,511,506,494,494,495,486,482,485,488,490,482,487,481,473,471,481,484,487,493,487,482,492,496,494,497,487,487,480,476,464,467,457,463,466,463,463,467,468,468,460,452,448,454,454,471,476,476,475,478,477,476,473,465,460,449,443,441,442,440,438,443,452,450,444,443,447,448,444,448,458,452,447,444,441,440,438,436,436,436,421,418,417,419,407,394,386,378,379,378,380,377,368,365,363,357,352,349,353,352,356,355,357,357,369,366,368,366,371,372,375,367,371,368,373,370,368,366,363,364,357,347,338,333,330,334,329,331,327,327,323,321,317,319,316,310,302,293,288,286,284,282,280,278,278,280,284,287,288,288,285,286,287,281,288,282,280,276,280,282,280,281,279,282,279,283,282,275,273,268,271,271,270,256,257,252,252,242,234,232,229,222,216,209,201,198,195,189,185,188,185,193,190,181,177,176,175,176,174,175,175,170,170,170,174,173,179,179,173,169,165,163,161,167,167,171,172,169,167,169,168,159,150,146,143,145,138,140,136,143,145,148,150,150,153,154,154,156,152,151,145,145,136,136,137,140,140,144,143,146,148,152,147,140,141,135,133,134,131,127,129,127,127,130,125,124,130,133,132,140,144,146
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,26,38,42,44,52,57,64,71,85,101,118,139,154,185,220,263,287,315,347,365,384,405,418,432,443,459,473,488,498,507,524,532,549,569,592,601,614,624,639,664,676,688,695,711,741,762,797,805,822,829,844,853,846,842,852,895,905,916,916,941,946,941,942,937,925,912,905,895,899,892,869,858,856,860,857,850,844,841,840,843,841,829,825,818,806,796,792,783,776,779,776,764,764,763,765,762,766,776,775,777,777,769,771,772,772,766,763,759,754,748,723,717,708,700,697,688,679,671,659,657,649,648,648,638,637,635,636,636,631,635,637,631,630,627,616,608,592,588,580,566,561,531,515,507,497,486,491,488,486,484,481,470,464,454,443,441,438,434,423,413,390,380,369,367,356,348,338,333,326,319,305,292,286,284,277,275,269,259,252,248,240,226,211,207,205,198,188,180,171,173,175,177,172,169,161,162,163,168,163,163,159,162,159,152,155,153,153,152,153,157,159,159,157,161,156,153,154,149,151,160,160,158,155,162,154,145,141,141,134,132,130,131,126,118,117,116,114,112,116,124,129,127,130,130,136,142,149,155,155,160,166,170,176,169,174,172,182,177,175,177,172,159,150,146,145,133,129,127,130,123,126,129,132,139,144,151,150,151,152,155,162,163,158,159,167,165,164,168,156,163,174,172,176,180,190,193,211,216,217,211,216,205,200,198,203,192,189,188,189,190,185,187,188,182,175,172,178,186,193,198,196,201,210,219,221,228,225,221,212,206,209,197,196,194,200,206,212,223,222,225,227,218,215,212,207,196,197,193,187,179,179,175,186,190,189,188,195,191,192,191,191,195,194,197,194,190,189,192,190,188,188,191,190,192,188,190,191,189,192,188,181,185,186,184,180,183,176,176,168,168,168,165,164,162,168,170,168,172,173,174,167,170,168,167,173,173,173,169,174,180,179,182,178,180,171,169,171,174,176,169,168,169,167,171,170,168,175,171,173,168,169,167,165,164,167,158,161,160,159,152,152,150,156,155,154,152,148,146,151,155,153,151,146,145,142,141,141,141,137,133,132,134,135,134,133,134,136,139,133,139,142,146,139,146,149,152,147,145,140,137,138,143,145,153,155,156,155,155,149,154,151,152,152,158,148,145,148,147,144,150,146,141,145,147,143,143,139,135,137,135,137,139,141,143,139,138,139,135,131,130,133,128,131,133,127,130,130,128,123,122,122,124,122,125,126,129,128,130,127,125,125,122,122,123,120,123,120,121,121,126,126,129,128,124,119,110,108,109,108,112,109,111,116,121,121,121,120,122,132,132,125,119,113,111,111,120,121
660_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,60,75,87,93,100,102,104,108,112,113,119,128,128,133,134,141,131,118,114,130,145,165,168,179,192,204,225,252,271,287,295,348,415,480,500,511,519,533,538,562,582,581,590,585,587,577,573,601,601,604,607,590,558,553,580,584,575,582,576,573,579,578,562,547,541,526,531,543,543,567,587,605,615,625,633,644,656,667,674,677,672,676,684,703,709,720,729,738,743,743,746,748,745,729,730,725,723,727,740,753,755,762,777,781,781,780,789,782,774,760,752,746,738,738,741,744,717,717,711,718,709,703,691,677,679,672,662,658,648,645,639,632,630,629,623,609,603,608,600,600,597,586,567,563,549,554,553,541,543,554,547,545,548,544,538,542,538,539,536,528,528,524,519,511,505,501,498,489,486,481,470,473,457,456,447,447,446,451,450,444,447,430,428,431,426,437,443,459,475,465,463,461,457,454,452,451,458,440,430,434,432,439,430,437,427,415,408,407,412,403,394,385,383,380,375,371,389,400,407,412,419,417,423,422,429,425,430,433,431,427,422,418,412,417,423,437,429,425,419,398,393,396,386,378,367,367,354,355,351,347,351,357,365,365,364,360,358,360,356,350,349,340,330,324,324,311,311,305,308,309,313,314,308,313,322,329,326,318,314,308,309,301,302,300,304,303,300,300,296,291,287,289,285,286,288,279,278,267,262,257,252,265,262,267,260,262,256,248,252,249,245,242,238,237,249,257,257,255,251,247,237,241,244,249,249,250,251,247,247,250,250,248,245,246,240,235,232,223,222,226,223,219,219,222,219,216,214,215,220,227,220,214,211,211,219,224,227,220,220,211,204,206,202,200,207,213,220,214,213,222,216,219,217,214,221,215,216,213,211,206,207,210,207,208,210,211,206,206,205,205,206,213,230,236,241,243,238,246,248,246,240,235,232,232,231,231,241,237,237,237,230,229,233,231,229,232,236,235,240,240,243,247,252,251,256,261,265,266,261,266,270,271,264,269,278,282,287,284,289,278,271,272,274,274,277,256,253,248,252,255,250,257,258,262,269,271,270,256,244,243,239,239,243,241,243,241,247,239,239,239,237,233,231,231,230,228,223,217,215,206,201,202,199,198,208,208,202,196,200,204,205,209,218,219,220,222,223,223,230,233,233,231,234,236,235,233,238,239,237,234,234,236,238,229,229,230,228,232,229,232,227,228,228,231,238,241,237,234,234,242,244,244,239,238,235,233,234,239,234,228,231,230,231,233,236,234,243,247,246,243,247
