0_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,7,15,21,25,32,44,52,62,73,82,84,91,127,155,165,164,143,144,148,150,154,179,180,175,160,171,171,178,177,174,172,172,186,193,197,215,228,245,266,289,293,316,350,370,389,408,442,467,480,470,475,488,496,497,501,495,493,484,477,442,400,371,360,361,355,351,328,320,322,312,304,294,286,276,269,262,250,230,220,214,211,209,210,207,211,214,209,209,207,208,206,198,185,181,185,185,193,189,193,170,156,145,123,101,94,86,76,75,69,71,72,71,72,72,70,71,75,74,74,76,76,83,86,90,88,90,89,90,90,93,97,109,110,117,125,127,123,115,105,89,87,78,74,72,70,67,63,68,65,65,64,65,64,63,62,63,59,60,61,63,64,66,71,80,82,100,96,92,93,72,67,68,72,77,78,79,77,75,79,79,79,78,81,85,86,81,81,78,77,73,77,79,75,76,76,72,63,64,62,62,58,58,61,57,57,57,53,57,66,68,66,65,65,64,66,64,66,68,66,68,67,64,62,62,62,62,63,62,59,61,60,53,51,52,50,49,53,56,56,53,53,56,54,60,58,55,54,52,50,52,51,50,51,51,50,49,49,53,50,47,44,42,44,43,39,39,38,35,35,33,32,33,33,34,35,37,36,37,38,37,41,40,43,43,42,46,45,45,45,46,48,46,47,47,44,43,41,41,41,41,41,38,36,35,33,31,32,31,29,29,31,34,35,35,35,35,34,33,36,40,38,40,39,43,44,44,45,46,44,45,44,46,45,49,50,49,51,49,49,46,42,37,38,35,34,34,33,33,29,31,31,30,28,28,30,29,28,28,28,29,29,28,26,26,25,24,25,26,26,25,26,25,26,28,30,31,30,28,27,28,30,30,28,26,25,22,20,21,21,20,19,19,19,17,16,16,17,15,14,13,13,13,15,15,16,17,17,17,17,17,19,21,21,24,25,25,24,26,27,25,25,24,25,23,24,25,23,24,24,23,23,22,23,23,24,24,27,27,27,28,29,31,30,29,31,29,28,27,26,26,26,26,26,27,26,25,25,25,25,25,26,23,23,22,22,22,22,22,22,23,23,23,22,21,22,23,24,26,28,27,29,33,36,36,38,39,37,46,70,98,104,118,120,125,128,130,132,143,161,170,175,187,195,207,228,251,272,287,292,294,296,303,306,307,311,313,314,314,316,320,321,325,324,327,331,333,334,333,335,340,347,353,371,378,381,384,387,393,400,401,401,403,402,404,405,408,412,416,418,427,434,443,458,459,470,478,489,506,518,523,526,530,539,544,555,559,566,572,580,584,593,606,620,631,639
0_246_aout_B,0,0,0,0,0,0,0,0,262,365,525,554,574,589,595,608,640,632,636,654,708,723,720,742,757,761,757,761,733,705,718,678,653,640,615,611,589,578,574,580,589,596,592,601,598,608,614,614,628,647,648,646,636,627,628,614,598,587,557,538,537,530,535,537,528,520,511,501,487,491,492,497,491,489,488,490,482,477,485,486,474,473,471,472,465,462,449,443,439,432,426,420,417,418,419,421,423,423,421,412,404,396,389,383,383,372,373,367,372,375,371,384,388,390,396,406,435,455,450,450,453,460,467,471,479,482,485,490,495,495,493,488,453,460,469,467,470,470,476,480,489,490,486,491,486,489,492,493,493,492,492,489,488,483,481,479,481,481,487,492,494,498,500,503,503,504,499,501,500,499,500,503,498,491,491,494,497,498,503,507,506,504,502,506,505,505,503,500,499,498,497,494,493,493,491,489,487,484,481,483,482,478,474,472,471,469,468,470,468,466,465,462,462,461,462,461,460,462,460,461,461,461,462,461,461,458,456,455,455,455,458,455,452,450,447,442,442,439,437,438,433,430,426,421,421,416,414,419,420,419,416,412,414,412,412,407,403,400,399,400,401,397,393,392,390,393,392,388,387,387,387,388,387,385,382,383,384,383,376,377,378,376,384,381,380,378,378,382,387,390,390,393,394,394,400,409,422,429,439,448,454,453,456,448,453,453,461,462,458,456,457,469,481,491,494,499,498,495,499,493,491,492,482,482,485,479,473,466,461,459,455,452,448,452,452,454,451,454,453,450,447,457,461,461,462,454,453,457,459,462,467,477,481,486,500,505,516,533,548,556,569,572,571,566,559,559,566,569,577,578,575,573,567,566,569,573,579,581,582,581,586,585,591,590,592,603,610,628,636,641,652,665,663,660,664,665,670,675,671,669,658,652,640,635,625,624,619,613,610,604,600,600,602,602,618,626,622,621,605,596,578,568,564,549,541,536,532,520,510,498,502,503,504,498,493,492,503,520,526,527,533,534,531,533,531,531,527,524,526,529,531,524,515,516,507,503,497,498,490,484,490,489,493,496,496,504,504,508,509,510,512,519,525,521,525,529,532,526,520,515,521,515,507,506,492,492,490,490,484,487,488,478,470,468,466,460,453,450,451,450,456,455,457,462,464,459,448,456,457,461,459,455,469,477,475,486,512,530,538,540,544,542,540,538,540,540,546,549,549,543,534,525,529,530,525,520,510,510,509,501,493,487,482,474,469,472,467,464,453,438,410,388,381,380,375,373,374,378,377,370,367,368,366,364,366,366,369,368,368,368,374,375,377,374,375,376,376,371,367,367,364,356,355,349,350,348,348,349,350,347,344,344,351,347,348,349,350,349,348,344,344
0_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,15,23,22,26,27,30,31,29,29,29,28,27,25,25,24,25,22,22,22,21,21,19,19,20,20,20,19,19,19,22,24,27,26,26,26,27,29,31,29,27,27,27,25,23,22,22,21,20,19,19,21,24,24,25,25,27,30,30,28,28,29,31,29,29,31,31,30,29,28,30,32,35,35,37,40,40,39,37,40,42,45,48,49,50,57,59,59,66,66,66,72,73,78,80,81,82,91,95,100,103,95,100,99,97,98,99,98,103,105,106,104,110,106,104,100,97,95,95,97,96,106,106,107,111,111,110,113,112,115,113,115,115,121,132,129,131,135,137,139,143,146,146,145,148,147,145,143,144,138,138,146,142,140,138,138,143,151,157,155,160,160,169,181,192,196,191,193,190,191,194,192,189,192,195,193,190,190,191,196,200,213,216,214,214,215,217,221,227,228,227,224,226,228,225,222,218,218,219,204,197,194,194,189,184,179,173,158,149,145,145,146,139,136,136,136,131,128,128,124,125,128,129,133,133,132,129,125,125,127,130,132,131,130,134,135,136,134,133,130,125,127,126,124,117,119,118,120,119,120,124,124,130,131,131,130,132,131,134,137,137,139,143,149,154,159,165,165,165,165,166,164,165,161,166,171,170,168,170,170,176,183,185,182,182,178,177,179,175,175,171,171,173,174,171,172,168,168,173,182,180,180,182,188,188,186,180,176,173,174,175,176,179,179,184,186,187,189,208,219,238,252,259,274,281,284,287,289,301,315,306,299,290,285,277,268,260,259,266,265,254,236,224,212,210,206,217,219,224,227,225,224,222,225,231,246,260,260,262,266,259,264,261,260,253,251,249,243,242,242,241,252,254,254,251,256,258,266,261,265,270,271,277,280,276,278,278,273,281,283,277,276,273,271,271,264,265,269,270,276,277,267,260,257,257,259,262,266,266,267,273,270,281,286,290,295,300,300,301,304,304,310,308,304,307,311,312,308,306,308,306,307,305,309,314,312,316,317,319,319,326,325,332,345,342,346,348,351,359,362,368,367,371,372,370,374,379,381,387,390,388,388,392,382,385,390,385,385,385,383,381,382,391,397,397,394,399,393,393,395,396,399,400,408,408,406,405,403,405,399,399,396,398,397,396,404,408,407,409,410,409,407,390,382,383,384,388,389,386,388,386,384,380,372,368,366,367,361,358,355,354,355,352,345,345,339,335,332,336,342,340,335,338,331,335,330,337,332,335,331,330,329,324,321,320,308,303,294,296,298,297,297
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,9,9,9,9,9,9,9,9,7,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,13,16,19,23,29,30,32,32,33,33,33,32,34,40,39,39,41,42,41,41,41,40,40,40,40,41,41,41,41,40,40,44,46,46,46,45,45,45,46,44,44,39,39,39,39,39,39,38,35,30,28,29,28,29,27,25,22,21,19,19,19,17,17,16,16,15,15,16,16,17,17,17,17,18,18,16,16,16,15,16,16,15,14,13,13,11,12,12,12,12,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,8,8,8,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10,12,14,13,13,13,14,14,14,14,16,17,18,20,19,21,21,21,20,20,21,22,22,21,20,19,20,21,21,21,20,19,19,21,21,22,22,22,22,22,23,26,27,26,28,29,34,36,37,39,40,45,46,48,49,50,50,51,52,55,57,57,57,58,57,57,56,56,56,56,54,54,54,53,54,51,51,52,56,60,59,60,62,68,67,69,72,80,85,85,85,84,82,83,85,85,84,85,78,77,72,71,68,68,67,70,69,69,66,65,64,64,69,69,67,67,66,60,59,59,62,66,70,73,76,78,78,81,80,82,83,87,91,90,96,101,101,101,100,105,106,108,107,107,119,117,115,111,106,100,100,95,97,103,110,117,118,125,127,128,126,131,134,138,131,131,130,135,127,127,132,134,137,142,149,151,151,151,149,147,144,140,140,129,127,124,123,121,119,116,115,109,113,114,119,125,124,124,123,120,121,120,120,124,129,137,140,142,145,144,147,150,145,147,152,155,156,160,168,168,160,160,160,163,161,163,161,161,161,159,159,152,142,136,139,139,134,137,139,140,141,142,146,148,154,155,164,172,181,184,188,189,187,197,199,205,205,208,213,215,208,211,210,207,202,201,199,199,191,191,184,184,185,191,188,184,181,180,175,176,175,173,180,183,180,182,185,192,196,202,204,208,213,210,208,207,200,200,201,203,203,191,190,190,188,188,188,187,181,178,182,183,185,181,182,184,185,179,177,179,179,183,184,187,190,192,196,198,204,208,208,198,198,199,202,210,209,210
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,23,43,54,88,113,132,162,171,184,218,253,289,334,359,372,377,392,394,391,406,416,410,401,402,403,392,379,379,375,368,372,367,367,354,356,347,345,335,347,358,363,365,375,394,407,410,410,408,399,398,396,408,407,424,433,425,422,412,406,411,419,423,431,424,425,414,381,376,373,371,356,355,357,357,360,363,366,372,373,376,380,383,388,393,396,406,414,419,425,428,434,442,442,446,451,455,455,463,464,463,467,463,475,482,487,497,497,498,485,472,445,428,420,417,420,416,417,417,420,429,435,437,438,440,436,431,422,426,425,426,428,431,431,433,432,436,440,438,445,445,458,465,470,466,465,458,456,457,456,458,455,451,451,452,452,452,456,455,457,463,469,469,470,471,469,471,473,474,474,482,484,483,483,482,476,481,486,481,478,483,477,469,461,459,440,441,435,438,429,422,432,438,449,459,471,467,468,473,465,464,460,459,461,463,464,473,463,457,454,458,456,458,461,457,460,458,456,451,460,458,459,464,464,464,464,465,462,462,460,460,450,448,450,454,465,470,468,473,475,469,468,466,468,467,466,462,463,467,463,463,465,465,469,466,463,458,461,462,459,463,466,465,475,473,480,470,469,468,460,463,469,468,469,469,471,468,456,452,447,445,446,439,439,438,434,431,427,426,428,426,425,426,431,434,439,436,435,431,432,435,433,432,431,435,441,447,452,452,459,465,478,480,493,495,501,503,511,520,527,536,545,549,546,551,555,559,567,577,571,574,575,571,566,559,558,560,558,561,564,563,558,556,559,560,569,578,579,581,584,581,582,579,582,586,596,600,601,602,603,612,610,616,614,610,609,606,599,606,610,614,618,619,631,641,648,645,650,648,651,654,661,668,666,666,671,672,676,676,678,680,682,679,690,694,704,717,717,718,726,732,731,733,730,734,740,743,750,750,757,763,762,771,773,771,783,786,785,783,786,791,790,801,802,808,805,815,819,820,830,825,838,844,847,851,856,860,861,860,860,861,862,861,870,889,893,893,894,899,895,881,881,887,887,888,895,904,909,916,918,917,919,916,923,926,923,937,942,939,944,945,943,943,936,931,934,931,926,913,912,909,896,896,894,885,885,886,876,868,849,832,823,820,816,819,820,826,825,821,839,847,847,841,840,839,847,845,850,863,853,849,851,846,846,841,840,831,823,824,815,814,817,813,810,810,808,800,802,802,800,801,803,801,805,803,809,806,812,820,827,839,844,854,857,852,855,859,856,852,860,855,841,830,829,823,819,813,812,804,799,801,803,800,799,797,793,788,778,768,760,756,755,754,757,761,758,753,750,753,752,749,749,746,746,745
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,11,13,13,15,15,18,21,21,21,22,20,20,19,21,20,20,17,17,16,17,16,14,14,13,11,7,8,8,8,8,10,10,10,12,12,12,14,16,16,16,20,21,23,24,25,29,36,42,45,48,51,57,58,61,66,76,80,87,98,103,110,126,139,144,145,147,154,154,161,165,175,181,187,195,204,211,224,229,237,246,262,280,295,317,338,357,369,385,393,402,407,414,423,433,426,427,437,459,474,483,491,499,514,520,525,527,543,550,561,569,572,586,595,604,609,621,635,656,676,688,701,717,728,755,773,781,790,788,788,807,829,841,858,865,869,875,883,897,899,906,914,912,914,914,919,921,916,911,909,910,914,918,929,927,937,948,956,969,988,997,1016,1027,1038,1044,1050,1055,1064,1072,1066,1063,1059,1066,1067,1075,1079,1085,1086,1089,1092,1092,1095,1090,1095,1097,1102,1099,1092,1099,1105,1118,1115,1114,1110,1091,1087,1084,1083,1081,1088,1091,1091,1091,1085,1086,1083,1076,1063,1056,1051,1055,1051,1049,1046,1033,1011,1009,1005,981,958,948,945,944,941,933,928,914,912,909,911,907,902,903,907,906,899,888,886,880,879,871,873,862,857,859,857,859,850,849,833,825,830,836,837,834,827,812,806,799,797,806,810,801,806,804,801,803,801,802,800,793,785,788,793,794,792,795,808,814,818,819,817,813,816,812,809,811,812,815,811,811,806,808,808,801,796,787,777,775,766,755,753,749,739,733,733,731,731,728,733,738,739,743,748,748,745,741,738,727,726,720,722,714,721,715,720,721,719,725,721,714,707,708,701,702,697,689,684,675,679,666,645,613,588,582,585,582,584,579,577,571,568,567,561,560,563,560,559,559,549,548,548,546,545,535,531,524,523,524,522,523,530,531,534,532,531,526,519,515,507,509,504,489,480,488,487,482,483,485,488,498,497,487,479,481,482,485,481,480,484,482,481,481,479,488,492,492,499,510,521,517,519,517,521,524,528,525,522,517,519,517,513,508,508,503,503,501,501,499,500,489,486,488,493,487,490,488,486,482,475,472,472,473,472,471,473,467,465,467,473,468,467,465,462,457,452,455,451,453,449,445,444,444,444,442,444,440,434,425,420,416,410,409,411,409,408,405,405,404,403,400,402,402,402,404,401,395,397,393,393,392,391,390,390,392,390,394,395,404,405,405,405,412,415,407,404,404,406,400,398,401,395,395,394,401,406,410,410,414,414,423,427,432,435,440,446,447,441,447,444,446,452,452,451,455,463,462,456,460,458,457,462,466,456,451,435,428,428,420,418,409,405,400,400,402,405,405,399,400,400,402,406,413,412,413,410,412,418,421,433,435,445,449,446,446,433,427,425,424,432
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,17,24,36,39,39,41,46,46,46,48,53,62,63,64,69,70,73,73,76,78,78,75,72,73,74,76,75,78,78,80,79,79,80,81,81,82,84,85,86,84,84,86,88,88,89,90,91,91,92,92,92,91,92,93,93,95,95,97,97,95,93,90,87,87,87,87,85,84,82,82,79,79,80,82,84,82,81,85,92,103,109,128,176,182,181,183,185,187,188,187,185,185,187,187,185,185,187,187,191,193,200,199,199,201,208,212,213,220,229,231,232,243,243,245,250,259,258,265,275,281,283,288,291,294,298,301,310,310,327,331,333,347,372,416,448,456,465,464,468,470,477,486,476,476,490,509,517,526,541,544,554,564,575,594,613,631,637,648,671,688,696,708,727,735,757,774,788,799,831,860,889,928,973,988,984,1032,1071,1077,1092,1127,1145,1155,1181,1194,1212,1220,1222,1230,1257,1253,1258,1263,1265,1268,1275,1289,1292,1303,1313,1326,1332,1339,1347,1354,1372,1389,1388,1389,1393,1396,1394,1384,1383,1375,1363,1368,1374,1385,1389,1399,1408,1409,1405,1404,1399,1385,1369,1355,1353,1340,1322,1318,1322,1306,1299,1254,1225,1214,1190,1169,1164,1147,1145,1136,1112,1084,1079,1059,1043,1029,1021,1005,989,985,984,976,962,951,940,927,907,910,910,907,907,907,897,896,876,869,854,850,848,843,850,853,848,835,839,838,833,832,827,829,831,824,812,806,802,787,790,776,767,766,762,761,754,747,747,749,747,744,740,751,751,752,749,748,741,736,729,720,714,721,711,710,719,725,725,713,725,710,704,707,700,690,666,662,653,646,647,666,682,676,670,662,651,641,639,627,625,618,610,607,602,602,604,602,605,605,598,594,605,602,599,598,596,587,584,576,577,575,568,566,559,556,553,557,556,549,541,533,533,525,526,529,541,543,560,557,558,549,557,559,560,562,562,554,559,557,557,554,551,555,555,563,564,559,557,557,558,560,557,566,567,561,557,560,562,558,544,536,533,530,525,528,533,540,540,547,548,546,545,541,540,538,531,533,528,539,535,532,533,525,519,513,508,502,494,493,491,490,489,483,484,486,483,482,482,483,488,481,476,474,472,474,471,468,463,462,461,456,452,446,442,441,440,441,440,438,440,440,442,442,437,436,432,427,430,429,426,422,415,411,409,417,413,418,419,416,420,418,417,412,409,410,406,404,400,392,390,383,382,384,387,387,384,388,388,386,383,374,377,372,362,359,353,346,347,344,345,340,343,340,333,329,323,320,320,300,298,294,294,291,295,297,295,297,296,295,295,297,296,292,297,300,298,303,303,304,303,313,327,333,335,338,344,348,348,353,355,356,353,356,366,363,364,367,361,367,363
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,6,9,18,28,51,62,83,131,178,319,434,486,537,571,635,725,759,803,846,890,929,993,1073,1140,1162,1176,1188,1209,1221,1233,1242,1261,1279,1305,1336,1371,1392,1430,1472,1513,1525,1542,1552,1573,1581,1612,1624,1614,1616,1606,1611,1596,1557,1558,1552,1567,1582,1595,1617,1627,1635,1630,1610,1583,1586,1626,1680,1717,1689,1674,1661,1669,1678,1671,1663,1672,1674,1674,1685,1680,1681,1682,1688,1680,1682,1687,1685,1691,1694,1702,1711,1722,1718,1701,1704,1701,1705,1676,1659,1627,1575,1547,1517,1461,1352,1326,1326,1318,1321,1314,1309,1307,1305,1308,1311,1309,1298,1294,1290,1281,1279,1271,1263,1249,1243,1234,1226,1225,1221,1219,1218,1219,1211,1217,1222,1229,1240,1242,1244,1251,1254,1259,1266,1283,1300,1318,1335,1349,1360,1375,1367,1371,1365,1373,1372,1374,1376,1373,1367,1333,1319,1298,1282,1268,1236,1198,1171,1168,1156,1147,1143,1139,1125,1129,1124,1113,1116,1117,1100,1076,1067,1042,1048,1052,1045,1036,1022,1028,1034,1045,1032,1033,1034,1051,1055,1059,1063,1056,1057,1065,1060,1064,1052,1038,1045,1048,1049,1049,1050,1050,1051,1041,1030,954,900,889,884,879,874,871,874,872,879,886,890,889,889,888,885,890,894,897,894,901,905,898,904,905,900,894,890,901,905,926,961,1023,1049,1069,1045,977,843,771,746,714,695,672,670,665,692,747,775,802,729,699,693,668,659,652,648,654,663,659,659,652,656,663,671,672,675,657,649,657,656,658,667,680,701,727,723,725,726,724,715,717,721,738,760,772,770,786,803,814,819,814,815,807,804,785,775,774,774,776,777,771,764,761,764,760,758,750,742,741,745,758,758,766,767,764,761,758,752,756,748,734,733,750,757,765,752,760,763,768,771,765,771,761,759,759,750,753,750,741,730,723,721,720,718,714,707,704,697,686,689,684,683,684,686,682,672,665,653,631,626,612,606,603,596,596,596,585,575,581,588,583,590,593,594,591,594,595,589,581,578,573,572,571,566,568,564,559,557,564,564,560,582,589,588,591,590,589,576,571,572,570,565,554,543,545,541,539,541,546,547,550,550,546,549,544,546,548,549,539,532,534,540,541,544,541,536,532,536,543,539,538,542,538,526,530,547,553,570,600,609,627,627,633,632,636,635,635,622,610,599,601,597,600
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,29,147,268,399,655,936,1014,1070,1086,1006,990,934,841,848,829,821,800,806,806,851,883,892,887,906,898,863,854,856,843,844,856,850,853,853,847,861,886,902,907,903,899,906,914,919,926,945,971,971,971,983,984,998,1009,1006,998,991,987,990,991,994,991,994,993,996,996,977,960,939,936,942,943,940,943,943,934,933,930,934,930,926,922,931,925,910,901,872,858,846,832,824,808,795,786,776,773,782,778,777,770,754,759,750,738,729,731,724,723,720,719,720,713,712,703,697,686,684,685,684,690,690,680,681,681,682,666,667,667,660,658,661,659,663,653,642,636,631,631,628,627,628,621,625,619,613,618,620,618,620,621,616,612,603,601,599,605,608,609,600,599,600,605,601,603,599,592,589,580,577,573,574,569,563,559,554,541,534,531,531,535,532,533,528,528,528,539,540,537,545,545,543,546,546,543,545,540,542,542,536,536,534,530,528,524,523,530,532,535,539,540,540,542,543,541,547,558,560,560,560,557,558,560,560,566,570,579,583,580,583,581,579,575,577,571,569,569,572,565,572,578,571,569,571,568,568,565,563,560,561,559,558,559,562,567,570,574,579,578,576,575,573,569,574,575,573,574,575,573,568,572,572,570,570,567,574,577,579,581,587,585,580,578,580,583,593,599,605,604,596,594,590,587,588,589,586,585,582,584,583,584,583,581,582,580,577,578,578,570,572,576,574,571,565,569,570,567,565,566,569,567,567,570,566,569,567,568,566,565,564,566,566,561,565,559,558,556,555,555,555,555,549,548,543,542,545,544,549,549,548,548,543,547,542,540,545,539,546,550,557,559,561,555,548,550,543,542,541,539,541,542,542,537,539,537,532,534,538,542,534,532,527,526,531,528,528,529,529,530,528,526,522,513,509,511,511,512,513,515,513,512,517,519,516,516,520,522,528,534,534,533,537,536,536,539,535,540,540,536,531,531,525,522,521,524,519,510,506,506,505,505,501,496,496,492,491,490,483,482,486,492,494,490,488,482,478,471,481,476,471,463,455,446,439,432,426,423,421,410,413,408,406,403,407,406,408,407,403,401,393,390,387,387,380,374,370,368,362,359,357,355,359,357,360,353,354,354,362,359,361,362,363,359,352,352,349,342,345,342,344,342,340,338,335,337,335,332,334,334,333,336,334,333,331,332,333,330,329,323,320,327,325,324,323,319,321,314,319,315,316,321,320,316,314,315,309,316,316,311,309,310,308,311,312,312,310,307,307,307,309,310,305,301,300,299,300,301,303,301,303,301,301,302,305,302,301,300,302,301,298,300,300,294,292,300,292,291,291,286,281,278,275,273,266,267,266,264,265,261,262,262
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,9,10,12,13,14,13,13,12,12,12,11,11,10,8,7,6,6,6,6,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,11,15,20,20,23,27,29,33,39,40,40,40,37,36,35,37,36,38,38,38,37,36,37,36,35,34,33,32,30,28,29,29,27,29,31,29,31,32,33,32,34,35,35,34,34,34,34,34,34,36,35,37,36,35,33,30,31,31,35,36,30,26,23,22,16,14,13,13,11,10,11,10,13,13,17,19,20,20,19,19,19,19,18,19,20,21,21,22,26,27,27,30,27,29,28,28,28,29,27,29,27,21,20,21,19,19,20,19,20,20,18,14,13,15,14,15,17,22,24,30,37,44,52,65,89,118,150,179,189,199,208,216,229,246,274,294,310,326,336,348,347,343,346,354,350,360,374,385,392,404,416,427,431,446,455,474,474,483,495,497,508,519,530,555,610,654,702,743,809,863,920,965,992,1006,1015,1019,1031,1043,1055,1076,1075,1077,1081,1082,1078,1082,1091,1095,1091,1120,1143,1164,1189,1196,1208,1214,1221,1225,1238,1248,1261,1261,1265,1273,1276,1286,1283,1282,1264,1242,1221,1209,1202,1196,1192,1206,1220,1219,1212,1211,1229,1268,1279,1276,1290,1286,1279,1280,1278,1280,1282,1281,1260,1232,1225,1218,1206,1205,1206,1216,1217,1211,1205,1179,1176,1153,1147,1119,1096,1083,1077,1070,1055,1060,1060,1056,1048,1038,1036,1032,1030,1020,1015,1009,1015,1008,1012,1017,1020,1015,1019,1020,1014,1003,1014,1013,995,986,980,983,987,988,985,981,983,977,971,956,953,941,933,924,923,920,915,916,916,914,920,930,928,933,928,932,932,925,919,924,922,926,932,934,929,932,923,923,921,914,912,908,902,897,883,883,876,868,846,831,821,818,814,794,780,773,764,757,755,743,738,728,720,709,703,696,695,681,677,670,662,659,648,642,630,623,626,632,627,630,625,616,618,619,616,616,616,616,609,609,606,606,599,592,587,582,581,577,579,577,582,581,588,590,589,588,584,581,573,575,571,578,577,574,577,569,569,565,560,557,563,559,552,555,552,556,557,554,546,544,542,534,526,525,517,515,515,510,513,510,507,508,514,519,522,525,530,526,530,531,533,527,514,511,512,509,507,507,501,505,500,499,501,509,511,512,511,508,503,502,499,502,502,499,499,496,491,486,486,486,486,483,479,481,481,493,493,492,498,500,505,514,506,508,502,493,488,488,485,484,483,475,474,466,463,464,479,483,479,478,474,474,467,465,458,452,443,443,453,459,469,474,472,482,490,477,478,481,489,488,497,502,499,504,511,516,515,521,526,526,528,528,522,514,518,515,514,512,513,505,506,504,503
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,38,83,150,238,275,368,447,489,531,591,614,628,649,705,760,796,822,835,860,871,886,904,899,898,907,911,914,922,962,985,1007,1027,1043,1061,1069,1084,1110,1127,1178,1151,1142,1125,1119,1115,1091,1073,1076,1087,1093,1077,1054,1048,1044,1053,1051,1036,1039,1041,1048,1048,1053,1056,1064,1067,1062,1049,1037,1011,1014,995,995,987,1007,1011,1019,1025,1030,1031,1033,1025,1034,1034,1042,1056,1067,1068,1071,1078,1070,1075,1075,1070,1065,1053,1070,1072,1077,1081,1089,1091,1101,1114,1132,1135,1138,1146,1159,1161,1159,1150,1126,1108,1091,1058,1063,1051,1047,1040,1035,1029,1025,1034,1026,1012,1009,1005,1021,1019,1017,1021,1017,1022,1022,1021,1017,1018,1015,1013,1000,997,998,992,1003,1011,1020,1022,1014,989,972,956,937,933,943,939,931,948,946,940,934,939,937,946,943,941,913,898,882,882,866,845,828,836,843,848,845,836,844,846,852,863,857,855,851,854,844,833,838,806,765,736,714,696,681,664,659,652,636,633,622,594,572,567,572,571,564,557,555,563,583,588,582,579,582,587,596,593,592,598,596,594,591,588,578,570,556,555,543,528,513,524,519,511,514,517,492,478,474,456,450,449,445,455,478,501,498,502,509,508,520,523,511,508,497,508,520,526,534,542,551,552,552,558,556,558,558,557,563,576,566,558,563,560,559,548,545,540,538,525,528,524,523,518,538,572,575,582,577,572,581,574,566,569,570,590,610,617,635,643,656,664,678,676,675,666,672,665,675,670,670,659,655,639,644,636,638,637,619,607,601,586,565,564,558,561,552,539,526,524,525,517,518,515,523,518,517,516,520,515,517,520,517,520,522,523,530,535,545,543,539,527,516,521,509,511,513,519,520,520,522,525,520,519,519,519,523,531,534,536,538,544,534,537,539,534,544,545,543,544,540,543,545,545,549,549,543,532,532,533,538,533,544,542,541,536,541,548,545,547,542,535,543,535,546,544,545,548,540,534,543,547,543,549,560,564,571,561,567,561,566,571,576,572,569,562,557,561,560,557,548,549,554,544,544,558,558,561,560,560,554,550,551,552,557,550,549,552,555,553,548,557,563,564,563,564,562,565,566,568,564,564,559,561,567,573,575,578,577,567,565,562,568,565,571,573,577,576,572,570,567,569,575,587,584,580,575,577,577,584,581,582,595,601,602,593,590,587,582,584,582,578,581,572,577,579,578,586,588,584,581,589,597,588,583,576,576,574,569,566,558,564,568,571,571,577,571,568,566,564,563,567,569,560,555,552,551,552,547,542,538,535,533,528,539,540,537,538,542,544,542,542,543,543,545,537,536,535,534,529,531,522,509,507,509,508,500,495,489,489,490,490,492,488,493,497,492,486,484,477,475,477,482,478,471
