0_246_aout_B,0,0,0,0,0,0,0,0,0,0,3,57,121,217,237,246,235,215,220,244,336,421,505,562,616,696,857,935,1049,1124,1180,1224,1228,1218,1220,1198,1196,1161,1138,1116,1101,1095,1098,1091,1085,1068,1074,1085,1114,1116,1160,1187,1190,1184,1194,1186,1193,1191,1190,1182,1189,1191,1198,1208,1208,1198,1198,1197,1217,1233,1249,1278,1272,1261,1268,1261,1246,1227,1212,1195,1181,1153,1137,1116,1108,1104,1105,1104,1106,1120,1127,1132,1127,1118,1121,1118,1121,1111,1110,1104,1108,1106,1104,1111,1103,1106,1110,1110,1122,1137,1139,1142,1132,1122,1125,1115,1115,1125,1116,1104,1114,1105,1102,1105,1094,1087,1065,1056,1052,1056,1048,1055,1060,1060,1057,1060,1055,1060,1054,1049,1048,1051,1056,1063,1060,1064,1073,1081,1086,1083,1083,1074,1063,1050,1046,1029,1019,1015,1008,1002,998,991,989,981,969,978,987,997,1004,1011,1020,1028,1037,1052,1062,1061,1062,1056,1053,1057,1057,1058,1051,1060,1054,1052,1051,1049,1041,1034,1030,1028,1031,1016,1010,997,986,976,959,946,941,935,924,919,920,932,935,934,940,950,944,945,941,941,935,935,937,936,941,937,936,940,938,939,937,935,928,929,928,925,919,914,910,909,904,901,888,876,870,871,854,844,830,819,826,824,818,829,834,841,842,847,853,860,859,863,855,853,849,856,857,854,856,854,852,850,845,834,830,826,819,815,804,801,790,778,766,760,758,753,748,738,735,740,733,736,742,749,760,762,765,766,769,774,778,775,777,779,773,769,772,768,764,761,757,750,751,746,741,738,733,736,735,732,729,724,726,719,716,712,714,711,701,693,686,682,687,694,697,704,715,707,707,710,711,712,714,716,717,710,705,701,707,705,713,714,710,712,708,702,700,700,703,694,694,686,685,680,676,671,671,665,661,660,659,664,669,665,667,669,670,673,672,680,680,679,687,687,686,691,689,687,684,690,687,680,678,688,689,687,687,683,688,691,690,693,694,690,688,684,679,683,684,688,692,700,705,704,704,706,706,716,720,724,730,727,723,729,732,738,737,740,746,745,749,748,749,742,736,737,733,733,734,731,722,719,719,722,720,723,724,727,721,715,720,719,719,720,722,723,721,728,728,730,726,731,736,735,737,735,733,735,736,737,740,740,733,727,724,724,723,717,707,708,706,700,701,708,709,706,711,703,700,684,684,683,679,676,671,675,675,678,672,676,676,678,676,681,680,680,685,690,696,692,692,690,689,686,684,678,679,676,681,681,675,674,677,673,680,682,685,678,672,670,666,665,671,670,669,670,675,678,680,678,679,676,673,678,676,676,674,677,673,671,670,670,676,673,675,674,678,683,681,676,678,679,683,679,676,671,667,664,655,648,644,640,637,639,640,641,640,638,641,642,644,643,646,645,644,641,637,638,640,642,635,635,632,631,634,635,630,625,624,624,627,625,625,620,624,621,619
0_246_bout_B,0,0,0,0,0,0,0,0,82,179,237,405,536,802,889,1094,1274,1462,1599,1806,2014,2252,2367,2547,2701,2875,2967,3010,3008,2998,3005,2988,2943,2905,2905,2886,2860,2833,2811,2807,2773,2737,2722,2718,2720,2661,2665,2670,2662,2639,2643,2589,2564,2502,2466,2480,2463,2429,2419,2403,2430,2410,2414,2422,2414,2429,2403,2385,2381,2368,2392,2393,2406,2435,2434,2444,2454,2452,2442,2464,2455,2448,2434,2395,2398,2430,2406,2359,2322,2272,2263,2269,2278,2270,2267,2216,2176,2149,2095,2070,2036,2027,2009,1994,2005,1999,1992,1978,1957,1946,1893,1871,1840,1818,1801,1809,1807,1821,1820,1810,1795,1785,1793,1782,1812,1816,1794,1730,1683,1643,1614,1605,1595,1579,1567,1554,1538,1536,1523,1507,1476,1465,1456,1454,1441,1432,1420,1397,1381,1377,1363,1359,1356,1354,1345,1339,1328,1312,1303,1299,1299,1296,1281,1276,1328,1341,1326,1313,1297,1285,1267,1259,1262,1254,1242,1236,1222,1214,1207,1184,1174,1163,1161,1138,1139,1135,1128,1116,1113,1126,1118,1132,1141,1158,1194,1222,1236,1232,1225,1223,1219,1219,1232,1235,1259,1245,1245,1230,1212,1211,1207,1208,1218,1210,1189,1176,1164,1156,1143,1132,1086,1061,1074,1073,1076,1100,1098,1096,1099,1098,1116,1127,1132,1133,1131,1140,1126,1112,1084,1073,1031,1008,999,971,967,961,954,945,910,905,910,898,894,889,883,894,897,892,887,860,836,811,804,806,817,835,833,821,826,821,820,822,815,834,831,820,823,814,802,805,814,812,803,792,791,783,786,779,762,754,757,743,745,740,746,740,738,712,693,684,674,652,640,637,634,630,635,629,627,618,610,601,604,605,606,606,606,613,602,597,591,580,571,570,569,575,576,584,582,584,585,586,588,586,589,592,583,585,588,580,577,579,578,574,567,559,559,558,554,551,551,559,576,576,570,574,571,599,601,596,597,592,563,556,556,554,573,582,573,564,564,564,556,564,562,553,543,549,548,530,523,517,515,513,515,505,499,487,479,481,484,489,494,487,491,489,495,504,512,512,508,517,509,502,496,485,485,485,476,473,465,460,464,448,437,434,436,432,428,414,419,423,427,427,432,436,434,435,424,414,417,415,424,421,420,423,424,422,423,414,397,392,390,391,394,396,389,386,387,385,384,384,382,375,378,380,378,371,364,359,361,366,362,361,376,384,388,388,397,392,390,393,389,384,384,376,372,369,362,360,351,351,356,348,343,344,347,349,345,351,351,355,360,360,356,355,343,337,334,326,321,321,323,320,319,317,317,320,317,315,316,314,310,312,316,313,307,307,303,307,309,307,306,302,297,300,303,311,308,309,314,315,312,313,313,316,316,312,310,305,304,302,303,303,306,308,299,306,315,315,319,321,316,314,319,313,310,308,307,301,298,295,303,301,294,298,295,295,296,297,299,300,299,298,296,294,287,285,281,284,284,290,286,292,295,294,306,308,309,304,298,308,304,301,299,302,297,291,291,287,279
0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,8,44,107,128,132,137,133,134,122,117,124,142,134,125,139,152,164,163,165,159,154,149,142,133,120,116,94,91,87,84,86,94,100,116,137,170,182,194,200,230,249,260,281,306,317,321,324,325,331,343,343,344,379,382,384,373,377,377,370,367,364,360,355,353,363,378,387,410,430,439,440,454,452,449,444,441,449,442,447,447,450,448,451,460,467,465,467,478,470,474,481,479,471,476,483,480,477,478,480,487,487,492,485,482,476,480,480,492,493,503,499,504,506,507,509,509,509,509,507,508,507,507,502,498,497,502,494,486,483,476,473,467,467,464,461,457,454,454,454,454,452,459,459,467,474,476,476,475,478,477,486,485,487,490,486,478,475,472,469,466,464,463,453,443,436,439,438,434,431,434,426,418,414,420,419,418,409,411,410,408,412,408,408,403,403,406,407,406,402,400,401,403,393,390,391,388,389,390,390,388,386,386,385,384,376,373,371,374,377,374,375,377,376,373,373,372,372,372,374,369,376,383,381,378,380,389,397,395,402,410,406,401,404,397,389,381,377,379,367,369,368,363,358,353,349,350,357,362,364,365,365,370,370,367,369,368,373,370,369,378,384,383,380,380,380,385,389,384,380,387,388,391,389,393,396,400,398,389,387,387,393,396,386,381,382,386,392,398,400,400,400,406,403,402,402,396,394,393,399,397,394,390,387,393,391,395,402,401,400,393,392,395,394,393,394,392,390,388,385,382,385,379,374,367,364,364,371,376,383,386,391,395,401,399,393,386,384,378,374,371,374,379,379,373,376,375,377,371,368,370,372,370,372,369,371,382,381,374,368,361,357,357,358,358,361,358,357,359,360,356,362,364,357,356,356,360,357,356,354,350,350,352,345,340,339,339,335,340,340,340,339,334,331,329,323,320,312,307,306,302,300,295,293,296,301,302,303,307,321,322,329,326,325,323,324,324,325,324,324,317,317,311,314,315,310,314,310,310,307,304,306,312,309,303,301,300,300,298,295,297,295,291,286,283,282,280,283,284,286,287,286,282,277,276,272,270,269,268,269,271,269,268,265,262,264,270,274,272,272,265,259,261,263,261,259,257,251,251,252,249,249,251,246,250,255,252,252,250,250,257,255,255,251,244,244,236,229,234,232,232,227,232,229,224,220,215,215,218,212,209,203,203,202,199,193,192,193,196,197,199,200,198,198,199,195,189,189,186,189,190,190,196,202,201,205,202,198,196,196,192,194,190,190,192,193,190,193,190,192,193,195,192,191,189,190,189,190,189,185,183,179,177,176,178,182,191,187,189,190,188,183,182,180,175,170,169,168,170,170,171,168,160,158,161,165,170,168,170,177
0_82_bout_B,0,0,0,0,0,0,5,12,11,28,200,289,326,289,342,505,732,834,918,1004,1139,1331,1576,1693,1767,1806,1900,2006,2108,2178,2245,2331,2382,2455,2516,2640,2694,2745,2764,2775,2733,2732,2697,2607,2493,2411,2363,2292,2256,2221,2162,2114,2076,2016,2002,1967,1944,1897,1901,1932,1898,1885,1876,1875,1860,1853,1844,1854,1837,1832,1834,1844,1838,1840,1831,1809,1798,1786,1742,1723,1703,1696,1687,1690,1671,1664,1629,1628,1637,1646,1647,1651,1661,1687,1688,1699,1713,1720,1720,1696,1690,1692,1685,1678,1690,1698,1696,1689,1696,1706,1707,1704,1710,1713,1715,1723,1721,1719,1709,1721,1719,1731,1736,1741,1723,1721,1727,1734,1723,1722,1711,1708,1700,1711,1711,1719,1729,1729,1732,1730,1721,1716,1724,1729,1717,1712,1698,1701,1704,1695,1691,1694,1679,1670,1673,1683,1683,1690,1677,1660,1646,1626,1617,1608,1583,1585,1606,1616,1620,1626,1613,1607,1606,1606,1615,1612,1619,1617,1615,1598,1594,1593,1579,1583,1574,1565,1566,1552,1553,1544,1534,1530,1512,1504,1485,1461,1438,1426,1411,1397,1377,1363,1346,1328,1312,1295,1284,1281,1288,1295,1307,1300,1298,1306,1301,1306,1307,1310,1317,1310,1298,1294,1279,1274,1276,1267,1269,1279,1284,1285,1270,1261,1249,1238,1235,1232,1231,1232,1221,1217,1204,1198,1187,1181,1179,1172,1162,1156,1143,1145,1138,1126,1110,1106,1106,1105,1112,1111,1110,1104,1103,1090,1084,1078,1078,1068,1060,1055,1057,1053,1044,1046,1039,1045,1029,1028,1026,1032,1031,1018,997,993,978,971,960,950,946,944,931,941,942,931,927,921,919,920,930,934,942,945,950,966,968,965,966,972,971,963,958,950,961,976,979,979,973,966,970,969,966,963,945,927,916,907,890,889,881,886,890,889,883,881,891,893,892,892,896,904,906,911,911,907,914,914,915,918,921,922,920,930,934,935,939,933,935,936,938,924,915,902,891,877,870,861,859,852,851,851,844,839,834,831,822,817,821,831,839,839,837,840,843,844,838,849,858,867,865,860,856,868,872,877,879,882,878,883,885,887,891,888,863,854,843,835,835,831,828,831,829,824,825,825,830,823,817,827,833,834,836,831,831,829,824,823,819,814,812,817,809,803,815,823,821,832,836,835,831,832,837,829,802,794,787,788,790,786,790,793,799,802,802,800,801,798,803,813,821,823,820,817,811,808,806,808,808,802,806,806,802,813,811,805,807,806,809,806,798,797,796,790,751,742,739,731,730,730,726,722,722,727,729,726,724,724,730,730,723,719,708,700,693,689,682,683,688,697,703,705,701,715,718,718,716,715,716,711,705,708,705,693,661,659,662,666,652,644,648,647,641,645,646,648,641,641,641,638,646,645,645,650,642,644,636,637,637,631,637,633,636,648,666,667,670,672,666,667,657,652,646,639,594,585,569,560,554,550,544,537,537,536,536,539,537,533,536,538,546,543,543,544,540,535,531,528,530,534,532,528,530,544,545,536,536,532,527,523,515,509,502,496,457
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,8,11,13,12,11,11,11,14,14,15,15,23,23,22,20,21,19,19,17,17,24,29,28,28,29,26,34,39,41,46,47,47,47,46,65,74,82,84,82,88,84,96,91,85,80,81,75,81,79,79,82,87,88,83,78,70,73,74,75,84,86,87,96,97,90,89,87,89,86,87,91,92,91,92,94,108,116,133,137,144,141,140,143,140,144,136,135,128,112,113,111,110,111,111,105,102,101,100,105,109,120,115,118,133,142,142,142,140,128,130,126,119,119,109,99,92,91,86,86,83,92,90,93,91,85,84,80,73,73,78,78,91,96,104,109,108,106,105,107,112,120,126,135,139,139,132,125,122,125,128,123,119,115,115,119,127,124,121,114,108,117,111,108,115,118,113,107,107,108,112,106,109,114,114,114,114,115,122,119,121,121,120,121,123,122,129,129,131,135,136,135,139,137,152,155,162,162,170,173,173,171,166,172,166,167,157,155,151,148,147,148,147,142,137,128,122,118,116,114,112,109,112,113,115,119,133,130,140,138,143,141,142,141,147,148,156,162,167,160,156,154,148,142,142,140,137,136,133,135,127,120,114,111,115,113,111,109,105,100,100,107,109,121,125,127,132,132,133,133,126,121,118,120,122,121,126,122,117,117,114,114,107,101,99,95,94,90,88,88,84,83,80,81,78,76,73,71,71,69,71,67,68,66,63,58,56,55,57,62,62,61,66,68,67,67,71,70,71,68,74,77,77,76,72,69,69,71,70,67,69,68,69,72,79,78,77,77,72,70,71,75,77,80,78,77,77,75,73,73,74,76,75,80,76,71,72,68,74,78,80,74,75,72,67,62,59,57,59,57,58,49,51,51,49,50,49,52,53,55,59,62,70,71,76,77,75,73,69,65,68,70,74,75,69,70,65,68,64,62,63,66,64,62,64,64,64,59,59,58,60,57,54,56,55,55,57,62,65,73,74,69,69,70,75,72,72,70,66,69,66,64,62,58,59,62,63,59,62,58,57,56,60,59,58,51,51,54,54,57,59,56,52
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,7,6,7,9,11,11,13,14,15,20,19,19,21,21,24,28,35,38,36,44,56,57,55,69,70,71,73,75,75,76,75,76,75,73,75,73,68,65,65,64,65,62,56,48,47,46,49,46,40,39,44,50,52,56,54,57,58,56,46,47,47,42,45,48,48,49,48,48,44,44,45,44,44,40,36,34,31,31,31,32,37,39,46,49,50,52,53,55,63,69,75,75,74,75,73,84,89,89,87,88,86,86,92,91,94,98,97,93,88,79,72,63,71,74,72,73,75,72,76,75,77,78,78,75,77,84,86,104,118,132,132,139,145,153,153,155,149,148,139,127,112,107,106,112,110,111,116,117,112,114,111,120,121,123,118,119,115,116,116,116,106,107,103,106,107,106,101,100,102,102,96,98,95,93,97,102,105,104,109,105,105,106,101,98,103,106,105,105,101,98,97,95,98,96,98,92,95,90,89,88,85,83,78,74,79,74,76,75,75,79,76,68,65,61,61,65,62,62,55,57,60,64,63,66,64,60,68,69,66,68,65,63,67,67,68,66,66,76,77,79,86,86,93,90,86,77,78,79,78,79,73,68,69,63,61,53,51,49,52,48,43,44,42,43,41,45,46,41,42,45,45,43,43,43,44,47,44,46,44,50,52,51,58,61,68,67,67,69,69,69,73,72,75,75,74,78,83,84,83,86,87,87,80,77,77,71,68,64,63,64,62,64,64,68,74,78,81,81,80,85,86,78,74,78,85,85,84,84,73,70,67,66,63,55,55,54,51,50,49,54,56,60,66,68,69,70,65,58,59,55,53,59,56,58,59,59,61,62,62,66,66,66,69,70,73,71,74,71,70,66,63,61,61,59,59,57,56,56,53,50,53,51,49,50,50,46,51,50,47,45,45,51,51,50,55,54,56,60,56,58,57,55,55,54,51,49,52,51,51,52,51,51,48,48,50,50,49,49,50,51,51,50,49,50,49,49,43,41,41,41,36,38,38,38,40,45,42,42,40,41,45,43,46,43,39,34,31,31,29,27,28,27,30,32,33,34,33,33,36,42,45,43
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,11,13,15,15,18,19,21,21,21,21,23,25,34,38,39,40,41,41,40,38,35,33,34,33,38,38,39,36,45,45,42,41,36,39,43,49,50,51,52,53,50,47,40,35,32,27,27,25,22,19,19,21,21,13,12,18,18,24,30,41,56,63,87,111,121,128,129,130,129,129,127,128,126,122,119,115,112,95,77,71,64,45,25,18,16,14,11,11,12,11,9,8,8,9,7,8,9,11,12,13,14,15,15,17,18,20,20,21,21,23,24,24,24,26,24,24,23,25,25,28,26,26,24,27,27,26,26,34,40,47,50,48,50,46,53,52,57,68,71,69,82,84,80,85,98,118,125,126,125,127,127,139,153,181,192,211,221,232,257,268,278,304,325,337,359,357,354,361,366,373,373,372,377,371,378,387,397,400,409,431,435,431,436,430,435,427,414,404,397,399,399,420,416,418,433,439,439,448,448,438,437,438,436,431,425,417,408,404,410,408,411,405,421,410,414,419,417,422,432,437,440,433,437,446,443,452,462,471,465,459,460,456,464,459,455,438,422,411,409,387,374,366,362,352,353,347,351,350,339,332,331,323,316,319,323,315,307,309,304,303,302,297,296,299,297,291,297,296,305,309,311,302,305,303,298,293,295,298,288,295,293,285,286,276,279,277,274,274,283,290,298,291,299,303,313,319,312,314,311,311,311,301,311,308,312,314,316,320,322,324,325,318,317,324,336,333,333,329,324,326,322,321,328,327,320,308,300,309,307,315,309,308,302,299,288,288,285,281,279,279,286,280,285,283,281,283,281,279,274,275,270,269,265,267,272,275,275,276,274,278,275,270,265,263,264,263,263,268,274,281,282,283,283,292,290,291,301,303,314,316,314,313,305,297,295,287,287,287,286,283,282,278,279,267,272,278,283,284,294,293,292,293,293,290,289,289,290,292,294,300,303,300,299,295,294,297,299,301,306,312,317,322,322,322,325,322,317,310,311,307,319,325,322,314,305,306,306,302,305,305,310,311,312,320,314,320,317,318,316,319,312,310,318,316,319,326,324,322,322,315,317,318,314,319,319,315,315,310,308,310,307,297,301,302,297,296,292,301,299,300,300,304,300,299,299,302,298,292,293,296,297,297,295,285,289,292,298,302,294,284,280,272,268,263,261,265,261,260,266,262,257,261,259,253,257,249,248,246,244,250,251,259,254,249,250,261,270,270,268,264,262,254,251,251,254,266,267,262,262,256,254,242,244,240,240,239,233,227,223,227,231,228,226,216,215,213,213,217,217,221
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,12,13,15,16,16,18,20,18,18,11,14,17,17,20,27,28,29,28,25,31,31,31,28,26,25,25,22,18,18,17,18,16,14,17,18,17,24,23,22,20,21,19,17,17,16,17,17,16,17,18,16,21,20,24,23,24,26,28,27,29,41,50,54,54,61,65,72,80,90,89,94,97,111,113,117,126,133,132,132,129,126,129,130,122,115,114,112,121,129,129,126,118,123,115,113,119,118,120,123,123,119,123,130,133,133,134,137,155,159,155,163,183,211,234,251,265,284,291,272,265,271,278,259,257,262,263,272,270,276,271,283,292,297,299,303,292,284,313,354,372,381,351,329,327,327,331,341,328,314,317,343,347,341,347,344,336,325,298,276,274,281,279,286,289,290,267,270,293,307,319,327,333,342,339,337,340,335,337,335,326,298,284,275,271,268,273,281,273,263,263,265,255,241,222,211,198,186,185,184,189,186,181,182,184,180,174,172,175,178,176,178,181,176,182,173,177,184,183,181,177,174,174,176,177,183,179,175,176,177,168,167,170,169,168,172,168,158,154,155,152,152,153,153,153,143,143,142,139,127,127,131,127,123,126,124,124,121,121,123,120,120,119,117,122,122,124,121,123,139,145,143,149,135,133,128,123,117,113,108,106,104,103,106,105,105,111,118,114,118,105,104,105,101,101,99,101,101,100,103,100,95,96,92,94,98,96,97,97,98,99,93,93,101,105,103,101,100,97,96,91,89,90,92,92,95,97,101,101,101,91,86,80,78,77,80,81,78,71,70,67,66,66,70,70,68,63,62,62,58,57,58,60,60,61,61,62,63,57,65,64,64,66,66,62,61,60,57,60,60,64,65,65,66,63,62,60,60,59,59,63,65,64,67,64,61,60,57,57,56,57,57,54,54,53,55,63,64,63,59,53,50,49,49,50,49,52,52,50,49,50,53,51,48,48,46,48,50,49,49,52,51,47,46,45,46,42,38,37,38,33,29,34,32,32,33,38,40,41,42,46,45,47,48,46,45,47,50,51,49,50,53,51,51,51,57,57,62,64,63,57,59,61,64,62,62,57,59,56,52,51,52,52,49,52,54,56,60,57,56,55,55,54,57
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,21,21,22,23,28,30,28,29,30,32,32,30,33,33,35,35,36,36,36,36,37,38,38,39,39,40,43,48,48,50,51,54,57,60,61,62,62,63,68,69,71,74,75,77,76,80,83,85,82,74,70,68,70,71,72,70,68,67,65,70,69,71,71,70,70,70,68,58,57,57,57,55,57,54,50,45,43,42,40,36,34,32,31,29,24,23,22,24,27,26,27,28,28,26,29,27,26,24,27,30,31,29,29,29,30,32,35,35,38,43,45,46,48,48,47,39,39,42,43,40,41,41,35,34,35,38,37,39,40,46,50,64,78,81,83,87,90,93,91,93,102,118,124,127,132,137,133,135,133,133,119,126,128,122,124,122,125,125,129,136,133,137,130,122,123,124,120,125,124,125,116,113,111,114,114,117,120,118,124,129,139,140,150,160,162,164,173,175,173,176,161,144,148,146,134,133,133,130,130,131,137,137,137,142,151,158,163,169,172,173,172,176,171,151,154,155,161,168,188,196,197,203,205,217,223,228,234,244,242,239,246,244,235,237,229,214,212,206,199,194,187,195,193,194,200,198,205,213,219,212,207,219,227,223,224,226,214,214,221,221,225,221,228,226,222,222,219,221,227,230,228,220,230,235,241,239,233,224,227,235,242,242,246,245,241,233,233,239,241,239,239,251,250,261,259,252,258,260,265,267,258,253,247,242,247,247,240,236,236,232,231,237,229,235,232,233,225,226,227,216,223,220,221,220,208,204,196,200,203,190,187,191,184,185,183,185,188,199,198,205,211,215,228,228,240,239,240,239,237,236,231,221,222,218,220,216,213,208,197,200,193,193,193,199,191,183,188,188,186,182,177,175,186,185,186,179,178,178,184,192,198,195,191,197,205,213,223,221,224,222,204,196,191,194,193,198,197,211,214,210,214,219,215,209,208,207,212,207,206,207,205,208,211,212,203,203,204,202,201,201,202,197,195,202,204,202,204,206,207,206,208,211,206,207,203,199,201,208,209,215,212,209,206,201,198,194,191,185,181,182,189,185,188,194,190,190,190,187,186,186,181,185,185,193,196,194,192,196,200,204,204,210,213,223,215,214,201,193,186,180,186,198,192,186,177,171,166,167,170,183,183,191,189,189,189,194,187,192,189,182,179,172,171,166,173,173,176,179,178,181,174,171,170,169,161,161,162,157,156,154,152,155,153,153,152,149,143,136,137,134,126,127,126,126,132,135,137,139,139,139,134,138,141,145,145,152,154,151,151,150,158,164,165,165,166,166,161,168,167,170,167,161,160,162,161,159,166,168,175,174
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,21,26,27,28,31,31,33,34,37,37,38,40,42,42,42,42,41,41,41,41,35,26,21,21,21,21,21,21,19,17,17,16,16,16,16,15,15,15,16,16,16,17,19,19,20,20,24,27,28,30,31,31,31,31,30,30,29,29,28,27,25,24,24,24,24,25,26,26,26,26,24,23,23,22,21,21,25,27,30,32,29,28,28,29,29,28,29,27,27,25,24,26,24,23,23,22,21,17,13,13,12,10,10,9,8,9,9,9,12,12,14,14,14,15,13,12,11,10,11,11,10,8,8,8,15,21,30,31,33,32,26,21,19,16,14,14,12,12,10,9,10,10,10,10,15,17,26,28,29,25,24,26,25,26,22,22,20,22,22,32,36,40,43,48,51,51,57,49,50,57,73,81,92,97,109,115,107,110,111,114,115,111,103,104,105,105,109,112,107,106,109,111,107,105,100,100,93,91,89,94,89,97,103,109,113,109,103,107,96,102,102,107,121,125,127,127,133,132,136,136,135,135,124,116,114,117,120,118,121,124,130,138,134,128,123,114,103,101,102,108,110,111,117,124,123,127,126,135,131,115,110,104,104,107,109,107,114,118,131,148,158,162,168,160,163,165,163,170,177,176,157,149,121,113,114,114,117,119,120,118,121,125,127,126,126,122,131,135,131,128,122,121,131,147,160,164,186,213,233,241,242,245,252,241,228,213,200,192,189,188,197,196,183,175,168,158,153,158,150,144,142,153,150,146,144,149,148,151,146,151,155,159,149,148,151,159,163,184,202,221,230,243,253,257,247,237,235,224,229,239,242,237,236,218,221,211,208,207,209,201,191,186,187,181,168,170,174,177,177,183,180,189,196,190,187,185,181,172,163,152,138,132,127,119,119,113,106,105,103,105,108,106,110,110,104,104,105,110,115,117,118,114,112,112,108,102,103,103,101,98,97,95,92,96,102,100,100,103,105,105,104,105,107,106,105,101,103,111,113,111,111,111,109,109,108,109,112,110,107,106,105,109,110,107,110,118,119,118,117,117,114,117,117,118,114,113,112,116,116,117,113,112,113,113,113,112,114,110,111,109,105,106,110,107,106,108,108,109,103,105,109,113,106,112,114,114,112,119,128,128,123,120,114,116,119,116,117,117,120,116,112,111,114,118,124,123,128,131,132,132,124,124,125,125,117,113,113,116,117,115,114,113,114,120,121,124,129,131,133,131,132,131,132,128,125,121,126,124,125,123,121,117,117,118,121,128,125,134,136,141,135,134,126,123,128,126,126,126,133,132,124,123,120,117,117,121,119,121,123,124,122
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,9,9,9,13,14,13,12,13,14,14,13,12,13,15,12,12,11,12,14,14,11,12,11,11,11,11,10,8,9,8,6,5,4,6,9,8,6,6,7,7,8,8,11,14,14,14,14,14,14,16,13,15,14,16,16,16,17,14,15,15,18,21,21,22,26,27,27,28,31,32,34,34,35,41,39,43,49,53,55,52,54,54,52,54,52,56,54,53,57,60,59,67,84,87,87,86,95,84,74,74,79,69,64,63,64,64,64,69,69,82,93,99,100,107,107,100,94,90,84,82,80,88,92,101,108,117,119,131,128,134,140,151,152,143,138,138,140,141,139,132,123,122,128,122,121,134,127,127,129,127,126,124,120,123,130,128,130,132,130,138,143,136,141,150,151,156,158,157,165,162,161,157,154,155,147,154,145,138,141,141,163,171,174,179,179,181,176,177,175,183,178,163,152,148,151,140,135,121,116,105,103,107,111,117,125,118,124,127,124,118,115,106,110,112,108,102,98,96,100,101,103,97,96,97,98,98,97,99,98,99,93,93,91,84,84,79,76,74,77,76,75,78,75,76,78,75,75,73,79,77,76,76,76,69,71,72,75,75,69,70,71,70,70,68,68,69,68,64,65,68,73,76,73,72,72,72,70,73,73,74,74,76,80,85,88,87,87,84,85,83,81,76,76,76,71,66,71,74,73,69,65,65,66,71,77,79,83,85,82,76,69,67,65,67,64,68,72,73,72,73,74,73,72,74,75,76,78,81,81,78,80,81,81,82,82,83,80,79,76,74,74,75,77,77,80,84,85,83,85,89,82,81,82,80,84,88,90,92,86,82,82,86,86,84,80,77,78,76,75,74,70,73,73,72,76,77,76,77,72,68,70,65,72,74,72,78,83,86,86,86,83,81,77,78,83,87,85,84,81,78,79,75,76,79,81,79,78,82,82,77,76,79,79,82,81,77,75,75,75,73,76,83,83,84,78,77,78,79,84,83,81,81,79,79,79,78,82,85,85,88,84,83,84,83,84,88,88,86,86,93,87,91,96,101,102,99,92,92,86,82,82,81,82,80,83,75,75,78,76,75,72,67,64,65,65,64,65,66,65,70,71,74,73,72,72,68,67,69,67
